Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,15.031261444091797,895200,30.581058127977677,29.175000076293944,29.03158418172454,28.444000148773192,29.717972961065943,27.17002733648044,28.290000915527344,1
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,15.429405212402344,1096500,46.13335245765311,29.125800094604493,29.002502485010925,28.386000156402588,29.56954349797242,27.202456814832757,28.5,1
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,15.543941497802734,1535400,45.69893465493956,29.093800086975097,28.982796505206576,28.329500198364258,29.361136408504322,27.297863988224194,28.329999923706055,0
2011-05-23,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,15.451220512390137,2927600,52.14722598295558,29.058400077819826,28.95719663926538,28.278000164031983,29.18879185120224,27.367208476861727,29.059999465942383,1
2011-05-24,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,15.84936809539795,2587700,64.62764891633799,29.039800071716307,28.96122812266448,28.27500009536743,29.174438502099388,27.375561688635475,29.020000457763672,0
2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,15.82755184173584,3304700,63.75661642639808,29.02260009765625,28.963532920119352,28.28300008773804,29.206861528195166,27.35913864728091,28.690000534057617,0
2011-05-26,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,15.647562980651855,1507000,58.435210104372494,28.99540012359619,28.952806159881636,28.276000118255617,29.18440303915603,27.367597197355202,29.18000030517578,1
2011-05-27,28.899999618530273,29.18000030517578,28.5,29.18000030517578,15.914813041687012,1896600,60.37295104561808,28.976000137329102,28.961715734206898,28.3060001373291,29.292912472813818,27.319087801844383,29.290000915527344,1
2011-05-31,29.530000686645508,29.760000228881836,29.0,29.290000915527344,15.97480583190918,5489900,59.23261500574948,28.95180015563965,28.97458966288613,28.329500198364258,29.38775076357907,27.271249633149445,29.0,0
2011-06-01,29.399999618530273,29.469999313354492,28.850000381469727,29.0,15.816638946533203,1042800,58.117649698751244,28.915400161743165,28.975586146694518,28.370000171661378,29.46705868855803,27.272941654764725,29.3799991607666,1
2011-06-02,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,16.023889541625977,978400,60.35633012510764,28.889000129699706,28.9914454805797,28.441000175476074,29.60791059514418,27.274089755807967,29.75,1
2011-06-03,29.059999465942383,29.760000228881836,28.729999542236328,29.75,16.225692749023438,1566400,70.96773768243965,28.883600120544433,29.0211927166354,28.529500198364257,29.811956191781785,27.24704420494673,29.520000457763672,0
2011-06-06,29.600000381469727,29.770000457763672,29.25,29.520000457763672,16.10024642944336,1402100,73.6842033215242,28.873000144958496,29.040753804522783,28.60550022125244,29.935121755510416,27.275878686994467,29.790000915527344,1
2011-06-07,29.579999923706055,29.969999313354492,29.420000076293945,29.790000915527344,16.24750518798828,1980000,75.96373009934648,28.87840015411377,29.07013604417002,28.68050022125244,30.10128546362977,27.25971497887511,29.729999542236328,0
2011-06-08,29.579999923706055,29.860000610351562,29.459999084472656,29.729999542236328,16.214780807495117,766800,74.6031656784644,28.88060012817383,29.096013044094192,28.741000175476074,30.234211452520583,27.247788898431565,29.690000534057617,0
2011-06-09,29.719999313354492,29.889999389648438,29.639999389648438,29.690000534057617,16.19296646118164,1215900,68.81720264711326,28.878600120544434,29.11930667115158,28.810000228881837,30.346270458096303,27.27372999966737,29.530000686645508,0
2011-06-10,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,16.105701446533203,895800,64.03270661080785,28.87540012359619,29.135412318818013,28.864000225067137,30.422750100920865,27.30525034921341,29.450000762939453,0
2011-06-13,29.6200008392334,29.93000030517578,29.200000762939453,29.450000762939453,16.062070846557617,901900,65.64247015505465,28.87160015106201,29.147749120548266,28.94000024795532,30.454602943398033,27.42539755251261,29.5,1
2011-06-14,29.40999984741211,29.860000610351562,29.059999465942383,29.5,16.089336395263672,760200,57.586217102342424,28.87160015106201,29.161562880526766,29.038000202178956,30.418932234111754,27.65706817024616,29.360000610351562,0
2011-06-15,29.420000076293945,29.649999618530273,28.889999389648438,29.360000610351562,16.012983322143555,1149000,55.66666920979817,28.87000015258789,29.1693447522846,29.131000232696532,30.311845834469054,27.95015463092401,29.209999084472656,0
2011-06-16,29.399999618530273,29.440000534057617,29.06999969482422,29.209999084472656,15.931173324584961,792100,59.2198272159557,28.865400123596192,29.170939039821388,29.213500213623046,30.134078414618546,28.292922012627546,29.700000762939453,1
2011-06-17,29.360000610351562,29.739999771118164,29.149999618530273,29.700000762939453,16.198415756225586,2448200,59.21985479819329,28.870200157165527,29.19168655837504,29.284000205993653,30.11875600603912,28.449244405948185,29.610000610351562,0
2011-06-20,29.610000610351562,29.670000076293945,29.399999618530273,29.610000610351562,16.14933204650879,866700,55.71427403665375,28.87800018310547,29.208091031001572,29.33950023651123,30.098987153347338,28.580013319675125,29.6200008392334,1
2011-06-21,29.700000762939453,29.700000762939453,29.34000015258789,29.6200008392334,16.154788970947266,631300,62.301592407548554,28.883800201416015,29.224244356814584,29.404000282287598,30.005101268371156,28.80289929620404,29.6200008392334,1
2011-06-22,29.6200008392334,29.969999313354492,29.450000762939453,29.6200008392334,16.154788970947266,1587400,55.60750745558291,28.891200218200684,29.239764218870224,29.432000350952148,30.017603230679,28.846397471225295,29.100000381469727,0
2011-06-23,29.59000015258789,29.59000015258789,28.90999984741211,29.100000381469727,15.871179580688477,1963100,35.807886085617355,28.898600234985352,29.234283284070205,29.43600034713745,30.0107462496013,28.8612544446736,28.600000381469727,0
2011-06-24,29.190000534057617,29.299999237060547,28.59000015258789,28.600000381469727,15.59847354888916,11554800,32.03127153680694,28.894000244140624,29.209409444752538,29.431500339508055,30.031685621251718,28.831315057764392,28.260000228881836,0
2011-06-27,28.68000030517578,28.790000915527344,28.219999313354492,28.260000228881836,15.413045883178711,1889000,20.912567382634737,28.876800231933593,29.172177710796824,29.385500335693358,30.177286657734218,28.593714013652498,28.299999237060547,1
2011-06-28,28.389999389648438,28.670000076293945,28.100000381469727,28.299999237060547,15.434860229492188,2235400,22.605364544662642,28.865200233459472,29.1379746333954,29.33600025177002,30.26484603621943,28.40715446732061,28.399999618530273,1
2011-06-29,28.479999542236328,28.799999237060547,28.31999969482422,28.399999618530273,15.489398002624512,1592100,25.842697431867702,28.862800216674806,29.109034436734024,29.306000232696533,30.315771944986764,28.296228520406302,28.729999542236328,1
2011-06-30,28.43000030517578,28.780000686645508,28.309999465942383,28.729999542236328,15.669382095336914,809500,35.91548302561688,28.86180019378662,29.09417032322431,29.27350025177002,30.31459894326685,28.23240156027319,29.270000457763672,1
2011-07-01,28.670000076293945,29.280000686645508,28.3700008392334,29.270000457763672,15.963902473449707,846600,47.27272517096763,28.858200187683106,29.101065622618016,29.249500274658203,30.26619264817978,28.232807901136628,29.260000228881836,0
2011-07-05,29.219999313354492,29.389999389648438,29.040000915527344,29.260000228881836,15.958446502685547,505800,46.3190264811041,28.85080020904541,29.10729835227542,29.23650026321411,30.245247371506384,28.22775315492184,29.110000610351562,0
2011-07-06,29.170000076293945,29.239999771118164,28.920000076293945,29.110000610351562,15.876635551452637,1239500,46.177375025081304,28.84580020904541,29.10740432318037,29.20250024795532,30.177987184891172,28.22701331101947,28.979999542236328,0
2011-07-07,29.260000228881836,29.450000762939453,28.860000610351562,28.979999542236328,15.80573558807373,876300,46.46154965732322,28.84300018310547,29.102408057260995,29.165000247955323,30.11236292382064,28.217637572090005,28.920000076293945,0
2011-07-08,28.799999237060547,29.329999923706055,28.690000534057617,28.920000076293945,15.773009300231934,757500,36.170208448738,28.844200172424316,29.095254803105426,29.12650022506714,30.04620966850613,28.20679078162815,28.360000610351562,0
2011-07-11,28.700000762939453,28.739999771118164,28.15999984741211,28.360000610351562,15.467583656311035,725400,31.003044800070494,28.834800186157228,29.06642130535037,29.06800022125244,30.02761911102125,28.10838133148363,28.170000076293945,0
2011-07-12,28.25,28.3700008392334,28.100000381469727,28.170000076293945,15.363959312438965,665900,29.10662459874236,28.826600189208985,29.031267531661882,29.004000186920166,30.02511255490148,27.982887818938853,28.190000534057617,1
2011-07-13,28.34000015258789,28.479999542236328,28.059999465942383,28.190000534057617,15.374861717224121,556800,29.512899463647265,28.81400020599365,28.998276669010735,28.938500213623048,29.99315999048876,27.883840436757335,28.030000686645508,0
2011-07-14,28.299999237060547,28.40999984741211,28.020000457763672,28.030000686645508,15.287598609924316,799600,32.90735895070267,28.81080020904541,28.960305061859156,28.872000217437744,29.981075055184167,27.76292537969132,28.59000015258789,1
2011-07-15,28.239999771118164,28.6299991607666,28.0,28.59000015258789,15.593023300170898,785100,49.84325662683956,28.823400230407714,28.945783300711263,28.841000270843505,29.944943833318003,27.737056708369007,28.190000534057617,0
2011-07-18,28.399999618530273,28.40999984741211,27.979999542236328,28.190000534057617,15.374861717224121,695200,48.923081618088936,28.827600250244142,28.916144760842492,28.765500259399413,29.82784105868482,27.703159460114005,28.350000381469727,1
2011-07-19,28.40999984741211,28.489999771118164,28.239999771118164,28.350000381469727,15.462127685546875,390100,50.74185655723092,28.834600257873536,28.893943020474936,28.70250024795532,29.70152895020749,27.703471545703152,28.5,1
2011-07-20,28.56999969482422,28.93000030517578,28.25,28.5,15.543941497802734,579000,51.46199384852195,28.83880023956299,28.87849427457396,28.646500205993654,29.549973745532142,27.743026666455165,28.510000228881836,1
2011-07-21,28.68000030517578,28.8700008392334,28.219999313354492,28.510000228881836,15.549395561218262,1277300,46.45162441479783,28.83860023498535,28.864043527684075,28.591000175476076,29.37055197209469,27.81144837885746,28.360000610351562,0
2011-07-22,28.549999237060547,28.6299991607666,28.239999771118164,28.360000610351562,15.467583656311035,1017700,33.21032924649146,28.839600257873535,28.844277138769073,28.554000186920167,29.301413885297105,27.80658648854323,27.5,0
2011-07-25,28.299999237060547,28.389999389648438,27.479999542236328,27.5,14.998534202575684,2753000,25.280891953505687,28.820600242614745,28.791560388229108,28.49900016784668,29.38179235387612,27.616207981817244,27.56999969482422,1
2011-07-26,27.610000610351562,27.739999771118164,27.360000610351562,27.56999969482422,15.036720275878906,2921300,27.87354715372026,28.813400230407716,28.74365604731127,28.464500141143798,29.43608545216852,27.492914830119076,28.18000030517578,1
2011-07-27,27.270000457763672,28.399999618530273,27.100000381469727,28.18000030517578,15.369410514831543,3648100,39.89899719677484,28.826200218200682,28.72155190056086,28.45850019454956,29.435827936903998,27.481172452195125,28.15999984741211,0
2011-07-28,27.899999618530273,28.229999542236328,27.639999389648438,28.15999984741211,15.523773193359375,985200,40.3061197182379,28.839400215148927,28.699530251417773,28.44650020599365,29.432705623500993,27.46029478848631,28.229999542236328,1
2011-07-29,27.959999084472656,28.299999237060547,27.799999237060547,28.229999542236328,15.56235408782959,999300,48.104940866636866,28.852800216674805,28.681117282430268,28.421500205993652,29.40278357726461,27.440216834722694,28.229999542236328,1
2011-08-01,28.420000076293945,28.5,28.1200008392334,28.229999542236328,15.56235408782959,612300,50.925917749705214,28.851600189208984,28.663426390657957,28.369500160217285,29.268212190874966,27.470788129559605,27.850000381469727,0
2011-08-02,28.059999465942383,28.170000076293945,27.639999389648438,27.850000381469727,15.35287094116211,893400,45.27777365696109,28.838600196838378,28.631527331474107,28.29900016784668,29.1215738453753,27.476426490318058,27.719999313354492,0
2011-08-03,27.81999969482422,27.8700008392334,27.25,27.719999313354492,15.281207084655762,1392600,45.65824370040625,28.826400184631346,28.5957811346851,28.229500102996827,28.996571842255033,27.46242836373862,26.469999313354492,0
2011-08-04,27.600000381469727,27.600000381469727,26.329999923706055,26.469999313354492,14.592119216918945,1813800,25.117362378759122,28.77460018157959,28.512417141691746,28.104000091552734,29.131258483231605,27.076741699873864,25.920000076293945,0
2011-08-05,26.469999313354492,26.790000915527344,24.959999084472656,25.920000076293945,14.288920402526855,3006600,24.263032468178416,28.712600173950197,28.410753727362422,27.954000091552736,29.304749135766215,26.603251047339256,23.65999984741211,0
2011-08-08,25.209999084472656,25.59000015258789,23.65999984741211,23.65999984741211,13.043050765991211,2018900,13.978491788293097,28.612000160217285,28.22444965363888,27.71900005340576,30.051181569946166,25.386818536865356,25.920000076293945,1
2011-08-09,24.049999237060547,25.959999084472656,24.0,25.920000076293945,14.288920402526855,1689300,35.03480468375742,28.546800155639648,28.1340790819783,27.60650005340576,30.06094651778717,25.15205358902435,26.049999237060547,1
2011-08-10,25.579999923706055,27.079999923706055,25.239999771118164,26.049999237060547,14.360587120056152,1909300,35.92676741279499,28.482000122070314,28.052350460608977,27.499499988555907,30.032179122294195,24.96682085481762,27.450000762939453,1
2011-08-11,26.200000762939453,27.809999465942383,26.18000030517578,27.450000762939453,15.132359504699707,1372400,45.44544697438044,28.451000137329103,28.028728903837624,27.470499992370605,29.990855074323036,24.950144910418175,26.770000457763672,0
2011-08-12,27.829999923706055,27.989999771118164,26.530000686645508,26.770000457763672,14.757499694824219,1136200,46.279309683769036,28.398800163269044,27.979367003991587,27.379500007629396,29.860785765399527,24.898214249859265,27.079999923706055,1
2011-08-15,27.190000534057617,27.299999237060547,26.860000610351562,27.079999923706055,14.928394317626953,676900,47.562190471039145,28.345400161743164,27.944097706725486,27.323999977111818,29.778464628134387,24.86953532608925,26.5,0
2011-08-16,26.889999389648438,26.899999618530273,26.3799991607666,26.5,14.60865592956543,646000,41.61676532722068,28.28500015258789,27.8874664241088,27.23149995803833,29.662486697129772,24.80051321894689,26.280000686645508,0
2011-08-17,26.65999984741211,26.65999984741211,26.219999313354492,26.280000686645508,14.48737621307373,672000,40.80235182447613,28.214800148010255,27.82442855205142,27.120499992370604,29.50999001310822,24.73100997163299,24.81999969482422,0
2011-08-18,25.989999771118164,25.989999771118164,24.6299991607666,24.81999969482422,13.682525634765625,3587900,35.31438558077367,28.116600151062013,27.706607812552313,26.935999965667726,29.440803043163392,24.43119688817206,23.81999969482422,0
2011-08-19,24.65999984741211,25.06999969482422,23.780000686645508,23.81999969482422,13.131250381469727,1913900,32.5138793260964,27.999200134277345,27.554191807935524,26.708999919891358,29.479247186342803,23.938752653439913,23.760000228881836,0
2011-08-22,24.350000381469727,25.309999465942383,23.59000015258789,23.760000228881836,13.098174095153809,1543600,33.36045627376426,27.88380012512207,27.40539998130597,26.52199993133545,29.55946148382445,23.48453837884645,24.540000915527344,1
2011-08-23,23.93000030517578,24.540000915527344,23.510000228881836,24.540000915527344,13.528172492980957,1153000,37.71252601784093,27.78560012817383,27.293031390491123,26.370499992370604,29.489045274281008,23.2519547104602,24.450000762939453,0
2011-08-24,24.420000076293945,24.719999313354492,24.06999969482422,24.450000762939453,13.47854995727539,686600,41.426152662686064,27.68460014343262,27.181539993332233,26.18400001525879,29.293025020211346,23.074975010306233,24.450000762939453,1
2011-08-25,24.600000381469727,24.969999313354492,24.450000762939453,24.450000762939453,13.47854995727539,570200,43.4550350685448,27.586400146484376,27.074420807826634,25.998500061035156,29.053354582397944,22.943645539672367,24.780000686645508,1
2011-08-26,24.479999542236328,24.93000030517578,24.010000228881836,24.780000686645508,13.660470962524414,570800,56.0215091473763,27.497800178527832,26.984443548172475,25.826000118255614,28.73651365161554,22.91548658489569,25.309999465942383,1
2011-08-29,24.959999084472656,25.610000610351562,24.700000762939453,25.309999465942383,13.95264720916748,530600,45.97093371900243,27.41000015258789,26.91877907435953,25.68000011444092,28.3671389294476,22.99286129943424,25.3700008392334,1
2011-08-30,25.219999313354492,25.510000228881836,24.920000076293945,25.3700008392334,13.985722541809082,437500,45.46667850070229,27.325200157165526,26.858042672982037,25.5560001373291,28.042937582124587,23.069062692533613,25.850000381469727,1
2011-08-31,25.610000610351562,26.34000015258789,25.440000534057617,25.850000381469727,14.25033187866211,1786100,37.84194224907712,27.249800148010255,26.818511602726655,25.462500190734865,27.738543558997183,23.186456822472547,25.719999313354492,0
2011-09-01,25.979999542236328,26.059999465942383,25.610000610351562,25.719999313354492,14.178665161132812,553700,41.293523840431796,27.171800117492676,26.775432689417944,25.425000190734863,27.655407282846415,23.19459309862331,25.190000534057617,0
2011-09-02,25.43000030517578,25.469999313354492,25.059999465942383,25.190000534057617,13.886493682861328,567100,34.8800048828125,27.093600120544433,26.713258879403813,25.388500213623047,27.60866877142144,23.168331655824655,25.3700008392334,1
2011-09-06,24.75,25.440000534057617,24.610000610351562,25.3700008392334,13.985722541809082,701000,40.34188814460636,27.029000129699707,26.66058209351478,25.474000263214112,27.540264553650708,23.407735972777516,25.440000534057617,1
2011-09-07,25.719999313354492,25.889999389648438,25.229999542236328,25.440000534057617,14.024309158325195,895700,42.63157859513419,26.972600135803223,26.61271615000666,25.450000286102295,27.505575438320076,23.394425133884514,25.399999618530273,0
2011-09-08,25.3700008392334,25.729999542236328,25.190000534057617,25.399999618530273,14.002262115478516,982600,56.775698956261564,26.91460014343262,26.56515863896837,25.417500305175782,27.4535943512342,23.381406259117362,24.850000381469727,0
2011-09-09,25.139999389648438,25.360000610351562,24.75,24.850000381469727,13.699063301086426,1141700,63.446484427718204,26.843600158691405,26.49789753083117,25.287500286102294,27.096540335950696,23.47846023625389,24.959999084472656,1
2011-09-12,24.639999389648438,24.969999313354492,24.299999237060547,24.959999084472656,13.759702682495117,945500,65.46390612303287,26.76820014953613,26.43758778783672,25.197000217437743,26.86972997909685,23.524270455778638,24.969999313354492,1
2011-09-13,25.09000015258789,25.229999542236328,24.6200008392334,24.969999313354492,13.765213012695312,1051000,56.91316040440714,26.68220012664795,26.38003529864134,25.091500186920165,26.511200262857585,23.671800110982744,25.25,1
2011-09-14,25.200000762939453,25.290000915527344,24.760000228881836,25.25,13.919567108154297,834600,62.12120336387018,26.60200012207031,26.335720188890697,25.029000186920165,26.28865593930732,23.76934443453301,25.540000915527344,1
2011-09-15,25.459999084472656,25.829999923706055,25.34000015258789,25.540000915527344,14.079444885253906,472300,65.1810599757517,26.530600128173827,26.3045155115039,24.99200019836426,26.13500818104495,23.84899221568357,25.5,0
2011-09-16,25.719999313354492,25.790000915527344,25.219999313354492,25.5,14.057384490966797,1882700,60.909076722205164,26.4610001373291,26.27296588360179,25.026000213623046,26.18776647643905,23.86423395080704,26.68000030517578,1
2011-09-19,25.219999313354492,27.309999465942383,25.15999984741211,26.68000030517578,14.7078857421875,3781600,67.34177105168234,26.41620014190674,26.288928017781164,25.169000244140626,26.407282408370442,23.93071807991081,26.700000762939453,1
2011-09-20,26.889999389648438,26.889999389648438,26.520000457763672,26.700000762939453,14.718913078308105,849700,67.00766402581114,26.383000144958498,26.305048517591295,25.316000270843507,26.548018666146724,24.08398187554029,26.549999237060547,0
2011-09-21,26.84000015258789,27.200000762939453,26.469999313354492,26.549999237060547,14.63621997833252,1400900,59.77651012039194,26.350600128173827,26.31465442815872,25.416500186920167,26.708455301569984,24.12454507227035,25.690000534057617,0
2011-09-22,26.059999465942383,26.399999618530273,25.34000015258789,25.690000534057617,14.162129402160645,1731800,49.65198642994899,26.300600128173826,26.2901581970175,25.478500175476075,26.691782319821677,24.265218031130473,25.520000457763672,0
2011-09-23,25.709999084472656,25.850000381469727,25.18000030517578,25.520000457763672,14.068410873413086,699700,54.177211400239216,26.25040012359619,26.25995593273304,25.532000160217287,26.644505221872286,24.419495098562287,26.34000015258789,1
2011-09-26,25.600000381469727,26.350000381469727,25.200000762939453,26.34000015258789,14.520454406738281,1366100,60.566436579855335,26.205400123596192,26.263094921746955,25.610000133514404,26.719253229375685,24.500747037653124,27.030000686645508,1
2011-09-27,26.8799991607666,27.360000610351562,26.81999969482422,27.030000686645508,14.900834083557129,1766000,65.25911005578534,26.18220012664795,26.293169657625327,25.696000194549562,26.962830678462094,24.42916971063703,26.6200008392334,0
2011-09-28,26.899999618530273,27.190000534057617,26.559999465942383,26.6200008392334,14.674812316894531,894600,60.931906992515536,26.147600135803224,26.305986566707997,25.758500194549562,27.07978020533794,24.437220183761184,26.31999969482422,0
2011-09-29,27.049999237060547,27.18000030517578,25.850000381469727,26.31999969482422,14.50942611694336,801400,63.789852554539216,26.104000129699706,26.306536101143926,25.782000160217287,27.12664439449536,24.43735592593921,25.889999389648438,0
2011-09-30,26.1200008392334,26.25,25.719999313354492,25.889999389648438,14.272378921508789,769700,58.23008341688524,26.05160011291504,26.290201328144104,25.790500164031982,27.135643340284673,24.44535698777929,25.479999542236328,0
2011-10-03,25.739999771118164,25.809999465942383,25.0,25.479999542236328,14.046360969543457,860400,54.21487446976539,25.994000091552735,26.258428709088896,25.80500011444092,27.12897373011379,24.48102649876805,26.049999237060547,1
2011-10-04,25.399999618530273,26.229999542236328,24.65999984741211,26.049999237060547,14.360587120056152,2500000,56.309138300138265,25.965000076293947,26.250255004303472,25.839000034332276,27.150807501819788,24.527192566844764,26.59000015258789,1
2011-10-05,26.18000030517578,26.700000762939453,25.829999923706055,26.59000015258789,14.658271789550781,1193100,57.96660550033863,25.94540008544922,26.263578343451883,25.896500015258788,27.235207960383143,24.557792070134433,26.700000762939453,1
2011-10-06,26.56999969482422,26.850000381469727,26.1299991607666,26.700000762939453,14.718913078308105,795900,59.009009783032056,25.915800094604492,26.280692948137673,25.961500072479247,27.324720773606135,24.59827937135236,26.34000015258789,0
2011-10-07,26.84000015258789,26.940000534057617,26.209999084472656,26.34000015258789,14.520454406738281,446500,47.089041766987485,25.879400100708008,26.28301872086121,26.036000061035157,27.302913966766276,24.769086155304038,26.8700008392334,1
2011-10-10,26.8700008392334,26.959999084472656,26.520000457763672,26.8700008392334,14.812623977661133,785300,51.3385823933515,25.85220012664795,26.306037627464043,26.131500148773192,27.343671786164283,24.9193285113821,26.850000381469727,0
2011-10-11,26.860000610351562,27.25,26.690000534057617,26.850000381469727,14.801600456237793,664300,52.41158354934097,25.82460014343262,26.32736950017015,26.225500202178956,27.346580373569516,25.104420030788397,26.899999618530273,1
2011-10-12,27.100000381469727,27.149999618530273,26.709999084472656,26.899999618530273,14.829168319702148,692200,61.182978423353546,25.80560012817383,26.349825583243096,26.30800018310547,27.3680024121899,25.24799795402104,26.920000076293945,1
2011-10-13,26.709999084472656,27.1299991607666,26.399999618530273,26.920000076293945,14.840189933776855,526200,63.30797093434992,25.78960014343262,26.372185367284306,26.3770001411438,27.40570638605127,25.348293896236328,26.889999389648438,0
2011-10-14,27.290000915527344,27.290000915527344,26.68000030517578,26.889999389648438,14.823653221130371,977500,56.152109815367155,25.798000144958497,26.39249179953388,26.44650011062622,27.411580704284948,25.481419516967495,28.190000534057617,1
2011-10-17,28.100000381469727,29.75,27.75,28.190000534057617,15.540303230285645,11278800,61.41730864395923,25.84340015411377,26.462982338142652,26.522000122070313,27.76129737406512,25.282702870075507,28.059999465942383,0
2011-10-18,28.15999984741211,28.670000076293945,27.06999969482422,28.059999465942383,15.46864128112793,7530200,64.9999642372643,25.931400146484375,26.525610460801467,26.590000057220458,28.00693536416411,25.173064750276804,27.579999923706055,0
2011-10-19,27.809999465942383,28.34000015258789,27.350000381469727,27.579999923706055,15.204028129577637,5671400,62.650591334901335,25.964600143432616,26.56695906718988,26.641500091552736,28.1255951731716,25.15740500993387,28.229999542236328,1
2011-10-20,28.040000915527344,29.25,27.81999969482422,28.229999542236328,15.56235408782959,5711000,72.49998166012544,26.008200149536133,26.632176340721117,26.76850004196167,28.34179399531904,25.195206088604298,29.219999313354492,1
2011-10-21,28.899999618530273,29.219999313354492,28.360000610351562,29.219999313354492,16.108110427856445,3718000,82.35291400075303,26.043600120544433,26.733659594549877,26.95349998474121,28.761322387625853,25.145677581856567,29.979999542236328,1
2011-10-24,30.040000915527344,30.040000915527344,28.780000686645508,29.979999542236328,16.527074813842773,3777600,82.91454765843599,26.107800102233888,26.86096704347876,27.135499954223633,29.366614449924416,24.90438545852285,30.110000610351562,1
2011-10-25,29.8700008392334,30.260000228881836,29.190000534057617,30.110000610351562,16.598745346069336,3195100,81.65465083888957,26.168400115966797,26.988380124532597,27.289499950408935,29.885330436024542,24.693669464793327,29.65999984741211,0
