Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1998-11-17,22.5625,23.625,21.625,22.0,17.214317321777344,456400,49.02912621359223,20.66875,20.627941572877706,20.828125,23.153568859725944,18.502681140274056,21.875,0
1998-11-18,21.8125,22.25,20.875,21.875,17.11650276184082,273800,54.30107526881721,20.68875,20.67684582492172,20.921875,23.2579039488789,18.5858460511211,22.6875,1
1998-11-19,21.625,22.75,21.5625,22.6875,17.75225257873535,157300,53.551912568306015,20.7225,20.755695008258126,21.0125,23.47791872177618,18.547081278223818,22.8125,1
1998-11-20,22.9375,22.9375,22.125,22.8125,17.850059509277344,135900,52.51396648044693,20.73625,20.83635402754212,21.121875,23.70613753096462,18.537612469035377,23.5625,1
1998-11-23,23.0625,24.0,22.75,23.5625,18.436914443969727,463200,63.473053892215574,20.7475,20.94326171273655,21.23125,24.03634991378491,18.426150086215088,24.4375,1
1998-11-24,23.75,24.5625,23.4375,24.4375,19.12157440185547,402600,64.53488372093024,20.7775,21.080290665178254,21.359375,24.502055248567643,18.216694751432357,23.3125,0
1998-11-25,24.5,24.5,23.3125,23.3125,18.241300582885742,142400,60.32608695652174,20.77875,21.167828286151657,21.4125,24.6529718629757,18.172028137024302,23.4375,1
1998-11-27,23.4375,23.625,23.25,23.4375,18.33910369873047,111300,61.74863387978142,20.80125,21.256835020028063,21.540625,24.892341714492872,18.188908285507125,23.125,0
1998-11-30,23.4375,23.5,22.9375,23.125,18.09457778930664,207400,65.69767441860465,20.82,21.33009639179167,21.603125,25.02693746220002,18.179312537799976,23.75,1
1998-12-01,23.0,23.9375,22.625,23.75,18.5836238861084,262900,67.22222222222221,20.8525,21.42499457250572,21.678125,25.225101798330538,18.131148201669465,24.0,1
1998-12-02,23.75,24.5625,23.375,24.0,18.77924346923828,197800,70.62146892655367,20.89,21.525975177505497,21.840625,25.504431574919245,18.176818425080754,24.0625,1
1998-12-03,24.0,25.25,24.0,24.0625,18.828149795532227,160300,79.24528301886792,20.9175,21.625446739171952,21.978125,25.762892557000924,18.193357442999073,25.4375,1
1998-12-04,24.0625,25.5,24.0625,25.4375,19.9040470123291,229100,80.47337278106508,20.96625,21.774939023910306,22.203125,26.25315647323709,18.15309352676291,26.375,1
1998-12-07,25.6875,26.375,25.3125,26.375,20.63760757446289,369700,74.21875,21.03625,21.955333571992256,22.484375,26.87632992828715,18.09242007171285,25.625,0
1998-12-08,26.25,26.25,25.375,25.625,20.050756454467773,341700,71.96969696969697,21.09125,22.099242059365107,22.778125,27.18589232926636,18.37035767073364,25.75,1
1998-12-09,25.75,25.875,25.625,25.75,20.148561477661133,87500,73.48484848484848,21.14625,22.24240903742922,23.071875,27.4479603916787,18.6957896083213,25.75,1
1998-12-10,25.75,25.8125,25.5625,25.75,20.148561477661133,167700,70.58823529411765,21.15125,22.379961624196703,23.3875,27.566000738429185,19.208999261570813,25.8125,1
1998-12-11,25.625,25.8125,25.4375,25.8125,20.197471618652344,110200,70.33898305084746,21.17875,22.51457097226742,23.765625,27.306707898225614,20.224542101774386,24.375,0
1998-12-14,25.6875,25.6875,24.375,24.375,19.07267189025879,241400,55.03875968992247,21.1975,22.587528973354974,24.034375,26.778829636171036,21.289920363828966,24.0,0
1998-12-15,24.625,25.0,24.0,24.0,18.77924346923828,514500,47.107438016528924,21.2775,22.64291999400772,24.109375,26.757572934942225,21.461177065057775,23.9375,0
1998-12-16,24.25,24.25,23.125,23.9375,18.730348587036133,69200,54.8076923076923,21.38875,22.693687837379965,24.20625,26.664486691529042,21.74801330847096,25.125,1
1998-12-17,23.9375,25.125,23.875,25.125,19.659517288208008,559600,61.15702479338843,21.5725,22.789033412384672,24.36875,26.5970444268279,22.140455573172098,25.625,1
1998-12-18,24.75,26.125,24.625,25.625,20.050756454467773,241200,66.12903225806451,21.7975,22.900247788369587,24.515625,26.663097121625476,22.368152878374524,26.5,1
1998-12-21,26.75,27.1875,26.4375,26.5,20.73541259765625,400200,67.18750000000001,22.0575,23.04141454176686,24.7,26.864911569848502,22.535088430151497,26.0,0
1998-12-22,26.5,26.625,25.5,26.0,20.344179153442383,268000,62.12121212121212,22.25,23.157437500913257,24.821875,26.991595983153733,22.652154016846264,27.25,1
1998-12-23,26.0,27.25,26.0,27.25,21.322261810302734,281700,66.88741721854305,22.47,23.31793014793627,24.9625,27.37797913956734,22.547020860432657,27.3125,1
1998-12-24,27.25,27.375,27.0,27.3125,21.37116813659668,73400,61.53846153846153,22.67625,23.474579946056416,25.1625,27.663618170991523,22.66138182900848,28.5,1
1998-12-28,27.375,28.5,27.375,28.5,22.300350189208984,199500,62.68656716417911,22.87125,23.671655242289496,25.415625,28.19130503758601,22.63994496241399,28.75,1
1998-12-29,28.375,29.125,28.0,28.75,22.495962142944336,164200,69.84126984126983,23.06875,23.870806017101675,25.696875,28.630705294575556,22.76304470542444,29.0625,1
1998-12-30,28.5,29.1875,28.25,29.0625,22.74048614501953,354800,70.54263565891472,23.2725,24.074401859568276,25.9625,29.10845605081907,22.81654394918093,29.5625,1
1998-12-31,29.3125,29.625,28.875,29.5625,23.131723403930664,218900,72.26277372262774,23.4875,24.28962139448717,26.240625,29.63015876509776,22.851091234902242,28.75,0
1999-01-04,29.5,29.5,28.5,28.75,22.495962142944336,390800,65.77181208053692,23.6625,24.4645382025465,26.475,29.87860683300601,23.071393166993992,28.1875,0
1999-01-05,28.75,28.8125,27.75,28.1875,22.055830001831055,307900,72.5925925925926,23.80875,24.610536704407423,26.6125,30.061517785429867,23.163482214570134,28.8125,1
