Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1998-06-18,21.9375,21.9375,21.375,21.5,16.823070526123047,588700,43.44257552192809,17.153666954040528,16.7705947691648,16.950224113464355,18.719732703829166,15.180715523099543,16.57855224609375,0
1998-06-19,21.125,21.375,21.0625,21.1875,16.57855224609375,698100,43.80160680757794,17.13312713623047,16.76306368982868,16.952669048309325,18.7198645021506,15.18547359446805,16.529653549194336,0
1998-06-22,21.0,21.375,20.625,21.125,16.529653549194336,159500,41.52546434396902,17.103784675598146,16.753910350980277,16.97223081588745,18.709890362641065,15.234571269133834,17.60554313659668,1
1998-06-23,21.875,22.75,21.625,22.5,17.60554313659668,234000,62.280734766044105,17.10182861328125,16.787307715122097,17.089601039886475,18.647595398532385,15.531606681240564,17.996776580810547,1
1998-06-24,22.5,23.0625,22.5,23.0,17.996776580810547,275900,64.75413059135958,17.1057409286499,16.834737866717724,17.236313915252687,18.518853198332284,15.95377463217309,17.996776580810547,0
1998-06-25,23.0,23.625,22.6875,23.0,17.996776580810547,223500,51.13645731304653,17.125302658081054,16.880308012368424,17.334122562408446,18.528015626361153,16.14022949845574,18.29020118713379,1
1998-06-26,23.25,23.625,23.125,23.375,18.29020118713379,115800,53.26086910442098,17.15855743408203,16.935597940790597,17.368355464935302,18.632228997498387,16.104481932372217,17.89896011352539,0
1998-06-29,23.125,23.1875,21.625,22.875,17.89896011352539,188900,54.44438088601605,17.178118896484374,16.973376849525298,17.39769744873047,18.683137969538052,16.112256927922886,19.51280975341797,1
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.51280975341797,566300,64.34788919735982,17.222132682800293,17.072962453599523,17.497951316833497,19.094610522536126,15.901292111130866,19.317190170288086,0
1998-07-01,25.0,25.625,24.375,24.6875,19.317190170288086,449600,61.538446153184594,17.262234077453613,17.160971383665743,17.65199966430664,19.32860822681822,15.97539110179506,18.77924346923828,0
1998-07-02,24.0,24.6875,24.0,24.0,18.77924346923828,5141900,59.50413063308439,17.277883415222167,17.224433034080352,17.779150676727294,19.388023139050997,16.17027821440359,19.757333755493164,1
1998-07-06,24.25,25.3125,24.1875,25.25,19.757333755493164,991100,70.76929307960242,17.30526985168457,17.323762474135755,17.872069358825684,19.708622865142022,16.035515852509345,20.246379852294922,1
1998-07-07,26.0625,27.0,25.625,25.875,20.246379852294922,1096000,73.91307665545699,17.365911293029786,17.438374920338077,17.984549522399902,20.10662270912595,15.862476335673856,20.73541259765625,1
1998-07-08,26.125,27.25,26.125,26.5,20.73541259765625,431200,75.17242102765918,17.453938789367676,17.567670515527027,18.145933532714842,20.58289330834985,15.708973757079836,20.295272827148438,0
1998-07-09,26.5,27.125,25.625,25.9375,20.295272827148438,659300,74.14964434197296,17.523382835388183,17.674635312061202,18.265749168395995,20.880714974956618,15.650783361835373,20.539798736572266,1
1998-07-10,26.125,26.625,25.75,26.25,20.539798736572266,334700,77.55098467156655,17.582067947387696,17.78699466204203,18.392900276184083,21.193513983606138,15.59228656876203,21.322261810302734,1
1998-07-13,26.9375,27.3125,26.6875,27.25,21.322261810302734,429600,80.2468080660177,17.64857765197754,17.925632589424804,18.57629108428955,21.641186597112235,15.511395571466867,20.441991806030273,0
1998-07-14,27.0,27.375,26.0,26.125,20.441991806030273,509200,68.35441725629902,17.711175079345704,18.024313343017173,18.74256591796875,21.834709271092084,15.650422564845416,21.077747344970703,1
1998-07-15,26.625,27.0,26.25,26.9375,21.077747344970703,225800,69.32514251149472,17.794312286376954,18.144055852897704,18.94551877975464,22.093582250099058,15.797455309410221,21.077747344970703,0
1998-07-16,27.375,27.375,26.5,26.9375,21.077747344970703,233300,69.32514251149472,17.883317985534667,18.259102578077037,19.141136169433594,22.309605601941307,15.97266673692588,21.126651763916016,1
1998-07-17,26.875,27.4375,26.375,27.0,21.126651763916016,479300,68.3544250678764,17.961564865112305,18.371555487325626,19.356315231323244,22.44548123573001,16.267149226916477,21.175548553466797,1
1998-07-20,26.75,27.4375,26.5625,27.0625,21.175548553466797,244800,72.18545902935873,18.050570487976074,18.48151599972332,19.586165046691896,22.48320601578989,16.689124077593902,21.46898078918457,1
1998-07-21,27.5625,28.125,27.25,27.4375,21.46898078918457,575300,66.129051028403,18.125883178710936,18.598671481662976,19.833131408691408,22.46287645119272,17.203386366190095,21.7135066986084,1
1998-07-22,27.8125,28.125,27.5,27.75,21.7135066986084,630200,69.60007338561019,18.209998664855956,18.720821882327503,20.03852958679199,22.575780427461734,17.50127874612225,21.90911865234375,1
1998-07-23,28.0,28.5,27.75,28.0,21.90911865234375,496100,77.11870344993531,18.303894882202147,18.845853128210493,20.234146690368654,22.71114936872472,17.75714401201259,21.81131362915039,0
1998-07-24,27.875,28.625,27.25,27.875,21.81131362915039,245300,71.00008073376462,18.389966506958007,18.962145696874803,20.424873542785644,22.759866912628773,18.089880172942514,20.78431510925293,0
1998-07-27,27.625,27.625,26.375,26.5625,20.78431510925293,280600,54.95485809154874,18.453541946411132,19.033603320889632,20.549579238891603,22.66016726559231,18.438991212190896,20.539798736572266,0
1998-07-28,26.625,27.25,26.0,26.25,20.539798736572266,421600,48.11323601052017,18.520051765441895,19.09266980777915,20.681621170043947,22.38517016623232,18.978072173855573,20.539798736572266,0
1998-07-29,26.375,26.75,26.25,26.25,20.539798736572266,268000,52.577372231076914,18.594386329650877,19.14941996184947,20.73297061920166,22.34777934327579,19.11816189512753,20.246379852294922,0
1998-07-30,26.0,26.375,25.75,25.875,20.246379852294922,208200,46.93883317639736,18.655027770996092,19.192437996768902,20.779430103302,22.27153570804131,19.287324498562693,18.77924346923828,0
1998-07-31,26.0,26.125,24.0,24.0,18.77924346923828,335600,26.785721747778645,18.70197582244873,19.176234289806917,20.779430103302,22.27153570804131,19.287324498562693,19.51280975341797,1
1998-08-03,24.0,24.9375,24.0,24.9375,19.51280975341797,214700,41.28439973049497,18.761638946533203,19.189433327595587,20.767203903198244,22.298076200921983,19.236331605474504,17.996776580810547,0
1998-08-04,24.5,24.625,22.5,23.0,17.996776580810547,654300,25.196850877322287,18.79880611419678,19.14266247478049,20.654723739624025,22.61662032868937,18.69282715055868,17.60554313659668,0
1998-08-05,23.25,23.625,22.375,22.5,17.60554313659668,446700,23.70370755571965,18.845754203796385,19.082383285047793,20.498230266571046,22.88609956962802,18.110360963514072,17.89896011352539,1
1998-08-06,22.5,23.5,22.5,22.875,17.89896011352539,582600,26.428479495964158,18.902483024597167,19.03597453322339,20.378414630889893,23.034570022884793,17.722259238894992,17.996776580810547,1
1998-08-07,23.375,24.75,23.0,23.0,17.996776580810547,197300,26.950426998639646,18.941606483459474,18.995221672344453,20.251263523101805,23.1105907849184,17.39193626128521,18.192394256591797,1
1998-08-10,23.0,23.5,22.875,23.25,18.192394256591797,286500,25.89928986116812,18.953343505859376,18.963738244275724,20.09477014541626,23.04833803718091,17.14120225365161,17.80116081237793,0
1998-08-11,22.375,22.75,22.0,22.75,17.80116081237793,231200,21.83094800470657,18.96312431335449,18.918146972436595,19.962728595733644,23.082388061213432,16.843069130253856,18.828147888183594,1
1998-08-12,23.5,24.375,23.3125,24.0625,18.828147888183594,555700,30.188669988922545,18.989532623291016,18.914617596583536,19.850248622894288,22.96284709033337,16.737650155455206,18.877052307128906,1
1998-08-13,23.875,24.9375,23.75,24.125,18.877052307128906,171600,31.012636042961066,19.04234920501709,18.913144447977473,19.740213871002197,22.825577751836168,16.654849990168227,18.436912536621094,0
1998-08-14,24.25,24.4375,23.5,23.5625,18.436912536621094,62600,33.56165353297928,19.086362991333008,18.894468686747814,19.60572690963745,22.67105537313075,16.540398446144152,18.143489837646484,0
1998-08-17,23.6875,24.0,23.1875,23.1875,18.143489837646484,107100,33.333333333333336,19.09125358581543,18.865018535802665,19.454123973846436,22.49234580687193,16.41590214082094,17.458833694458008,0
1998-08-18,23.375,23.375,22.25,22.3125,17.458833694458008,111600,30.434796300894497,19.08049472808838,18.809874032220524,19.253616619110108,22.261106668385718,16.246126569834498,16.236223220825195,0
1998-08-19,22.3125,22.5,20.375,20.75,16.236223220825195,213100,27.22220043426174,19.055064544677734,18.70894654942071,18.979752445220946,22.04113516980577,15.918369720636122,15.747178077697754,0
1998-08-20,20.75,20.75,19.75,20.125,15.747178077697754,834700,30.624995810366524,19.01202890396118,18.592798766215886,18.671655416488647,21.732002145011137,15.61130868796616,15.844987869262695,1
1998-08-21,20.0,20.25,19.5,20.25,15.844987869262695,462900,24.489781028095006,18.968993129730226,18.485041476139287,18.373339128494262,21.305553077238468,15.441125179750056,15.64936637878418,0
1998-08-24,20.1875,20.375,19.9375,20.0,15.64936637878418,124100,29.999964248476978,18.92889154434204,18.37383853114497,18.116591691970825,21.059156308580615,15.174027075361034,15.64936637878418,0
1998-08-25,20.1875,20.375,19.875,20.0,15.64936637878418,314800,32.14281361422418,18.8995489692688,18.26699648595435,17.87207007408142,20.779346351091316,14.964793797071525,15.258138656616211,0
1998-08-26,20.0,20.0,19.0625,19.5,15.258138656616211,438900,26.315894810523872,18.864337940216064,18.149002061274427,17.607987070083617,20.453825305495677,14.762148834671557,14.133334159851074,0
1998-08-27,18.625,18.625,17.25,18.0625,14.133334159851074,525400,20.74071944765566,18.803696632385254,17.991524888669588,17.302334785461426,20.265722160412786,14.338947410510064,13.30196475982666,0
1998-08-28,18.25,18.75,16.75,17.0,13.30196475982666,453600,16.216199478826898,18.733274517059325,17.807620569891434,17.028470849990846,20.401259153468306,13.655682546513386,12.323877334594727,0
1998-08-31,17.0,17.1875,14.375,15.75,12.323877334594727,412700,14.99997928036566,18.648181018829344,17.59257181556607,16.669024229049683,20.43624580349972,12.901802654599647,13.30196475982666,1
1998-09-01,16.0,17.0,15.5,17.0,13.30196475982666,363300,14.465438965313437,18.58362724304199,17.424312715340996,16.434283638000487,20.431227276048098,12.437339999952878,15.062519073486328,1
1998-09-02,17.0,19.625,17.0,19.25,15.062519073486328,813400,29.89692307166512,18.532766761779786,17.331693356836894,16.30713243484497,20.30898577536348,12.30527909432646,14.769091606140137,0
1998-09-03,18.5,19.25,18.5,18.875,14.769091606140137,444100,30.366506205192135,18.468213062286377,17.23119917053506,16.150639009475707,20.135143037088966,12.166134981862449,14.57347297668457,0
1998-09-04,18.5,18.6875,18.0625,18.625,14.57347297668457,78000,30.687829759766498,18.39974699020386,17.126974613913475,15.97947382926941,19.92397225054081,12.034975407998006,15.64936637878418,1
1998-09-08,20.125,20.1875,19.875,20.0,15.64936637878418,922600,40.60910424379137,18.346930294036866,17.069029192928014,15.852322435379028,19.65797409408071,12.046670776677345,16.33403778076172,1
1998-09-09,19.75,21.0625,19.75,20.875,16.33403778076172,394600,50.53766608695506,18.315631847381592,17.04020600029404,15.778966283798217,19.481614916299243,12.076317651297192,16.431840896606445,1
1998-09-10,20.625,21.0,19.9375,21.0,16.431840896606445,483700,53.93259448659698,18.25401247024536,17.01634854524747,15.65915093421936,19.091573899154014,12.226727969284704,17.31212043762207,1
1998-09-11,20.75,22.375,20.625,22.125,17.31212043762207,281400,57.73196808944797,18.21391107559204,17.027947442987653,15.580904340744018,18.766966868431815,12.39484181305622,17.996776580810547,1
1998-09-14,23.0,23.75,22.5625,23.0,17.996776580810547,231600,61.76472106465306,18.198261737823486,17.06594074251012,15.558897542953492,18.667025882325152,12.45076920358183,17.94786834716797,0
1998-09-15,22.75,22.9375,22.375,22.9375,17.94786834716797,816000,61.463405724791954,18.162072429656984,17.10052613877121,15.549116468429565,18.624052298714254,12.474180638144876,18.192394256591797,1
1998-09-16,23.1875,23.375,22.375,23.25,18.192394256591797,1176700,64.8514454816763,18.12099271774292,17.143344496332805,15.585794496536256,18.772125045313476,12.399463947759035,17.458833694458008,0
1998-09-17,22.875,22.875,22.0,22.3125,17.458833694458008,221200,67.52579459515967,18.055461139678954,17.15571662174948,15.646925020217896,18.931203863815757,12.362646176620036,17.361019134521484,0
1998-09-18,22.5,22.5,21.375,22.1875,17.361019134521484,104200,73.18429430630418,17.996776065826417,17.163767700681717,15.727617073059083,19.100376666008952,12.354857480109214,17.31212043762207,0
1998-09-21,21.125,22.125,21.125,22.125,17.31212043762207,137800,81.87498232740087,17.932222499847413,17.169585455071534,15.800973701477051,19.247494774311022,12.354452628643081,17.31212043762207,0
1998-09-22,22.1875,22.375,22.0,22.125,17.31212043762207,250200,79.28569408845813,17.852019672393798,17.17517506223038,15.884111404418945,19.3948543989829,12.37336840985499,17.752256393432617,1
1998-09-23,22.1875,22.8125,22.125,22.6875,17.752256393432617,274000,74.3362566125833,17.798224964141845,17.197805702669687,15.989255905151367,19.595070096825133,12.3834417134776,17.996776580810547,1
1998-09-24,22.5625,23.0,22.5625,23.0,17.996776580810547,131300,79.46427094565524,17.73660554885864,17.22913789396933,16.126187801361084,19.821977892126874,12.430397710595292,17.89896011352539,0
1998-09-25,22.875,23.0,22.625,22.875,17.89896011352539,115200,80.90897777229391,17.673029804229735,17.25540543199114,16.3144690990448,19.96619875322844,12.662739444861158,17.89896011352539,0
1998-09-28,22.875,23.25,22.75,22.875,17.89896011352539,81300,76.13624125290684,17.608475971221925,17.28064287048268,16.544318866729736,19.969325237418396,13.119312496041074,17.996776580810547,1
1998-09-29,22.75,23.0625,22.5,23.0,17.996776580810547,182800,72.36826709910503,17.5449005317688,17.308726545397498,16.827963829040527,19.671575077495454,13.9843525805856,19.952953338623047,1
1998-09-30,23.0,25.5,23.0,25.5,19.952953338623047,613900,81.57886363939605,17.514579982757567,17.412421713759283,17.160513257980348,19.817389182573855,14.50363733338684,19.121578216552734,0
1998-10-01,24.5,24.75,23.75,24.4375,19.121578216552734,438100,66.37161269212994,17.462741413116454,17.47944745896687,17.363466215133666,19.965109383796044,14.76182304647129,18.339107513427734,0
1998-10-02,24.375,24.5,23.40625,23.4375,18.339107513427734,264700,53.04347206781781,17.391341190338135,17.513159617965336,17.54196701049805,19.8695790573554,15.2143549636407,15.64936637878418,0
1998-10-05,23.25,23.25,19.25,20.0,15.64936637878418,309200,36.09471880010053,17.26810224533081,17.440069687017054,17.595761680603026,19.670499342393796,15.521024018812257,14.37785816192627,0
1998-10-06,20.0,20.0,18.3125,18.375,14.37785816192627,338800,29.47371986294024,17.13997310638428,17.31998296054291,17.532186269760132,19.91334739573229,15.15102514378797,12.47059154510498,0
1998-10-07,18.6875,18.6875,14.25,15.9375,12.47059154510498,791300,26.168254447022786,16.97858896255493,17.129810748172794,17.339013957977294,20.595425608420378,14.08260230753421,11.24798583984375,0
1998-10-08,14.5,15.125,13.8125,14.375,11.24798583984375,744700,23.62873954690989,16.792752704620362,16.899150947846167,17.07982120513916,21.317598002782553,12.842044407495772,10.563325881958008,0
1998-10-09,15.0,15.625,13.25,13.5,10.563325881958008,1260000,22.400036567896947,16.599091625213624,16.65068721977212,16.742381477355956,21.881242908747637,11.603520045964272,12.812918663024902,1
1998-10-12,14.875,16.625,14.875,16.375,12.812918663024902,762800,34.45945238169119,16.479765129089355,16.500186492056542,16.483188581466674,21.872477405567853,11.093899757365495,12.715116500854492,0
1998-10-13,16.375,16.4375,16.125,16.25,12.715116500854492,339300,32.179953513837546,16.343811264038084,16.3517523747545,16.221550989151,21.81562788369605,10.627474094605954,13.30196475982666,1
1998-10-14,16.25,17.125,16.25,17.0,13.30196475982666,240700,33.78379562458318,16.249915027618407,16.232152860443605,15.977029514312743,21.635539695166006,10.31851933345948,14.671284675598145,1
1998-10-15,17.0,18.875,17.0,18.75,14.671284675598145,361000,39.75157882522528,16.191229858398437,16.17094234339084,15.83765206336975,21.479781326358506,10.195522800380997,14.769091606140137,1
1998-10-16,19.125,19.375,18.75,18.875,14.769091606140137,264500,40.12347636971817,16.128632488250734,16.11596780467513,15.708055686950683,21.32185404921876,10.094257324682605,14.769091606140137,0
1998-10-19,19.0,19.125,18.6875,18.875,14.769091606140137,175900,39.75154233780796,16.064078788757325,16.06314913022278,15.580904245376587,21.15679704217861,10.005011448574564,14.720187187194824,0
1998-10-20,18.9375,19.375,18.625,18.8125,14.720187187194824,479800,31.095364041909875,15.994634647369384,16.010483955986388,15.451307582855225,20.97804785629908,9.924567309411369,15.64936637878418,1
1998-10-21,18.9375,20.75,18.875,20.0,15.64936637878418,250000,37.543818762750824,15.951598758697509,15.996322482370614,15.346163082122803,20.767598710112413,9.924727454133194,16.33403778076172,1
1998-10-22,20.25,20.9375,19.75,20.875,16.33403778076172,94500,42.75620212905092,15.901716556549072,16.009566219562423,15.263026142120362,20.562951459568218,9.963100824672507,16.138418197631836,0
1998-10-23,20.875,21.625,20.25,20.625,16.138418197631836,164400,52.15521364440774,15.84694387435913,16.014619238310242,15.174999046325684,20.347536400210945,10.002461692440423,16.72526741027832,1
1998-10-26,20.5,21.5,20.25,21.375,16.72526741027832,131700,61.00919930144027,15.812710971832276,16.042487794073697,15.11631441116333,20.18430307259556,10.048325749731097,17.11649513244629,1
1998-10-27,21.75,22.5,21.4375,21.875,17.11649513244629,304500,75.40108948299665,15.792171077728272,16.08460572891184,15.072300338745118,20.049434029398668,10.095166648091567,17.40991973876953,1
1998-10-28,22.0,22.375,21.875,22.25,17.40991973876953,66000,87.50002611723131,15.791192798614501,16.136578827337633,14.94514865875244,19.510156843196302,10.380140474308579,16.33403778076172,0
1998-10-29,22.1875,22.25,20.875,20.875,16.33403778076172,64300,83.5228650179253,15.793149089813232,16.144322315707207,14.805771636962891,18.988055167010145,10.623488106915635,17.11649513244629,1
1998-10-30,20.9375,22.125,20.875,21.875,17.11649513244629,164400,80.1371208756716,15.820535430908203,16.182446739893052,14.744641017913818,18.74108273397905,10.748199301848587,17.40991973876953,1
1998-11-02,21.5,22.25,21.5,22.25,17.40991973876953,125800,82.00006500302264,15.85183406829834,16.230582935927426,14.832668685913086,18.98743894687773,10.677898424948443,16.236223220825195,0
1998-11-03,22.0,22.0,20.75,20.75,16.236223220825195,103700,68.5185989920919,15.86357120513916,16.230804123570476,14.925586938858032,19.120458176120792,10.730715701595273,16.676362991333008,1
1998-11-04,20.9375,21.4375,20.875,21.3125,16.676362991333008,105500,64.33574358286914,15.884111137390137,16.248277020345476,15.135875511169434,19.233096033514443,11.038654988824426,16.382932662963867,0
1998-11-05,21.3125,21.4375,20.625,20.9375,16.382932662963867,81500,61.22452363754069,15.90660701751709,16.253557633781494,15.39262285232544,19.08786467308762,11.69738103156326,16.236223220825195,0
1998-11-06,21.0,21.0,20.75,20.75,16.236223220825195,172100,60.000057202652485,15.948664798736573,16.252877852881248,15.676267719268798,18.60132540413186,12.751210034405737,15.453755378723145,0
1998-11-09,20.875,20.875,19.625,19.75,15.453755378723145,160800,54.54549429935512,15.991700611114503,16.221539716639754,15.808309555053711,18.409639768609097,13.206979341498327,15.55156135559082,1
1998-11-10,19.625,20.125,19.25,19.875,15.55156135559082,354300,49.32434622545423,16.056254291534422,16.19526605542215,15.950131797790528,18.11388438976074,13.786379205820312,15.209234237670898,0
1998-11-11,19.9375,20.0,19.4375,19.4375,15.209234237670898,74000,41.843885607688414,16.094399681091307,16.156598141000533,16.04549527168274,17.857323471221118,14.23366707214436,14.280049324035645,0
1998-11-12,19.1875,20.0,17.625,18.25,14.280049324035645,758700,37.82040760711609,16.078750286102295,16.083007991315636,16.025933504104614,17.90734496438809,14.144522043821137,14.866901397705078,1
1998-11-13,18.0,19.0,18.0,19.0,14.866901397705078,527000,37.8204309255767,16.080706481933593,16.035317536664245,16.030823993682862,17.898941181099577,14.162706806266149,17.60554313659668,1
1998-11-16,19.0,22.8125,19.0,22.5,17.60554313659668,1308400,52.45101356841467,16.141347885131836,16.096895011171398,16.17264657020569,18.06792283503841,14.277370305372967,17.21430778503418,0
1998-11-17,22.5625,23.625,21.625,22.0,17.21430778503418,456400,49.02914928232002,16.172646713256835,16.140715119950332,16.297352600097657,18.116937892325428,14.477767307869888,17.11649513244629,0
1998-11-18,21.8125,22.25,20.875,21.875,17.11649513244629,273800,54.30101901417502,16.188295860290527,16.17898100279331,16.370709037780763,18.198576102268454,14.542841973293074,17.752256393432617,1
1998-11-19,21.625,22.75,21.5625,22.6875,17.752256393432617,157300,53.551941450648,16.21470417022705,16.240678076936028,16.441619968414308,18.370730842911215,14.512509093917403,17.85006332397461,1
1998-11-20,22.9375,22.9375,22.125,22.8125,17.85006332397461,135900,52.513993746663616,16.225463027954103,16.30379122387872,16.527202224731447,18.549304911440206,14.505099538022687,18.436912536621094,1
1998-11-23,23.0625,24.0,22.75,23.5625,18.436912536621094,463200,63.47301753228085,16.234265747070314,16.387443040064696,16.612784481048585,18.80768521083884,14.417883751258328,19.121578216552734,1
1998-11-24,23.75,24.5625,23.4375,24.4375,19.121578216552734,402600,64.53486618708298,16.25773994445801,16.494664027377954,16.713038635253906,19.172086480212364,14.253990790295447,18.24129295349121,0
1998-11-25,24.5,24.5,23.3125,23.3125,18.24129295349121,142400,60.32605331856925,16.258717918395995,16.563159279382397,16.75460729598999,19.29017372749334,14.219040864486644,18.339107513427734,1
1998-11-27,23.4375,23.625,23.25,23.4375,18.339107513427734,111300,61.748599407389534,16.27632339477539,16.632804308168488,16.85486078262329,19.477473314992682,14.2322482502539,18.09458351135254,0
1998-11-30,23.4375,23.5,22.9375,23.125,18.09458351135254,207400,65.69759960327282,16.29099468231201,16.69012898280316,16.903765201568604,19.5827903745606,14.224740028576608,18.583621978759766,1
1998-12-01,23.0,23.9375,22.625,23.75,18.583621978759766,262900,67.22213892263004,16.316424713134765,16.764383610095575,16.962450313568116,19.737847220116834,14.1870534070194,18.77924346923828,1
1998-12-02,23.75,24.5625,23.375,24.0,18.77924346923828,197800,70.62136454159126,16.34576717376709,16.843397722218818,17.08960132598877,19.95641385738263,14.222788794594912,18.828147888183594,1
1998-12-03,24.0,25.25,24.0,24.0625,18.828147888183594,160300,79.24516384373837,16.367285003662108,16.921231062060574,17.1971905708313,20.158651314373415,14.235729827289186,19.90404510498047,1
1998-12-04,24.0625,25.5,24.0625,25.4375,19.90404510498047,229100,80.47326135209221,16.405430374145507,17.03820416178292,17.37324619293213,20.542267962330474,14.204224423533784,20.63760757446289,1
1998-12-07,25.6875,26.375,25.3125,26.375,20.63760757446289,369700,74.21862216923168,16.460203323364258,17.17935723678998,17.593315410614014,21.029881778664702,14.156749042563327,20.050750732421875,0
1998-12-08,26.25,26.25,25.375,25.625,20.050750732421875,341700,71.96953513514153,16.503239135742188,17.291960903285347,17.82316517829895,21.272103926630827,14.374226429967075,20.1485595703125,1
