Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2000-05-05,59.75,60.875,59.0,59.875,32.45026397705078,834300,60.10362694300518,58.7809375,60.746610398888734,62.25,68.29968463727872,56.200315362721284,61.0625,1
2000-05-08,59.0,61.75,58.3125,61.0625,33.0938606262207,1726400,56.86274509803921,58.8921875,60.7589982263833,62.259375,68.30066317628716,56.21808682371283,62.5,1
2000-05-09,61.5,63.375,60.8125,62.5,33.87294387817383,859200,54.3026706231454,59.0421875,60.82727280574082,62.184375,68.17167996331062,56.19707003668938,60.8125,0
2000-05-10,62.0,62.375,60.625,60.8125,32.9583740234375,880400,54.142011834319526,59.1659375,60.82669348002549,62.065625,68.06335963264956,56.06789036735044,61.25,1
2000-05-11,60.875,61.6875,60.875,61.25,33.19548797607422,934200,43.430656934306576,59.3409375,60.843293735710766,62.053125,68.05686218590081,56.04938781409919,61.5625,1
2000-05-12,61.5,62.625,61.375,61.5625,33.364845275878906,603600,46.79245283018868,59.5059375,60.8714979029378,62.11875,68.06794554491015,56.16955445508985,63.3125,1
2000-05-15,61.5625,64.0,60.6875,63.3125,34.31329345703125,1110200,39.22413793103449,59.7184375,60.96722347537161,62.534375,67.4635568673669,57.60519313263309,62.0,0
2000-05-16,64.0,64.0,61.875,62.0,33.601951599121094,526500,36.54618473895582,59.9034375,61.007724515553114,62.734375,67.19083006836046,58.277919931639545,62.3125,1
2000-05-17,61.75,62.875,61.1875,62.3125,33.771324157714844,466300,38.4,60.1371875,61.058892181609856,62.815625,67.173104013749,58.458145986251,62.125,0
2000-05-18,62.25,62.25,61.375,62.125,33.6696891784668,626500,35.65573770491804,60.2934375,61.10070033135065,62.96875,66.97172997549455,58.96577002450545,61.875,0
2000-05-19,61.875,62.1875,60.5,61.875,33.53422927856445,754800,41.03773584905661,60.4709375,61.131065024238865,62.8875,66.9109918717583,58.86400812824171,61.4375,0
2000-05-22,61.625,61.875,59.875,61.4375,33.29711151123047,701700,41.03773584905661,60.6309375,61.143082082111846,62.828125,66.902651732285,58.753598267715,61.875,1
2000-05-23,61.1875,62.25,61.125,61.875,33.53422927856445,669500,47.95918367346939,60.8134375,61.17178474555845,62.6,66.3190388543278,58.8809611456722,59.625,0
2000-05-24,61.0,61.375,59.125,59.625,32.31478500366211,592700,44.97607655502393,60.9546875,61.11112652024243,62.271875,65.81188944949471,58.73186055050528,58.875,0
2000-05-25,59.4375,60.25,58.0,58.875,31.99953269958496,795300,46.07843137254902,61.0334375,61.02343528415449,61.91875,65.32566537441436,58.51183462558565,57.1875,0
2000-05-26,59.0,59.3125,56.75,57.1875,31.082338333129883,1003100,35.37735849056604,61.0521875,60.873006449481764,61.453125,64.767982651544,58.138267348456,59.0625,1
2000-05-30,57.0,59.3125,57.0,59.0625,32.10145950317383,602100,37.44292237442922,61.1234375,60.80200619656091,61.19375,64.39708399510734,57.99041600489266,59.875,1
2000-05-31,59.9375,60.9375,59.625,59.875,32.54305648803711,794000,46.34146341463415,61.1896875,60.76565301238205,60.996875,64.00029273519854,57.993457264801464,61.5,1
2000-06-01,60.8125,62.0625,60.625,61.5,33.42626190185547,1261000,50.89285714285714,61.2559375,60.794450933465114,60.953125,63.89691725302113,58.00933274697887,61.0,0
2000-06-02,62.1875,62.4375,60.9375,61.0,33.1545295715332,745100,48.01762114537445,61.3384375,60.80251168117236,60.95625,63.90010510763296,58.012394892367034,61.5625,1
2000-06-05,60.875,62.5,60.8125,61.5625,33.46025085449219,812100,43.26923076923077,61.3771875,60.8323151446558,61.040625,63.950531796753,58.130718203247,61.75,1
2000-06-06,61.5625,61.875,60.75,61.75,33.56216049194336,585000,48.94736842105263,61.3371875,60.86830278604185,61.075,64.00218654216492,58.147813457835085,62.0625,1
2000-06-07,61.75,62.1875,61.4375,62.0625,33.73201370239258,729800,48.94736842105263,61.3146875,60.91513404933433,61.053125,63.941758293208295,58.16449170679171,60.25,0
2000-06-08,62.0,62.125,60.25,60.25,32.74687576293945,606300,43.05555555555555,61.3146875,60.889050361125136,61.025,63.93437685496574,58.115623145034256,59.3125,0
2000-06-09,60.25,60.25,59.3125,59.3125,32.23735427856445,505500,40.969162995594715,61.3196875,60.827224856767295,60.928125,63.93340407233778,57.92284592766222,59.34375,1
2000-06-12,59.0,59.875,57.5,59.34375,32.25433349609375,1105100,42.40362811791383,61.3353125,60.769049372188185,60.8171875,63.886981110733444,57.74739388926656,61.3125,1
2000-06-13,59.5,62.0625,59.25,61.3125,33.32435989379883,958400,48.16326530612245,61.301875,60.79036116151414,60.7171875,63.56715539859573,57.86721960140427,61.25,0
2000-06-14,61.1875,61.875,60.875,61.25,33.290401458740234,898600,56.19047619047619,61.339375,60.80838621400378,60.6796875,63.47785088672631,57.88152411327369,62.375,1
2000-06-15,61.5,62.5,61.4375,62.375,33.90185546875,1076100,62.96296296296296,61.430625,60.86982204874873,60.6828125,63.48878262436263,57.876842375637366,61.75,0
2000-06-16,62.4375,62.75,61.375,61.75,33.56216049194336,721300,68.34170854271356,61.501875,60.904338831150746,60.6640625,63.43423930356799,57.89388569643201,62.125,1
2000-06-19,61.75,62.1875,60.25,62.125,33.765987396240234,1019300,64.0,61.546875,60.952207896595816,60.6765625,63.471888353686715,57.88123664631329,61.4375,0
2000-06-20,61.875,62.0,60.875,61.4375,33.392295837402344,630200,57.22543352601156,61.558125,60.97123895947441,60.6765625,63.471888353686715,57.88123664631329,61.75,1
2000-06-21,60.9375,61.8125,60.5625,61.75,33.56216049194336,627200,51.315789473684205,61.513125,61.00177860812248,60.6703125,63.454894330436055,57.88573066956395,62.9375,1
2000-06-22,61.5625,62.9375,61.25,62.9375,34.20756912231445,1331900,59.50920245398773,61.508125,61.077689250941205,60.8359375,63.74978227368501,57.92209272631499,61.4375,0
2000-06-23,62.8125,62.8125,61.3125,61.4375,33.392295837402344,672500,49.43820224719101,61.506875,61.09179947639449,60.9640625,63.73679116683133,58.19133383316866,60.75,0
2000-06-26,60.75,61.0,60.3125,60.75,33.018638610839844,596300,45.6989247311828,61.516875,61.078395575359416,61.1421875,63.27794538886949,59.00642961113051,60.125,0
2000-06-27,60.75,60.9375,59.625,60.125,32.67894744873047,1001700,41.88481675392671,61.619375,61.04100751358062,61.1953125,63.159200606973094,59.231424393026906,59.625,0
2000-06-28,60.1875,60.8125,59.5625,59.625,32.40718460083008,754100,47.05882352941177,61.651875,60.98547780716569,61.1828125,63.18489560513531,59.180729394864684,60.25,1
2000-06-29,59.625,60.3125,58.625,60.25,32.74687576293945,1002300,54.545454545454554,61.643125,60.95663554021801,61.1203125,63.158423382752595,59.0822016172474,58.90625,0
2000-06-30,60.3125,62.0,58.90625,58.90625,32.01654815673828,1990200,48.11827956989247,61.64,60.87622826413103,61.015625,63.28205804555856,58.74919195444144,59.4375,1
2000-07-03,59.5,59.875,59.3125,59.4375,32.305274963378906,375000,40.79754601226994,61.55875,60.8198075478906,60.909375,63.26533224483139,58.5534177551686,61.0,1
2000-07-05,59.625,61.3125,59.5,61.0,33.1545295715332,829500,48.93048128342246,61.52625,60.82687391856155,60.871875,63.195142959826796,58.54860704017321,61.3125,1
2000-07-06,61.0,61.4375,61.0,61.3125,33.32435989379883,570100,45.11494252873563,61.42375,60.84591807861796,60.834375,63.10022741599105,58.56852258400895,60.6875,0
2000-07-07,60.375,61.0,60.125,60.6875,32.98466873168945,733000,45.11494252873563,61.31375,60.83970560494667,60.85625,63.106743366961275,58.60575663303873,61.0,1
2000-07-10,60.0,61.0625,59.875,61.0,33.1545295715332,596000,44.797687861271676,61.215,60.84599165965464,60.940625,63.070736885497254,58.81051311450274,60.8125,0
2000-07-11,60.3125,60.9375,60.3125,60.8125,33.0526008605957,469800,46.96969696969697,61.10125,60.844678261236815,61.0140625,63.00937722174583,59.01874777825417,60.6875,0
2000-07-12,60.5,61.0625,60.1875,60.6875,32.98466873168945,613300,44.75308641975308,61.03,60.83851440785499,60.9828125,62.978024181653126,58.98760081834688,60.3125,0
2000-07-13,60.5625,60.75,60.0625,60.3125,32.78085708618164,631200,35.90604026845638,60.96,60.817886391860675,60.9359375,62.94869236699327,58.92318263300673,60.875,1
2000-07-14,60.6875,61.0,60.4375,60.875,33.08658218383789,678100,46.64179104477612,60.93,60.820126141199474,60.8609375,62.756274033615526,58.96560096638447,60.4375,0
2000-07-17,60.9375,61.375,60.0625,60.4375,32.848793029785156,944800,48.07692307692309,60.92,60.80512119448577,60.7953125,62.65152041198073,58.939104588019276,60.75,1
2000-07-18,60.1875,60.875,60.1875,60.75,33.018638610839844,565500,54.00000000000001,60.9375,60.80295957901574,60.7265625,62.47407894729098,58.97904605270902,61.25,1
2000-07-19,60.75,61.5,60.625,61.25,33.290401458740234,1013500,60.400000000000006,60.94125,60.820490575917084,60.7171875,62.45059983952445,58.98377516047555,59.5625,0
2000-07-20,60.875,60.9375,59.1875,59.5625,32.37320327758789,1154700,46.12676056338029,60.8825,60.77115761215563,60.6078125,62.34288452091527,58.87274047908473,59.5,0
2000-07-21,59.3125,60.0,59.0,59.5,32.3392448425293,1013100,53.909465020576135,60.85625,60.721308294031886,60.4359375,61.85080146849377,59.02107353150623,59.0,0
2000-07-24,58.75,59.5,58.5,59.0,32.0674934387207,930800,47.107438016528924,60.81125,60.65380600799142,60.3140625,61.784505253543024,58.84361974645697,58.6875,0
2000-07-25,58.5625,59.0625,58.5625,58.6875,31.89763069152832,572700,31.68316831683168,60.75375,60.57669596846235,60.2109375,61.834022783900885,58.587852216099115,58.125,0
2000-07-26,58.625,58.6875,57.5625,58.125,31.59190559387207,868000,25.714285714285715,60.65,60.480551028522655,60.1109375,61.98357581528361,58.23829918471639,58.125,1
2000-07-27,58.0,58.6875,57.5,58.125,31.59190559387207,508100,28.42105263157895,60.5725,60.388176478384516,60.0359375,62.10080605625366,57.971068943746346,57.375,0
2000-07-28,58.6875,58.875,57.25,57.375,31.184263229370117,468600,21.568627450980394,60.47375,60.27001269491846,59.8921875,62.27077507777202,57.513599922227975,58.75,1
2000-07-31,57.375,58.75,57.25,58.75,31.93161392211914,644900,36.36363636363637,60.40625,60.210404353941264,59.884375,62.27757912561108,57.49117087438892,58.3125,0
2000-08-01,58.5625,58.5625,57.875,58.3125,31.693801879882812,365400,34.92063492063492,60.335,60.13597673221808,59.828125,62.31654389930551,57.33970610069449,58.1875,0
2000-08-02,58.375,58.5,57.75,58.1875,31.62587547302246,314000,36.0655737704918,60.27,60.05956587997424,59.6875,62.2146551511323,57.1603448488677,57.9375,0
2000-08-03,57.625,58.5,57.3125,57.9375,31.48999786376953,447800,29.91452991452991,60.19125,59.97634761017133,59.51875,62.03974734858621,56.997752651413784,57.6875,0
2000-08-04,57.4375,58.0,57.4375,57.6875,31.354129791259766,339500,30.701754385964914,60.1525,59.8865888803607,59.36875,61.953147771649135,56.78435222835086,57.375,0
2000-08-07,57.8125,57.9375,57.25,57.375,31.184263229370117,507300,26.315789473684212,60.1225,59.788095198777924,59.1875,61.79852167944391,56.57647832055609,56.875,0
2000-08-08,57.125,57.25,56.6875,56.875,30.912500381469727,637200,19.29824561403509,60.11625,59.673856171374865,58.990625,61.67840038368772,56.30284961631228,55.75,0
2000-08-09,56.875,57.0,55.6875,55.75,30.301055908203125,705200,20.952380952380953,60.05,59.519979458771935,58.74375,61.67158263650233,55.81591736349767,58.5,1
2000-08-10,55.4375,58.75,54.875,58.5,31.795734405517578,2150100,44.5945945945946,60.0225,59.47998026431029,58.653125,61.48720884667775,55.81904115332225,59.0,1
2000-08-11,58.0,59.0,57.75,59.0,32.0674934387207,734100,50.0,59.9725,59.461157508847144,58.559375,61.20154161244035,55.917208387559654,58.625,0
2000-08-14,58.75,59.0625,58.5,58.625,31.863666534423828,990300,49.664429530201346,59.925,59.428367018304115,58.46875,60.959687521665664,55.977812478334336,57.875,0
2000-08-15,58.375,58.5,57.5625,57.875,31.456029891967773,756500,48.68421052631579,59.85125,59.36745066464513,58.325,60.58251668409054,56.06748331590946,57.3125,0
2000-08-16,57.625,58.0,57.25,57.3125,31.15030288696289,487600,45.962732919254655,59.7625,59.286864364070816,58.128125,59.95783009199816,56.29841990800183,56.75,0
2000-08-17,57.3125,57.4375,56.75,56.75,30.844558715820312,718500,46.835443037974684,59.65625,59.18737948704843,57.9875,59.78506780122469,56.1899321987753,56.1875,0
2000-08-18,56.75,57.0,55.8125,56.1875,30.53885269165039,736100,35.86206896551724,59.575,59.069737154223006,57.821875,59.64293012720389,56.00081987279611,55.8125,0
2000-08-21,56.25,56.8125,55.75,55.8125,30.33502197265625,590800,36.111111111111114,59.505,58.94200236386132,57.6625,59.60340320808579,55.721596791914216,56.25,1
2000-08-22,55.8125,56.375,55.75,56.25,30.57281494140625,789700,39.597315436241615,59.443125,58.836433643709896,57.540625,59.51633065341783,55.564919346582165,55.75,0
2000-08-23,56.0,56.25,55.6875,55.75,30.301055908203125,710800,38.56209150326797,59.331875,58.71539703023108,57.421875,59.53070472971912,55.31304527028088,56.4375,1
2000-08-24,55.5625,56.8125,55.5625,56.4375,30.768550872802734,678600,43.75,59.235625,58.6260677349279,57.3375,59.462848268674506,55.21215173132549,57.625,1
2000-08-25,56.4375,57.9375,56.4375,57.625,31.415945053100586,815400,51.14942528735632,59.140625,58.58681017669544,57.35,59.47921408777483,55.220785912225175,56.75,0
2000-08-28,57.625,57.75,56.75,56.75,30.938919067382812,975400,49.444444444444436,59.040625,58.514778405060326,57.25,59.288284882728064,55.211715117271936,56.25,0
2000-08-29,56.5,56.9375,56.0,56.25,30.666324615478516,543500,52.35294117647059,58.923125,58.42596356564619,57.146875,59.167441540536764,55.12630845946324,55.125,0
2000-08-30,55.25,55.8125,55.0,55.125,30.05299949645996,849500,31.250000000000004,58.796875,58.29651401405223,56.99375,59.142380224609425,54.84511977539057,55.4375,1
2000-08-31,55.4375,56.125,55.25,55.4375,30.22338104248047,673000,29.78723404255319,58.670625,58.184395817422725,56.86875,59.07628047305662,54.66121952694338,55.875,1
2000-09-01,55.625,56.1875,55.375,55.875,30.46188735961914,869000,34.50704225352113,58.529375,58.09383127556301,56.778125,58.99293571723021,54.563314282769795,55.5625,0
2000-09-05,55.25,56.1875,55.125,55.5625,30.2914981842041,735800,36.2962962962963,58.411875,57.99456338240368,56.6875,58.94734687417904,54.42765312582096,55.8125,1
2000-09-06,55.3125,56.0,54.75,55.8125,30.427804946899414,1159900,40.769230769230774,58.313125,57.90899226936825,56.634375,58.92540262222314,54.34334737777686,54.5625,0
2000-09-07,55.125,55.75,54.25,54.5625,29.746339797973633,1080200,37.5886524822695,58.201875,57.777757278412636,56.575,59.01897756041037,54.131022439589636,53.3125,0
2000-09-08,54.4375,54.5,53.125,53.3125,29.064865112304688,981700,34.868421052631575,58.075625,57.60264914984744,56.315625,58.98965796588347,53.64159203411653,52.375,0
2000-09-11,53.5625,53.6875,51.875,52.375,28.553749084472656,1184200,32.91925465838509,57.918125,57.39764330083381,55.984375,58.88964329769283,53.07910670230717,53.5625,1
2000-09-12,52.9375,53.9375,52.5,53.5625,29.201162338256836,747900,37.57225433526012,57.81125,57.24724552433053,55.73125,58.54863610660384,52.91386389339617,55.0,1
2000-09-13,53.75,56.25,53.75,55.0,29.98484992980957,2352100,46.80851063829787,57.7225,57.15911824886659,55.5875,58.23244303988019,52.94255696011981,55.4375,1
