Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2004-03-09,4.980000019073486,4.980000019073486,4.889999866485596,4.920000076293945,4.920000076293945,98600,43.448270872569644,5.164000005722046,5.054302072582728,5.014000010490418,5.385761171143428,4.642238849837407,4.849999904632568,0
2004-03-10,4.909999847412109,4.960000038146973,4.820000171661377,4.849999904632568,4.849999904632568,121100,39.864855286321465,5.1614000034332275,5.046290222859193,4.996500015258789,5.364325868110194,4.628674162407384,4.809999942779541,0
2004-03-11,4.900000095367432,4.900000095367432,4.760000228881836,4.809999942779541,4.809999942779541,52800,43.065688349540586,5.154600000381469,5.037023937365874,4.970500016212464,5.3116113314948885,4.629388700930039,4.739999771118164,0
2004-03-12,4.75,4.800000190734863,4.699999809265137,4.739999771118164,4.739999771118164,60600,44.02983720277292,5.148999996185303,5.025375930846357,4.946000003814698,5.278923422879628,4.613076584749767,4.800000190734863,1
2004-03-15,4.75,4.880000114440918,4.75,4.800000190734863,4.800000190734863,73700,39.516141126850584,5.1453999996185305,5.016537666528259,4.923000001907349,5.2268768178053,4.619123186009398,4.860000133514404,1
2004-03-16,4.829999923706055,4.949999809265137,4.789999961853027,4.860000133514404,4.860000133514404,46800,48.672578321550255,5.1407999992370605,5.010398939743402,4.8990000009536745,5.131686902955719,4.66631309895163,4.800000190734863,0
2004-03-17,4.800000190734863,4.820000171661377,4.739999771118164,4.800000190734863,4.800000190734863,109100,53.92158833525392,5.130799999237061,5.002148008409733,4.883500003814698,5.097561028798974,4.669438978830422,4.909999847412109,1
2004-03-18,4.820000171661377,4.929999828338623,4.820000171661377,4.909999847412109,4.909999847412109,121400,55.66037481218904,5.1209999942779545,4.998534355037278,4.871499991416931,5.0458891620394235,4.697110820794438,4.860000133514404,0
2004-03-19,4.920000076293945,4.920000076293945,4.809999942779541,4.860000133514404,4.860000133514404,101100,46.391765753826,5.1092000007629395,4.993101640467754,4.8644999980926515,5.028075195568844,4.700924800616459,4.699999809265137,0
2004-03-22,4.860000133514404,4.949999809265137,4.670000076293945,4.699999809265137,4.699999809265137,260800,44.99998092651367,5.084200000762939,4.981607451008827,4.854499983787536,5.032734048896639,4.676265918678434,4.570000171661377,0
2004-03-23,4.670000076293945,4.710000038146973,4.53000020980835,4.570000171661377,4.570000171661377,252000,35.84906933527547,5.05420000076294,4.965465989073634,4.829999995231629,5.023363566341956,4.636636424121301,4.460000038146973,0
2004-03-24,4.53000020980835,4.539999961853027,4.409999847412109,4.460000038146973,4.460000038146973,268200,31.89654605425421,5.027399997711182,4.945643794919647,4.808500003814697,5.060504588809808,4.556495418819587,4.539999961853027,1
2004-03-25,4.449999809265137,4.539999961853027,4.400000095367432,4.539999961853027,4.539999961853027,206300,29.464281912968698,5.005,4.929736193622917,4.7995000123977665,5.076436244613261,4.522563780182272,4.860000133514404,1
2004-03-26,4.619999885559082,4.880000114440918,4.619999885559082,4.860000133514404,4.860000133514404,147800,48.507464279919034,4.997200002670288,4.927001446167681,4.803000020980835,5.0811972160491,4.52480282591257,4.960000038146973,1
2004-03-29,4.940000057220459,4.989999771118164,4.800000190734863,4.960000038146973,4.960000038146973,169600,51.408449285348745,4.994400005340577,4.928295508598242,4.804500031471252,5.085885711941507,4.523114351000998,4.900000095367432,0
2004-03-30,5.059999942779541,5.199999809265137,4.880000114440918,4.900000095367432,4.900000095367432,348400,51.77305660091499,4.986800003051758,4.927185884549975,4.809500026702881,5.094084689960282,4.524915363445479,5.019999980926514,1
2004-03-31,5.0,5.099999904632568,4.949999809265137,5.019999980926514,5.019999980926514,356400,57.04698222837239,4.979000005722046,4.930825653035329,4.817000031471252,5.115846952870761,4.518153110071744,5.03000020980835,1
2004-04-01,5.079999923706055,5.079999923706055,5.03000020980835,5.03000020980835,5.03000020980835,239100,60.13987669589824,4.969800014495849,4.9347148513401535,4.824500036239624,5.137211473974755,4.511788598504493,5.090000152587891,1
2004-04-02,4.949999809265137,5.090000152587891,4.920000076293945,5.090000152587891,5.090000152587891,247900,60.13986340443212,4.963800020217896,4.940804470996928,4.829000043869018,5.1546670286886025,4.503333059049434,5.0,0
2004-04-05,5.119999885559082,5.119999885559082,4.949999809265137,5.0,5.0,162200,54.794517416155834,4.959200019836426,4.943125864291166,4.834000039100647,5.167239373796241,4.500760704405052,5.090000152587891,1
2004-04-06,5.050000190734863,5.119999885559082,5.019999980926514,5.090000152587891,5.090000152587891,109300,59.73154383894295,4.960600023269653,4.9488856403028025,4.842500042915344,5.193191152404791,4.491808933425898,5.210000038146973,1
2004-04-07,5.150000095367432,5.210000038146973,5.050000190734863,5.210000038146973,5.210000038146973,269600,60.000006357828774,4.959000024795532,4.959125420610417,4.860500049591065,5.247851434082122,4.473148665100007,5.170000076293945,0
2004-04-08,5.150000095367432,5.170000076293945,5.099999904632568,5.170000076293945,5.170000076293945,140500,60.40268091246776,4.956400022506714,4.967395014950947,4.878500056266785,5.288751635693104,4.468248476840466,5.190000057220459,1
2004-04-12,5.199999809265137,5.25,5.139999866485596,5.190000057220459,5.190000057220459,264900,68.14815861371065,4.961400022506714,4.976124624451712,4.901000070571899,5.3282754313693435,4.473724709774455,4.929999828338623,0
2004-04-13,5.139999866485596,5.139999866485596,4.889999866485596,4.929999828338623,4.929999828338623,248200,62.16214648819216,4.960400018692017,4.974315808917866,4.907500052452088,5.33225388237723,4.482746222526946,4.800000190734863,0
2004-04-14,4.849999904632568,4.889999866485596,4.71999979019165,4.800000190734863,4.800000190734863,198700,61.33333841959635,4.958800020217896,4.967479902322454,4.90450005531311,5.3315080311993786,4.477492079426842,4.769999980926514,0
2004-04-15,4.78000020980835,4.789999961853027,4.75,4.769999980926514,4.769999980926514,80700,57.93103357557752,4.9548000240325925,4.959735591679476,4.903000044822693,5.331760842365054,4.474239247280331,4.75,0
2004-04-16,4.769999980926514,4.860000133514404,4.75,4.75,4.75,89100,45.21738589598732,4.949000024795533,4.951510666515576,4.895000052452088,5.329147776786942,4.460852328117233,4.599999904632568,0
2004-04-19,4.809999942779541,4.849999904632568,4.599999904632568,4.599999904632568,4.599999904632568,122400,34.99999801317898,4.940600023269654,4.937725930755458,4.882000041007996,5.335691394016866,4.428308687999126,4.380000114440918,0
2004-04-20,4.53000020980835,4.539999961853027,4.360000133514404,4.380000114440918,4.380000114440918,165500,30.882355519231787,4.923600025177002,4.915854330115673,4.866000056266785,5.3668372731685094,4.36516283936506,4.119999885559082,0
2004-04-21,3.880000114440918,4.230000019073486,3.880000114440918,4.119999885559082,4.119999885559082,319800,20.000006357826756,4.901000022888184,4.884644351897768,4.84350004196167,5.432925349911489,4.254074734011851,4.090000152587891,0
2004-04-22,4.099999904632568,4.150000095367432,4.010000228881836,4.090000152587891,4.090000152587891,131800,19.078945098161007,4.878800029754639,4.853481834277773,4.825000047683716,5.484202157804332,4.1657979375631,4.090000152587891,1
2004-04-23,4.090000152587891,4.110000133514404,4.010000228881836,4.090000152587891,4.090000152587891,82300,15.753425552330915,4.854000034332276,4.823541376172288,4.802500057220459,5.529856490497618,4.075143623943299,4.190000057220459,1
2004-04-26,4.159999847412109,4.25,4.150000095367432,4.190000057220459,4.190000057220459,158000,22.448977605842458,4.8332000350952145,4.798696618566334,4.769000053405762,5.5452772754565105,3.992722831355013,4.269999980926514,1
2004-04-27,4.210000038146973,4.269999980926514,4.159999847412109,4.269999980926514,4.269999980926514,193300,21.917793902426677,4.813400030136108,4.7779634170902625,4.734500050544739,5.535958605170763,3.9330414959187143,3.9000000953674316,0
2004-04-28,4.269999980926514,4.269999980926514,3.8499999046325684,3.9000000953674316,3.9000000953674316,284000,11.695898279175122,4.784600028991699,4.743533482905054,4.684500050544739,5.563506071789307,3.8054940293001707,3.7699999809265137,0
2004-04-29,3.799999952316284,3.9800000190734863,3.740000009536743,3.7699999809265137,3.7699999809265137,243300,11.111102280791961,4.757800025939941,4.705355698513739,4.622000050544739,5.575190836619047,3.6688092644704313,3.799999952316284,1
2004-04-30,3.809999942779541,3.940000057220459,3.7200000286102295,3.799999952316284,3.799999952316284,117600,11.602200775084437,4.730800023078919,4.669851551604035,4.560500037670136,5.560425845915556,3.5605742294247156,3.5199999809265137,0
2004-05-03,3.8299999237060547,3.8299999237060547,3.440000057220459,3.5199999809265137,3.5199999809265137,227200,11.47540236078761,4.701200022697448,4.624759333146093,4.482000029087066,5.551020256743873,3.41297980143026,3.9000000953674316,1
2004-05-04,3.559999942779541,3.950000047683716,3.5399999618530273,3.9000000953674316,3.9000000953674316,293400,28.365381529345203,4.681200022697449,4.5963374022528125,4.427000033855438,5.496994636634396,3.3570054310764803,4.139999866485596,1
2004-05-05,3.930000066757202,4.190000057220459,3.930000066757202,4.139999866485596,4.139999866485596,167100,36.244535892623745,4.66280002117157,4.578441812614883,4.379500019550323,5.409154539928045,3.349845499172601,4.010000228881836,0
2004-05-06,4.090000152587891,4.090000152587891,3.9100000858306885,4.010000228881836,4.010000228881836,117200,34.583332588275006,4.645200028419494,4.556149985801822,4.319500029087067,5.2831220215979995,3.355878036576134,3.880000114440918,0
2004-05-07,3.940000057220459,4.0,3.859999895095825,3.880000114440918,3.880000114440918,195400,34.87394865383614,4.62840003490448,4.529634304571983,4.255000030994415,5.1491093773906265,3.360890684598203,3.75,0
2004-05-10,3.75,3.8499999046325684,3.6500000953674316,3.75,3.75,338600,36.244535892623745,4.60760003566742,4.499060410275043,4.183000028133392,4.987516189988512,3.378483866278272,3.680000066757202,0
2004-05-11,3.75,3.75,3.5999999046325684,3.680000066757202,3.680000066757202,210500,39.52380979412548,4.582600040435791,4.466940396803755,4.1205000400543215,4.873220719246817,3.367779360861826,3.819999933242798,1
2004-05-12,3.759999990463257,3.940000057220459,3.700000047683716,3.819999933242798,3.819999933242798,286000,43.891395880794555,4.56300003528595,4.441570182546463,4.071500027179718,4.76308171294126,3.3799183414181764,3.700000047683716,0
2004-05-13,3.7799999713897705,3.8399999141693115,3.6500000953674316,3.700000047683716,3.700000047683716,67100,41.63089619323167,4.539600038528443,4.41248900078714,4.0180000305175785,4.6445561799580535,3.391443881077103,3.890000104904175,1
2004-05-14,3.6700000762939453,3.950000047683716,3.6600000858306885,3.890000104904175,3.890000104904175,158500,43.801652241189416,4.519800038337707,4.391999240164279,3.975000035762787,4.499815777777265,3.450184293748309,3.799999952316284,0
2004-05-17,3.940000057220459,4.039999961853027,3.799999952316284,3.799999952316284,3.799999952316284,156500,40.32921588629374,4.495800037384033,4.368783581817298,3.9350000381469727,4.374209884048072,3.495790192245874,3.7200000286102295,0
2004-05-18,3.75,3.880000114440918,3.7200000286102295,3.7200000286102295,3.7200000286102295,103000,45.79439023267985,4.472200036048889,4.343341089534668,3.902000033855438,4.297426532989454,3.506573534721422,3.7899999618530273,1
2004-05-19,3.759999990463257,3.9100000858306885,3.759999990463257,3.7899999618530273,3.7899999618530273,262700,50.48076890012207,4.4496000337600705,4.321641437468721,3.8855000376701354,4.270014806488135,3.500985268852136,3.8399999141693115,1
2004-05-20,3.799999952316284,3.8399999141693115,3.740000009536743,3.8399999141693115,3.8399999141693115,36100,50.95238030362273,4.429400033950806,4.302753534594235,3.8730000257492065,4.245592675791908,3.500407375706505,4.0,1
2004-05-21,3.9200000762939453,4.019999980926514,3.9200000762939453,4.0,4.0,86400,62.12121540521535,4.4132000350952145,4.290880846963089,3.868500018119812,4.232123603323019,3.5048764329166056,4.119999885559082,1
2004-05-24,4.0,4.119999885559082,3.930000066757202,4.119999885559082,4.119999885559082,48600,56.39534529123117,4.400800037384033,4.284179632790383,3.865000009536743,4.216747507976891,3.513252511096596,4.150000095367432,1
2004-05-25,4.059999942779541,4.179999828338623,4.03000020980835,4.150000095367432,4.150000095367432,189100,50.33113346105834,4.387800035476684,4.278917690146345,3.859000015258789,4.184796209576278,3.5332038209412997,4.119999885559082,0
2004-05-26,4.159999847412109,4.199999809265137,4.059999942779541,4.119999885559082,4.119999885559082,107000,53.900696148272644,4.373000030517578,4.272685619378217,3.8700000047683716,4.215862752551511,3.524137256985232,4.210000038146973,1
2004-05-27,4.119999885559082,4.25,4.119999885559082,4.210000038146973,4.210000038146973,172400,62.04378965013039,4.36120002746582,4.270227361290718,3.8920000076293944,4.265918083896283,3.518081931362506,4.159999847412109,0
2004-05-28,4.21999979019165,4.21999979019165,4.139999866485596,4.159999847412109,4.159999847412109,90100,65.89146154974982,4.34620002746582,4.265904713687634,3.910000002384186,4.299601651731815,3.5203983530365566,4.199999809265137,1
2004-06-01,4.150000095367432,4.21999979019165,4.110000133514404,4.199999809265137,4.199999809265137,79400,70.63490276404612,4.333000020980835,4.26332020763185,3.9439999938011168,4.308151421963501,3.5798485656387324,4.130000114440918,0
2004-06-02,4.21999979019165,4.230000019073486,4.099999904632568,4.130000114440918,4.130000114440918,152500,63.02521446146566,4.321600027084351,4.258091968683186,3.955499994754791,4.328226732779341,3.582773256730241,4.130000114440918,1
2004-06-03,4.130000114440918,4.179999828338623,4.119999885559082,4.130000114440918,4.130000114440918,83700,70.09345336255853,4.312800025939941,4.253068758712902,3.9550000071525573,4.326710106482169,3.583289907822945,4.5,1
2004-06-04,4.150000095367432,4.519999980926514,4.130000114440918,4.5,4.5,141100,74.39999114990403,4.313600025177002,4.262752336802593,3.9794999957084656,4.423949950089903,3.535050041327028,4.690000057220459,1
2004-06-07,4.650000095367432,4.699999809265137,4.590000152587891,4.690000057220459,4.690000057220459,112500,82.9629633554215,4.316600027084351,4.2795071493679995,4.019999992847443,4.562974255091407,3.4770257306034784,4.760000228881836,1
2004-06-08,4.75,4.800000190734863,4.670000076293945,4.760000228881836,4.760000228881836,116200,88.80596629865406,4.314600028991699,4.2983500152312875,4.070500004291534,4.690193530413552,3.4508064781695165,4.699999809265137,0
2004-06-09,4.75,4.75,4.570000171661377,4.699999809265137,4.699999809265137,176100,84.2104980112677,4.309400024414063,4.3141009875463405,4.121499991416931,4.7729526426058335,3.470047340228028,4.610000133514404,0
2004-06-10,4.650000095367432,4.739999771118164,4.599999904632568,4.610000133514404,4.610000133514404,113100,78.10218546207676,4.303600025177002,4.3257048756235195,4.161000001430511,4.831016534211414,3.490983468649609,4.489999771118164,0
2004-06-14,4.599999904632568,4.599999904632568,4.460000038146973,4.489999771118164,4.489999771118164,165300,68.42103187492965,4.293000020980835,4.332147812701741,4.2004999876022335,4.848881802568081,3.552118172636386,4.5,1
2004-06-15,4.460000038146973,4.519999980926514,4.460000038146973,4.5,4.5,139200,65.57375959926958,4.282400016784668,4.338730251419321,4.230999982357025,4.875258876389922,3.586741088324127,4.429999828338623,0
2004-06-16,4.5,4.5,4.400000095367432,4.429999828338623,4.429999828338623,126600,61.111090086564786,4.2692000102996825,4.342309450514196,4.262499976158142,4.879039581354334,3.64596037096195,4.519999980926514,1
2004-06-17,4.380000114440918,4.519999980926514,4.360000133514404,4.519999980926514,4.519999980926514,73200,65.15150584684943,4.259600009918213,4.349277706608797,4.302499973773957,4.872924601548267,3.7320753459996467,4.699999809265137,1
2004-06-18,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137,83000,67.37586853640836,4.251800003051758,4.363031514556105,4.347999966144561,4.890803621010761,3.8051963112783618,4.679999828338623,0
2004-06-21,4.769999980926514,4.769999980926514,4.650000095367432,4.679999828338623,4.679999828338623,85200,68.84057094660083,4.241199998855591,4.375461644508361,4.389999961853027,4.8960475879965895,3.883952335709464,4.679999828338623,1
2004-06-22,4.679999828338623,4.699999809265137,4.670000076293945,4.679999828338623,4.679999828338623,57100,67.91044005999605,4.231399993896485,4.387404318384058,4.423999953269958,4.910724756880368,3.937275149659548,4.590000152587891,0
2004-06-23,4.679999828338623,4.679999828338623,4.590000152587891,4.590000152587891,4.590000152587891,86700,66.91175851855176,4.219399995803833,4.395349253058718,4.447499966621399,4.917522345952109,3.977477587290689,4.659999847412109,1
2004-06-24,4.630000114440918,4.75,4.610000133514404,4.659999847412109,4.659999847412109,197500,68.53145524000577,4.2139999961853025,4.405727707739244,4.472999954223633,4.93022728790862,4.015772620538646,4.630000114440918,0
2004-06-25,4.699999809265137,4.699999809265137,4.619999885559082,4.630000114440918,4.630000114440918,76000,55.96330716708022,4.2105999946594235,4.414522704080486,4.498499965667724,4.928935474581133,4.068064456754316,4.630000114440918,1
2004-06-28,4.71999979019165,4.730000019073486,4.599999904632568,4.630000114440918,4.630000114440918,182000,46.66667019879338,4.207799997329712,4.422972798604425,4.519499969482422,4.931247217599743,4.1077527213651015,4.599999904632568,0
2004-06-29,4.610000133514404,4.650000095367432,4.519999980926514,4.599999904632568,4.599999904632568,136600,40.69765701108536,4.204799995422364,4.429915038056508,4.541499972343445,4.917869033058223,4.165130911628666,4.670000076293945,1
2004-06-30,4.619999885559082,4.670000076293945,4.610000133514404,4.670000076293945,4.670000076293945,45700,48.275877188655436,4.206199998855591,4.439330137595231,4.564999985694885,4.908878738694961,4.221121232694809,4.670000076293945,1
2004-07-01,4.679999828338623,4.690000057220459,4.590000152587891,4.670000076293945,4.670000076293945,37300,53.84614914361903,4.211999998092652,4.4483760175442,4.591999983787536,4.870688630177995,4.313311337397078,4.71999979019165,1
2004-07-02,4.71999979019165,4.75,4.679999828338623,4.71999979019165,4.71999979019165,56100,66.19719444961206,4.223999996185302,4.459027930197042,4.621499967575073,4.80182427076352,4.441175664386627,4.679999828338623,0
2004-07-06,4.71999979019165,4.71999979019165,4.590000152587891,4.679999828338623,4.679999828338623,104600,62.16216216216216,4.235799989700317,4.467693494830045,4.630499958992004,4.803093215370851,4.457906702613157,4.960000038146973,1
2004-07-07,4.710000038146973,4.96999979019165,4.710000038146973,4.960000038146973,4.960000038146973,200600,77.89476748650927,4.253199987411499,4.48699963378365,4.64399995803833,4.8701252580448005,4.41787465803186,5.309999942779541,1
2004-07-08,5.010000228881836,5.380000114440918,5.0,5.309999942779541,5.309999942779541,406400,82.6446512229109,4.275599985122681,4.519274155705058,4.671499943733215,5.043650175498623,4.299349711967807,5.320000171661377,1
2004-07-09,5.349999904632568,5.349999904632568,5.179999828338623,5.320000171661377,5.320000171661377,145900,79.80772449068952,4.296599988937378,4.55067517593864,4.702499961853027,5.174533704421108,4.230466219284946,5.679999828338623,1
2004-07-12,5.380000114440918,5.849999904632568,5.28000020980835,5.679999828338623,5.679999828338623,340300,86.2319060920476,4.3321999835968015,4.594962417209227,4.755999946594239,5.396407729589438,4.11559216359904,5.389999866485596,0
2004-07-13,5.550000190734863,5.550000190734863,5.349999904632568,5.389999866485596,5.389999866485596,168800,71.25749734027517,4.364599981307983,4.626140356396536,4.80099995136261,5.4875289643516805,4.11447093837354,5.5,1
2004-07-14,5.409999847412109,5.519999980926514,5.300000190734863,5.5,5.5,337300,76.92307909347873,4.398599982261658,4.6604093620280445,4.85099995136261,5.588960156285196,4.113039746440024,5.400000095367432,0
2004-07-15,5.53000020980835,5.53000020980835,5.369999885559082,5.400000095367432,5.400000095367432,215900,71.51163773900426,4.436199984550476,4.689412920198216,4.8994999647140505,5.6483791318156005,4.1506207976125005,5.429999828338623,1
2004-07-16,5.440000057220459,5.489999771118164,5.179999828338623,5.429999828338623,5.429999828338623,202500,73.2558084733419,4.4667999792099,4.71845554404686,4.944999957084656,5.70725421972801,4.182745694441302,5.210000038146973,0
2004-07-19,5.429999828338623,5.46999979019165,5.199999809265137,5.210000038146973,5.210000038146973,136300,64.94845487521857,4.488199982643128,4.737731798717452,4.970499968528747,5.7323667718092155,4.208633165248279,5.050000190734863,0
2004-07-20,5.170000076293945,5.170000076293945,4.980000019073486,5.050000190734863,5.050000190734863,207400,60.86957623442706,4.508999981880188,4.749977618012252,4.98899998664856,5.739042766297332,4.238957206999788,4.940000057220459,0
2004-07-21,5.0,5.039999961853027,4.929999828338623,4.940000057220459,4.940000057220459,140400,56.39810630037724,4.5301999807357785,4.757429478373359,5.001999998092652,5.738380863933425,4.265619132251879,4.840000152587891,0
2004-07-22,4.940000057220459,5.0,4.769999980926514,4.840000152587891,4.840000152587891,194200,53.84615716559245,4.551999983787536,4.760667544028831,5.014499998092651,5.729614237068796,4.299385759116506,4.489999771118164,0
2004-07-23,4.889999866485596,4.889999866485596,4.449999809265137,4.489999771118164,4.489999771118164,225100,45.4183258606674,4.568199977874756,4.750053121561746,5.005999994277954,5.742575271483184,4.269424717072725,4.360000133514404,0
2004-07-26,4.5,4.590000152587891,4.340000152587891,4.360000133514404,4.360000133514404,142500,43.84615836058947,4.578999981880188,4.734756925952047,4.992499995231628,5.7670117016684355,4.217988288794821,4.449999809265137,1
2004-07-27,4.400000095367432,4.449999809265137,4.25,4.449999809265137,4.449999809265137,169800,39.419077531383216,4.5939999771118165,4.723589980199619,4.983499979972839,5.779629446288144,4.187370513657534,4.760000228881836,1
2004-07-28,4.440000057220459,4.78000020980835,4.409999847412109,4.760000228881836,4.760000228881836,220000,38.3966276136266,4.611399979591369,4.725017833089118,4.991499996185302,5.774511043987626,4.208488948382978,4.900000095367432,1
2004-07-29,4.760000228881836,4.989999771118164,4.730000019073486,4.900000095367432,4.900000095367432,156900,41.599995269773586,4.633399982452392,4.731879882590229,5.002999997138977,5.772773711336267,4.233226282941686,4.909999847412109,1
2004-07-30,5.0,5.050000190734863,4.800000190734863,4.909999847412109,4.909999847412109,92300,32.093016550691694,4.65719997882843,4.738864979249911,5.014999985694885,5.770262233441394,4.2597377379483765,4.949999809265137,1
2004-08-02,4.900000095367432,5.019999980926514,4.900000095367432,4.949999809265137,4.949999809265137,58400,38.42104589509527,4.680399975776672,4.74714477650541,5.02649998664856,5.769758099467493,4.283241873829626,5.0,1
2004-08-03,4.960000038146973,5.03000020980835,4.900000095367432,5.0,5.0,81900,36.413037562863494,4.703599977493286,4.757060667622845,5.042499995231628,5.767914554004519,4.317085436458737,4.909999847412109,0
2004-08-04,4.980000019073486,4.989999771118164,4.75,4.909999847412109,4.909999847412109,276000,36.61201103656873,4.721799974441528,4.763058282516543,5.039999985694886,5.766954684229587,4.313045287160184,4.739999771118164,0
2004-08-05,4.900000095367432,4.900000095367432,4.710000038146973,4.739999771118164,4.739999771118164,111400,32.48730632724248,4.73419997215271,4.762154027167587,5.011499977111816,5.738578489822085,4.2844214644015475,4.949999809265137,1
2004-08-06,4.730000019073486,4.960000038146973,4.730000019073486,4.949999809265137,4.949999809265137,165400,43.367341229042886,4.750199966430664,4.769520528426314,4.992999958992004,5.705714549319647,4.280285368664361,4.889999866485596,0
2004-08-09,4.989999771118164,5.0,4.75,4.889999866485596,4.889999866485596,107000,45.698916323544765,4.765599966049194,4.774245208350208,4.953499960899353,5.589317729578845,4.317682192219861,4.849999904632568,0
2004-08-10,4.900000095367432,4.960000038146973,4.840000152587891,4.849999904632568,4.849999904632568,116100,47.486029203745865,4.778399963378906,4.777215980753438,4.926499962806702,5.52927516088395,4.323724764729453,4.75,0
2004-08-11,4.849999904632568,4.869999885559082,4.710000038146973,4.75,4.75,79100,47.486029203745865,4.790199966430664,4.776148687390558,4.888999962806702,5.431892829322666,4.346107096290738,4.730000019073486,0
2004-08-12,4.789999961853027,4.789999961853027,4.690000057220459,4.730000019073486,4.730000019073486,84500,58.21918904345458,4.800799970626831,4.774338935691849,4.855499958992004,5.345761972282538,4.3652379457014705,4.840000152587891,1
2004-08-13,4.699999809265137,4.880000114440918,4.650000095367432,4.840000152587891,4.840000152587891,242700,66.66666666666667,4.814999971389771,4.7769138853740465,4.825999975204468,5.234973056601353,4.4170268938075825,5.019999980926514,1
2004-08-16,4.880000114440918,5.019999980926514,4.849999904632568,5.019999980926514,5.019999980926514,179400,68.627454035865,4.832799968719482,4.786446673434927,4.816499972343445,5.195655575452475,4.437344369234415,5.090000152587891,1
2004-08-17,5.050000190734863,5.170000076293945,4.949999809265137,5.090000152587891,5.090000152587891,212400,62.79069509552639,4.84459997177124,4.798350731440926,4.818499970436096,5.203222730700272,4.43377721017192,5.349999904632568,1
2004-08-18,5.099999904632568,5.369999885559082,4.96999979019165,5.349999904632568,5.349999904632568,239100,65.95744177175122,4.857799968719482,4.819984032350402,4.838999962806701,5.289118082036112,4.38888184357729,5.579999923706055,1
2004-08-19,5.400000095367432,5.579999923706055,5.400000095367432,5.579999923706055,5.579999923706055,304900,70.55214813661998,4.874199962615966,4.8497885771094476,4.87599995136261,5.434961391439124,4.317038511286096,5.559999942779541,0
