Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1973-09-24,0.0,0.8945310115814209,0.890625,0.8945310115814209,0.4574683904647827,6400,45.45412214023442,0.47676644325256345,0.4611985036425545,0.4550715833902359,0.47388324594775455,0.43625992083271725,0.4574683904647827,0
1973-09-25,0.0,0.8945310115814209,0.8867189884185791,0.8945310115814209,0.4574683904647827,64000,39.99918443707012,0.47668652355670926,0.4610522246944066,0.4554711148142815,0.47412127309155855,0.4368209565370044,0.46346187591552734,1
1973-09-26,0.0,0.90625,0.90625,0.90625,0.46346187591552734,16000,41.93569034036496,0.4759673500061035,0.46114672082072505,0.45617032051086426,0.47492266285213647,0.43741797816959205,0.45946696400642395,0
1973-09-27,0.0,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.45946696400642395,9600,46.42893487968398,0.47516827821731566,0.461080848004478,0.45617032051086426,0.47492266285213647,0.43741797816959205,0.45946696400642395,0
1973-09-28,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.45946696400642395,0,50.0,0.4741294938325882,0.46101755843592684,0.45607044994831086,0.4747250979690364,0.43741580192758533,0.455471009016037,0
1973-10-01,0.0,0.8984379768371582,0.890625,0.890625,0.455471009016037,19200,54.166239317036236,0.4729308795928955,0.4608000466939704,0.4558706521987915,0.4744576036464665,0.43728370075111656,0.46346187591552734,1
1973-10-02,0.0,0.90625,0.8984379768371582,0.90625,0.46346187591552734,22400,73.91323806700728,0.4719719934463501,0.4609044321536393,0.4558706521987915,0.4744576036464665,0.43728370075111656,0.46146437525749207,0
1973-10-03,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.46146437525749207,16000,70.83378399714559,0.4708932465314865,0.4609263907067316,0.45547111332416534,0.47314990576772126,0.43779232088060943,0.467457115650177,1
1973-10-04,0.0,0.921875,0.90625,0.9140629768371582,0.467457115650177,102400,74.07434215869968,0.4698544615507126,0.4611824975672589,0.4551714718341827,0.47173518443894197,0.43860775922942347,0.45946696400642395,0
1973-10-05,0.0,0.921875,0.890625,0.8984379768371582,0.45946696400642395,332800,66.66754521498657,0.4686558735370636,0.4611152217413438,0.45497172623872756,0.4712075943906006,0.4387358580868545,0.455471009016037,0
1973-10-08,0.0,0.890625,0.890625,0.890625,0.455471009016037,6400,53.84585370556005,0.46729744255542754,0.4608938800658416,0.4547719284892082,0.4708726637287333,0.4386711932496831,0.45946696400642395,1
1973-10-09,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.45946696400642395,22400,52.000883168186846,0.46601893067359923,0.46083792257331546,0.455171474814415,0.471324347612473,0.439018602016357,0.467457115650177,1
1973-10-10,0.0,0.9140629768371582,0.9023439884185791,0.9140629768371582,0.467457115650177,51200,60.71430664580214,0.464900221824646,0.4610974987724081,0.4564699694514275,0.47215975243175556,0.4407801864710994,0.4734499454498291,1
1973-10-11,0.0,0.9257810115814209,0.9179689884185791,0.9257810115814209,0.4734499454498291,9600,64.51602657420396,0.46402123928070066,0.4615819084460324,0.45806810557842254,0.4738432374853052,0.44229297367153986,0.4874343276023865,1
1973-10-12,0.0,0.953125,0.9335939884185791,0.953125,0.4874343276023865,28800,70.27056994434257,0.4636616671085358,0.46259572880510513,0.4603654608130455,0.4790819198862852,0.44164900173980587,0.4874343276023865,0
1973-10-15,0.0,0.9609379768371582,0.953125,0.953125,0.4874343276023865,38400,70.27056994434257,0.46318222999572756,0.46356979150303773,0.4627627030014992,0.48247609397974134,0.44304931202325704,0.4894315004348755,1
1973-10-16,0.0,0.9570310115814209,0.953125,0.9570310115814209,0.4894315004348755,32000,68.57133479790527,0.4628226351737976,0.4645839761670314,0.4646604761481285,0.48693975400409045,0.44238119829216654,0.49742236733436584,1
1973-10-17,0.0,0.9726560115814209,0.9609379768371582,0.9726560115814209,0.49742236733436584,54400,75.67519837429843,0.4627826714515686,0.4658717562128092,0.46665817499160767,0.49301419480815056,0.44030215517506477,0.5034155249595642,1
1973-10-18,0.0,0.984375,0.9804689884185791,0.984375,0.5034155249595642,6400,77.49958321787132,0.46294248282909395,0.4673440608695447,0.46905540078878405,0.49952732132783434,0.43858348024973376,0.5034155249595642,0
1973-10-19,0.0,0.984375,0.984375,0.984375,0.5034155249595642,25600,81.57912196845525,0.46310229420661925,0.46875862808876123,0.4714526265859604,0.5048299079362549,0.43807534523566577,0.5034155249595642,0
1973-10-22,0.0,0.984375,0.9765629768371582,0.984375,0.5034155249595642,35200,79.41191182626415,0.46334201872348785,0.47011772208369473,0.47374998331069945,0.5093270749294536,0.4381728916919453,0.49942055344581604,0
1973-10-23,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.49942055344581604,25600,77.14322249549247,0.46366165041923524,0.4712668527253466,0.47584759145975114,0.5123184986389672,0.4393766842805351,0.5034155249595642,1
1973-10-24,0.0,0.984375,0.9765629768371582,0.984375,0.5034155249595642,9600,76.47092893662058,0.46426096200942996,0.4725275849698257,0.477845273911953,0.5158061232426633,0.4398844245812427,0.531383216381073,1
1973-10-25,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.531383216381073,153600,90.90887514659906,0.4655394840240479,0.4748356489467374,0.4814410865306854,0.5252464587802398,0.437635714281131,0.531383216381073,0
1973-10-26,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.531383216381073,166400,95.23853501363448,0.466738098859787,0.477053200610829,0.4850368991494179,0.5328690232054507,0.43720477509338507,0.531383216381073,0
1973-10-29,0.0,1.046875,1.0390629768371582,1.0390629768371582,0.531383216381073,9600,95.00042331681216,0.4682563430070877,0.4791837894645641,0.48883250951766966,0.5387867802604138,0.43887823877492543,0.531383216381073,0
1973-10-30,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.531383216381073,0,94.44495093866732,0.46993439853191377,0.4812308258142311,0.492228576540947,0.5441181692841357,0.4403389837977583,0.531383216381073,0
1973-10-31,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.531383216381073,9600,93.93996245958438,0.4716124540567398,0.4831975862286171,0.495724518597126,0.5483037505182127,0.44314528667603936,0.531383216381073,0
1973-11-01,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.531383216381073,0,92.3083146562557,0.4733304637670517,0.4850872187836154,0.4989208236336708,0.5520342149082341,0.44580743235910747,0.5193963646888733,0
1973-11-02,0.0,1.027343988418579,1.015625,1.015625,0.5193963646888733,25600,74.99937062643649,0.47476878225803376,0.48643267548578234,0.5019172936677933,0.5523532200214343,0.4514813673141523,0.5173990726470947,0
1973-11-05,0.0,1.015625,1.011718988418579,1.011718988418579,0.5173990726470947,44800,71.87502622384957,0.47608724296092986,0.4876470440019122,0.5050136968493462,0.5508363332643881,0.45919106043430424,0.5154017210006714,0
1973-11-06,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5154017210006714,9600,65.51755890909183,0.47740572214126586,0.4887354627077459,0.5078104346990585,0.5484645931818226,0.4671562762162944,0.5193963646888733,1
1973-11-07,0.0,1.015625,1.0078129768371582,1.015625,0.5193963646888733,70400,64.28550115993704,0.4788040941953659,0.48993785102073134,0.5104073971509934,0.5465986202659856,0.47421617403600114,0.5154017210006714,0
1973-11-08,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5154017210006714,6400,60.00042767685931,0.47992278933525084,0.4909364341571996,0.5125049859285354,0.5442694627972645,0.48074050905980636,0.5154017210006714,0
1973-11-09,0.0,1.0078129768371582,1.0,1.0078129768371582,0.5154017210006714,16000,60.00042767685931,0.48100153625011444,0.49189585717066914,0.5139033555984497,0.5434023613498699,0.48440434984702946,0.47544804215431213,0
1973-11-12,0.0,1.0,0.9296879768371582,0.9296879768371582,0.47544804215431213,124800,37.4996192622826,0.4813211578130722,0.49125084481708653,0.513304041326046,0.5454367497106561,0.4811713329414358,0.467457115650177,0
1973-11-13,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.467457115650177,41600,31.999749367451187,0.4814010626077652,0.49031775739877637,0.512205322086811,0.5489471689005898,0.47546347527303223,0.46346187591552734,0
1973-11-14,0.0,0.9101560115814209,0.90625,0.90625,0.46346187591552734,32000,5.262298312851522,0.4812811970710754,0.48926458557590385,0.5105072975158691,0.552839437238689,0.46817515779304913,0.43149903416633606,0
1973-11-15,0.0,0.8789060115814209,0.8203129768371582,0.84375,0.43149903416633606,118400,3.7030826053359553,0.4804421788454056,0.48699926983435216,0.5069114729762078,0.5620580930688526,0.45176485288356294,0.46346187591552734,1
1973-11-16,0.0,0.90625,0.859375,0.90625,0.46346187591552734,112000,25.71398307974548,0.4804421788454056,0.486076234778712,0.5049137905240059,0.5633878823846538,0.44643969866335803,0.4434853196144104,0
1973-11-19,0.0,0.8984379768371582,0.859375,0.8671879768371582,0.4434853196144104,86400,22.499743586396463,0.4801225459575653,0.4844060028114845,0.5019172802567482,0.5665342456074073,0.43730031490608906,0.41951337456703186,0
