Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2008-07-15,17.815000534057617,17.827499389648438,16.822500228881836,17.104999542236328,15.32135009765625,84268800,27.091369603885195,20.38589988708496,19.55219693040131,19.842624950408936,21.99192652874958,17.693323372068292,18.0575008392334,1
2008-07-16,17.082500457763672,18.139999389648438,16.627500534057617,18.0575008392334,16.174522399902344,92448800,35.6663838740102,20.32174991607666,19.49358139741433,19.68712501525879,21.882353470758535,17.491896559759045,18.764999389648438,1
2008-07-17,18.424999237060547,18.764999389648438,17.837499618530273,18.764999389648438,16.80825424194336,67268800,44.08664902703991,20.259399909973144,19.465009553972532,19.577124977111815,21.722658084765296,17.431591869458334,18.350000381469727,0
2008-07-18,18.559999465942383,18.622499465942383,18.030000686645508,18.350000381469727,16.4365234375,46632000,35.76732795970772,20.183899917602538,19.42128370407046,19.441250038146972,21.532893214233425,17.34960686206052,17.975000381469727,0
2008-07-21,18.477500915527344,18.735000610351562,17.892499923706055,17.975000381469727,16.10063362121582,52937200,35.536430075630236,20.106899909973144,19.364566711027297,19.295375061035156,21.367713416499,17.22303670557131,18.512500762939453,1
2008-07-22,17.399999618530273,18.5575008392334,16.975000381469727,18.512500762939453,16.582082748413086,65408000,39.35800539573584,20.062849922180177,19.33115236012189,19.207750129699708,21.255518773544978,17.159981485854438,18.3125,0
2008-07-23,18.375,18.75,18.149999618530273,18.3125,16.40294075012207,49942800,40.76070514923825,20.01959991455078,19.291205208744564,19.09012508392334,21.053989314569527,17.126260853277152,17.520000457763672,0
2008-07-24,18.229999542236328,18.4325008392334,17.489999771118164,17.520000457763672,15.69308090209961,36625600,38.65378935797565,19.958099937438966,19.221746198902178,18.940375137329102,20.903516901114507,16.977233373543697,17.989999771118164,1
2008-07-25,17.635000228881836,18.087499618530273,17.267499923706055,17.989999771118164,16.11406898498535,38690800,44.717082363139966,19.90674991607666,19.17344241742045,18.851125144958495,20.816801705424176,16.885448584492813,17.637500762939453,0
2008-07-28,18.102500915527344,18.399999618530273,17.5625,17.637500762939453,15.798325538635254,35699200,36.95185782040196,19.84824993133545,19.113209411362373,18.700500202178954,20.543645564007686,16.857354840350222,18.99250030517578,1
2008-07-29,17.75749969482422,18.99250030517578,17.752500534057617,18.99250030517578,17.012033462524414,49040400,50.14351105988836,19.816249923706053,19.108475720923682,18.633750247955323,20.31870875091414,16.948791744996505,19.612499237060547,1
2008-07-30,19.3125,19.725000381469727,18.5674991607666,19.612499237060547,17.567384719848633,76089200,51.66944543155344,19.791899909973143,19.128241349007478,18.59675016403198,20.150158647029517,17.043341681034445,18.264999389648438,0
2008-07-31,19.05500030517578,19.537500381469727,17.872499465942383,18.264999389648438,16.360387802124023,148888800,48.07143943388811,19.743499908447266,19.094388723150264,18.51725015640259,19.958198831537526,17.076301481267652,17.9325008392334,0
2008-08-01,18.325000762939453,18.524999618530273,17.587499618530273,17.9325008392334,16.062572479248047,61715600,48.881286044587895,19.69789993286133,19.048824492408425,18.438000202178955,19.820477247791963,17.055523156565947,18.125,1
2008-08-04,17.940000534057617,18.399999618530273,17.875,18.125,16.2349853515625,42686000,55.895960563499536,19.67384994506836,19.012596080941428,18.39900016784668,19.76996700558422,17.02803333010914,18.399999618530273,1
2008-08-05,18.299999237060547,18.5575008392334,18.079999923706055,18.399999618530273,16.481313705444336,34354800,52.14800322114357,19.66009994506836,18.988572690258636,18.33075017929077,19.541991277418276,17.119509081163265,17.8700008392334,0
2008-08-06,18.200000762939453,18.202499389648438,17.767499923706055,17.8700008392334,16.00658416748047,40924000,44.259144210133016,19.62379997253418,18.944707127473333,18.275875186920167,19.46489178097999,17.086858592860345,17.375,0
2008-08-07,17.69499969482422,17.8125,17.334999084472656,17.375,15.563192367553711,43847200,43.80951688943304,19.561699981689454,18.883149985219475,18.179000186920167,19.327422626738908,17.030577747101425,18.149999618530273,1
2008-08-08,17.4424991607666,18.212499618530273,17.27750015258789,18.149999618530273,16.257381439208984,36354400,51.05739798270362,19.49844997406006,18.85439899044735,18.154625129699706,19.282584382677193,17.02666587672222,18.697500228881836,1
2008-08-11,18.110000610351562,19.125,17.987499237060547,18.697500228881836,16.747791290283203,55289200,51.116473126854544,19.440599975585936,18.848246097836938,18.182250118255617,19.335985041924335,17.028515194586898,18.200000762939453,0
2008-08-12,18.549999237060547,18.700000762939453,18.149999618530273,18.200000762939453,16.30217170715332,33734400,49.34460045985308,19.374249992370604,18.822824712154684,18.23700017929077,19.273455697936875,17.200544660644667,18.482500076293945,1
2008-08-13,18.1875,18.542499542236328,18.1200008392334,18.482500076293945,16.579126358032227,29924800,55.96160112052257,19.306100006103517,18.80947864800328,18.258250141143797,19.296635443215116,17.21986483907248,18.94499969482422,1
2008-08-14,18.467500686645508,18.947500228881836,18.399999618530273,18.94499969482422,16.99399185180664,25839200,55.920649497124074,19.257599983215332,18.814793198859004,18.26725015640259,19.327028615081208,17.20747169772397,18.947500228881836,1
2008-08-15,18.997499465942383,19.13249969482422,18.707500457763672,18.947500228881836,16.996231079101562,26003200,58.48995730156576,19.20034999847412,18.819997396114804,18.297125148773194,19.399554196018922,17.194696101527466,18.735000610351562,0
2008-08-18,18.905000686645508,19.0625,18.53499984741211,18.735000610351562,16.80561065673828,25850400,48.04108094303922,19.156800003051757,18.81666418882997,18.335125160217284,19.44318198060626,17.22706833982831,18.434999465942383,0
2008-08-19,18.612499237060547,18.809999465942383,18.40250015258789,18.434999465942383,16.536516189575195,21104800,40.58376338309678,19.114799995422363,18.801696944795165,18.33125009536743,19.437235205831705,17.225264984903156,18.642499923706055,1
2008-08-20,18.524999618530273,18.677499771118164,18.415000915527344,18.642499923706055,16.72264289855957,18118800,53.69193869172045,19.086100006103514,18.7954539243603,18.347750091552733,19.462370106935214,17.23313007617025,18.594999313354492,0
2008-08-21,18.489999771118164,18.65999984741211,18.297500610351562,18.594999313354492,16.680044174194336,15544800,56.861714737258,19.069300003051758,18.787592959222817,18.401500034332276,19.44975432682864,17.353245741835913,18.522499084472656,0
2008-08-22,18.84000015258789,18.947500228881836,18.459999084472656,18.522499084472656,16.614999771118164,20955600,54.22197605756039,19.041949996948244,18.77719712099732,18.428125,19.459282404986155,17.396967595013848,18.329999923706055,0
2008-08-25,18.3799991607666,18.72249984741211,18.282499313354492,18.329999923706055,16.44232177734375,18039600,49.24324654244087,19.000900001525878,18.75965997600551,18.46274995803833,19.42642392155519,17.49907599452147,18.334999084472656,1
2008-08-26,18.417499542236328,18.575000762939453,18.217500686645508,18.334999084472656,16.44681167602539,18667200,55.670709780185064,18.95125,18.743006607710104,18.429874897003174,19.36179313663521,17.497956657371137,18.612499237060547,1
2008-08-27,18.25749969482422,18.625,18.212499618530273,18.612499237060547,16.69573402404785,19141600,65.93688775700696,18.900149993896484,18.7378886716062,18.379874897003173,19.135205629072512,17.624544164933834,18.912500381469727,1
2008-08-28,18.6875,18.952499389648438,18.542499542236328,18.912500381469727,16.964841842651367,26741200,61.18856184565231,18.85909999847412,18.744736189640065,18.412249946594237,19.20158972309405,17.622910170094425,18.975000381469727,1
2008-08-29,18.739999771118164,19.0,18.674999237060547,18.975000381469727,17.020906448364258,19326400,54.74764918106396,18.817250022888185,18.753766157947112,18.464374923706053,19.25799563044641,17.670754216965697,18.747499465942383,0
2008-09-02,19.207500457763672,19.375,18.59749984741211,18.747499465942383,16.81682777404785,29898400,60.320419939957205,18.77435001373291,18.753520405319478,18.495499897003175,19.28187325986182,17.70912653414453,18.262500762939453,0
2008-09-03,18.639999389648438,18.834999084472656,18.017499923706055,18.262500762939453,16.38178062438965,35400800,46.14712431430685,18.73430004119873,18.73426473306928,18.48862495422363,19.28089584876948,17.696354059677784,17.625,0
2008-09-04,18.1299991607666,18.157499313354492,17.4375,17.625,15.809934616088867,37670000,28.217845465864784,18.673500022888184,18.69076415530186,18.476374912261964,19.31513258437187,17.637617240152057,17.940000534057617,1
2008-09-05,17.49250030517578,17.9950008392334,17.3125,17.940000534057617,16.092491149902344,40616800,34.928961661323626,18.622000045776367,18.66132244466483,18.504624938964845,19.215503276404576,17.793746601525115,17.524999618530273,0
2008-09-08,18.377500534057617,18.572500228881836,17.170000076293945,17.524999618530273,15.720237731933594,56669600,32.933714192864215,18.577000045776366,18.616760765208575,18.473374938964845,19.296050733787457,17.650699144142234,16.872499465942383,0
2008-09-09,17.587499618530273,17.587499618530273,16.795000076293945,16.872499465942383,15.134928703308105,49882000,29.95511433316988,18.50145004272461,18.54835836131578,18.38212490081787,19.46411305100071,17.300136750635033,17.260000228881836,1
2008-09-10,16.8174991607666,17.475000381469727,16.657499313354492,17.260000228881836,15.482523918151855,43936800,33.047227365133836,18.440100059509277,18.49783451298504,18.33512487411499,19.52655318315061,17.143696565079367,17.737499237060547,1
2008-09-11,16.852500915527344,17.84000015258789,16.762500762939453,17.737499237060547,15.910850524902344,47132000,40.48807796451381,18.387800025939942,18.468017443340944,18.29787483215332,19.51618404562903,17.07956561867761,17.912500381469727,1
2008-09-12,17.482500076293945,17.915000915527344,17.3125,17.912500381469727,16.067821502685547,28240400,43.38396561974937,18.34895004272461,18.446232460522467,18.246249866485595,19.43627485525799,17.0562248777132,17.344999313354492,0
2008-09-15,17.165000915527344,17.7450008392334,17.065000534057617,17.344999313354492,15.558765411376953,38734400,40.120363731252716,18.305500030517578,18.403046846908037,18.16612482070923,19.37302232480222,16.959227316616236,16.587499618530273,0
2008-09-16,16.655000686645508,17.239999771118164,16.25,16.587499618530273,14.879273414611816,83596400,34.771259646854084,18.259150009155274,18.331848916383418,18.058749771118165,19.42424234621045,16.693257196025883,16.022499084472656,0
2008-09-17,16.452499389648438,16.987499237060547,16.002500534057617,16.022499084472656,14.372456550598145,67536800,28.506241852225408,18.184300003051757,18.24128617787711,17.93812475204468,19.564904101200042,16.311345402889316,16.725000381469727,1
2008-09-18,16.049999237060547,16.809999465942383,14.595000267028809,16.725000381469727,15.002617835998535,84189200,32.98328953334615,18.139449996948244,18.181823989782703,17.84224977493286,19.519474212902875,16.165025336962845,17.392499923706055,1
2008-09-19,17.752500534057617,17.790000915527344,16.760000228881836,17.392499923706055,15.601371765136719,68941600,38.74867170519151,18.101049995422365,18.15087010483852,17.78212480545044,19.431716872711952,16.132532738188928,16.295000076293945,0
2008-09-22,17.229999542236328,17.247499465942383,16.225000381469727,16.295000076293945,14.616896629333496,46266400,34.4827702725534,18.054199981689454,18.07809088803285,17.670749855041503,19.408308925766374,15.933190784316631,16.725000381469727,1
2008-09-23,16.462499618530273,16.86750030517578,16.02750015258789,16.725000381469727,15.002617835998535,43803600,40.203891109975245,18.025799980163573,18.025028515226452,17.590499877929688,19.347998697420195,15.83300105843918,16.420000076293945,0
2008-09-24,16.762500762939453,16.93000030517578,16.375,16.420000076293945,14.729023933410645,24532400,41.98270722510277,18.012099990844728,17.962086223503608,17.49474992752075,19.289727695126505,15.699772159914996,16.149999618530273,0
2008-09-25,16.4375,16.61750030517578,16.135000228881836,16.149999618530273,14.486830711364746,23895200,38.018743581533606,17.973949966430663,17.891024003700732,17.37162494659424,19.18154115811432,15.561708735074157,15.510000228881836,0
2008-09-26,15.682499885559082,15.850000381469727,15.199999809265137,15.510000228881836,13.912742614746094,51171200,36.90709245840395,17.908849983215333,17.797650522335285,17.201499938964844,19.040981182188325,15.362018695741362,14.449999809265137,0
2008-09-29,15.074999809265137,15.119999885559082,13.97249984741211,14.449999809265137,12.961896896362305,78439200,35.050919299240086,17.83084997177124,17.666370102214888,16.975249910354613,19.00005404877405,14.950445771935176,15.34749984741211,1
2008-09-30,14.095000267028809,15.357500076293945,14.095000267028809,15.34749984741211,13.766975402832031,38720400,38.89695382413022,17.778299961090088,17.57543401379125,16.8052499294281,18.773679865076268,14.836819993779931,15.327500343322754,0
2008-10-01,15.1875,15.524999618530273,14.802499771118164,15.327500343322754,13.74903392791748,27054000,35.22380229726068,17.714599952697753,17.48727975220425,16.658499908447265,18.607013805279134,14.709986011615396,14.397500038146973,0
2008-10-02,15.3725004196167,15.3725004196167,14.327500343322754,14.397500038146973,12.914806365966797,35216000,30.274976010977422,17.636299953460693,17.366111920280435,16.497124910354614,18.63409352650898,14.360156294200248,14.210000038146973,0
2008-10-03,14.767499923706055,15.042499542236328,14.077500343322754,14.210000038146973,12.746618270874023,58355600,31.623688907696533,17.57009994506836,17.24234282686344,16.310624885559083,18.565207145671106,14.056042625447061,13.845000267028809,0
2008-10-06,13.354999542236328,14.005000114440918,12.5625,13.845000267028809,12.419203758239746,87360800,33.149009075461734,17.487199954986572,17.109113706869927,16.12662491798401,18.55766972487271,13.695580111095312,12.787500381469727,0
2008-10-07,14.0,14.109999656677246,12.654999732971191,12.787500381469727,11.470609664916992,75845600,31.257252012661436,17.39019994735718,16.939638674501293,15.922374963760376,18.74452280222742,13.100227125293332,13.157500267028809,1
2008-10-08,12.2524995803833,13.607500076293945,11.9375,13.157500267028809,11.802502632141113,75210400,28.50255943325021,17.27349994659424,16.79131952126708,15.717249965667724,18.72058943846744,12.713910492868012,12.462499618530273,0
2008-10-09,13.447500228881836,13.984999656677246,12.352499961853027,12.462499618530273,11.1790771484375,42537600,20.390391271057013,17.130499954223634,16.6215618780225,15.45349998474121,18.631249589067107,12.275750380415316,13.0,1
2008-10-10,11.75,13.487500190734863,11.75,13.0,11.661229133605957,72541600,28.783003696546658,17.025199966430662,16.479539843590246,15.207874965667724,18.34449352127773,12.071256410057718,14.717499732971191,1
2008-10-13,13.7475004196167,14.75,13.397500038146973,14.717499732971191,13.20185375213623,49433200,38.91190009518306,16.96089994430542,16.41044023140911,15.07649998664856,18.05220036471992,12.1007996085772,14.40250015258789,0
2008-10-14,15.5,15.52750015258789,13.8125,14.40250015258789,12.919293403625488,53142400,38.86896593817348,16.88644994735718,16.33169748322004,14.96725001335144,17.868890575469628,12.065609451233252,12.4375,0
2008-10-15,13.880000114440918,14.0,12.132499694824219,12.4375,11.156649589538574,76699200,32.74459807646345,16.767199954986573,16.1789838564271,14.788000059127807,17.853467616043286,11.72253250221233,13.267499923706055,1
2008-10-16,12.537500381469727,13.332500457763672,12.010000228881836,13.267499923706055,11.90117359161377,56062800,39.75793442205378,16.675149936676025,16.064808015928236,14.615125036239624,17.609801675287283,11.620448397191963,13.055000305175781,0
2008-10-17,12.875,13.767499923706055,12.875,13.055000305175781,11.710564613342285,35098400,43.0940614696953,16.58874994277954,15.946776340996768,14.39825005531311,17.16565056778667,11.630849542839549,13.0024995803833,0
2008-10-20,13.327500343322754,13.454999923706055,12.779999732971191,13.0024995803833,11.663466453552246,35965600,37.331171053310854,16.4857999420166,15.831314507247221,14.233625030517578,16.91637037824127,11.550879682793884,12.675000190734863,0
2008-10-21,12.837499618530273,13.267499923706055,12.572500228881836,12.675000190734863,11.369696617126465,28995600,36.130718156403184,16.365349941253662,15.707537475227129,14.031125020980834,16.52695596701403,11.535294074947638,12.1274995803833,0
2008-10-22,12.492500305175781,13.0,12.0,12.1274995803833,10.878575325012207,40243600,37.63616349509367,16.24389991760254,15.567143832292079,13.816499996185303,16.182235902205775,11.450764090164832,12.079999923706055,0
2008-10-23,12.1899995803833,12.387499809265137,11.4350004196167,12.079999923706055,10.835968017578125,47970000,38.21902586598956,16.115849914550783,15.430393090778903,13.613000011444091,15.829033567591166,11.396966455297017,11.994999885559082,0
2008-10-24,10.949999809265137,12.125,10.9350004196167,11.994999885559082,10.759720802307129,40798800,39.44063736796347,15.97684991836548,15.295671788613422,13.437249994277954,15.576008888742042,11.298491099813866,11.647500038146973,0
2008-10-27,11.7524995803833,12.300000190734863,11.609999656677246,11.647500038146973,10.448009490966797,41901600,42.91925269371524,15.83084991455078,15.152606229771601,13.297125005722046,15.521994871127184,11.072255140316908,12.492500305175781,1
2008-10-28,11.975000381469727,12.895000457763672,11.762499809265137,12.492500305175781,11.205988883972168,58436000,46.099707230394614,15.705999908447266,15.048288350375687,13.154375028610229,15.183040698890629,11.125709358329829,12.672499656677246,1
2008-10-29,12.600000381469727,13.3774995803833,12.3774995803833,12.672499656677246,11.367450714111328,55994400,51.310861779956475,15.590749912261963,14.955120166309081,13.021624994277953,14.781160203046351,11.262089785509556,13.5625,1
2008-10-30,12.647500038146973,14.039999961853027,12.645000457763672,13.5625,12.16579818725586,74913200,53.36322900639044,15.489149913787841,14.900507610767548,12.979874992370606,14.638693982466767,11.321056002274444,13.837499618530273,1
2008-10-31,13.47249984741211,14.020000457763672,13.25,13.837499618530273,12.4124755859375,40372800,43.64161686405109,15.393999919891357,14.858821022836674,12.96124997138977,14.569508699073442,11.3529912437061,13.1225004196167,0
2008-11-03,13.979999542236328,14.024999618530273,12.977499961853027,13.1225004196167,11.771110534667969,28425200,41.256830921461905,15.285999946594238,14.790730018788832,12.925124979019165,14.481419056397696,11.368830901640633,14.952500343322754,1
2008-11-04,13.595000267028809,15.112500190734863,13.470000267028809,14.952500343322754,13.412651062011719,73603600,67.5017457486491,15.218449954986573,14.79707395308428,13.033374977111816,14.831718809278678,11.235031144944953,14.117500305175781,0
2008-11-05,14.572500228881836,14.800000190734863,14.107500076293945,14.117500305175781,12.663643836975098,44992000,55.91099126439465,15.134099979400634,14.770424006107476,13.081374979019165,14.94377485662364,11.218975101414689,12.882499694824219,0
2008-11-06,13.760000228881836,14.0,12.6850004196167,12.882499694824219,11.555825233459473,52092800,48.949767924723304,15.019499988555909,14.696387758606171,13.102374982833862,14.944756614145245,11.259993351522478,13.375,1
2008-11-07,13.112500190734863,13.699999809265137,12.827500343322754,13.375,11.99760627746582,30906400,52.1525596885549,14.908749980926514,14.644568630817695,13.121124982833862,14.966749702114523,11.275500263553202,12.9975004196167,0
2008-11-10,13.824999809265137,13.824999809265137,12.800000190734863,12.9975004196167,11.658982276916504,26516800,51.85291727377452,14.789199981689453,14.579977720574519,13.035125017166138,14.720918360238693,11.349331674093582,13.447500228881836,1
2008-11-11,12.7475004196167,13.7475004196167,12.59000015258789,13.447500228881836,12.062639236450195,32392800,57.66996435219126,14.683199996948241,14.535566838547355,12.987375020980835,14.560421578354257,11.414328463607413,12.9375,0
2008-11-12,13.112500190734863,13.912500381469727,12.795000076293945,12.9375,11.627859115600586,42746000,54.72842655450242,14.576699981689453,14.472897550761186,13.012375020980835,14.564377697960685,11.460372344000985,13.609999656677246,1
2008-11-13,12.970000267028809,13.645000457763672,12.47249984741211,13.609999656677246,12.232285499572754,38733600,58.363542078229955,14.496399974822998,14.439058417659854,13.029500007629395,14.600794120958739,11.45820589430005,13.5600004196167,0
2008-11-14,13.27750015258789,14.25,13.112500190734863,13.5600004196167,12.187346458435059,37410400,60.21907964575795,14.40879997253418,14.404585554991495,13.054750013351441,14.643898333509185,11.465601693193697,13.1899995803833,0
2008-11-17,13.27750015258789,13.557499885559082,12.914999961853027,13.1899995803833,11.854799270629883,29303200,53.9262559755636,14.322099971771241,14.356954732457842,13.06412501335144,14.654187464728267,11.474062561974613,13.65999984741211,1
2008-11-18,13.197500228881836,13.770000457763672,13.15250015258789,13.65999984741211,12.277219772338867,31482800,55.382939371472204,14.257849979400635,14.3296231683384,13.113374996185303,14.713674693161863,11.513075299208744,12.895000457763672,0
2008-11-19,13.5,13.960000038146973,12.8100004196167,12.895000457763672,11.589662551879883,34948000,46.311137673803806,14.17054998397827,14.273363454198215,13.15175004005432,14.688036748794081,11.61546333131456,12.03499984741211,0
2008-11-20,12.552499771118164,12.824999809265137,12.0,12.03499984741211,10.816720962524414,50990000,40.64365518699839,14.056499996185302,14.185584489226212,13.149500036239624,14.692512910963016,11.606487161516233,11.595000267028809,0
2008-11-21,12.399999618530273,12.399999618530273,10.885000228881836,11.595000267028809,10.421260833740234,84771200,41.83809703374932,13.930149993896485,14.083992951100823,13.12950005531311,14.744223132417506,11.514776978208715,12.430000305175781,1
2008-11-24,11.90250015258789,12.5,11.444999694824219,12.430000305175781,11.171736717224121,44853600,34.917787858816745,13.831850013732911,14.019130494397881,13.16862506866455,14.665792987447125,11.671457149881975,12.382499694824219,0
2008-11-25,12.59000015258789,12.742500305175781,12.25,12.382499694824219,11.129043579101562,44959600,38.54785191019373,13.74775001525879,13.954948894414601,13.163125038146973,14.671517304717035,11.65473277157691,13.0,1
2008-11-26,12.202500343322754,13.0,12.050000190734863,13.0,11.68403434753418,27670000,50.844414642076416,13.687300033569336,13.917499918163049,13.17950005531311,14.672498312523928,11.686501798102292,13.140000343322754,1
2008-11-28,12.927499771118164,13.1850004196167,12.792499542236328,13.140000343322754,11.809859275817871,10610000,48.22104739566074,13.615600032806396,13.887009738757548,13.158375072479249,14.640472022414613,11.676278122543884,12.012499809265137,0
