Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1962-07-06,0.0,3.28125,3.2589290142059326,3.2738099098205566,0.3430817723274231,104160,65.15159018458046,3.3163691329956055,3.2796146583960306,3.1670387625694274,3.309712606282972,3.0243649188558828,3.2738099098205566,1
1962-07-09,0.0,3.2886900901794434,3.251487970352173,3.2738099098205566,0.3430817723274231,80640,56.60386940749698,3.311458430290222,3.2793870211969924,3.1707590103149412,3.3206824115239746,3.020835609105908,3.3035709857940674,1
1962-07-10,0.0,3.3630950450897217,3.28125,3.3035709857940674,0.3462003469467163,203280,66.66672949727347,3.307291750907898,3.2803354119655053,3.176711356639862,3.337960957415994,3.0154617558637304,3.3035709857940674,1
1962-07-11,0.0,3.3333330154418945,3.28125,3.3035709857940674,0.3462003469467163,129360,66.0000089722252,3.3040179300308226,3.2812466109391747,3.184895861148834,3.3546659661877287,3.0151257561099394,3.325892925262451,1
1962-07-12,0.0,3.325892925262451,3.28125,3.325892925262451,0.34853968024253845,107520,80.00019938276792,3.3004465103149414,3.2829974467949894,3.1971726536750795,3.370585087037993,3.023760220312166,3.3333330154418945,1
1962-07-13,0.0,3.3482139110565186,3.296130895614624,3.3333330154418945,0.3493194282054901,97440,94.87202240100963,3.2965774488449098,3.2849713906634954,3.2109375,3.381529430948318,3.040345569051682,3.3482139110565186,1
1962-07-16,0.0,3.3482139110565186,3.325892925262451,3.3482139110565186,0.35087892413139343,120960,94.73708176698862,3.2919643449783327,3.2874514895024376,3.222098195552826,3.3981370485723623,3.0460593425332894,3.266369104385376,0
1962-07-17,0.0,3.3705360889434814,3.2589290142059326,3.266369104385376,0.342302143573761,131040,72.34057929514819,3.28541672706604,3.2866247293017685,3.2243303537368773,3.401477983880466,3.0471827235932887,3.2291669845581055,0
1962-07-18,0.0,3.2291669845581055,3.169642925262451,3.2291669845581055,0.33840322494506836,183120,65.38475522019245,3.2785714864730835,3.2843714844098604,3.226934552192688,3.4026834991182575,3.0511856052671185,3.2142860889434814,0
1962-07-19,0.0,3.236607074737549,3.1845240592956543,3.2142860889434814,0.3368436098098755,107520,56.52183604903802,3.271875066757202,3.281623037528826,3.2284226536750795,3.4031607032989792,3.05368460405118,3.2142860889434814,1
1962-07-20,0.0,3.236607074737549,3.1919639110565186,3.2142860889434814,0.3368436098098755,136080,54.545514130926364,3.2651786470413207,3.2789823728784206,3.2328869581222532,3.400933681149233,3.0648402350952737,3.1919639110565186,0
1962-07-23,0.0,3.2142860889434814,3.1919639110565186,3.1919639110565186,0.33450475335121155,84000,36.11092814557806,3.2596726846694946,3.2755698841795224,3.238839304447174,3.390680131856114,3.086998477038234,3.2068450450897217,1
1962-07-24,0.0,3.2217259407043457,3.1919639110565186,3.2068450450897217,0.33606401085853577,70560,37.83763888131099,3.255059585571289,3.2728747924505104,3.2444196581840514,3.3815279577873354,3.1073113585807675,3.1919639110565186,0
1962-07-25,0.0,3.2291669845581055,3.1845240592956543,3.1919639110565186,0.33450475335121155,97440,32.432359872068126,3.2497024440765383,3.2697018167095697,3.2485118985176085,3.373052144122345,3.123971652912872,3.2142860889434814,1
1962-07-26,0.0,3.2291669845581055,3.1994049549102783,3.2142860889434814,0.3368436098098755,68880,39.47369530589237,3.2446429252624513,3.267528650914821,3.253720247745514,3.36147249595486,3.145967999536168,3.2142860889434814,1
1962-07-27,0.0,3.2142860889434814,3.1770830154418945,3.2142860889434814,0.3368436098098755,77280,39.47369530589237,3.2392857885360717,3.265440707308102,3.2559524059295653,3.3580735974451064,3.153831214414024,3.2589290142059326,1
1962-07-30,0.0,3.2738099098205566,3.2068450450897217,3.2589290142059326,0.3415224254131317,107520,42.50018024368947,3.2346727085113525,3.2651853467942917,3.2596726536750795,3.3560999384923504,3.1632453688578086,3.3556549549102783,1
1962-07-31,0.0,3.3556549549102783,3.3184518814086914,3.3556549549102783,0.35165855288505554,270480,56.60383746632423,3.2319941473007203,3.2687331745635464,3.2641369462013246,3.3697037995666723,3.158570092835977,3.3184518814086914,0
1962-08-01,0.0,3.3630950450897217,3.296130895614624,3.3184518814086914,0.3477599620819092,164640,49.090842355967986,3.2281250858306887,3.27068292777316,3.266369044780731,3.3746499788025,3.1580881107589622,3.325892925262451,1
1962-08-02,0.0,3.3482139110565186,3.3035709857940674,3.325892925262451,0.34853968024253845,126000,49.09096099574232,3.225595326423645,3.2728480257139165,3.2682291865348816,3.3793652093348028,3.1570931637349604,3.3407740592956543,1
1962-08-03,0.0,3.3482139110565186,3.3184518814086914,3.3407740592956543,0.3500990569591522,50400,49.090990655599505,3.2241072273254394,3.27551179173673,3.2715773940086366,3.3873591107306567,3.1557956772866165,3.3407740592956543,1
1962-08-06,0.0,3.3556549549102783,3.3184518814086914,3.3407740592956543,0.3500990569591522,112560,61.36356850359065,3.2232143688201904,3.278071096346884,3.2749256014823915,3.3947804809675977,3.1550707219971854,3.3482139110565186,1
1962-08-07,0.0,3.3482139110565186,3.3184518814086914,3.3482139110565186,0.35403284430503845,142800,69.99971962205052,3.22470244884491,3.2808217949629483,3.277157747745514,3.400859963516873,3.1534555319741546,3.3333330154418945,0
1962-08-08,0.0,3.3333330154418945,3.3035709857940674,3.3333330154418945,0.35245928168296814,84000,69.99971962205052,3.2299107694625855,3.2828810585111423,3.2786458492279054,3.40438521543992,3.1529064830158906,3.3407740592956543,1
1962-08-09,0.0,3.3407740592956543,3.3184518814086914,3.3407740592956543,0.35324618220329285,75600,70.7314823860417,3.2312500524520873,3.2851513722673977,3.2793899059295653,3.4064753723296044,3.152304439529526,3.3630950450897217,1
1962-08-10,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.355606347322464,144480,78.04864324121546,3.2336309909820558,3.288207986887881,3.280878007411957,3.4112768306594505,3.150479184164463,3.3407740592956543,0
1962-08-13,0.0,3.3556549549102783,3.3333330154418945,3.3407740592956543,0.35324618220329285,94080,71.42856052947796,3.2346726703643798,3.2902694014921074,3.2805060148239136,3.4101362158107666,3.1508758138370605,3.3630950450897217,1
1962-08-14,0.0,3.3705360889434814,3.3333330154418945,3.3630950450897217,0.355606347322464,127680,76.74416698337468,3.2379464721679687,3.293125309084171,3.285342311859131,3.4198763991778467,3.150808224540415,3.3779759407043457,1
1962-08-15,0.0,3.392857074737549,3.3482139110565186,3.3779759407043457,0.3571797311306,171360,76.19039626342489,3.241220269203186,3.296452784833982,3.292782759666443,3.430654068551457,3.154911450781429,3.3854169845581055,1
1962-08-16,0.0,3.3854169845581055,3.3482139110565186,3.3854169845581055,0.35796669125556946,102480,76.74414965322308,3.244047646522522,3.2999415769800264,3.301339304447174,3.4399378901086113,3.162740718785737,3.4002981185913086,1
1962-08-17,0.0,3.4151790142059326,3.3854169845581055,3.4002981185913086,0.3595402240753174,62160,74.35894697144604,3.247321467399597,3.3038771276314494,3.3106399059295653,3.4496060196017853,3.1716737922573452,3.452380895614624,1
1962-08-20,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.3650471270084381,134400,69.69690790521356,3.252380986213684,3.3097008048072603,3.3236607551574706,3.46459424052444,3.1827272697905014,3.4375,0
1962-08-21,0.0,3.452380895614624,3.4375,3.4375,0.3634738028049469,100800,76.66685180714913,3.257440505027771,3.3147125379520737,3.3351935029029844,3.4736048294857778,3.196782176320191,3.452380895614624,1
1962-08-22,0.0,3.452380895614624,3.4151790142059326,3.452380895614624,0.3650471270084381,132720,77.41947487727806,3.263690505027771,3.3201112970760955,3.34821435213089,3.478660042816947,3.2177686614448326,3.4375,0
1962-08-23,0.0,3.4598209857940674,3.422619104385376,3.4375,0.3634738028049469,120960,70.96782196127886,3.2708333635330202,3.324714775622131,3.3593750476837156,3.4793489889496825,3.239401106417749,3.452380895614624,1
1962-08-24,0.0,3.452380895614624,3.422619104385376,3.452380895614624,0.3650471270084381,75600,72.72735217435633,3.278720259666443,3.3297212901316406,3.371279788017273,3.4770452895279367,3.2655142865066096,3.452380895614624,1
1962-08-27,0.0,3.452380895614624,3.4300599098205566,3.452380895614624,0.3650471270084381,53760,71.87515020427782,3.285267877578735,3.3345314707388165,3.3809523820877074,3.478521394616808,3.283383369558607,3.422619104385376,0
1962-08-28,0.0,3.453310966491699,3.4151790142059326,3.422619104385376,0.36190035939216614,77280,67.64720019226148,3.289285740852356,3.337985887744564,3.3843005895614624,3.4828058168206026,3.285795362302322,3.407737970352173,0
1962-08-29,0.0,3.4151790142059326,3.3779759407043457,3.407737970352173,0.3603267967700958,132720,62.8571376255309,3.2938988399505615,3.3407212635330974,3.3887648940086366,3.4826912225931963,3.294838565424077,3.422619104385376,1
1962-08-30,0.0,3.4449400901794434,3.407737970352173,3.422619104385376,0.36190035939216614,68880,61.764789040352255,3.298660740852356,3.34393294356652,3.3936012029647826,3.483783080740934,3.3034193251886315,3.4598209857940674,1
1962-08-31,0.0,3.4598209857940674,3.407737970352173,3.4598209857940674,0.36583393812179565,100800,72.22215793732103,3.3053571605682373,3.348477572673483,3.3995535492897035,3.4907634363583857,3.3083436622210214,3.4598209857940674,1
1962-09-04,0.0,3.467262029647827,3.4375,3.4598209857940674,0.36583393812179565,57120,69.69694615720735,3.3130952405929563,3.3528439810311528,3.405505895614624,3.496100345943142,3.314911445286106,3.4598209857940674,1
1962-09-05,0.0,3.467262029647827,3.4449400901794434,3.4598209857940674,0.36583393812179565,122640,67.74191547752562,3.3203869009017946,3.357039157688522,3.4110862493515013,3.500564131492487,3.3216083672105157,3.4747018814086914,1
1962-09-06,0.0,3.4747018814086914,3.4449400901794434,3.4747018814086914,0.3674074709415436,115920,68.74989986381479,3.327678556442261,3.3616533821481367,3.4181546926498414,3.504033443847426,3.3322759414522567,3.5119049549102783,1
1962-09-07,0.0,3.5342259407043457,3.482142925262451,3.5119049549102783,0.37134140729904175,73920,71.4285452706074,3.335714273452759,3.3675456006878286,3.4267112374305726,3.5142135016339178,3.3392089732272274,3.5342259407043457,1
1962-09-10,0.0,3.5342259407043457,3.5119049549102783,3.5342259407043457,0.3737013339996338,73920,67.74191547752562,3.3430059337615967,3.3740820846100448,3.435267782211304,3.5297660940467277,3.34076947037588,3.549107074737549,1
