Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1990-10-01,7.53125,7.71875,7.53125,7.71875,1.5718263387680054,7200,30.357142857142854,9.18,8.839935298243116,8.1421875,9.079901291412494,7.204473708587506,7.75,1
1990-10-02,7.75,7.75,7.75,7.75,1.578190565109253,1600,29.09090909090909,9.129375,8.7971927375277,8.0890625,8.986398423647522,7.19172657635248,8.0625,1
1990-10-03,7.90625,8.125,7.90625,8.0625,1.6418277025222778,15600,41.935483870967744,9.084375,8.768381257624654,8.046875,8.85760181004531,7.23614818995469,8.1875,1
1990-10-04,8.125,8.1875,8.125,8.1875,1.6672818660736084,2800,50.0,9.040625,8.745601600462901,8.0140625,8.73740310323571,7.29072189676429,8.625,1
1990-10-05,8.375,8.6875,8.25,8.625,1.7563730478286743,34400,60.273972602739725,9.006875,8.740872125934944,8.015625,8.744352938187266,7.286897061812734,8.625,1
1990-10-08,8.625,8.625,8.625,8.625,1.7563730478286743,0,59.72222222222222,8.974375,8.736328120996319,8.0171875,8.751249233295914,7.283125766704087,8.0,0
1990-10-09,8.0625,8.0625,8.0,8.0,1.62909996509552,3200,48.31460674157304,8.92875,8.70745250840823,7.996875,8.707722576007484,7.2860274239925165,8.0625,1
1990-10-10,8.0625,8.0625,8.0625,8.0625,1.6418277025222778,800,54.8780487804878,8.88125,8.682160253176534,7.9765625,8.653021388839077,7.300103611160923,7.9375,0
1990-10-11,7.9375,7.9375,7.9375,7.9375,1.6163718700408936,400,54.8780487804878,8.83125,8.652957890306865,7.9546875,8.604673266544507,7.3047017334554925,8.3125,1
1990-10-12,8.125,8.3125,8.125,8.3125,1.6927363872528076,7600,64.77272727272727,8.79125,8.639606600490911,7.9609375,8.622647244664634,7.299227755335366,8.25,0
1990-10-15,8.25,8.25,8.25,8.25,1.6800082921981812,20400,62.5,8.749375,8.624327910275582,7.965625,8.634450315483427,7.296799684516574,8.25,1
1990-10-16,8.25,8.25,8.25,8.25,1.6800082921981812,20000,59.756097560975604,8.715625,8.609648384382423,7.96875,8.642506163920581,7.294993836079418,8.0,0
1990-10-17,8.21875,8.21875,8.0,8.0,1.62909996509552,8000,56.32183908045977,8.676875,8.585740604602721,7.9640625,8.63545729473307,7.292667705266929,8.09375,1
1990-10-18,8.1875,8.1875,8.09375,8.09375,1.6481908559799194,5200,60.465116279069775,8.645,8.566446855402614,7.978125,8.64793325025166,7.308316749748341,8.125,1
1990-10-19,8.1875,8.1875,8.125,8.125,1.654554009437561,2400,58.0246913580247,8.61125,8.549135214014276,8.0,8.658322229530997,7.341677770469002,8.25,1
1990-10-22,8.125,8.25,8.125,8.25,1.6800082921981812,5600,59.523809523809526,8.578125,8.537404421307835,8.0375,8.660391179141717,7.414608820858281,8.34375,1
1990-10-23,8.34375,8.34375,8.34375,8.34375,1.699100375175476,3200,55.84415584415585,8.541875,8.529810130276157,8.0765625,8.671384938676082,7.481740061323917,8.40625,1
1990-10-24,8.40625,8.40625,8.40625,8.40625,1.711827278137207,800,54.666666666666664,8.50375,8.52496463497121,8.109375,8.70073966841752,7.51801033158248,8.40625,1
1990-10-25,8.40625,8.40625,8.40625,8.40625,1.711827278137207,0,44.26229508196722,8.46625,8.520309159089987,8.146875,8.711782130234171,7.581967869765828,8.3125,0
1990-10-26,8.3125,8.3125,8.3125,8.3125,1.6927363872528076,400,42.1875,8.4275,8.512159780302145,8.1859375,8.674488576761886,7.697386423238113,8.3125,1
1990-10-29,8.34375,8.34375,8.28125,8.3125,1.6927363872528076,29600,61.36363636363637,8.39375,8.504329984996179,8.215625,8.654251369596265,7.7769986304037335,8.125,0
1990-10-30,8.21875,8.21875,8.0,8.125,1.654554009437561,40800,52.083333333333336,8.3625,8.489454299310054,8.234375,8.617778645344037,7.850971354655964,8.125,1
1990-10-31,8.125,8.125,8.125,8.125,1.654554009437561,0,56.81818181818181,8.3375,8.475161973846914,8.2375,8.61599250844278,7.859007491557223,8.0625,0
1990-11-01,8.0625,8.0625,8.0625,8.0625,1.6418277025222778,400,38.23529411764706,8.3125,8.458979151343113,8.23125,8.617272224612359,7.84522777538764,8.03125,0
1990-11-02,7.9375,8.03125,7.9375,8.03125,1.6354634761810303,10800,39.3939393939394,8.289375,8.442205459133579,8.2015625,8.549533002190449,7.853591997809551,8.0,0
1990-11-05,8.0,8.0,8.0,8.0,1.62909996509552,3600,38.23529411764706,8.265625,8.424864068579321,8.1703125,8.466585261728175,7.874039738271825,8.15625,1
1990-11-06,8.09375,8.15625,8.09375,8.15625,1.660918116569519,1200,58.06451612903226,8.24625,8.414330183536995,8.178125,8.463529260839248,7.89272073916075,8.1875,1
1990-11-07,8.125,8.1875,8.125,8.1875,1.6672818660736084,1200,55.17241379310345,8.2275,8.405434882221819,8.184375,8.46454470890767,7.904205291092328,8.125,0
1990-11-08,8.125,8.125,8.125,8.125,1.654554009437561,12000,50.0,8.205,8.394437435860178,8.19375,8.450725065347713,7.936774934652285,8.15625,1
1990-11-09,8.15625,8.15625,8.15625,8.15625,1.660918116569519,400,44.44444444444444,8.18375,8.385096752100957,8.1859375,8.437147564906766,7.934727435093233,8.34375,1
1990-11-12,8.34375,8.34375,8.34375,8.34375,1.699100375175476,5200,50.0,8.169375,8.383475310842096,8.190625,8.450226795265747,7.931023204734254,8.28125,0
1990-11-13,8.28125,8.28125,8.28125,8.28125,1.6863726377487183,800,43.333333333333336,8.15875,8.379466475122797,8.1921875,8.45366341591808,7.930711584081919,8.28125,1
1990-11-14,8.28125,8.28125,8.28125,8.28125,1.6863726377487183,800,43.333333333333336,8.14625,8.375614848647393,8.20625,8.454102619620144,7.958397380379856,8.28125,1
1990-11-15,8.28125,8.28125,8.28125,8.28125,1.6863726377487183,0,48.14814814814815,8.135,8.371914266347495,8.215625,8.459716360160904,7.9715336398390955,8.3125,1
1990-11-16,8.3125,8.3125,8.3125,8.3125,1.6927363872528076,1200,50.0,8.129375,8.369584295118182,8.225,8.468838546669804,7.981161453330194,8.40625,1
1990-11-19,8.40625,8.40625,8.40625,8.40625,1.711827278137207,8400,68.0,8.125625,8.371022165897863,8.2328125,8.489687540017805,7.9759374599821955,8.5,1
1990-11-20,8.5625,8.5625,8.5,8.5,1.730918288230896,24800,71.42857142857143,8.1275,8.376080120176379,8.240625,8.520207042379319,7.961042957620681,8.71875,1
1990-11-21,8.71875,8.71875,8.71875,8.71875,1.775464415550232,9200,81.81818181818181,8.1325,8.389518154679266,8.25625,8.601923446447492,7.910576553552508,8.8125,1
1990-11-23,8.8125,8.8125,8.8125,8.8125,1.7945556640625,2000,85.71428571428571,8.14125,8.406105678025177,8.2765625,8.698647608497955,7.854477391502046,8.8125,1
1990-11-26,8.8125,8.8125,8.8125,8.8125,1.7945556640625,0,88.23529411764706,8.15375,8.422042710259484,8.3015625,8.78707421797333,7.816050782026667,8.96875,1
1990-11-27,8.96875,8.96875,8.96875,8.96875,1.8263733386993408,20000,88.23529411764706,8.17,8.443482211817937,8.334375,8.904354512558816,7.764395487441183,8.71875,0
1990-11-28,8.90625,8.90625,8.71875,8.71875,1.775464415550232,21600,70.73170731707317,8.180625,8.454277027040764,8.3640625,8.949759270724227,7.778365729275771,8.53125,0
1990-11-29,8.65625,8.65625,8.5,8.53125,1.7372820377349854,26800,64.44444444444444,8.189375,8.457295574999948,8.384375,8.963301808845426,7.805448191154575,8.53125,1
1990-11-30,8.53125,8.53125,8.53125,8.53125,1.7372820377349854,0,63.63636363636364,8.20375,8.460195748529362,8.4078125,8.969571880850586,7.846053119149414,8.5625,1
1990-12-03,8.5625,8.5625,8.5625,8.5625,1.7436457872390747,2000,58.97435897435897,8.22125,8.464207679959584,8.434375,8.970833599471868,7.89791640052813,8.4375,0
1990-12-04,8.59375,8.59375,8.4375,8.4375,1.7181912660598755,6400,56.097560975609746,8.24,8.463160319961169,8.45625,8.952286925620362,7.96021307437964,8.4375,1
1990-12-05,8.4375,8.4375,8.4375,8.4375,1.7181912660598755,400,56.097560975609746,8.2575,8.462154032903868,8.4703125,8.946071502320951,7.994553497679049,8.75,1
1990-12-06,8.75,8.75,8.75,8.75,1.7818272113800049,10000,64.70588235294117,8.2775,8.473442110044894,8.4984375,8.970291259542819,8.02658374045718,8.75,1
1990-12-07,8.75,8.75,8.75,8.75,1.7818272113800049,0,64.0,8.299375,8.484287517494115,8.5296875,8.979685215637428,8.079689784362571,8.75,1
1990-12-10,8.75,8.75,8.75,8.75,1.7818272113800049,0,61.702127659574465,8.32375,8.494707614847288,8.559375,8.983222120526854,8.135527879473145,8.75,1
1990-12-11,8.6875,8.75,8.6875,8.75,1.7818272113800049,2000,59.090909090909086,8.344375,8.504719080931709,8.5796875,8.998937986457317,8.160437013542683,8.75,1
1990-12-12,8.75,8.75,8.75,8.75,1.7818272113800049,400,51.35135135135135,8.364375,8.514337940503015,8.603125,9.004141389611203,8.202108610388798,8.8125,1
1990-12-13,8.8125,8.8125,8.8125,8.8125,1.7945556640625,4000,50.0,8.379375,8.526030570287212,8.6296875,9.010818844779784,8.248556155220214,8.8125,1
1990-12-14,8.8125,8.8125,8.8125,8.8125,1.7945556640625,0,50.0,8.391875,8.537264665570067,8.65625,9.00805455848153,8.30444544151847,8.8125,1
1990-12-17,8.8125,8.8125,8.8125,8.8125,1.7945556640625,37600,41.935483870967744,8.395625,8.548058208096732,8.68125,8.99968056749589,8.36281943250411,8.84375,1
1990-12-18,8.75,8.84375,8.6875,8.84375,1.8009188175201416,14800,58.33333333333333,8.4,8.55965396464196,8.703125,9.001489511259154,8.404760488740846,8.8125,0
1990-12-19,8.90625,8.90625,8.78125,8.8125,1.7945556640625,15200,73.68421052631578,8.41625,8.569569495440314,8.71875,9.004801844767176,8.432698155232824,8.8125,1
1990-12-20,8.8125,8.8125,8.8125,8.8125,1.7945556640625,0,73.68421052631578,8.43125,8.579096181893636,8.7234375,9.01254556006527,8.434329439934729,8.6875,0
1990-12-21,8.75,8.75,8.6875,8.6875,1.7691006660461426,21600,59.090909090909086,8.44625,8.583347312015453,8.7171875,9.003580534822259,8.43079446517774,8.5625,0
1990-12-24,8.5625,8.5625,8.5625,8.5625,1.7436457872390747,2000,59.090909090909086,8.45125,8.582529770367788,8.7046875,8.995355825859322,8.414019174140678,8.65625,1
1990-12-26,8.625,8.65625,8.625,8.65625,1.762736439704895,40400,64.0,8.459375,8.58542075976513,8.6890625,8.952262537743893,8.425862462256108,8.6875,1
1990-12-27,8.6875,8.6875,8.6875,8.6875,1.7691006660461426,2000,43.75,8.468125,8.589423867225321,8.6875,8.950328741518858,8.424671258481142,8.6875,1
1990-12-28,8.6875,8.6875,8.6875,8.6875,1.7691006660461426,0,43.75,8.481875,8.593269990079229,8.6953125,8.947665733791899,8.442959266208101,8.59375,0
1990-12-31,8.6875,8.6875,8.59375,8.59375,1.750009536743164,4000,36.84210526315789,8.491875,8.593288813997692,8.6984375,8.943684254096162,8.45319074590384,8.59375,1
1991-01-02,8.59375,8.59375,8.59375,8.59375,1.750009536743164,0,36.84210526315789,8.50125,8.593306899723274,8.7,8.941976510386677,8.458023489613321,8.4375,0
1991-01-03,8.4375,8.4375,8.4375,8.4375,1.7181912660598755,1200,29.166666666666668,8.505,8.587196825224321,8.7,8.941976510386677,8.458023489613321,8.3125,0
1991-01-04,8.3125,8.3125,8.3125,8.3125,1.6927363872528076,40400,19.23076923076923,8.504375,8.57642440070572,8.69375,8.96851066139933,8.41898933860067,8.25,0
1991-01-07,8.1875,8.25,8.1875,8.25,1.6800082921981812,5200,17.857142857142858,8.50125,8.5636234438153,8.66875,9.005872108129143,8.331627891870856,8.25,1
1991-01-08,8.25,8.25,8.25,8.25,1.6800082921981812,3600,17.857142857142858,8.498125,8.551324485234309,8.64375,9.026563339150485,8.260936660849516,8.34375,1
1991-01-09,8.3125,8.34375,8.3125,8.34375,1.699100375175476,2800,23.333333333333336,8.49875,8.543184309342768,8.6234375,9.025158202760363,8.221716797239637,8.34375,1
1991-01-10,8.34375,8.34375,8.34375,8.34375,1.699100375175476,0,24.13793103448276,8.499375,8.53536335603521,8.603125,9.018743198400971,8.18750680159903,8.34375,1
1991-01-11,8.34375,8.34375,8.34375,8.34375,1.699100375175476,0,24.13793103448276,8.50375,8.527849106778929,8.5828125,9.007810081262422,8.157814918737577,8.03125,0
1991-01-14,8.03125,8.03125,8.03125,8.03125,1.6354634761810303,8800,20.0,8.501875,8.508374632003283,8.54375,9.020340136170166,8.067159863829833,8.0,0
1991-01-15,7.96875,8.0,7.96875,8.0,1.62909996509552,4000,21.875,8.500625,8.488438371924724,8.503125,9.020066600590447,7.986183399409555,7.90625,0
1991-01-16,7.90625,7.90625,7.90625,7.90625,1.610008716583252,400,12.5,8.498125,8.465607455378658,8.4578125,9.017665555791343,7.897959444208657,7.90625,1
1991-01-17,7.90625,7.90625,7.90625,7.90625,1.610008716583252,0,9.677419354838708,8.49625,8.44367186889322,8.4109375,8.991345067213679,7.83052993278632,8.1875,1
1991-01-18,8.125,8.1875,8.125,8.1875,1.6672818660736084,9600,29.999999999999996,8.496875,8.43362591325035,8.3796875,8.935856181223274,7.823518818776725,8.09375,0
1991-01-21,8.125,8.15625,8.09375,8.09375,1.6481908559799194,42400,29.999999999999996,8.495,8.420297446064062,8.34375,8.874467612493195,7.813032387506805,8.0,0
1991-01-22,8.03125,8.03125,7.875,8.0,1.62909996509552,44800,27.906976744186043,8.4925,8.403815193277238,8.309375,8.835384368037401,7.783365631962598,8.125,1
1991-01-23,8.125,8.125,8.125,8.125,1.654554009437561,20800,38.095238095238095,8.491875,8.39288126412911,8.2875,8.805514300757634,7.769485699242365,8.25,1
1991-01-24,8.15625,8.25,8.15625,8.25,1.6800082921981812,1200,47.61904761904762,8.49,8.387278077300518,8.2671875,8.75531757528187,7.779057424718131,8.46875,1
1991-01-25,8.34375,8.46875,8.34375,8.46875,1.724555492401123,6400,57.4468085106383,8.49375,8.390473054661282,8.25625,8.713555466262575,7.798944533737425,8.53125,1
1991-01-28,8.53125,8.53125,8.53125,8.53125,1.7372820377349854,800,59.18367346938776,8.49875,8.395993719184368,8.2484375,8.679296399696078,7.817578600303922,8.625,1
1991-01-29,8.625,8.625,8.625,8.625,1.7563730478286743,800,59.18367346938776,8.505625,8.404974357647726,8.25,8.686323606367603,7.813676393632398,8.625,1
1991-01-30,8.625,8.625,8.625,8.625,1.7563730478286743,400,59.18367346938776,8.511875,8.41360281421056,8.2515625,8.693259939758734,7.8098650602412665,8.90625,1
1991-01-31,8.78125,8.90625,8.78125,8.90625,1.8136463165283203,22400,65.51724137931035,8.521875,8.432922311692499,8.275,8.800109637674739,7.749890362325263,9.125,1
1991-02-01,9.0,9.1875,9.0,9.125,1.8581914901733398,24800,81.81818181818181,8.534375,8.460062613194754,8.315625,8.96416206829087,7.667087931709131,9.375,1
1991-02-04,9.34375,9.375,9.28125,9.375,1.9091010093688965,8400,85.48387096774192,8.5475,8.495942510716528,8.371875,9.173523178836282,7.5702268211637165,9.40625,1
1991-02-05,9.28125,9.40625,9.28125,9.40625,1.915464162826538,9200,90.0,8.559375,8.531640843629607,8.4296875,9.352015388309024,7.507359611690976,9.15625,0
1991-02-06,9.25,9.25,9.15625,9.15625,1.8645561933517456,20400,79.41176470588235,8.56625,8.556135320350014,8.4703125,9.446693733176854,7.4939312668231475,9.25,1
1991-02-07,9.25,9.375,9.25,9.25,1.8836464881896973,50000,77.41935483870967,8.571875,8.583345699944132,8.515625,9.549687154550508,7.481562845449492,9.25,1
1991-02-08,9.25,9.25,9.25,9.25,1.8836464881896973,0,81.35593220338983,8.5825,8.609489005828676,8.5609375,9.641658773222051,7.480216226777948,9.5,1
1991-02-11,9.375,9.5,9.375,9.5,1.9345552921295166,21200,87.5,8.601875,8.644411005600102,8.634375,9.762131126819494,7.506618873180507,9.4375,0
1991-02-12,9.5,9.5,9.4375,9.4375,1.9218281507492065,4000,83.87096774193549,8.62,8.675512534792254,8.70625,9.846930198736453,7.565569801263548,9.59375,1
1991-02-13,9.59375,9.59375,9.59375,9.59375,1.9536466598510742,8800,84.12698412698413,8.640625,8.711521847153344,8.790625,9.931791733285658,7.649458266714342,9.6875,1
1991-02-14,9.6875,9.6875,9.6875,9.6875,1.972737431526184,4000,83.05084745762711,8.665625,8.749795500206154,8.8796875,10.008204480668818,7.751170519331181,9.6875,1
1991-02-15,9.6875,9.6875,9.6875,9.6875,1.972737431526184,0,82.4561403508772,8.690625,8.786568225688267,8.9546875,10.088874223174933,7.820500776825067,9.71875,1
1991-02-19,9.6875,9.71875,9.6875,9.71875,1.9791017770767212,4400,81.81818181818181,8.71,8.823124373700493,9.0359375,10.142934348697546,7.928940651302454,9.71875,1
1991-02-20,9.71875,9.71875,9.71875,9.71875,1.9791017770767212,0,81.81818181818181,8.729375,8.858246947280865,9.121875,10.154624109747472,8.089125890252527,9.875,1
1991-02-21,9.875,9.875,9.875,9.875,2.0109195709228516,4800,80.3921568627451,8.751875,8.898119616014949,9.209375,10.181244975871254,8.237505024128746,9.9375,1
1991-02-22,9.96875,10.09375,9.9375,9.9375,2.0236473083496094,8000,78.26086956521739,8.775625,8.938879631073187,9.29375,10.206110299327777,8.381389700672221,9.8125,0
1991-02-25,9.84375,9.84375,9.8125,9.8125,1.998192310333252,2800,66.66666666666667,8.796875,8.973139253384042,9.3609375,10.213438416421797,8.508436583578204,9.78125,0
1991-02-26,9.875,9.875,9.78125,9.78125,1.9918287992477417,30800,64.28571428571429,8.81625,9.004829870898392,9.4234375,10.199697882166358,8.647177117833643,9.78125,1
1991-02-27,9.78125,9.78125,9.78125,9.78125,1.9918287992477417,0,79.41176470588235,8.835625,9.035277719098454,9.48125,10.174971846275588,8.787528153724411,10.03125,1
1991-02-28,10.03125,10.03125,10.0,10.03125,2.042738437652588,8800,82.05128205128204,8.86,9.074335455604396,9.5515625,10.159647757937625,8.943477242062373,10.03125,1
1991-03-01,10.0,10.03125,10.0,10.03125,2.042738437652588,2000,82.05128205128204,8.88375,9.11186151616893,9.6078125,10.171033894138938,9.04459110586106,10.03125,1
1991-03-04,10.03125,10.03125,10.03125,10.03125,2.042738437652588,0,77.41935483870967,8.908125,9.147915966515246,9.653125,10.198326857837532,9.107923142162466,10.125,1
1991-03-05,10.125,10.125,10.125,10.125,2.0618293285369873,400,84.375,8.934375,9.186232987436217,9.690625,10.258001522620631,9.12324847737937,10.1875,1
1991-03-06,10.28125,10.28125,10.125,10.1875,2.074556350708008,16000,82.75862068965517,8.964375,9.225498360477935,9.7296875,10.321668938075844,9.137706061924158,10.1875,1
1991-03-07,10.0625,10.1875,10.0625,10.1875,2.074556350708008,15200,80.76923076923076,8.996875,9.263223914968998,9.78125,10.341736161151314,9.220763838848686,10.125,0
1991-03-08,10.375,10.375,10.125,10.125,2.0618293285369873,21600,75.0,9.02625,9.297019055558449,9.825,10.34610080851176,9.303899191488238,10.03125,0
1991-03-11,10.0625,10.0625,10.03125,10.03125,2.042738437652588,1600,66.66666666666667,9.053125,9.325812425928705,9.8640625,10.31624789150387,9.411877108496128,9.9375,0
1991-03-12,9.96875,9.96875,9.9375,9.9375,2.0236473083496094,3600,60.60606060606061,9.078125,9.349800173931502,9.8859375,10.305089898958503,9.466785101041499,9.875,0
1991-03-13,9.875,9.875,9.875,9.875,2.0109195709228516,2000,50.0,9.10375,9.37039624554203,9.9078125,10.270252944291103,9.545372055708897,9.875,1
1991-03-14,9.875,9.875,9.875,9.875,2.0109195709228516,0,46.42857142857143,9.129375,9.390184628069793,9.921875,10.253525081133455,9.590224918866545,10.1875,1
1991-03-15,10.0625,10.25,10.0625,10.1875,2.074556350708008,20800,67.64705882352942,9.164375,9.421451897557253,9.946875,10.279515453121192,9.614234546878809,10.0625,0
1991-03-18,10.0625,10.0625,10.03125,10.0625,2.0491020679473877,5200,62.16216216216216,9.199375,9.446591038829517,9.965625,10.278388047184688,9.65286195281531,9.5625,0
1991-03-19,9.71875,9.71875,9.5625,9.5625,1.9472835063934326,19600,43.39622641509434,9.225625,9.451136488287183,9.9578125,10.302696991533093,9.612928008466906,9.65625,1
1991-03-20,9.65625,9.65625,9.65625,9.65625,1.966374397277832,2000,37.5,9.25375,9.459180155413176,9.9546875,10.309677191288484,9.599697808711516,9.78125,1
1991-03-21,9.6875,9.78125,9.6875,9.78125,1.9918287992477417,12400,42.30769230769231,9.2825,9.471810345396973,9.95,10.311830143343004,9.588169856656995,9.78125,1
1991-03-22,9.78125,9.78125,9.78125,9.78125,1.9918287992477417,0,42.30769230769231,9.31125,9.483945233812777,9.9421875,10.311817360201623,9.572557639798376,9.59375,0
1991-03-25,9.625,9.625,9.5625,9.59375,1.9536466598510742,30400,34.54545454545455,9.33625,9.488251303075023,9.93125,10.328920023220837,9.533579976779164,9.625,1
1991-03-26,9.625,9.625,9.625,9.625,1.9600099325180054,4000,33.33333333333333,9.368125,9.49361399707208,9.9234375,10.33924115669519,9.507633843304811,9.71875,1
1991-03-27,9.625,9.75,9.625,9.71875,1.9791017770767212,1200,36.8421052631579,9.4025,9.502442859931998,9.9203125,10.341519939674184,9.499105060325816,9.75,1
1991-03-28,9.6875,9.8125,9.6875,9.75,1.9854646921157837,2000,39.285714285714285,9.439375,9.51215098307192,9.90625,10.33063035323347,9.48186964676653,9.75,1
1991-04-01,9.75,9.75,9.75,9.75,1.9854646921157837,0,41.509433962264154,9.47625,9.521478395500473,9.8921875,10.317765184015053,9.466609815984947,9.75,1
1991-04-02,9.75,9.75,9.75,9.75,1.9854646921157837,0,44.0,9.5075,9.530440027049474,9.878125,10.302941136699205,9.453308863300796,10.125,1
1991-04-03,10.125,10.125,10.125,10.125,2.0618293285369873,9200,56.666666666666664,9.548125,9.553756104420083,9.878125,10.302941136699205,9.453308863300796,10.28125,1
1991-04-04,10.25,10.375,10.25,10.28125,2.0936474800109863,6800,60.0,9.59375,9.582285276795766,9.8828125,10.32376457625395,9.44186042374605,10.0625,0
1991-04-05,10.0625,10.0625,10.0625,10.0625,2.1043131351470947,14800,46.774193548387096,9.6325,9.601117226725343,9.8765625,10.302622999626687,9.450502000373314,10.0625,1
1991-04-08,10.0625,10.0625,10.0625,10.0625,2.1043131351470947,0,50.0,9.66875,9.619210668814546,9.8734375,10.292687986457407,9.454187013542592,10.125,1
1991-04-09,10.125,10.125,10.125,10.125,2.1173830032348633,800,70.45454545454545,9.701875,9.639045544547308,9.878125,10.306795297179836,9.449454702820166,10.125,1
1991-04-10,10.125,10.125,10.125,10.125,2.1173830032348633,400,68.29268292682926,9.73375,9.65810258201604,9.8875,10.32962777981512,9.445372220184879,10.125,1
1991-04-11,10.125,10.125,10.125,10.125,2.1173830032348633,0,64.86486486486486,9.76375,9.676412284682078,9.9,10.354600026628425,9.445399973371575,10.125,1
1991-04-12,10.125,10.125,10.125,10.125,2.1173830032348633,0,64.86486486486486,9.79375,9.694003959792584,9.9125,10.377827417270028,9.447172582729971,10.125,1
1991-04-15,10.125,10.125,10.125,10.125,2.1173830032348633,0,77.41935483870967,9.818125,9.710905765290914,9.909375,10.367713317357314,9.451036682642687,9.9375,0
1991-04-16,9.875,9.9375,9.875,9.9375,2.078172445297241,10800,63.88888888888889,9.834375,9.719791813710879,9.903125,10.356048616773972,9.450201383226027,9.8125,0
1991-04-17,9.8125,9.8125,9.8125,9.8125,2.0520317554473877,1200,54.054054054054056,9.843125,9.723427428859472,9.915625,10.341986981740542,9.489263018259459,9.8125,1
1991-04-18,9.8125,9.8125,9.8125,9.8125,2.0520317554473877,0,52.777777777777786,9.85125,9.726920470864982,9.9234375,10.33526659955087,9.51160840044913,9.625,0
1991-04-19,9.625,9.625,9.625,9.625,2.01282000541687,29200,45.23809523809524,9.860625,9.722923589654592,9.915625,10.34439120730458,9.48685879269542,9.4375,0
1991-04-22,9.5,9.5,9.375,9.4375,1.9736099243164062,9600,39.583333333333336,9.864375,9.711730507707355,9.8984375,10.374801107115665,9.422073892884335,9.4375,1
1991-04-23,9.375,9.4375,9.375,9.4375,1.9736099243164062,1600,19.444444444444443,9.868125,9.700976370150205,9.890625,10.392471917841892,9.388778082158108,9.40625,0
1991-04-24,9.5,9.53125,9.40625,9.40625,1.9670747518539429,6800,6.25,9.86625,9.68941847328157,9.8796875,10.414370679063753,9.345004320936246,9.375,0
1991-04-25,9.375,9.40625,9.34375,9.375,1.9605399370193481,24800,7.6923076923076925,9.865,9.67708833707445,9.8625,10.439399037960749,9.285600962039252,9.46875,1
1991-04-26,9.53125,9.53125,9.4375,9.46875,1.9801452159881592,13600,17.24137931034483,9.8625,9.668918206208785,9.8484375,10.45006461119188,9.246810388808118,9.375,0
1991-04-29,9.34375,9.375,9.34375,9.375,1.9605399370193481,7200,10.0,9.85625,9.657392002043734,9.8296875,10.466572846101622,9.192802153898379,9.375,1
