Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1962-07-06,0.0,0.703125,0.6875,0.6914060115814209,0.025375373661518097,124800,43.39608580671035,0.02703554794192314,0.026961429087399867,0.025898675434291363,0.027612182952163777,0.024185167916418948,0.025662118569016457,1
1962-07-09,0.0,0.6992189884185791,0.6875,0.6992189884185791,0.025662118569016457,64000,45.45452397954953,0.026949530094861986,0.026910475733737775,0.025848496332764627,0.027525824142883498,0.024171168522645756,0.025805490091443062,1
1962-07-10,0.0,0.7265629768371582,0.703125,0.703125,0.025805490091443062,163200,42.3077807171576,0.026874980628490447,0.026867142963451707,0.025812656059861182,0.02745972295310593,0.024165589166616434,0.024801934137940407,0
1962-07-11,0.0,0.7070310115814209,0.6757810115814209,0.6757810115814209,0.024801934137940407,233600,35.087638120901566,0.026797563955187797,0.02678615438205911,0.025719467736780643,0.02737419824191744,0.024064737231643846,0.02465856820344925,0
1962-07-12,0.0,0.671875,0.6484379768371582,0.671875,0.02465856820344925,2505600,36.363608446095505,0.026705810949206352,0.02670271962995676,0.0256836274638772,0.0273996539969778,0.023967600930776604,0.024085115641355515,0
1962-07-13,0.0,0.6679689884185791,0.65625,0.65625,0.024085115641355515,163200,42.55318384331274,0.026608323268592356,0.02660006849314887,0.025604777317494155,0.02746392137909267,0.02374563325589564,0.02451520785689354,1
1962-07-16,0.0,0.671875,0.6601560115814209,0.6679689884185791,0.02451520785689354,166400,56.09736156879248,0.026505101025104522,0.026518309252511408,0.025511590484529733,0.027394037385416785,0.02362914358364268,0.02437186986207962,0
1962-07-17,0.0,0.671875,0.65625,0.6640629768371582,0.02437186986207962,179200,47.222522971207496,0.026407614052295685,0.026434135158768985,0.025411236751824617,0.02731289103095215,0.023509582472697084,0.02437186986207962,0
1962-07-18,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.02437186986207962,150400,44.11789431851184,0.02631299417465925,0.026353262009879207,0.025282210484147073,0.02709151574792046,0.023472905220373683,0.02451520785689354,1
1962-07-19,0.0,0.6679689884185791,0.65625,0.6679689884185791,0.02451520785689354,70400,34.48264275457928,0.026226975917816163,0.026281181454860164,0.02514601368457079,0.026731290998974668,0.023560736370166913,0.02465856820344925,1
1962-07-20,0.0,0.671875,0.6601560115814209,0.671875,0.02465856820344925,99200,34.48287757613662,0.02615529429167509,0.02621754956264797,0.025038490258157253,0.02642852823371493,0.023648452282599576,0.02422846294939518,0
1962-07-23,0.0,0.671875,0.65625,0.6601560115814209,0.02422846294939518,124800,32.2579468958008,0.026069275364279748,0.026139546166049823,0.024995480105280875,0.026431454422911973,0.023559505787649777,0.024085115641355515,0
1962-07-24,0.0,0.6601560115814209,0.65625,0.65625,0.024085115641355515,96000,26.666502096323025,0.025988991782069207,0.026058980263120635,0.025009815488010644,0.026400481922762033,0.023619149053259254,0.023655012249946594,0
1962-07-25,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.023655012249946594,96000,25.806293432846704,0.02589723903685808,0.025964707007702044,0.02495963769033551,0.026470861545145784,0.023448413835525237,0.024085115641355515,1
1962-07-26,0.0,0.65625,0.6445310115814209,0.65625,0.024085115641355515,102400,35.484056187667754,0.025808353163301944,0.02589099754235512,0.024916628282517193,0.026477709249590857,0.02335554731544353,0.02437186986207962,1
1962-07-27,0.0,0.6679689884185791,0.6523439884185791,0.6640629768371582,0.02437186986207962,99200,35.48419138402244,0.02573953874409199,0.025831423907834515,0.024844947271049023,0.026365303777407558,0.023324590764690487,0.02465856820344925,1
1962-07-30,0.0,0.671875,0.6484379768371582,0.671875,0.02465856820344925,121600,37.49980206718997,0.02567072421312332,0.025785429566486072,0.024780433904379607,0.02621037515598404,0.023350492652775175,0.02437186986207962,0
1962-07-31,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.02437186986207962,272000,44.44470108950641,0.025593308620154857,0.02572999585258778,0.024708752892911433,0.02606412411503486,0.023353381670788004,0.024085115641355515,0
1962-08-01,0.0,0.6640629768371582,0.6523439884185791,0.65625,0.024085115641355515,572800,42.857103083971914,0.025521626770496367,0.02566549074626495,0.024608397204428912,0.02582229816480027,0.023394496244057553,0.02437186986207962,1
1962-08-02,0.0,0.6679689884185791,0.65625,0.6640629768371582,0.02437186986207962,70400,53.846522863262166,0.025481485277414322,0.025614760515512584,0.024536716192960738,0.025614681066716334,0.02345875131920514,0.024085115641355515,0
1962-08-03,0.0,0.65625,0.640625,0.65625,0.024085115641355515,188800,44.00001247269001,0.025438475608825683,0.02555477444201623,0.02447220329195261,0.02549168692788698,0.02345271965601824,0.023941760882735252,0
1962-08-06,0.0,0.65625,0.6445310115814209,0.6523439884185791,0.023941760882735252,150400,43.99980667420915,0.02540120102465153,0.02549151900831894,0.02438618540763855,0.025263308330449784,0.023509062484827314,0.024085115641355515,1
1962-08-07,0.0,0.65625,0.6445310115814209,0.65625,0.024085115641355515,153600,46.15351173509977,0.025369660966098308,0.02543636593510469,0.024300166685134173,0.024877386840059846,0.0237229465302085,0.024085115641355515,0
1962-08-08,0.0,0.6601560115814209,0.6445310115814209,0.65625,0.024085115641355515,86400,44.000068599153316,0.02534672286361456,0.025383375727506687,0.024264325760304926,0.024797717034942247,0.023730934485667605,0.024085115641355515,0
1962-08-09,0.0,0.6640629768371582,0.6523439884185791,0.65625,0.024085115641355515,41600,41.66682906971205,0.02531518280506134,0.025332463567265467,0.02423565313220024,0.024740712058838394,0.023730594205562085,0.02422846294939518,1
1962-08-10,0.0,0.6640629768371582,0.65625,0.6601560115814209,0.02422846294939518,64000,50.0,0.025260704159736632,0.0252891694253882,0.024242820497602225,0.02474292874000855,0.023742712255195902,0.023655012249946594,0
1962-08-13,0.0,0.6601560115814209,0.6445310115814209,0.6445310115814209,0.023655012249946594,124800,43.99988774637332,0.025186154507100583,0.025225084830272842,0.024199810717254876,0.024747022029365323,0.02365259940514443,0.024085115641355515,1
1962-08-14,0.0,0.65625,0.640625,0.65625,0.024085115641355515,179200,56.000112253626675,0.025125942155718804,0.025180380156197654,0.02418547300621867,0.024728714787699432,0.02364223122473791,0.024085115641355515,0
1962-08-15,0.0,0.6679689884185791,0.65625,0.65625,0.024085115641355515,115200,50.0,0.025080065578222274,0.025137428606596002,0.024171135295182465,0.024708770795086814,0.023633499795278116,0.02379840798676014,0
1962-08-16,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.02379840798676014,73600,40.90891105364207,0.025016985833644867,0.02508491799405342,0.024135295301675797,0.02467192146521549,0.023598669138136102,0.023941760882735252,1
1962-08-17,0.0,0.6601560115814209,0.6484379768371582,0.6523439884185791,0.023941760882735252,112000,38.0954030789676,0.02494817115366459,0.025040088303413494,0.024099454935640096,0.02458194773721402,0.023616962134066173,0.023655012249946594,0
1962-08-20,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.023655012249946594,176000,38.09476672102789,0.0248879573866725,0.0249857715954344,0.024070782400667668,0.024587908190104694,0.02355365661123064,0.023655012249946594,0
1962-08-21,0.0,0.65625,0.6445310115814209,0.6445310115814209,0.023655012249946594,204800,42.10509040630526,0.02483061172068119,0.024933584954434877,0.024049277231097222,0.02459865976871867,0.023499894693475774,0.023941760882735252,1
1962-08-22,0.0,0.6523439884185791,0.6445310115814209,0.6523439884185791,0.023941760882735252,99200,42.10497163898947,0.02477613292634487,0.0248946898927996,0.024063614662736654,0.02458386849166394,0.023543360833809368,0.023941760882735252,0
1962-08-23,0.0,0.65625,0.6484379768371582,0.6523439884185791,0.023941760882735252,108800,47.05898986965444,0.024747460670769213,0.024857320127699038,0.02405644692480564,0.024579396604022585,0.023533497245588696,0.023655012249946594,0
1962-08-24,0.0,0.6640629768371582,0.640625,0.6445310115814209,0.023655012249946594,192000,44.44406750544416,0.02470731854438782,0.024810170799159724,0.02402060404419899,0.024550743384419385,0.023490464703978593,0.023511651903390884,0
1962-08-27,0.0,0.65625,0.640625,0.640625,0.023511651903390884,115200,38.88880868927525,0.024649972692131997,0.024759248489521733,0.023963258229196073,0.024449108505767723,0.023477407952624423,0.023511651903390884,0
1962-08-28,0.0,0.65625,0.640625,0.640625,0.023511651903390884,115200,38.88880868927525,0.024592626839876175,0.02471032313320288,0.023920247331261635,0.02440609458765088,0.02343440007487239,0.023511651903390884,0
1962-08-29,0.0,0.6484379768371582,0.6367189884185791,0.640625,0.023511651903390884,198400,38.88880868927525,0.024523811973631383,0.024663316418308292,0.023891574144363402,0.024403444095905412,0.023379704192821392,0.023224953562021255,0
1962-08-30,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.023224953562021255,96000,31.57967796618282,0.024443528167903423,0.024606910031787232,0.023834228329360486,0.02437566495616461,0.02329279170255636,0.023368315771222115,1
1962-08-31,0.0,0.6484379768371582,0.6289060115814209,0.6367189884185791,0.023368315771222115,118400,43.7507054456752,0.024374713748693468,0.024558337707843502,0.023798388335853814,0.0243642448668307,0.023232531804876926,0.023655012249946594,1
1962-09-04,0.0,0.6445310115814209,0.6328129768371582,0.6445310115814209,0.023655012249946594,73600,39.99956691208316,0.024346040673553945,0.024522913180082838,0.02378405090421438,0.024349142315678366,0.023218959492750397,0.023941760882735252,1
1962-09-05,0.0,0.65625,0.6445310115814209,0.6523439884185791,0.023941760882735252,150400,47.05899436507554,0.024348907731473447,0.024500122893912346,0.023776883166283368,0.024329392156018936,0.0232243741765478,0.023941760882735252,0
1962-09-06,0.0,0.65625,0.640625,0.6523439884185791,0.023941760882735252,112000,53.33306771113933,0.024334571585059167,0.024478226344454422,0.023769715428352357,0.02430894767908839,0.023230483177616324,0.023511651903390884,0
1962-09-07,0.0,0.6523439884185791,0.640625,0.640625,0.023511651903390884,124800,41.1762413133477,0.024305898547172546,0.024440321464412718,0.023741042241454124,0.024270558545407852,0.023211525937500397,0.023511651903390884,0
1962-09-10,0.0,0.6484379768371582,0.640625,0.640625,0.023511651903390884,108800,46.666770605425945,0.024260021783411502,0.024403903050255,0.02370520168915391,0.024191041337513045,0.023219362040794774,0.023655012249946594,1
