Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.4056122899055481,270000,36.585286200741834,1.5996758913993836,1.607321432888945,1.6221064507961274,1.6405563488113144,1.6036565527809403,1.6087960004806519,1
1972-09-01,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,0.4097391366958618,507600,38.095314000125065,1.6001851511001588,1.6073792590690117,1.6210647523403168,1.6400703251444364,1.6020591795361971,1.5925929546356201,0
1972-09-05,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,0.4056128263473511,113400,34.04258816104347,1.6001851511001588,1.6067994039931925,1.619328647851944,1.6419330348338725,1.5967242608700154,1.5902780294418335,0
1972-09-06,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.4050229787826538,799200,34.78275958966757,1.6004166316986084,1.6061515069519627,1.6179397463798524,1.6440197446757066,1.5918597480839982,1.5810190439224243,0
1972-09-07,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,0.4026646912097931,156600,30.612300665176356,1.6006481337547303,1.6051659201664907,1.6159721970558167,1.646787767147802,1.5851566269638315,1.5717589855194092,0
1972-09-08,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,0.40030601620674133,178200,26.922779815714204,1.600740714073181,1.6038558442979778,1.6135416448116302,1.6500408514718612,1.5770424381513992,1.5717589855194092,1
1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.40030601620674133,216000,22.448990316200135,1.6008332943916321,1.60259714395372,1.6109953463077544,1.6516749161870241,1.5703157764284847,1.5671299695968628,0
1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.3991272747516632,426600,21.568750208266646,1.6011110734939575,1.6012062743710982,1.607754647731781,1.6516101887745933,1.5638991066889687,1.5648150444030762,0
1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.39853787422180176,221400,21.999989700331135,1.6013888549804687,1.5997791673135286,1.604629647731781,1.6514250663038406,1.5578342291597214,1.5671299695968628,1
1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.3991272747516632,567000,26.66674296046646,1.601666634082794,1.5984988066187575,1.601851898431778,1.6506857027102895,1.5530180941532665,1.5370370149612427,0
1972-09-15,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,0.3914632499217987,750600,20.689667419309874,1.6010184955596924,1.596088540279247,1.5974537491798402,1.6529055343396988,1.5420019640199816,1.5231479406356812,0
1972-09-18,1.5370370149612427,1.5370370149612427,1.506943941116333,1.5231479406356812,0.38792580366134644,637200,19.672200347149527,1.600555534362793,1.5932281246069504,1.5922453939914702,1.654977731364504,1.5295130566184365,1.5023150444030762,0
1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.38262009620666504,275400,9.375065378988923,1.5996759152412414,1.589662905775426,1.5856481969356537,1.6569441109656184,1.514352282905689,1.4976849555969238,0
1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,0.38144049048423767,324000,9.836091869599539,1.5984722137451173,1.5860559273370534,1.5788194954395294,1.656396838476373,1.5012421524026858,1.5,1
1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,0.38203027844429016,378000,12.500195417572868,1.5972685146331786,1.5826811850885416,1.5723379969596862,1.6536137094598984,1.491062284459474,1.4745370149612427,0
1972-09-22,1.5,1.5046299695968628,1.4675929546356201,1.4745370149612427,0.3755449056625366,372600,3.2260342014944463,1.5953703761100768,1.5784402372404123,1.5652777969837188,1.6547929277569529,1.4757626662104848,1.444443941116333,0
1972-09-25,1.4745370149612427,1.4814809560775757,1.444443941116333,1.444443941116333,0.36788100004196167,2748600,2.9413635737124384,1.5917592549324036,1.5731854805296641,1.556712943315506,1.6579148816825202,1.4555110049484918,1.4583330154418945,1
1972-09-26,1.444443941116333,1.4629629850387573,1.4351849555969238,1.4583330154418945,0.3714180290699005,712800,10.959109946646745,1.5886110949516297,1.5686814622909282,1.5491897940635682,1.6562880897257704,1.442091498401366,1.5231479406356812,1
1972-09-27,1.4675929546356201,1.5277780294418335,1.4675929546356201,1.5231479406356812,0.38792580366134644,696600,37.11335389712089,1.58712961435318,1.5668958339907226,1.544212943315506,1.646052829958145,1.4423730566728672,1.5324070453643799,1
1972-09-28,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,0.3902839124202728,1204200,41.237134747887254,1.5862036752700805,1.5655433324759642,1.5402777433395385,1.637196894871616,1.443358591807461,1.5439809560775757,1
1972-09-29,1.5324070453643799,1.5462960004806519,1.5324070453643799,1.5439809560775757,0.39323192834854126,189000,44.11761587478057,1.5857869935035707,1.564697749087792,1.5376156926155091,1.630802113215322,1.4444292720156962,1.5185190439224243,0
1972-10-02,1.5439809560775757,1.5462960004806519,1.5092589855194092,1.5185190439224243,0.3867470324039459,891000,40.54059320500509,1.5847684955596923,1.562886819473464,1.5331018447875977,1.6203258962681442,1.4458777933070512,1.5115740299224854,0
1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,0.38497796654701233,680400,39.822991910675626,1.583564796447754,1.5608745532165629,1.5290508985519409,1.6120654417902618,1.44603635531362,1.5231479406356812,1
1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,0.38792580366134644,1096200,41.88025986830522,1.5824999761581422,1.5593950782133912,1.5256943941116332,1.6035538886982086,1.4478348995250578,1.5162039995193481,0
1972-10-05,1.5208330154418945,1.5208330154418945,1.5115740299224854,1.5162039995193481,0.38615697622299194,545400,45.794452797569654,1.581064796447754,1.5577013104214679,1.5224536418914796,1.5958870065668564,1.4490202772161027,1.5277780294418335,1
1972-10-06,1.5162039995193481,1.5370370149612427,1.5115740299224854,1.5277780294418335,0.38910505175590515,993600,50.94349156007446,1.5788425779342652,1.5565278484222667,1.5202545940876007,1.5900132705047447,1.4504959176704566,1.5300929546356201,1
1972-10-09,1.5277780294418335,1.5300929546356201,1.5208330154418945,1.5300929546356201,0.38969457149505615,459000,56.12247579050034,1.5770370364189148,1.5554911859208296,1.5181712925434112,1.583821216644097,1.4525213684427254,1.5277780294418335,0
1972-10-10,1.5300929546356201,1.5370370149612427,1.5208330154418945,1.5277780294418335,0.38910505175590515,982800,56.7011458675661,1.575231475830078,1.554404395470673,1.5162036955356597,1.5779160897763047,1.4544913012950147,1.5254629850387573,0
1972-10-11,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5254629850387573,0.3885156214237213,1166400,55.670114586756604,1.573055555820465,1.5532694381988332,1.5142360925674438,1.5717919877585174,1.4566801973763703,1.5046299695968628,0
1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,0.38320937752723694,243000,56.84220626309148,1.5701851963996887,1.5513620080575796,1.5111110925674438,1.5630917326067193,1.4591304525281683,1.4837960004806519,0
1972-10-13,1.5,1.5,1.4791669845581055,1.4837960004806519,0.37790337204933167,820800,59.34072837019628,1.5672685170173646,1.5487123607016215,1.5084490418434142,1.560292263970242,1.4566058197165865,1.4745370149612427,0
1972-10-16,1.4837960004806519,1.4837960004806519,1.4722219705581665,1.4745370149612427,0.3755449056625366,329400,53.93267334065887,1.564166657924652,1.5458035236137635,1.5060184955596925,1.5594925134889945,1.4525444776303904,1.4791669845581055,1
1972-10-17,1.4745370149612427,1.4814809560775757,1.4722219705581665,1.4791669845581055,0.37672439217567444,815400,34.92074521001231,1.5612036967277527,1.5431903260037376,1.504861092567444,1.5596582914547676,1.4500638936801202,1.5,1
1972-10-18,1.4837960004806519,1.5023150444030762,1.4837960004806519,1.5,0.38203027844429016,793800,39.70594249414202,1.5588425755500794,1.5414965877290814,1.5049768447875977,1.5597199714133223,1.4502337181618732,1.5046299695968628,1
1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,0.38320937752723694,448200,36.92333532989165,1.5565277743339538,1.5400508379984061,1.5052083432674408,1.5599019907250757,1.4505146958098059,1.5,0
1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,0.38203027844429016,199800,42.85699834746616,1.554120373725891,1.5384802169004295,1.5064814925193786,1.5593230727822458,1.4536399122565113,1.5185190439224243,1
1972-10-23,1.5,1.5370370149612427,1.5,1.5185190439224243,0.3867470324039459,513000,52.45920046331354,1.5520370554924012,1.537697425803253,1.5101852476596833,1.5543976386095053,1.4659728567098613,1.5416669845581055,1
1972-10-24,1.5185190439224243,1.5416669845581055,1.4976849555969238,1.5416669845581055,0.39264193177223206,1382400,56.060739652980914,1.5502315163612366,1.5378530947740314,1.5143519461154937,1.5533936564449007,1.4753102357860868,1.5601849555969238,1
1972-10-25,1.5416669845581055,1.5740740299224854,1.5370370149612427,1.5601849555969238,0.3973585367202759,648000,63.38004672548091,1.5488889145851135,1.5387288540219881,1.516203796863556,1.560201213427735,1.472206380299377,1.569443941116333,1
1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,0.39971691370010376,1485000,62.85685488765669,1.5478240942955017,1.5399333672413742,1.5180556416511535,1.567682250115096,1.468429033187211,1.5532410144805908,0
1972-10-27,1.569443941116333,1.5717589855194092,1.5462960004806519,1.5532410144805908,0.395590215921402,734400,56.578929536540876,1.5463889145851135,1.5404552357605592,1.5185186445713044,1.5693225034595821,1.4677147856830266,1.5393520593643188,0
1972-10-30,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5393520593643188,0.39205268025398254,291600,53.08641190390511,1.5446296548843383,1.5404119739410989,1.519560295343399,1.5712114181525598,1.4679091725342384,1.5462960004806519,1
1972-10-31,1.5393520593643188,1.5462960004806519,1.5370370149612427,1.5462960004806519,0.39382147789001465,939600,55.42163142833743,1.5428703951835632,1.5406427200799049,1.5212963938713073,1.5741377045590916,1.468455083183523,1.5462960004806519,1
1972-11-01,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,0.39382147789001465,966600,62.16202297673098,1.541111135482788,1.5408644173505224,1.5224537968635559,1.576466914215169,1.4684406795119427,1.5578700304031372,1
1972-11-02,1.5462960004806519,1.5625,1.5439809560775757,1.5578700304031372,0.3967689573764801,491400,72.85731732259018,1.5396759366989137,1.5415313041368994,1.5245370984077453,1.5807063478025631,1.4683678490129275,1.5833330154418945,1
1972-11-03,1.5578700304031372,1.5879629850387573,1.5532410144805908,1.5833330154418945,0.40325382351875305,729000,80.51957519581215,1.5390277767181397,1.5431705869331738,1.5273148477077485,1.5893476321568856,1.4652820632586114,1.5787039995193481,0
1972-11-06,1.5833330154418945,1.5925929546356201,1.576388955116272,1.5787039995193481,0.4020751714706421,561600,77.92238366746368,1.5382870364189147,1.544564054093416,1.5297453999519348,1.5959083415709976,1.463582458332872,1.5856479406356812,1
1972-11-08,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5856479406356812,0.4038436710834503,372600,76.05661999107834,1.5378240752220154,1.5461751868989952,1.5326388955116272,1.603345208316385,1.4619325827068694,1.5879629850387573,1
1972-11-09,1.5856479406356812,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.4044331908226013,837000,75.71455056700553,1.5371296358108522,1.5478139240809468,1.5357638955116273,1.610542187289109,1.4609856037341455,1.5833330154418945,0
1972-11-10,1.5879629850387573,1.6018520593643188,1.5833330154418945,1.5833330154418945,0.40325382351875305,648000,75.71455056700553,1.5365740752220154,1.5492068296245134,1.5396990478038788,1.615849601912256,1.4635484936955017,1.5879629850387573,1
1972-11-13,1.5833330154418945,1.5949070453643799,1.5787039995193481,1.5879629850387573,0.4044331908226013,270000,73.43772128593683,1.5363888955116272,1.5507266788564447,1.5449073970317841,1.6191850080753392,1.4706297859882291,1.6087960004806519,1
1972-11-14,1.5879629850387573,1.611111044883728,1.5833330154418945,1.6087960004806519,0.4097391366958618,1171800,73.01607024180977,1.5363888955116272,1.5530039071554331,1.5516203463077545,1.6233435215308023,1.4798971710847066,1.6041669845581055,0
1972-11-15,1.6087960004806519,1.6134259700775146,1.6041669845581055,1.6041669845581055,0.40856024622917175,783000,66.66720876610938,1.536620376110077,1.5550103023476947,1.5578703463077546,1.6246227173154355,1.4911179753000736,1.6134259700775146,1
1972-11-16,1.6041669845581055,1.6203700304031372,1.5995370149612427,1.6134259700775146,0.4109180271625519,491400,66.66720876610938,1.5370833349227906,1.5573011128469034,1.5635416448116302,1.6288499875255993,1.498233302097661,1.6643520593643188,1
1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,0.4238884449005127,2052000,83.33365520171492,1.5387499952316284,1.5614991891809196,1.571527749300003,1.6450499624001127,1.4980055361998934,1.6643520593643188,1
1972-11-20,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,0.4238884449005127,955800,90.90956617544933,1.5406018567085267,1.5655326350704646,1.579745352268219,1.6562832737795194,1.5032074307569185,1.631943941116333,0
1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,0.4156345725059509,1042200,74.02599139773153,1.541805555820465,1.5681370000134398,1.5854165971279144,1.659626151439642,1.5112070428161868,1.6365740299224854,1
1972-11-22,1.631943941116333,1.6458330154418945,1.6296299695968628,1.6365740299224854,0.4168134927749634,405000,74.68362682012767,1.5431944370269775,1.5708208051079122,1.5901619493961334,1.6647290682045177,1.5155948305877491,1.6342589855194092,0
1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,0.4162243604660034,145800,71.9999972534207,1.5445833158493043,1.5733085768887551,1.5938656508922577,1.6695141351742093,1.5182171666103061,1.638888955116272,1
1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,0.4174034893512726,399600,68.18188556933264,1.5460184955596923,1.5758803564270891,1.5973379015922546,1.6746238914626057,1.5200519117219036,1.6296299695968628,0
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.41504526138305664,361800,66.17639931053077,1.5478703546524049,1.5779881843945311,1.6011573493480682,1.67680030383061,1.5255143948655263,1.625,0
1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,0.4138661026954651,772200,62.6864971849119,1.5499073958396912,1.5798317850065104,1.6054397463798522,1.675867937964436,1.5350115547952685,1.6134259700775146,0
1972-11-30,1.625,1.625,1.6087960004806519,1.6134259700775146,0.4109180271625519,388800,57.74641962145362,1.55212961435318,1.5811492040289028,1.6087962448596955,1.6735241673400552,1.544068322379336,1.6134259700775146,1
1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,0.4109180271625519,864000,59.420340693328235,1.5544444346427917,1.582414959560221,1.6121527433395386,1.66981040074528,1.5544950859337971,1.618056058883667,1
1972-12-04,1.6134259700775146,1.6226849555969238,1.6087960004806519,1.618056058883667,0.41328349709510803,421200,59.420370979888155,1.556805555820465,1.583812649729768,1.615162044763565,1.6668657435677776,1.5634583459593525,1.6273150444030762,1
1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,0.41564860939979553,594000,56.25012572750966,1.5598611164093017,1.5855186259914664,1.6173611462116242,1.6670675083624449,1.5676547840608035,1.6435190439224243,1
1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,0.41978734731674194,777600,62.318741067197074,1.5638426184654235,1.5877931521848374,1.620601898431778,1.6680986965620617,1.5731051003014944,1.6643520593643188,1
1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,0.4251083433628082,1215000,64.8647313242238,1.5679629993438722,1.590795462270307,1.6245371043682098,1.6728743477313635,1.576199861005056,1.6574070453643799,0
1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.6574070453643799,0.4233347475528717,718200,47.272557033374994,1.570648181438446,1.5934076812151727,1.628009307384491,1.6752488228381262,1.5807697919308559,1.6481479406356812,0
1972-12-11,1.6574070453643799,1.6574070453643799,1.6342589855194092,1.6481479406356812,0.42096930742263794,1495800,44.06774631094383,1.572962999343872,1.5955543580551927,1.6312500536441803,1.6742910644606455,1.5882090428277151,1.638888955116272,0
1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,0.4186047911643982,475200,53.06143897458426,1.574861159324646,1.5972537540183722,1.633796352148056,1.6717836649700537,1.5958090393260584,1.6365740299224854,0
1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,0.41801315546035767,199800,50.0,1.5772222590446472,1.598795725622455,1.6351852536201477,1.6713094186118844,1.599061088628411,1.6296299695968628,0
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.4162397086620331,599400,48.00027191069794,1.5795833778381347,1.6000049116606672,1.6364584028720857,1.669655890545841,1.6032609151983304,1.631943941116333,1
1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,0.41683080792427063,761400,46.938503109369734,1.5817592978477477,1.601257422619713,1.6373843014240266,1.668865588377662,1.6059030144703912,1.6296299695968628,0
1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,0.4162397086620331,232200,50.0,1.584027817249298,1.6023700715207776,1.6356481969356538,1.664595254970298,1.6067011389010095,1.6064809560775757,0
1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,0.4103269875049591,793800,42.592332979517806,1.585601875782013,1.6025312826798677,1.6327546417713166,1.6611856877866862,1.604323595755947,1.5925929546356201,0
1972-12-20,1.6064809560775757,1.6087960004806519,1.5902780294418335,1.5925929546356201,0.4067801535129547,783000,41.81819884267496,1.586851875782013,1.6021415443251914,1.630787092447281,1.6644242262648552,1.5971499586297067,1.5717589855194092,0
1972-12-21,1.5925929546356201,1.5949070453643799,1.5671299695968628,1.5717589855194092,0.4014580547809601,675000,35.93729380373173,1.5877314949035644,1.6009500714308469,1.627546340227127,1.6701342034044258,1.5849584770498284,1.5787039995193481,1
1972-12-22,1.5717589855194092,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.40323230624198914,1366200,36.92292699777447,1.5887963151931763,1.6000776764539255,1.6247685909271241,1.67245483686,1.5770823449942482,1.5717589855194092,0
1972-12-26,1.5787039995193481,1.5810190439224243,1.569443941116333,1.5717589855194092,0.4014580547809601,421200,31.249818950783585,1.5901388955116271,1.5989671395545326,1.6214120924472808,1.6741012657740055,1.568722919120556,1.5879629850387573,1
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.40559712052345276,810000,31.249818950783585,1.5922222352027893,1.5985356040833258,1.6193287432193757,1.6739108109981424,1.564746675440609,1.6134259700775146,1
1972-12-29,1.5925929546356201,1.6134259700775146,1.5925929546356201,1.6134259700775146,0.41210058331489563,858600,33.33330732407664,1.5950000143051148,1.5991195400046667,1.6187500417232514,1.6733243594794578,1.564175723967045,1.6273150444030762,1
1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,0.41564860939979553,1296000,40.57988753931423,1.5979629755020142,1.6002252460595063,1.6194444954395295,1.6740869889594874,1.5648020019195716,1.6157410144805908,0
1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,0.41269242763519287,372600,40.00014713834315,1.6002777957916259,1.6008337075662156,1.6195602476596833,1.6741588501442546,1.564961645175112,1.5902780294418335,0
1973-01-04,1.6064809560775757,1.6064809560775757,1.5787039995193481,1.5902780294418335,0.4061886668205261,572400,36.36370932467627,1.6019907569885254,1.6004197594044751,1.6181713461875915,1.6743222516813907,1.5620204406937923,1.5810190439224243,0
1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,0.4038236737251282,675000,35.000144839373135,1.603611137866974,1.5996589470326301,1.615856546163559,1.6741947800026313,1.5575183123244867,1.5879629850387573,1
1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.40559712052345276,1026000,38.74990022170095,1.6050000166893006,1.5992002818564,1.6130787432193756,1.6711611229036163,1.554996363535135,1.5717589855194092,0
1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,0.4014580547809601,280800,34.88384765641374,1.6056018567085266,1.5981241525882826,1.6084490895271302,1.664030455210164,1.5528677238440964,1.5601849555969238,0
1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,0.398501992225647,394200,33.333333333333336,1.6056018567085266,1.5966363409415627,1.6035879850387573,1.6581369634179046,1.54903900665961,1.5740740299224854,1
1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,0.4020497798919678,1927800,41.86062804984302,1.6056944584846498,1.5957515444310106,1.5998842895030976,1.651683891496853,1.5480846875093421,1.5902780294418335,1
1973-01-12,1.5833330154418945,1.5972219705581665,1.5833330154418945,1.5902780294418335,0.4061886668205261,1150200,49.42526626458884,1.6064351987838745,1.5955368967843764,1.5974537432193756,1.6460074775977396,1.5489000088410116,1.5879629850387573,0
1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.40559712052345276,313200,54.43041687879675,1.6074074172973634,1.5952398806374894,1.5950231909751893,1.6400716685002021,1.5499747134501765,1.5879629850387573,1
1973-01-16,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,0.40559712052345276,1074600,52.63148265599844,1.6082407569885253,1.5949545121826374,1.592939841747284,1.6350046934482485,1.5508749900463195,1.611111044883728,1
1973-01-17,1.5879629850387573,1.611111044883728,1.5787039995193481,1.611111044883728,0.41150981187820435,1279800,60.24098702926404,1.6095370578765869,1.5955881017003273,1.5918981969356536,1.6308098869218886,1.5529865069494186,1.6273150444030762,1
1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,0.41564860939979553,399600,60.24098702926404,1.6109259581565858,1.5968322955318077,1.5917824506759644,1.6302326006475258,1.5533323007044029,1.6087960004806519,0
1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581055,1.6087960004806519,0.41091832518577576,583200,48.74991551090956,1.6114352178573608,1.5973014604317624,1.5918982028961182,1.6305480847652232,1.5532483210270132,1.6087960004806519,1
1973-01-22,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,0.41091832518577576,939600,44.59446951692654,1.612037057876587,1.5977522267081894,1.5927083551883698,1.6320918661618735,1.5533248442148662,1.618056058883667,1
1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,0.41328349709510803,2181600,50.68499238818963,1.6126852202415467,1.5985484554209533,1.5950232088565826,1.63466369451892,1.5553827231942452,1.5925929546356201,0
1973-01-24,1.618056058883667,1.625,1.5925929546356201,1.5925929546356201,0.4067801535129547,1992600,50.68495663246411,1.6127778196334839,1.5983149063705482,1.5957176566123963,1.6346344176620176,1.556800895562775,1.569443941116333,0
1973-01-26,1.5925929546356201,1.5925929546356201,1.569443941116333,1.569443941116333,0.4008672833442688,491400,46.83521364646463,1.6125000381469727,1.5971827116546966,1.5956019043922425,1.6348312304640127,1.5563725783204723,1.5277780294418335,0
1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,0.390224814414978,442800,36.170440064821435,1.611296339035034,1.594460959411055,1.5925926566123962,1.6421604275392152,1.5430248856855773,1.5393520593643188,1
1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,0.3931809961795807,729000,42.391503305656975,1.6099074602127075,1.592299826075889,1.5888889610767365,1.6427831373612478,1.5349947847922252,1.5439809560775757,1
1973-01-31,1.5393520593643188,1.5532410144805908,1.5370370149612427,1.5439809560775757,0.394363671541214,302400,46.067376721638354,1.608703739643097,1.5904049684288963,1.5847222566604615,1.6389919577098129,1.5304525556111102,1.5324070453643799,0
1973-02-01,1.5439809560775757,1.5532410144805908,1.5324070453643799,1.5324070453643799,0.3914071321487427,545400,39.77271796264284,1.6070833611488342,1.5881305400734251,1.5805555582046509,1.6375268208085658,1.523584295600736,1.5416669845581055,1
