Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-06-10,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08848557621240616,538207,63.99962709047582,0.07281660169363022,0.07624717252280398,0.08371137827634811,0.09169445792336212,0.07572829862933411,0.08848557621240616,0
1980-06-11,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08848557621240616,169151,62.499371996635304,0.07333276122808456,0.07672710992239623,0.08415380455553531,0.09216686511796918,0.07614074399310145,0.08516756445169449,0
1980-06-12,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08516756445169449,322924,55.55532824461762,0.07375306069850922,0.07705810813923146,0.08465154245495796,0.09147448849101633,0.07782859641889958,0.08516756445169449,0
1980-06-13,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08516756445169449,169151,40.00001347225927,0.07417336016893387,0.07737612603383787,0.08500178046524524,0.09110327358330367,0.07890028734718682,0.08516756445169449,0
1980-06-16,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08516756445169449,276792,44.4437874738324,0.07459365963935852,0.07768167263845971,0.08511237092316151,0.0911374185904936,0.07908732325582943,0.08516756445169449,0
1980-06-17,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08516756445169449,230660,44.4437874738324,0.07504345893859864,0.07797523702329245,0.08527827262878418,0.09110447744659529,0.07945206781097307,0.08516756445169449,0
1980-06-18,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08516756445169449,76887,44.4437874738324,0.07550800822675229,0.07825728907930823,0.08549948632717133,0.09092272347446721,0.08007624917987545,0.08406130969524384,0
1980-06-19,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08406130969524384,430566,42.104289147605336,0.07595043241977692,0.07848489773091355,0.08561007529497147,0.09080534045521536,0.08041481013472758,0.0829557552933693,0
1980-06-20,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.0829557552933693,92264,42.105572910074514,0.07632649570703506,0.07866022547846083,0.08566538654267788,0.09071354900209737,0.0806172240832584,0.08406130969524384,1
1980-06-23,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08406130969524384,338302,56.24925794535278,0.0767246700823307,0.07887203270264839,0.08538886159658432,0.09012785296914883,0.08064987022401982,0.08406130969524384,0
1980-06-24,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08406130969524384,584339,53.33196807633943,0.07713759556412697,0.07907553376118155,0.08522292785346508,0.08990037271604005,0.08054548299089011,0.08516756445169449,1
1980-06-25,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08516756445169449,507452,60.00001796387555,0.07757264614105225,0.0793144369255154,0.08511230684816837,0.08967827388003773,0.08054633981629901,0.08627378940582275,1
1980-06-26,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08627378940582275,384434,62.500473651104805,0.07802982121706009,0.07958735270905687,0.08505699709057808,0.08953322099492138,0.08058077318623479,0.08516756445169449,0
1980-06-27,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08516756445169449,92264,29.999461094382585,0.07846487179398537,0.07980618454210149,0.08494637608528137,0.08928821589254309,0.08060453627801965,0.08516756445169449,0
1980-06-30,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08516756445169449,92264,33.33340818284839,0.07889992237091065,0.08001643473463456,0.08489106483757496,0.08918967373909453,0.08059245593605538,0.08627378940582275,1
1980-07-01,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08627378940582275,691980,40.001239483755015,0.07935709744691849,0.08026182119232822,0.08511227779090405,0.08920213622447848,0.08102241935732962,0.08848557621240616,1
1980-07-02,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08848557621240616,445943,66.66659181715163,0.07985850825905799,0.08058432138919402,0.0853887688368559,0.08961033206739985,0.08116720560631194,0.08848557621240616,0
1980-07-03,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08848557621240616,307547,66.66659181715163,0.08035991907119751,0.08089417451951608,0.08572057113051415,0.08981201877180481,0.08162912348922349,0.08959180861711502,1
1980-07-07,0.0,0.13656499981880188,0.1316870003938675,0.1316870003938675,0.08959180861711502,46132,70.00053890561742,0.0808834545314312,0.081235258209618,0.08610768504440784,0.09012132264586298,0.0820940474429527,0.08848557621240616,0
1980-07-08,0.0,0.1316870003938675,0.13006100058555603,0.13006100058555603,0.08848557621240616,230660,63.63580135777475,0.08134062930941582,0.08151958440580577,0.08605237342417241,0.08989049725614548,0.08221424959219933,0.08959180861711502,1
1980-07-09,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.08959180861711502,384434,66.66661053236648,0.08180517882108689,0.08183614221801397,0.08610768504440784,0.09012132264586298,0.0820940474429527,0.08959180861711502,0
1980-07-10,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.08959180861711502,107641,72.72834718239176,0.08224022880196571,0.08214028599837087,0.08616299666464329,0.09034170649919389,0.08198428683009269,0.08959180861711502,0
1980-07-11,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.08959180861711502,138396,79.99761548399613,0.08267527878284454,0.08243250257165495,0.08638420887291431,0.09080258782617857,0.08196582991965005,0.08959180861711502,0
1980-07-14,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.08959180861711502,153773,77.77633919650829,0.08311032876372337,0.08271325967147691,0.08660542108118534,0.09120655641886082,0.08200428574350986,0.09069802612066269,1
1980-07-15,0.0,0.13493900001049042,0.13331300020217896,0.13331300020217896,0.09069802612066269,123019,79.99881454898642,0.08356750309467316,0.08302638776752343,0.08688194416463375,0.09177473810089115,0.08198915022837636,0.08959180861711502,0
1980-07-16,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.08959180861711502,184528,69.99822181749113,0.08400255307555199,0.08328385525182114,0.08710315637290478,0.09206910092431825,0.08213721182149131,0.09291047602891922,1
1980-07-17,0.0,0.13981600105762482,0.13656499981880188,0.13656499981880188,0.09291047602891922,369056,74.99875113029724,0.08448922634124756,0.0836613697920995,0.08749030195176602,0.09299854814573791,0.08198205575779413,0.09622851759195328,1
1980-07-18,0.0,0.14306800067424774,0.14144200086593628,0.14144200086593628,0.09622851759195328,568962,85.71308978309108,0.08504226043820381,0.08415419911758397,0.08809866234660149,0.09460881739225639,0.08158850730094659,0.09401606023311615,0
1980-07-21,0.0,0.14144200086593628,0.13819000124931335,0.13819000124931335,0.09401606023311615,722735,74.99813717702122,0.08550680994987488,0.08454093876917346,0.08865167759358883,0.09520132043533934,0.08210203475183832,0.09512224793434143,1
1980-07-22,0.0,0.14144200086593628,0.13981600105762482,0.13981600105762482,0.09512224793434143,215283,74.99808455087138,0.0859639835357666,0.08495589206976828,0.0892047245055437,0.09598618897694015,0.08242326003414725,0.09622851759195328,1
1980-07-23,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09622851759195328,307547,73.33229458627183,0.0863990469276905,0.08539795581573632,0.08981308490037918,0.09683067397205289,0.08279549582870546,0.09622851759195328,0
1980-07-24,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09622851759195328,138396,73.33229458627183,0.08673087626695633,0.08582268372852915,0.09036613255739212,0.09758279201147652,0.08314947310330773,0.09622851759195328,0
1980-07-25,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09622851759195328,92264,71.42736867628933,0.08715119048953056,0.08623075564474186,0.09086386896669865,0.09826296251178324,0.08346477542161407,0.09733474254608154,1
1980-07-28,0.0,0.14631900191307068,0.14306800067424774,0.14306800067424774,0.09733474254608154,169151,78.57055228005859,0.08753462925553322,0.08666620611146106,0.091472227871418,0.09890003605894801,0.08404441968388798,0.09733474254608154,0
1980-07-29,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09733474254608154,123019,76.92204867236691,0.08782220900058746,0.0870845800892893,0.09208058677613735,0.09932499478393894,0.08483617876833577,0.09733474254608154,0
1980-07-30,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09733474254608154,246038,76.92204867236691,0.08813191324472427,0.08748654724445763,0.09263363443315029,0.09969810294607531,0.08556916592022526,0.09733474254608154,0
1980-07-31,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.09733474254608154,584339,76.92204867236691,0.08846374228596687,0.08787275098177622,0.09307609274983406,0.10015512838523777,0.08599705711443034,0.0984402671456337,1
1980-08-01,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.0984402671456337,46132,78.56957281076946,0.08879555702209473,0.08828716338035886,0.09357382729649544,0.1006935888617535,0.08645406573123737,0.0984402671456337,0
1980-08-04,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.0984402671456337,61509,76.92093662370284,0.08912737175822258,0.08868532431233042,0.09401625022292137,0.10119360167211498,0.08683889877372776,0.10286453366279602,1
1980-08-05,0.0,0.154448002576828,0.15119600296020508,0.15119600296020508,0.10286453366279602,968773,87.49857388656852,0.0893928262591362,0.08924137173783889,0.09473519809544087,0.10244109904175826,0.08702929714912348,0.11060746014118195,1
1980-08-06,0.0,0.16745400428771973,0.16257700324058533,0.16257700324058533,0.11060746014118195,953395,89.99879090015968,0.08985737577080727,0.09007925755757783,0.0957859806716442,0.10589538938252788,0.08567657196076053,0.11834972351789474,1
1980-08-07,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.11834972351789474,938018,91.66560949323035,0.09047677055001259,0.09118790328151183,0.0972238764166832,0.11110195095790878,0.08334580187545762,0.12277397513389587,1
1980-08-08,0.0,0.18371200561523438,0.18046000599861145,0.18046000599861145,0.12277397513389587,1168678,100.0,0.09118465036153793,0.09242657276591905,0.09888298474252225,0.1163810195400937,0.0813849499449508,0.12277397513389587,0
1980-08-11,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.12277397513389587,507452,100.0,0.09189253017306327,0.09361666697642795,0.10054209306836129,0.12045644368763953,0.08062774244908305,0.12277397513389587,0
1980-08-12,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.12277397513389587,953395,100.0,0.09262253388762474,0.09476009082574043,0.10214589051902294,0.12381162414145291,0.08048015689659296,0.12166840583086014,0
1980-08-13,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.12166840583086014,1153301,96.00170616001365,0.09341891139745712,0.09581531886515689,0.1037497203797102,0.12623596080826607,0.08126347995115431,0.12166840583086014,0
1980-08-14,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.12166840583086014,107641,96.00170616001365,0.09419316440820694,0.09682916541283153,0.10518761686980724,0.12842092524050563,0.08195430849910885,0.12388020008802414,1
1980-08-15,0.0,0.18858900666236877,0.1820860058069229,0.1820860058069229,0.12388020008802414,292170,96.15542362056614,0.0950337778031826,0.09788999030205477,0.10657020099461079,0.13082717119216614,0.08231323079705544,0.12388020008802414,0
1980-08-18,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12388020008802414,261415,96.15542362056614,0.09587439119815827,0.09890921421523004,0.10806340798735618,0.13273958077311535,0.08338723520159703,0.12388020008802414,0
1980-08-19,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12388020008802414,153773,96.15542362056614,0.09656015902757645,0.09988846856318274,0.10950130559504032,0.13435322679223244,0.08464938439784819,0.12388020008802414,0
1980-08-20,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12388020008802414,61509,96.15542362056614,0.09726805150508881,0.10082932077984319,0.11088388971984386,0.13570340821630428,0.08606437122338347,0.12388020008802414,0
1980-08-21,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.12388020008802414,199905,96.00171262405476,0.09797594398260116,0.1017332768311444,0.11226647384464741,0.13672668316990227,0.08780626451939255,0.12498646974563599,1
1980-08-22,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.12498646974563599,215283,96.15552322757074,0.09877232208848,0.10264516674935975,0.11370437145233155,0.13756874704032004,0.08983999586434305,0.12277397513389587,0
1980-08-25,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.12277397513389587,153773,87.50049819163453,0.09952445030212402,0.10343453178404745,0.11497633308172225,0.13785864175320686,0.09209402441023763,0.12388020008802414,1
1980-08-26,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12388020008802414,445943,83.33373875379239,0.10029870301485061,0.10423632269792889,0.11630360595881939,0.13792192325729946,0.09468528866033932,0.12388020008802414,0
1980-08-27,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12388020008802414,169151,72.72810222330546,0.10107295572757721,0.1050066708308738,0.11763087883591652,0.1375373667336448,0.09772439093818824,0.12388020008802414,0
1980-08-28,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12388020008802414,461320,57.14398442589743,0.1018472084403038,0.10574680923311498,0.11895815171301365,0.13657490234844638,0.10134140107758091,0.12388020008802414,0
1980-08-29,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12388020008802414,814999,57.14398442589743,0.1026435862481594,0.10645792259997416,0.12023014836013317,0.13506286825620142,0.10539742846406491,0.12388020008802414,0
1980-09-02,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12388020008802414,92264,57.14398442589743,0.1034620751440525,0.10714114916813298,0.12150214500725269,0.13227452633579648,0.1107297636787089,0.12498646974563599,1
1980-09-03,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.12498646974563599,215283,71.42606963642226,0.10428057834506035,0.1078409656613684,0.1226082418113947,0.1289580599939344,0.11625842362885501,0.12609261274337769,1
1980-09-04,0.0,0.19021500647068024,0.18533800542354584,0.18533800542354584,0.12609261274337769,138396,74.99778988127663,0.10512120440602303,0.10855671652732955,0.12338249944150448,0.12654988220828275,0.12021511667472622,0.12609261274337769,0
1980-09-05,0.0,0.1918410062789917,0.18533800542354584,0.18533800542354584,0.12609261274337769,184528,66.66625507797548,0.1059397053718567,0.10924439873188047,0.12376964390277863,0.12613926539120324,0.121400022414354,0.13162240386009216,1
1980-09-08,0.0,0.19834400713443756,0.19346599280834198,0.19346599280834198,0.13162240386009216,507452,81.81589942273766,0.10684667766094208,0.11012196756043778,0.12421206533908843,0.1284030707854963,0.12002105989268057,0.1327286660671234,1
1980-09-09,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.1327286660671234,184528,83.33143421985447,0.10779789969325065,0.1110085047567784,0.12470979988574982,0.13030944447108475,0.11911015530041488,0.13936540484428406,1
1980-09-10,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13936540484428406,1168678,88.88762905076935,0.10888185650110245,0.11212054005432764,0.12553937137126922,0.1340768017104018,0.11700194103213665,0.13936540484428406,0
1980-09-11,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.13936540484428406,384434,88.88762905076935,0.10994368880987167,0.11318896612452202,0.12642422132194042,0.1367528457624446,0.11609559688143627,0.1327286660671234,0
1980-09-12,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.1327286660671234,399811,65.21618420728943,0.11082855060696602,0.11395522886736914,0.12697723433375357,0.13741748103573717,0.11653698763176999,0.12941066920757294,0
1980-09-15,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.12941066920757294,1814527,62.500287681667466,0.11164705246686936,0.11456132456698498,0.12725375778973103,0.13764145038518272,0.11686606519427932,0.13051685690879822,1
1980-09-16,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.13051685690879822,630471,62.500235057302056,0.11246555343270302,0.11518703171764433,0.12758559063076974,0.1379434954334327,0.11722768582810679,0.12830443680286407,0
1980-09-17,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.12830443680286407,215283,57.69203765790212,0.11326193064451218,0.11570143976020197,0.12780680246651172,0.1380194627081128,0.11759414222491063,0.13051685690879822,1
1980-09-18,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.13051685690879822,1260942,60.71431922177666,0.11408043161034584,0.11628243651112732,0.12813863530755043,0.13824482379103736,0.1180324468240635,0.13604730367660522,1
1980-09-19,0.0,0.20484699308872223,0.19997000694274902,0.19997000694274902,0.13604730367660522,430566,66.66661903923078,0.11500954151153564,0.11705752934114608,0.1287469904869795,0.1392315888279938,0.11826239214596518,0.14047159254550934,1
1980-09-22,0.0,0.20972399413585663,0.2064729928970337,0.2064729928970337,0.14047159254550934,861131,70.27013692994026,0.11602713719010353,0.11797572789817994,0.12952124662697315,0.14106965856653253,0.11797283468741378,0.1437896341085434,1
1980-09-23,0.0,0.21460099518299103,0.2113499939441681,0.2113499939441681,0.1437896341085434,1860659,71.79446524534295,0.1171110936999321,0.11898803794564518,0.13057202957570552,0.14329967002898958,0.11784438912242144,0.1437896341085434,0
1980-09-24,0.0,0.21785299479961395,0.2113499939441681,0.2113499939441681,0.1437896341085434,107641,71.05217722708217,0.1181729258596897,0.11996064955987648,0.1315675012767315,0.14517532533579686,0.11795967721766616,0.1437896341085434,0
1980-09-25,0.0,0.2162269949913025,0.2113499939441681,0.2113499939441681,0.1437896341085434,261415,71.05217722708217,0.11925688236951829,0.12089511954217715,0.13256297297775746,0.14670539004541117,0.11842055591010375,0.14268338680267334,0
1980-09-26,0.0,0.21297599375247955,0.20972399413585663,0.20972399413585663,0.14268338680267334,661226,64.70570754761837,0.12025234058499336,0.12174956139552995,0.13350313231348993,0.14771500319925604,0.11929126142772382,0.13604730367660522,0
1980-09-29,0.0,0.20484699308872223,0.19997000694274902,0.19997000694274902,0.13604730367660522,568962,53.84657102313159,0.1210487163066864,0.1223102571712584,0.13411148749291896,0.14761284894218132,0.12061012604365659,0.13494114577770233,0
1980-09-30,0.0,0.20322099328041077,0.19834400713443756,0.19834400713443756,0.13494114577770233,153773,44.11777641737642,0.12186721801757812,0.12280558613621699,0.13466453477740287,0.14727826146577636,0.12205080808902938,0.13494114577770233,0
1980-10-01,0.0,0.20322099328041077,0.19834400713443756,0.19834400713443756,0.13494114577770233,369056,44.11777641737642,0.12266359597444534,0.12328149043588309,0.1351622685790062,0.14692492824731243,0.12339960891069998,0.13494114577770233,0
1980-10-02,0.0,0.2015949934720993,0.19834400713443756,0.19834400713443756,0.13494114577770233,307547,53.57193892746325,0.12343784853816032,0.12373873182183678,0.13560469523072244,0.14656957872992277,0.12463981173152212,0.13494114577770233,0
1980-10-03,0.0,0.2015949934720993,0.19834400713443756,0.19834400713443756,0.13494114577770233,153773,60.00003233256849,0.1242121011018753,0.12417804217304719,0.13604712188243867,0.14606953824204286,0.12602470552283448,0.13051685690879822,0
1980-10-06,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.13051685690879822,353679,50.0,0.12489786788821221,0.12442662314307665,0.13599184453487395,0.1461285576988694,0.1258551313708785,0.12941066920757294,0
1980-10-07,0.0,0.1918410062789917,0.19021500647068024,0.19021500647068024,0.12941066920757294,738113,51.85210687822768,0.12553938642144202,0.12462207592991965,0.13582594469189643,0.1462908193759008,0.12536107000789207,0.12830443680286407,0
1980-10-08,0.0,0.19021500647068024,0.18858900666236877,0.18858900666236877,0.12830443680286407,15654136,46.153379812064266,0.12615878030657768,0.12476648223866257,0.13527289628982545,0.14611256672835204,0.12443322585129883,0.12609261274337769,0
1980-10-09,0.0,0.18858900666236877,0.18533800542354584,0.18533800542354584,0.12609261274337769,1999055,30.434464265003758,0.1267339377105236,0.12481848735649453,0.13460925668478013,0.14600490027984742,0.12321361308971285,0.11724349111318588,0
1980-10-10,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.11724349111318588,3659808,11.110437509339986,0.1271321126818657,0.12452142868028636,0.13383499793708326,0.14762196319333498,0.12004803268083153,0.12498646974563599,1
1980-10-13,0.0,0.18533800542354584,0.18371200561523438,0.18371200561523438,0.12498646974563599,4059619,22.581443515808065,0.12766303673386573,0.12453966558480987,0.1336137879639864,0.147834788310363,0.11939278761760981,0.12388020008802414,0
1980-10-14,0.0,0.18371200561523438,0.1820860058069229,0.1820860058069229,0.12388020008802414,4736222,21.875668981909783,0.12817183539271354,0.12451380419277906,0.1332819551229477,0.14810423232448286,0.11845967792141252,0.12941066920757294,1
1980-10-15,0.0,0.1918410062789917,0.19021500647068024,0.19021500647068024,0.12941066920757294,5412825,32.43291068448142,0.1287027581036091,0.12470583811492784,0.13333726674318314,0.1480894263377439,0.11858510714862236,0.12941066920757294,0
1980-10-16,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.12941066920757294,7950087,33.33394455381964,0.12907882228493692,0.12489034129503158,0.13328195735812187,0.14808684122053173,0.11847707349571202,0.1271982192993164,0
1980-10-17,0.0,0.19021500647068024,0.1869630068540573,0.1869630068540573,0.1271982192993164,3813581,37.499873704630495,0.12925579220056535,0.12498084631480746,0.13283950313925744,0.14782424062457578,0.1178547656539391,0.12830443680286407,1
1980-10-20,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.12830443680286407,1260942,40.62506840987662,0.1293664014339447,0.12511118319669204,0.13223114535212516,0.14689576264876794,0.11756652805548237,0.12830443680286407,0
1980-10-21,0.0,0.19021500647068024,0.18858900666236877,0.18858900666236877,0.12830443680286407,1676130,40.62506840987662,0.12947701066732406,0.12523640882830664,0.1314568854868412,0.1451553146176002,0.1177584563560822,0.13051685690879822,1
1980-10-22,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.13051685690879822,1968300,44.1179605374464,0.1296318683028221,0.12544348522362003,0.13079324662685393,0.14320123808839755,0.11838525516531032,0.12941066920757294,0
1980-10-23,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.12941066920757294,2014432,42.85738479255578,0.12978671357035637,0.125599061066128,0.13007429838180543,0.14087361023791517,0.11927498652569568,0.12830443680286407,0
1980-10-24,0.0,0.19021500647068024,0.18858900666236877,0.18858900666236877,0.12830443680286407,814999,46.874811875769595,0.12991943418979646,0.12570515423227452,0.12935535088181496,0.1383906615861068,0.12032004017752312,0.12609261274337769,0
1980-10-27,0.0,0.18858900666236877,0.18533800542354584,0.18533800542354584,0.12609261274337769,707358,45.45499450323581,0.12996368244290352,0.12572034868369034,0.12885761633515358,0.13742540696245667,0.1202898257078505,0.12609261274337769,0
1980-10-28,0.0,0.1869630068540573,0.18533800542354584,0.18533800542354584,0.12609261274337769,384434,46.87560121832881,0.13000793069601058,0.12573494727426632,0.12841518968343735,0.13656386745347285,0.12026651191340185,0.12609261274337769,0
1980-10-29,0.0,0.1869630068540573,0.18533800542354584,0.18533800542354584,0.12609261274337769,246038,50.0,0.13005217894911766,0.12574897337109422,0.12797276303172112,0.13557187577085242,0.12037365029258981,0.12498646974563599,0
1980-10-30,0.0,0.1869630068540573,0.18371200561523438,0.18371200561523438,0.12498646974563599,322924,65.21740531045707,0.1300743043422699,0.12571907126813509,0.1274750292301178,0.13442902473827506,0.12052103372196053,0.12388020008802414,0
1980-10-31,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.12388020008802414,953395,47.058494905691404,0.1300743043422699,0.12564695867283662,0.1269219819456339,0.1330908925981972,0.12075307129307057,0.12388020008802414,0
1980-11-03,0.0,0.18371200561523438,0.1820860058069229,0.1820860058069229,0.12388020008802414,1783772,50.0,0.13005217894911766,0.12557767402245182,0.12659014910459518,0.13265801925408152,0.12052227895510884,0.12277397513389587,0
1980-11-05,0.0,0.18371200561523438,0.18046000599861145,0.18046000599861145,0.12277397513389587,461320,25.001094520549483,0.13005217894911766,0.12546772504643003,0.12625831440091134,0.13240213531780082,0.12011449348402185,0.11945590376853943,0
1980-11-06,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.11945590376853943,999527,20.001383060029298,0.12996369302272798,0.12523196734925784,0.1258158877491951,0.13258217243468184,0.11904960306370839,0.11945590376853943,0
1980-11-07,0.0,0.1772090047597885,0.17558300495147705,0.17558300495147705,0.11945590376853943,445943,23.078804308402713,0.12987520709633826,0.12500545505197477,0.12548405230045317,0.13282016218778023,0.11814794241312614,0.11945590376853943,0
1980-11-10,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.11945590376853943,615094,16.66810738233937,0.12978672116994858,0.12478782558987928,0.12559467293322085,0.13245914902207737,0.11873019684436434,0.12498646974563599,1
1980-11-11,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.12498646974563599,1676130,41.17746814157258,0.12980884656310082,0.1247956155567717,0.12559467293322085,0.13245914902207737,0.11873019684436434,0.12830443680286407,1
1980-11-12,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.12830443680286407,676603,44.443804107916826,0.1298973312973976,0.12493321638995179,0.12581588476896285,0.13273267762853605,0.11889909190938966,0.12830443680286407,0
1980-11-13,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.12830443680286407,968773,47.058408644961276,0.12996369063854218,0.1250654211120268,0.1257605731487274,0.13257323689863737,0.11894790939881744,0.12941066920757294,1
1980-11-14,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.12941066920757294,1014905,52.94159135503872,0.1300300517678261,0.12523582299812663,0.1257605731487274,0.13257323689863737,0.11894790939881744,0.12941066920757294,0
