Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1973-07-17,0.0,15.875,15.5,15.625,4.797317981719971,25600,77.14286119986808,4.064287676811218,4.202606161079794,4.169828426837921,4.701048027677583,3.6386088259982596,4.835697650909424,1
1973-07-18,0.0,15.75,15.375,15.75,4.835697650909424,34800,78.87326852015828,4.072731013298035,4.227433278328015,4.225477421283722,4.79152752522069,3.659427317346754,4.797317981719971,0
1973-07-19,0.0,15.875,15.5625,15.625,4.797317981719971,25600,72.5806593829407,4.081941866874695,4.249781698068876,4.272491073608398,4.8652569154527905,3.6797252317640052,4.950831413269043,1
1973-07-20,0.0,16.25,15.625,16.125,4.950831413269043,36000,75.71427912166165,4.095758156776428,4.277273843763001,4.3243021130561825,4.964597012996118,3.6840072131162467,4.797317981719971,0
1973-07-23,0.0,16.375,15.625,15.625,4.797317981719971,62200,67.94875470779645,4.107271704673767,4.297667731526019,4.363640081882477,5.019263997212916,3.7080161665520377,4.797317981719971,0
1973-07-24,0.0,15.625,14.875,15.625,4.797317981719971,26600,75.71425224405236,4.123390650749206,4.3172618589846055,4.407775449752807,5.054913825141666,3.760637074363949,4.950831413269043,1
1973-07-25,0.0,16.125,15.75,16.125,4.950831413269043,35200,80.26304087678112,4.1452663803100585,4.342107723858505,4.45191068649292,5.1215269905313265,3.782294382454514,4.989212989807129,1
1973-07-26,0.0,16.25,16.0,16.25,4.989212989807129,41400,86.3013805878953,4.166374650001526,4.367484400954529,4.498924469947815,5.1813248446982225,3.816524095197407,4.778131484985352,0
1973-07-27,0.0,16.125,15.375,15.5625,4.778131484985352,28400,72.00006758955118,4.181342377662658,4.383588208171425,4.5248301982879635,5.208379972115206,3.841280424460721,4.835697650909424,1
1973-07-30,0.0,15.9375,15.375,15.75,4.835697650909424,5800,72.36847052715109,4.197845158576965,4.401317990239582,4.553614234924316,5.238693327960714,3.868535141887918,4.682182312011719,0
1973-07-31,0.0,15.75,15.25,15.25,4.682182312011719,12600,61.333330240999906,4.2116613912582395,4.412332277367901,4.574722504615783,5.247619253199571,3.9018257560319958,4.567047119140625,0
1973-08-01,0.0,15.375,14.5,14.875,4.567047119140625,24400,56.250033002726255,4.224710121154785,4.418399526064871,4.597749662399292,5.23368709263292,3.9618122321656646,4.605423927307129,1
1973-08-02,0.0,15.0,14.75,15.0,4.605423927307129,11600,56.79010451978269,4.238142609596252,4.425733816309665,4.624614524841308,5.209710458427275,4.039518591255342,4.797317981719971,1
1973-08-03,0.0,15.625,15.125,15.625,4.797317981719971,23400,53.94736626998516,4.254261555671692,4.440305744364971,4.665871500968933,5.167702432293408,4.164040569644458,4.758938312530518,0
1973-08-06,0.0,15.75,15.25,15.5,4.758938312530518,13200,48.611072763718084,4.264623789787293,4.452801139194992,4.696574306488037,5.1353743889750385,4.257774224001035,4.758938312530518,0
1973-08-07,0.0,15.875,15.5,15.5,4.758938312530518,26600,47.1427760028399,4.274602217674255,4.464806518541484,4.7253582239151,5.091969608824919,4.35874683900528,4.528672218322754,0
1973-08-08,0.0,15.375,14.75,14.75,4.528672218322754,4600,41.2501028913638,4.283813128471374,4.467311055787809,4.733993625640869,5.070902354655766,4.397084896625971,4.72056245803833,1
1973-08-09,0.0,15.375,15.0,15.375,4.72056245803833,10600,42.68296858962567,4.297245631217956,4.4772424833270446,4.7512640953063965,5.043121685369537,4.459406505243256,4.624612331390381,0
1973-08-10,0.0,15.25,15.0625,15.0625,4.624612331390381,8800,44.30371624363279,4.3083753442764285,4.483021693055019,4.762777590751648,5.01012368469345,4.515431496809847,4.490288257598877,0
1973-08-13,0.0,15.0,14.625,14.625,4.490288257598877,29400,40.697615285840925,4.318353695869446,4.483306656370464,4.753182888031006,5.027147580229871,4.479218195832141,4.490288257598877,0
1973-08-14,0.0,14.75,14.5,14.625,4.490288257598877,18000,34.6153392790867,4.331402320861816,4.483580444653931,4.737831401824951,5.0348238409828685,4.4408389626670335,4.451911449432373,0
1973-08-15,0.0,14.625,14.5,14.5,4.451911449432373,26600,32.0511321551168,4.342148337364197,4.482338523272694,4.718642091751098,5.037778835714099,4.399505347788097,4.451911449432373,0
1973-08-16,0.0,14.75,14.5,14.5,4.451911449432373,5000,37.31327341071227,4.356732211112976,4.48114530469072,4.701371765136718,5.039406113332818,4.3633374169406185,4.490288257598877,1
1973-08-17,0.0,14.625,14.5,14.625,4.490288257598877,1200,36.36346522530772,4.371316041946411,4.4815038518635895,4.6783446073532104,5.007455188308085,4.349234026398336,4.336775302886963,0
1973-08-20,0.0,14.625,14.125,14.125,4.336775302886963,33400,36.363533680445876,4.380526866912842,4.475828222491957,4.65531747341156,5.012617399568892,4.2980175472542275,4.336775302886963,0
1973-08-21,0.0,14.25,14.0,14.125,4.336775302886963,40000,39.99990060263792,4.391272873878479,4.4703751668211735,4.632290339469909,5.009844899889154,4.254735779050665,4.336775302886963,0
1973-08-22,0.0,14.125,14.0,14.125,4.336775302886963,14400,37.93101232225783,4.39894859790802,4.465135956470813,4.601587533950806,4.969828829201662,4.23334623869995,4.451911449432373,1
1973-08-23,0.0,14.5,14.25,14.5,4.451911449432373,45400,33.33322595964467,4.408543257713318,4.464617348351658,4.574722456932068,4.899756101746885,4.249688812117251,4.528672218322754,1
1973-08-24,0.0,14.875,14.5,14.75,4.528672218322754,42200,39.28590287395161,4.420440711975098,4.467129304036799,4.562249493598938,4.873260249628481,4.251238737569396,4.528672218322754,0
1973-08-27,0.0,14.75,14.625,14.75,4.528672218322754,131200,39.28590287395161,4.434257016181946,4.469542751655856,4.546898221969604,4.83014884081207,4.263647603127138,4.547857284545898,1
1973-08-28,0.0,14.8125,14.75,14.8125,4.547857284545898,51400,51.11087304891774,4.452294936180115,4.472613909808407,4.540181970596313,4.816204018242342,4.2641599229502845,4.624612331390381,1
1973-08-29,0.0,15.125,14.875,15.0625,4.624612331390381,10400,43.58945931790639,4.470332827568054,4.478574632223387,4.543060231208801,4.821452182533509,4.264668279884093,4.567047119140625,0
1973-08-30,0.0,15.125,14.875,14.875,4.567047119140625,144800,45.946071191829475,4.484532871246338,4.482044141514259,4.541141390800476,4.8182495302097585,4.264033251391194,4.547857284545898,0
1973-08-31,0.0,14.8125,14.6875,14.8125,4.547857284545898,26400,54.83888292589472,4.497197804450988,4.484625049084127,4.528668355941773,4.778322643191198,4.279014068692347,4.586235523223877,1
1973-09-04,0.0,15.0,14.875,14.9375,4.586235523223877,26800,57.57593784309266,4.508711342811584,4.488609773560196,4.52003321647644,4.747075022547655,4.292991410405225,4.567047119140625,0
1973-09-05,0.0,15.0,14.875,14.875,4.567047119140625,21200,59.37512861550314,4.52176007270813,4.491685747896684,4.5104386568069454,4.709460720493866,4.311416593120025,4.643803119659424,1
1973-09-06,0.0,15.125,14.875,15.125,4.643803119659424,38200,63.889000098017426,4.533273601531983,4.497651135024634,4.51619520187378,4.723908224893372,4.308482178854187,4.662993431091309,1
1973-09-07,0.0,15.1875,15.0,15.1875,4.662993431091309,19800,62.85739642239712,4.545554723739624,4.504135146635092,4.513316750526428,4.710430321712765,4.316203179340091,4.643803119659424,0
1973-09-10,0.0,15.3125,15.125,15.125,4.643803119659424,5400,78.5716060667915,4.553230447769165,4.509612322047811,4.514276289939881,4.713842625902135,4.314709953977626,4.739750862121582,1
1973-09-11,0.0,15.4375,15.125,15.4375,4.739750862121582,36600,81.81839402954955,4.562825126647949,4.518637362835018,4.5267494201660154,4.74980414986106,4.303694690470971,4.797317981719971,1
1973-09-12,0.0,15.75,15.375,15.625,4.797317981719971,23000,83.33351740209038,4.573571147918702,4.529566014555996,4.54210090637207,4.794872189150438,4.289329623593702,4.854887008666992,1
1973-09-13,0.0,16.0,15.375,15.8125,4.854887008666992,35200,81.81839402954955,4.588538808822632,4.542323700599565,4.562249684333802,4.846974785076516,4.277524583591087,4.912451267242432,1
1973-09-14,0.0,16.125,15.75,16.0,4.912451267242432,25400,81.24999514656972,4.605425300598145,4.55683850713458,4.585276675224304,4.904794929580562,4.265758420868047,4.970019817352295,1
1973-09-17,0.0,16.25,16.0,16.1875,4.970019817352295,19000,82.8571813992257,4.625382127761841,4.573041695770568,4.609263253211975,4.968336318076437,4.2501901883475135,4.874076843261719,0
1973-09-18,0.0,16.1875,15.625,15.875,4.874076843261719,14600,71.79525082640309,4.639966020584106,4.584846995672182,4.636128330230713,4.9897191940732295,4.282537466388197,4.950831413269043,1
1973-09-19,0.0,16.25,16.0,16.125,4.950831413269043,89000,71.79523285531054,4.6553174495697025,4.59919932577402,4.666831135749817,5.017604242915404,4.31605802858423,5.046779632568359,1
1973-09-20,0.0,16.5,16.25,16.4375,5.046779632568359,61400,80.48802809304063,4.6691337585449215,4.616751494667916,4.7023313522338865,5.056157690962192,4.348505013505581,5.219480991363525,1
1973-09-21,0.0,17.0,16.5625,17.0,5.219480991363525,39400,85.71451754490505,4.686020317077637,4.640387945518724,4.740709829330444,5.1433177989858425,4.338101859675046,5.104342937469482,0
1973-09-24,0.0,16.875,16.625,16.625,5.104342937469482,26800,75.47166715114916,4.70022032737732,4.658582258928558,4.769493365287781,5.190179982454869,4.348806748120693,5.1811017990112305,1
1973-09-25,0.0,17.0,16.625,16.875,5.1811017990112305,38600,78.5713841978635,4.71019871711731,4.6790732212847415,4.802114844322205,5.244782666045858,4.359447022598551,5.1811017990112305,0
1973-09-26,0.0,17.0,16.875,16.875,5.1811017990112305,15800,76.92305119168509,4.717874393463135,4.698760616489702,4.833777070045471,5.290243953888728,4.377310186202214,5.142724514007568,0
1973-09-27,0.0,17.0,16.625,16.75,5.142724514007568,28000,73.58494193016617,4.724014930725097,4.716170965411972,4.859682679176331,5.324892580813662,4.394472777538999,4.950831413269043,0
1973-09-28,0.0,16.5,16.0,16.125,4.950831413269043,119200,62.90326394653088,4.727085199356079,4.725373335916171,4.878871893882751,5.32450667502322,4.433237112742282,4.989212989807129,1
1973-10-01,0.0,16.375,16.125,16.25,4.989212989807129,3400,61.01703981178627,4.727852830886841,4.735719989009934,4.900939679145813,5.320505606265001,4.481373752026625,4.912451267242432,0
1973-10-02,0.0,16.25,16.0,16.0,4.912451267242432,10800,54.99988403761157,4.73015549659729,4.742650627371993,4.917250466346741,5.309797324299499,4.524703608393983,4.835697650909424,0
1973-10-03,0.0,16.25,15.75,15.75,4.835697650909424,37400,49.18032319418741,4.730923089981079,4.746299530255814,4.93068299293518,5.2897290217748125,4.571636964095548,4.854887008666992,1
1973-10-04,0.0,15.8125,15.75,15.8125,4.854887008666992,20400,47.45778916250515,4.729004201889038,4.750557862742527,4.941237187385559,5.276391163170677,4.60608321160044,4.950831413269043,1
1973-10-05,0.0,16.125,15.8125,16.125,4.950831413269043,98600,49.18036459833364,4.728236570358276,4.758411727469057,4.9556290864944454,5.264136125262933,4.647122047725958,4.950831413269043,0
1973-10-08,0.0,16.125,16.0,16.125,4.950831413269043,22800,53.57130179037666,4.73169056892395,4.76595759750043,4.970980501174926,5.242492091323205,4.699468911026647,4.950831413269043,0
1973-10-09,0.0,16.125,15.875,16.125,4.950831413269043,24400,50.0,4.733993244171143,4.773207551059984,4.9815345287323,5.230690650509744,4.732378406954855,4.931642532348633,0
1973-10-10,0.0,16.1875,16.0625,16.0625,4.931642532348633,55000,43.74994175999735,4.738982448577881,4.779420687581108,4.988250756263733,5.223343343939766,4.7531581685877,4.950831413269043,1
1973-10-11,0.0,16.25,16.125,16.125,4.950831413269043,21800,32.500125798041026,4.746658134460449,4.786142676823772,4.993047976493836,5.2204727098265415,4.76562324316113,4.950831413269043,0
1973-10-12,0.0,16.125,16.0625,16.125,4.950831413269043,74800,38.23554131850575,4.753566284179687,4.792601058645156,4.994966983795166,5.220165049231516,4.769768918358816,4.931642532348633,0
1973-10-15,0.0,16.0625,15.875,16.0625,4.931642532348633,30000,29.03237442366023,4.7562527751922605,4.798053665457057,4.993048119544983,5.21978993211675,4.766306306973216,4.950831413269043,1
1973-10-16,0.0,16.125,15.875,16.125,4.950831413269043,74200,31.25006794691599,4.760090637207031,4.804044949684978,4.996885848045349,5.217669051047293,4.776102645043405,4.970019817352295,1
1973-10-17,0.0,16.1875,16.0,16.1875,4.970019817352295,29800,35.483772708909136,4.764312267303467,4.810553768024873,4.997845268249511,5.217951544425415,4.7777389920736075,4.8932623863220215,0
1973-10-18,0.0,16.1875,15.9375,15.9375,4.8932623863220215,22400,43.9998767482613,4.771604070663452,4.813797243252211,4.990169405937195,5.213769990059078,4.766568821815311,4.912451267242432,1
1973-10-19,0.0,16.125,15.9375,16.0,4.912451267242432,26200,41.666105831204746,4.775441846847534,4.81766602850673,4.97481791973114,5.172823631552034,4.776812207910246,4.950831413269043,1
1973-10-22,0.0,16.125,15.8125,16.125,4.950831413269043,32600,54.54571125536383,4.781966228485107,4.822888200458194,4.967142343521118,5.1556824841357,4.778602202906536,4.912451267242432,0
1973-10-23,0.0,16.125,16.0,16.0,4.912451267242432,43800,59.999577563135674,4.7904094886779784,4.826400477586987,4.953709816932678,5.114270601801475,4.793149032063881,4.912451267242432,0
1973-10-24,0.0,16.0,15.9375,16.0,4.912451267242432,17000,57.89427565127889,4.79885274887085,4.829775018357789,4.9402772903442385,5.0606629738582924,4.8198916068301845,4.797317981719971,0
1973-10-25,0.0,16.0,15.625,15.625,4.797317981719971,41400,30.00001242462909,4.805760879516601,4.8285021933916,4.923006963729859,5.0174054335021685,4.828608493957549,4.8165059089660645,1
1973-10-26,0.0,15.75,15.5625,15.6875,4.8165059089660645,57000,33.333136116380096,4.8130527687072755,4.828031750865109,4.916290688514709,5.0209140182278515,4.811667358801567,4.605423927307129,0
1973-10-29,0.0,15.625,14.9375,15.0,4.605423927307129,26600,21.87481557179732,4.815355482101441,4.819302032294208,4.89710123538971,5.066278485505445,4.727923985273974,4.643803119659424,1
1973-10-30,0.0,15.125,14.875,15.125,4.643803119659424,40800,27.272631435479727,4.82149603843689,4.812419721994805,4.883668828010559,5.086939554869345,4.680398101151773,4.605423927307129,0
1973-10-31,0.0,15.0625,14.875,15.0,4.605423927307129,13000,23.529330080525984,4.826869010925293,4.80430223985019,4.8721551418304445,5.110010863881916,4.634299419778973,4.605423927307129,0
1973-11-01,0.0,15.0,14.75,15.0,4.605423927307129,13400,23.529330080525984,4.832241983413696,4.796503090338698,4.8596819877624515,5.125831390745865,4.593532584779038,4.643803119659424,1
1973-11-02,0.0,15.3125,15.0,15.125,4.643803119659424,74200,28.571408286409856,4.836079816818238,4.790514856194412,4.844330573081971,5.12344601670774,4.565215129456202,4.682182312011719,1
1973-11-05,0.0,15.25,15.0,15.25,4.682182312011719,48400,30.5556399198202,4.839150018692017,4.786266521128424,4.830898118019104,5.114258334838866,4.547537901199342,4.567047119140625,0
1973-11-06,0.0,15.375,14.75,14.875,4.567047119140625,132000,24.39042424690553,4.839917516708374,4.7776696818347855,4.811708903312683,5.11232603849694,4.511091768128425,4.643803119659424,1
1973-11-07,0.0,15.125,14.5,15.125,4.643803119659424,48000,34.14642572286776,4.841836433410645,4.772420012729869,4.797316932678223,5.101299738554847,4.493334126801599,4.605423927307129,0
1973-11-08,0.0,15.25,14.875,15.0,4.605423927307129,17400,30.952472516582347,4.84145266532898,4.76587114663486,4.780046558380127,5.0865436633608105,4.473549453399443,4.528672218322754,0
1973-11-09,0.0,14.9375,14.75,14.75,4.528672218322754,31800,25.000112951467013,4.840685167312622,4.756569227877522,4.758938598632812,5.073941666572185,4.44393553069344,4.567047119140625,1
1973-11-12,0.0,15.0,14.625,14.875,4.567047119140625,11600,29.545350578117436,4.841068964004517,4.749136988319212,4.740708827972412,5.05582856503736,4.425589090907464,4.528672218322754,0
1973-11-13,0.0,14.75,14.75,14.75,4.528672218322754,10600,28.26087073958249,4.839917697906494,4.740491311064449,4.719600868225098,5.032002173887687,4.407199562562509,4.528672218322754,0
1973-11-14,0.0,14.875,14.75,14.75,4.528672218322754,34200,32.499982915933344,4.8391501998901365,4.73218467997654,4.697533488273621,4.9975611884216775,4.397505788125564,4.336775302886963,0
1973-11-15,0.0,14.625,14.0,14.125,4.336775302886963,60800,24.489675863286077,4.833009643554687,4.716678429894596,4.6697091341018675,4.995425097596493,4.343993170607242,4.298396587371826,0
1973-11-16,0.0,14.125,13.875,14.0,4.298396587371826,62000,29.999894390193447,4.825717706680297,4.7002752203839,4.639006400108338,4.9835970279618635,4.294415772254812,4.221640586853027,0
1973-11-19,0.0,14.0,13.75,13.75,4.221640586853027,34200,23.80934349634743,4.81727445602417,4.681505234755239,4.602546858787536,4.962196175994826,4.242897541580247,4.087313652038574,0
1973-11-20,0.0,13.625,13.25,13.3125,4.087313652038574,56800,21.276378636331433,4.80422571182251,4.658203604060468,4.561289978027344,4.958592238609423,4.163987717445265,4.1448822021484375,1
1973-11-21,0.0,13.625,13.3125,13.5,4.1448822021484375,21600,25.999886687129248,4.791176996231079,4.638073353005094,4.522911524772644,4.9256406961539465,4.120182353391341,4.1448822021484375,0
1973-11-23,0.0,13.625,13.4375,13.5,4.1448822021484375,13600,22.916473609744255,4.776976900100708,4.618732523559735,4.490289735794067,4.904949995934329,4.075629475653805,3.9146106243133545,0
1973-11-26,0.0,13.5,12.75,12.75,3.9146106243133545,50400,15.516982470737254,4.757020087242126,4.591119900059877,4.445194971561432,4.904266933904533,3.9861230092183315,3.703531265258789,0
1973-11-27,0.0,12.375,12.0625,12.0625,3.703531265258789,35200,14.285494529593993,4.731690316200257,4.556312502616698,4.400100338459015,4.959191665654494,3.8410090112635356,3.8378570079803467,1
1973-11-28,0.0,12.5,12.125,12.5,3.8378570079803467,9200,18.181761706137834,4.710965919494629,4.528137777336841,4.359803032875061,4.959630875377628,3.7599751903724945,3.8762340545654297,1
1973-11-29,0.0,12.75,12.5,12.625,3.8762340545654297,20200,21.212000274095768,4.689473972320557,4.502572925463452,4.323343539237976,4.948423286996098,3.6982637914798544,3.8186657428741455,0
