Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1973-05-18,0.0,13.0,12.9375,13.0,3.991365432739258,56400,41.89189189189189,15.0525,14.658473596617036,13.859375,15.751131267682462,11.967618732317538,12.75,0
1973-05-21,0.0,13.0,12.75,12.75,3.9146101474761963,42400,46.96969696969697,14.98375,14.583631494788918,13.703125,15.400101316399597,12.006148683600403,12.8125,1
1973-05-22,0.0,13.125,12.75,12.8125,3.9337997436523438,52600,42.62295081967213,14.91375,14.514175357738372,13.55625,14.996336346095479,12.116163653904522,13.0,1
1973-05-23,0.0,13.125,12.75,13.0,3.991365432739258,115000,43.54838709677419,14.84,14.45479593194471,13.45625,14.7439064800157,12.168593519984302,13.8125,1
1973-05-24,0.0,14.0,13.125,13.8125,4.2408294677734375,50400,45.31250000000001,14.77625,14.429607856182173,13.40625,14.540713123661352,12.271786876338648,13.875,1
1973-05-25,0.0,14.0,13.75,13.875,4.260016918182373,27400,43.54838709677419,14.7175,14.407858528488756,13.3875,14.47465587416752,12.300344125832478,13.25,0
1973-05-29,0.0,13.875,13.125,13.25,4.068126201629639,20800,39.70588235294118,14.655,14.362452311685276,13.3625,14.43748470001357,12.287515299986431,13.1875,0
1973-05-30,0.0,13.375,13.125,13.1875,4.0489373207092285,29800,41.53846153846153,14.60625,14.316375750442717,13.371875,14.436771677716026,12.306978322283973,13.25,1
1973-05-31,0.0,13.375,13.125,13.25,4.068126201629639,16200,43.75,14.56125,14.27455709356261,13.365625,14.431910824967405,12.299339175032594,13.0,0
1973-06-01,0.0,13.25,13.0,13.0,3.991365432739258,15000,50.0,14.51625,14.224574462442508,13.340625,14.417043128257886,12.264206871742113,12.5,0
1973-06-04,0.0,12.875,12.375,12.5,3.83785343170166,38400,49.12280701754386,14.46375,14.15694409136633,13.25625,14.317607745134975,12.194892254865024,12.75,1
1973-06-05,0.0,12.75,12.5,12.75,3.9146101474761963,11600,49.12280701754386,14.4175,14.101769813273533,13.175,14.117944715687093,12.232055284312908,12.125,0
1973-06-06,0.0,12.75,11.9375,12.125,3.722716808319092,87600,37.096774193548384,14.35625,14.024249428439276,13.075,14.017944715687094,12.132055284312905,12.25,1
1973-06-07,0.0,12.375,12.125,12.25,3.761096715927124,23000,39.682539682539684,14.27875,13.954671019480873,12.99375,13.926435003519186,12.061064996480814,12.625,1
1973-06-08,0.0,12.75,12.25,12.625,3.876232624053955,18600,45.588235294117645,14.20125,13.902527057932605,12.9375,13.812029948932029,12.062970051067971,12.375,0
1973-06-11,0.0,12.625,12.375,12.375,3.7994749546051025,16600,45.588235294117645,14.1225,13.842624036052895,12.90625,13.815359599090232,11.997140400909768,12.875,1
1973-06-12,0.0,12.875,12.375,12.875,3.952989339828491,24200,50.666666666666664,14.06375,13.804677995423368,12.921875,13.816738816454833,12.027011183545167,12.9375,1
1973-06-13,0.0,12.9375,12.625,12.9375,3.972181558609009,48200,49.31506849315069,14.01375,13.770671015210688,12.928125,13.821517226881754,12.034732773118245,12.8125,0
1973-06-14,0.0,13.25,12.75,12.8125,3.9337997436523438,45800,37.096774193548384,13.96875,13.733095681280856,12.9125,13.802318136356853,12.022681863643147,12.5,0
1973-06-15,0.0,12.625,12.5,12.5,3.83785343170166,78000,33.33333333333333,13.91875,13.684738987897294,12.884375,13.789654652925055,11.979095347074946,11.875,0
1973-06-18,0.0,12.5,11.875,11.875,3.645960569381714,28800,33.33333333333333,13.85625,13.613768831509164,12.828125,13.837028619360147,11.819221380639853,12.125,1
1973-06-19,0.0,12.125,11.875,12.125,3.722716808319092,24400,37.68115942028985,13.79875,13.555385740077432,12.796875,13.853554101565049,11.740195898434951,12.5625,1
1973-06-20,0.0,12.625,12.5,12.5625,3.8570446968078613,24400,42.66666666666666,13.7525,13.516449044388121,12.784375,13.846178177072952,11.72257182292705,12.75,1
1973-06-21,0.0,12.875,12.375,12.75,3.9146101474761963,22400,47.2972972972973,13.7025,13.486392219117999,12.771875,13.828865358717222,11.714884641282778,13.0625,1
1973-06-22,0.0,13.125,12.75,13.0625,4.010556697845459,79000,56.33802816901409,13.64875,13.469768994838862,12.734375,13.683643243105461,11.785106756894539,12.75,0
1973-06-25,0.0,13.0625,12.75,12.75,3.9146101474761963,3000,50.0,13.58125,13.441542759747142,12.678125,13.461667688522423,11.894582311477576,13.25,1
1973-06-26,0.0,13.25,12.75,13.25,4.068126201629639,47600,62.857142857142854,13.515,13.434031278972745,12.678125,13.461667688522423,11.894582311477576,13.1875,0
1973-06-27,0.0,13.5,13.125,13.1875,4.0489373207092285,21400,60.869565217391305,13.45625,13.424363385679696,12.678125,13.461667688522423,11.894582311477576,13.875,1
1973-06-28,0.0,14.25,13.125,13.875,4.260016918182373,40200,63.513513513513516,13.40375,13.44203540977069,12.709375,13.627284345082389,11.79146565491761,13.875,1
1973-06-29,0.0,14.0,13.5625,13.875,4.260016918182373,17000,67.14285714285714,13.35375,13.459014413309095,12.753125,13.803246390226214,11.703003609773788,13.875,1
1973-07-02,0.0,14.0,13.5,13.875,4.260016918182373,18200,62.90322580645161,13.30125,13.475327573571485,12.821875,13.977008707230057,11.666741292769943,13.375,0
1973-07-03,0.0,13.75,13.375,13.375,4.106504440307617,22800,55.072463768115945,13.25125,13.471393158921625,12.853125,14.03360981900228,11.672640180997721,13.25,0
1973-07-05,0.0,13.25,13.125,13.25,4.068126201629639,24000,55.072463768115945,13.20125,13.462711074258033,12.909375,14.050325521322188,11.768424478677813,12.9375,0
1973-07-06,0.0,13.25,12.875,12.9375,3.972181558609009,15600,55.072463768115945,13.16,13.442114561542033,12.94375,14.04166968357392,11.84583031642608,13.5,1
1973-07-09,0.0,13.5,12.875,13.5,4.144883155822754,6800,69.11764705882352,13.13375,13.444384578736463,12.9875,14.101554945257524,11.873445054742477,13.625,1
1973-07-10,0.0,14.125,13.625,13.625,4.183260917663574,63400,68.18181818181819,13.12125,13.451467536433073,13.05,14.159617051058659,11.940382948941343,14.1875,1
1973-07-11,0.0,14.25,13.875,14.1875,4.355963230133057,48000,69.11764705882352,13.13,13.48033155461217,13.115625,14.331795515875271,11.899454484124728,14.25,1
1973-07-12,0.0,14.25,14.0,14.25,4.3751540184021,18400,68.18181818181819,13.155,13.510514630901888,13.18125,14.494705166225451,11.86779483377455,14.3125,1
1973-07-13,0.0,14.3125,14.0625,14.3125,4.394343852996826,4800,66.12903225806451,13.17375,13.541965037533187,13.25625,14.649903377580745,11.862596622419254,15.25,1
1973-07-16,0.0,15.25,14.375,15.25,4.682181358337402,19600,77.77777777777779,13.20875,13.60894680076718,13.39375,14.999711345146697,11.787788654853305,15.625,1
1973-07-17,0.0,15.875,15.5,15.625,4.797317981719971,25600,77.14285714285714,13.2375,13.688007710541017,13.58125,15.311448117648935,11.851051882351067,15.75,1
1973-07-18,0.0,15.75,15.375,15.75,4.835700035095215,34800,78.87323943661973,13.265,13.7688701532649,13.7625,15.606141276901464,11.918858723098534,15.625,0
1973-07-19,0.0,15.875,15.5625,15.625,4.797317981719971,25600,72.58064516129032,13.295,13.841659559019218,13.915625,15.846279289830843,11.984970710169158,16.125,1
1973-07-20,0.0,16.25,15.625,16.125,4.950832366943359,36000,75.71428571428571,13.34,13.931202321410622,14.084375,16.169833346061612,11.998916653938387,15.625,0
1973-07-23,0.0,16.375,15.625,15.625,4.797317981719971,62200,67.94871794871794,13.3775,13.997625759786677,14.2125,16.347884841440244,12.077115158559756,15.625,1
1973-07-24,0.0,15.625,14.875,15.625,4.797317981719971,26600,75.71428571428571,13.43,14.061444357442102,14.35625,16.463997300842934,12.248502699157065,16.125,1
1973-07-25,0.0,16.125,15.75,16.125,4.950832366943359,35200,80.26315789473685,13.50125,14.142368108130649,14.5,16.68095826355494,12.319041736445062,16.25,1
1973-07-26,0.0,16.25,16.0,16.25,4.9892120361328125,41400,86.30136986301369,13.57,14.225020339184349,14.653125,16.875719426979934,12.430530573020064,15.5625,0
1973-07-27,0.0,16.125,15.375,15.5625,4.7781267166137695,28400,72.0,13.61875,14.277470521961433,14.7375,16.963837563661134,12.511162436338868,15.75,1
1973-07-30,0.0,15.9375,15.375,15.75,4.835700035095215,5800,72.36842105263158,13.6725,14.335216776002161,14.83125,17.062568644823507,12.599931355176494,15.25,0
1973-07-31,0.0,15.75,15.25,15.25,4.682181358337402,12600,61.33333333333332,13.7175,14.371090627923644,14.9,17.09164081767163,12.708359182328367,14.875,0
1973-08-01,0.0,15.375,14.5,14.875,4.567047595977783,24400,56.25,13.76,14.390851779769777,14.975,17.046263280934497,12.9037367190655,15.0,1
1973-08-02,0.0,15.0,14.75,15.0,4.605425834655762,11600,56.79012345679012,13.80375,14.414739945269002,15.0625,16.96817020949812,13.156829790501883,15.625,1
1973-08-03,0.0,15.625,15.125,15.625,4.797317981719971,23400,53.94736842105262,13.85625,14.462201123885905,15.196875,16.831348901355025,13.562401098644976,15.5,0
1973-08-06,0.0,15.75,15.25,15.5,4.758939743041992,13200,48.611111111111114,13.89,14.502899119027633,15.296875,16.726055732374203,13.867694267625797,15.5,1
1973-08-07,0.0,15.875,15.5,15.5,4.758939743041992,26600,47.142857142857146,13.9225,14.542001114359882,15.390625,16.584685823409007,14.196564176590995,14.75,0
1973-08-08,0.0,15.375,14.75,14.75,4.528666973114014,4600,41.25,13.9525,14.550157933404593,15.41875,16.516070300598443,14.321429699401556,15.375,1
1973-08-09,0.0,15.375,15.0,15.375,4.720559120178223,10600,42.68292682926829,13.99625,14.582504681114218,15.475,16.42558846040378,14.524411539596219,15.0625,0
1973-08-10,0.0,15.25,15.0625,15.0625,4.624612331390381,8800,44.30379746835443,14.0325,14.601328026952876,15.5125,16.318113528867865,14.706886471132133,14.625,0
1973-08-13,0.0,15.0,14.625,14.625,4.490289211273193,29400,40.697674418604656,14.065,14.602256339621391,15.48125,16.373559982720888,14.588940017279109,14.625,1
1973-08-14,0.0,14.75,14.5,14.625,4.490289211273193,18000,34.61538461538462,14.1075,14.603148247871534,15.43125,16.398561113072667,14.463938886927334,14.5,0
1973-08-15,0.0,14.625,14.5,14.5,4.451910018920898,26600,32.05128205128206,14.1425,14.599103218543238,15.36875,16.408186208518416,14.329313791481585,14.5,1
1973-08-16,0.0,14.75,14.5,14.5,4.451910018920898,5000,37.3134328358209,14.19,14.595216817816052,15.3125,16.413486399839602,14.211513600160398,14.625,1
1973-08-17,0.0,14.625,14.5,14.625,4.490289211273193,1200,36.36363636363636,14.2375,14.596384785744835,15.2375,16.30942031322059,14.165579686779413,14.125,0
1973-08-20,0.0,14.625,14.125,14.125,4.336776256561279,33400,36.36363636363636,14.2675,14.57789910787249,15.1625,16.326233782181156,13.998766217818844,14.125,1
1973-08-21,0.0,14.25,14.0,14.125,4.336776256561279,40000,40.0,14.3025,14.560138358544158,15.0875,16.317203644229682,13.857796355770319,14.125,1
1973-08-22,0.0,14.125,14.0,14.125,4.336776256561279,14400,37.93103448275862,14.3275,14.543074109189487,14.9875,16.18686935182847,13.788130648171531,14.5,1
1973-08-23,0.0,14.5,14.25,14.5,4.451910018920898,45400,33.33333333333333,14.35875,14.541384928436958,14.9,15.958642377864546,13.841357622135455,14.75,1
1973-08-24,0.0,14.875,14.5,14.75,4.528666973114014,42200,39.285714285714285,14.3975,14.54956591163551,14.859375,15.872345975580542,13.846404024419458,14.75,1
1973-08-27,0.0,14.75,14.625,14.75,4.528666973114014,131200,39.285714285714285,14.4425,14.55742607196353,14.809375,15.731931338316848,13.88681866168315,14.8125,1
1973-08-28,0.0,14.8125,14.75,14.8125,4.547855377197266,51400,51.11111111111111,14.50125,14.567428971102215,14.7875,15.686512616268924,13.888487383731075,15.0625,1
1973-08-29,0.0,15.125,14.875,15.0625,4.624612331390381,10400,43.589743589743584,14.56,14.58684352125507,14.796875,15.703606949887915,13.890143050112085,14.875,0
1973-08-30,0.0,15.125,14.875,14.875,4.567047595977783,144800,45.945945945945944,14.60625,14.598143775323498,14.790625,15.69317529747591,13.88807470252409,14.8125,0
1973-08-31,0.0,14.8125,14.6875,14.8125,4.547855377197266,26400,54.838709677419345,14.6475,14.6065499017814,14.75,15.563132345025387,13.936867654974613,14.9375,1
1973-09-04,0.0,15.0,14.875,14.9375,4.586236476898193,26800,57.57575757575758,14.685,14.619528337005658,14.721875,15.461357171238168,13.982392828761833,14.875,0
1973-09-05,0.0,15.0,14.875,14.875,4.567047595977783,21200,59.37500000000001,14.7275,14.629546833593672,14.690625,15.338844981747716,14.042405018252285,15.125,1
1973-09-06,0.0,15.125,14.875,15.125,4.64380407333374,38200,63.88888888888889,14.765,14.648976369531177,14.709375,15.385902268287841,14.032847731712158,15.1875,1
1973-09-07,0.0,15.1875,15.0,15.1875,4.662992477416992,19800,62.857142857142854,14.805,14.670094943275053,14.7,15.342005492680354,14.057994507319645,15.125,0
1973-09-10,0.0,15.3125,15.125,15.125,4.64380407333374,5400,78.57142857142857,14.83,14.687934357264268,14.703125,15.353118674058415,14.053131325941585,15.4375,1
1973-09-11,0.0,15.4375,15.125,15.4375,4.739748001098633,36600,81.81818181818181,14.86125,14.717329088351944,14.74375,15.470245734765008,14.017254265234993,15.625,1
1973-09-12,0.0,15.75,15.375,15.625,4.797317981719971,23000,83.33333333333334,14.89625,14.752924026063633,14.79375,15.61703370118189,13.970466298818108,15.8125,1
1973-09-13,0.0,16.0,15.375,15.8125,4.854887008666992,35200,81.81818181818181,14.945,14.79447602504153,14.859375,15.786732415625696,13.932017584374304,16.0,1
1973-09-14,0.0,16.125,15.75,16.0,4.9124531745910645,25400,81.25000000000001,15.0,14.841751475039901,14.934375,15.975056551727256,13.893693448272742,16.1875,1
1973-09-17,0.0,16.25,16.0,16.1875,4.970020771026611,19000,82.85714285714286,15.065,14.89452592699912,15.0125,16.18201406913082,13.84298593086918,15.875,0
1973-09-18,0.0,16.1875,15.625,15.875,4.874078750610352,14600,71.7948717948718,15.1125,14.932975890646215,15.1,16.25165784392496,13.948342156075041,16.125,1
1973-09-19,0.0,16.25,16.0,16.125,4.950832366943359,89000,71.7948717948718,15.1625,14.979721934150286,15.2,16.34248114115505,14.057518858844949,16.4375,1
1973-09-20,0.0,16.5,16.25,16.4375,5.04677677154541,61400,80.48780487804878,15.2075,15.03688970143851,15.315625,16.46805021734782,14.163199782652182,17.0,1
1973-09-21,0.0,17.0,16.5625,17.0,5.219482421875,39400,85.71428571428571,15.2625,15.113874419029155,15.440625,16.751933983420855,14.129316016579146,16.625,0
1973-09-24,0.0,16.875,16.625,16.625,5.104348659515381,26800,75.47169811320755,15.30875,15.173134245733895,15.534375,16.90456695255349,14.16418304744651,16.875,1
1973-09-25,0.0,17.0,16.625,16.875,5.181102275848389,38600,78.57142857142857,15.34125,15.239874079234527,15.640625,17.08240923362029,14.198840766379712,16.875,1
1973-09-26,0.0,17.0,16.875,16.875,5.181102275848389,15800,76.92307692307692,15.36625,15.303996664362586,15.74375,17.230478570420818,14.257021429579183,16.75,0
1973-09-27,0.0,17.0,16.625,16.75,5.14272403717041,28000,73.58490566037736,15.38625,15.360702677524838,15.828125,17.343330279648256,14.312919720351744,16.125,0
1973-09-28,0.0,16.5,16.0,16.125,4.950832366943359,119200,62.90322580645161,15.39625,15.390675121543472,15.890625,17.342073346525584,14.439176653474416,16.25,1
1973-10-01,0.0,16.375,16.125,16.25,4.9892120361328125,3400,61.016949152542374,15.39875,15.424374136384904,15.9625,17.3290409655501,14.595959034449901,16.0,0
1973-10-02,0.0,16.25,16.0,16.0,4.9124531745910645,10800,55.0,15.40625,15.446947699663927,16.015625,17.29416433414176,14.73708566585824,15.75,0
1973-10-03,0.0,16.25,15.75,15.75,4.835700035095215,37400,49.18032786885245,15.40875,15.458832103598674,16.059375,17.228801169447973,14.889948830552024,15.8125,1
1973-10-04,0.0,15.8125,15.75,15.8125,4.854887008666992,20400,47.45762711864407,15.4025,15.472701432869314,16.09375,17.18535974808104,15.002140251918958,16.125,1
1973-10-05,0.0,16.125,15.8125,16.125,4.950832366943359,98600,49.18032786885245,15.4,15.498281768835225,16.140625,17.14544479924147,15.135805200758531,16.125,1
1973-10-08,0.0,16.125,16.0,16.125,4.950832366943359,22800,53.57142857142857,15.41125,15.522858954371099,16.190625,17.074950307791372,15.306299692208631,16.125,1
1973-10-09,0.0,16.125,15.875,16.125,4.950832366943359,24400,50.0,15.41875,15.546472328709488,16.225,17.036512557869102,15.413487442130899,16.0625,0
1973-10-10,0.0,16.1875,16.0625,16.0625,4.931639671325684,55000,43.75,15.435,15.566708707975781,16.246875,17.012582232426194,15.481167767573806,16.125,1
1973-10-11,0.0,16.25,16.125,16.125,4.950832366943359,21800,32.5,15.46,15.588602484133595,16.2625,17.003232212426745,15.521767787573252,16.125,1
1973-10-12,0.0,16.125,16.0625,16.125,4.950832366943359,74800,38.23529411764706,15.4825,15.60963768083424,16.26875,17.002230348102756,15.535269651897245,16.0625,0
1973-10-15,0.0,16.0625,15.875,16.0625,4.931639671325684,30000,29.03225806451613,15.49125,15.627396987468192,16.2625,17.00100845414417,15.523991545855829,16.125,1
1973-10-16,0.0,16.125,15.875,16.125,4.950832366943359,74200,31.250000000000004,15.50375,15.646910831096891,16.275,16.994100315086985,15.555899684913012,16.1875,1
1973-10-17,0.0,16.1875,16.0,16.1875,4.970020771026611,29800,35.483870967741936,15.5175,15.668110406347994,16.278125,16.995020490805427,15.561229509194574,15.9375,0
1973-10-18,0.0,16.1875,15.9375,15.9375,4.893263339996338,22400,44.0,15.54125,15.678674704138269,16.253125,16.981401398874908,15.524848601125095,16.0,1
1973-10-19,0.0,16.125,15.9375,16.0,4.9124531745910645,26200,41.666666666666664,15.55375,15.691275696132847,16.203125,16.848038039833796,15.558211960166203,16.125,1
1973-10-22,0.0,16.125,15.8125,16.125,4.950832366943359,32600,54.54545454545454,15.575,15.708284492362932,16.178125,16.79220727418969,15.564042725810312,16.0,0
1973-10-23,0.0,16.125,16.0,16.0,4.9124531745910645,43800,60.00000000000001,15.6025,15.719724316191837,16.134375,16.65732683183668,15.611423168163315,16.0,1
1973-10-24,0.0,16.0,15.9375,16.0,4.9124531745910645,17000,57.89473684210526,15.63,15.730715519478432,16.090625,16.48272419193499,15.698525808065007,15.625,0
1973-10-25,0.0,16.0,15.625,15.625,4.797317981719971,41400,29.999999999999996,15.6525,15.726569812832219,16.034375,16.341834346906673,15.726915653093327,15.6875,1
1973-10-26,0.0,15.75,15.5625,15.6875,4.816505432128906,57000,33.333333333333336,15.67625,15.725037663309386,16.0125,16.353261531063744,15.671738468936255,15.0,0
1973-10-29,0.0,15.625,14.9375,15.0,4.605425834655762,26600,21.875,15.68375,15.696604813767841,15.95,16.501015808351173,15.398984191648823,15.125,1
1973-10-30,0.0,15.125,14.875,15.125,4.64380407333374,40800,27.272727272727273,15.70375,15.674188938718123,15.90625,16.568309188004605,15.244190811995397,15.0,0
1973-10-31,0.0,15.0625,14.875,15.0,4.605425834655762,13000,23.529411764705877,15.72125,15.647750156807609,15.86875,16.643452829273567,15.094047170726434,15.0,1
1973-11-01,0.0,15.0,14.75,15.0,4.605425834655762,13400,23.529411764705877,15.73875,15.622348189873977,15.828125,16.694980896177153,14.961269103822847,15.125,1
1973-11-02,0.0,15.3125,15.0,15.125,4.64380407333374,74200,28.571428571428573,15.75125,15.602844339290684,15.778125,16.68721198414238,14.869038015857619,15.25,1
1973-11-05,0.0,15.25,15.0,15.25,4.682181358337402,48400,30.555555555555554,15.76125,15.589007306377324,15.734375,16.6572878301771,14.8114621698229,14.875,0
1973-11-06,0.0,15.375,14.75,14.875,4.567047595977783,132000,24.390243902439025,15.76375,15.561007019852724,15.671875,16.65099500635384,14.692754993646162,15.125,1
1973-11-07,0.0,15.125,14.5,15.125,4.64380407333374,48000,34.14634146341463,15.77,15.543908705348697,15.625,16.615082399548122,14.634917600451878,15.0,0
1973-11-08,0.0,15.25,14.875,15.0,4.605425834655762,17400,30.952380952380953,15.76875,15.522578952197767,15.56875,16.56702153251598,14.570478467484019,14.75,0
1973-11-09,0.0,14.9375,14.75,14.75,4.528666973114014,31800,25.0,15.76625,15.49228173838609,15.5,16.52597835208526,14.47402164791474,14.875,1
1973-11-12,0.0,15.0,14.625,14.875,4.567047595977783,11600,29.545454545454543,15.7675,15.46807461139056,15.440625,16.466984015621524,14.414265984378478,14.75,0
1973-11-13,0.0,14.75,14.75,14.75,4.528666973114014,10600,28.260869565217394,15.76375,15.439914822708577,15.371875,16.389382112350777,14.354367887649223,14.75,1
1973-11-14,0.0,14.875,14.75,14.75,4.528666973114014,34200,32.5,15.76125,15.412859339465104,15.3,16.277207352881934,14.322792647118069,14.125,0
1973-11-15,0.0,14.625,14.0,14.125,4.336776256561279,60800,24.489795918367346,15.74125,15.362355051642945,15.209375,16.270248367858656,14.148501632141345,14.0,0
1973-11-16,0.0,14.125,13.875,14.0,4.298397541046143,62000,29.999999999999996,15.7175,15.308929363343221,15.109375,16.23172201805972,13.98702798194028,13.75,0
1973-11-19,0.0,14.0,13.75,13.75,4.221637725830078,34200,23.80952380952381,15.69,15.247794878506232,14.990625,16.162018541448617,13.819231458551382,13.3125,0
1973-11-20,0.0,13.625,13.25,13.3125,4.087315559387207,56800,21.27659574468085,15.6475,15.171900961702066,14.85625,16.150277271330676,13.562222728669322,13.5,1
1973-11-21,0.0,13.625,13.3125,13.5,4.144883155822754,21600,26.000000000000004,15.605,15.106336218105907,14.73125,16.04295088454893,13.419549115451067,13.5,1
1973-11-23,0.0,13.625,13.4375,13.5,4.144883155822754,13600,22.916666666666668,15.55875,15.043342640925284,14.625,15.975560312572103,13.274439687427897,12.75,0
1973-11-26,0.0,13.5,12.75,12.75,3.9146101474761963,50400,15.517241379310345,15.49375,14.953407635398802,14.478125,15.973333905488706,12.982916094511294,12.0625,0
1973-11-27,0.0,12.375,12.0625,12.0625,3.7035305500030518,35200,14.285714285714286,15.41125,14.840038708520417,14.33125,16.152226097418225,12.510273902581776,12.5,1
1973-11-28,0.0,12.5,12.125,12.5,3.83785343170166,9200,18.18181818181818,15.34375,14.748272484656871,14.2,16.15365716434321,12.246342835656792,12.625,1
1973-11-29,0.0,12.75,12.5,12.625,3.876232624053955,20200,21.21212121212121,15.27375,14.665006897023268,14.08125,16.11715307131492,12.04534692868508,12.4375,0
1973-11-30,0.0,12.625,12.25,12.4375,3.818662643432617,31000,21.53846153846154,15.19375,14.577653685375298,13.953125,16.06662912137111,11.839620878628889,12.3125,0
1973-12-03,0.0,12.5,12.25,12.3125,3.780287265777588,17200,18.461538461538463,15.1,14.48882412908607,13.8125,15.971477584535407,11.653522415464593,12.5,1
1973-12-04,0.0,12.625,12.25,12.5,3.83785343170166,47200,22.727272727272727,15.0175,14.410831025984656,13.675,15.798490175705034,11.551509824294968,12.5,1
1973-12-05,0.0,12.5,12.375,12.5,3.83785343170166,41000,22.727272727272727,14.93,14.335896475946043,13.55625,15.662748404062008,11.449751595937993,13.25,1
1973-12-06,0.0,13.25,12.375,13.25,4.068126201629639,18200,39.70588235294118,14.8575,14.293312300418748,13.4625,15.437841409531655,11.487158590468345,13.0,0
1973-12-07,0.0,13.875,13.0,13.0,3.991365432739258,29600,38.57142857142857,14.7825,14.242594170990563,13.3625,15.20837021269244,11.516629787307561,12.75,0
1973-12-10,0.0,12.875,12.5,12.75,3.9146101474761963,90400,38.57142857142857,14.715,14.184061066245835,13.2625,15.005719948679351,11.519280051320647,12.375,0
1973-12-11,0.0,12.875,12.375,12.375,3.7994749546051025,28800,39.130434782608695,14.6375,14.113117495020507,13.1375,14.747297306626207,11.527702693373792,12.0,0
1973-12-12,0.0,12.0,11.75,12.0,3.6843392848968506,35800,33.333333333333336,14.5575,14.030250142274605,13.0,14.495607604040272,11.504392395959728,12.125,1
1973-12-13,0.0,12.25,11.625,12.125,3.722716808319092,45400,35.13513513513514,14.485,13.955534450420698,12.86875,14.165189963495138,11.572310036504863,11.75,0
1973-12-14,0.0,11.875,11.625,11.75,3.6075830459594727,132000,38.23529411764706,14.40375,13.869042903345377,12.75,13.996046379131716,11.503953620868284,12.125,1
1973-12-17,0.0,12.125,11.625,12.125,3.722716808319092,28000,50.79365079365079,14.32375,13.800649063998499,12.65625,13.782711039576641,11.529788960423359,12.375,1
1973-12-18,0.0,12.5,12.125,12.375,3.7994749546051025,23800,48.33333333333333,14.24875,13.744741257567185,12.5875,13.594384198641311,11.58061580135869,12.625,1
1973-12-19,0.0,12.75,12.375,12.625,3.876232624053955,35800,50.0,14.17875,13.700829835701807,12.553125,13.501006120405357,11.605243879594642,12.75,1
1973-12-20,0.0,13.25,12.75,12.75,3.9146101474761963,24000,54.0983606557377,14.1125,13.663542391164482,12.515625,13.359405457539859,11.671844542460141,12.625,0
1973-12-21,0.0,13.0,12.5,12.625,3.876232624053955,55000,54.0983606557377,14.0425,13.622815238569796,12.471875,13.180695137158898,11.763054862841104,13.25,1
1973-12-24,0.0,13.375,12.6875,13.25,4.068126201629639,9400,58.8235294117647,13.985,13.608195033135686,12.496875,13.278526212767503,11.715223787232496,13.0,0
1973-12-26,0.0,13.375,13.0,13.0,3.991365432739258,18200,55.555555555555564,13.92375,13.584344247522523,12.54375,13.328158090620846,11.759341909379152,13.3125,1
1973-12-27,0.0,13.3125,13.0,13.3125,4.087315559387207,36400,50.769230769230774,13.8675,13.57368368879615,12.584375,13.440155460964311,11.728594539035688,13.0,0
1973-12-28,0.0,13.25,13.0,13.0,3.991365432739258,9800,50.0,13.80375,13.551186289235517,12.603125,13.478853080543558,11.727396919456442,12.5625,0
