Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2016-01-13,7.759113788604736,7.759113788604736,7.282525062561035,7.4103899002075195,5.930882930755615,30489650,32.80841940974208,8.327999782562255,8.50367493383785,8.373159575462342,9.27574876259581,7.470570388328874,7.555692195892334,1
2016-01-14,7.4103899002075195,7.654497146606445,7.352269172668457,7.555692195892334,6.04717493057251,22973740,20.249276122403234,8.31067982673645,8.466499140192928,8.327825450897217,9.299948392761173,7.355702509033262,7.288337230682373,0
2016-01-15,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,5.833197116851807,33945733,15.168612217365482,8.289523906707764,8.420296712368986,8.265055108070374,9.335615404132687,7.194494812008061,7.160470962524414,0
2016-01-19,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,5.730860233306885,22239750,9.243747882868204,8.2739475440979,8.370891781002532,8.207225012779237,9.385491874646457,7.0289581509120165,7.00935697555542,0
2016-01-20,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,5.609916687011719,28630244,8.684261035846735,8.259766082763672,8.317498259220292,8.146198272705078,9.440263640105316,6.852132905304839,7.212779998779297,1
2016-01-21,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,5.772726535797119,28784234,14.742047925715866,8.236634044647216,8.274175974497116,8.099411106109619,9.459121452260455,6.739700759958783,7.759113788604736,1
2016-01-22,7.3813300132751465,7.8056111335754395,7.352269172668457,7.759113788604736,6.209981918334961,26272736,31.237326464613453,8.226753511428832,8.253977457403296,8.07877824306488,9.446366213712542,6.711190272417219,7.753302097320557,0
2016-01-25,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,6.2053327560424805,19241679,31.622176418413574,8.214315681457519,8.234343129556915,8.03315348625183,9.37899473210767,6.6873122403959915,7.904416084289551,1
2016-01-26,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,6.326275825500488,18454869,35.78529060510204,8.208387355804444,8.221404814056235,7.991887807846069,9.297819132678491,6.685956483013648,7.782362937927246,0
2016-01-27,7.863731861114502,7.9102277755737305,7.529538154602051,7.782362937927246,6.228590488433838,31803640,35.928148419379205,8.204783878326417,8.204187485580588,7.938416767120361,9.18219839977859,6.694635134462132,7.666121006011963,0
2016-01-28,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,6.135557174682617,16989470,43.68931690836687,8.20245903968811,8.183086839322996,7.880005478858948,9.054419769479333,6.705591188238563,7.997408866882324,1
2016-01-29,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,6.400701522827148,19548799,52.43361362109205,8.206876201629639,8.175805350207677,7.835833716392517,8.914284367639215,6.757383065145819,8.01484489440918,1
2016-02-01,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,6.414655685424805,16430633,56.206065459559184,8.213501958847045,8.16949317547048,7.794858622550964,8.770989825868227,6.818727419233701,7.817234992980957,0
2016-02-02,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,6.256500720977783,16650692,52.06072714252053,8.211293382644653,8.155679129098342,7.746037220954895,8.60212040452339,6.889954037386398,7.770738124847412,0
2016-02-03,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,6.2192864418029785,12995369,57.416264092231536,8.206527481079101,8.140583403441443,7.697797012329102,8.416878292486615,6.978715732171588,8.049717903137207,1
2016-02-04,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,6.442566394805908,11182073,59.637182133921364,8.202342796325684,8.137020050488335,7.670189666748047,8.276713216322344,7.063666117173749,7.671933174133301,0
2016-02-05,7.956725120544434,7.9915971755981445,7.576034069061279,7.671933174133301,6.140208721160889,22759014,57.17389827116738,8.194787101745606,8.118781349454805,7.6553688764572145,8.24547989619325,7.065257856721178,7.270899772644043,0
2016-02-08,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,5.819242477416992,25491603,51.8737580343446,8.181070594787597,8.085531091540657,7.6254366636276245,8.230350589229342,7.020522738025906,7.392953872680664,1
2016-02-09,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,5.916928291320801,11504506,56.57370745820611,8.164796791076661,8.058371200604972,7.609744048118591,8.222009239782183,6.997478856454999,7.47432279586792,1
2016-02-10,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,5.98205041885376,10292717,54.6777475855865,8.147476835250854,8.035467341595675,7.598119878768921,8.211452722154355,6.984787035383488,7.206967830657959,0
2016-02-11,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,5.7680745124816895,16920476,39.030041210743214,8.118881454467774,8.002977164696157,7.5879487752914425,8.220825239940076,6.955072310642808,7.143034934997559,0
2016-02-12,7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,5.716906547546387,18150846,38.148994775391465,8.080289306640625,7.969253940002094,7.567315912246704,8.230787401385665,6.903844423107741,7.166283130645752,1
2016-02-16,7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,5.735513687133789,20606942,34.916871042203184,8.049834051132201,7.937764888654787,7.561213207244873,8.237608732652703,6.884817681837045,7.567316055297852,1
2016-02-17,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,6.0564775466918945,14910693,46.05543415361858,8.031235437393189,7.923237483425103,7.581555461883545,8.231145382539696,6.9319655412273935,7.863731861114502,1
2016-02-18,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,6.2937140464782715,20189190,53.40000656340247,8.011590633392334,7.920903929609001,7.624274206161499,8.22603620652007,7.022512205802928,7.945100784301758,1
2016-02-19,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,6.358837604522705,16198014,49.01532812880928,7.990899677276611,7.921852825871463,7.660890245437622,8.246119966054914,7.0756605248203295,8.02065658569336,1
2016-02-22,7.9915971755981445,8.067153930664062,7.886980056762695,8.02065658569336,6.419307708740234,18505625,50.10705938405191,7.974974594116211,7.925727483119381,7.673967385292054,8.279765579310105,7.068169191274002,7.607999801635742,0
2016-02-23,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,6.089040279388428,25201001,46.428560963960855,7.954516086578369,7.913267574041591,7.6667022705078125,8.271979324793573,7.061425216222052,7.863731861114502,1
2016-02-24,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,6.2937140464782715,22757638,51.48149059731824,7.940683355331421,7.911324997064059,7.66466805934906,8.26684682737209,7.062489291326029,7.950912952423096,1
2016-02-25,7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,6.363490104675293,20784159,48.32347609220546,7.9348712921142575,7.912877465901669,7.673095560073852,8.286816759440528,7.059374360707175,7.811422824859619,0
2016-02-26,8.009033203125,8.02065658569336,7.6428728103637695,7.811422824859619,6.251847267150879,18624516,52.57510544489497,7.923247156143188,7.9088988525274715,7.680360651016235,8.297166562990952,7.063554739041518,7.712617874145508,0
2016-02-29,7.735866069793701,7.8346710205078125,7.671933174133301,7.712617874145508,6.172769546508789,21932459,59.17875803432391,7.908252019882202,7.901201559257591,7.666121101379394,8.264997407693498,7.0672447950652915,7.718430042266846,1
2016-03-01,7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,6.177422046661377,14373879,57.10660432264385,7.891745738983154,7.894034048787366,7.651300358772278,8.228103854819638,7.074496862724918,8.078778266906738,1
2016-03-02,7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,6.46582555770874,17234305,61.764709703872725,7.886979846954346,7.901278920086165,7.664377522468567,8.268245512905903,7.060509532031231,7.904416084289551,0
2016-03-03,8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,6.326275825500488,17256500,64.08450229536207,7.880470333099365,7.9014019461333564,7.671061420440674,8.282794257807495,7.059328583073853,8.973836898803711,1
2016-03-04,8.659984588623047,9.206319808959961,8.613489151000977,8.973836898803711,7.1821818351745605,57415854,76.29382086615037,7.89697660446167,7.943458218787096,7.717267370223999,8.549344602812726,6.885190137635272,9.281876564025879,1
2016-03-07,8.793663024902344,9.293500900268555,8.752978324890137,9.281876564025879,7.455277919769287,31792800,78.08641791647585,7.9191787147521975,7.995945212718029,7.797764539718628,8.884045043259876,6.71148403617738,8.851783752441406,0
2016-03-08,9.154010772705078,9.177260398864746,8.837252616882324,8.851783752441406,7.109825134277344,21215331,66.92190325710284,7.922898445129395,8.029507508393456,7.876808738708496,9.02969396501325,6.723923512403742,9.002897262573242,1
2016-03-09,8.915716171264648,9.203413963317871,8.892468452453613,9.002897262573242,7.231199264526367,19045536,65.60509479250344,7.928361797332764,8.067679655616192,7.957305908203125,9.190000823732683,6.724610992673567,9.241191864013672,1
2016-03-10,9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,7.422599792480469,24578332,67.02289852596391,7.936149959564209,8.113699742220016,8.045649361610412,9.381534538735504,6.709764184485318,9.491110801696777,1
2016-03-11,9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696777,7.62333869934082,26984531,68.46715973652478,7.94928524017334,8.167715862199497,8.159856510162353,9.581634887999554,6.738078132325151,9.53760814666748,1
2016-03-14,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,7.660682201385498,16641917,76.68811116422333,7.96242052078247,8.221437128257065,8.27958517074585,9.743500594846946,6.815669746644755,9.746842384338379,1
2016-03-15,9.50854778289795,9.810774803161621,9.444615364074707,9.746842384338379,7.828742027282715,23974588,76.38436492965785,7.980670433044434,8.281256942221038,8.408613133430482,9.91368650094678,6.903539765914184,9.990948677062988,1
2016-03-16,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,8.024808883666992,21531053,77.37909117031006,8.004616146087647,8.348303676920722,8.529794764518737,10.136505886645427,6.923083642392048,9.973512649536133,0
2016-03-17,9.956076622009277,10.072318077087402,9.857272148132324,9.973512649536133,8.0108060836792,18699360,80.00001058614282,8.029375553131104,8.412037362121326,8.635283803939819,10.33236152655316,6.938206081326478,10.072318077087402,1
2016-03-18,9.979325294494629,10.217619895935059,9.927017211914062,10.072318077087402,8.090166091918945,53273441,82.74194295393043,8.058784618377686,8.477146409767055,8.741644668579102,10.521225223232218,6.962064113925987,10.293176651000977,1
2016-03-21,10.072318077087402,10.426855087280273,10.054882049560547,10.293176651000977,8.267560005187988,18463127,83.71385739447942,8.105281171798707,8.548363281972307,8.855270671844483,10.728743007787108,6.981798335901858,10.176936149597168,0
2016-03-22,10.118815422058105,10.508223533630371,10.078130722045898,10.176936149597168,8.174196243286133,19474127,79.34961948233376,8.151429014205933,8.612228884624262,8.983717489242554,10.849371692704036,7.118063285781073,10.14787483215332,0
2016-03-23,10.182747840881348,10.211808204650879,9.932828903198242,10.14787483215332,8.150854110717773,19674400,82.71187223158373,8.200250387191772,8.672450294331282,9.097924637794495,10.95453108867975,7.2413181869092424,10.211808204650879,1
2016-03-24,10.118815422058105,10.252492904663086,9.944453239440918,10.211808204650879,8.202205657958984,15261342,75.53958249962717,8.250350427627563,8.732817271206562,9.210969400405883,11.04874317469931,7.373195626112456,10.176936149597168,0
2016-03-28,10.159499168395996,10.267023086547852,10.00838565826416,10.176936149597168,8.174196243286133,9518639,70.81083813836906,8.305681352615357,8.789449384084625,9.32924506664276,11.090661219089585,7.567828914195936,10.258304595947266,1
2016-03-29,10.095566749572754,10.275740623474121,10.00838565826416,10.258304595947266,8.239551544189453,10197054,89.032278212339,8.359733600616455,8.84705154925571,9.45652940273285,11.089281659711025,7.823777145754674,10.397793769836426,1
2016-03-30,10.298989295959473,10.412324905395508,10.246681213378906,10.397793769836426,8.351591110229492,18156352,88.96105798762221,8.421922731399537,8.90786496967064,9.590497589111328,11.053657069059149,8.127338109163507,10.304800987243652,0
2016-03-31,10.368734359741211,10.43847942352295,10.176936149597168,10.304800987243652,8.276899337768555,17876245,82.3321909210402,8.48480933189392,8.962646774281346,9.701798725128175,11.011370336943877,8.392227113312472,10.694210052490234,1
2016-04-01,10.235055923461914,10.778485298156738,10.205995559692383,10.694210052490234,8.589675903320312,25550102,83.71339282803281,8.558506393432618,9.030551216564048,9.841288423538208,10.918447742897042,8.764129104179373,10.48497486114502,0
2016-04-04,10.723270416259766,10.723270416259766,10.421043395996094,10.48497486114502,8.42161750793457,13191512,74.32835265293969,8.623950290679932,9.087587437920165,9.916845321655273,10.948856758935921,8.884833884374626,10.235055923461914,0
2016-04-05,10.386170387268066,10.409419059753418,10.205995559692383,10.235055923461914,8.220879554748535,14280625,62.28069796663888,8.673469133377075,9.13258620205906,9.964504289627076,10.960456227919472,8.96855235133468,10.43847942352295,1
2016-04-06,10.258304595947266,10.450102806091309,10.14787483215332,10.43847942352295,8.384269714355469,17879858,61.49256670180209,8.727172679901123,9.183797700939996,10.043839073181152,10.911048333077845,9.176629813284459,10.310612678527832,0
2016-04-07,10.33967399597168,10.48497486114502,10.243775367736816,10.310612678527832,8.281567573547363,16196809,58.1920804442716,8.775296611785889,9.2279865235905,10.109224843978883,10.830969637790442,9.387480050167323,10.397793769836426,1
2016-04-08,10.37454605102539,10.633182525634766,10.351298332214355,10.397793769836426,8.351591110229492,12525312,57.95453168191755,8.827605228424073,9.273861317560929,10.16705493927002,10.771817306234379,9.562292572305662,10.304800987243652,0
2016-04-11,10.432666778564453,10.496600151062012,10.264117240905762,10.304800987243652,8.276899337768555,10114296,50.30303512462751,8.880378828048705,9.314290324215152,10.207739448547363,10.724046605815008,9.691432291279718,10.020009994506836,0
2016-04-12,10.293176651000977,10.322237014770508,9.985136985778809,10.020009994506836,8.0481538772583,15120085,46.23955215319228,8.920830850601197,9.341965605403061,10.23185954093933,10.652573956411198,9.811145125467464,10.171124458312988,1
2016-04-13,10.049070358276367,10.176936149597168,9.967700958251953,10.171124458312988,8.169530868530273,14182897,50.52634578839167,8.963956441879272,9.37448163885051,10.25307364463806,10.608541989881276,9.897605299394845,10.031634330749512,0
2016-04-14,10.089755058288574,10.11300277709961,9.915392875671387,10.031634330749512,8.057489395141602,11503990,46.055989311511,9.008244428634644,9.40025233265047,10.255107927322388,10.604676802011939,9.905539052632838,10.11300277709961,1
2016-04-15,10.118815422058105,10.159499168395996,9.793338775634766,10.11300277709961,8.122845649719238,20409250,48.628416988732965,9.055089721679687,9.428203330472007,10.262082433700561,10.593067403842584,9.931097463558539,10.136251449584961,1
2016-04-18,10.00257396697998,10.162405967712402,9.961889266967773,10.136251449584961,8.141517639160156,9740935,47.314588201326785,9.096820392608642,9.4559699233784,10.26527910232544,10.589717415787936,9.940840788862944,10.020009994506836,0
2016-04-19,10.14787483215332,10.159499168395996,9.967700958251953,10.020009994506836,8.0481538772583,11079872,41.60209621650728,9.143781929016113,9.478089141854024,10.251620769500732,10.593637605749405,9.90960393325206,10.11300277709961,1
2016-04-20,9.921204566955566,10.171124458312988,9.921204566955566,10.11300277709961,8.122845649719238,9360003,45.73644232542659,9.200623989105225,9.502987715785224,10.248424100875855,10.594550479949225,9.902297721802485,10.14787483215332,1
2016-04-21,10.078130722045898,10.310612678527832,10.066506385803223,10.14787483215332,8.150854110717773,10272415,35.582823629840505,9.255722408294679,9.528277406623188,10.248424100875855,10.594550479949225,9.902297721802485,10.165311813354492,1
2016-04-22,10.136251449584961,10.287364959716797,10.072318077087402,10.165311813354492,8.164859771728516,13692194,40.614371932858475,9.309542188644409,9.553259148063631,10.246099281311036,10.593881825783901,9.89831673683817,10.00257396697998,0
2016-04-25,10.089755058288574,10.118815422058105,9.77590274810791,10.00257396697998,8.034150123596191,10051667,42.80579255066416,9.365454311370849,9.570879337040743,10.237381172180175,10.600851651119065,9.873910693241285,10.089755058288574,1
2016-04-26,10.025821685791016,10.15078067779541,10.014198303222656,10.089755058288574,8.104169845581055,10813874,38.37209893942593,9.42438871383667,9.591227404540659,10.22895369529724,10.598152395341616,9.859754995252866,10.060693740844727,0
2016-04-27,10.054882049560547,10.182747840881348,10.025821685791016,10.060693740844727,8.080829620361328,10948938,41.07884862716689,9.48227692604065,9.609637849101603,10.212098693847656,10.579617859282266,9.844579528413046,9.897955894470215,0
2016-04-28,9.979325294494629,10.10428524017334,9.834024429321289,9.897955894470215,7.9501190185546875,8237340,33.07088343632791,9.528889722824097,9.620944439116059,10.191756439208984,10.582006005051813,9.801506873366154,9.682909965515137,0
2016-04-29,9.816587448120117,9.828210830688477,9.595728874206543,9.682909965515137,7.777392864227295,12195481,30.54547841237261,9.56527328491211,9.62337445975916,10.141191434860229,10.519199689932424,9.763183179788033,9.5317964553833,0
2016-05-02,9.682909965515137,9.735218048095703,9.462051391601562,9.5317964553833,7.656015396118164,14557979,33.33335503770375,9.59700719833374,9.619783165469912,10.093532514572143,10.525535532946346,9.66152949619794,9.258628845214844,0
2016-05-03,9.432991027832031,9.444615364074707,9.171446800231934,9.258628845214844,7.436604976654053,19039170,21.245411778423833,9.62176664352417,9.605620250950105,10.04471116065979,10.609622175047164,9.479800146272417,9.258628845214844,1
2016-05-04,9.183072090148926,9.299312591552734,9.113327026367188,9.258628845214844,7.436604976654053,11420887,23.29316872102563,9.654779224395751,9.59201274484284,9.985718631744385,10.619688704057639,9.351748559431131,9.136574745178223,0
2016-05-05,9.27025318145752,9.281876564025879,9.090078353881836,9.136574745178223,7.338569641113281,6054985,17.1875190284117,9.680236082077027,9.574152431130504,9.927016735076904,10.646033855846246,9.207999614307562,9.171446800231934,1
2016-05-06,9.08426570892334,9.217944145202637,9.04358196258545,9.171446800231934,7.366579532623291,8574569,17.829434192660056,9.704646759033203,9.558360053448208,9.86569938659668,10.623777324583907,9.107621448609452,9.217944145202637,1
2016-05-09,9.130763053894043,9.2760648727417,9.107515335083008,9.217944145202637,7.403927326202393,8505230,21.951237407643827,9.732777185440064,9.545010409987599,9.811356544494629,10.592375313405466,9.030337775583792,9.235380172729492,1
2016-05-10,9.235380172729492,9.241191864013672,9.07264232635498,9.235380172729492,7.417932033538818,8192777,17.596598863658773,9.763232431411744,9.532868047742182,9.772125053405762,10.587101233668056,8.957148873143469,9.31093692779541,1
2016-05-11,9.235380172729492,9.50564193725586,9.229567527770996,9.31093692779541,7.478619575500488,11132349,20.00004102123738,9.795082569122314,9.5241648665678,9.729115676879882,10.546219955618383,8.91201139814138,9.241191864013672,0
2016-05-12,9.351621627807617,9.380681991577148,9.214456558227539,9.241191864013672,7.422599792480469,9321807,18.07228439294474,9.818330841064453,9.513067886075481,9.68959355354309,10.52142024445545,8.857766862630731,9.165635108947754,0
2016-05-13,9.241191864013672,9.366151809692383,9.119138717651367,9.165635108947754,7.361911773681641,11680863,19.230763836784497,9.843555221557617,9.499443071286159,9.642225170135498,10.48040315824009,8.804047182030907,9.2760648727417,1
2016-05-16,9.159823417663574,9.354528427124023,9.130763053894043,9.2760648727417,7.450610637664795,15174282,20.588251516062407,9.849599781036376,9.490683141931473,9.599215841293335,10.418726794950752,8.779704887635917,9.194696426391602,0
2016-05-17,9.229567527770996,9.41555404663086,9.119138717651367,9.194696426391602,7.385254859924316,25107403,19.83809379558844,9.847856178283692,9.47907581975344,9.557950162887574,10.37133847287298,8.744561852902168,9.107515335083008,0
2016-05-18,9.177260398864746,9.258628845214844,9.017428398132324,9.107515335083008,7.3152313232421875,11315244,20.940207799092484,9.852970809936524,9.4645048203546,9.507675790786744,10.300652920363685,8.714698661209802,9.171446800231934,1
2016-05-19,9.014521598815918,9.177260398864746,8.93896484375,9.171446800231934,7.366579532623291,11501753,28.84610226611151,9.856341800689698,9.453012348977241,9.458854389190673,10.204703957006025,8.713004821375321,9.223755836486816,1
2016-05-20,9.159823417663574,9.293500900268555,9.101702690124512,9.223755836486816,7.408596515655518,15455593,36.125615319192804,9.85599308013916,9.444021897507028,9.41177659034729,10.085219878945079,8.738333301749503,9.339998245239258,1
2016-05-23,9.229567527770996,9.456238746643066,9.223755836486816,9.339998245239258,7.501965522766113,14882648,54.26831098509028,9.85297082901001,9.439942538594567,9.378647804260254,9.992249442610849,8.76504616590966,9.444615364074707,1
2016-05-24,9.357434272766113,9.496923446655273,9.293500900268555,9.444615364074707,7.585992336273193,21613812,58.791216221698704,9.851110973358153,9.440125786652612,9.34639081954956,9.862708967339058,8.830072671760062,10.083943367004395,1
2016-05-25,10.653525352478027,10.752330780029297,9.950264930725098,10.083943367004395,8.099502563476562,75418560,80.07383224084543,9.857852993011475,9.465373534901701,9.347553300857545,9.870702491791423,8.824404109923666,10.10719108581543,1
2016-05-26,9.88051986694336,10.281553268432617,9.787527084350586,10.10719108581543,8.118179321289062,37393042,79.92567980953928,9.860177841186523,9.490542850623807,9.358015060424805,9.933280983719683,8.782749137129926,10.61284065246582,1
2016-05-27,10.14787483215332,10.659337997436523,10.14787483215332,10.61284065246582,8.524321556091309,39501412,84.48277081489535,9.872964401245117,9.534554529127416,9.40451159477234,10.198928124103775,8.610095065440904,10.734893798828125,1
2016-05-31,10.461727142333984,10.734893798828125,10.322237014770508,10.734893798828125,8.622352600097656,42932892,85.2459126636145,9.886215915679932,9.581626657350974,9.46466646194458,10.457170675600612,8.472162248288548,10.630276679992676,0
2016-06-01,10.641901016235352,10.682585716247559,10.543095588684082,10.630276679992676,8.53832721710205,21150982,80.59300669609291,9.892957916259766,9.622750187650649,9.533248853683471,10.647858222015248,8.418639485351694,10.752330780029297,1
2016-06-02,10.543095588684082,10.769766807556152,10.519847869873047,10.752330780029297,8.636358261108398,23508489,84.21055586021669,9.904465808868409,9.667047465783146,9.607933950424194,10.839139523875199,8.376728376973189,10.665149688720703,0
2016-06-03,10.694210052490234,10.752330780029297,10.624464988708496,10.665149688720703,8.566333770751953,15976234,83.76965532230926,9.914811305999756,9.706188729427756,9.684362697601319,10.980435110985232,8.388290284217407,10.984813690185547,1
2016-06-06,10.624464988708496,11.025498390197754,10.624464988708496,10.984813690185547,8.849615097045898,22094191,85.16748270922727,9.930271415710449,9.756330884751591,9.775031042098998,11.169964933831986,8.38009715036601,11.135927200317383,1
2016-06-07,10.94994068145752,11.185330390930176,10.909256935119629,11.135927200317383,8.971357345581055,24580224,88.83720841489894,9.949451236724853,9.810432701048288,9.870930194854736,11.364812615629539,8.377047774079934,11.246356964111328,1
2016-06-08,11.199859619140625,11.40328311920166,11.159175872802734,11.246356964111328,9.060320854187012,27220419,92.39631632594421,9.969212284088135,9.866743456462526,9.971479034423828,11.553361713413468,8.389596355434188,11.362598419189453,1
2016-06-09,11.269604682922363,11.420719146728516,11.234732627868652,11.362598419189453,9.153966903686523,16130912,92.55079692379378,9.988508377075195,9.925404435392995,10.07406210899353,11.739475436681502,8.408648781305558,11.112678527832031,0
2016-06-10,11.223108291625977,11.234732627868652,10.984813690185547,11.112678527832031,8.952625274658203,16914282,84.0670664104142,10.004665927886963,9.971964203723937,10.167636442184449,11.846265925521442,8.489006958847456,10.810450553894043,0
2016-06-13,11.048746109008789,11.130114555358887,10.798827171325684,10.810450553894043,8.709145545959473,17458838,74.85262160591274,10.00699073791504,10.004846021377666,10.249877214431763,11.882341795755753,8.617412633107772,10.641901016235352,0
2016-06-14,10.734893798828125,10.833700180053711,10.586687088012695,10.641901016235352,8.573355674743652,24700491,69.80767646959518,10.010129261016846,10.029828570195615,10.318169021606446,11.89233979144227,8.743998251770622,10.926692962646484,1
2016-06-15,10.71164608001709,11.077807426452637,10.700021743774414,10.926692962646484,8.8027925491333,20590940,65.79519248540304,10.023962001800538,10.064999722840748,10.40476884841919,11.907656229038409,8.90188146779997,10.84532356262207,0
2016-06-16,10.856947898864746,10.94412899017334,10.795921325683594,10.84532356262207,8.7372407913208,21213266,63.53942973976602,10.032098884582519,10.095600657734133,10.491659259796142,11.874935894683833,9.108382624908451,11.008062362670898,1
2016-06-17,10.804638862609863,11.048746109008789,10.746519088745117,11.008062362670898,8.8683443069458,28631964,58.29269229753321,10.04604787826538,10.131383469692437,10.583490037918091,11.835348535978177,9.331631539858005,11.263792991638184,1
2016-06-20,11.17080020904541,11.39747142791748,11.135927200317383,11.263792991638184,9.07436752319336,27304382,60.50808734169876,10.063367862701416,10.17579168623933,10.685491895675659,11.795238998361043,9.575744792990275,11.484651565551758,1
2016-06-21,11.281229019165039,11.536959648132324,11.194047927856445,11.484651565551758,9.252298355102539,19885684,66.22515860640077,10.086964874267577,10.22711952464374,10.792724561691283,11.760427715718091,9.825021407664476,11.164987564086914,0
2016-06-22,11.426530838012695,11.484651565551758,11.153364181518555,11.164987564086914,8.994767189025879,18191967,57.2895180348615,10.109864425659179,10.263898663445433,10.878743171691895,11.621615538984694,10.135870804399095,11.420719146728516,1
2016-06-23,11.257981300354004,11.44396686553955,11.240545272827148,11.420719146728516,9.200791358947754,17522843,62.596892815621906,10.13485631942749,10.309264172593789,10.945581960678101,11.625212616663507,10.265951304692695,10.554719924926758,0
2016-06-24,10.816263198852539,11.089430809020996,10.525659561157227,10.554719924926758,8.503122329711914,43737768,43.93442411285172,10.145318031311035,10.318889888371553,10.967958402633666,11.55445100221615,10.381465803051183,9.9967622756958,0
2016-06-27,10.461727142333984,10.467538833618164,9.860177993774414,9.9967622756958,8.053619384765625,31383479,35.58825566280335,10.142993221282959,10.306257432972503,10.937154483795165,11.652697726324188,10.221611241266142,10.11300277709961,1
2016-06-28,10.171124458312988,10.217619895935059,9.941547393798828,10.11300277709961,8.147265434265137,23461174,35.68281800338579,10.142528247833251,10.298678819016704,10.90605993270874,11.70750459612771,10.104615269289768,10.3338623046875,1
