Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2016-01-21,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,5.772727012634277,28784234,14.742126997655655,6.583110742568969,6.614875767294513,6.482338953018188,7.570579072864343,5.394098833172033,6.209982872009277,1
2016-01-22,7.3813300132751465,7.8056111335754395,7.352269172668457,7.759113788604736,6.209982872009277,26272736,31.237341072697305,6.57568024635315,6.598997614538229,6.465825533866882,7.560370504691644,5.37128056304212,6.205332279205322,0
2016-01-25,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,6.205332279205322,19241679,31.622217479179376,6.566210126876831,6.583559758250664,6.429309892654419,7.506449844387506,5.352169940921332,6.326274871826172,1
2016-01-26,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,6.326274871826172,18454869,35.78529503652101,6.561939764022827,6.573470154861469,6.396282982826233,7.441481090293133,5.351084875359333,6.22859001159668,0
2016-01-27,7.863731861114502,7.9102277755737305,7.529538154602051,7.782362937927246,6.22859001159668,31803640,35.92813917934145,6.559516286849975,6.559945443360889,6.353487610816956,7.348944506530257,5.358030715103654,6.135556697845459,0
2016-01-28,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,6.135556697845459,16989470,43.68930033882583,6.5581057739257815,6.543302747458323,6.306738305091858,7.246677196429303,5.366799413754412,6.400701999664307,1
2016-01-29,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,6.400701999664307,19548799,52.43362902102834,6.562090864181519,6.537710561270322,6.271385574340821,7.134520234755583,5.408250913926058,6.414656162261963,1
2016-02-01,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,6.414656162261963,16430633,56.206063187147564,6.567838201522827,6.532884898564112,6.238591241836548,7.019834738477929,5.457347745195166,6.256499767303467,0
2016-02-02,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,6.256499767303467,16650692,52.06072609550392,6.566529121398926,6.522046265965656,6.1995172023773195,6.88468079908034,5.514353605674299,6.219285011291504,0
2016-02-03,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,6.219285011291504,12995369,57.41622182880901,6.563178005218506,6.510173275586278,6.160908246040345,6.736422893503628,5.5853935985770615,6.44256591796875,1
2016-02-04,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,6.44256591796875,11182073,59.63714245733569,6.56030652999878,6.507522006660102,6.138812708854675,6.624241831359277,5.653383586350073,6.140207290649414,0
2016-02-05,7.956725120544434,7.9915971755981445,7.576034069061279,7.671933174133301,6.140207290649414,22759014,57.173858058909055,6.554724969863892,6.4931175079930155,6.12695083618164,6.599244104300875,5.654657568062405,5.819242477416992,0
2016-02-08,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,5.819242477416992,25491603,51.873756929703056,6.544207258224487,6.466691036205721,6.102994704246521,6.587135413744397,5.618853994748646,5.916928768157959,1
2016-02-09,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,5.916928768157959,11504506,56.5737526091749,6.531657304763794,6.445131731576398,6.090435218811035,6.580459426514088,5.600411011107982,5.98205041885376,1
2016-02-10,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,5.98205041885376,10292717,54.677722289389386,6.518277759552002,6.426971680097079,6.081131815910339,6.572010555317667,5.590253076503012,5.768074989318848,0
2016-02-11,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,5.768074989318848,16920476,39.03002353208554,6.495891122817993,6.401132594184207,6.072991418838501,6.579511793594834,5.566471044082167,5.716907024383545,0
2016-02-12,7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,5.716907024383545,18150846,38.14897072224148,6.465528860092163,6.374300218897907,6.0564779996871945,6.587484887736995,5.525471111637394,5.7355122566223145,1
2016-02-16,7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,5.7355122566223145,20606942,34.91682527964135,6.441656694412232,6.349249710573374,6.051593661308289,6.592944383132168,5.510242939484409,6.056478023529053,1
2016-02-17,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,6.056478023529053,14910693,46.05542782617021,6.427262830734253,6.337768467944184,6.067874503135681,6.58777147466704,5.547977531604323,6.293713569641113,1
2016-02-18,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,6.293713569641113,20189190,53.400005125445276,6.412051887512207,6.336040824873476,6.102064371109009,6.583682178572459,5.620446563645559,6.3588385581970215,1
2016-02-19,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,6.3588385581970215,16198014,49.01535434413183,6.395492000579834,6.336934853631263,6.131369948387146,6.599756469944428,5.6629834268298636,6.419308185577393,1
2016-02-22,7.9915971755981445,8.067153930664062,7.886980056762695,8.02065658569336,6.419308185577393,18505625,50.10707460672362,6.382746419906616,6.340165180374249,6.141836214065552,6.62668470191767,5.656987726213433,6.089038848876953,0
2016-02-23,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,6.089038848876953,25201001,46.42855326869987,6.3663725090026855,6.330317088942982,6.136021542549133,6.6204529227759235,5.651590162322343,6.293713569641113,1
2016-02-24,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,6.293713569641113,22757638,51.48151860402693,6.355301542282104,6.328881656813497,6.134393477439881,6.616345168487512,5.65244178639225,6.363489627838135,1
2016-02-25,7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,6.363489627838135,20784159,48.32351546680443,6.350649900436402,6.3302388321477965,6.1411384582519535,6.6323281993049195,5.6499487171989875,6.251849174499512,0
2016-02-26,8.009033203125,8.02065658569336,7.6428728103637695,7.811422824859619,6.251849174499512,18624516,52.57514930872535,6.34134656906128,6.327164727926295,6.146953082084655,6.640611706468577,5.653294457700734,6.172770023345947,0
2016-02-29,7.735866069793701,7.8346710205078125,7.671933174133301,7.712617874145508,6.172770023345947,21932459,59.17875622202211,6.3293452644348145,6.321110033629027,6.135556483268738,6.614865158622116,5.65624780791536,6.1774210929870605,1
2016-03-01,7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,6.1774210929870605,14373879,57.106570193856236,6.316134519577027,6.315475173211695,6.123694729804993,6.585337521902919,5.662051937707067,6.465825080871582,1
2016-03-02,7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,6.465825080871582,17234305,61.76472293531258,6.312320165634155,6.321371248021887,6.134160995483398,6.617464749897646,5.650857241069151,6.326274871826172,0
2016-03-03,8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,6.326274871826172,17256500,64.08447484519026,6.307110290527344,6.321563546994604,6.1395104885101315,6.629108877589889,5.649912099430374,7.182183742523193,1
2016-03-04,8.659984588623047,9.206319808959961,8.613489151000977,8.973836898803711,7.182183742523193,57415854,76.2937907831215,6.320321044921875,6.3553133585839605,6.176491379737854,6.842442138513368,5.51054062096234,7.455278396606445,1
2016-03-07,8.793663024902344,9.293500900268555,8.752978324890137,9.281876564025879,7.455278396606445,31792800,78.27777240265304,6.338621587753296,6.398449242427979,6.242244935035705,7.119332047194261,5.3651578228771495,7.109823703765869,0
2016-03-08,9.154010772705078,9.177260398864746,8.837252616882324,8.851783752441406,7.109823703765869,21215331,67.18158442055419,6.342105159759521,6.426346280127504,6.306773996353149,7.240873101509293,5.372674891197005,7.231199741363525,1
2016-03-09,8.915716171264648,9.203413963317871,8.892468452453613,9.002897262573242,7.231199741363525,19045536,65.89243059771287,6.346992893218994,6.457909160960289,6.372487545013428,7.373622548606854,5.371352541420001,7.422600269317627,1
2016-03-10,9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,7.422600269317627,24578332,67.2927240441318,6.353754949569702,6.49574018481744,6.444515037536621,7.531018366077866,5.358011708995376,7.623336315155029,1
2016-03-11,9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696777,7.623336315155029,26984531,68.71925075254201,6.364810819625855,6.53995964090911,6.53727810382843,7.6950685384880355,5.3794876691688245,7.660683631896973,1
2016-03-14,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,7.660683631896973,16641917,76.8832424277818,6.375869359970093,6.583909601340007,6.634466934204101,7.828080790287129,5.440853078121074,7.828742027282715,1
2016-03-15,9.50854778289795,9.810774803161621,9.444615364074707,9.746842384338379,7.828742027282715,23974588,76.58999547690861,6.3910333442687985,6.632726559220114,6.739128422737122,7.967433598238064,5.510823247236179,8.024811744689941,1
2016-03-16,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,8.024811744689941,21531053,77.57132960623997,6.410769968032837,6.687318135120892,6.837545108795166,8.1482088839538,5.526881333636533,8.010805130004883,0
2016-03-17,9.956076622009277,10.072318077087402,9.857272148132324,9.973512649536133,8.010805130004883,18699360,80.16935018743807,6.431156787872315,6.739219585900656,6.9233996868133545,8.30699560726989,5.539803766356818,8.090164184570312,1
2016-03-18,9.979325294494629,10.217619895935059,9.927017211914062,10.072318077087402,8.090164184570312,53273441,82.88370125773768,6.455270538330078,6.792197805456329,7.009965968132019,8.459890804063978,5.560041132200062,8.267561912536621,1
2016-03-21,10.072318077087402,10.426855087280273,10.054882049560547,10.293176651000977,8.267561912536621,18463127,83.84115803518308,6.493072881698608,6.850055221420262,7.10237865447998,8.62744696999058,5.577310338969381,8.174196243286133,0
2016-03-22,10.118815422058105,10.508223533630371,10.078130722045898,10.176936149597168,8.174196243286133,19474127,79.52466359139548,6.530589504241943,6.901982320316963,7.206636524200439,8.725101802538356,5.688171245862522,8.15085506439209,0
2016-03-23,10.182747840881348,10.211808204650879,9.932828903198242,10.14787483215332,8.15085506439209,19674400,82.85262970635426,6.570244235992432,6.950957722045399,7.299493598937988,8.810012604293348,5.788974593582628,8.202208518981934,1
2016-03-24,10.118815422058105,10.252492904663086,9.944453239440918,10.211808204650879,8.202208518981934,15261342,75.85796238753042,6.610926036834717,7.000026380748793,7.391429543495178,8.885816786075443,5.897042300914913,8.174196243286133,0
2016-03-28,10.159499168395996,10.267023086547852,10.00838565826416,10.176936149597168,8.174196243286133,9518639,70.81070769767605,6.655792303085327,7.0460722577110415,7.487546896934509,8.919290568678072,6.055803225190946,8.23955249786377,1
2016-03-29,10.095566749572754,10.275740623474121,10.00838565826416,10.258304595947266,8.23955249786377,10197054,89.03206865863339,6.699639844894409,7.0928754043836975,7.590886020660401,8.91755751287027,6.264214528450532,8.351592063903809,1
2016-03-30,10.298989295959473,10.412324905395508,10.246681213378906,10.397793769836426,8.351592063903809,18156352,88.96084967153361,6.750007705688477,7.142236842011937,7.699594569206238,8.88766789151175,6.511521246900726,8.276899337768555,0
2016-03-31,10.368734359741211,10.43847942352295,10.176936149597168,10.304800987243652,8.276899337768555,17876245,82.33198814851389,6.800928468704224,7.186733410472981,7.790148282051087,8.851607623894465,6.728688940207708,8.589674949645996,1
2016-04-01,10.235055923461914,10.778485298156738,10.205995559692383,10.694210052490234,8.589674949645996,25550102,83.71319812069989,6.860523643493653,7.2417507257346685,7.903318285942078,8.772918826269512,7.033717745614643,8.421614646911621,0
2016-04-04,10.723270416259766,10.723270416259766,10.421043395996094,10.48497486114502,8.421614646911621,13191512,74.32817271760447,6.913501396179199,7.288019899114157,7.965289831161499,8.794209338840213,7.136370323482785,8.220879554748535,0
2016-04-05,10.386170387268066,10.409419059753418,10.205995559692383,10.235055923461914,8.220879554748535,14280625,62.28066088452441,6.9537193298339846,7.324602630707662,8.003569889068604,8.803526210278573,7.2036135678586355,8.384273529052734,1
2016-04-06,10.258304595947266,10.450102806091309,10.14787483215332,10.43847942352295,8.384273529052734,17879858,61.49255697295556,6.997298154830933,7.36615835221139,8.067292380332947,8.763841762744224,7.370742997921671,8.281564712524414,0
2016-04-07,10.33967399597168,10.48497486114502,10.243775367736816,10.310612678527832,8.281564712524414,16196809,58.191968459224825,7.036403951644897,7.402056640851117,8.119810628890992,8.699521691753588,7.5400995660283945,8.351592063903809,1
2016-04-08,10.37454605102539,10.633182525634766,10.351298332214355,10.397793769836426,8.351592063903809,12525312,57.954550071006445,7.07886399269104,7.439293324108085,8.1662602186203,8.652010298030829,7.680510139209772,8.276899337768555,0
2016-04-11,10.432666778564453,10.496600151062012,10.264117240905762,10.304800987243652,8.276899337768555,10114296,50.30305393932978,7.121690845489502,7.472140618761437,8.198938369750977,8.613640503013771,7.784236236488182,8.048151969909668,0
2016-04-12,10.293176651000977,10.322237014770508,9.985136985778809,10.020009994506836,8.048151969909668,15120085,46.23958728697292,7.154639844894409,7.494729299198623,8.218311786651611,8.556233179484506,7.8803903938187165,8.169528007507324,1
2016-04-13,10.049070358276367,10.176936149597168,9.967700958251953,10.171124458312988,8.169528007507324,14182897,50.52630333995647,7.189737281799316,7.521191993642102,8.235351085662842,8.520866363976154,7.949835807349529,8.057490348815918,0
2016-04-14,10.089755058288574,10.11300277709961,9.915392875671387,10.031634330749512,8.057490348815918,11503990,46.05598572806813,7.225757093429565,7.542223301688134,8.236985015869141,8.51776189311103,7.956208138627252,8.122845649719238,1
2016-04-15,10.118815422058105,10.159499168395996,9.793338775634766,10.11300277709961,8.122845649719238,20409250,48.62845547963176,7.26382830619812,7.5649928055324915,8.242587041854858,8.508437082886202,7.976737000823514,8.141518592834473,1
2016-04-18,10.00257396697998,10.162405967712402,9.961889266967773,10.136251449584961,8.141518592834473,9740935,47.314603794602036,7.297807359695435,7.5876016599364915,8.245154762268067,8.50574615474414,7.984563369791994,8.048151969909668,0
2016-04-19,10.14787483215332,10.159499168395996,9.967700958251953,10.020009994506836,8.048151969909668,11079872,41.6020992376486,7.33596625328064,7.605662456406028,8.234184265136719,8.508894977809872,7.959473552463566,8.122845649719238,1
2016-04-20,9.921204566955566,10.171124458312988,9.921204566955566,10.11300277709961,8.122845649719238,9360003,45.73646684469988,7.3820383167266845,7.625944150261449,8.231616735458374,8.509628194789464,7.953605276127284,8.15085506439209,1
2016-04-21,10.078130722045898,10.310612678527832,10.066506385803223,10.14787483215332,8.15085506439209,10272415,35.58294126346343,7.426716842651367,7.646528891992063,8.231616735458374,8.509628194789464,7.953605276127284,8.164862632751465,1
2016-04-22,10.136251449584961,10.287364959716797,10.072318077087402,10.165311813354492,8.164862632751465,13692194,40.614585279738506,7.470373086929321,7.666855705355178,8.22974944114685,8.509091071635067,7.950407810658634,8.034146308898926,0
2016-04-25,10.089755058288574,10.118815422058105,9.77590274810791,10.00257396697998,8.034146308898926,10051667,42.80580931889528,7.5156945133209225,7.681259258435325,8.22274694442749,8.514689449341937,7.930804439513043,8.104174613952637,1
2016-04-26,10.025821685791016,10.15078067779541,10.014198303222656,10.089755058288574,8.104174613952637,10813874,38.37223573119063,7.563439865112304,7.697844174337965,8.215978050231934,8.512521341361046,7.919434759102822,8.080829620361328,0
2016-04-27,10.054882049560547,10.182747840881348,10.025821685791016,10.060693740844727,8.080829620361328,10948938,41.07904533926465,7.610346212387085,7.712863211436921,8.20243992805481,8.497634229469156,7.907245626640463,7.950118064880371,0
2016-04-28,9.979325294494629,10.10428524017334,9.834024429321289,9.897955894470215,7.950118064880371,8237340,33.07103332904388,7.648219013214112,7.722167323336664,8.1861008644104,8.49955237261039,7.872649356210411,7.777392387390137,0
2016-04-29,9.816587448120117,9.828210830688477,9.595728874206543,9.682909965515137,7.777392387390137,12195481,30.545665246572643,7.677892589569092,7.724333012123075,8.145486736297608,8.449105856017749,7.841867616577466,7.656014919281006,0
2016-05-02,9.682909965515137,9.735218048095703,9.462051391601562,9.5317964553833,7.656014919281006,14557979,33.33350897537593,7.703836116790772,7.721653871227308,8.107206749916077,8.45419547908821,7.760218020743945,7.436604976654053,0
2016-05-03,9.432991027832031,9.444615364074707,9.171446800231934,9.258628845214844,7.436604976654053,19039170,21.24568465737854,7.724182052612305,7.710475483204827,8.067993021011352,8.521734541998278,7.614251500024426,7.436604976654053,0
2016-05-04,9.183072090148926,9.299312591552734,9.113327026367188,9.258628845214844,7.436604976654053,11420887,23.293410250593677,7.751133375167846,7.699735463340091,8.020609593391418,8.529819552342468,7.511399634440369,7.3385701179504395,0
2016-05-05,9.27025318145752,9.281876564025879,9.090078353881836,9.136574745178223,7.3385701179504395,6054985,17.187852236659147,7.772030506134033,7.685572116462066,7.97345986366272,8.550980616990293,7.3959391103351475,7.366580486297607,1
2016-05-06,9.08426570892334,9.217944145202637,9.04358196258545,9.171446800231934,7.366580486297607,8574569,17.82985541316773,7.792092323303223,7.673062640769342,7.9242092847824095,8.533103843954619,7.3153147256102,7.403926849365234,1
2016-05-09,9.130763053894043,9.2760648727417,9.107515335083008,9.217944145202637,7.403926849365234,8505230,21.951591178224252,7.815133876800537,7.662508296008397,7.880560660362244,8.507881490854151,7.253239829870336,7.417932987213135,1
2016-05-10,9.235380172729492,9.241191864013672,9.07264232635498,9.235380172729492,7.417932987213135,8192777,17.597044977210885,7.840037136077881,7.652917107428191,7.849049711227417,8.503645284945389,7.194454137509446,7.4786200523376465,1
2016-05-11,9.235380172729492,9.50564193725586,9.229567527770996,9.31093692779541,7.4786200523376465,11132349,20.000400057369934,7.866061115264893,7.64608192879719,7.814504313468933,8.470809295213163,7.1581993317247035,7.422600269317627,0
2016-05-12,9.351621627807617,9.380681991577148,9.214456558227539,9.241191864013672,7.422600269317627,9321807,18.072508100644484,7.885196619033813,7.637317942150933,7.782759809494019,8.45088986047167,7.11462975851637,7.361912727355957,0
2016-05-13,9.241191864013672,9.366151809692383,9.119138717651367,9.165635108947754,7.361912727355957,11680863,19.23106471320542,7.905909376144409,7.626517737649169,7.744713163375854,8.417944542393695,7.071481784358014,7.450610160827637,1
2016-05-16,9.159823417663574,9.354528427124023,9.130763053894043,9.2760648727417,7.450610160827637,15174282,20.5882251959177,7.911277904510498,7.619619401303227,7.710167741775512,8.368405681515412,7.051929802035613,7.385254383087158,0
2016-05-17,9.229567527770996,9.41555404663086,9.119138717651367,9.194696426391602,7.385254383087158,25107403,19.83811678534491,7.909877424240112,7.610428616275146,7.677022862434387,8.330343179115236,7.0237025457535385,7.315230846405029,0
2016-05-18,9.177260398864746,9.258628845214844,9.017428398132324,9.107515335083008,7.315230846405029,11315244,20.940236789965127,7.913985567092896,7.598852233142985,7.636642122268677,8.273567920403565,6.999716324133789,7.366580486297607,1
2016-05-19,9.014521598815918,9.177260398864746,8.93896484375,9.171446800231934,7.366580486297607,11501753,28.84606601920007,7.916693181991577,7.589743537188264,7.597428393363953,8.19650096611379,6.998355820614115,7.408594131469727,1
2016-05-20,9.159823417663574,9.293500900268555,9.101702690124512,9.223755836486816,7.408594131469727,15455593,36.12555477298628,7.916413059234619,7.5826396389247925,7.559614968299866,8.100529867800718,7.018700068799014,7.5019636154174805,1
2016-05-23,9.229567527770996,9.456238746643066,9.223755836486816,9.339998245239258,7.5019636154174805,14882648,54.26844952892501,7.913985605239868,7.5794758732970555,7.5330058336257935,8.025855800056478,7.04015586719511,7.585990905761719,1
2016-05-24,9.357434272766113,9.496923446655273,9.293500900268555,9.444615364074707,7.585990905761719,21613812,58.79124548701005,7.912491750717163,7.579731364766258,7.507096648216248,7.921807225589108,7.0923860708433875,8.099505424499512,1
2016-05-25,10.653525352478027,10.752330780029297,9.950264930725098,10.083943367004395,8.099505424499512,75418560,80.07391283863369,7.917907018661499,7.600114661226386,7.508030438423157,7.928228210101514,7.0878326667448,8.118175506591797,1
2016-05-26,9.88051986694336,10.281553268432617,9.787527084350586,10.10719108581543,8.118175506591797,37393042,79.92570448032437,7.919774293899536,7.6204307728093434,7.516433310508728,7.978491102370225,7.054375518647231,8.524319648742676,1
2016-05-27,10.14787483215332,10.659337997436523,10.14787483215332,10.61284065246582,8.524319648742676,39501412,84.48283250590995,7.930044584274292,7.655877395394965,7.553779673576355,8.191861153054013,6.915698194098697,8.622355461120605,1
2016-05-31,10.461727142333984,10.734893798828125,10.322237014770508,10.734893798828125,8.622355461120605,42932892,85.24597529851235,7.940688409805298,7.6937784960116575,7.602096700668335,8.39928443458647,6.804908966750201,8.538324356079102,0
2016-06-01,10.641901016235352,10.682585716247559,10.543095588684082,10.630276679992676,8.538324356079102,21150982,80.5929890937604,7.946103658676147,7.7268979415044985,7.657182669639587,8.552446203584989,6.761919135694185,8.636359214782715,1
2016-06-02,10.543095588684082,10.769766807556152,10.519847869873047,10.752330780029297,8.636359214782715,23508489,84.21053621890769,7.955346918106079,7.762563089476194,7.717170381546021,8.706084879854158,6.728255883237883,8.566332817077637,0
2016-06-03,10.694210052490234,10.752330780029297,10.624464988708496,10.665149688720703,8.566332817077637,15976234,83.76953761098743,7.96365647315979,7.794083470950761,7.778558516502381,8.81957422229766,6.737542810707102,8.849617004394531,1
2016-06-06,10.624464988708496,11.025498390197754,10.624464988708496,10.984813690185547,8.849617004394531,22094191,85.36631407193396,7.976604642868042,7.835476942850517,7.852710342407226,8.978027663273522,6.727393021540931,8.971356391906738,1
2016-06-07,10.94994068145752,11.185330390930176,10.909256935119629,11.135927200317383,8.971356391906738,24580224,88.98466326048172,7.992547845840454,7.880021234970369,7.931081819534302,9.140016207805782,6.7221474312628215,9.060321807861328,1
2016-06-08,11.199859619140625,11.40328311920166,11.159175872802734,11.246356964111328,9.060321807861328,27220419,92.49673412086017,8.008963232040406,7.926307531946485,8.013201260566712,9.29622567778976,6.730176843343663,9.153966903686523,1
2016-06-09,11.269604682922363,11.420719146728516,11.234732627868652,11.362598419189453,9.153966903686523,16130912,92.64817952093314,8.02501072883606,7.974451036720604,8.096968603134155,9.44989527037076,6.744041935897549,8.95262622833252,0
2016-06-10,11.223108291625977,11.234732627868652,10.984813690185547,11.112678527832031,8.95262622833252,16914282,84.23834959073474,8.038525266647339,8.012810848156365,8.1734699010849,9.53881377857221,6.808126023597589,8.709144592285156,0
2016-06-13,11.048746109008789,11.130114555358887,10.798827171325684,10.810450553894043,8.709144592285156,17458838,75.09793743504049,8.040914659500123,8.040118053808474,8.24083149433136,9.570045681394722,6.911617307267997,8.573358535766602,0
2016-06-14,10.734893798828125,10.833700180053711,10.586687088012695,10.641901016235352,8.573358535766602,24700491,70.09541015731148,8.043949537277221,8.061029445257812,8.296968913078308,9.579683589344793,7.014254236811823,8.802793502807617,1
2016-06-15,10.71164608001709,11.077807426452637,10.700021743774414,10.926692962646484,8.802793502807617,20590940,66.18525413305579,8.055587816238404,8.090118231828393,8.36784586906433,9.593845761049451,7.14184597707921,8.7372407913208,0
2016-06-16,10.856947898864746,10.94412899017334,10.795921325683594,10.84532356262207,8.7372407913208,21213266,63.946037432803514,8.062647161483765,8.115495587102606,8.43894636631012,9.569103164974019,7.308789567646221,8.8683443069458,1
2016-06-17,10.804638862609863,11.048746109008789,10.746519088745117,11.008062362670898,8.8683443069458,28631964,58.84626929211404,8.074382753372193,8.145019066312143,8.51403455734253,9.538843410646287,7.489225704038773,9.074366569519043,1
2016-06-20,11.17080020904541,11.39747142791748,11.135927200317383,11.263792991638184,9.074366569519043,27304382,61.01151036081161,8.088838243484497,8.181464066437904,8.597323179244995,9.508290411949831,7.68635594654016,9.252297401428223,1
2016-06-21,11.281229019165039,11.536959648132324,11.194047927856445,11.484651565551758,9.252297401428223,19885684,66.63227597508053,8.10834620475769,8.223457530555171,8.684839868545533,9.481918271884235,7.88776146520683,8.99476432800293,0
2016-06-22,11.426530838012695,11.484651565551758,11.153364181518555,11.164987564086914,8.99476432800293,18191967,57.77166124519459,8.127278451919556,8.25370485594528,8.755278539657592,9.37209351829268,8.138463561022505,9.200791358947754,1
2016-06-23,11.257981300354004,11.44396686553955,11.240545272827148,11.420719146728516,9.200791358947754,17522843,62.99136640184467,8.147903718948363,8.290845503121847,8.810342836380006,9.375095258707546,8.245590414052465,8.503122329711914,0
2016-06-24,10.816263198852539,11.089430809020996,10.525659561157227,10.554719924926758,8.503122329711914,43737768,43.93440882330943,8.156816358566283,8.299170084556753,8.82959017753601,9.315793468882696,8.343386886189325,8.053621292114258,0
2016-06-27,10.461727142333984,10.467538833618164,9.860177993774414,9.9967622756958,8.053621292114258,31383479,35.58830057217583,8.155431871414185,8.289540720147244,8.80605525970459,9.390183861388362,8.221926658020816,8.147265434265137,1
2016-06-28,10.171124458312988,10.217619895935059,9.941547393798828,10.11300277709961,8.147265434265137,23461174,35.68281160976383,8.155546808242798,8.283961297171475,8.782300758361817,9.432758484181155,8.131843032542479,8.325194358825684,1
