Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1988-09-22,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.63189697265625,0,81.56151701424051,384.6724920654297,382.9489531354319,376.721858215332,393.3259663968876,360.1177500337764,386.1257019042969,0
1988-09-23,939.4312133789062,939.4312133789062,939.4312133789062,939.4312133789062,386.1257019042969,0,72.97513456368625,384.5389923095703,383.07353151852465,377.6412719726562,394.18699029153373,361.0955536537787,383.6192626953125,0
1988-09-26,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.6192626953125,0,67.50733704998134,384.38861083984375,383.0949327411438,378.43536376953125,394.49710230143614,362.37362523762636,386.1257019042969,1
1988-09-27,939.4312133789062,939.4312133789062,939.4312133789062,939.4312133789062,386.1257019042969,0,66.6665730776106,384.30523803710935,383.2137864338165,379.48009185791017,394.6171012648211,364.34308245099925,385.2817687988281,0
1988-09-28,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2817687988281,0,64.07849493964447,384.0709765625,383.294883781464,380.3994964599609,394.51703701874766,366.2819559011742,383.6192626953125,0
1988-09-29,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.6192626953125,0,56.740818383072124,383.7533416748047,383.3076045231836,381.36110229492186,393.345094520375,369.3771100694687,381.956787109375,0
1988-09-30,929.2890014648438,929.2890014648438,929.2890014648438,929.2890014648438,381.956787109375,0,52.65661913834134,383.53646362304687,383.25463129126956,382.0298583984375,392.3944993035392,371.66521749333583,379.4507141113281,0
1988-10-03,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,379.4507141113281,0,48.80602543963697,383.2188275146484,383.10545806852673,382.40708312988284,391.71571421899006,373.0984520407756,379.4507141113281,0
1988-10-04,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,379.4507141113281,0,41.6669879801692,382.90119140625,382.96213477608757,382.7843078613281,390.8265178357884,374.7420978868678,385.2817687988281,1
1988-10-05,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2817687988281,0,52.370719479875184,382.66692993164065,383.05310081619507,383.2855758666992,390.5658169559095,376.00533477748894,390.2943420410156,1
1988-10-06,949.5734252929688,949.5734252929688,949.5734252929688,949.5734252929688,390.2943420410156,0,59.58248512903725,382.532919921875,383.3370710603057,383.99527740478516,391.091315211572,376.8992395979983,389.4757995605469,0
1988-10-07,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4757995605469,0,59.58276321551892,382.33241577148436,383.57780551129554,384.4965316772461,391.6569238349316,377.33613951956056,388.63189697265625,0
1988-10-10,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.63189697265625,0,54.55788775282271,381.94776916503906,383.7760051764469,384.9146728515625,392.0120597366456,377.8172859664794,389.4757995605469,1
1988-10-11,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4757995605469,0,45.94358055447445,381.74726501464846,383.99952652484296,385.37500915527346,392.3976098277859,378.352408482761,385.2817687988281,0
1988-10-12,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2817687988281,0,44.722224091892926,381.44599548339846,384.0498105355875,385.4159362792969,392.4256921307286,378.4061804278652,389.4757995605469,1
1988-10-13,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4757995605469,0,55.01122980005478,381.2286065673828,384.2625944189192,385.7087631225586,392.88971334412025,378.52781290099693,387.7878112792969,0
1988-10-14,943.4757080078125,943.4757080078125,943.4757080078125,943.4757080078125,387.7878112792969,0,56.392018201540324,380.99434265136716,384.4008382173654,385.9593780517578,393.058689289157,378.8600668143587,387.7878112792969,0
1988-10-17,943.4757080078125,943.4757080078125,943.4757080078125,943.4757080078125,387.7878112792969,0,52.76088609519948,380.76007873535156,384.5336606903823,386.2509292602539,393.1337597197601,379.36809880074765,385.2817687988281,0
1988-10-18,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2817687988281,0,50.0,380.5258172607422,384.56299826326256,386.2509292602539,393.1337597197601,379.36809880074765,389.4757995605469,1
1988-10-19,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4757995605469,0,58.538558259852806,380.5258172607422,384.7556571376659,386.12560882568357,392.65104992365275,379.6001677277144,389.4757995605469,0
1988-10-20,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4757995605469,0,61.52085821352653,380.6260687255859,384.94076076209257,386.1678039550781,392.7719215118114,379.5636863983448,388.63189697265625,0
1988-10-21,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.63189697265625,0,64.82270342177223,380.7094421386719,385.0855112017225,386.2931137084961,392.98834661542384,379.59788080156835,391.1383361816406,1
1988-10-24,951.6267700195312,951.6267700195312,951.6267700195312,951.6267700195312,391.1383361816406,0,67.45648868322887,380.9268273925781,385.32287688720953,386.6690673828125,393.5732851743926,379.7648495912324,400.3452453613281,1
1988-10-25,974.0267944335938,974.0267944335938,974.0267944335938,974.0267944335938,400.3452453613281,0,70.4376370514154,381.37847717285155,385.9119893763907,387.3800445556641,396.5916720818992,378.16841702942895,407.4293212890625,1
1988-10-26,991.2623291015625,991.2623291015625,991.2623291015625,991.2623291015625,407.4293212890625,0,72.01092943302586,381.93804931640625,386.75580631414255,388.48742218017577,401.26982719484323,375.7050171655083,408.6825256347656,1
1988-10-27,994.3112182617188,994.3112182617188,994.3112182617188,994.3112182617188,408.6825256347656,0,74.39974319569387,382.522685546875,387.61567766004936,389.74058532714844,405.15648135838603,374.32468929591084,407.8642272949219,0
1988-10-28,992.3201293945312,992.3201293945312,992.3201293945312,992.3201293945312,407.8642272949219,0,74.44817470336166,383.07458862304685,388.4097384300444,391.0359573364258,407.9764469847944,374.09546768805717,407.8642272949219,0
1988-10-31,992.3201293945312,992.3201293945312,992.3201293945312,992.3201293945312,407.8642272949219,0,73.88792948971064,383.6766180419922,389.1726595620004,392.45663299560545,410.0590390685229,374.854226922688,408.6825256347656,1
1988-11-01,994.3112182617188,994.3112182617188,994.3112182617188,994.3112182617188,408.6825256347656,0,83.32186095829097,384.4121441650391,389.9377523491677,393.91822357177733,411.8253703282895,376.01107681526514,403.66998291015625,0
1988-11-02,982.11572265625,982.11572265625,982.11572265625,982.11572265625,403.66998291015625,0,69.75159905929196,385.0136639404297,390.47627119469666,394.83763427734374,412.76594289392915,376.9093256607583,403.66998291015625,0
1988-11-03,982.11572265625,982.11572265625,982.11572265625,982.11572265625,403.66998291015625,0,73.1898878797682,385.7154302978516,390.99367165412644,395.5064163208008,413.71681633599525,377.2960163056063,403.66998291015625,0
1988-11-04,982.11572265625,982.11572265625,982.11572265625,982.11572265625,403.66998291015625,0,73.1898878797682,386.43408142089845,391.49078189946096,396.21612548828125,414.5429273472228,377.8893236293397,399.5010070800781,0
1988-11-07,971.973388671875,971.973388671875,971.973388671875,971.973388671875,399.5010070800781,0,69.80027027256733,387.06935302734377,391.8049083771322,396.7595809936523,414.7815176993151,378.73764428798955,402.8513488769531,1
1988-11-08,980.1245727539062,980.1245727539062,980.1245727539062,980.1245727539062,402.8513488769531,0,69.07360149841941,387.82175720214843,392.2381021222232,397.42835845947263,415.3043309274581,379.55238599148714,398.6571960449219,0
1988-11-09,969.9201049804688,969.9201049804688,969.9201049804688,969.9201049804688,398.6571960449219,0,61.69391889475722,388.45702758789065,392.4898312956624,398.09712982177734,415.035965046683,381.1582945968717,400.3452453613281,1
1988-11-10,974.0267944335938,974.0267944335938,974.0267944335938,974.0267944335938,400.3452453613281,0,64.60470351336603,389.17618957519534,392.7978867492179,398.6406021118164,415.1056151272574,382.1755890963754,392.8006896972656,0
1988-11-11,955.6712036132812,955.6712036132812,955.6712036132812,955.6712036132812,392.8006896972656,0,51.84135517683392,389.6605700683594,392.79799666874925,398.89124603271483,414.803996069595,382.9784959958347,382.7755126953125,0
1988-11-14,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7755126953125,0,30.884875303879767,389.87795593261717,392.40495808155566,398.6406311035156,415.42375926103824,381.85750294599296,383.6192626953125,1
1988-11-15,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.6192626953125,0,20.025617422921062,390.112216796875,392.0604210075854,398.55750579833983,415.6331438246308,381.4818677720489,382.7755126953125,0
1988-11-16,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7755126953125,0,17.046041236264994,390.2625988769531,391.6963069561237,398.2224914550781,416.2828693868581,380.1621135232981,386.1257019042969,1
1988-11-17,939.4312133789062,939.4312133789062,939.4312133789062,939.4312133789062,386.1257019042969,0,24.021703770807715,390.4631066894531,391.47785185605204,398.05498657226565,416.51466372663396,379.59530941789734,382.7755126953125,0
1988-11-18,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7755126953125,0,22.240838474187676,390.5296026611328,391.1365836536701,397.7621673583984,417.01976367542665,378.5045710413702,382.7755126953125,0
1988-11-21,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7755126953125,0,20.806811139974595,390.5797314453125,390.80869851804823,397.34402618408205,417.5471482110306,377.1409041571335,382.7755126953125,0
1988-11-22,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7755126953125,0,23.456641751698047,390.6298602294922,390.493671623039,396.4655395507813,417.62452995896547,375.3065491425971,386.1257019042969,1
1988-11-23,939.4312133789062,939.4312133789062,939.4312133789062,939.4312133789062,386.1257019042969,0,29.460828482192557,390.6631097412109,390.32237869289224,395.40035858154295,416.37956723302347,374.4211499300624,384.4632263183594,0
1988-11-24,935.3867797851562,935.3867797851562,935.3867797851562,935.3867797851562,384.4632263183594,0,28.357021269279045,390.6799890136719,390.092608011538,394.1893936157227,414.7319315455632,373.64685568588214,376.1003112792969,0
1988-11-25,915.0401000976562,915.0401000976562,915.0401000976562,915.0401000976562,376.1003112792969,0,25.908224320441978,390.5464849853516,389.5438904926266,392.60119781494143,413.5986756706659,371.60371995921696,369.3998718261719,0
1988-11-28,898.7379150390625,898.7379150390625,898.7379150390625,898.7379150390625,369.3998718261719,0,17.782971564410072,390.2953466796875,388.753928976295,390.67798004150393,412.8049485311898,368.5510115518181,369.3998718261719,0
1988-11-29,898.7379150390625,898.7379150390625,898.7379150390625,898.7379150390625,369.3998718261719,0,19.34587758610105,389.9777087402344,387.99494634295684,388.7138473510742,411.08417954526726,366.34351515688115,371.0877990722656,1
1988-11-30,902.844482421875,902.844482421875,902.844482421875,902.844482421875,371.0877990722656,0,19.345671275275944,389.5598205566406,387.33192095979246,387.08473815917966,409.61407586830467,364.55540045005466,368.5816650390625,0
1988-12-01,896.746826171875,896.746826171875,896.746826171875,896.746826171875,368.5816650390625,0,21.629281566892434,389.15881591796875,386.59661680603836,385.330322265625,407.8864342511578,362.7742102800922,370.2438659667969,1
1988-12-02,900.7911987304688,900.7911987304688,900.7911987304688,900.7911987304688,370.2438659667969,0,31.743023982685447,388.84117919921874,385.95533245940146,383.65901641845704,405.43340571533923,361.88462712157485,369.3998718261719,0
1988-12-05,898.7379150390625,898.7379150390625,898.7379150390625,898.7379150390625,369.3998718261719,0,29.284348099031575,388.5567913818359,385.3060987090787,382.1539596557617,403.47427247142843,360.83364684009496,368.5816650390625,0
1988-12-06,896.746826171875,896.746826171875,896.746826171875,896.746826171875,368.5816650390625,0,29.306159423513986,388.20591064453123,384.6502385651565,380.4404754638672,400.20884177935903,360.67210914837534,371.9062194824219,1
1988-12-07,904.835693359375,904.835693359375,904.835693359375,904.835693359375,371.9062194824219,0,29.2532775746393,387.93839965820314,384.1504731109316,379.10292663574216,397.23372820479494,360.9721250666894,370.2438659667969,0
1988-12-08,900.7911987304688,900.7911987304688,900.7911987304688,900.7911987304688,370.2438659667969,0,30.768704800459343,387.6708917236328,383.6051159680244,377.5978576660156,393.11281164306115,362.0829036889701,370.2438659667969,0
1988-12-09,900.7911987304688,900.7911987304688,900.7911987304688,900.7911987304688,370.2438659667969,0,30.768704800459343,387.43663330078124,383.081145379741,376.4700164794922,390.5442939695814,362.39573898940296,372.7501525878906,1
1988-12-12,906.8889770507812,906.8889770507812,906.8889770507812,906.8889770507812,372.7501525878906,0,35.713844625758746,387.3026220703125,382.6760084075116,375.96874847412107,389.8096324221878,362.12786452605434,370.2438659667969,0
1988-12-13,900.7911987304688,900.7911987304688,900.7911987304688,900.7911987304688,370.2438659667969,0,26.810622939131985,387.11848510742186,382.1884734098365,375.2999786376953,388.8743870299221,361.7255702454685,369.3998718261719,0
1988-12-14,898.7379150390625,898.7379150390625,898.7379150390625,898.7379150390625,369.3998718261719,0,27.46713169235264,386.80084716796875,381.68695962224183,374.6311965942383,387.9708007681404,361.2915924203362,369.3998718261719,0
1988-12-15,898.7379150390625,898.7379150390625,898.7379150390625,898.7379150390625,369.3998718261719,0,36.632474636039966,386.38295776367187,381.20511304200386,373.794905090332,386.1620463982601,361.42776378240393,371.0877990722656,1
1988-12-16,902.844482421875,902.844482421875,902.844482421875,902.844482421875,371.0877990722656,0,54.209323068399414,386.01519775390625,380.8083556314259,373.2105194091797,384.8755039190207,361.54553489933875,372.7501525878906,1
1988-12-19,906.8889770507812,906.8889770507812,906.8889770507812,906.8889770507812,372.7501525878906,0,57.71519650974186,385.69756286621094,380.4923476689343,372.7092514038086,383.4701826974198,361.9483201101974,376.94439697265625,1
1988-12-20,917.0933837890625,917.0933837890625,917.0933837890625,917.0933837890625,376.94439697265625,0,62.0911474773593,385.44693481445313,380.35321234751166,372.4176956176758,382.311293196808,362.5240980385436,375.25640869140625,0
1988-12-21,912.98681640625,912.98681640625,912.98681640625,912.98681640625,375.25640869140625,0,64.26203467990986,385.2464276123047,380.15333769433107,371.8742309570313,379.54079988477315,364.2076620292894,375.25640869140625,0
1988-12-22,912.98681640625,912.98681640625,912.98681640625,912.98681640625,375.25640869140625,0,61.52934718671603,384.96203979492185,379.96130126284385,371.4138900756836,376.6030563877265,366.22472376364067,375.25640869140625,0
1988-12-23,912.98681640625,912.98681640625,912.98681640625,912.98681640625,375.25640869140625,0,64.01474598377884,384.71141174316404,379.77679567180706,371.37169494628904,376.4119992468834,366.3313906456947,375.25640869140625,0
1988-12-26,912.98681640625,912.98681640625,912.98681640625,912.98681640625,375.25640869140625,0,66.62369841149199,384.4607836914063,379.5995255941443,371.6645217895508,376.89922649874296,366.42981708035865,375.25640869140625,0
1988-12-27,912.98681640625,912.98681640625,912.98681640625,912.98681640625,375.25640869140625,0,59.99970851376635,384.2602764892578,379.42920728423303,371.9573486328125,377.31248771834186,366.60220954728317,380.2690734863281,1
1988-12-28,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,380.2690734863281,0,74.93616155604879,384.0761419677734,379.46214321372696,372.4164123535156,378.91065365808635,365.9221710489449,389.4757995605469,1
1988-12-29,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4757995605469,0,82.80951290114331,384.0761419677734,379.8548356194846,373.4611190795898,383.2464057803149,363.67583237886475,388.63189697265625,0
1988-12-30,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.63189697265625,0,78.72331265792184,384.0761419677734,380.1990341039227,374.3805206298828,386.147709805485,362.6133314542806,388.63189697265625,0
1989-01-02,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.63189697265625,0,86.57155239074463,384.02601318359376,380.5297346085789,375.34212188720704,388.4611586441625,362.2230851302516,387.7878112792969,0
1989-01-03,943.4757080078125,943.4757080078125,943.4757080078125,943.4757080078125,387.7878112792969,0,86.5712371204102,383.7748645019531,380.81436506625414,376.30242919921875,390.1304400602656,362.4744183381719,386.96954345703125,0
1989-01-04,941.4844970703125,941.4844970703125,941.4844970703125,941.4844970703125,386.96954345703125,0,83.84228959189839,383.3656689453125,381.0557446109905,377.0555953979492,391.5024594250245,362.60873137087395,386.96954345703125,0
1989-01-05,941.4844970703125,941.4844970703125,941.4844970703125,941.4844970703125,386.96954345703125,0,82.7185657504775,382.9314093017578,381.28765829122733,377.8918792724609,392.61229634985733,363.1714621950645,386.96954345703125,0
1989-01-06,941.4844970703125,941.4844970703125,941.4844970703125,941.4844970703125,386.96954345703125,0,81.44786485154863,382.513515625,381.5104773173373,378.72816314697263,393.51937810776855,363.9369481861767,386.96954345703125,0
1989-01-09,941.4844970703125,941.4844970703125,941.4844970703125,941.4844970703125,386.96954345703125,0,77.22207306199431,382.0956219482422,381.72455834242334,379.4391326904297,394.3866153189303,364.4916500619291,391.1383361816406,1
1989-01-10,951.6267700195312,951.6267700195312,951.6267700195312,951.6267700195312,391.1383361816406,0,88.00515285488316,381.7447381591797,382.09372610082403,380.4838562011719,395.64453153223724,365.3231808701065,391.1383361816406,0
1989-01-11,951.6267700195312,951.6267700195312,951.6267700195312,951.6267700195312,391.1383361816406,0,88.00515285488316,381.49410522460937,382.44841669222865,381.57077941894534,396.5008201757455,366.64073866214517,392.8006896972656,1
1989-01-12,955.6712036132812,955.6712036132812,955.6712036132812,955.6712036132812,392.8006896972656,0,88.8891294083267,381.27671936035154,382.8543881826223,382.7408203125,397.3184097105353,368.16323091446463,391.9822082519531,0
1989-01-13,953.6801147460938,953.6801147460938,953.6801147460938,953.6801147460938,391.9822082519531,0,85.77669098035017,381.0429638671875,383.21234191083136,383.78554077148436,397.8319717877348,369.7391097552339,401.1635437011719,1
1989-01-16,976.0178833007812,976.0178833007812,976.0178833007812,976.0178833007812,401.1635437011719,0,89.78782638039398,381.0762145996094,383.9163106084918,385.2062103271484,400.264236472568,370.1481841817289,402.0074462890625,1
1989-01-17,978.0712280273438,978.0712280273438,978.0712280273438,978.0712280273438,402.0074462890625,0,88.2881662586956,381.05933654785156,384.62576690969064,386.45936279296876,402.74400759153366,370.17471799440386,405.35760498046875,1
1989-01-18,986.2222900390625,986.2222900390625,986.2222900390625,986.2222900390625,405.35760498046875,0,85.24390326491084,381.1933447265625,385.43878016736824,387.96442260742185,405.41199305085,370.5168521639937,408.6825256347656,1
1989-01-19,994.3112182617188,994.3112182617188,994.3112182617188,994.3112182617188,408.6825256347656,0,90.0815394770395,381.36009033203123,386.35029959746225,389.63572845458987,408.31791841955675,370.953538489623,412.87664794921875,1
1989-01-20,1004.5156860351562,1004.5156860351562,1004.5156860351562,1004.5156860351562,412.87664794921875,0,91.50585766888601,381.7616094970703,387.39054855243313,391.5167404174805,411.6242223241422,371.4092585108188,419.55157470703125,1
1989-01-23,1020.7556762695312,1020.7556762695312,1020.7556762695312,1020.7556762695312,419.55157470703125,0,95.32854687871539,382.4971307373047,388.6517652643782,393.7314987182617,415.94541988760704,371.5175775489164,427.0704650878906,1
1989-01-24,1039.0489501953125,1039.0489501953125,1039.0489501953125,1039.0489501953125,427.0704650878906,0,98.03899633463408,383.36615478515625,390.1583809437316,396.32220153808595,421.3688939355049,371.275509140667,429.576904296875,1
1989-01-25,1045.1468505859375,1045.1468505859375,1045.1468505859375,1045.1468505859375,429.576904296875,0,98.15008711558437,384.3021826171875,391.7042053889529,398.78759307861327,426.7215717335892,370.85361442363734,436.27740478515625,1
1989-01-26,1061.448974609375,1061.448974609375,1061.448974609375,1061.448974609375,436.27740478515625,0,98.39339627162505,385.3052166748047,393.45217399272565,401.12767333984374,433.29734194830985,368.9580047313776,447.1468505859375,1
1989-01-27,1087.8935546875,1087.8935546875,1087.8935546875,1087.8935546875,447.1468505859375,0,98.67590210957133,386.5926434326172,395.5578475846163,404.0534210205078,441.6275897926798,366.4792522483358,448.8089294433594,1
1989-01-30,1091.9378662109375,1091.9378662109375,1091.9378662109375,1091.9378662109375,448.8089294433594,0,98.61993732601279,387.91331176757814,397.646125304567,407.062272644043,448.8393870621671,365.2851582259189,449.6532287597656,1
1989-01-31,1093.9912109375,1093.9912109375,1093.9912109375,1093.9912109375,449.6532287597656,0,98.63930806633601,389.2508660888672,399.6856195577121,410.1555435180664,454.97429619851334,365.33679083761945,445.45867919921875,0
1989-02-01,1083.7867431640625,1083.7867431640625,1083.7867431640625,1083.7867431640625,445.45867919921875,0,92.00270103031552,390.4375256347656,401.4806415044378,413.08000030517576,459.1442452618737,367.0157553484778,446.30267333984375,1
1989-02-02,1085.840087890625,1085.840087890625,1085.840087890625,1085.840087890625,446.30267333984375,0,93.31114860475154,391.6743145751953,403.2383682430812,416.0466567993164,462.6695869674797,369.4237266311531,449.6532287597656,1
1989-02-03,1093.9912109375,1093.9912109375,1093.9912109375,1093.9912109375,449.6532287597656,0,92.6254584709551,393.1453729248047,405.05855885157865,419.18084106445315,466.0008202038557,372.3608619250506,444.640380859375,0
1989-02-06,1081.795654296875,1081.795654296875,1081.795654296875,1081.795654296875,444.640380859375,0,84.91770695236782,394.6501831054687,406.61078716560985,422.0643829345703,467.6179345786411,376.5108312904995,452.15924072265625,1
1989-02-07,1100.0889892578125,1100.0889892578125,1100.0889892578125,1100.0889892578125,452.15924072265625,0,85.88178260112718,396.30537048339846,408.3970010305921,425.1154281616211,470.1182383149727,380.11261800826946,457.1719665527344,1
1989-02-08,1112.2845458984375,1112.2845458984375,1112.2845458984375,1112.2845458984375,457.1719665527344,0,86.23794540755493,398.0270538330078,410.3097447765585,428.41710968017577,472.6059585599648,384.22826080038675,453.8217468261719,0
1989-02-09,1104.133544921875,1104.133544921875,1104.133544921875,1104.133544921875,453.8217468261719,0,80.99068447080725,399.73185546875,412.01609779811196,431.4681625366211,473.68513587733014,389.25118919591205,462.18438720703125,1
1989-02-10,1124.4801025390625,1124.4801025390625,1124.4801025390625,1124.4801025390625,462.18438720703125,0,81.46423732233978,401.5706658935547,413.983481696501,434.978271484375,474.9880717482007,394.9684712205493,460.5224609375,0
1989-02-13,1120.4356689453125,1120.4356689453125,1120.4356689453125,1120.4356689453125,460.5224609375,0,77.02489143496182,403.39311767578124,415.80853970595194,437.9462173461914,476.1606271482264,399.7318075441564,458.83428955078125,0
1989-02-14,1116.3289794921875,1116.3289794921875,1116.3289794921875,1116.3289794921875,458.83428955078125,0,73.95287107854453,405.19817016601564,417.4958240135923,440.78755950927734,476.0903761347407,405.48474288381396,458.83428955078125,0
1989-02-15,1116.3289794921875,1116.3289794921875,1116.3289794921875,1116.3289794921875,458.83428955078125,0,70.74298748591211,406.9367315673828,419.11694030916834,443.46139373779295,475.4063697555399,411.516417720046,459.6782531738281,1
1989-02-16,1118.3824462890625,1118.3824462890625,1118.3824462890625,1118.3824462890625,459.6782531738281,0,64.12885875373411,408.7254193115234,420.7075800293511,446.0111801147461,474.186106417389,417.83625381210317,463.02862548828125,1
1989-02-17,1126.533447265625,1126.533447265625,1126.533447265625,1126.533447265625,463.02862548828125,0,65.44439796642844,410.58111450195315,422.3672288708778,448.5187789916992,472.9560711382522,424.08148684514623,471.3661193847656,1
1989-02-20,1146.81787109375,1146.81787109375,1146.81787109375,1146.81787109375,471.3661193847656,0,70.28168500173317,412.5534338378906,424.2887539890695,451.10950622558596,473.51850635534964,428.7005060958223,468.8594665527344,0
1989-02-21,1140.7200927734375,1140.7200927734375,1140.7200927734375,1140.7200927734375,468.8594665527344,0,72.57001943242713,414.5257458496094,426.0366250699975,453.19895629882814,473.8980291130435,432.4998834846128,461.3405456542969,0
1989-02-22,1122.4267578125,1122.4267578125,1122.4267578125,1122.4267578125,461.3405456542969,0,62.84951062124269,416.3645593261719,427.42109254389163,454.7871383666992,472.5159900458117,437.0582866875867,453.8217468261719,0
1989-02-23,1104.133544921875,1104.133544921875,1104.133544921875,1104.133544921875,453.8217468261719,0,53.32504712718889,418.05299682617186,428.4564123196673,455.66435546875,471.1285035506442,440.20020738685577,451.3153991699219,0
1989-02-24,1098.03564453125,1098.03564453125,1098.03564453125,1098.03564453125,451.3153991699219,0,55.54614548631943,419.657548828125,429.35284317654003,455.8727828979492,470.9613711414537,440.7841946544447,447.9653015136719,0
1989-02-27,1089.8846435546875,1089.8846435546875,1089.8846435546875,1089.8846435546875,447.9653015136719,0,46.255968432082064,421.16185180664064,430.08274350348637,455.83060150146486,471.0067999917268,440.65440301120293,437.0959167480469,0
1989-02-28,1063.4400634765625,1063.4400634765625,1063.4400634765625,1063.4400634765625,437.0959167480469,0,33.774304555266596,422.36488220214846,430.35776990523385,455.2027359008789,472.3641977911128,438.041274010645,437.0959167480469,0
1989-03-01,1063.4400634765625,1063.4400634765625,1063.4400634765625,1063.4400634765625,437.0959167480469,0,35.70802727843572,423.60167236328124,430.62201095789317,454.7845977783203,473.2998171029432,436.26937845369736,436.27740478515625,0
1989-03-02,1061.448974609375,1061.448974609375,1061.448974609375,1061.448974609375,436.27740478515625,0,24.586368388091053,424.82209228515626,430.84379110798193,454.28333435058596,474.2512625638154,434.31540613735655,435.43328857421875,0
1989-03-03,1059.395751953125,1059.395751953125,1059.395751953125,1059.395751953125,435.43328857421875,0,24.987282525094198,426.0256298828125,431.02377140077556,453.5723373413086,475.1797788440882,431.96489583852895,443.7964782714844,1
1989-03-06,1079.7423095703125,1079.7423095703125,1079.7423095703125,1079.7423095703125,443.7964782714844,0,36.76897754459263,427.39643127441406,431.52466186629357,453.53014221191404,475.21418545882096,431.8460989650071,446.30267333984375,1
1989-03-07,1085.840087890625,1085.840087890625,1085.840087890625,1085.840087890625,446.30267333984375,0,39.43977599680701,428.81735656738283,432.1041917280014,453.23731384277346,475.15621311936866,431.31841456617826,452.977783203125,1
1989-03-08,1102.080078125,1102.080078125,1102.080078125,1102.080078125,452.977783203125,0,44.85885807974681,430.27153076171874,432.92276394271215,453.027604675293,474.86811506367883,431.18709428690715,448.8089294433594,0
