Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1988-09-22,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.6321105957031,0,81.56197306017036,935.8957409667969,931.7024174145744,916.5521026611328,956.9494479571651,876.1547573651005,939.4312133789062,0
1988-09-23,939.4312133789062,939.4312133789062,939.4312133789062,939.4312133789062,386.1256408691406,0,72.97518590909202,935.5709411621094,932.0055074523913,918.7889923095703,959.0442812581736,878.533703360967,933.3333740234375,0
1988-09-26,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.619384765625,0,67.50757439404848,935.2050732421875,932.0575806512559,920.7209899902343,959.798805807856,881.6431741726127,939.4312133789062,1
1988-09-27,939.4312133789062,939.4312133789062,939.4312133789062,939.4312133789062,386.1256408691406,0,66.66661537668516,935.0022290039062,932.3467427190069,923.2627716064453,960.0907558386866,886.434787374204,937.3779296875,0
1988-09-28,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2817077636719,0,64.07844597510845,934.4322741699219,932.5440441687517,925.4996643066406,959.8472418981557,891.1520867151255,933.3333740234375,0
1988-09-29,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.619384765625,0,56.74104292273453,933.6594738769531,932.5749982807002,927.8392181396484,956.9960056908069,898.68243058849,929.2890014648438,0
1988-09-30,929.2890014648438,929.2890014648438,929.2890014648438,929.2890014648438,381.9568786621094,0,52.65701436945468,933.1318298339844,932.4461356604705,929.4663269042969,954.6831847210475,904.2494690875463,923.1912231445312,0
1988-10-03,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,379.4506530761719,0,48.805985663922044,932.3590307617187,932.0831979147474,930.3841033935547,953.0316995522755,907.7365072348339,923.1912231445312,1
1988-10-04,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,379.4506530761719,0,41.666680568600206,931.5862316894531,931.7344930217978,931.3018798828125,950.8682831680247,911.7354765976003,937.3779296875,1
1988-10-05,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2817077636719,0,52.37059497762699,931.0162768554687,931.95580426359,932.521435546875,950.2339952533687,914.8088758403812,949.5734252929688,1
1988-10-06,949.5734252929688,949.5734252929688,949.5734252929688,949.5734252929688,390.2943115234375,0,59.5827823377899,930.6902319335937,932.6466913627814,934.2481018066406,951.5125215719266,916.9836820413547,947.582275390625,0
1988-10-07,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4759216308594,0,59.582744237410935,930.2024096679687,933.232400540344,935.4676544189454,952.8886662309867,918.046642606904,945.5289916992188,0
1988-10-10,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.6321105957031,0,54.558076765812324,929.2665869140625,933.7146198014764,936.4849884033204,953.7527144313813,919.2172623752595,947.582275390625,1
1988-10-11,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4759216308594,0,45.943670092042595,928.7787646484375,934.2584494324234,937.6049865722656,954.6907737543672,920.519199390164,937.3779296875,0
1988-10-12,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2817077636719,0,44.722025712670984,928.0457873535156,934.380781991446,937.7045440673828,954.759084853894,920.6500032808716,947.582275390625,1
1988-10-13,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4759216308594,0,55.01145662356454,927.5168969726562,934.8984876149433,938.4169891357421,955.8880681303287,920.9459101411555,943.4757080078125,0
1988-10-14,943.4757080078125,943.4757080078125,943.4757080078125,943.4757080078125,387.7880554199219,0,56.39225352979554,926.946943359375,935.2348491989775,939.0267700195312,956.2992124057761,921.7543276332864,943.4757080078125,1
1988-10-17,943.4757080078125,943.4757080078125,943.4757080078125,943.4757080078125,387.7880554199219,0,52.76130629185297,926.3769897460937,935.5580201326574,939.7361053466797,956.4819314981736,922.9902791951857,937.3779296875,0
1988-10-18,937.3779296875,937.3779296875,937.3779296875,937.3779296875,385.2817077636719,0,50.0,925.8070349121094,935.6293891348081,939.7361053466797,956.4819314981736,922.9902791951857,947.582275390625,1
1988-10-19,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4759216308594,0,58.53846761545844,925.8070349121094,936.0981297722911,939.4312133789062,955.3075486188563,923.5548781389562,947.582275390625,1
1988-10-20,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4759216308594,0,61.52040768475617,926.0509448242187,936.5484884239905,939.5338775634766,955.6016400636731,923.4661150632801,945.5289916992188,0
1988-10-21,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.6321105957031,0,64.8225579647222,926.2537890625,936.9006650230192,939.8387664794922,956.1282103937286,923.5493225652557,951.6267700195312,1
1988-10-24,951.6267700195312,951.6267700195312,951.6267700195312,951.6267700195312,391.1382751464844,0,67.45618044887406,926.7826782226563,937.478159336608,940.7534362792969,957.5512926526603,923.9555799059335,974.0267944335938,1
1988-10-25,974.0267944335938,974.0267944335938,974.0267944335938,974.0267944335938,400.344970703125,0,70.43730603526032,927.8815246582031,938.9114391443329,942.4832153320312,964.8947878927273,920.0716427713352,991.2623291015625,1
1988-10-26,991.2623291015625,991.2623291015625,991.2623291015625,991.2623291015625,407.42938232421875,0,72.01063681003976,929.2429467773437,940.9644152210869,945.1774353027344,976.2765463094014,914.0783242960673,994.3112182617188,1
1988-10-27,994.3112182617188,994.3112182617188,994.3112182617188,994.3112182617188,408.6825256347656,0,74.39912602466788,930.6653466796874,943.0564467128766,948.2263275146485,985.7325847232772,910.7200703060197,992.3201293945312,0
1988-10-28,992.3201293945312,992.3201293945312,992.3201293945312,992.3201293945312,407.8641662597656,0,74.44747892728127,932.0081030273437,944.9883558376473,951.3778839111328,992.5933937880058,910.1623740342599,992.3201293945312,1
1988-10-31,992.3201293945312,992.3201293945312,992.3201293945312,992.3201293945312,407.8641662597656,0,73.88720186825857,933.4728161621093,946.8445038202702,954.8343292236328,997.6601724900671,912.0084859571986,994.3112182617188,1
1988-11-01,994.3112182617188,994.3112182617188,994.3112182617188,994.3112182617188,408.6825256347656,0,83.32131882828926,935.2623266601563,948.7059436022879,958.3903289794922,1001.957547377719,914.8231105812654,982.11572265625,0
1988-11-02,982.11572265625,982.11572265625,982.11572265625,982.11572265625,403.66973876953125,0,69.75103328865058,936.7257946777344,950.0161310161687,960.6272186279297,1004.2458694919314,917.0085677639279,982.11572265625,1
1988-11-03,982.11572265625,982.11572265625,982.11572265625,982.11572265625,403.66973876953125,0,73.18902477440187,938.4331726074219,951.274938531466,962.2543334960938,1006.5592726114627,917.9493943807248,982.11572265625,1
1988-11-04,982.11572265625,982.11572265625,982.11572265625,982.11572265625,403.66973876953125,0,73.18902477440187,940.1816186523438,952.4843810461633,963.981005859375,1008.5691416046773,919.3928701140728,971.973388671875,0
1988-11-07,971.973388671875,971.973388671875,971.973388671875,971.973388671875,399.501220703125,0,69.80054551653596,941.7272180175781,953.2486558550148,965.3032257080079,1009.1496558784626,921.4567955375531,980.1245727539062,1
1988-11-08,980.1245727539062,980.1245727539062,980.1245727539062,980.1245727539062,402.85137939453125,0,69.07370507238859,943.5577978515626,954.3026133804616,966.9303405761718,1010.4216827902371,923.4389983621065,969.9201049804688,0
1988-11-09,969.9201049804688,969.9201049804688,969.9201049804688,969.9201049804688,398.6573181152344,0,61.69383105782964,945.1033984375,954.9150640314423,968.5574493408203,1009.7687254401186,927.346173241522,974.0267944335938,1
1988-11-10,974.0267944335938,974.0267944335938,974.0267944335938,974.0267944335938,400.344970703125,0,64.60458505421964,946.8530883789062,955.664543655056,969.8796752929687,1009.9381700313859,929.8211805545516,955.6712036132812,0
1988-11-11,955.6712036132812,955.6712036132812,955.6712036132812,955.6712036132812,392.8006286621094,0,51.8413520588219,948.0315759277344,955.6648048298885,970.4894500732422,1009.2043837532788,931.7745163932057,931.2800903320312,0
1988-11-14,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7753601074219,0,30.884815759364873,948.5604638671875,954.708541516247,969.8796691894531,1010.7123545058414,929.0469838730648,933.3333740234375,1
1988-11-15,933.3333740234375,933.3333740234375,933.3333740234375,933.3333740234375,383.619384765625,0,20.025757860947973,949.1304174804687,953.870299653784,969.67744140625,1011.2217477521815,928.1331350603184,931.2800903320312,0
1988-11-16,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7753601074219,0,17.04620733757357,949.4962829589844,952.9844090921466,968.8623321533203,1012.8025708699572,924.9220934366833,939.4312133789062,1
1988-11-17,939.4312133789062,939.4312133789062,939.4312133789062,939.4312133789062,386.1256408691406,0,24.022016764399037,949.9841052246094,952.4529112210391,968.4547790527344,1013.3665397763451,923.5430183291236,931.2800903320312,0
1988-11-18,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7753601074219,0,22.241096766457492,950.1458825683594,951.6226045195094,967.742333984375,1014.5954727094203,920.8891952593298,931.2800903320312,1
1988-11-21,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7753601074219,0,20.806944581076085,950.2678381347656,950.8248588650986,966.725,1015.8786009954343,917.5713990045657,931.2800903320312,1
1988-11-22,931.2800903320312,931.2800903320312,931.2800903320312,931.2800903320312,382.7753601074219,0,23.45680350046369,950.3897937011719,950.058397353998,964.5876647949219,1016.0668884328537,913.1084411569901,939.4312133789062,1
1988-11-23,939.4312133789062,939.4312133789062,939.4312133789062,939.4312133789062,386.1256408691406,0,29.461087129798063,950.4706823730469,949.6416450412493,961.9961090087891,1013.0379098748729,910.9543081427053,935.3867797851562,0
1988-11-24,935.3867797851562,935.3867797851562,935.3867797851562,935.3867797851562,384.46331787109375,0,28.35736258492594,950.5117504882812,949.0826307174809,959.0498870849609,1009.0292437973297,909.0705303725921,915.0401000976562,0
1988-11-25,915.0401000976562,915.0401000976562,915.0401000976562,915.0401000976562,376.1004638671875,0,25.908411181160528,950.1869506835938,947.7476295167035,955.1858856201172,1006.2720638795613,904.0997073606732,898.7379150390625,0
1988-11-28,898.7379150390625,898.7379150390625,898.7379150390625,898.7379150390625,369.3998107910156,0,17.783250969687572,949.5759289550781,945.8256799293449,950.5067749023438,1004.3409812523234,896.672568552364,898.7379150390625,1
1988-11-29,898.7379150390625,898.7379150390625,898.7379150390625,898.7379150390625,369.3998107910156,0,19.34619887283281,948.8031286621094,943.9791009140397,945.7281097412109,1000.1544021536929,891.3018173287289,902.844482421875,1
1988-11-30,902.844482421875,902.844482421875,902.844482421875,902.844482421875,371.08770751953125,0,19.346114076252345,947.786416015625,942.3659786202294,941.7645477294922,996.5777267909223,886.9513686680621,896.746826171875,0
1988-12-01,896.746826171875,896.746826171875,896.746826171875,896.746826171875,368.5815734863281,0,21.629664022851028,946.8107727050781,940.5769922497057,937.4961029052735,992.3745088900996,882.6176969204473,900.7911987304688,1
1988-12-02,900.7911987304688,900.7911987304688,900.7911987304688,900.7911987304688,370.24383544921875,0,31.743579023078826,946.0379724121094,939.0167650528729,933.4298767089844,986.4064216093163,880.4533318086524,898.7379150390625,0
1988-12-05,898.7379150390625,898.7379150390625,898.7379150390625,898.7379150390625,369.3998107910156,0,29.28461056038547,945.3460632324219,937.4372023072333,929.7681030273437,981.6398094022329,877.8963966524545,896.746826171875,0
1988-12-06,896.746826171875,896.746826171875,896.746826171875,896.746826171875,368.5815734863281,0,29.30643892983194,944.4923754882813,935.8415012823173,925.5992156982422,973.6950397455297,877.5033916509548,904.835693359375,1
1988-12-07,904.835693359375,904.835693359375,904.835693359375,904.835693359375,371.9062194824219,0,29.25365376943095,943.8415307617188,934.6255872461235,922.3449951171875,966.4566309674572,878.2333592669179,900.7911987304688,0
1988-12-08,900.7911987304688,900.7911987304688,900.7911987304688,900.7911987304688,370.24383544921875,0,30.769141927913445,943.1906872558594,933.2987484808037,918.6832153320313,956.430597581558,880.9358330825046,900.7911987304688,1
1988-12-09,900.7911987304688,900.7911987304688,900.7911987304688,900.7911987304688,370.24383544921875,0,30.769141927913445,942.6207312011719,932.0239426082417,915.9392150878906,950.1814799876687,881.6969501881125,906.8889770507812,1
1988-12-12,906.8889770507812,906.8889770507812,906.8889770507812,906.8889770507812,372.7501525878906,0,35.71422443192787,942.2946862792969,931.0382576844197,914.7196594238281,948.3941019765801,881.0452168710761,900.7911987304688,0
1988-12-13,900.7911987304688,900.7911987304688,900.7911987304688,900.7911987304688,370.24383544921875,0,26.8109412499011,941.8466857910156,929.852098509755,913.0925506591797,946.1186340457973,880.066467272562,898.7379150390625,0
1988-12-14,898.7379150390625,898.7379150390625,898.7379150390625,898.7379150390625,369.3998107910156,0,27.467384362055906,941.0738854980468,928.6319344520809,911.4654418945313,943.9202677594453,879.0106160296173,898.7379150390625,1
1988-12-15,898.7379150390625,898.7379150390625,898.7379150390625,898.7379150390625,369.3998107910156,0,36.63259106373736,940.0571752929687,927.459619965296,909.430776977539,939.5196209244085,879.3419330306696,902.844482421875,1
1988-12-16,902.844482421875,902.844482421875,902.844482421875,902.844482421875,371.08770751953125,0,54.209123667484114,939.1624194335938,926.4943204537893,908.0089965820313,936.3895518595289,879.6284413045337,906.8889770507812,1
1988-12-19,906.8889770507812,906.8889770507812,906.8889770507812,906.8889770507812,372.7501525878906,0,57.71497565005402,938.389619140625,925.725483457593,906.7894409179687,932.9705105310542,880.6083713048832,917.0933837890625,1
1988-12-20,917.0933837890625,917.0933837890625,917.0933837890625,917.0933837890625,376.9444274902344,0,62.090900050962695,937.7798413085937,925.3869697451016,906.0801055908203,930.151036418147,882.0091747634935,912.98681640625,0
1988-12-21,912.98681640625,912.98681640625,912.98681640625,912.98681640625,375.25653076171875,0,64.26237416781912,937.2920190429687,924.9006892220094,904.7578857421875,923.4105959094825,886.1051755748924,912.98681640625,1
1988-12-22,912.98681640625,912.98681640625,912.98681640625,912.98681640625,375.25653076171875,0,61.52953110520503,936.6001098632812,924.4334785233522,903.6378875732422,916.2631364223914,891.012638724093,912.98681640625,1
1988-12-23,912.98681640625,912.98681640625,912.98681640625,912.98681640625,375.25653076171875,0,64.01476312484542,935.99033203125,923.9845898128775,903.5352233886719,915.7982747524518,891.2721720248919,912.98681640625,1
1988-12-26,912.98681640625,912.98681640625,912.98681640625,912.98681640625,375.25653076171875,0,66.62426399288235,935.3805541992188,923.553304581245,904.2476684570313,916.9837210573093,891.5116158567533,912.98681640625,1
1988-12-27,912.98681640625,912.98681640625,912.98681640625,912.98681640625,375.25653076171875,0,60.00005990391412,934.8927319335937,923.138932495951,904.9601135253906,917.9892079711941,891.9310190795871,925.1823120117188,1
1988-12-28,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,380.2690734863281,0,74.93653919593851,934.4447326660156,923.2190650259812,906.0770050048828,921.8774691551871,890.2765408545786,947.582275390625,1
1988-12-29,947.582275390625,947.582275390625,947.582275390625,947.582275390625,389.4759216308594,0,82.80990136807607,934.4447326660156,924.174485040281,908.6187774658204,932.4262630549242,884.8112918767165,945.5289916992188,0
1988-12-30,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.6321105957031,0,78.72357801778193,934.4447326660156,925.0119166739648,910.8556671142578,939.4850674527382,882.2262667757774,945.5289916992188,1
1989-01-02,945.5289916992188,945.5289916992188,945.5289916992188,945.5289916992188,388.6321105957031,0,86.57196002043683,934.3227770996094,925.8165078514259,913.1952209472656,945.1136414906877,881.2768004038436,943.4757080078125,0
1989-01-03,943.4757080078125,943.4757080078125,943.4757080078125,943.4757080078125,387.7880554199219,0,86.57196002043683,933.7117553710938,926.5090255046175,915.5316650390625,949.1750275454349,881.8883025326902,941.4844970703125,0
1989-01-04,941.4844970703125,941.4844970703125,941.4844970703125,941.4844970703125,386.9695739746094,0,83.8424487018911,932.7161987304687,927.0962988993507,917.3641052246094,952.5131089032033,882.2151015460155,941.4844970703125,1
1989-01-05,941.4844970703125,941.4844970703125,941.4844970703125,941.4844970703125,386.9695739746094,0,82.71876492319015,931.6596643066406,927.6605419648787,919.3987701416015,955.2133041796664,883.5842361035367,941.4844970703125,1
1989-01-06,941.4844970703125,941.4844970703125,941.4844970703125,941.4844970703125,386.9695739746094,0,81.4480647233821,930.6429516601562,928.2026578513663,921.4334350585938,957.4201999455499,885.4466701716376,941.4844970703125,1
1989-01-09,941.4844970703125,941.4844970703125,941.4844970703125,941.4844970703125,386.9695739746094,0,77.22234332425069,929.6262390136719,928.723514291325,923.1632110595704,959.5301588995318,886.7962632196089,951.6267700195312,1
1989-01-10,951.6267700195312,951.6267700195312,951.6267700195312,951.6267700195312,391.1382751464844,0,88.00488420425772,928.7725500488282,929.6216811826273,925.7049896240235,962.5905601582645,888.8194190897825,951.6267700195312,1
1989-01-11,951.6267700195312,951.6267700195312,951.6267700195312,951.6267700195312,391.1382751464844,0,88.00488420425772,928.1627709960937,930.484625842898,928.3494323730469,964.6738312427586,892.0250335033351,955.6712036132812,1
1989-01-12,955.6712036132812,955.6712036132812,955.6712036132812,955.6712036132812,392.8006286621094,0,88.88887653158028,927.6338806152344,931.47233477507,931.1960968017578,966.6629428040301,895.7292507994855,953.6801147460938,0
1989-01-13,953.6801147460938,953.6801147460938,953.6801147460938,953.6801147460938,391.98236083984375,0,85.77682380402995,927.0651684570313,932.3432281072669,933.7378784179688,967.9124010448825,899.5633557910551,976.0178833007812,1
1989-01-16,976.0178833007812,976.0178833007812,976.0178833007812,976.0178833007812,401.16363525390625,0,89.78791869356128,927.1460583496093,934.0559596834831,937.1943237304688,973.8299707627257,900.5586766982119,978.0712280273438,1
1989-01-17,978.0712280273438,978.0712280273438,978.0712280273438,978.0712280273438,402.0075378417969,0,88.28831694927835,927.1049914550781,935.7820486381444,940.2432159423828,979.8631714485165,900.6232604362491,986.2222900390625,1
1989-01-18,986.2222900390625,986.2222900390625,986.2222900390625,986.2222900390625,405.3578186035156,0,85.24407271075363,927.43103515625,937.7600973205334,943.9049896240234,986.3543684234376,901.4556108246093,994.3112182617188,1
1989-01-19,994.3112182617188,994.3112182617188,994.3112182617188,994.3112182617188,408.6825256347656,0,90.08176349167822,927.8367236328126,939.9777883378349,947.9712097167969,993.4243270221114,902.5180924114825,1004.5156860351562,1
1989-01-20,1004.5156860351562,1004.5156860351562,1004.5156860351562,1004.5156860351562,412.87677001953125,0,91.50610026352588,928.81361328125,942.5086862867496,952.5476531982422,1001.4684833837659,903.6268230127184,1020.7556762695312,1
1989-01-23,1020.7556762695312,1020.7556762695312,1020.7556762695312,1020.7556762695312,419.55157470703125,0,95.32838290563042,930.603125,945.5771956978391,957.9360961914062,1011.981874972953,903.8903174098594,1039.0489501953125,1
1989-01-24,1039.0489501953125,1039.0489501953125,1039.0489501953125,1039.0489501953125,427.0705261230469,0,98.0392368999964,932.7174365234375,949.24275469774,964.2392028808594,1025.177081036751,903.3013247249678,1045.1468505859375,1
1989-01-25,1045.1468505859375,1045.1468505859375,1045.1468505859375,1045.1468505859375,429.57696533203125,0,98.15031117320463,934.9947717285156,953.003699634532,970.2374298095704,1038.1999596240357,902.2748999951051,1061.448974609375,1
1989-01-26,1061.448974609375,1061.448974609375,1061.448974609375,1061.448974609375,436.2774658203125,0,98.39359209589401,937.435126953125,957.2564555158984,975.9307647705078,1054.1986039042856,897.66292563673,1087.8935546875,1
1989-01-27,1087.8935546875,1087.8935546875,1087.8935546875,1087.8935546875,447.1465759277344,0,98.676060567936,940.5673962402344,962.379479012824,983.0489929199218,1074.4657075416137,891.63227829823,1091.9378662109375,1
1989-01-30,1091.9378662109375,1091.9378662109375,1091.9378662109375,1091.9378662109375,448.8088684082031,0,98.62010971612465,943.7805517578125,967.4602000794167,990.3694366455078,1092.0118262083993,888.7270470826163,1093.9912109375,1
1989-01-31,1093.9912109375,1093.9912109375,1093.9912109375,1093.9912109375,449.6529541015625,0,98.63947053541601,947.0347741699219,972.4222005052238,997.8952117919922,1106.9377311975945,888.8526923863899,1083.7867431640625,0
1989-02-01,1083.7867431640625,1083.7867431640625,1083.7867431640625,1083.7867431640625,445.4588317871094,0,92.00326253697469,949.921884765625,976.7894374722371,1005.0103240966797,1117.0831175423384,892.937530651021,1085.840087890625,1
1989-02-02,1085.840087890625,1085.840087890625,1085.840087890625,1085.840087890625,446.3024597167969,0,93.3115679590541,952.9309509277343,981.0659335670758,1012.2281036376953,1125.6601798413913,898.7960274339993,1093.9912109375,1
1989-02-03,1093.9912109375,1093.9912109375,1093.9912109375,1093.9912109375,449.6529541015625,0,92.62588460495179,956.5099731445313,985.4943758168963,1019.8534393310547,1133.7648578593553,905.9420208027542,1081.795654296875,0
1989-02-06,1081.795654296875,1081.795654296875,1081.795654296875,1081.795654296875,444.6404724121094,0,84.91829417384962,960.1711279296875,989.2708965416014,1026.8689971923827,1137.6992508803467,916.0387435044189,1100.0889892578125,1
1989-02-07,1100.0889892578125,1100.0889892578125,1100.0889892578125,1100.0889892578125,452.1595153808594,0,85.88234479511432,964.1981494140625,993.6167040990999,1034.2921081542968,1143.7824224008864,924.8017939077071,1112.2845458984375,1
1989-02-08,1112.2845458984375,1112.2845458984375,1112.2845458984375,1112.2845458984375,457.17193603515625,0,86.23852075778466,968.3869506835938,998.270344953976,1042.3249969482422,1149.8349264866724,934.8150674098121,1104.133544921875,0
1989-02-09,1104.133544921875,1104.133544921875,1104.133544921875,1104.133544921875,453.8216857910156,0,80.99113827668248,972.5346850585937,1002.4218429919327,1049.748114013672,1152.4604787419764,947.0357492853676,1124.4801025390625,1
1989-02-10,1124.4801025390625,1124.4801025390625,1124.4801025390625,1124.4801025390625,462.18450927734375,0,81.4647343453124,977.0084631347656,1007.2084414055457,1058.2881134033203,1155.6305579862528,960.9456688203876,1120.4356689453125,0
1989-02-13,1120.4356689453125,1120.4356689453125,1120.4356689453125,1120.4356689453125,460.522216796875,0,77.02483599939038,981.4424182128906,1011.6487248384778,1065.5090026855469,1158.4832184272848,972.534786943809,1116.3289794921875,0
1989-02-14,1116.3289794921875,1116.3289794921875,1116.3289794921875,1116.3289794921875,458.834228515625,0,73.95310625852352,985.8340612792969,1015.7538328641135,1072.421890258789,1158.3122954323853,986.5314850851927,1116.3289794921875,1
1989-02-15,1116.3289794921875,1116.3289794921875,1116.3289794921875,1116.3289794921875,458.834228515625,0,70.74320390006949,990.0639270019532,1019.6979562612929,1078.9272247314452,1156.6481721944353,1001.2062772684551,1118.3824462890625,1
1989-02-16,1118.3824462890625,1118.3824462890625,1118.3824462890625,1118.3824462890625,459.6782531738281,0,64.12920131106588,994.415751953125,1023.567936262382,1085.1307861328125,1153.6792775057525,1016.5822947598726,1126.533447265625,1
1989-02-17,1126.533447265625,1126.533447265625,1126.533447265625,1126.533447265625,463.0284729003906,0,65.44447266112482,998.9305969238281,1027.6057994389798,1091.231674194336,1150.686608410345,1031.776739978327,1146.81787109375,1
1989-02-20,1146.81787109375,1146.81787109375,1146.81787109375,1146.81787109375,471.3658752441406,0,70.28191351752633,1003.7291748046875,1032.2807826411276,1097.5347839355468,1152.0548890953883,1043.0146787757053,1140.7200927734375,0
1989-02-21,1140.7200927734375,1140.7200927734375,1140.7200927734375,1140.7200927734375,468.8594665527344,0,72.57033904046612,1008.5277526855468,1036.5333046071005,1102.618341064453,1152.9783627107374,1052.2583194181686,1122.4267578125,0
1989-02-22,1122.4267578125,1122.4267578125,1122.4267578125,1122.4267578125,461.3407897949219,0,62.84966833812362,1013.0015295410157,1039.9016753210378,1106.4823364257813,1149.6159547938066,1063.348718057756,1104.133544921875,0
1989-02-23,1104.133544921875,1104.133544921875,1104.133544921875,1104.133544921875,453.8216857910156,0,53.32521699596265,1017.1094421386719,1042.4205721681296,1108.6165649414063,1146.2402764657434,1070.9928534170692,1098.03564453125,0
1989-02-24,1098.03564453125,1098.03564453125,1098.03564453125,1098.03564453125,451.3153076171875,0,55.54611549300472,1021.0132653808594,1044.601555398056,1109.1236694335937,1145.83363380737,1072.4137050598174,1089.8846435546875,0
1989-02-27,1089.8846435546875,1089.8846435546875,1089.8846435546875,1089.8846435546875,447.96514892578125,0,46.2557354962044,1024.6731787109375,1046.3773627767475,1109.0210083007812,1145.9441989844188,1072.0978176171436,1063.4400634765625,0
1989-02-28,1063.4400634765625,1063.4400634765625,1063.4400634765625,1063.4400634765625,437.09576416015625,0,33.77425544718586,1027.6001123046874,1047.0464882943875,1107.4934509277343,1149.2467076944115,1065.7401941610572,1063.4400634765625,1
1989-03-01,1063.4400634765625,1063.4400634765625,1063.4400634765625,1063.4400634765625,437.09576416015625,0,35.70798345807799,1030.6091772460939,1047.6893735956494,1106.4761169433593,1151.5230684137389,1061.4291654729798,1061.448974609375,0
1989-03-02,1061.448974609375,1061.448974609375,1061.448974609375,1061.448974609375,436.2774658203125,0,24.58604895652148,1033.5784204101562,1048.228965792266,1105.2565612792969,1153.8378740305673,1056.6752485280265,1059.395751953125,0
1989-03-03,1059.395751953125,1059.395751953125,1059.395751953125,1059.395751953125,435.43365478515625,0,24.98726951316017,1036.5065991210938,1048.666878975045,1103.526788330078,1156.096836197332,1050.956740462824,1079.7423095703125,1
1989-03-06,1079.7423095703125,1079.7423095703125,1079.7423095703125,1079.7423095703125,443.79608154296875,0,36.768655649007684,1039.841708984375,1049.8855233121142,1103.42412109375,1156.1805537031075,1050.6676884843926,1085.840087890625,1
1989-03-07,1085.840087890625,1085.840087890625,1085.840087890625,1085.840087890625,446.3024597167969,0,39.4396389524751,1043.2987744140626,1051.2955062367616,1102.7116760253907,1156.0394986693252,1049.3838533814562,1102.080078125,1
