Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-06-13,0.0,2.3634068965911865,2.329643964767456,2.354965925216675,1.2149016857147217,694548,51.89871154773022,2.1555954599380494,2.194403942994228,2.325845181941986,2.4465245109039127,2.2051658529800595,2.354965925216675,1
1980-06-16,0.0,2.354965925216675,2.3212029933929443,2.354965925216675,1.2149016857147217,516839,46.478927030823634,2.1640361976623534,2.200700491316677,2.332597780227661,2.4429954053100156,2.2222001551453063,2.3127620220184326,0
1980-06-17,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.1931302547454834,510915,38.57144990010972,2.1728145575523374,2.2050950611481186,2.335974085330963,2.4390066741081706,2.2329414965537553,2.2452359199523926,0
1980-06-18,0.0,2.3127620220184326,2.211472988128662,2.2452359199523926,1.15829336643219,967036,43.5483907708218,2.1797359561920167,2.2066692124737766,2.336396133899689,2.437774003541651,2.2350182642577265,2.278999090194702,1
1980-06-19,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.1757118701934814,1557921,49.20633070301291,2.187670257091522,2.2095056782667544,2.33850634098053,2.4326539956540714,2.244358686306988,2.2705581188201904,0
1980-06-20,0.0,2.304321050643921,2.262118101119995,2.2705581188201904,1.1713573932647705,605694,42.105289239161465,2.1940852189064026,2.211899891621791,2.3368181943893434,2.434684149142283,2.238952239636404,2.2958810329437256,1
1980-06-23,0.0,2.3212029933929443,2.278999090194702,2.2958810329437256,1.1844208240509033,247313,44.067863147694936,2.200669000148773,2.2151932697128474,2.335130047798157,2.43466758270401,2.2355925128923038,2.3971691131591797,1
1980-06-24,0.0,2.414051055908203,2.3127620220184326,2.3971691131591797,1.2366737127304077,509434,48.43746414076417,2.2096161818504334,2.222329577298978,2.335130047798157,2.43466758270401,2.2355925128923038,2.4056100845336914,1
1980-06-25,0.0,2.4478139877319336,2.3887290954589844,2.4056100845336914,1.2410284280776978,579037,61.53841975440081,2.2189009833335875,2.2295170481709277,2.3330198526382446,2.4239129429307424,2.242126762345747,2.3887290954589844,0
1980-06-26,0.0,2.4646949768066406,2.3887290954589844,2.3887290954589844,1.2323198318481445,854487,54.166678926248906,2.229367504119873,2.2357606578684988,2.336818206310272,2.430454648913121,2.243181763707423,2.354965925216675,0
1980-06-27,0.0,2.3971691131591797,2.354965925216675,2.354965925216675,1.2149016857147217,444274,50.0,2.240002841949463,2.240435374235094,2.3401944994926454,2.431166007445323,2.2492229915399675,2.262118101119995,0
1980-06-30,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.1670032739639282,733052,41.93555147353613,2.248781223297119,2.241285677250189,2.335974156856537,2.433317549000966,2.2386307647121075,2.2958810329437256,1
1980-07-01,0.0,2.3634068965911865,2.262118101119995,2.2958810329437256,1.1844208240509033,854487,44.6154180427603,2.259585382938385,2.243426671591112,2.3330199122428894,2.4315159352107143,2.2345238892750645,2.346524953842163,1
1980-07-02,0.0,2.346524953842163,2.2958810329437256,2.346524953842163,1.2105475664138794,308030,53.03030043653172,2.2673508620262144,2.24746974148331,2.3296436071395874,2.4208002880439796,2.238486926235195,2.287440061569214,0
1980-07-03,0.0,2.3634068965911865,2.278999090194702,2.287440061569214,1.1800655126571655,743418,44.11764705882353,2.2759604239463807,2.2490372050160907,2.3287995576858522,2.421246955247671,2.2363521601240333,2.3380839824676514,1
1980-07-07,0.0,2.3380839824676514,2.278999090194702,2.3380839824676514,1.2061923742294312,682701,48.64860944645052,2.2844011640548705,2.2525292355043876,2.327955460548401,2.4197025362281694,2.2362083848686325,2.278999090194702,0
1980-07-08,0.0,2.354965925216675,2.278999090194702,2.278999090194702,1.1757118701934814,587923,47.36841714041055,2.290816125869751,2.253567269021655,2.3241571187973022,2.4174724991513497,2.230841738443255,2.287440061569214,1
1980-07-09,0.0,2.3380839824676514,2.287440061569214,2.287440061569214,1.1800655126571655,824869,53.623235275214576,2.2957117652893064,2.2548956138274416,2.321202874183655,2.415274663145287,2.2271310852220227,2.2536768913269043,0
1980-07-10,0.0,2.287440061569214,2.2452359199523926,2.2536768913269043,1.16264808177948,777479,47.82608339681914,2.299932141304016,2.2548478207882052,2.3161384224891663,2.413408500485806,2.2188683444925266,2.203032970428467,0
1980-07-11,0.0,2.2452359199523926,2.1861510276794434,2.203032970428467,1.136521577835083,1436486,44.59463740760321,2.301451482772827,2.252815865872137,2.310651969909668,2.420313068243118,2.2009908715762183,2.1608290672302246,0
1980-07-14,0.0,2.219913959503174,2.127065896987915,2.1608290672302246,1.1147489547729492,1097357,39.47363041738723,2.3031396436691285,2.2492085404351996,2.3009451270103454,2.4272031025728857,2.174687151447805,2.262118101119995,1
1980-07-15,0.0,2.262118101119995,2.211472988128662,2.262118101119995,1.1670032739639282,1347631,39.47372039858426,2.3061783266067506,2.2497147977169565,2.2963027358055115,2.4210157691396286,2.1715897024713944,2.262118101119995,1
1980-07-16,0.0,2.3127620220184326,2.2536768913269043,2.262118101119995,1.1670032739639282,453159,38.66667871840326,2.3075288486480714,2.250201201771978,2.2937705397605894,2.4191313319656893,2.1684097475554895,2.2958810329437256,1
1980-07-17,0.0,2.2958810329437256,2.2283549308776855,2.2958810329437256,1.1844208240509033,992212,42.85713237616502,2.308541750907898,2.251992567700282,2.2963027954101562,2.4195640989754583,2.173041491844854,2.262118101119995,0
1980-07-18,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.1670032739639282,798212,42.8571480976337,2.3076976919174195,2.252389647442232,2.295458745956421,2.4194479935919824,2.17146949832086,2.2452359199523926,0
1980-07-21,0.0,2.2705581188201904,2.2283549308776855,2.2452359199523926,1.15829336643219,414656,48.52934884603865,2.3070224285125733,2.252109109109297,2.294192636013031,2.4197596150750633,2.1686256569509985,2.211472988128662,0
1980-07-22,0.0,2.278999090194702,2.194591999053955,2.211472988128662,1.140876293182373,2357614,42.646993461418795,2.3060095262527467,2.2505155357375073,2.2899722337722777,2.4208615145497236,2.1590829529948317,2.1017439365386963,0
1980-07-23,0.0,2.211472988128662,2.059540033340454,2.1017439365386963,1.0842677354812622,1126975,30.666678216225826,2.3014515256881714,2.2446813553767697,2.275200974941254,2.4209851971304204,2.1294167527520873,2.0933029651641846,0
1980-07-24,0.0,2.135507106781006,2.0257771015167236,2.0933029651641846,1.0799129009246826,4075473,33.33331968783465,2.296555905342102,2.2387449479174526,2.2595856189727783,2.4132465584962683,2.1059246794492883,2.1101839542388916,1
1980-07-25,0.0,2.152388095855713,2.0933029651641846,2.1101839542388916,1.0886220932006836,823388,29.23075652834439,2.2926731634140016,2.2337033403222146,2.2456583619117736,2.400522615348092,2.090794108475455,2.2283549308776855,1
1980-07-28,0.0,2.2452359199523926,2.1101839542388916,2.2283549308776855,1.149585247039795,1098838,45.83336112177969,2.292166724205017,2.2334935987753703,2.239327812194824,2.3854846845502093,2.093170939839439,2.2958810329437256,1
1980-07-29,0.0,2.3212029933929443,2.211472988128662,2.2958810329437256,1.1844208240509033,2444988,50.632928138235904,2.2936860656738283,2.2359401648211885,2.2410159587860106,2.3890490785360248,2.0929828390359964,2.211472988128662,0
1980-07-30,0.0,2.329643964767456,2.194591999053955,2.211472988128662,1.140876293182373,4199870,47.05881375566501,2.2930108070373536,2.2349806676959916,2.2367955565452577,2.3830447645001684,2.090546348590347,2.1861510276794434,0
1980-07-31,0.0,2.203032970428467,2.127065896987915,2.1861510276794434,1.127812147140503,1227677,48.78045671902762,2.291997928619385,2.2330657798522053,2.2287768602371214,2.3670635831935165,2.0904901372807263,2.211472988128662,1
1980-08-01,0.0,2.219913959503174,2.1777100563049316,2.211472988128662,1.140876293182373,1329860,53.74995674810733,2.2914914894104004,2.232219003706184,2.224978506565094,2.3606288211558004,2.0893281919743876,2.1017439365386963,0
1980-08-04,0.0,2.203032970428467,2.0933029651641846,2.1017439365386963,1.0842677354812622,1110685,38.27159977207786,2.287439947128296,2.2271023344054983,2.2131615042686463,2.348501907063043,2.0778211014742496,2.1608290672302246,1
1980-08-05,0.0,2.1692700386047363,2.135507106781006,2.1608290672302246,1.1147489547729492,1476470,43.18180869834281,2.2840636491775514,2.2245033827515663,2.2072530031204223,2.3407972047640793,2.0737088014767653,2.219913959503174,1
1980-08-06,0.0,2.219913959503174,2.1608290672302246,2.219913959503174,1.1452299356460571,1460180,45.054917085056694,2.2805185461044313,2.224323405369277,2.2038766980171203,2.3321971047840075,2.075556291250233,2.278999090194702,1
1980-08-07,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.1757118701934814,636793,51.063799098766665,2.2771422481536865,2.226467549872235,2.2051428079605104,2.3360066231762633,2.0742789927447576,2.2452359199523926,0
1980-08-08,0.0,2.3212029933929443,2.2283549308776855,2.2452359199523926,1.15829336643219,2828544,50.0,2.2757917261123657,2.227203564385182,2.2072529554367066,2.339328936677382,2.0751769741960313,2.2536768913269043,1
1980-08-11,0.0,2.278999090194702,2.2283549308776855,2.2536768913269043,1.16264808177948,858930,52.68818641267373,2.2751164627075195,2.2282417340691714,2.2118953466415405,2.3436273524265068,2.0801633408565743,2.1777100563049316,0
1980-08-12,0.0,2.2283549308776855,2.1608290672302246,2.1777100563049316,1.123457670211792,2440545,55.05614161925385,2.2717401647567748,2.2262600996470443,2.2076749444007873,2.3380334375609055,2.077316451240669,2.152388095855713,0
1980-08-13,0.0,2.1608290672302246,2.0933029651641846,2.152388095855713,1.1103945970535278,3481627,53.84615145848045,2.2676886081695558,2.223363158321894,2.2021884441375734,2.332134906081566,2.0722419821935807,2.2452359199523926,1
1980-08-14,0.0,2.2452359199523926,2.1608290672302246,2.2452359199523926,1.15829336643219,1331341,58.00000734400417,2.2643123054504395,2.2242209136799524,2.1996561884880066,2.32375753223509,2.0755548447409233,2.2958810329437256,1
1980-08-15,0.0,2.304321050643921,2.278999090194702,2.2958810329437256,1.1844208240509033,2030332,54.347837433479505,2.2641435050964356,2.2270311144353947,2.201344335079193,2.3298631562294663,2.07282551392892,2.194591999053955,0
1980-08-18,0.0,2.2958810329437256,2.194591999053955,2.194591999053955,1.1321674585342407,2502743,43.749990805283566,2.260936026573181,2.2257589922635734,2.1988121390342714,2.3256747232779973,2.0719495547905455,2.2536768913269043,1
1980-08-19,0.0,2.287440061569214,2.1692700386047363,2.2536768913269043,1.16264808177948,1623081,52.688188045599695,2.2589102458953856,2.2268538118346846,2.2009223341941833,2.3300553403356,2.0717893280527666,2.346524953842163,1
1980-08-20,0.0,2.346524953842163,2.2705581188201904,2.346524953842163,1.2105475664138794,1823004,59.40594059405941,2.2589102458953856,2.231546797795762,2.213161385059357,2.3489442721464115,2.077378497972302,2.3634068965911865,1
1980-08-21,0.0,2.3971691131591797,2.3380839824676514,2.3634068965911865,1.2192566394805908,1252853,59.00003474278896,2.259079065322876,2.2367177820622492,2.226666581630707,2.3659395663153737,2.08739359694604,2.3634068965911865,1
1980-08-22,0.0,2.414051055908203,2.3634068965911865,2.3634068965911865,1.2192566394805908,2952941,67.81607926583392,2.260091962814331,2.2416859826320117,2.2393277287483215,2.3800470825766507,2.0986083749199924,2.3127620220184326,0
1980-08-25,0.0,2.371846914291382,2.3127620220184326,2.3127620220184326,1.1931302547454834,525724,60.465075796516196,2.259247884750366,2.2444732782942243,2.2435480833053587,2.3878979243218614,2.099198242288856,2.3634068965911865,1
1980-08-26,0.0,2.3887290954589844,2.3127620220184326,2.3634068965911865,1.2192566394805908,636793,60.0,2.2594167041778563,2.24913734175685,2.246924376487732,2.399360436766646,2.094488316208818,2.329643964767456,0
1980-08-27,0.0,2.3971691131591797,2.304321050643921,2.329643964767456,1.2018390893936157,1587539,53.65855842946192,2.259754343032837,2.2522944642278544,2.2528329253196717,2.408607448343741,2.0970584022956023,2.3127620220184326,0
1980-08-28,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.1931302547454834,727128,54.999998234619746,2.2611048650741576,2.2546657410039557,2.259163475036621,2.4138145856558673,2.104512364417375,2.329643964767456,1
1980-08-29,0.0,2.3634068965911865,2.2958810329437256,2.329643964767456,1.2018390893936157,810060,55.55556717945499,2.262117762565613,2.2576060635044852,2.265072023868561,2.421075051153683,2.1090689965834386,2.236794948577881,0
1980-09-02,0.0,2.304321050643921,2.236794948577881,2.236794948577881,1.153938889503479,830792,54.216828928310846,2.2614424991607667,2.256789941350501,2.27182457447052,2.408562569470258,2.1350865794707823,2.287440061569214,1
1980-09-03,0.0,2.287440061569214,2.236794948577881,2.287440061569214,1.1800655126571655,1962210,59.3022839532732,2.2612736797332764,2.257991906849274,2.2781551241874696,2.40459162805947,2.151718620315469,2.2705581188201904,0
1980-09-04,0.0,2.2958810329437256,2.2452359199523926,2.2705581188201904,1.1713573932647705,2212484,51.94803622673514,2.2587414598464965,2.2584846994755843,2.2806873321533203,2.404207490203183,2.1571671741034577,2.262118101119995,0
1980-09-05,0.0,2.287440061569214,2.2536768913269043,2.262118101119995,1.1670032739639282,2096973,47.222239658034894,2.2558716201782225,2.258627185814581,2.279843282699585,2.403642404924856,2.1560441604743144,2.203032970428467,0
1980-09-08,0.0,2.287440061569214,2.203032970428467,2.203032970428467,1.136521577835083,3292070,50.74628501662721,2.252157697677612,2.256447020505322,2.2777331352233885,2.405394412145229,2.150071858301548,2.219913959503174,1
1980-09-09,0.0,2.219913959503174,2.152388095855713,2.219913959503174,1.1452299356460571,4270954,46.774214123006836,2.2494566583633424,2.2550143514464143,2.276044988632202,2.4059194341981422,2.146170543066262,2.211472988128662,0
1980-09-10,0.0,2.2452359199523926,2.194591999053955,2.211472988128662,1.140876293182373,2818178,34.61548280771397,2.2484437561035158,2.2533068470025808,2.2777331352233885,2.403022528824544,2.152443741622233,2.2283549308776855,1
1980-09-11,0.0,2.2452359199523926,2.194591999053955,2.2283549308776855,1.149585247039795,1549035,34.61548280771397,2.247093234062195,2.252328340487879,2.281531476974487,2.394855495775399,2.1682074581735753,2.4056100845336914,1
1980-09-12,0.0,2.4056100845336914,2.278999090194702,2.4056100845336914,1.2410284280776978,7351253,53.42460028950257,2.2482749366760255,2.2583393892739894,2.2895501852035522,2.414191331267535,2.1649090391395696,2.481576919555664,1
1980-09-15,0.0,2.481576919555664,2.3971691131591797,2.481576919555664,1.280219554901123,6901056,63.15784974658456,2.2521576738357543,2.267093802226212,2.298834979534149,2.450251631330149,2.1474183277381496,2.5997469425201416,1
1980-09-16,0.0,2.641951084136963,2.5575430393218994,2.5997469425201416,1.3411822319030762,6510095,66.66657699651161,2.2573909330368043,2.2801390234142094,2.3190927267074586,2.5139622623747937,2.1242231910401235,2.616628885269165,1
1980-09-17,0.0,2.65883207321167,2.616628885269165,2.616628885269165,1.3498913049697876,1815600,70.73162162106303,2.2641435289382934,2.2933347042712664,2.3372403264045714,2.5703154090941145,2.104165243715028,2.5575430393218994,0
1980-09-18,0.0,2.6250689029693604,2.5575430393218994,2.5575430393218994,1.3194094896316528,2274683,66.66658008866021,2.2695455884933473,2.3036958154497227,2.3477912306785584,2.600881446215734,2.094701015141383,2.565984010696411,1
1980-09-19,0.0,2.59130597114563,2.5153400897979736,2.565984010696411,1.323763132095337,1081067,66.27897276223696,2.275791730880737,2.3139816270280242,2.3579200863838197,2.6292024165260615,2.086637756241578,2.574424982070923,1
1980-09-22,0.0,2.59130597114563,2.5153400897979736,2.574424982070923,1.3281184434890747,2276164,76.31575719801667,2.2832195711135865,2.324195091931667,2.3684709906578063,2.656546207708904,2.0803957736067087,2.481576919555664,0
1980-09-23,0.0,2.59130597114563,2.4646949768066406,2.481576919555664,1.280219554901123,3437200,64.1975011586146,2.289634528160095,2.330366928309079,2.376911735534668,2.6679911637285207,2.0858323073408154,2.4731359481811523,0
1980-09-24,0.0,2.506899118423462,2.43093204498291,2.4731359481811523,1.275864839553833,2410927,64.99999117308002,2.2938548851013185,2.3359657134021012,2.3823981881141663,2.6765263572389424,2.08827001898939,2.498457908630371,1
1980-09-25,0.0,2.5153400897979736,2.4646949768066406,2.498457908630371,1.2889280319213867,2744132,67.0730778942031,2.298581681251526,2.3423379563522295,2.390838885307312,2.6882632667304858,2.093414503884138,2.4731359481811523,0
1980-09-26,0.0,2.498457908630371,2.439373016357422,2.4731359481811523,1.275864839553833,1547554,70.51273972999594,2.3021267795562745,2.3474672893651283,2.398857581615448,2.696066286533491,2.101648876697405,2.3380839824676514,0
1980-09-29,0.0,2.4478139877319336,2.329643964767456,2.3380839824676514,1.2061923742294312,1135860,57.608659276623115,2.3036460971832273,2.347099316545619,2.3992795825004576,2.6960982092839547,2.1024609557169605,2.414051055908203,1
1980-09-30,0.0,2.422492027282715,2.354965925216675,2.414051055908203,1.2453835010528564,1029235,61.99999435077719,2.3070223999023436,2.349724874951995,2.408142387866974,2.6949495358044655,2.1213352399294823,2.498457908630371,1
1980-10-01,0.0,2.498457908630371,2.3971691131591797,2.498457908630371,1.2889280319213867,1537188,64.81476541311301,2.312762098312378,2.3555575429393825,2.418693280220032,2.7023121982444374,2.1350743621956263,2.549103021621704,1
1980-10-02,0.0,2.59130597114563,2.5237810611724854,2.549103021621704,1.3150558471679688,1968134,59.139787558895414,2.321709280014038,2.3631475617112385,2.4326205253601074,2.712948093941466,2.1522929567787488,2.549103021621704,1
1980-10-03,0.0,2.5828659534454346,2.5322210788726807,2.549103021621704,1.3150558471679688,1480913,54.76190716378473,2.3308252811431887,2.37043993268812,2.446969771385193,2.719830221602518,2.1741093211678675,2.6250689029693604,1
1980-10-06,0.0,2.6250689029693604,2.5575430393218994,2.6250689029693604,1.3542448282241821,2841873,51.89871154773022,2.341122980117798,2.380425382503071,2.4680715680122374,2.7263897486113047,2.20975338741317,2.65883207321167,1
1980-10-07,0.0,2.6757140159606934,2.5997469425201416,2.65883207321167,1.3716641664505005,3089185,53.08637842357973,2.3497325229644774,2.391343291942624,2.4900174736976624,2.7337318266382753,2.2463031207570494,2.785443067550659,1
1980-10-08,0.0,2.8023250102996826,2.65883207321167,2.785443067550659,1.436981201171875,3800023,65.1685407522367,2.3595237636566164,2.4067981851037232,2.518715977668762,2.7594829216089467,2.2779490337285777,2.8107659816741943,1
1980-10-09,0.0,2.8782920837402344,2.777003049850464,2.8107659816741943,1.450044870376587,2671567,65.93408776420239,2.371509623527527,2.422640059479036,2.5478365302085875,2.781514203798953,2.314158856618222,2.768562078475952,0
1980-10-10,0.0,2.861409902572632,2.7516798973083496,2.768562078475952,1.4282715320587158,2245064,62.10526002812722,2.383157844543457,2.436205628851464,2.5659841299057007,2.8093290919841882,2.322639167827213,2.8107659816741943,1
1980-10-13,0.0,2.8192059993743896,2.7432401180267334,2.8107659816741943,1.450044870376587,1081067,71.91010237480215,2.3951437044143677,2.45089427013863,2.582443583011627,2.8454844908039005,2.3194026752193535,2.726357936859131,0
1980-10-14,0.0,2.836087942123413,2.709476947784424,2.726357936859131,1.4064993858337402,2770789,65.30608715602412,2.4076359844207764,2.4616967668727674,2.5887741327285765,2.8595489989596095,2.3179992664975435,2.8023250102996826,1
1980-10-15,0.0,2.836087942123413,2.7432401180267334,2.8023250102996826,1.4456899166107178,2288011,67.3076813393436,2.4204659032821656,2.4750547372032345,2.5980589389801025,2.885101690755141,2.3110161872050643,2.726357936859131,0
1980-10-16,0.0,2.8951730728149414,2.709476947784424,2.726357936859131,1.4064993858337402,2249507,63.636314614220005,2.4305947828292847,2.4849097646407206,2.6064996838569643,2.8984129704215333,2.3145863972923952,2.726357936859131,1
1980-10-17,0.0,2.7347989082336426,2.6925950050354004,2.726357936859131,1.4064993858337402,1900012,74.46800454942239,2.439541959762573,2.4943783204139915,2.6145183801651,2.9105276203757273,2.318509139954473,2.7601211071014404,1
1980-10-20,0.0,2.7601211071014404,2.6925950050354004,2.7601211071014404,1.4239178895950317,667892,73.0336201421889,2.4498396635055544,2.504799606166441,2.623803186416626,2.926099835720214,2.3215065371130374,2.684154987335205,0
1980-10-21,0.0,2.7516798973083496,2.59130597114563,2.684154987335205,1.3847265243530273,1602348,62.500016048911945,2.45844922542572,2.5118331505260003,2.633932089805603,2.9296676189056794,2.338196560705527,2.6672730445861816,0
1980-10-22,0.0,2.6672730445861816,2.5997469425201416,2.6672730445861816,1.3760179281234741,857449,58.33328569607948,2.468240485191345,2.517928832646007,2.6436389446258546,2.92973955245899,2.357538336792719,2.616628885269165,0
1980-10-23,0.0,2.701035976409912,2.59130597114563,2.616628885269165,1.3498913049697876,1366883,54.44443049575053,2.477525300979614,2.5217994229449547,2.6495474934577943,2.927796980399041,2.3712980065165477,2.6503920555114746,1
1980-10-24,0.0,2.65883207321167,2.5828659534454346,2.6503920555114746,1.3673102855682373,1301723,51.764764133748095,2.485628423690796,2.5268422712808967,2.65841029882431,2.924004720241804,2.3928158774068162,2.65883207321167,1
1980-10-27,0.0,2.703145980834961,2.649970054626465,2.65883207321167,1.3716641664505005,1569768,50.0,2.4928874444961546,2.5320183419448488,2.674447703361511,2.8932069540293845,2.4556884526936376,2.649970054626465,0
1980-10-28,0.0,2.649970054626465,2.6056559085845947,2.649970054626465,1.367092490196228,2702314,38.207299493064234,2.501995005607605,2.536643899304912,2.6862436532974243,2.868234976925499,2.5042523296693497,2.6056559085845947,0
1980-10-29,0.0,2.649970054626465,2.5967929363250732,2.6056559085845947,1.3442301750183105,1475272,32.71694077070566,2.509034585952759,2.5393502526099976,2.6916035532951357,2.8557474741300637,2.5274596324602077,2.570204973220825,0
1980-10-30,0.0,2.6145179271698,2.570204973220825,2.570204973220825,1.3259422779083252,935091,33.09355938926532,2.513508186340332,2.540560241653559,2.6926586508750914,2.853177071623112,2.532140230127071,2.6233808994293213,1
1980-10-31,0.0,2.649970054626465,2.570204973220825,2.6233808994293213,1.3533743619918823,1131136,34.32196357357496,2.518707666397095,2.543808110585942,2.6963725447654725,2.845971731468721,2.546773358062224,2.7297348976135254,1
1980-11-03,0.0,2.7297348976135254,2.5879299640655518,2.7297348976135254,1.4082412719726562,2702314,50.27253346058231,2.5260342264175417,2.5510993571360436,2.7016058444976805,2.847990840046172,2.555220848949189,2.774048089981079,1
1980-11-05,0.0,2.8538129329681396,2.774048089981079,2.774048089981079,1.4311021566390991,3871530,47.595074081013415,2.5352599477767943,2.559842444698594,2.707366645336151,2.855719169855047,2.559014120817255,2.7120089530944824,0
1980-11-06,0.0,2.765186071395874,2.6942830085754395,2.7120089530944824,1.399096965789795,1672727,48.75001869239626,2.5422319889068605,2.5658097587533346,2.7036949396133423,2.8474756459027044,2.55991423332398,2.65883207321167,0
1980-11-07,0.0,2.6942830085754395,2.65883207321167,2.65883207321167,1.3716641664505005,997148,44.616405797365914,2.5488157510757445,2.5694576926536614,2.696098244190216,2.831892599345211,2.560303889035221,2.65883207321167,1
1980-11-10,0.0,2.7120089530944824,2.6411070823669434,2.65883207321167,1.3716641664505005,906883,41.46510217882107,2.5557371520996095,2.572962570322603,2.690611743927002,2.8229002915906607,2.558323196263343,2.6942830085754395,1
1980-11-11,0.0,2.720871925354004,2.6854209899902344,2.6942830085754395,1.3899528980255127,867392,50.915955478698855,2.563029932975769,2.5777202345678125,2.684787595272064,2.804457542639131,2.565117647904997,2.765186071395874,1
1980-11-12,0.0,2.765186071395874,2.6854209899902344,2.765186071395874,1.4265300035476685,684041,58.066817496644035,2.5735977554321288,2.5850718360120504,2.686729001998901,2.8104304234265167,2.5630275805712857,2.774048089981079,1
1980-11-13,0.0,2.791774034500122,2.676558017730713,2.774048089981079,1.4311021566390991,2650130,63.92830382276106,2.583329916000366,2.5924826695010323,2.685315155982971,2.8039981966550767,2.5666321153108655,2.703145980834961,0
1980-11-14,0.0,2.8006370067596436,2.703145980834961,2.703145980834961,1.394524097442627,1544381,54.37977732347953,2.5919816732406615,2.5968224072004022,2.6841545581817625,2.801595153142807,2.566713963220718,2.7120089530944824,1
1980-11-17,0.0,2.7120089530944824,2.6411070823669434,2.7120089530944824,1.399096965789795,2059175,54.41179379453036,2.6009794902801513,2.601339526647229,2.6834371089935303,2.7999638991052187,2.566910318881842,2.747459888458252,1
1980-11-18,0.0,2.7563230991363525,2.720871925354004,2.747459888458252,1.4173866510391235,959068,57.74643351323006,2.611868028640747,2.607069736914328,2.682804048061371,2.797702910926828,2.567905185195914,2.8094990253448486,1
1980-11-19,0.0,2.8538129329681396,2.7297348976135254,2.8094990253448486,1.4493919610977173,1561306,65.75340244601708,2.6236597299575806,2.615008140382191,2.689071249961853,2.8171933480645643,2.560949151859142,2.969028949737549,1
1980-11-20,0.0,2.969028949737549,2.8006370067596436,2.969028949737549,1.5316907167434692,1149471,75.86205083948633,2.6388108491897584,2.6288913093765194,2.7041590452194213,2.882644405195236,2.5256736852436066,2.8715391159057617,0
