Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-08-06,0.0,3.75,3.6666669845581055,3.75,0.49186208844184875,371400,50.0,3.8625,3.8130792356549406,3.789583349227905,3.9119234260145155,3.667243272441295,3.75,1
1980-08-07,0.0,3.7916669845581055,3.7083330154418945,3.75,0.49186208844184875,513300,50.0,3.863333339691162,3.8106055401390604,3.7791666984558105,3.873214791154611,3.68511860575701,3.7916669845581055,1
1980-08-08,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4973272681236267,143700,66.66666666666666,3.864166679382324,3.8098628516849056,3.775000047683716,3.85789373185807,3.692106363509362,3.75,0
1980-08-11,0.0,3.7916669845581055,3.7083330154418945,3.75,0.49186208844184875,143400,57.14285714285714,3.863333339691162,3.807515288873733,3.768750047683716,3.8375483579168166,3.6999517374506152,3.75,1
1980-08-12,0.0,3.7916669845581055,3.75,3.75,0.49186208844184875,183900,39.99999999999999,3.863333339691162,3.805259787349273,3.764583396911621,3.826680300084634,3.7024864937386077,3.875,1
1980-08-13,0.0,3.875,3.75,3.875,0.5082574486732483,530100,62.499892712150995,3.865833339691162,3.8079946976493013,3.7666667461395265,3.8402153407189408,3.693118151560112,3.8333330154418945,0
1980-08-14,0.0,3.875,3.7916669845581055,3.8333330154418945,0.502792239189148,159300,55.55544252806332,3.8675,3.8089883571705796,3.770833396911621,3.8496590157027457,3.6920077781204963,3.8333330154418945,1
1980-08-15,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.502792239189148,184200,55.55544252806332,3.8683333206176758,3.8099430496518076,3.775000047683716,3.85789373185807,3.692106363509362,3.7916669845581055,0
1980-08-18,0.0,3.8333330154418945,3.75,3.7916669845581055,0.4973272681236267,232500,55.55558381250047,3.8666666603088378,3.809226341216761,3.779166746139526,3.8561151769055066,3.7022183153735457,3.7916669845581055,1
1980-08-19,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.4973272681236267,320400,50.0,3.865,3.808537738994853,3.783333444595337,3.852792483297735,3.7138744058929385,3.8333330154418945,1
1980-08-20,0.0,3.8333330154418945,3.7083330154418945,3.8333330154418945,0.502792239189148,262200,55.555470784505204,3.864166660308838,3.8095101027770903,3.7854167461395263,3.858341158430595,3.7124923338484574,3.875,1
1980-08-21,0.0,3.875,3.75,3.875,0.5082574486732483,812400,66.66666666666667,3.865,3.812078334040734,3.7895833969116213,3.872806915072748,3.7063598787504946,3.8333330154418945,0
1980-08-22,0.0,3.875,3.7916669845581055,3.8333330154418945,0.502792239189148,467700,59.999954223667736,3.865,3.812911850958426,3.7916666984558107,3.8771647640041107,3.7061686329075108,3.7083330154418945,0
1980-08-25,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.48639675974845886,444600,46.153819067254254,3.86,3.808810720153856,3.7875,3.880767460861118,3.6942325391388824,3.7083330154418945,1
1980-08-26,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.48639675974845886,237000,46.153819067254254,3.854166660308838,3.8048704180082886,3.7854166507720945,3.883925262233702,3.686908039310487,3.7083330154418945,1
1980-08-27,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.48639675974845886,138300,46.153819067254254,3.8466666603088377,3.8010846375154888,3.7812499523162844,3.8855262438845033,3.6769736607480654,3.6666669845581055,0
1980-08-28,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.4809316098690033,177600,38.46152491821866,3.839166660308838,3.7958133570073564,3.7749999523162843,3.890975295076664,3.6590246095559045,3.625,0
1980-08-29,0.0,3.6666669845581055,3.625,3.625,0.4754664897918701,769500,38.46152491821866,3.831666660308838,3.7891147939874603,3.768749952316284,3.9025074459097375,3.634992458722831,3.625,1
1980-09-02,0.0,3.7083330154418945,3.625,3.625,0.4754664897918701,152100,38.46152491821866,3.823333320617676,3.7826789197134425,3.762499952316284,3.9108337201778087,3.6141661844547595,3.75,1
1980-09-03,0.0,3.75,3.625,3.75,0.49186208844184875,265500,38.46152491821866,3.818333320617676,3.7813973934501703,3.762499952316284,3.9108337201778087,3.6141661844547595,3.75,1
1980-09-04,0.0,3.75,3.6666669845581055,3.75,0.49186208844184875,189600,41.66668256126892,3.8124999809265137,3.780166123118791,3.762499952316284,3.9108337201778087,3.6141661844547595,3.6666669845581055,0
1980-09-05,0.0,3.75,3.6666669845581055,3.6666669845581055,0.4809316098690033,95400,35.714309069626005,3.8058333206176758,3.775715176508568,3.7583333015441895,3.912704212422934,3.603962390665445,3.6666669845581055,1
1980-09-08,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.4809316098690033,125100,38.46152491821866,3.799166660308838,3.7714387768242363,3.7520833015441895,3.9108314472227454,3.5933351558656335,3.7083330154418945,1
1980-09-09,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.48639675974845886,158400,42.85707279112198,3.7933333206176756,3.768964041083753,3.7499999523162844,3.9099522911724547,3.590047613460114,3.7083330154418945,1
1980-09-10,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.48639675974845886,122700,38.46152491821866,3.7883333206176757,3.76658635380368,3.747916603088379,3.9089506907513,3.5868825154254576,3.7083330154418945,1
1980-09-11,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.48639675974845886,117000,33.33326975492431,3.783333320617676,3.7643019091620413,3.7395832538604736,3.8898144224346876,3.5893520852862597,3.6666669845581055,0
1980-09-12,0.0,3.7083330154418945,3.625,3.6666669845581055,0.4809316098690033,326700,33.333333333333336,3.778333320617676,3.7604730885893383,3.731249952316284,3.8780355498407735,3.5844643547917947,3.7083330154418945,1
1980-09-15,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.48639675974845886,177600,50.0,3.7733333206176756,3.758428379838458,3.724999952316284,3.863917981544087,3.586081923088481,3.75,1
1980-09-16,0.0,3.75,3.7083330154418945,3.75,0.49186208844184875,543000,54.545511293292684,3.7699999809265137,3.7580978551389106,3.722916603088379,3.8588424666492864,3.5869907395274714,3.6666669845581055,0
1980-09-17,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.4809316098690033,466800,46.153886783948614,3.7641666603088377,3.7545123308024086,3.716666603088379,3.850765071591166,3.5825681345855918,3.6666669845581055,1
1980-09-18,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.4809316098690033,1552800,50.0,3.759166660308838,3.7510674152634165,3.7083333015441893,3.832231755932809,3.5844348471555696,3.6666669845581055,1
1980-09-19,0.0,3.7083330154418945,3.625,3.6666669845581055,0.4809316098690033,278400,54.545511293292684,3.753333339691162,3.7477575944514436,3.6979166507720946,3.7949294980822836,3.6009038034619056,3.625,0
1980-09-22,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4754664897918701,857100,50.0,3.748333339691162,3.742943571139622,3.6875,3.766325194280728,3.608674805719272,3.6666669845581055,1
1980-09-23,0.0,3.6666669845581055,3.4166669845581055,3.6666669845581055,0.4809316098690033,201000,40.0,3.744166679382324,3.739952332450151,3.6854166984558105,3.764125890786144,3.606707506125477,3.5833330154418945,0
1980-09-24,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.4700015187263489,172200,33.33326975492431,3.739166679382324,3.7338103984498274,3.6791666984558105,3.769244525975448,3.589088870936173,3.5833330154418945,1
1980-09-25,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4700015187263489,361500,39.999908447125925,3.7341666793823243,3.727909324606379,3.6729166984558104,3.7714253056716305,3.5744080912399903,3.5416669845581055,0
1980-09-26,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,0.4645364582538605,158700,36.363598531822994,3.7300000190734863,3.7206057034280158,3.6666666984558107,3.781374492463047,3.5519589044485746,3.5,0
1980-09-29,0.0,3.5833330154418945,3.5,3.5,0.45907092094421387,222000,27.2727461885946,3.7250000190734864,3.7119544993720153,3.6604166984558106,3.796342642025314,3.5244907548863074,3.5833330154418945,1
1980-09-30,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4700015187263489,150000,38.46152491821866,3.7225000190734865,3.70691051961005,3.658333349227905,3.797776670986703,3.5188900274691073,3.5833330154418945,1
1980-10-01,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4700015187263489,638400,38.46152491821866,3.7200000190734865,3.7020643429760045,3.65,3.786261722575972,3.513738277424028,3.625,1
1980-10-02,0.0,3.625,3.5416669845581055,3.625,0.4754664897918701,445800,46.153819067254254,3.716666679382324,3.6990422118789064,3.64375,3.7719260474684506,3.515573952531549,3.625,1
1980-10-03,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4754664897918701,128400,41.66671435029154,3.7133333396911623,3.6961385957267923,3.6416666507720947,3.7696286421483745,3.513704659395815,3.625,1
1980-10-06,0.0,3.7083330154418945,3.625,3.625,0.4754664897918701,167700,36.36365527946434,3.71,3.6933488468747613,3.6395833015441896,3.7671877413729935,3.5119788617153858,3.625,1
1980-10-07,0.0,3.6666669845581055,3.625,3.625,0.4754664897918701,1071600,44.44441618749953,3.706666660308838,3.690668499938496,3.6354166507720946,3.758946039565028,3.5118872619791612,3.625,1
1980-10-08,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4754664897918701,1178100,44.44441618749953,3.7041666603088377,3.68809326464679,3.63125,3.7499510067863184,3.5125489932136817,3.5416669845581055,0
1980-10-09,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4645364582538605,1018500,36.36365527946434,3.699166660308838,3.682351057584489,3.6229166984558105,3.7422319464344125,3.5036014504772086,3.5416669845581055,1
1980-10-10,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4645364582538605,1022100,40.00004577633227,3.694166660308838,3.6768340351128663,3.6166666984558105,3.739379704136678,3.493953692774943,3.5833330154418945,1
1980-10-13,0.0,3.625,3.4583330154418945,3.5833330154418945,0.4700015187263489,480000,39.999908447125925,3.690833320617676,3.6731673284591024,3.6104166984558104,3.725997573880619,3.4948358230310017,3.5833330154418945,1
1980-10-14,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4700015187263489,340500,50.0,3.6874999809265137,3.6696444142231335,3.602083349227905,3.697577733474336,3.5065889649814745,3.5833330154418945,1
1980-10-15,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4700015187263489,233400,50.0,3.6841666412353518,3.6662596534866143,3.5979166507720945,3.688701989608812,3.5071313119353773,3.5,0
1980-10-16,0.0,3.5833330154418945,3.5,3.5,0.45907092094421387,700200,44.444387930267155,3.6791666412353514,3.6597396670753746,3.5895833015441894,3.6843090132954472,3.4948575897929315,3.5416669845581055,1
1980-10-17,0.0,3.5416669845581055,3.5,3.5416669845581055,0.4645364582538605,202500,55.555612069732845,3.6749999809265135,3.655109365800188,3.5833333015441893,3.673004503826091,3.4936620992622878,3.5,0
1980-10-20,0.0,3.5416669845581055,3.5,3.5,0.45907092094421387,262500,37.50003576282097,3.6691666412353516,3.6490266455727296,3.5770833015441896,3.6718089073191265,3.482357695769253,3.5416669845581055,1
1980-10-21,0.0,3.5416669845581055,3.5,3.5416669845581055,0.4645364582538605,618600,44.44452921549479,3.6649999809265137,3.6448164627878428,3.5708333015441895,3.6567577433781984,3.4849088597101807,3.5,0
1980-10-22,0.0,3.5416669845581055,3.4583330154418945,3.5,0.45907092094421387,221400,33.333333333333336,3.659999980926514,3.6391373858157707,3.5666666507720945,3.6579535787384656,3.4753797228057235,3.5,1
1980-10-23,0.0,3.5416669845581055,3.4583330154418945,3.5,0.45907092094421387,340200,33.333333333333336,3.6524999809265135,3.633681017744564,3.5625,3.658089743255152,3.466910256744848,3.5416669845581055,1
1980-10-24,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4645364582538605,252300,40.00004577633227,3.646666660308838,3.6300726242862718,3.5625,3.658089743255152,3.466910256744848,3.5416669845581055,1
1980-10-27,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4645364582538605,171600,40.00004577633227,3.640833339691162,3.626605736453795,3.564583349227905,3.6561700673828024,3.472996631073008,3.5,0
1980-10-28,0.0,3.5416669845581055,3.4583330154418945,3.5,0.45907092094421387,125400,36.36365527946434,3.635,3.62164080561247,3.5604166984558105,3.6559108067530497,3.4649225901585714,3.5,1
1980-10-29,0.0,3.5416669845581055,3.5,3.5,0.45907092094421387,897000,44.44441618749953,3.629166660308838,3.6168705779413926,3.556250047683716,3.6547585487462237,3.4577415466212083,3.4583330154418945,0
1980-10-30,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.4536062479019165,264900,39.999954223772505,3.621666660308838,3.610653418627687,3.5479166984558104,3.6500682244871103,3.4457651724245104,3.5416669845581055,1
1980-10-31,0.0,3.5416669845581055,3.4583330154418945,3.5416669845581055,0.4645364582538605,263700,45.45464003329172,3.615,3.6079480682720173,3.543750047683716,3.639244265484647,3.448255829882785,3.5416669845581055,1
1980-11-03,0.0,3.5833330154418945,3.4166669845581055,3.5416669845581055,0.4645364582538605,606300,45.45464003329172,3.6091666793823243,3.605348810087158,3.5395833969116213,3.627088592650486,3.4520782011727564,3.5,0
1980-11-05,0.0,3.625,3.5,3.5,0.45907092094421387,240900,41.66674613907162,3.6050000190734863,3.601217484201387,3.533333396911621,3.6126211550615093,3.454045638761733,3.4583330154418945,0
1980-11-06,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.4536062479019165,382800,45.45454545454545,3.6000000190734864,3.5956141717010146,3.525000047683716,3.5985484602764477,3.4514516350909843,3.5416669845581055,1
1980-11-07,0.0,3.5416669845581055,3.5,3.5416669845581055,0.4645364582538605,304200,50.0,3.5966666984558104,3.5934985957346264,3.525000047683716,3.5985484602764477,3.4514516350909843,3.375,0
1980-11-10,0.0,3.5833330154418945,3.375,3.375,0.4426758289337158,517200,40.00006103478372,3.5908333587646486,3.5849300233528765,3.5166666984558104,3.615638077688272,3.417695319223349,3.4583330154418945,1
1980-11-11,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.4536062479019165,322800,43.74998211869183,3.5875000190734863,3.5799654348073475,3.5104166984558107,3.6074299984800473,3.413403398431574,3.6666669845581055,1
1980-11-12,0.0,3.6666669845581055,3.5,3.6666669845581055,0.4809316098690033,674400,59.99997711191246,3.5883333587646487,3.583365495581887,3.514583396911621,3.6301644388066934,3.3990023550165485,3.5833330154418945,0
1980-11-13,0.0,3.6666669845581055,3.5416669845581055,3.5833330154418945,0.4700015187263489,741900,54.54541671391668,3.5850000190734863,3.583364221850907,3.514583396911621,3.6301644388066934,3.3990023550165485,3.625,1
1980-11-14,0.0,3.625,3.5416669845581055,3.625,0.4754664897918701,537300,54.54541671391668,3.5825000190734864,3.584996997464597,3.520833396911621,3.6461985836249804,3.3954682101982616,3.5833330154418945,0
1980-11-17,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4700015187263489,669600,52.17386977679149,3.580833339691162,3.584931743267628,3.5229166984558105,3.65109289603611,3.394740500875511,3.625,1
1980-11-18,0.0,3.625,3.5833330154418945,3.625,0.4754664897918701,129000,56.52170884375404,3.58,3.586503047453211,3.5291666984558105,3.6646214717277545,3.3937119251838666,3.5416669845581055,0
1980-11-19,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4645364582538605,693000,52.00000732418969,3.576666679382324,3.5847447704769326,3.5291666984558105,3.6646214717277545,3.3937119251838666,3.5416669845581055,1
1980-11-20,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,0.4645364582538605,387600,54.16668256117798,3.5733333587646485,3.5830554455389394,3.5312500476837156,3.666096340752956,3.396403754614475,3.5416669845581055,1
1980-11-21,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4645364582538605,229200,50.0,3.5700000381469725,3.5814323686377305,3.533333396911621,3.667432239716354,3.3992345541068882,3.4583330154418945,0
1980-11-24,0.0,3.5833330154418945,3.4583330154418945,3.4583330154418945,0.4536062479019165,685800,45.83331743882203,3.5658333587646482,3.5766049430222076,3.5291666984558105,3.6672934551263725,3.3910399417852486,3.3333330154418945,0
1980-11-25,0.0,3.4583330154418945,3.3333330154418945,3.3333330154418945,0.4372108280658722,888900,42.30770246513745,3.5583333587646484,3.5670648674308225,3.51875,3.6820383638683625,3.355461636131637,3.375,1
1980-11-26,0.0,3.375,3.2916669845581055,3.375,0.4426758289337158,1362000,46.15387324036653,3.5508333587646486,3.5595329118453,3.5125,3.687927853774907,3.3370721462250934,3.3333330154418945,0
1980-11-28,0.0,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.4372108280658722,259200,40.0,3.5441666793823243,3.5506623276726175,3.5041666507720945,3.6970596347916738,3.3112736667525153,3.25,0
1980-12-01,0.0,3.3333330154418945,3.25,3.25,0.42628052830696106,291600,43.47827817627437,3.535833339691162,3.5388716481560443,3.49375,3.717152597435714,3.270347402564286,3.2916669845581055,1
1980-12-02,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4317456781864166,265500,40.909157114351046,3.5283333396911623,3.529177347622792,3.48125,3.72075955602991,3.2417404439700905,3.2916669845581055,1
1980-12-03,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4317456781864166,285300,23.529506801805198,3.5216666793823244,3.5198632157379026,3.46875,3.7207522715067882,3.2167477284932118,3.2916669845581055,1
