Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1988-10-24,87.62429809570312,87.62429809570312,87.62429809570312,87.62429809570312,23.704607009887695,0,64.9995401843507,87.24145751953125,88.26435218207372,87.3951431274414,90.56009435982986,84.23019189505294,86.81549835205078,0
1988-10-25,86.81549835205078,86.81549835205078,86.81549835205078,86.81549835205078,23.485803604125977,0,56.52201728312434,87.10665145874023,88.20753438481792,87.50298805236817,90.41196004876166,84.59401605597468,86.81549835205078,1
1988-10-26,86.81549835205078,86.81549835205078,86.81549835205078,86.81549835205078,23.485803604125977,0,50.0,86.97723739624024,88.15294473647411,87.58387298583985,90.30698892858709,84.8607570430926,86.81549835205078,1
1988-10-27,86.81549835205078,86.81549835205078,86.81549835205078,86.81549835205078,23.485803604125977,0,33.334968223396416,86.84782333374024,88.10049585865359,87.66475791931153,90.17742764226419,85.15208819635886,86.81549835205078,1
1988-10-28,86.81549835205078,86.81549835205078,86.81549835205078,86.81549835205078,23.485803604125977,0,23.07779373993296,86.71840927124023,88.05010379957113,87.73216285705567,90.06233827864719,85.40198743546415,86.81549835205078,1
1988-10-31,86.81549835205078,86.81549835205078,86.81549835205078,86.81549835205078,23.485803604125977,0,16.66819938549765,86.58899520874023,88.00168789966837,87.7995677947998,89.9226941282426,85.676441461357,87.62429809570312,1
1988-11-01,87.62429809570312,87.62429809570312,87.62429809570312,87.62429809570312,23.704607009887695,0,35.71409803196317,86.48654113769531,87.98688829951287,87.88045272827148,89.83232347622848,85.92858198031448,87.35469818115234,0
1988-11-02,87.35469818115234,87.35469818115234,87.35469818115234,87.35469818115234,23.63167953491211,0,35.715036463302226,86.37869506835938,87.9620965301654,87.94785766601562,89.71127363110728,86.18444170092397,87.35469818115234,1
1988-11-03,87.35469818115234,87.35469818115234,87.35469818115234,87.35469818115234,23.63167953491211,0,30.76836005694458,86.30320297241211,87.93827698706684,87.97481765747071,89.68089559108834,86.26873972385307,86.81549835205078,0
1988-11-04,86.81549835205078,86.81549835205078,86.81549835205078,86.81549835205078,23.485803604125977,0,21.428008352013517,86.29241897583007,87.89424645236033,87.90741767883301,89.68703324732685,86.12780211033918,86.27619934082031,0
1988-11-07,86.27619934082031,86.27619934082031,86.27619934082031,86.27619934082031,23.339914321899414,0,18.74913780601254,86.27084899902344,87.83079362445682,87.78608779907226,89.66546206639737,85.90671353174716,87.08509826660156,1
1988-11-08,87.08509826660156,87.08509826660156,87.08509826660156,87.08509826660156,23.558746337890625,0,33.333333333333336,86.30320297241211,87.80155066924682,87.69172286987305,89.50878751466479,85.8746582250813,87.08509826660156,1
1988-11-09,87.08509826660156,87.08509826660156,87.08509826660156,87.08509826660156,23.558746337890625,0,33.333333333333336,86.33555694580077,87.77345449659407,87.61083793640137,89.38183609852689,85.83983977427584,87.08509826660156,1
1988-11-10,87.08509826660156,87.08509826660156,87.08509826660156,87.08509826660156,23.558746337890625,0,35.29475410108947,86.36791091918946,87.7464601346336,87.54343795776367,89.2850342937778,85.80184162174955,86.00659942626953,0
1988-11-11,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,33.333333333333336,86.37869491577149,87.67823030293304,87.40862808227538,89.18933077736887,85.6279253871819,85.73699951171875,0
1988-11-14,85.73699951171875,85.73699951171875,85.73699951171875,85.73699951171875,23.19404411315918,0,37.49971260861184,86.37330291748047,87.60210360523837,87.24685821533203,89.01722032159448,85.47649610906957,86.00659942626953,1
1988-11-15,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,41.17596143602855,86.37330291748047,87.53953481390626,87.09856834411622,88.75343835037151,85.44369833786092,86.00659942626953,1
1988-11-16,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,41.17596143602855,86.36791091918946,87.4794197006656,86.96375846862793,88.50366261434239,85.42385432291347,86.00659942626953,1
1988-11-17,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,41.17596143602855,86.37330291748047,87.42166204284615,86.82894859313964,88.18945332038793,85.46844386589136,87.08509826660156,1
1988-11-18,87.08509826660156,87.08509826660156,87.08509826660156,87.08509826660156,23.558746337890625,0,52.380785550760045,86.40565689086914,87.40846346338559,86.76154861450195,87.90343855249081,85.61965867651308,87.08509826660156,1
1988-11-21,87.08509826660156,87.08509826660156,87.08509826660156,87.08509826660156,23.558746337890625,0,44.44489858799783,86.44340286254882,87.39578247527642,86.73458862304688,87.81449075136628,85.65468649472747,87.35469818115234,1
1988-11-22,87.35469818115234,87.35469818115234,87.35469818115234,87.35469818115234,23.63167953491211,0,50.0,86.48654083251954,87.39417132648724,86.76154861450195,87.8763153863405,85.6467818426634,87.8938980102539,1
1988-11-23,87.8938980102539,87.8938980102539,87.8938980102539,87.8938980102539,23.77754020690918,0,54.999632140714674,86.5620327758789,87.41376845134084,86.8154685974121,88.04012801969765,85.59080917512657,88.16349792480469,1
1988-11-24,88.16349792480469,88.16349792480469,88.16349792480469,88.16349792480469,23.850479125976562,0,63.156875739997474,86.65909271240234,87.44316960716296,86.8828685760498,88.24786973294414,85.51786741915546,86.81549835205078,0
1988-11-25,86.81549835205078,86.81549835205078,86.81549835205078,86.81549835205078,23.485803604125977,0,54.54606259156502,86.72380065917969,87.41855504813896,86.8828685760498,88.24786973294414,85.51786741915546,87.08509826660156,1
1988-11-28,87.08509826660156,87.08509826660156,87.08509826660156,87.08509826660156,23.558746337890625,0,50.0,86.79390060424805,87.40547831160809,86.89634857177734,88.26387092968146,85.52882621387322,87.08509826660156,1
1988-11-29,87.08509826660156,87.08509826660156,87.08509826660156,87.08509826660156,23.558746337890625,0,50.0,86.8640005493164,87.39291438827452,86.86938858032227,88.19716763313137,85.54160952751316,87.08509826660156,1
1988-11-30,87.08509826660156,87.08509826660156,87.08509826660156,87.08509826660156,23.558746337890625,0,50.0,86.92870849609375,87.38084316781676,86.85590858459473,88.1683276300399,85.54348953914956,86.5458984375,0
1988-12-01,86.5458984375,86.5458984375,86.5458984375,86.5458984375,23.412878036499023,0,55.55646389835225,86.97724044799804,87.34810023721612,86.8154685974121,88.11293294191155,85.51800425291266,86.5458984375,1
1988-12-02,86.5458984375,86.5458984375,86.5458984375,86.5458984375,23.412878036499023,0,58.82442046668953,87.02577239990234,87.31664134310961,86.80198860168457,88.10504162071805,85.49893558265109,86.00659942626953,0
1988-12-05,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,50.0,87.06351837158203,87.26526715029235,86.78850860595703,88.11973712027157,85.4572800916425,86.00659942626953,1
1988-12-06,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,50.0,87.0904783630371,87.21590763170322,86.73458366394043,88.10210643375665,85.36706089412421,86.00659942626953,1
1988-12-07,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,50.0,87.10665435791016,87.16848378050973,86.68065872192383,88.07478214578302,85.28653529806465,85.73699951171875,0
1988-12-08,85.73699951171875,85.73699951171875,85.73699951171875,85.73699951171875,23.19404411315918,0,33.332515828157895,87.1174383544922,87.11234714251793,86.61325378417969,88.0546024524386,85.17190511592078,84.65859985351562,0
1988-12-09,84.65859985351562,84.65859985351562,84.65859985351562,84.65859985351562,22.902305603027344,0,26.31527994566707,87.10126235961914,87.01612175863549,86.545853805542,88.21475484690629,84.8769527641777,84.65859985351562,1
1988-12-12,84.65859985351562,84.65859985351562,84.65859985351562,84.65859985351562,22.902305603027344,0,22.221768050823872,87.08508636474609,86.92366991921902,86.49193382263184,88.33179541225036,84.65207223301331,84.65859985351562,1
1988-12-13,84.65859985351562,84.65859985351562,84.65859985351562,84.65859985351562,22.902305603027344,0,12.49971259539622,87.05812637329102,86.83484364213261,86.42453384399414,88.43051907252479,84.4185486154635,84.38890075683594,0
1988-12-14,84.38890075683594,84.38890075683594,84.38890075683594,84.38890075683594,22.829341888427734,0,6.24971260200418,87.02577239990234,86.73892431329745,86.34364891052246,88.54183835400855,84.14545946703637,84.38890075683594,1
1988-12-15,84.38890075683594,84.38890075683594,84.38890075683594,84.38890075683594,22.829341888427734,0,9.090301054965748,86.97724044799804,86.64676652676954,86.26276397705078,88.62602512617929,83.89950282792228,84.38890075683594,1
1988-12-16,84.38890075683594,84.38890075683594,84.38890075683594,84.38890075683594,22.829341888427734,0,0.0,86.90174850463868,86.55822277108587,86.1279541015625,88.59885511403697,83.65705308908802,84.38890075683594,1
1988-12-19,84.38890075683594,84.38890075683594,84.38890075683594,84.38890075683594,22.829341888427734,0,0.0,86.81547058105468,86.47315131954666,85.99314422607422,88.53728625481511,83.44900219733333,84.65859985351562,1
1988-12-20,84.65859985351562,84.65859985351562,84.65859985351562,84.65859985351562,22.902305603027344,0,9.093341153349488,86.72919464111328,86.40199243852584,85.85833930969238,88.38436638987191,83.33231222951285,84.65859985351562,1
1988-12-21,84.65859985351562,84.65859985351562,84.65859985351562,84.65859985351562,22.902305603027344,0,11.113835861062903,86.6483106994629,86.33362410185877,85.69657440185547,88.08432289772159,83.30882590598935,84.9281997680664,1
1988-12-22,84.9281997680664,84.9281997680664,84.9281997680664,84.9281997680664,22.975238800048828,0,20.001471383015147,86.57821273803711,86.2785094221022,85.53480949401856,87.64057645664872,83.4290425313884,84.65859985351562,0
1988-12-23,84.65859985351562,84.65859985351562,84.65859985351562,84.65859985351562,22.902305603027344,0,22.22449293998912,86.49732879638673,86.21498355666743,85.4269645690918,87.47674903558782,83.37718010259577,84.65859985351562,1
1988-12-26,84.65859985351562,84.65859985351562,84.65859985351562,84.65859985351562,22.902305603027344,0,22.22449293998912,86.41105285644531,86.15394890164188,85.3056396484375,87.22530299367932,83.38597630319569,84.65859985351562,1
1988-12-27,84.65859985351562,84.65859985351562,84.65859985351562,84.65859985351562,22.902305603027344,0,22.22449293998912,86.32477691650391,86.09530776249967,85.1843147277832,86.92920517830783,83.43942427725858,84.9281997680664,1
1988-12-28,84.9281997680664,84.9281997680664,84.9281997680664,84.9281997680664,22.975238800048828,0,33.33469576399347,86.24928497314453,86.0495388215415,85.07646980285645,86.57608793004226,83.57685167567064,85.46739959716797,1
1988-12-29,85.46739959716797,85.46739959716797,85.46739959716797,85.46739959716797,23.12110710144043,0,71.42631929987671,86.1845770263672,86.02670983235038,85.02254486083984,86.3694717028664,83.67561801881328,85.73699951171875,1
1988-12-30,85.73699951171875,85.73699951171875,85.73699951171875,85.73699951171875,23.19404411315918,0,74.99770092175352,86.13065505981446,86.015348643306,84.98209991455079,86.17635194335577,83.7878478857458,85.73699951171875,1
1989-01-02,85.73699951171875,85.73699951171875,85.73699951171875,85.73699951171875,23.19404411315918,0,74.99770092175352,86.09290908813476,86.0044329910869,84.96861991882324,86.119479552776,83.81776028487047,85.46739959716797,0
1989-01-03,85.46739959716797,85.46739959716797,85.46739959716797,85.46739959716797,23.12110710144043,0,75.00114959198328,86.06594711303711,85.98337285799204,84.94165992736816,86.01262731081273,83.8706925439236,85.46739959716797,1
1989-01-04,85.46739959716797,85.46739959716797,85.46739959716797,85.46739959716797,23.12110710144043,0,75.00114959198328,86.03898513793945,85.96313861246952,84.91469993591309,85.89620062784041,83.93319924398577,86.81549835205078,1
1989-01-05,86.81549835205078,86.81549835205078,86.81549835205078,86.81549835205078,23.485803604125977,0,84.61625530303195,86.03898513793945,85.99656448460996,84.96862487792968,86.22137613884533,83.71587361701404,86.5458984375,0
1989-01-06,86.5458984375,86.5458984375,86.5458984375,86.5458984375,23.412878036499023,0,78.57255469495335,86.03359313964843,86.01810699256644,85.0629898071289,86.48966527621218,83.63631433804562,86.5458984375,1
1989-01-09,86.5458984375,86.5458984375,86.5458984375,86.5458984375,23.412878036499023,0,76.92372995729157,86.02820114135743,86.03880469628933,85.15735473632813,86.71505585765638,83.59965361499988,86.27619934082031,0
1989-01-10,86.27619934082031,86.27619934082031,86.27619934082031,86.27619934082031,23.339914321899414,0,71.42744530504665,86.00123916625977,86.04811429019252,85.23823471069336,86.85380247023247,83.62266695115426,86.00659942626953,0
1989-01-11,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,64.28496353669776,85.97427719116212,86.04648625631319,85.31911964416504,86.91753661457234,83.72070267375774,86.00659942626953,1
1989-01-12,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,69.22968087121006,85.94731521606445,86.0449220668997,85.40000457763672,86.96356486559046,83.83644428968299,86.00659942626953,1
1989-01-13,86.00659942626953,86.00659942626953,86.00659942626953,86.00659942626953,23.266977310180664,0,69.22968087121006,85.93113723754882,86.04341921824754,85.4808895111084,86.99066137268284,83.97111764953397,86.27619934082031,1
1989-01-16,86.27619934082031,86.27619934082031,86.27619934082031,86.27619934082031,23.339914321899414,0,71.42744530504665,85.93113723754882,86.05254785050529,85.57525444030762,87.03266281713583,84.1178460634794,84.9281997680664,0
1989-01-17,84.9281997680664,84.9281997680664,84.9281997680664,84.9281997680664,22.975238800048828,0,50.0,85.88799926757812,86.00845576884102,85.58873443603515,87.01510089088461,84.1623679811857,84.65859985351562,0
1989-01-18,84.65859985351562,84.65859985351562,84.65859985351562,84.65859985351562,22.902305603027344,0,41.17685246065368,85.8394692993164,85.95552024274983,85.58873443603515,87.01510089088461,84.1623679811857,83.84970092773438,0
1989-01-19,83.84970092773438,83.84970092773438,83.84970092773438,83.84970092773438,22.68347930908203,0,31.579049270078425,85.77476135253906,85.87293909314138,85.53480949401856,87.13702831800467,83.93259067003245,83.5801010131836,0
1989-01-20,83.5801010131836,83.5801010131836,83.5801010131836,83.5801010131836,22.610559463500977,0,30.00018393302574,85.72623138427734,85.78302387431951,85.48088455200195,87.26907584244049,83.69269326156342,83.5801010131836,1
1989-01-23,83.5801010131836,83.5801010131836,83.5801010131836,83.5801010131836,22.610559463500977,0,31.579049270078425,85.68309341430664,85.69663474251027,85.42695960998535,87.3772579073774,83.4766613125933,84.38890075683594,1
1989-01-24,84.38890075683594,84.38890075683594,84.38890075683594,84.38890075683594,22.829341888427734,0,40.908710880271855,85.65073944091797,85.64535105679755,85.41347465515136,87.38969933707986,83.43724997322286,84.9281997680664,1
1989-01-25,84.9281997680664,84.9281997680664,84.9281997680664,84.9281997680664,22.975238800048828,0,31.579049270078425,85.6291714477539,85.6172274768473,85.41347465515136,87.38969933707986,83.43724997322286,85.73699951171875,1
1989-01-26,85.73699951171875,85.73699951171875,85.73699951171875,85.73699951171875,23.19404411315918,0,42.85664235779851,85.62377944946289,85.62192441939129,85.42695465087891,87.40839911052792,83.4455101912299,88.70279693603516,1
1989-01-27,88.70279693603516,88.70279693603516,88.70279693603516,88.70279693603516,23.996370315551758,0,62.499856302654024,85.65613342285157,85.74274294945576,85.57524452209472,88.03948551082603,83.11100353336342,88.70279693603516,1
1989-01-30,88.70279693603516,88.70279693603516,88.70279693603516,88.70279693603516,23.996370315551758,0,64.5166266696729,85.68848739624023,85.85882349794907,85.72353439331054,88.55790684022767,82.88916194639341,91.3989028930664,1
1989-01-31,91.3989028930664,91.3989028930664,91.3989028930664,91.3989028930664,24.725730895996094,0,75.000247604252,85.76937149047852,86.07608151344388,86.02010955810547,89.81886240203559,82.22135671417536,90.85970306396484,0
1989-02-01,90.85970306396484,90.85970306396484,90.85970306396484,90.85970306396484,24.579864501953125,0,71.42896605624503,85.82868759155274,86.2636745154251,86.28972473144532,90.64759275730034,81.93185670559029,90.32039642333984,0
1989-02-02,90.32039642333984,90.32039642333984,90.32039642333984,90.32039642333984,24.43396759033203,0,68.18171878979335,85.87182556152344,86.4227616490688,86.46496963500977,91.17918053809989,81.75075873191965,90.99449920654297,1
1989-02-03,90.99449920654297,90.99449920654297,90.99449920654297,90.99449920654297,24.6163330078125,0,69.23087926255359,85.95540557861328,86.60204547485212,86.68739967346191,91.81900580989605,81.55579353702777,90.32039642333984,0
1989-02-06,90.32039642333984,90.32039642333984,90.32039642333984,90.32039642333984,24.43396759033203,0,73.25503192291646,86.02011154174805,86.74786315910654,86.87612457275391,92.25737591118835,81.49487323431947,90.32039642333984,1
1989-02-07,90.32039642333984,90.32039642333984,90.32039642333984,90.32039642333984,24.43396759033203,0,74.99907361306401,86.0848175048828,86.88796250280197,87.07833442687988,92.66469347351024,81.49197538024951,90.85970306396484,1
1989-02-08,90.85970306396484,90.85970306396484,90.85970306396484,90.85970306396484,24.579864501953125,0,81.7067826146971,86.16030960083008,87.04371703461229,87.32098960876465,93.12856519228556,81.51341402524373,90.85970306396484,1
1989-02-09,90.85970306396484,90.85970306396484,90.85970306396484,90.85970306396484,24.579864501953125,0,83.74929611739772,86.24658569335938,87.1933635455673,87.56364479064942,93.54299395206772,81.58429562923112,90.32039642333984,0
1989-02-10,90.32039642333984,90.32039642333984,90.32039642333984,90.32039642333984,24.43396759033203,0,79.76077225529482,86.32207565307617,87.31599228587211,87.77933464050292,93.83295078369395,81.7257184973119,90.05079650878906,0
1989-02-13,90.05079650878906,90.05079650878906,90.05079650878906,90.05079650878906,24.361034393310547,0,76.24911396559993,86.40295959472657,87.42323951030023,87.96806449890137,94.05960339433302,81.87652560346972,90.05079650878906,1
1989-02-14,90.05079650878906,90.05079650878906,90.05079650878906,90.05079650878906,24.361034393310547,0,74.9989388755059,86.48384353637695,87.52628096122137,88.2241943359375,94.20737187966667,82.24101679220833,90.32039642333984,1
1989-02-15,90.32039642333984,90.32039642333984,90.32039642333984,90.32039642333984,24.43396759033203,0,73.61011003418378,86.57011947631835,87.63585411659858,88.50728416442871,94.31327501557783,82.70129331327959,90.32039642333984,1
1989-02-16,90.32039642333984,90.32039642333984,90.32039642333984,90.32039642333984,24.43396759033203,0,61.998872675742604,86.66178741455079,87.74113028549039,88.83081893920898,94.25243388261286,83.4092039958051,90.32039642333984,1
1989-02-17,90.32039642333984,90.32039642333984,90.32039642333984,90.32039642333984,24.43396759033203,0,61.998872675742604,86.77502334594726,87.84227797717077,89.1678337097168,94.023612449491,84.31205496994261,90.59010314941406,1
1989-02-20,90.59010314941406,90.59010314941406,90.59010314941406,90.59010314941406,24.506935119628906,0,40.62637605552853,86.89365341186523,87.95003582706266,89.51833381652833,93.63099401925021,85.40567361380644,91.3989028930664,1
1989-02-21,91.3989028930664,91.3989028930664,91.3989028930664,91.3989028930664,24.725730895996094,0,55.88154031543978,87.02845947265625,88.08528551592556,89.86883392333985,93.27501487689653,86.46265296978316,90.32039642333984,0
1989-02-22,90.32039642333984,90.32039642333984,90.32039642333984,90.32039642333984,24.43396759033203,0,50.0,87.14708938598633,88.17293692405946,90.13844375610351,92.62842705202993,87.64846046017709,90.05079650878906,0
1989-02-23,90.05079650878906,90.05079650878906,90.05079650878906,90.05079650878906,24.361034393310547,0,40.00003233802288,87.26032730102538,88.2465784764018,90.35413360595703,91.74240085183574,88.96586636007832,89.78119659423828,0
1989-02-24,89.78119659423828,89.78119659423828,89.78119659423828,89.78119659423828,24.28810691833496,0,43.750618978226115,87.36817321777343,88.30675957906206,90.40805358886719,91.59551483248795,89.22059234524643,88.97239685058594,0
1989-02-27,88.97239685058594,88.97239685058594,88.97239685058594,88.97239685058594,24.06929588317871,0,36.8432026378379,87.45984313964844,88.33286300147476,90.42153358459473,91.53105038664769,89.31201678254176,87.35469818115234,0
1989-02-28,87.35469818115234,87.35469818115234,87.35469818115234,87.35469818115234,23.63167953491211,0,21.739381845114334,87.51376510620118,88.29450359675624,90.21932334899903,91.90391793247728,88.53472876552077,87.35469818115234,1
1989-03-01,87.35469818115234,87.35469818115234,87.35469818115234,87.35469818115234,23.63167953491211,0,21.739381845114334,87.56768707275391,88.25764848241884,90.0440731048584,92.12969142979573,87.95845477992107,85.46739959716797,0
1989-03-02,85.46739959716797,85.46739959716797,85.46739959716797,85.46739959716797,23.12110710144043,0,17.857583199425967,87.57847106933593,88.14822695750705,89.80142326354981,92.71612555753453,86.88672096956509,85.73699951171875,1
1989-03-03,85.73699951171875,85.73699951171875,85.73699951171875,85.73699951171875,23.19404411315918,0,21.428816865253815,87.6000390625,88.05366901845653,89.53854827880859,92.91236760519766,86.16472895241952,85.73699951171875,1
1989-03-06,85.73699951171875,85.73699951171875,85.73699951171875,85.73699951171875,23.19404411315918,0,21.428816865253815,87.62160705566406,87.96281923387859,89.30937843322754,93.06108625960219,85.55767060685288,86.27619934082031,1
1989-03-07,86.27619934082031,86.27619934082031,86.27619934082031,86.27619934082031,23.339914321899414,0,24.13802524718806,87.65395904541016,87.89667727728808,89.10716857910157,93.05999492827597,85.15434222992717,86.81549835205078,1
1989-03-08,86.81549835205078,86.81549835205078,86.81549835205078,86.81549835205078,23.485803604125977,0,29.03294709150225,87.69170501708984,87.85427810374937,88.90495834350585,92.8939053729671,84.91601131404461,87.35469818115234,1
