Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2019-10-23,46.779998779296875,47.5099983215332,46.54999923706055,47.22999954223633,37.8685302734375,4152000,62.060279833687,45.385199813842775,46.475195222954966,46.332999801635744,48.88185060675181,43.784148996519676,49.470001220703125,1
2019-10-24,48.650001525878906,49.9900016784668,47.84000015258789,49.470001220703125,39.66454315185547,6098900,70.30480415092684,45.49299980163574,46.59263859541568,46.444999885559085,49.333974608796055,43.556025162322115,50.47999954223633,1
2019-10-25,49.779998779296875,50.7599983215332,48.900001525878906,50.47999954223633,40.47434616088867,5361100,74.11443461955432,45.63499977111817,46.74508412274198,46.615499877929686,50.0168470890234,43.21415266683597,51.209999084472656,1
2019-10-28,50.75,51.439998626708984,50.43000030517578,51.209999084472656,41.05965805053711,4504100,85.3166819327691,45.76899978637695,46.92017882712357,46.79349975585937,50.750081845649426,42.83691766606932,51.4900016784668,1
2019-10-29,50.959999084472656,51.630001068115234,50.369998931884766,51.4900016784668,41.284156799316406,3462100,85.48385812522619,45.886799850463866,47.09938756639193,47.069499778747556,51.52310940706597,42.615890150429145,51.029998779296875,0
2019-10-30,51.20000076293945,51.470001220703125,50.33000183105469,51.029998779296875,40.91533660888672,3602100,80.27747070361235,46.044199829101565,47.25352918258429,47.37449970245361,52.041565256189266,42.70743414871796,50.4900016784668,0
2019-10-31,50.880001068115234,51.029998779296875,49.709999084472656,50.4900016784668,40.48237228393555,3744000,69.95248394611585,46.18839988708496,47.380449672618894,47.633499717712404,52.39219720086908,42.87480223455573,52.310001373291016,1
2019-11-01,50.97999954223633,52.4900016784668,50.900001525878906,52.310001373291016,41.941627502441406,3207100,77.64350151416144,46.39359992980957,47.57376542558643,47.98199977874756,53.04466373061966,42.919335826875454,54.16999816894531,1
2019-11-04,52.650001525878906,54.40999984741211,52.459999084472656,54.16999816894531,43.432952880859375,5430200,80.54337203863643,46.66279991149902,47.83244121944364,48.43199977874756,54.015418103508985,42.848581453986135,54.20000076293945,1
2019-11-05,54.0099983215332,55.0,53.650001525878906,54.20000076293945,43.45701217651367,6044500,81.16197821593066,46.93039993286133,48.08214943683563,48.949499893188474,54.661871194112535,43.23712859226441,54.279998779296875,1
2019-11-06,54.15999984741211,54.7400016784668,53.810001373291016,54.279998779296875,43.521148681640625,3847000,80.09302186940104,47.19259994506836,48.32520235222627,49.46299991607666,55.15214063477542,43.7738591973779,55.79999923706055,1
2019-11-07,54.939998626708984,55.939998626708984,54.41999816894531,55.79999923706055,44.739871978759766,5974300,82.34323780327554,47.458199920654295,48.618331641827616,50.00699996948242,55.94244221193523,44.071557727029614,55.9900016784668,1
2019-11-08,55.5,55.9900016784668,55.02000045776367,55.9900016784668,44.8922119140625,4812000,88.66609329810642,47.73059997558594,48.90741674130366,50.45,56.79008485157502,44.10991514842499,55.810001373291016,0
2019-11-11,55.54999923706055,56.25,55.220001220703125,55.810001373291016,44.747894287109375,3184900,89.60352363683417,47.994199981689455,49.17810633471493,50.89950008392334,57.427914361311466,44.37108580653522,55.15999984741211,0
2019-11-12,56.0,56.11000061035156,54.529998779296875,55.15999984741211,44.22673034667969,2742700,84.21051592199457,48.26139999389648,49.41269039403639,51.29750003814697,57.84680133280847,44.748198743485474,53.65999984741211,0
2019-11-13,54.189998626708984,54.47999954223633,53.459999084472656,53.65999984741211,43.02404022216797,3426000,69.30874535863948,48.48379997253418,49.57925154907073,51.62450008392334,57.94463848408033,45.304361683766345,53.95000076293945,1
2019-11-14,53.29999923706055,54.13999938964844,53.150001525878906,53.95000076293945,43.256561279296875,2595500,67.12734229077545,48.695599975585935,49.75065347902637,51.93150005340576,58.06522534037202,45.79777476643951,54.86000061035156,1
2019-11-15,54.27000045776367,55.290000915527344,54.13999938964844,54.86000061035156,43.98618698120117,3865000,67.70125940446353,48.92799995422363,49.95102003319598,52.276500129699706,58.243604294134855,46.30939596526456,54.31999969482422,0
2019-11-18,54.75,54.90999984741211,54.119998931884766,54.31999969482422,43.553226470947266,3439900,63.38693035346749,49.12539993286133,50.12235256894611,52.63650016784668,58.14485674459864,47.12814359109471,53.38999938964844,0
2019-11-19,54.810001373291016,54.810001373291016,52.790000915527344,53.38999938964844,42.80756378173828,5208300,60.688407675004406,49.26679992675781,50.25049558152268,52.96500015258789,57.74879519669595,48.18120510847983,52.66999816894531,0
2019-11-20,53.13999938964844,53.45000076293945,52.099998474121094,52.66999816894531,42.23027038574219,5394100,59.71477500946024,49.38259986877441,50.34537803593141,53.23700008392334,57.19518723624569,49.278812931600996,53.880001068115234,1
2019-11-21,52.709999084472656,53.91999816894531,52.349998474121094,53.880001068115234,43.200439453125,4618400,57.398673306128316,49.52079986572266,50.483990703860194,53.45750007629395,57.001811491217744,49.91318866137015,54.20000076293945,1
2019-11-22,53.97999954223633,54.65999984741211,53.599998474121094,54.20000076293945,43.45701217651367,3115600,50.16539447159778,49.640799865722656,50.629716588529966,53.6435001373291,56.90940240046073,50.37759787419747,55.20000076293945,1
2019-11-25,54.81999969482422,55.22999954223633,54.36000061035156,55.20000076293945,44.2588005065918,5073700,54.980075442793265,49.76459991455078,50.80894341889896,53.84300022125244,56.96739724828855,50.71860319421633,55.369998931884766,1
2019-11-26,55.25,55.75,54.81999969482422,55.369998931884766,44.39509963989258,4643800,55.38005536390034,49.91199989318848,50.98780834097684,54.03700008392334,57.02508955284092,51.04891061500576,54.279998779296875,0
2019-11-27,54.68000030517578,54.900001525878906,53.900001525878906,54.279998779296875,44.07839584350586,3926000,42.164952872798835,50.04739990234375,51.11691384836194,54.19950008392334,56.83129315780179,51.56770701004489,53.369998931884766,0
