Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1990-09-18,0.09027799963951111,0.09375,0.08854199945926666,0.09288199990987778,0.0635024756193161,33667200,68.41882258771959,0.08814247965812683,0.0871336375717287,0.08580754958093166,0.09180272442220709,0.07981237473965623,0.08854199945926666,0
1990-09-19,0.09375,0.09375,0.08767399936914444,0.08854199945926666,0.0605352558195591,74073600,56.52108690565794,0.08803831964731217,0.08718886744967137,0.08615479953587055,0.09192335161759957,0.08038624745414152,0.08854199945926666,1
1990-09-20,0.08767399936914444,0.0898440033197403,0.08767399936914444,0.08854199945926666,0.0605352558195591,75571200,56.52108690565794,0.08789943963289261,0.08724193145004766,0.08637184947729111,0.09215751410435008,0.08058618485023214,0.0859379991889,0
1990-09-21,0.08854199945926666,0.08854199945926666,0.08506900072097778,0.0859379991889,0.05875496566295624,60969600,50.0,0.0876216796040535,0.08719079685157129,0.08676249943673611,0.09106981632156698,0.08245518255190525,0.08420100063085556,0
1990-09-24,0.08420100063085556,0.08506900072097778,0.08246500045061111,0.08420100063085556,0.05756738409399986,96278400,46.42695781978464,0.08720499962568283,0.08707354994095498,0.08684929944574833,0.09085110805819634,0.08284749083330033,0.08506900072097778,1
1990-09-25,0.08246500045061111,0.0859379991889,0.08246500045061111,0.08506900072097778,0.05816081538796425,115718400,46.42695781978464,0.08685775965452194,0.08699494016762253,0.08671904951334,0.09077701829479685,0.08266108073188315,0.08246500045061111,0
1990-09-26,0.0859379991889,0.0859379991889,0.08246500045061111,0.08246500045061111,0.05638047307729721,64512000,46.428864824038044,0.08656261965632439,0.08681729547283777,0.08650199957191944,0.09098274046750479,0.08202125867633409,0.07855899631977081,0
1990-09-27,0.08333300054073334,0.08420100063085556,0.07725699990987778,0.07855899631977081,0.0537099689245224,74073600,33.89697851037297,0.08615463957190514,0.08649344060409005,0.08613304942846298,0.09185312773466198,0.08041297112226398,0.078125,0
1990-09-28,0.07725699990987778,0.078125,0.07552099972963333,0.078125,0.05341325327754021,155030400,34.48139101177004,0.08577269956469535,0.08616526646275319,0.08574239946901799,0.09249292098375567,0.07899187795428031,0.08420100063085556,1
1990-10-01,0.078125,0.08506900072097778,0.078125,0.08420100063085556,0.05756738409399986,89596800,47.220713514235236,0.0855122795701027,0.08608823643012975,0.08565554954111576,0.09244008476318763,0.07887101431904389,0.08333300054073334,0
1990-10-02,0.08680599927902222,0.08767399936914444,0.08246500045061111,0.08333300054073334,0.05697391554713249,48441600,44.44302448398611,0.08535601958632469,0.08598018796387892,0.08552529960870743,0.09238659097880575,0.07866400823860911,0.08072900027036667,0
1990-10-03,0.08246500045061111,0.08420100063085556,0.08072900027036667,0.08072900027036667,0.05519358441233635,61459200,42.103988731406865,0.08525183960795403,0.08577425903472158,0.08522144965827465,0.09237591188545105,0.07806698743109824,0.08333300054073334,1
1990-10-04,0.08072900027036667,0.08333300054073334,0.08072900027036667,0.08333300054073334,0.05697391554713249,23385600,46.3401633981797,0.08514765962958336,0.08567852340750635,0.08517804965376854,0.09236901355965116,0.07798708574788593,0.08159700036048889,0
1990-10-05,0.07986100018024445,0.08420100063085556,0.07986100018024445,0.08159700036048889,0.05578703433275223,43401600,36.84099013998101,0.08497403964400291,0.08551846368017234,0.08491759970784188,0.09223649133483565,0.07759870808084811,0.08289899677038193,1
1990-10-08,0.08506900072097778,0.08506900072097778,0.08246500045061111,0.08289899677038193,0.056677211076021194,10598400,34.245488451281865,0.08484381958842277,0.08541573948763154,0.08476564958691597,0.09212143636024397,0.07740986281358797,0.07725699990987778,0
1990-10-09,0.08246500045061111,0.08333300054073334,0.07552099972963333,0.07725699990987778,0.05281982570886612,115027200,32.89373733248614,0.08458339959383011,0.08509578891595491,0.08433159962296485,0.09238730730162044,0.07627589194430927,0.07118099927902222,0
1990-10-10,0.07291699945926666,0.07378499954938889,0.06857600063085556,0.07118099927902222,0.04866572842001915,113241600,27.77706355416068,0.08423617959022522,0.08455011089097716,0.08355034962296486,0.09342170242277455,0.07367899682315517,0.07118099927902222,1
1990-10-11,0.0703129991889,0.07291699945926666,0.06944400072097778,0.07118099927902222,0.04866572842001915,70041600,29.761085593709605,0.08388895958662033,0.08402583200423383,0.08281249962747098,0.09404467740882243,0.07158032184611952,0.07552099972963333,1
1990-10-12,0.07378499954938889,0.07769100368022919,0.07204899936914444,0.07552099972963333,0.05163292586803436,41241600,38.888886769476805,0.08366325959563255,0.08369230916993578,0.08229164965450764,0.09387421516884777,0.07070908414016751,0.07508700340986252,0
