Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1995-02-09,28.1560001373291,28.2810001373291,28.0939998626709,28.1560001373291,7.632340431213379,1077600,66.64796087204701,27.22507995605469,27.609951304602696,27.854799938201904,28.58869131655661,27.120908559847198,28.4060001373291,1
1995-02-10,28.4060001373291,28.4689998626709,28.25,28.4060001373291,7.700107574462891,1820400,66.05715070452008,27.250079956054687,27.641168905886087,27.911049938201906,28.632105864983433,27.189994011420378,28.312999725341797,0
1995-02-13,28.312999725341797,28.437999725341797,28.2810001373291,28.312999725341797,7.674899101257324,1383600,59.27681311152165,27.281339950561524,27.66751521253141,27.964199924468993,28.635052645795536,27.29334720314245,28.437999725341797,1
1995-02-14,28.437999725341797,28.5,28.25,28.437999725341797,7.70878267288208,1107600,58.514479608302494,27.313839950561523,27.69773029146515,28.02514991760254,28.62909678021319,27.421203054991892,28.4689998626709,1
1995-02-15,28.4689998626709,28.562999725341797,28.3439998626709,28.4689998626709,7.717185974121094,1366800,57.69704173145856,27.35071994781494,27.72797615700263,28.082949924468995,28.617168325026356,27.548731523911634,28.687999725341797,1
1995-02-16,28.687999725341797,28.7189998626709,28.5,28.687999725341797,7.776547431945801,1504400,60.720408296800365,27.393859939575194,27.765624140074756,28.145449924468995,28.65382166470365,27.63707818423434,28.625,0
1995-02-17,28.625,28.75,28.5939998626709,28.625,7.759471416473389,1781200,60.720408296800365,27.436359939575194,27.79932515418947,28.198549938201904,28.671374927765136,27.72572494863867,28.9060001373291,1
1995-02-21,28.9060001373291,28.9689998626709,28.7189998626709,28.9060001373291,7.8356451988220215,2443200,76.7867347161334,27.48947994232178,27.842724173136126,28.251649951934816,28.790716256831445,27.712583647038187,28.875,0
1995-02-22,28.875,28.9689998626709,28.7810001373291,28.875,7.827244758605957,1410800,74.56343598004723,27.53821994781494,27.88320557811118,28.295399951934815,28.887856145157897,27.702943758711733,28.625,0
1995-02-23,28.625,28.875,28.5939998626709,28.625,7.759471416473389,2886400,66.13319337578012,27.575719947814942,27.912295555440153,28.318849945068358,28.92504193463724,27.712657955499477,28.5,0
1995-02-24,28.5,28.5310001373291,28.2810001373291,28.5,7.725588321685791,1615600,59.67991602546807,27.61571994781494,27.935342788560146,28.332899951934813,28.94236455021087,27.723435353658758,28.187999725341797,0
1995-02-27,28.187999725341797,28.437999725341797,28.187999725341797,28.187999725341797,7.641013145446777,1426400,52.857795708771356,27.646979942321778,27.945250903728056,28.326649951934815,28.93952797968487,27.713771924184762,28.0310001373291,0
1995-02-28,28.0310001373291,28.2189998626709,28.0310001373291,28.0310001373291,7.598455905914307,3375600,52.857795708771356,27.67759994506836,27.948613618771233,28.315699958801268,28.94202223434849,27.689377683254047,28.0310001373291,1
1995-03-01,28.0310001373291,28.1560001373291,28.0,28.0310001373291,7.598455905914307,1794000,50.74056691894454,27.70259994506836,27.95184446263625,28.31879997253418,28.938475421715044,27.699124523353316,28.437999725341797,1
1995-03-02,28.437999725341797,28.437999725341797,28.0939998626709,28.437999725341797,7.70878267288208,1689200,56.01534992607396,27.736979942321778,27.97090937489921,28.339149951934814,28.945621420210003,27.732678483659626,28.4689998626709,1
1995-03-03,28.4689998626709,28.4689998626709,28.25,28.4689998626709,7.717185974121094,1186800,51.48234647863051,27.773859939575196,27.990442335203984,28.36259994506836,28.949819363319428,27.775380526817294,28.9060001373291,1
1995-03-06,28.9060001373291,28.937999725341797,28.625,28.9060001373291,7.8356451988220215,2062400,62.008919501231,27.816359939575197,28.026346562738304,28.401649951934814,29.025096828731346,27.778203075138283,28.937999725341797,1
1995-03-07,28.937999725341797,28.9689998626709,28.687999725341797,28.937999725341797,7.8443193435668945,1798400,60.5218879544805,27.86199993133545,28.062097667154127,28.445399951934814,29.091190270251854,27.799609633617774,29.125,1
1995-03-08,29.125,29.2189998626709,28.875,29.125,7.8950114250183105,2820000,62.95419123357718,27.90949993133545,28.103780111579454,28.506349945068358,29.16769951016051,27.845000379976206,29.0310001373291,0
1995-03-09,29.0310001373291,29.125,28.9689998626709,29.0310001373291,7.869528770446777,2323200,57.12506170951401,27.948239936828614,28.140141681216694,28.557899951934814,29.213770593486675,27.902029310382954,29.0939998626709,1
1995-03-10,29.0939998626709,29.125,28.7810001373291,29.0939998626709,7.886605262756348,2158800,59.74241676248316,27.98573993682861,28.177547884410973,28.604799938201904,29.273683909999995,27.93591596640381,28.9060001373291,0
1995-03-13,28.9060001373291,29.0,28.875,28.9060001373291,7.8356451988220215,2018400,50.0,28.02259994506836,28.206114639427373,28.629799938201906,29.30474673467623,27.954853141727583,29.0310001373291,1
1995-03-14,29.0310001373291,29.125,29.0,29.0310001373291,7.869528770446777,1513200,53.23920680245706,28.064459953308106,28.23846309032548,28.66569995880127,29.346055994258215,27.985343923344324,29.0,0
1995-03-15,29.0,29.125,29.0,29.0,7.861124515533447,1169200,58.565558272180226,28.10383995056152,28.268327282861737,28.69379997253418,29.38094777659321,28.00665216847515,29.187999725341797,1
1995-03-16,29.187999725341797,29.25,29.0310001373291,29.187999725341797,7.9120869636535645,1376400,65.27531218874292,28.146979942321778,28.304392868841347,28.729749965667725,29.44214662677791,28.017353304557542,29.2810001373291,1
1995-03-17,29.2810001373291,29.3439998626709,29.125,29.2810001373291,7.93729829788208,4115600,76.88147881978878,28.194479942321777,28.34269119309577,28.75939998626709,29.512669206033134,28.006130766501048,29.312999725341797,1
1995-03-20,29.312999725341797,29.375,29.2810001373291,29.312999725341797,7.945971488952637,1430400,83.595393970656,28.243239936828612,28.380742508085813,28.79379997253418,29.583198289917267,28.004401655151096,29.0939998626709,0
1995-03-21,29.0939998626709,29.3439998626709,29.062999725341797,29.0939998626709,7.886605262756348,1686800,74.98825280677212,28.28449993133545,28.408713384736206,28.80319995880127,29.60263726009,28.00376265751254,29.2810001373291,1
1995-03-22,29.2810001373291,29.312999725341797,29.0939998626709,29.2810001373291,7.93729829788208,1761200,72.1027948114505,28.330739936828614,28.442920708367303,28.823499965667725,29.650749174335328,27.996250757000123,29.2189998626709,0
1995-03-23,29.2189998626709,29.25,29.062999725341797,29.2189998626709,7.92048978805542,1770000,69.3498479435472,28.373859939575194,28.47335518500666,28.85319995880127,29.69299906926724,28.013400848335298,29.375,1
1995-03-24,29.375,29.4060001373291,29.1560001373291,29.375,7.962780952453613,1967600,64.15208145082849,28.41759994506836,28.50871380520248,28.89694995880127,29.75033219750116,28.04356772010138,29.5,1
1995-03-27,29.5,29.5310001373291,29.2810001373291,29.5,7.996660232543945,1086800,66.05715070452008,28.461979942321776,28.54758777362591,28.96254997253418,29.78771121329324,28.137388731775122,29.687999725341797,1
1995-03-28,29.687999725341797,29.687999725341797,29.437999725341797,29.687999725341797,8.047623634338379,1122400,66.07652489902269,28.510739936828614,28.5923098109481,29.045399951934815,29.80703841632543,28.2837614875442,29.812999725341797,1
1995-03-29,29.812999725341797,30.0310001373291,29.5,29.812999725341797,8.081506729125977,2816800,71.94163212138533,28.562619934082033,28.640180003669425,29.134499931335448,29.808352760225528,28.460647102445368,29.687999725341797,0
1995-03-30,29.687999725341797,29.812999725341797,29.625,29.687999725341797,8.047623634338379,1805600,66.10628814826843,28.610119934082032,28.681270973146773,29.196999931335448,29.829454340140558,28.564545522530338,30.0,1
1995-03-31,30.0,30.0310001373291,29.625,30.0,8.132201194763184,2463600,77.79470613947096,28.661359939575195,28.73298583694494,29.273549938201903,29.905609260959938,28.641490615443868,30.0,1
1995-04-03,30.0,30.0310001373291,29.9060001373291,30.0,8.132201194763184,1428800,76.28865019151101,28.71009994506836,28.78267266686867,29.32824993133545,30.013495218459006,28.643004644211892,30.312999725341797,1
1995-04-04,30.312999725341797,30.312999725341797,29.9689998626709,30.312999725341797,8.21704387664795,1335600,80.89411118451287,28.75947994232178,28.842685492691146,29.39699993133545,30.18551231154215,28.60848755112875,30.25,0
1995-04-05,30.25,30.2810001373291,30.0939998626709,30.25,8.199966430664062,1106800,76.55000686645508,28.804479942321777,28.89787429689934,29.45324993133545,30.316982934642247,28.58951692802865,30.187999725341797,0
1995-04-06,30.187999725341797,30.25,30.125,30.187999725341797,8.1831636428833,1431200,73.03198708156265,28.84511993408203,28.948467450955906,29.511099910736085,30.410022634266568,28.612177187205603,30.25,1
1995-04-07,30.25,30.25,29.937999725341797,30.25,8.199966430664062,2318400,73.43671878876239,28.885739936828614,28.999507943075283,29.56889991760254,30.50287601045789,28.63492382474719,29.875,0
1995-04-10,29.875,29.937999725341797,29.7810001373291,29.875,8.098316192626953,1446000,68.12064706449846,28.916979942321777,29.03384096491547,29.617349910736085,30.505967048076865,28.728732773395304,29.7189998626709,0
1995-04-11,29.7189998626709,29.875,29.687999725341797,29.7189998626709,8.05602741241455,1047200,60.31072533109193,28.946359939575196,29.060709941298036,29.651749897003175,30.497003076705482,28.806496717300867,29.687999725341797,0
1995-04-12,29.687999725341797,29.812999725341797,29.625,29.687999725341797,8.047623634338379,1384000,61.20400789184706,28.980739936828613,29.085309540672302,29.686149883270264,30.473753897486127,28.898545869054402,29.875,1
1995-04-13,29.875,30.187999725341797,29.738000869750977,29.875,8.098316192626953,1584000,61.77024177703065,29.01761993408203,29.116277793979272,29.720499897003172,30.475892121802993,28.965107672203352,30.125,1
1995-04-17,30.125,30.187999725341797,30.0,30.125,8.166083335876465,1701600,63.895061079241884,29.06011993408203,29.15583552754871,29.76269989013672,30.50895739039412,29.01644238987932,30.25,1
1995-04-18,30.25,30.25,30.0310001373291,30.25,8.199966430664062,1760000,62.85453025668051,29.102619934082032,29.198743938233076,29.80954990386963,30.554583834909042,29.06451597283022,30.1560001373291,0
1995-04-19,30.1560001373291,30.312999725341797,30.125,30.1560001373291,8.174487113952637,1442400,57.95824368207561,29.144479942321777,29.236283397021154,29.86264991760254,30.541384432949577,29.1839154022555,30.2810001373291,1
1995-04-20,30.2810001373291,30.3439998626709,30.187999725341797,30.2810001373291,8.208369255065918,2224000,63.75870587100309,29.191979942321776,29.277252680954803,29.91264991760254,30.557456378241636,29.267843456963444,30.5,1
1995-04-21,30.5,30.5310001373291,30.312999725341797,30.5,8.267735481262207,2485600,62.12414969447276,29.241979942321777,29.325203556211477,29.976699924468996,30.584840259464972,29.36855958947302,30.75,1
1995-04-24,30.75,30.8439998626709,30.562999725341797,30.75,8.335501670837402,1395600,66.21972125654001,29.293859939575196,29.381077926556127,30.045449924468993,30.6775947490136,29.413305099924386,30.687999725341797,0
1995-04-25,30.687999725341797,30.9060001373291,30.6560001373291,30.687999725341797,8.318697929382324,2158000,59.09752183594031,29.33949993133545,29.432329761802624,30.104849910736085,30.744409147994276,29.465290673477895,31.0,1
1995-04-26,31.0,31.0310001373291,30.75,31.0,8.403268814086914,2072800,66.23375658282595,29.393239936828614,29.49380702604566,30.170449924468993,30.893656738382447,29.44724311055554,30.9060001373291,0
1995-04-27,30.9060001373291,31.0,30.812999725341797,30.9060001373291,8.37779426574707,1055200,65.32878132525656,29.44259994506836,29.549187148056774,30.225099945068358,30.998052511228416,29.4521473789083,31.0,1
1995-04-28,31.0,31.0,30.625,31.0,8.403268814086914,1641600,65.79612102903604,29.493219947814943,29.606081769701607,30.29069995880127,31.093830759362916,29.487569158239623,31.4060001373291,1
1995-05-01,31.4060001373291,31.5,31.125,31.4060001373291,8.513327598571777,2070800,81.82951559703167,29.547579956054687,29.676666803726217,30.360999965667723,31.292821819685557,29.42917811164989,31.5310001373291,1
1995-05-02,31.5310001373291,31.6560001373291,31.4060001373291,31.5310001373291,8.547213554382324,1779200,88.16343419086337,29.60569995880127,29.749385757985156,30.43754997253418,31.488441143390233,29.386658801678124,31.75,1
1995-05-03,31.75,31.75,31.375,31.75,8.606576919555664,2355600,90.24199948482236,29.66257995605469,29.827841218456328,30.50939998626709,31.71023583750801,29.308564135026174,31.812999725341797,1
1995-05-04,31.812999725341797,32.09400177001953,31.687999725341797,31.812999725341797,8.623656272888184,1894800,89.74569203591888,29.721339950561525,29.905690571667524,30.58754997253418,31.914157640114233,29.260942304954128,31.625,0
1995-05-05,31.625,31.937999725341797,31.5939998626709,31.625,8.572691917419434,1445200,81.5656638634415,29.781339950561524,29.97311447081782,30.65939998626709,32.04905206029056,29.269747912243616,31.875,1
1995-05-08,31.875,31.937999725341797,31.5939998626709,31.875,8.640461921691895,1649200,82.48701233332622,29.848839950561523,30.04769821706026,30.74064998626709,32.21684174439346,29.264458228140715,31.5,0
1995-05-09,31.5,31.812999725341797,31.437999725341797,31.5,8.538808822631836,2082800,74.15528507736008,29.915079956054687,30.104651228155934,30.82189998626709,32.27619716155527,29.367602810978916,31.5310001373291,1
1995-05-10,31.5310001373291,31.5939998626709,31.25,31.5310001373291,8.547213554382324,2127600,73.25149047106123,29.985079956054687,30.160586479496057,30.9125,32.30181436278797,29.523185637212027,31.0939998626709,0
1995-05-11,31.0939998626709,31.437999725341797,31.0310001373291,31.0939998626709,8.428752899169922,2760400,60.220231152790696,30.046339950561524,30.19719092589507,30.982800006866455,32.24797092120221,29.717629092530704,30.9689998626709,0
1995-05-12,30.9689998626709,31.0,30.625,30.9689998626709,8.394868850708008,2306400,53.93742991471456,30.096959953308104,30.227457943023534,31.0375,32.19064222024918,29.884357779750818,31.187999725341797,1
1995-05-15,31.187999725341797,31.2189998626709,30.9060001373291,31.187999725341797,8.45423412322998,1362000,58.509190720598724,30.151339950561525,30.265126248212486,31.09064998626709,32.161777886841726,30.019522085692447,31.312999725341797,1
1995-05-16,31.312999725341797,31.375,30.937999725341797,31.312999725341797,8.488120079040527,1729600,55.688836565634716,30.199479942321776,30.30621932574697,31.14379997253418,32.14232464617199,30.14527529889636,31.1560001373291,0
1995-05-17,31.1560001373291,31.312999725341797,31.062999725341797,31.1560001373291,8.44555950164795,1234800,54.442076638293656,30.243839950561522,30.33954406345607,31.19379997253418,32.077618847517705,30.30998109755065,30.875,0
1995-05-18,30.875,31.125,30.8439998626709,30.875,8.36938762664795,37420800,47.917360498491156,30.278839950561522,30.3605423354774,31.223499965667724,32.013061224173946,30.433938707161506,30.25,0
1995-05-19,30.25,30.25,30.0310001373291,30.25,8.412575721740723,4610000,32.049683480757984,30.30321994781494,30.35620734192927,31.210999965667725,32.05483932956162,30.367160601773833,30.7810001373291,1
1995-05-22,30.7810001373291,30.7810001373291,30.25,30.7810001373291,8.560246467590332,16718800,39.65802380556614,30.336959953308106,30.372865882925343,31.21254997253418,32.05293071029158,30.372169234776788,30.812999725341797,1
1995-05-23,30.812999725341797,30.812999725341797,30.5939998626709,30.812999725341797,8.569148063659668,10663200,36.37684647919664,30.37509994506836,30.39012603360834,31.21879997253418,32.04448567341963,30.39311427164873,31.0,1
1995-05-24,31.0,31.062999725341797,30.8439998626709,31.0,8.621152877807617,15586000,38.59107791169131,30.414479942321776,30.414042659741344,31.21879997253418,32.04448567341963,30.39311427164873,31.375,1
1995-05-25,31.375,31.437999725341797,31.1560001373291,31.375,8.725439071655273,3597600,46.66666666666667,30.461979942321776,30.451727261320116,31.242249965667725,32.05709923583511,30.427400695500342,31.312999725341797,0
1995-05-26,31.312999725341797,31.562999725341797,31.25,31.312999725341797,8.708196640014648,2496400,42.111170250932524,30.504479942321776,30.485502652066064,31.257899951934814,32.065146587880044,30.450653315989587,31.4060001373291,1
1995-05-30,31.4060001373291,31.4689998626709,31.2810001373291,31.4060001373291,8.734063148498535,1302800,48.56707556413603,30.546979942321776,30.521600592664615,31.257899951934814,32.065146587880044,30.450653315989587,31.687999725341797,1
1995-05-31,31.687999725341797,31.687999725341797,31.0939998626709,31.687999725341797,8.81248664855957,2801600,52.22316032153219,30.594479942321776,30.567341735122547,31.26574993133545,32.08710869437499,30.444391168295912,31.75,1
1995-06-01,31.75,31.7810001373291,31.4060001373291,31.75,8.829729080200195,2149200,60.392904131561124,30.64759994506836,30.61372049060794,31.26574993133545,32.08710869437499,30.444391168295912,31.5939998626709,0
1995-06-02,31.5939998626709,31.937999725341797,31.4060001373291,31.5939998626709,8.786345481872559,2370800,59.80545883490753,30.693859939575194,30.652162818924136,31.254799938201906,32.050890539643596,30.45870933676022,31.625,1
1995-06-05,31.625,31.687999725341797,31.3439998626709,31.625,8.794968605041504,1873600,57.28576516529503,30.741979942321777,30.69031329661339,31.254799938201906,32.050890539643596,30.45870933676022,31.437999725341797,0
1995-06-06,31.437999725341797,31.437999725341797,31.2189998626709,31.437999725341797,8.742962837219238,1487600,52.04181585024357,30.783239936828615,30.71963433303411,31.232949924468993,31.97983492941944,30.486064919518547,31.3439998626709,0
1995-06-07,31.3439998626709,31.562999725341797,31.312999725341797,31.3439998626709,8.716818809509277,1116800,53.135417886063,30.82011993408203,30.744119255764968,31.22514991760254,31.963501751327726,30.486798083877353,31.437999725341797,1
1995-06-08,31.437999725341797,31.4689998626709,31.2189998626709,31.437999725341797,8.742962837219238,949200,60.01422199061729,30.85511993408203,30.7713302545719,31.220499897003172,31.951879922657884,30.48911987134846,31.25,0
1995-06-09,31.25,31.437999725341797,31.1560001373291,31.25,8.69067668914795,1209200,71.06149470538139,30.883859939575196,30.79010161713771,31.22829990386963,31.95732314649964,30.49927666123962,31.437999725341797,1
1995-06-12,31.437999725341797,31.562999725341797,31.2810001373291,31.437999725341797,8.742962837219238,1160400,66.17428713906176,30.918859939575196,30.81550938608689,31.251749897003172,31.975809385632267,30.527690408374077,31.4689998626709,1
1995-06-13,31.4689998626709,31.5310001373291,31.375,31.4689998626709,8.751579284667969,856400,66.15763338516685,30.948239936828614,30.841136463599987,31.265799903869627,31.99553389851028,30.536065909228974,31.375,0
1995-06-14,31.375,31.375,31.187999725341797,31.375,8.725439071655273,1298800,59.67991602546807,30.975739936828614,30.862072288556853,31.26889991760254,32.000003657823264,30.537796177381818,31.0310001373291,0
1995-06-15,31.0310001373291,31.1560001373291,30.937999725341797,31.0310001373291,8.629775047302246,2003600,40.97586994004761,30.99009994506836,30.868696910077333,31.262649917602538,31.999928543810658,30.525371291394418,30.9689998626709,0
1995-06-16,30.9689998626709,31.062999725341797,30.9060001373291,30.9689998626709,8.612532615661621,5050400,40.97586994004761,31.004479942321776,30.87263035919865,31.267349910736083,31.99536379400246,30.539336027469705,31.125,1
1995-06-19,31.125,31.1560001373291,30.9689998626709,31.125,8.655915260314941,1453200,42.86439418670319,31.02321994781494,30.882527207857525,31.311099910736083,31.866362091350386,30.75583773012178,30.875,0
1995-06-20,30.875,31.0310001373291,30.7189998626709,30.875,8.58639144897461,2300400,29.013949146567462,31.03571994781494,30.882232023235662,31.315799903869628,31.853482453035152,30.778117354704104,30.375,0
1995-06-21,30.375,30.875,30.25,30.375,8.447339057922363,3444000,21.052631578947366,31.04571994781494,30.86234057134407,31.293899917602538,31.94212684977821,30.645672985426867,30.375,1
1995-06-22,30.375,30.5939998626709,30.187999725341797,30.375,8.447339057922363,4880000,22.53267376944202,31.058839950561524,30.843229176389404,31.262649917602538,32.02137598093337,30.503923854271704,30.812999725341797,1
1995-06-23,30.812999725341797,30.812999725341797,30.437999725341797,30.812999725341797,8.569148063659668,2252000,34.53921468934761,31.081339950561524,30.84204370772087,31.234549903869627,32.01701300877319,30.452086798966064,30.625,0
1995-06-26,30.625,30.9060001373291,30.5939998626709,30.625,8.516867637634277,2610800,34.52607412742576,31.096339950561525,30.83353218977103,31.200149917602538,32.02730865050856,30.37299118469652,30.75,1
1995-06-27,30.75,30.9060001373291,30.6560001373291,30.75,8.551626205444336,1768800,38.82618364372609,31.108839950561524,30.83025641762315,31.167349910736085,32.0119804785124,30.322719342959775,30.5939998626709,0
1995-06-28,30.5939998626709,30.6560001373291,30.437999725341797,30.5939998626709,8.508240699768066,2543600,34.4852927254967,31.11571994781494,30.82099145468385,31.11264991760254,31.95700779187853,30.268292043326547,30.5939998626709,1
1995-06-29,30.5939998626709,30.5939998626709,30.3439998626709,30.5939998626709,8.508240699768066,1844000,37.04580876642283,31.124479942321777,30.812089823624518,31.054849910736085,31.873376440591926,30.236323380880243,30.4689998626709,0
1995-06-30,30.4689998626709,30.5939998626709,30.375,30.4689998626709,8.47347640991211,1886000,30.376672406480814,31.128239936828614,30.798635315351827,30.998599910736083,31.81574363171809,30.181456189754076,30.625,1
1995-07-03,30.625,30.687999725341797,30.5310001373291,30.625,8.516867637634277,841200,33.73169029774199,31.130739936828615,30.791826087298812,30.948599910736085,31.725759131703366,30.171440689768804,30.812999725341797,1
1995-07-05,30.812999725341797,30.9060001373291,30.687999725341797,30.812999725341797,8.569148063659668,2060400,39.5461247752408,31.13199993133545,30.792656426045596,30.917349910736085,31.66119937792568,30.17350044354649,30.75,0
1995-07-06,30.75,30.75,30.3439998626709,30.75,8.551626205444336,2054400,44.162854478070244,31.133239936828613,30.790983625024204,30.887649917602538,31.60679651140243,30.168503323802646,30.7810001373291,1
1995-07-07,30.7810001373291,30.937999725341797,30.437999725341797,30.7810001373291,8.560246467590332,1474000,46.043775908961,31.128859939575197,30.79059211570283,30.854799938201904,31.526556943586844,30.183042932816964,30.5,0
1995-07-10,30.5,30.7189998626709,30.437999725341797,30.5,8.48210334777832,2695200,37.504995256413,31.120739936828613,30.77919634645958,30.817299938201906,31.479838582183195,30.154761294220616,30.312999725341797,0
1995-07-11,30.312999725341797,30.4689998626709,30.2810001373291,30.312999725341797,8.430099487304688,2908800,38.474152215513215,31.106999931335448,30.76091412602359,30.761049938201904,31.39197526351653,30.130124612887276,30.437999725341797,1
1995-07-12,30.437999725341797,30.4689998626709,30.187999725341797,30.437999725341797,8.464861869812012,3128800,51.52689611559108,31.087639923095704,30.74825081619293,30.70949993133545,31.260257767011034,30.158742095659868,30.7810001373291,1
1995-07-13,30.7810001373291,30.7810001373291,30.562999725341797,30.7810001373291,8.560246467590332,2128800,58.43724260506074,31.072639923095704,30.74953510329631,30.679799938201903,31.135273680150647,30.22432619625316,30.7189998626709,0
1995-07-14,30.7189998626709,30.7189998626709,30.5310001373291,30.7189998626709,8.543008804321289,1301600,47.684733229666314,31.05201992034912,30.74833764287963,30.664199924468996,31.089392242878795,30.239007606059197,30.783000946044922,1
1995-07-17,30.783000946044922,30.783000946044922,30.625,30.783000946044922,8.560807228088379,1749600,54.14482624733061,31.031419944763183,30.7496969881018,30.654899978637694,31.05966795943271,30.25013199784268,30.562999725341797,0
1995-07-18,30.562999725341797,30.6560001373291,30.4689998626709,30.562999725341797,8.499622344970703,1293200,45.32733709400993,31.01017993927002,30.742375526817096,30.626799964904784,30.967043135794263,30.286556794015304,30.5939998626709,1
1995-07-19,30.5939998626709,30.625,30.437999725341797,30.5939998626709,8.508240699768066,2205200,50.0,30.98455993652344,30.73655687332117,30.61274995803833,30.93242421931287,30.293075696763786,30.75,1
1995-07-20,30.75,30.875,30.6560001373291,30.75,8.551626205444336,2188400,53.83857962838679,30.96955993652344,30.737084054759556,30.63149995803833,30.93609340225986,30.326906513816798,30.875,1
1995-07-21,30.875,30.9689998626709,30.75,30.875,8.58639144897461,2140800,59.99014413036031,30.956439933776856,30.742492523200358,30.65649995803833,30.954454946412014,30.35854496966465,31.5310001373291,1
1995-07-24,31.5310001373291,31.562999725341797,31.2189998626709,31.5310001373291,8.768823623657227,1773600,67.89097392917057,30.96517993927002,30.77341439042109,30.692399978637695,31.181475096868105,30.203324860407285,31.375,0
