Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1987-11-24,0.0,0.06900999695062637,0.0664059966802597,0.06900999695062637,0.04358457028865814,3974400,53.84614368802462,0.07225255958735943,0.06825338709711987,0.06464829854667187,0.07120745180841476,0.05808914528492897,0.06900999695062637,1
1987-11-25,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.04358457028865814,0,60.86954790952816,0.07214837945997715,0.06828305807176718,0.06529929842799902,0.07072708435456201,0.05987151250143602,0.06900999695062637,1
1987-11-27,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.04358457028865814,0,59.09090672627684,0.07203117944300175,0.06831156547878127,0.06595029830932617,0.06946176230501179,0.06243883431364054,0.0664059966802597,0
1987-11-30,0.0,0.0664059966802597,0.0664059966802597,0.0664059966802597,0.04193997010588646,19200,47.99999450648556,0.07187491931021213,0.06823683729060395,0.06595029830932617,0.06946176230501179,0.06243883431364054,0.06705699861049652,1
1987-12-01,0.0,0.06770800054073334,0.0664059966802597,0.06705699861049652,0.0423511378467083,2112000,61.90476709515715,0.07169261924922467,0.06819056910707033,0.06598284840583801,0.06952404167758647,0.06244165513408956,0.06510400027036667,0
1987-12-02,0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.04111768305301666,19200,50.0,0.07145823918282986,0.06806952719190548,0.06598284840583801,0.06952404167758647,0.06244165513408956,0.0664059966802597,1
1987-12-03,0.0,0.0664059966802597,0.06380199640989304,0.0664059966802597,0.04193997010588646,1574400,50.0,0.07122385911643506,0.0680042907012527,0.06591774821281433,0.0693722153547044,0.06246328107092426,0.06445299834012985,0
1987-12-04,0.0,0.0664059966802597,0.06380199640989304,0.06445299834012985,0.04070653021335602,499200,45.83332141164263,0.07095041908323765,0.06786502433414984,0.06585264801979065,0.06936855549674212,0.06233674054283919,0.06380199640989304,0
1987-12-07,0.0,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.040295396000146866,134400,43.99998351945666,0.07068999893963337,0.06770568990574762,0.06572244800627232,0.06934336856385445,0.062101527448690186,0.06380199640989304,1
1987-12-08,0.0,0.0664059966802597,0.06380199640989304,0.06380199640989304,0.040295396000146866,268800,50.0,0.07044259883463383,0.06755260388630234,0.06555969789624214,0.06922044038788384,0.06189895540460043,0.06510400027036667,1
1987-12-09,0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.04111768305301666,2822400,54.16667858835737,0.0701561389118433,0.06745658021508918,0.06562479808926583,0.06919921903350748,0.062050377145024184,0.06510400027036667,1
1987-12-10,0.0,0.0664059966802597,0.06510400027036667,0.06510400027036667,0.04111768305301666,2054400,54.16667858835737,0.06990873895585537,0.06736432217804125,0.06562479808926583,0.06919921903350748,0.062050377145024184,0.0664059966802597,1
1987-12-11,0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.04193997010588646,1075200,57.69230938532923,0.06959623895585537,0.0673267407859714,0.06562479808926583,0.06919921903350748,0.062050377145024184,0.06770800054073334,1
1987-12-14,0.0,0.06770800054073334,0.06510400027036667,0.06770800054073334,0.04276229813694954,979200,57.69230938532923,0.06916653893887997,0.06734169214890325,0.06572244800627232,0.06941655065719474,0.06202834535534991,0.07161500304937363,1
1987-12-15,0.0,0.07161500304937363,0.06770800054073334,0.07161500304937363,0.04522981867194176,2016000,57.69482337281856,0.06876289896667004,0.06750927296852953,0.06601544804871082,0.07055357977749185,0.06147731631992978,0.07096400111913681,0
1987-12-16,0.0,0.07291699945926666,0.07096400111913681,0.07096400111913681,0.0448186881840229,1171200,55.55809399477807,0.06832019902765751,0.06764475250384747,0.06637354828417301,0.07129072830191274,0.061456368266433276,0.07291699945926666,1
1987-12-17,0.0,0.07617200165987015,0.07291699945926666,0.07291699945926666,0.04605213180184364,556800,60.002052332964695,0.06795561902225017,0.06785150728641293,0.06682929843664169,0.0723904104422864,0.061268186430996976,0.07486999779939651,1
1987-12-18,0.0,0.07486999779939651,0.07486999779939651,0.07486999779939651,0.04728557914495468,19200,72.41525458844032,0.06763009898364544,0.06812674220849071,0.06738269850611686,0.07381062438842209,0.06095477262381163,0.07552099972963333,1
1987-12-21,0.0,0.07682300359010696,0.07552099972963333,0.07552099972963333,0.047696735709905624,76800,72.41525458844032,0.06736967898905277,0.06841671309167278,0.06796864867210388,0.07511825838272268,0.06081903896148508,0.07291699945926666,0
1987-12-22,0.0,0.07682300359010696,0.07291699945926666,0.07291699945926666,0.04605213180184364,192000,70.0015297128603,0.0671092589944601,0.0685931949100098,0.06835929863154888,0.07570107788740665,0.06101751937569111,0.07682300359010696,1
1987-12-23,0.0,0.07682300359010696,0.07682300359010696,0.07682300359010696,0.04851905629038811,211200,73.53061064434443,0.06701811902225017,0.06891593250530773,0.0687499489635229,0.07701136113073836,0.060488536796307446,0.07682300359010696,1
1987-12-24,0.0,0.07682300359010696,0.07682300359010696,0.07682300359010696,0.04851905629038811,38400,80.6461127945233,0.06692697905004025,0.06922601372431945,0.06914059929549694,0.07815808353615215,0.060123115054841726,0.07291699945926666,0
1987-12-28,0.0,0.07682300359010696,0.07291699945926666,0.07291699945926666,0.04605213180184364,57600,69.44574164492509,0.06677073903381825,0.06937075826294484,0.06933594942092895,0.07850944972789459,0.06016244911396332,0.07291699945926666,1
1987-12-29,0.0,0.07291699945926666,0.07291699945926666,0.07291699945926666,0.04605213180184364,38400,69.44574164492509,0.0666014789789915,0.06950982654515354,0.0696614995598793,0.07885928992260549,0.0604637091971531,0.07682300359010696,1
1987-12-30,0.0,0.07682300359010696,0.07291699945926666,0.07682300359010696,0.04851905629038811,57600,72.50104859111127,0.06682283900678158,0.06979661780181838,0.07014979980885983,0.07979161524187617,0.060507984375843475,0.07682300359010696,1
1987-12-31,0.0,0.07682300359010696,0.07291699945926666,0.07682300359010696,0.04851905629038811,96000,72.50104859111127,0.06710929907858372,0.07007216234253558,0.07073574997484684,0.0805099014582094,0.06096159849148428,0.07552099972963333,0
1988-01-04,0.0,0.07682300359010696,0.0742190033197403,0.07552099972963333,0.047696735709905624,1113600,67.50123813826349,0.0672915991395712,0.07028584224006883,0.07119150012731552,0.08096562670708946,0.0614173735475416,0.07552099972963333,1
1988-01-05,0.0,0.078125,0.07552099972963333,0.07552099972963333,0.047696735709905624,4320000,65.79084240975902,0.06742181919515133,0.07049114253377724,0.0717449001967907,0.08115929558079836,0.06233050481278302,0.07682300359010696,1
1988-01-06,0.0,0.078125,0.07682300359010696,0.07682300359010696,0.04851905629038811,1920000,61.76469598199529,0.06765619926154613,0.07073945081049604,0.07239595055580139,0.08128374910184437,0.06350815200975841,0.07942699640989304,1
1988-01-07,0.0,0.07942699640989304,0.07552099972963333,0.07942699640989304,0.050163645297288895,268800,67.56754917560187,0.06811191916465759,0.07108013887321749,0.07317720055580139,0.08162006239184305,0.06473433871975973,0.07682300359010696,0
1988-01-08,0.0,0.07942699640989304,0.07682300359010696,0.07682300359010696,0.04851905629038811,825600,57.89474318272651,0.06856765925884246,0.07130534925427197,0.0737631507217884,0.0814386437235115,0.06608765772006531,0.07617200165987015,0
1988-01-11,0.0,0.07682300359010696,0.07552099972963333,0.07617200165987015,0.04810788854956627,1056000,52.77778484248113,0.0689712993055582,0.071496198368217,0.07431655079126358,0.08087855160064875,0.06775454998187841,0.07682300359010696,1
1988-01-12,0.0,0.07747399806976318,0.07552099972963333,0.07682300359010696,0.04851905629038811,3091200,52.77778484248113,0.06938795939087868,0.07170509269064405,0.07483740113675594,0.08032065885261455,0.06935414342089732,0.07552099972963333,0
1988-01-13,0.0,0.07617200165987015,0.07552099972963333,0.07552099972963333,0.047696735709905624,3859200,55.88234997106817,0.06957025945186615,0.07185473610393775,0.07522805109620094,0.07956639551627918,0.0708897066761227,0.07617200165987015,1
1988-01-14,0.0,0.07617200165987015,0.07552099972963333,0.07617200165987015,0.04810788854956627,115200,48.27585798639093,0.06976557955145836,0.07202404063554295,0.07545590102672577,0.07946114674809193,0.0714506553053596,0.07552099972963333,0
1988-01-15,0.0,0.07747399806976318,0.07552099972963333,0.07552099972963333,0.047696735709905624,230400,46.66665903678897,0.06997391954064369,0.0721611762862916,0.07568375095725059,0.07908617205699704,0.07228132985750414,0.07552099972963333,1
1988-01-18,0.0,0.07747399806976318,0.07552099972963333,0.07552099972963333,0.047696735709905624,345600,58.33332935943832,0.07013017952442169,0.07229293406838343,0.07581395097076893,0.07896023575076916,0.0726676661907687,0.078125,1
1988-01-19,0.0,0.078125,0.07552099972963333,0.078125,0.0493413507938385,38400,64.28570844652123,0.07037757948040962,0.07252164253628997,0.0759767010807991,0.07925151439535162,0.07270188776624657,0.07552099972963333,0
1988-01-20,0.0,0.07552099972963333,0.07552099972963333,0.07552099972963333,0.047696735709905624,384000,46.1538359957214,0.0705598795413971,0.07263926438700932,0.0759767010807991,0.07925151439535162,0.07270188776624657,0.07682300359010696,1
1988-01-21,0.0,0.07682300359010696,0.07552099972963333,0.07682300359010696,0.04851905629038811,38400,50.0,0.07075519964098931,0.07280333259105236,0.07617200128734111,0.07912897417672096,0.07321502839796126,0.078125,1
1988-01-22,0.0,0.078125,0.07617200165987015,0.078125,0.0493413507938385,192000,57.142857142857146,0.07104165971279144,0.07301202543061894,0.07623710110783577,0.07930949641602182,0.07316470579964972,0.078125,1
1988-01-25,0.0,0.08138000220060349,0.078125,0.078125,0.0493413507938385,2476800,57.142857142857146,0.07130207970738411,0.07321253423726133,0.07630220092833043,0.07948022686946904,0.07312417498719181,0.0820309966802597,1
1988-01-26,0.0,0.0820309966802597,0.078125,0.0820309966802597,0.051808252930641174,2035200,62.49998658809315,0.07161457970738411,0.0735583562938495,0.07675790078938008,0.08046225233306122,0.07305354924569894,0.08072900027036667,0
1988-01-27,0.0,0.0820309966802597,0.07942699640989304,0.08072900027036667,0.050985950976610184,230400,53.33334350651134,0.07191405966877937,0.07383955801841881,0.07714850082993507,0.08079458847887044,0.0735024131809997,0.0820309966802597,1
1988-01-28,0.0,0.0820309966802597,0.078125,0.0820309966802597,0.051808252930641174,345600,64.28569384853022,0.0722395795583725,0.07416079090711845,0.07740890048444271,0.0816521104066004,0.07316569056228502,0.08463499695062637,1
1988-01-29,0.0,0.08463499695062637,0.08072900027036667,0.08463499695062637,0.05345285311341286,2726400,70.96773002619757,0.07265623956918717,0.07457154408529523,0.07779950015246868,0.08311768697369923,0.07248131333123814,0.08333300054073334,0
1988-02-01,0.0,0.0859379991889,0.0820309966802597,0.08333300054073334,0.05263056978583336,2419200,65.6249966470233,0.07304685965180396,0.07491513061295947,0.07819010019302368,0.08393414007152487,0.07244606031452248,0.08463499695062637,1
1988-02-02,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.05345285311341286,499200,71.87500670595583,0.07346351966261863,0.07529630184188758,0.07864580005407333,0.08491990425539385,0.07237169585275281,0.0820309966802597,0
1988-02-03,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051808252930641174,595200,62.857140054326976,0.07382809966802598,0.07556040752182375,0.07890619970858097,0.08529305514785579,0.07251934426930615,0.08463499695062637,1
1988-02-04,0.0,0.08463499695062637,0.08463499695062637,0.08463499695062637,0.05345285311341286,153600,68.42105897220594,0.07421871960163116,0.07591627377393366,0.07916659973561764,0.0860483583322369,0.07228484113899838,0.0820309966802597,0
1988-02-05,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051808252930641174,172800,61.904763202361785,0.07447913959622383,0.0761560668290837,0.07942699939012528,0.08632947070845984,0.07252452807179072,0.0820309966802597,1
1988-02-08,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051808252930641174,268800,57.89473525694853,0.0747395595908165,0.07638645623501217,0.07971994914114475,0.08653755675452601,0.07290234152776348,0.08333300054073334,1
1988-02-09,0.0,0.08463499695062637,0.08333300054073334,0.08333300054073334,0.05263056978583336,115200,66.66667726373181,0.07502601966261864,0.07665886973719732,0.08004544898867608,0.0869022054465633,0.07318869253078886,0.08268199861049652,0
1988-02-10,0.0,0.08463499695062637,0.0820309966802597,0.08268199861049652,0.05221939831972122,1497600,62.857140054326976,0.07535153970122338,0.07689507086948356,0.08040349893271923,0.08700873650198004,0.0737982613634584,0.08463499695062637,1
1988-02-11,0.0,0.08463499695062637,0.08463499695062637,0.08463499695062637,0.05345285311341286,211200,63.888889771977645,0.07570309966802596,0.07719859738246956,0.08082664869725704,0.08737456789645202,0.07427872949806207,0.0820309966802597,0
1988-02-12,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051808252930641174,134400,57.49999713879259,0.07604163959622383,0.07738810323728486,0.08115214854478836,0.08721912486300909,0.07508517222656763,0.08463499695062637,1
1988-02-16,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.05345285311341286,326400,55.26316027247125,0.07640621960163116,0.07767229514761198,0.08160784840583801,0.0872480444940718,0.07596765231760423,0.0859379991889,1
1988-02-17,0.0,0.08724000304937363,0.08333300054073334,0.0859379991889,0.05427578464150429,1382400,60.52791039184294,0.07683591961860657,0.07799644040413309,0.08199849836528302,0.08770489240705615,0.07629210432350989,0.08463499695062637,0
1988-02-18,0.0,0.0859379991889,0.08463499695062637,0.08463499695062637,0.05345285311341286,1209600,55.26273231488668,0.07725257962942124,0.07825677595497596,0.08245419822633267,0.087385597526166,0.07752279892649934,0.08724000304937363,1
1988-02-19,0.0,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.055098094046115875,19200,55.264551077158245,0.07772133976221085,0.07860905937044255,0.08297504819929599,0.08759267350366487,0.07835742289492711,0.08724000304937363,1
1988-02-22,0.0,0.08724000304937363,0.08463499695062637,0.08724000304937363,0.055098094046115875,192000,58.334400849859705,0.07816405981779098,0.07894752775000848,0.08343079835176467,0.08782683507645812,0.07903476162707122,0.08724000304937363,1
1988-02-23,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.055098094046115875,0,55.883823935271515,0.07860677987337113,0.07927272285978751,0.08388654850423335,0.08783353376155645,0.07993956324691026,0.08854199945926666,1
1988-02-24,0.0,0.08854199945926666,0.08528599888086319,0.08854199945926666,0.05592041090130806,1094400,65.62514750960868,0.07904949992895126,0.07963622390290434,0.08421209864318371,0.0885675980855972,0.07985659920077023,0.08724000304937363,0
1988-02-25,0.0,0.0898440033197403,0.08724000304937363,0.08724000304937363,0.055098094046115875,172800,56.66821529433844,0.07944013997912407,0.07993441132041294,0.08453764878213406,0.08876850924146323,0.08030678832280488,0.08724000304937363,1
1988-02-26,0.0,0.0898440033197403,0.08724000304937363,0.08724000304937363,0.055098094046115875,249600,65.38485405820772,0.07975263997912407,0.08022090511370553,0.08479809910058975,0.08902055990800277,0.08057563829317672,0.08724000304937363,1
1988-02-29,0.0,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.055098094046115875,57600,65.38485405820772,0.0800781600177288,0.08049616385628075,0.08492834940552711,0.08928810730025857,0.08056859151079565,0.08724000304937363,1
1988-03-01,0.0,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.055098094046115875,19200,62.500804559504274,0.08036462008953095,0.08076062813836284,0.08512369953095913,0.08953232608440452,0.08071507297751375,0.08789099752902985,1
1988-03-02,0.0,0.08854199945926666,0.08789099752902985,0.08789099752902985,0.05550926551222801,384000,66.66666666666666,0.0806250400841236,0.0810402504674086,0.0852864995598793,0.08985665386860793,0.08071634525115066,0.08854199945926666,1
1988-03-03,0.0,0.09114599972963333,0.08854199945926666,0.08854199945926666,0.05592041090130806,480000,63.63700668185735,0.08088546007871628,0.08133443670238344,0.08561204969882966,0.09013311843980218,0.08109098095785713,0.08724000304937363,0
1988-03-04,0.0,0.08854199945926666,0.08463499695062637,0.08724000304937363,0.055098094046115875,2688000,69.99926197868662,0.08117192015051841,0.08156602753952032,0.08574230000376701,0.0902948376272514,0.08118976238028261,0.08463499695062637,0
1988-03-07,0.0,0.0859379991889,0.08463499695062637,0.08463499695062637,0.05345285311341286,1036800,50.0,0.0813281600177288,0.08168637928113232,0.08587250001728534,0.09011662663836659,0.0816283733962041,0.08463499695062637,1
1988-03-08,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.05345285311341286,556800,44.44159103362264,0.08148439988493919,0.08180201134660267,0.08600270003080368,0.08989588236503922,0.08210951769656814,0.0859379991889,1
1988-03-09,0.0,0.08854199945926666,0.08463499695062637,0.0859379991889,0.05427578464150429,1305600,55.55840896637736,0.08174481987953186,0.0819642069482614,0.08613294996321201,0.0898188467319047,0.08244705319451932,0.08463499695062637,0
1988-03-10,0.0,0.08724000304937363,0.08463499695062637,0.08463499695062637,0.05345285311341286,1056000,37.49876645971794,0.08197917982935905,0.08206894381109923,0.0862305998802185,0.0896233725101733,0.0828378272502637,0.08463499695062637,1
1988-03-11,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.05345285311341286,3417600,37.49876645971794,0.08213541969656944,0.08216957334598265,0.0862305998802185,0.0896233725101733,0.0828378272502637,0.0820309966802597,0
1988-03-14,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051808252930641174,172800,30.00073802131337,0.0822395795583725,0.0821641389669347,0.0862305998802185,0.0896233725101733,0.0828378272502637,0.08463499695062637,1
1988-03-15,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.05345285311341286,96000,36.36299331814264,0.08242185950279236,0.08226103535845201,0.0862305998802185,0.0896233725101733,0.0828378272502637,0.0820309966802597,0
1988-03-16,0.0,0.0820309966802597,0.0820309966802597,0.0820309966802597,0.051808252930641174,19200,33.33331744079992,0.08255205944180488,0.08225201423381702,0.08603524975478649,0.08991406190354997,0.08215643760602301,0.0820309966802597,1
1988-03-17,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051808252930641174,537600,33.33331744079992,0.08265621930360795,0.08224334687877556,0.08590504974126816,0.09014021372627505,0.08166988575626126,0.0820309966802597,1
1988-03-18,0.0,0.0820309966802597,0.0820309966802597,0.0820309966802597,0.051808252930641174,115200,33.33331744079992,0.08270829930901527,0.08223501942001023,0.08564459942281247,0.09016515867609393,0.08112404016953101,0.0820309966802597,1
1988-03-21,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051808252930641174,288000,33.33331744079992,0.08281245917081832,0.0822270185282553,0.08538414910435677,0.09011310894332442,0.08065518926538912,0.08463499695062637,1
1988-03-22,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.05345285311341286,460800,40.73948029898934,0.08298171907663346,0.0823214490546228,0.0852538987994194,0.08991058098738568,0.08059721661145312,0.0820309966802597,0
1988-03-23,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051808252930641174,537600,33.333333333333336,0.08308587893843651,0.08231005876543208,0.08492834866046906,0.08952716102453975,0.08032953629639836,0.0859379991889,1
1988-03-24,0.0,0.0859379991889,0.0820309966802597,0.0859379991889,0.05427578464150429,441600,47.05934815371247,0.08329421892762184,0.08245233093890142,0.08486324846744538,0.08936000740514238,0.08036648952974837,0.0859379991889,1
1988-03-25,0.0,0.0859379991889,0.08268199861049652,0.0859379991889,0.05427578464150429,2380800,53.33538545571612,0.08348953887820244,0.08258902381145039,0.0847981482744217,0.0891864187777849,0.0804098777710585,0.0820309966802597,0
1988-03-28,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.051808252930641174,2572800,44.44539448485648,0.08361973881721496,0.08256714039454095,0.084537697955966,0.0889340635934158,0.0801413323185162,0.0820309966802597,1
1988-03-29,0.0,0.08268199861049652,0.08007799834012985,0.0820309966802597,0.051808252930641174,633600,41.17540545352536,0.0837499387562275,0.08254611515084365,0.0842772476375103,0.08861636123814609,0.0799381340368745,0.07942699640989304,0
1988-03-30,0.0,0.0820309966802597,0.07942699640989304,0.07942699640989304,0.050163645297288895,2668800,38.88983901053979,0.08377597868442535,0.08242379676884558,0.08385404758155346,0.08835706038426594,0.07935103477884098,0.08138000220060349,1
1988-03-31,0.0,0.0820309966802597,0.07942699640989304,0.08138000220060349,0.051397114992141724,2553600,43.590261989410564,0.08389315873384476,0.08238286364852236,0.0834959477186203,0.08754552568062557,0.07944636975661504,0.07942699640989304,0
1988-04-04,0.0,0.0820309966802597,0.07942699640989304,0.07942699640989304,0.050163645297288895,153600,44.73727085490984,0.08394523859024047,0.08226694728622318,0.08310529738664627,0.08714149932019523,0.0790690954530973,0.0820309966802597,1
1988-04-05,0.0,0.0820309966802597,0.07942699640989304,0.0820309966802597,0.051808252930641174,307200,44.73727085490984,0.08402335852384567,0.08225769432128344,0.08297509737312794,0.08697133241998271,0.07897886232627317,0.0820309966802597,1
1988-04-06,0.0,0.0820309966802597,0.07942699640989304,0.0820309966802597,0.051808252930641174,1728000,50.0,0.08410147845745086,0.08224880421771388,0.0828448973596096,0.08678267706400396,0.07890711765521526,0.07942699640989304,0
1988-04-07,0.0,0.0820309966802597,0.07942699640989304,0.07942699640989304,0.050163645297288895,1017600,44.73727085490984,0.08404939845204354,0.08213814508799541,0.08251934722065926,0.08645699620846155,0.07858169823285698,0.08268199861049652,1
1988-04-08,0.0,0.08268199861049652,0.08007799834012985,0.08268199861049652,0.05221939831972122,1190400,51.16271023689609,0.08408845841884613,0.0821594726771131,0.08242169730365276,0.08623328350300792,0.0786101111042976,0.08333300054073334,1
1988-04-11,0.0,0.08333300054073334,0.08268199861049652,0.08333300054073334,0.05263056978583336,1689600,52.27257358242448,0.08411449849605561,0.08220549337764724,0.08235659748315811,0.08605171283544477,0.07866148213087146,0.09505199640989304,1
1988-04-12,0.0,0.09635400027036667,0.08333300054073334,0.09505199640989304,0.06003190949559212,6105600,63.793324570192404,0.08432283848524094,0.08270927781028432,0.08300764746963978,0.08977359524694786,0.07624169969233169,0.09895800054073334,1
1988-04-13,0.0,0.10286500304937363,0.09375,0.09895800054073334,0.06249880790710449,11424000,71.66627566541737,0.08463533848524094,0.08334648262324311,0.08372379764914513,0.09355343928165703,0.07389415601663323,0.09895800054073334,1
1988-04-14,0.0,0.10025999695062637,0.09505199640989304,0.09895800054073334,0.06249880790710449,4051200,68.51745691112184,0.08492179855704307,0.0839586990121643,0.0845701478421688,0.09648071810647248,0.07265957757786513,0.09635400027036667,0
1988-04-15,0.0,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.0608542338013649,1363200,63.79236726292328,0.08520825862884522,0.084444789257584,0.08528629802167416,0.09823150617339259,0.07234108986995573,0.1015629991889,1
1988-04-18,0.0,0.1015629991889,0.09635400027036667,0.1015629991889,0.0641440898180008,4512000,75.00127317099688,0.08554681867361069,0.08511609160783169,0.08626289814710617,0.10099743705473933,0.071528359239473,0.10416699945926666,1
1988-04-19,0.0,0.10416699945926666,0.0976559966802597,0.10416699945926666,0.06578870117664337,2515200,76.56361816334478,0.08598953872919082,0.08586318603337817,0.08736969828605652,0.10397283209118367,0.07076656448092937,0.1054690033197403,1
1988-04-20,0.0,0.1054690033197403,0.10025999695062637,0.1054690033197403,0.06661096215248108,6892800,82.25893652999584,0.08645829886198043,0.08663204161323551,0.08841139860451222,0.10680938309341442,0.07001341411561002,0.1054690033197403,1
1988-04-21,0.0,0.109375,0.10416699945926666,0.1054690033197403,0.06661096215248108,6201600,81.3568931763134,0.08690101891756058,0.08737074599388277,0.08958329893648624,0.10921460074119174,0.06995199713178074,0.11067699640989304,1
