Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow
2010-08-31,93.7300033569336,93.7300033569336,93.7300033569336,93.7300033569336,93.7300033569336,0,29.97815524053025,96.45520050048827,96.73246681162351,96.75699996948242,101.44220671433366,92.07179322463118,0.0,0,96.2699966430664
2010-09-01,96.2699966430664,96.2699966430664,96.2699966430664,96.2699966430664,96.2699966430664,0,47.31180149361072,96.41100036621094,96.71433072658206,96.55149993896484,100.91726335129711,92.18573652663257,0.0,0,96.56999969482422
2010-09-02,96.56999969482422,96.56999969482422,96.56999969482422,96.56999969482422,96.56999969482422,0,52.641496396912544,96.39140029907226,96.70867068612097,96.36949996948242,100.38231430633236,92.35668563263248,0.0,0,97.98999786376953
2010-09-03,97.37000274658203,97.98999786376953,97.37000274658203,97.98999786376953,97.98999786376953,550,56.76140646244087,96.41280029296875,96.75891881073464,96.30699996948242,100.16762045544245,92.44637948352239,0.6199951171875,1,98.70999908447266
2010-09-06,98.70999908447266,98.70999908447266,98.70999908447266,98.70999908447266,98.70999908447266,0,54.029289313892825,96.43460021972656,96.83543176264594,96.1974998474121,99.60754046960673,92.78745922521748,0.0,0,98.02999877929688
2010-09-07,98.02999877929688,98.02999877929688,98.02999877929688,98.02999877929688,98.02999877929688,550,52.63156103716146,96.51600021362304,96.88227752800479,96.10249977111816,99.16262647444854,93.04237306778778,0.0,0,99.36000061035156
2010-09-08,99.36000061035156,99.36000061035156,99.36000061035156,99.36000061035156,99.36000061035156,0,64.90124597385325,96.63100021362305,96.97944313907722,96.20099983215331,99.54891024255878,92.85308942174785,0.0,0,100.22000122070312
2010-09-09,99.66999816894531,100.22000122070312,99.66999816894531,100.22000122070312,100.22000122070312,550,69.74137681559763,96.81480026245117,97.10652384816059,96.36849975585938,100.16279123883054,92.57420827288821,0.5500030517578125,1,99.75
2010-09-10,99.75,99.75,99.75,99.75,99.75,0,66.72239863946794,96.98900024414063,97.21018957960527,96.55549964904785,100.63344344156963,92.47755585652607,0.0,0,101.29000091552734
2010-09-13,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,101.29000091552734,0,77.52442430097572,97.19480026245117,97.37018218101399,96.79899978637695,101.39194670723614,92.20605286551776,0.0,0,101.2699966430664
2010-09-14,101.20999908447266,101.2699966430664,101.20999908447266,101.2699966430664,101.2699966430664,1650,81.99825595187636,97.36780014038087,97.52311608148663,96.97099952697754,101.96651722726078,91.97548182669429,0.05999755859375,1,101.9000015258789
2010-09-15,101.9000015258789,101.9000015258789,101.9000015258789,101.9000015258789,101.9000015258789,0,82.13673686571758,97.54780014038086,97.6947586479334,97.19399948120117,102.65424245970661,91.73375650269574,0.0,0,102.19000244140625
2010-09-16,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,0,84.04072459732001,97.70240020751953,97.87104271826567,97.50149955749512,103.36584159042052,91.63715752456973,0.0,0,102.19000244140625
2010-09-20,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,0,83.66634849931064,97.84340026855469,98.0404136878006,97.82899971008301,103.98019403047898,91.67780538968704,0.0,0,104.88999938964844
2010-09-30,105.66999816894531,105.66999816894531,104.88999938964844,104.88999938964844,104.88999938964844,2745,91.33329528057224,98.02960021972656,98.30902489179462,98.28599967956544,105.10833385618051,91.46366550295036,-0.779998779296875,0,105.33000183105469
2010-10-01,105.33000183105469,105.33000183105469,105.33000183105469,105.33000183105469,105.33000183105469,0,89.73680635353625,98.19260025024414,98.58435732078522,98.82599983215331,106.09183303223456,91.56016663207207,0.0,0,104.08999633789062
2010-10-04,104.08999633789062,104.08999633789062,104.08999633789062,104.08999633789062,104.08999633789062,0,80.4699551325528,98.31200012207032,98.80026473322073,99.33849983215332,106.56942582369207,92.10757384061456,0.0,0,107.0
2010-10-08,105.56999969482422,107.0,105.1500015258789,107.0,107.0,12000,82.57406374587707,98.51100006103516,99.1218229789768,99.96949996948243,107.57155639949463,92.36744353947023,1.4300003051757812,1,107.2699966430664
2010-10-11,107.2699966430664,107.2699966430664,107.2699966430664,107.2699966430664,107.2699966430664,0,81.987984577014,98.73479995727538,99.44135920109795,100.62449989318847,108.37849413560997,92.87050565076697,0.0,0,107.33000183105469
2010-10-12,107.33000183105469,107.33000183105469,107.33000183105469,107.33000183105469,107.33000183105469,0,86.44194675936721,98.9747999572754,99.75071773560606,101.2689998626709,109.00135390164273,93.53664582369906,0.0,0,108.83999633789062
2010-10-13,108.83999633789062,108.83999633789062,108.83999633789062,108.83999633789062,108.83999633789062,0,86.63053616764363,99.2465998840332,100.10716003373487,102.02449951171874,109.60657109496601,94.44242792847147,0.0,0,108.48999786376953
2010-10-14,108.48999786376953,108.48999786376953,108.48999786376953,108.48999786376953,108.48999786376953,0,83.26623607391727,99.48419982910156,100.4358987721676,102.6354995727539,110.23451667370222,95.03648247180558,0.0,0,110.05999755859375
2010-10-15,110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,0,88.1004688153756,99.71859985351563,100.81331441085099,103.30999946594238,111.03586741216517,95.58413151971959,0.0,0,110.48999786376953
2010-10-18,110.48999786376953,110.48999786376953,110.48999786376953,110.48999786376953,110.48999786376953,0,87.03698470928475,99.96859985351563,101.19279219331838,103.93499946594238,111.86841153704921,96.00158739483555,0.0,0,109.69999694824219
2010-10-19,109.69999694824219,109.69999694824219,109.69999694824219,109.69999694824219,109.69999694824219,0,81.95600405126903,100.17519973754882,101.5264080660605,104.48449935913087,112.41652562192282,96.55247309633891,0.0,0,110.5
2010-10-20,110.5,110.5,110.5,110.5,110.5,0,82.18560318150124,100.39739974975586,101.87831363209735,105.10799942016601,112.86220461833466,97.35379422199736,0.0,0,110.73999786376953
2010-10-21,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0,82.11867802305326,100.62639968872071,102.22583066079038,105.67699928283692,113.32465136132251,98.02934720435132,0.0,0,110.83999633789062
2010-10-22,110.68000030517578,110.83999633789062,110.68000030517578,110.83999633789062,110.83999633789062,134,82.25201914345989,100.89099960327148,102.5636410795002,106.20799903869629,113.73409066317652,98.68190741421606,0.15999603271484375,1,111.86000061035156
2010-10-25,111.86000061035156,111.86000061035156,111.86000061035156,111.86000061035156,111.86000061035156,0,79.71012230434816,101.16939956665038,102.92820419835712,106.81349906921386,114.09659451231676,99.53040362611097,0.0,0,111.66000366210938
2010-10-26,111.47000122070312,111.66000366210938,111.47000122070312,111.66000366210938,111.66000366210938,187,77.54568670493978,101.39899963378906,103.27062770673957,107.33199920654297,114.43365584685719,100.23034256622876,0.19000244140625,1,111.29000091552734
2010-10-27,111.29000091552734,111.29000091552734,111.29000091552734,111.29000091552734,111.29000091552734,0,83.89831786980463,101.62519958496094,103.58511293061362,107.83299942016602,114.53660617274934,101.12939266758269,0.0,0,112.01000213623047
2010-10-28,112.01000213623047,112.01000213623047,112.01000213623047,112.01000213623047,112.01000213623047,0,79.71531408578046,101.85779968261718,103.9155007425986,108.3384994506836,114.67292359104407,102.00407531032313,0.0,0,112.19000244140625
2010-10-29,112.19000244140625,112.19000244140625,112.19000244140625,112.19000244140625,112.19000244140625,0,79.49642360866531,102.09739974975587,104.23999100529693,108.8384994506836,114.68969768094944,102.98730122041776,0.0,0,81.01000213623047
2010-11-01,81.41999816894531,81.44999694824219,81.01000213623047,81.01000213623047,81.01000213623047,17500,16.649771533850558,101.73279983520507,103.32901104964726,107.77949943542481,121.31632331167287,94.24267555917675,-0.40999603271484375,0,80.7300033569336
2010-11-02,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,0,13.235691194545952,101.32939987182617,102.44277545385458,106.57149963378906,124.72034248679293,88.42265678078519,0.0,0,80.58000183105469
2010-11-03,80.58000183105469,80.58000183105469,80.58000183105469,80.58000183105469,80.58000183105469,0,13.30529670074382,100.94239990234375,101.58541178237223,105.33399963378906,126.89393263107166,83.77406663650646,0.0,0,81.16000366210938
2010-11-04,80.62999725341797,81.16000366210938,80.62999725341797,81.16000366210938,81.16000366210938,2000,10.988138189230362,100.61779998779296,100.78441538549919,104.1875,128.3121377026857,80.06286229731431,0.5300064086914062,1,82.04000091552734
2010-11-05,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,0,12.056558042609826,100.32119995117188,100.04934030824539,102.93950004577637,128.95950314901512,76.9194969425376,0.0,0,82.98999786376953
2010-11-08,82.98999786376953,82.98999786376953,82.98999786376953,82.98999786376953,82.98999786376953,0,14.528555110265517,100.06079986572266,99.3803464868934,101.72550010681152,129.1239103049628,74.32708990866024,0.0,0,83.25
2010-11-09,83.25,83.25,83.25,83.25,83.25,0,13.284829490950193,99.79739990234376,98.74778387956425,100.5215000152588,128.9788088601522,72.06419117036539,0.0,0,83.66999816894531
2010-11-10,83.66999816894531,83.66999816894531,83.66999816894531,83.66999816894531,83.66999816894531,0,13.703407039134149,99.51419982910156,98.15649816542233,99.26300010681152,128.38971715964541,70.13628305397762,0.0,0,83.44999694824219
2010-11-11,83.04000091552734,83.44999694824219,83.04000091552734,83.44999694824219,83.44999694824219,64,13.39214553807926,99.23439971923828,97.57977262749371,98.01100006103516,127.61647721717819,68.40552290489214,0.40999603271484375,1,82.70999908447266
2010-11-12,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,0,10.746022512571653,98.96779968261718,96.99664425325759,96.6435001373291,126.43166977126504,66.85533050339316,0.0,0,82.94999694824219
2010-11-15,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,0,11.380134344674593,98.71399963378906,96.44579533933542,95.26650009155273,124.9053985579992,65.62760162510625,0.0,0,81.8499984741211
2010-11-16,82.05000305175781,82.13999938964844,81.8499984741211,81.8499984741211,81.8499984741211,4509,11.160940392477054,98.43599960327148,95.8734111485427,93.87400016784667,123.27360990150271,64.47439043419064,-0.20000457763671875,0,82.2300033569336
2010-11-17,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,0,10.3567615614991,98.18999969482422,95.33837554887175,92.46050033569335,121.20547758165824,63.715523089728464,0.0,0,83.05999755859375
2010-11-18,82.25,83.05999755859375,82.25,83.05999755859375,83.05999755859375,3509,11.88169144573165,97.97439971923828,94.85687052964516,91.07650032043458,118.76164912995841,63.39135151091074,0.80999755859375,1,82.5
2010-11-19,82.5,82.5,82.5,82.5,82.5,0,59.815547301813865,97.73679977416992,94.37228737161986,89.65950050354004,115.95147754745317,63.36752345962692,0.0,0,83.0
2010-11-22,83.0,83.0,83.0,83.0,83.0,0,64.53264769637902,97.51339981079101,93.92631531783084,88.21650047302246,112.46679631656349,63.96620462948144,0.0,0,83.18000030517578
2010-11-23,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,0,66.58164680328882,97.2881997680664,93.5048911996875,86.79250030517578,108.45293230249557,65.13206830785599,0.0,0,85.44000244140625
2010-11-25,85.62000274658203,85.62000274658203,85.44000244140625,85.44000244140625,85.44000244140625,340,72.47901112674747,97.12239974975586,93.18862105230393,85.50000038146973,103.83529040536496,67.1647103575745,-0.18000030517578125,0,86.08000183105469
2010-11-26,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,0,71.76726707099208,96.91859985351563,92.90985167107847,84.20350036621093,97.66538847253739,70.74161225988448,0.0,0,85.62999725341797
2010-11-29,85.93000030517578,85.93000030517578,85.62999725341797,85.62999725341797,85.62999725341797,3509,65.03416717934815,96.6997998046875,92.62436718411139,82.87550010681153,85.93027894364918,79.82072126997387,-0.3000030517578125,0,85.83000183105469
2010-11-30,85.80999755859375,85.83000183105469,85.80999755859375,85.83000183105469,85.83000183105469,1000,64.79358640988042,96.45659988403321,92.35792148399152,83.11650009155274,86.30901858861381,79.92398159449166,0.0200042724609375,1,86.12000274658203
2010-12-01,86.12000274658203,86.12000274658203,86.12000274658203,86.12000274658203,86.12000274658203,1000,64.26078839408869,96.20479995727538,92.11329721977938,83.38600006103516,86.63969059868509,80.13230952338523,0.0,0,86.98999786376953
2010-12-02,86.98999786376953,86.98999786376953,86.98999786376953,86.98999786376953,86.98999786376953,0,69.15585353871052,95.98399993896484,91.91238351954371,83.7064998626709,87.0577496431732,80.3552500821686,0.0,0,86.19000244140625
2010-12-03,86.19000244140625,86.19000244140625,86.19000244140625,86.19000244140625,86.19000244140625,0,68.70970467665707,95.72059997558594,91.68797641844029,83.95799980163574,87.25918792768269,80.65681167558878,0.0,0,86.9800033569336
2010-12-06,86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,0,70.45688849231523,95.45580001831054,91.50335002387139,84.20499992370605,87.63852991673664,80.77146993067547,0.0,0,87.27999877929688
2010-12-07,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,0,80.00001686054893,95.20639999389648,91.3377284064371,84.41949996948242,88.06302462434809,80.77597531461674,0.0,0,87.52999877929688
2010-12-08,87.52999877929688,87.52999877929688,87.52999877929688,87.52999877929688,87.52999877929688,0,79.70852602849394,94.93119995117188,91.18840567596101,84.63349990844726,88.48465406942331,80.78234574747121,0.0,0,88.06999969482422
2010-12-09,88.06999969482422,88.06999969482422,88.06999969482422,88.06999969482422,88.06999969482422,0,79.02667283147873,94.66720001220703,91.0661152453282,84.8534999847412,88.96669542006303,80.74030454941938,0.0,0,88.12999725341797
2010-12-10,88.12999725341797,88.12999725341797,88.12999725341797,88.12999725341797,88.12999725341797,0,84.6248410542269,94.39179992675781,90.9509733632925,85.0875,89.39252234748977,80.78247765251024,0.0,0,87.68000030517578
2010-12-13,87.68000030517578,87.68000030517578,87.68000030517578,87.68000030517578,87.68000030517578,0,78.96041871053697,94.1015998840332,90.82269991003304,85.33600006103515,89.63694938907274,81.03505073299756,0.0,0,87.54000091552734
2010-12-14,87.54000091552734,87.54000091552734,87.54000091552734,87.54000091552734,87.54000091552734,0,77.11445429856009,93.80859985351563,90.69396661613085,85.56550025939941,89.81997125558331,81.31102926321552,0.0,0,87.9000015258789
2010-12-15,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,0,70.03259271777043,93.46879989624023,90.5843993576896,85.86800041198731,89.86253094162488,81.87346988234974,0.0,0,88.83000183105469
2010-12-16,88.05000305175781,88.83000183105469,88.0199966430664,88.83000183105469,88.83000183105469,1020,71.38416121652793,93.13879989624023,90.51559945468432,86.19800033569337,90.01355666717964,82.38244400420709,0.779998779296875,1,87.87000274658203
2010-12-17,87.87000274658203,87.87000274658203,87.87000274658203,87.87000274658203,87.87000274658203,340,66.13839791213648,92.81440002441406,90.4118505641705,86.43850059509278,90.02045702027507,82.85654416991048,0.0,0,90.20999908447266
2010-12-22,90.20999908447266,90.20999908447266,90.20999908447266,90.20999908447266,90.20999908447266,0,74.1189835404674,92.47860000610352,90.40393481986864,86.82400054931641,90.27850686107082,83.369494237562,0.0,0,89.83999633789062
2010-12-23,89.86000061035156,89.86000061035156,89.83999633789062,89.83999633789062,89.83999633789062,3509,70.30568449388939,92.13,90.38181958528126,87.16600036621094,90.3718712545615,83.96012947786038,-0.0200042724609375,0,88.94999694824219
2010-12-27,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,0,60.67539366659491,91.76239990234374,90.32566967794641,87.45450019836426,90.14751037016484,84.76149002656368,0.0,0,89.75
2010-12-28,89.75,89.75,89.75,89.75,89.75,0,69.38998038629035,91.38059997558594,90.3030943964583,87.67000007629395,90.37402269997375,84.96597745261414,0.0,0,89.62999725341797
2010-12-29,89.62999725341797,89.62999725341797,89.62999725341797,89.62999725341797,89.62999725341797,0,65.56989193327728,91.00339996337891,90.27669843006457,87.84749984741211,90.57799539908297,85.11700429574125,0.0,0,88.69000244140625
2010-12-30,88.69000244140625,88.69000244140625,88.69000244140625,88.69000244140625,88.69000244140625,0,57.70494318390272,90.57600006103516,90.21447505796033,88.00050010681153,90.54436536218213,85.45663485144092,0.0,0,89.5
2011-01-03,89.5,89.5,89.5,89.5,89.5,0,60.14419646926081,90.15620010375977,90.1864564282364,88.18400001525879,90.59460956536908,85.7733904651485,0.0,0,89.11000061035156
2011-01-04,89.11000061035156,89.11000061035156,89.11000061035156,89.11000061035156,89.11000061035156,0,55.43934106222672,89.74440017700195,90.14424247459387,88.33349990844727,90.56970065409101,86.09729916280352,0.0,0,92.7300033569336
2011-01-10,92.75,92.75,92.7300033569336,92.7300033569336,92.7300033569336,53,67.53051758948259,89.38900024414062,90.24564486213661,88.62050018310546,91.50894110679477,85.73205925941616,-0.01999664306640625,0,93.29000091552734
2011-01-11,93.29000091552734,93.29000091552734,93.29000091552734,93.29000091552734,93.29000091552734,0,71.20182321251245,89.04000030517578,90.36503137403429,88.97550010681152,92.31603586613808,85.63496434748497,0.0,0,93.0999984741211
2011-01-12,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,0,70.93372767195439,88.68520034790039,90.47228498580239,89.2814998626709,92.95681906823683,85.60618065710497,0.0,0,92.69999694824219
2011-01-13,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,134,68.01800124750913,88.3020002746582,90.5596462392314,89.55249977111816,93.40160520999481,85.70339433224152,0.0,0,90.93000030517578
2011-01-17,91.02999877929688,91.02999877929688,90.93000030517578,90.93000030517578,90.93000030517578,11000,57.41525092686932,87.88740020751953,90.57416992809198,89.72249984741211,93.49506444122035,85.94993525360387,-0.09999847412109375,0,91.37000274658203
2011-01-18,91.0999984741211,91.37000274658203,91.0999984741211,91.37000274658203,91.37000274658203,275,62.829912597562846,87.48900024414063,90.60537905822883,89.8875,93.64437902975618,86.13062097024383,0.2700042724609375,1,90.66000366210938
2011-01-19,90.66000366210938,90.66000366210938,90.66000366210938,90.66000366210938,90.66000366210938,0,51.87345752537043,87.0620002746582,90.60752119955748,90.01400032043458,93.6912436985038,86.33675694236535,0.0,0,88.91000366210938
2011-01-21,89.7300033569336,89.7300033569336,88.91000366210938,88.91000366210938,88.91000366210938,4500,46.52728633990749,86.59640029907227,90.54095188436345,90.07550048828125,93.62739165926233,86.52360931730017,-0.8199996948242188,0,88.43000030517578
2011-01-24,88.43000030517578,88.43000030517578,88.43000030517578,88.43000030517578,88.43000030517578,0,47.99693178511916,86.74480026245118,90.45816946949334,90.12000045776367,93.55863481194463,86.6813661035827,0.0,0,88.80000305175781
2011-01-25,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,0,46.21515252098235,86.90620025634766,90.3931433354645,90.16500053405761,93.50340473241954,86.82659633569568,0.0,0,89.26000213623047
2011-01-26,89.22000122070312,89.26000213623047,88.94000244140625,89.26000213623047,89.26000213623047,2115,48.56479777072514,87.07980026245117,90.34870642569062,90.1865005493164,93.49410050158647,86.87890059704634,0.04000091552734375,1,89.41000366210938
2011-01-27,89.41000366210938,89.41000366210938,89.41000366210938,89.41000366210938,89.41000366210938,0,52.97521015503426,87.24480026245118,90.311894552609,90.26350059509278,93.41190831512819,87.11509287505737,0.0,0,88.58000183105469
2011-01-28,88.58000183105469,88.58000183105469,88.58000183105469,88.58000183105469,88.58000183105469,0,46.204631265131304,87.37560028076172,90.24397719097942,90.18200073242187,93.4193713090528,86.94463015579093,0.0,0,87.77999877929688
2011-01-31,87.77999877929688,87.77999877929688,87.77999877929688,87.77999877929688,87.77999877929688,0,44.69273606952058,87.47140029907227,90.14735058659971,90.0790008544922,93.48868261366398,86.6693190953204,0.0,0,88.80000305175781
2011-02-01,88.13999938964844,88.80000305175781,88.13999938964844,88.80000305175781,88.80000305175781,160,30.21150984174986,87.58240036010743,90.09451342837062,90.07150115966797,93.49228059439702,86.65072172493893,0.660003662109375,1,89.0
2011-02-02,88.56999969482422,89.0,88.56999969482422,89.0,89.0,5040,27.58623713588034,87.68900039672852,90.0515913331404,90.03400115966797,93.4859221644225,86.58208015491343,0.43000030517578125,1,89.73999786376953
2011-02-03,89.54000091552734,89.73999786376953,89.54000091552734,89.73999786376953,89.73999786376953,220,33.399223491273695,87.81480041503906,90.03937198140036,90.03950119018555,93.48906156597658,86.58994081439451,0.1999969482421875,1,90.5
2011-02-04,90.5,90.5,90.5,90.5,90.5,0,39.50384235707276,87.9706004333496,90.05743582526702,90.13000106811523,93.52503071552812,86.73497142070235,0.0,0,90.91000366210938
2011-02-08,90.91000366210938,90.91000366210938,90.91000366210938,90.91000366210938,90.91000366210938,0,49.89036949787473,88.12980056762696,90.09086985808437,90.2005012512207,93.59900470333984,86.80199779910156,0.0,0,91.02999877929688
2011-02-09,91.02999877929688,91.02999877929688,91.02999877929688,91.02999877929688,91.02999877929688,0,48.06816162159116,88.31340057373046,90.12769844322997,90.29650115966797,93.6737073234331,86.91929499590283,0.0,0,91.70999908447266
