Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2009-12-29,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,0,77.32338580790082,0.09607137952532087,17.53566654750279,74.72325380759092,25.827043772449375,29.427725407926474,17.210099983215333,17.373336050176764,17.53174991607666,18.28223906664293,16.78126076551039,18.010000228881836,-0.6618805153860341,-0.11999893188476562,0
2009-12-30,18.06999969482422,18.06999969482422,18.010000228881836,18.010000228881836,18.010000228881836,27,78.19553077432734,0.09499985831124443,17.600095058622813,70.12763613955885,33.329421273637415,30.770890059651432,17.226100006103515,17.39830327287108,17.589499950408936,18.29726028721744,16.88173961360043,18.170000076293945,0.8883944773944241,0.15999984741210938,1
2010-01-04,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,275,85.10642615100541,0.1007141385759626,17.684618795485722,68.53271686673204,29.17701401168062,31.147587014068346,17.24530002593994,17.428565892613154,17.655249977111815,18.31864166493953,16.9918582892841,18.280000686645508,0.6053968623537773,0.1100006103515625,1
2010-01-05,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0,84.38667719845085,0.09607137952532087,17.754618835449218,74.91123235380408,28.38799354746966,31.841107800868468,17.26590003967285,17.46195549237913,17.70699996948242,18.39660220177984,17.017397737185004,18.329999923706055,0.27351879202649004,0.049999237060546875,1
2010-01-06,18.34000015258789,18.34000015258789,18.329999923706055,18.329999923706055,18.329999923706055,1500,83.78383155215685,0.09321417127336774,17.819618824550084,76.2847174806086,27.155629886496417,32.818555333978026,17.292300033569337,17.495996450470383,17.761749935150146,18.46725651050551,17.05624335979478,18.3700008392334,0.21822649041918904,0.04000091552734375,1
2010-01-07,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,0,82.99600769117907,0.08892849513462611,17.879047339303153,76.64070506458125,26.419738082876947,33.89602349419201,17.32090003967285,17.53027113238266,17.810499954223634,18.543510394781485,17.077489513665782,18.40999984741211,0.2177409164472316,0.03999900817871094,1
2010-01-08,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0,82.20344325387653,0.0849999019077846,17.93304737636021,77.80452196383408,25.656188204399744,34.9855604507781,17.352300033569335,17.56477029767793,17.861249923706055,18.61343195034134,17.10906789707077,18.290000915527344,-0.65181386680801,-0.11999893188476562,0
2010-01-11,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,72.72737303885484,0.08714267185756139,17.98028549920945,70.44432370752136,33.11274905897687,36.032784505533144,17.380300064086914,17.593210714064185,17.91274995803833,18.63191990390129,17.193580012175367,18.219999313354492,-0.38273154001552573,-0.07000160217285156,0
2010-01-12,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,0,68.75,0.09214278629847936,18.032095046270463,61.841604873576536,34.51985500215926,35.99404003644917,17.412500038146973,17.617790659134393,17.964749908447267,18.60713459695292,17.322365219941613,18.260000228881836,0.2195440012888736,0.04000091552734375,1
2010-01-13,18.139999389648438,18.260000228881836,18.139999389648438,18.260000228881836,18.260000228881836,90,74.79678200702773,0.0942856924874442,18.10171414329892,59.14422677439545,37.40145705241512,35.409303773509826,17.442300033569335,17.6429753481441,18.00999994277954,18.59661410784382,17.42338577771526,18.399999618530273,0.76669982417087,0.1399993896484375,1
2010-01-14,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0,72.80704983201937,0.08785711015973773,18.145619020007906,70.34673630344207,37.26004535175349,34.51761217530448,17.47530002593994,17.67266257443375,18.05724992752075,18.606694690964527,17.507805164076974,18.31999969482422,-0.43478220306857157,-0.07999992370605469,0
2010-01-15,18.450000762939453,18.450000762939453,18.31999969482422,18.31999969482422,18.31999969482422,102,65.17859271596485,0.09000001634870257,18.17942860921224,67.73162683470069,40.137497304150116,34.21790391278897,17.506700019836426,17.69804834386083,18.095499897003172,18.602606634884953,17.58839315912139,18.420000076293945,0.5458536197354783,0.10000038146972656,1
2010-01-18,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0,67.76862109623762,0.09642859867640904,18.216000075567337,58.68567382976928,34.776900913412206,33.59310497173364,17.544900016784666,17.726360176505263,18.13399991989136,18.614937981362836,17.653061858419882,18.600000381469727,0.9772003497841288,0.18000030517578125,1
2010-01-19,18.399999618530273,18.600000381469727,18.399999618530273,18.600000381469727,18.600000381469727,110,69.76746593014367,0.1035714830671038,18.24409530276344,63.175797939019375,31.442187510723617,33.05511490420544,17.586700019836425,17.76062057669995,18.176999950408934,18.66336606777633,17.690633833041538,18.459999084472656,-0.7526951297084208,-0.1400012969970703,0
2010-01-20,18.600000381469727,18.600000381469727,18.459999084472656,18.459999084472656,18.459999084472656,150,61.870489776483645,0.11071450369698661,18.270000185285294,54.86629943857575,27.30660365591871,33.09003430710851,17.621100006103514,17.7880471848479,18.21299991607666,18.668797979212776,17.757201852940547,18.329999923706055,-0.7042208408122206,-0.12999916076660156,0
2010-01-21,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,0,61.428548073307496,0.1114288057599749,18.31495254153297,50.61029250592013,33.54392168413718,33.05406912612208,17.652099990844725,17.809300233430577,18.24699993133545,18.61987525950532,17.874124603165576,18.1200008392334,-1.1456578578653782,-0.20999908447265625,0
2010-01-22,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,0,48.275889284389486,0.11500017983572823,18.338095401582265,45.52713556852404,43.25058714404595,32.04174216058862,17.678899993896483,17.82148457091304,18.25900001525879,18.59585238420674,17.922147646310837,17.899999618530273,-1.2141347158592768,-0.220001220703125,0
2010-01-25,18.020000457763672,18.020000457763672,17.899999618530273,17.899999618530273,17.899999618530273,150,37.82048930785314,0.12285736628941127,18.342952455793107,39.56453773653013,50.40631694772269,29.966528387504663,17.695699996948242,17.824563592388223,18.255000019073485,18.60734561324507,17.9026544249019,18.0,0.5586613608986063,0.10000038146972656,1
2010-01-26,17.81999969482422,18.0,17.81999969482422,18.0,18.0,222,39.75157119078788,0.1314288548060826,18.338000088646297,34.3368559560537,48.103204984282876,28.70027011667247,17.712900009155273,17.831443451510257,18.255500030517577,18.60628714914017,17.904712911894986,17.860000610351562,-0.777774386935764,-0.1399993896484375,0
2010-01-27,17.8700008392334,17.8700008392334,17.860000610351562,17.860000610351562,17.860000610351562,190,35.0877212551016,0.13857160295758927,18.322857121058874,30.236120731667963,42.35840099473418,27.836519773785056,17.727300033569335,17.83256334009227,18.244000053405763,18.63085776003438,17.857142346777145,17.770000457763672,-0.5039202100347466,-0.09000015258789062,0
2010-01-28,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0,31.81822122616359,0.14214311327253068,18.296285720098588,27.36706924940729,42.870027608422404,27.06297558321614,17.738900032043457,17.830109893726444,18.226000118255616,18.665157005324087,17.786843231187145,17.940000534057617,0.9566689471843692,0.1700000762939453,1
2010-01-29,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0,40.3314986991063,0.1457146235874721,18.282380839756556,33.13371930516457,38.82707299574908,26.631457116819213,17.75010005950928,17.834419330602177,18.222500133514405,18.669942920570758,17.775057346458052,17.950000762939453,0.05574263424826172,0.010000228881835938,1
2010-02-01,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,0,42.285764110277334,0.1414288112095424,18.27523809160505,32.20137158525024,37.14173531305797,25.282202140885115,17.76210006713867,17.838951935791876,18.21150016784668,18.67490942032305,17.74809091537031,18.100000381469727,0.8356524354025143,0.14999961853027344,1
2010-02-02,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,45.69893024438666,0.1435715811593192,18.261238079979307,36.92532251419211,33.97016703170049,23.962772398807893,17.77890007019043,17.849189129740026,18.20250015258789,18.667297452692516,17.737702852483267,18.079999923706055,-0.11049976432126367,-0.020000457763671875,0
2010-02-03,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0,40.804615340768336,0.13500022888183594,18.225523866925922,36.46094170738658,34.60262226696256,22.533545413917103,17.794700050354002,17.85824053342497,18.190000152587892,18.653805609267515,17.72619469590827,18.040000915527344,-0.22123345324943952,-0.03999900817871094,0
2010-02-04,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,150,41.764745481268726,0.1285715103149414,18.197809655325752,35.54598191697571,35.95928427765765,21.093464311409406,17.809700050354003,17.86536839154663,18.17350015640259,18.6338096996818,17.713190613123377,17.6299991607666,-2.2727368844413225,-0.4100017547607422,0
2010-02-05,17.719999313354492,17.719999313354492,17.6299991607666,17.6299991607666,17.6299991607666,230,30.34825681805242,0.15071446555001394,18.149238241286504,28.155045504420773,47.936670805498785,19.751763058238563,17.823100051879884,17.85613822563369,18.134500122070314,18.64035933570952,17.62864090843111,17.739999771118164,0.6239399636294672,0.1100006103515625,1
2010-02-08,17.700000762939453,17.739999771118164,17.700000762939453,17.739999771118164,17.739999771118164,80,27.835063709296833,0.14428588322230748,18.068476304553805,28.297706075567646,46.49194258778075,20.191162178296562,17.835300064086915,17.851583776437003,18.107000064849853,18.63651211457219,17.577488015127514,17.729999542236328,-0.05637107672412116,-0.010000228881835938,0
2010-02-09,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,29.834282089272275,0.13500009264264787,17.999428830827984,28.08163249781883,46.13694277455887,20.487737947659845,17.846500053405762,17.84681576725266,18.082500076293947,18.634849103327618,17.530151049260276,17.729999542236328,0.0,0.0,0
2010-02-10,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,32.14286930705434,0.12571443830217635,17.942000289190382,27.999806633225315,46.002506315691214,20.762971626911273,17.85770004272461,17.842234738820647,18.05600004196167,18.62314991769933,17.48885016622401,17.729999542236328,0.0,0.0,0
2010-02-11,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,36.734677989632864,0.11071450369698661,17.90885732741583,29.520363599204213,48.50071754790053,21.018409544278267,17.876500015258788,17.83783335856244,18.022500038146973,18.58320932099448,17.461790755299464,17.899999618530273,0.9588273022171934,0.1700000762939453,1
2010-02-12,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0,50.0,0.1071429933820452,17.905047861735024,39.66628720141083,46.53471175024118,21.17176025725467,17.89740001678467,17.840271251110195,18.001500034332274,18.54653621435161,17.456463854312936,18.020000457763672,0.6703957641941639,0.12000083923339844,1
2010-02-15,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,0,50.69445916161573,0.10285731724330358,17.88809549240839,46.70511753012628,45.00861792105779,20.194612265318035,17.920700035095216,17.847319455292688,17.98150005340576,18.490007896138188,17.472992210673333,18.100000381469727,0.4439507307092648,0.07999992370605469,1
2010-02-16,18.139999389648438,18.139999389648438,18.100000381469727,18.100000381469727,18.100000381469727,550,58.69562513216654,0.10142871311732701,17.8920954204741,52.4340558954947,42.380085232243125,18.92555227159766,17.937800025939943,17.857228511221198,17.95650005340576,18.37883834285925,17.534161763952273,18.100000381469727,0.0,0.0,0
2010-02-17,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,62.79066672778054,0.09500013078962054,17.91123822530111,51.98089009593525,42.01381173152549,18.329673590012927,17.955100021362306,17.86674897672114,17.938500118255615,18.29622887835741,17.580771358153818,18.469999313354492,2.044192950755737,0.3699989318847656,1
2010-02-18,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0,67.78517390135562,0.10928576333182198,17.9127619607108,66.15407482651001,33.91156253197848,17.887108116793105,17.97659999847412,17.890405852667545,17.945500087738036,18.33915934938626,17.551840826089812,18.6200008392334,0.812136066353016,0.15000152587890625,1
2010-02-19,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,0,70.55211206296345,0.11928585597446986,17.91933328537714,65.26375449412359,28.8482177449769,18.94626383189965,18.001100006103517,17.919017420768167,17.97050008773804,18.4621347230072,17.478865452468877,18.520000457763672,-0.5370589525378543,-0.10000038146972656,0
2010-02-22,18.56999969482422,18.56999969482422,18.520000457763672,18.520000457763672,18.520000457763672,250,63.291110207067554,0.11571448189871651,17.90990466163272,62.46995303098082,33.78936009561646,20.314110713026512,18.02630001068115,17.942585383003287,18.001500129699707,18.549387403506902,17.453612855892512,18.40999984741211,-0.593955764755123,-0.1100006103515625,0
2010-02-23,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0,59.88021421645273,0.12214306422642299,17.906285622006372,54.95272308858238,36.15925637619277,20.945710214769907,18.05090000152588,17.960915361999714,18.022000122070313,18.599530614869753,17.444469629270873,18.440000534057617,0.16295864689931,0.030000686645507812,1
2010-02-24,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,0,62.048140858372946,0.12142889840262276,17.911809303646997,53.09139876213751,33.772758715812486,20.93113556765994,18.072600021362305,17.979703015805907,18.051000118255615,18.65204876154272,17.44995147496851,18.260000228881836,-0.9761404553287896,-0.18000030517578125,0
2010-02-25,18.440000534057617,18.459999084472656,18.260000228881836,18.260000228881836,18.260000228881836,95055,72.02794591148327,0.10642869131905693,17.977999896094914,57.58838393461182,47.864839151717355,20.958247868249785,18.08870002746582,17.990695063377512,18.075500106811525,18.668209805585306,17.482790408037744,18.3700008392334,0.6024129735637931,0.1100006103515625,1
2010-02-26,18.420000076293945,18.420000076293945,18.3700008392334,18.3700008392334,18.3700008392334,137,72.02794591148327,0.11000006539481026,18.03552375066848,51.73721315412184,43.0016127660737,20.11861742792358,18.105000038146972,18.005569799685585,18.097000122070312,18.700118906286836,17.49388133785379,18.690000534057617,1.7419688633915857,0.31999969482421875,1
2010-03-01,18.489999771118164,18.690000534057617,18.489999771118164,18.690000534057617,18.690000534057617,13,77.58617854719527,0.13214288439069474,18.103523835681735,54.59024681376397,33.23817670523675,19.416228184533537,18.12580005645752,18.032410220641353,18.13400011062622,18.787812246266498,17.480187974985945,18.790000915527344,0.5350475046135078,0.10000038146972656,1
2010-03-02,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,0,78.80432303781932,0.1392857687813895,18.181619171869187,53.22009943764967,29.2804924007391,19.79034986173809,18.146800079345702,18.06211965965649,18.1685001373291,18.884609509153954,17.452390765504248,18.729999542236328,-0.31932607965672194,-0.060001373291015625,0
2010-03-03,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0,76.31571550469306,0.1435715811593192,18.26923831758045,47.94230261439164,29.362834758261023,20.42475290502695,18.166600074768066,18.088311027600795,18.201000118255614,18.958028147030806,17.44397208948042,18.809999465942383,0.42712186685137976,0.07999992370605469,1
2010-03-04,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,75.13804527885146,0.1371429988316127,18.34285745166597,50.77145421744913,28.542927123446322,20.703223283571674,18.18980007171631,18.116612534986743,18.239500045776367,19.039170885492727,17.439829206060008,19.0,1.0101038780018814,0.1900005340576172,1
2010-03-05,18.950000762939453,19.0,18.950000762939453,19.0,19.0,340,76.06374991883644,0.14214297703334264,18.409809802827382,55.0359429390134,25.571318256166414,21.270351420067996,18.21220008850098,18.151255180673537,18.308000087738037,19.12241271211822,17.493587463357855,19.049999237060547,0.2631538792660362,0.049999237060546875,1
2010-03-08,19.020000457763672,19.049999237060547,19.020000457763672,19.049999237060547,19.049999237060547,50000,75.67558650837427,0.1371429988316127,18.475143105643138,55.57174887427995,24.610015981191403,22.3735480826079,18.233600082397462,18.18650004562989,18.373500061035156,19.20608084022822,17.54091928184209,19.1299991607666,0.41994712288712316,0.07999992370605469,1
2010-03-09,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,0,76.68384923874223,0.14285727909633092,18.550285920642672,53.53828472165224,21.93768365155944,23.55124476872702,18.25640007019043,18.22350001092937,18.44350004196167,19.28365718322114,17.6033429007022,19.139999389648438,0.05227511406453818,0.010000228881835938,1
2010-03-10,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,0,71.33750842814362,0.11714308602469307,18.5824764978318,61.235816924013506,24.841890313634803,24.862783155560823,18.27740005493164,18.259441163036,18.514000034332277,19.338554460007625,17.68944560865693,19.079999923706055,-0.31347684355116834,-0.05999946594238281,0
2010-03-11,19.1299991607666,19.1299991607666,19.079999923706055,19.079999923706055,19.079999923706055,860,65.54047436168402,0.11071436745779854,18.59904781523205,60.16263682310016,28.278227829400947,26.076030133207148,18.29640007019043,18.29161993796424,18.58150005340576,19.35528794164671,17.807712165164812,19.06999969482422,-0.052412101267417174,-0.010000228881835938,0
2010-03-12,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0,69.78409961002357,0.10428578513009208,18.63419060480027,59.308217823240795,28.561698782612606,26.78366028600825,18.317600059509278,18.32214463431169,18.64000005722046,19.37266578899421,17.907334325446705,19.059999465942383,-0.05243958595631281,-0.010000228881835938,0
2010-03-15,19.09000015258789,19.09000015258789,19.059999465942383,19.059999465942383,19.059999465942383,250,75.19372853313382,0.09857150486537389,18.690190614972796,59.71327298946988,28.783465240610727,27.37006938275435,18.335400047302247,18.351080117905052,18.692000007629396,19.385991620971488,17.998008394287304,19.170000076293945,0.577128087270509,0.1100006103515625,1
2010-03-16,19.190000534057617,19.190000534057617,19.170000076293945,19.170000076293945,19.170000076293945,50000,76.64226564718855,0.10571438925606864,18.749142910185313,58.45875823433422,24.92128049504832,27.938751847235437,18.353200035095213,18.383194626077167,18.745499992370604,19.41175286802708,18.07924711671413,19.350000381469727,0.9389687243578767,0.18000030517578125,1
2010-03-17,19.270000457763672,19.350000381469727,19.260000228881836,19.350000381469727,19.350000381469727,135,89.78094771369223,0.10428592136928014,18.842476199922107,65.98654878241649,23.457901060281877,28.854044444796983,18.373600044250487,18.42110857726903,18.807999992370604,19.453489153398326,18.162510831342882,19.40999984741211,0.31007475327928424,0.05999946594238281,1
2010-03-18,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0,89.39385400997888,0.09714303697858538,18.93104749407087,70.19024505208242,23.38373514787864,30.202617141424707,18.39440002441406,18.459888627078563,18.855000019073486,19.532937531645494,18.17706250650148,19.43000030517578,0.1030420294739904,0.020000457763671875,1
2010-03-19,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,86.27441447337665,0.07571452004568917,18.983999779110864,85.50902550686504,27.858481580492757,31.623138235025205,18.414800033569335,18.49793222229806,18.895499992370606,19.610113217869387,18.180886766871826,19.459999084472656,0.15439412674061512,0.029998779296875,1
2010-03-22,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,85.26303320390143,0.0707144056047712,19.02999961489723,88.04534480419163,27.697468667327733,33.00387124781691,18.438199996948242,18.535660334540204,18.942499923706055,19.676511503760658,18.208488343651453,19.59000015258789,0.6680425191744415,0.13000106811523438,1
2010-03-23,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0,92.15687374479687,0.07571438380650111,19.09219011579241,88.62235382967341,24.02045474758329,34.3978823510183,18.46560001373291,18.57700699407149,19.001499938964844,19.744927552330758,18.25807232559893,19.75,0.8167424510763619,0.15999984741210938,1
2010-03-24,19.75,19.75,19.75,19.75,19.75,0,92.72728218519654,0.0814286640712193,19.152666346232095,90.55319816865376,20.73930565936366,36.06548871602425,18.495400009155272,18.623006719794176,19.066999912261963,19.832632469056943,18.301367355466983,19.90999984741211,0.8101258096815664,0.15999984741210938,1
2010-03-25,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,92.52336948383922,0.07928575788225446,19.196475837344217,100.7728636901309,19.77827853608802,37.99353623658649,18.52560001373291,18.673477038524293,19.149499893188477,19.90451027607227,18.394489510304684,19.700000762939453,-1.0547417683679783,-0.20999908447265625,0
2010-03-26,19.75,19.75,19.700000762939453,19.700000762939453,19.700000762939453,2700,76.42283608891039,0.09071431841169085,19.239809254237585,81.78531206580868,32.58848038835981,39.95610227779501,18.553200035095216,18.713732870854297,19.21599988937378,19.914069508036246,18.517930270711314,19.75,0.253803223980619,0.049999237060546875,1
2010-03-29,19.700000762939453,19.75,19.700000762939453,19.75,19.75,355,75.83339293803495,0.088571412222726,19.278380784534274,77.78040006704691,30.992668220720997,40.17459688892972,18.579800033569335,18.75437079748746,19.2689998626709,19.959839400340957,18.57816032500084,19.770000457763672,0.10126814057555379,0.020000457763671875,1
2010-03-30,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,76.0331216857822,0.08928571428571429,19.321618961152577,73.24658637552753,28.54850294718867,40.382047045645955,18.603200035095213,18.79419941161594,19.317999839782715,20.004796088909337,18.631203590656092,19.670000076293945,-0.5058188121106313,-0.10000038146972656,0
2010-03-31,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,0,73.60000610351562,0.09214292253766741,19.378476115635465,65.90530059554898,33.439680666379346,40.57678909731084,18.62740005493164,18.828544535720958,19.364999866485597,20.009736113416537,18.720263619554657,19.81999969482422,0.7625806708107298,0.14999961853027344,1
2010-04-01,19.809999465942383,19.81999969482422,19.809999465942383,19.81999969482422,19.81999969482422,20,76.97842911246501,0.10214287894112724,19.44380949111212,65.6963058319109,28.011033918461564,40.05102931273625,18.657200050354003,18.867425130195596,19.415499877929687,20.034921902175608,18.796077853683766,20.139999389648438,1.6145292621158984,0.31999969482421875,1
2010-04-06,20.049999237060547,20.139999389648438,20.049999237060547,20.139999389648438,20.139999389648438,3024,81.76472502185038,0.12285709381103516,19.520761943998792,69.32376861238144,21.6247094915149,40.125224163369566,18.697600021362305,18.917330003115318,19.47249984741211,20.13895579582416,18.80604389900006,20.110000610351562,-0.1489512423336705,-0.029998779296875,0
