Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_10,ROC_20,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_200,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2010-08-09,19.459999084472656,19.5,19.459999084472656,19.5,19.5,300,69.30696154423589,0.15714277539934432,19.29238081432524,47.96380587178338,45.303709350372266,11.05484643395224,-0.1024613590913992,0.6711365778740319,1.036273424070422,19.24749975204468,19.38059986114502,18.745424976348875,19.308638162059758,19.35114906403853,18.883602167561044,19.80026817546432,18.694731328625036,19.469999313354492,-0.15384967510516828,-0.030000686645507812,0
2010-08-10,19.440000534057617,19.469999313354492,19.440000534057617,19.469999313354492,19.469999313354492,260,63.06816827165871,0.14071410042898996,19.340856951758976,49.737706036712716,47.994384388565884,10.463486144667199,0.0,0.3608231762920022,-0.10261907644201207,19.246499729156493,19.379399833679198,18.75857497215271,19.324005890754496,19.35580985812935,18.889436965031628,19.79749045632722,18.695509001985766,19.25,-1.1299400159895971,-0.2199993133544922,0
2010-08-11,19.280000686645508,19.280000686645508,19.25,19.25,19.25,53913,51.12362199324498,0.14214270455496653,19.363047536214193,45.72083039179136,53.666077914244035,9.875192834918133,-1.5345230116011632,-0.46535755883045926,-1.0791320367543933,19.23599977493286,19.373599815368653,18.77037497520447,19.316957710682637,19.3516604519282,18.893024656921863,19.777786586410976,18.694212963454746,19.209999084472656,-0.2077969637784091,-0.04000091552734375,0
2010-08-12,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,47.09301100607136,0.13785702841622488,19.370952351888022,43.774892241357506,53.45456782568382,9.75084674507007,-1.4871841821915033,0.15640656318853807,0.6813373233040876,19.24249973297119,19.360599784851075,18.783374967575075,19.306771174853115,19.346105104184844,18.896178631325355,19.779504408324126,18.705495057618254,19.280000686645508,0.3644019027019814,0.07000160217285156,1
2010-08-13,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0,47.39883883230542,0.13857133047921316,19.36999984014602,44.04691551205069,49.380520486175435,9.743797876875501,0.4166662527455456,0.3644019027019718,2.5531993035336376,19.26649980545044,19.352199783325194,18.795924968719483,19.304221604547628,19.343512774085262,18.899997756253917,19.761497129097,18.771502481803882,19.219999313354492,-0.31121043129721565,-0.060001373291015625,0
2010-08-16,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,44.886361173364776,0.13785716465541295,19.363333202543714,41.11259223916771,49.19976153991868,9.472145607512099,-1.4359009571564552,-1.5368910726119345,3.166936012699284,19.295999813079835,19.345999755859374,18.808274965286255,19.296200433957804,19.338669108958566,18.903181851349444,19.691628661094445,18.900370965065225,19.459999084472656,1.248698125350123,0.23999977111816406,1
2010-08-17,19.229999542236328,19.459999084472656,19.229999542236328,19.459999084472656,19.459999084472656,158067,53.092752084316494,0.1507143293108259,19.365809340704054,46.29364929048138,41.788146584085574,9.415593297989112,-0.051362245683161944,-0.051362245683161944,3.9529903753269036,19.332999801635744,19.348999748229982,18.821824960708618,19.31180030543541,19.343427147214022,18.90872232133077,19.627231927268152,19.038767676003335,19.34000015258789,-0.6166440777508262,-0.11999893188476562,0
2010-08-18,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0,54.21051891887551,0.14785712105887278,19.39114259992327,43.81764491849664,39.5531179089837,9.10841764251719,0.4675332601968396,-1.0741641568689397,1.7359280364693808,19.349499797821046,19.349599761962892,18.83597496032715,19.314486005164216,19.3432927552679,18.91301364303482,19.601437495325907,19.097562100316186,19.149999618530273,-0.9824226088860355,-0.1900005340576172,0
2010-08-19,19.549999237060547,19.549999237060547,19.149999618530273,19.149999618530273,19.149999618530273,16295,48.543704602165676,0.17428575243268693,19.411904598417735,43.124445435633355,38.94539551986676,8.82306541116926,-0.31233455909365215,-1.794873751126802,-0.31233455909365215,19.346499824523924,19.338399772644042,18.84917495727539,19.298820635008603,19.33571263225858,18.915371712442738,19.60672431949981,19.086275329548037,19.15999984741211,0.05222051739447208,0.010000228881835938,1
2010-08-20,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,0,39.77272234672956,0.15285709926060267,19.387904503231958,45.65781356065878,41.23326316963864,8.556565362079825,-0.6224109697076874,-0.20833809342630794,-0.7767976316873093,19.338999843597414,19.3251997756958,18.86127495765686,19.285599607618458,19.32882193481362,18.917805823238456,19.611987104911574,19.066012582283253,19.299999237060547,0.7306857555499764,0.1399993896484375,1
2010-08-23,19.3700008392334,19.3700008392334,19.299999237060547,19.299999237060547,19.299999237060547,3690,45.405404290811845,0.16071428571428573,19.368952178955077,49.65718753340781,36.416160340261484,8.361607971509507,0.41623270845003724,-1.025644938151038,-0.3613918386160542,19.33549976348877,19.313399772644043,18.873874950408936,19.28697100089866,19.32769163294095,18.921608742778975,19.608608451069973,19.062391075907566,19.049999237060547,-1.2953368387701336,-0.25,0
2010-08-24,19.15999984741211,19.15999984741211,19.0,19.049999237060547,19.049999237060547,310,37.62376518088648,0.17499991825648717,19.334571293422155,42.34616354822512,43.29948478122786,8.790358474353928,-2.106885234846967,-2.1571653369595545,-1.8041257131542254,19.317999744415282,19.296399765014648,18.88522494316101,19.264402261485507,19.31680173506329,18.92288626013501,19.617304198913768,19.018695289916796,18.8799991607666,-0.8923888876762845,-0.1700000762939453,0
2010-08-25,18.989999771118164,18.989999771118164,18.8799991607666,18.8799991607666,18.8799991607666,170,35.514007862906276,0.18357140677315847,19.300952202933175,37.485403991868694,42.998591074256005,8.27125287454353,-2.3784952853774244,-1.9220822817319405,-2.3784952853774244,19.29499969482422,19.27299976348877,18.894324941635134,19.22779244236942,19.299672222345777,18.92245952282786,19.652270177935005,18.937729211713435,18.989999771118164,0.5826303773368179,0.1100006103515625,1
2010-08-26,19.010000228881836,19.010000228881836,18.989999771118164,18.989999771118164,18.989999771118164,26,44.61536655767081,0.16642870221819198,19.30533300127302,39.25158893780127,44.03990265935979,8.16411950729805,-0.8355083582209932,-1.1452333359678102,-0.9906179928805603,19.28549966812134,19.253199768066406,18.90357494354248,19.205145521297872,19.287528204650577,18.923131565099407,19.665054954900512,18.905944381342167,18.969999313354492,-0.10532100055151404,-0.020000457763671875,0
2010-08-27,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,156,34.13175294067931,0.14642878941127233,19.264666275751022,41.42612510985869,47.45534184764829,7.996879594709002,-0.9916520645655402,-1.6078908830420402,-1.249348165311237,19.27349967956543,19.23119976043701,18.91272494316101,19.182750644350886,19.275076091266417,18.92359791085319,19.67749438143258,18.869504977698277,19.149999618530273,0.9488682745974836,0.18000030517578125,1
2010-08-30,19.190000534057617,19.190000534057617,19.149999618530273,19.149999618530273,19.149999618530273,1200,41.208816544855104,0.15785748617989676,19.22495202564058,45.63692701307268,40.87537135471279,7.903676777308641,-0.7772001267349227,-0.3642023794224625,-1.895496058178825,19.25499963760376,19.209199752807617,18.922524938583376,19.179631499034638,19.270171131551276,18.925850664163413,19.64511440243751,18.86488487277001,19.399999618530273,1.3054830547259668,0.25,1
2010-08-31,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0,54.05403454870687,0.1600003923688616,19.21599958510626,51.184520138724054,37.44735621661382,7.783260580630733,1.8372724172545984,-0.3083220388754082,-0.3595259234354775,19.25149965286255,19.193599739074706,18.93262494087219,19.200618938986604,19.275262444766142,18.930568564206865,19.634687226087912,18.868312079637185,19.40999984741211,0.05154757256945527,0.010000228881835938,1
2010-09-01,19.079999923706055,19.40999984741211,19.079999923706055,19.40999984741211,19.40999984741211,385,55.494515859258904,0.18071460723876953,19.214285369146438,42.475847624793715,43.43496700451908,8.261012508196497,2.8072071515070407,0.3619425763802475,-0.7161094379126265,19.244499683380127,19.18399974822998,18.942924938201905,19.22055997788427,19.28054626447775,18.935339024736273,19.60940651236929,18.879592854390964,19.43000030517578,0.1030420294739904,0.020000457763671875,1
2010-09-02,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,54.2372716976781,0.17714309692382812,19.204666174025764,41.04354332264427,41.14564142722942,7.745621727151536,2.317011792316137,1.462144606909388,-0.358972793970358,19.240999698638916,19.174799766540527,18.953774938583376,19.24050667572156,19.28640720725022,18.940261027526716,19.59681774551233,18.885181651765503,19.579999923706055,0.7720000832440357,0.14999961853027344,1
2010-09-03,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0,59.67743258652797,0.18357154301234654,19.206475739252,42.61378933195169,36.86871723627864,7.237480334844168,3.215606918457481,2.1920672214967407,1.9791622170145518,19.259999656677245,19.177199783325197,18.965224933624267,19.272839366005798,19.297920647111233,18.946626588682733,19.64590967169759,18.874089641656898,19.690000534057617,0.5618008722174798,0.1100006103515625,1
2010-09-06,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,0,56.6474351694948,0.174285888671875,19.17847582499186,46.186383660605436,36.05923233296079,7.262754975303924,2.819848179029827,2.0207321886737573,0.9743617131159787,19.269499683380126,19.178799781799317,18.97722493171692,19.31256900105835,19.31329632895227,18.954023344358106,19.688243831655974,18.850755535104277,19.739999771118164,0.2539321264824937,0.049999237060546875,1
2010-09-07,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0,62.04816854509668,0.1692859104701451,19.17028528849284,46.26373441192471,34.47253366411252,7.635198622748469,1.7525781405847818,3.6220501926071735,1.3867512444054375,19.28299970626831,19.18139976501465,18.991124935150147,19.353276693445,19.330029797272502,18.96184400532089,19.744215915808972,18.821783496727647,19.829999923706055,0.4559278299464367,0.09000015258789062,1
2010-09-08,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0,71.79486238980792,0.1471430914742606,19.193904349917457,53.792824283811555,36.82726422627848,8.154017628836815,2.163833485809863,5.031783925677247,3.0129866166548336,19.311999702453612,19.197599754333496,19.004624938964845,19.398678905850815,19.349636468897348,18.97048237266801,19.833479807219735,18.79051959768749,20.010000228881836,0.90771712490325,0.18000030517578125,1
2010-09-09,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,74.56646442908031,0.15928595406668528,19.22428528921945,54.214350094712294,31.589821294860123,8.947857521841476,2.98507418732028,5.371250500566038,4.164503813307396,19.351999759674072,19.230399742126465,19.018824939727782,19.456899984234724,19.375533086935956,18.98082583392387,19.956634950371388,18.747364568976757,19.969999313354492,-0.19990462303747314,-0.04000091552734375,0
2010-09-10,19.940000534057617,19.969999313354492,19.940000534057617,19.969999313354492,19.969999313354492,427,70.55211206296345,0.14928586142403738,19.242380596342542,53.7141088313214,34.64760327602225,10.16768927807256,1.9918252868645459,5.271481477050033,3.5788309239372484,19.386499691009522,19.263599739074706,19.032824935913087,19.505766587008036,19.398845487971975,18.99066835610726,20.049738525070268,18.723260856948777,20.030000686645508,0.30045756311514266,0.060001373291015625,1
2010-09-13,20.100000381469727,20.100000381469727,20.030000686645508,20.030000686645508,20.030000686645508,657,84.0277253479245,0.13714313507080078,19.303142583937873,61.064432485853985,35.02136905323173,11.010891357880071,1.726765583372103,4.595305930260762,4.214367337298541,19.42699975967407,19.298199768066407,19.049024934768678,19.555693644116367,19.423596672233682,19.001009971336497,20.144161322865827,18.709838196482316,19.959999084472656,-0.34948377320587587,-0.07000160217285156,0
2010-09-14,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,90.29832794580877,0.13000038691929408,19.3968569619315,59.81816271048401,38.15284509805719,12.134937808690548,1.1144848830058063,2.8865952420302543,2.5693731938505326,19.451999759674074,19.324199752807615,19.06454993247986,19.594198924150298,19.444632060948937,19.01055215156671,20.207822446547805,18.696177072800342,19.860000610351562,-0.5009943823037791,-0.09999847412109375,0
2010-09-15,19.899999618530273,19.899999618530273,19.860000610351562,19.860000610351562,19.860000610351562,45,82.70670653444331,0.1278573444911412,19.484190314156667,56.47644488815963,41.607949797361975,12.812243290472692,0.15128939365069982,2.3183965300208387,2.688730370532544,19.477999782562257,19.344999771118164,19.079574937820436,19.61951337045518,19.460921023670608,19.01900437503721,20.253129441642017,18.702870123482498,19.709999084472656,-0.7552946690279629,-0.15000152587890625,0
2010-09-16,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,75.34237448446235,0.13714313507080078,19.581238010951452,48.89160270521305,43.8325248736538,12.930355944704631,-1.499256076849853,1.441064204318554,2.9242792537734985,19.505999755859374,19.358599739074705,19.09189992904663,19.628131057504465,19.47068879076088,19.025879944285325,20.271641288475667,18.74035822324308,19.790000915527344,0.40589464622406884,0.0800018310546875,1
2010-09-17,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,50,73.5293498916603,0.12714317866734096,19.66038091750372,53.46452933315307,43.90285997197355,12.41874320505393,-0.9013440361351321,1.072528052296029,3.2881058096684956,19.537499809265135,19.370799751281737,19.10467493057251,19.643547234459025,19.48321083486937,19.033483138029027,20.294999671759378,18.779999946770893,19.979999542236328,0.9600738651806248,0.18999862670898438,1
2010-09-20,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,72.30760427655275,0.12285736628941127,19.71171429951986,62.42390708442815,42.189073943438274,12.281716258277724,-0.24963126657562285,1.4728237699999092,3.523317782676494,19.571499824523926,19.384399757385253,19.117599925994874,19.6755903113902,19.502692744962193,19.042901211702734,20.344989275219774,18.798010373828077,19.8700008392334,-0.5505440716872896,-0.10999870300292969,0
2010-09-21,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0,66.42856656289807,0.1071429933820452,19.76609527951195,66.46663452897633,52.254580881729616,12.748452270108617,-0.45089303290234417,0.6585667154132446,4.304470525004489,19.612499904632568,19.391999778747557,19.12997492790222,19.694105599756217,19.51709698395322,19.051131058742843,20.35594537295932,18.869054436305817,19.8700008392334,0.0,0.0,0
2010-09-22,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0,65.94201396231475,0.10571438925606864,19.822000013078963,62.55307679313072,49.17782935530911,12.692916170091681,0.05035361819991646,0.20171919153426643,5.243653191066122,19.66199998855591,19.400199813842775,19.14302493095398,19.71085752732547,19.530936350826952,19.059279016757678,20.327878475364166,18.996121501747652,19.8700008392334,0.0,0.0,0
2010-09-23,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0,61.78862292905922,0.09500013078962054,19.860666710989815,64.63591400079713,50.8153093646818,12.641346934586817,0.8117796153871426,-0.6996471166770268,4.634023584632296,19.70600004196167,19.41599983215332,19.156474933624267,19.72601403322146,19.544232997431127,19.067345900563407,20.296999592023614,19.115000491899725,19.559999465942383,-1.56014776143802,-0.3100013732910156,0
2010-09-24,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,0,45.45452120352018,0.10928589957101005,19.883428555443174,52.17341719646073,61.27906667411699,12.573333724709185,-1.1622104039646586,-2.0530789259363247,3.110174875823768,19.735500049591064,19.431199836730958,19.167499933242798,19.710203122052025,19.54485129031392,19.072247926089567,20.22136256220109,19.249637536981037,19.549999237060547,-0.05112591592473306,-0.010000228881835938,0
2010-09-27,19.59000015258789,19.59000015258789,19.549999237060547,19.549999237060547,19.549999237060547,51,43.165473549013875,0.10857173374720983,19.89771430605934,50.739142554532975,57.93418971963453,12.241352051737923,-2.152153728866668,-2.396412546830262,2.088770895552483,19.755500030517577,19.449599838256837,19.17797492980957,19.694945609195695,19.5450531705785,19.077001670477337,20.167145284652122,19.343854776383033,19.549999237060547,0.0,0.0,0
2010-09-28,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,39.230783902625824,0.10214315141950335,19.897333363124304,50.08018911337636,57.181793605818775,11.839884248397084,-1.6104760375299398,-2.054107546182493,0.7731939251534703,19.763000011444092,19.466199836730958,19.187949924468995,19.68114119280187,19.54524713396995,19.081708113925924,20.152228982442143,19.37377104044604,19.40999984741211,-0.7161094379126288,-0.1399993896484375,0
2010-09-29,19.3799991607666,19.40999984741211,19.3799991607666,19.40999984741211,19.40999984741211,580,26.19053746187207,0.10142884935651507,19.867238090151833,46.830525473156975,65.44311611680656,11.517894137457493,-2.3150527045424973,-2.2658647991425585,0.0,19.763000011444092,19.47419982910156,19.196749925613403,19.655318207526655,19.53994331881082,19.084974698338723,20.152228982442143,19.37377104044604,19.440000534057617,0.15456304421098557,0.030000686645507812,1
2010-09-30,19.479999542236328,19.479999542236328,19.440000534057617,19.440000534057617,19.440000534057617,9080,28.800113525044168,0.10142884935651507,19.837428665161134,48.41503041316134,60.76860779951689,11.852467763910676,-2.16406787626674,-1.3698557227622699,0.05146798108475181,19.763500022888184,19.47879985809326,19.2052499294281,19.634811762434367,19.536023993918537,19.088507293719008,20.150949447538338,19.37605059823803,19.149999618530273,-1.4917742158457301,-0.29000091552734375,0
2010-10-01,19.299999237060547,19.299999237060547,19.149999618530273,19.149999618530273,19.149999618530273,5282,20.270301618149666,0.11285740988595146,19.791238094511485,40.404240299221925,69.06822975478117,11.889904651311555,-2.0961137965570753,-3.233962947899216,-2.19612005542027,19.742000007629393,19.47559986114502,19.21229992866516,19.588639177300646,19.520885783119,19.08911915764748,20.21138290951523,19.272617105743556,19.149999618530273,0.0,0.0,0
2010-10-04,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0,21.27665042942345,0.10785729544503349,19.746666790190197,39.25751584695021,67.10798431152126,12.910893071865804,-2.0460339342213474,-4.154153867478794,-2.742513463081475,19.714999961853028,19.471199836730957,19.21979992866516,19.54686398122728,19.50634122764493,19.08972493337766,20.253946679612266,19.17605324409379,19.290000915527344,0.7310772834773307,0.1400012969970703,1
2010-10-05,19.170000076293945,19.290000915527344,19.170000076293945,19.290000915527344,19.290000915527344,26631,30.344900160479867,0.11071463993617467,19.710000047229585,44.54492396283995,60.70633090319401,13.80370543180694,-1.3299147400493427,-2.918972819371213,-2.2796294873783096,19.692500019073485,19.4689998626709,19.226849937438963,19.522400832113,19.4978572938364,19.091717729219948,20.263662486914605,19.121337551232365,19.34000015258789,0.25919769148533506,0.049999237060546875,1
