Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow
2010-01-06,18.34000015258789,18.34000015258789,18.329999923706055,18.329999923706055,18.329999923706055,1500,83.78383155215685,17.292300033569337,17.495996450470383,17.761749935150146,18.46725651050551,17.05624335979478,-0.010000228881835938,0,18.3700008392334
2010-01-07,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,0,82.99600769117907,17.32090003967285,17.53027113238266,17.810499954223634,18.543510394781485,17.077489513665782,0.0,0,18.40999984741211
2010-01-08,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0,82.20344325387653,17.352300033569335,17.56477029767793,17.861249923706055,18.61343195034134,17.10906789707077,0.0,0,18.290000915527344
2010-01-11,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,72.72737303885484,17.380300064086914,17.593210714064185,17.91274995803833,18.63191990390129,17.193580012175367,0.0,0,18.219999313354492
2010-01-12,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,0,68.75,17.412500038146973,17.617790659134393,17.964749908447267,18.60713459695292,17.322365219941613,0.0,0,18.260000228881836
2010-01-13,18.139999389648438,18.260000228881836,18.139999389648438,18.260000228881836,18.260000228881836,90,74.79678200702773,17.442300033569335,17.6429753481441,18.00999994277954,18.59661410784382,17.42338577771526,0.12000083923339844,1,18.399999618530273
2010-01-14,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0,72.80704983201937,17.47530002593994,17.67266257443375,18.05724992752075,18.606694690964527,17.507805164076974,0.0,0,18.31999969482422
2010-01-15,18.450000762939453,18.450000762939453,18.31999969482422,18.31999969482422,18.31999969482422,102,65.17859271596485,17.506700019836426,17.69804834386083,18.095499897003172,18.602606634884953,17.58839315912139,-0.13000106811523438,0,18.420000076293945
2010-01-18,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,0,67.76862109623762,17.544900016784666,17.726360176505263,18.13399991989136,18.614937981362836,17.653061858419882,0.0,0,18.600000381469727
2010-01-19,18.399999618530273,18.600000381469727,18.399999618530273,18.600000381469727,18.600000381469727,110,69.76746593014367,17.586700019836425,17.76062057669995,18.176999950408934,18.66336606777633,17.690633833041538,0.20000076293945312,1,18.459999084472656
2010-01-20,18.600000381469727,18.600000381469727,18.459999084472656,18.459999084472656,18.459999084472656,150,61.870489776483645,17.621100006103514,17.7880471848479,18.21299991607666,18.668797979212776,17.757201852940547,-0.1400012969970703,0,18.329999923706055
2010-01-21,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,0,61.428548073307496,17.652099990844725,17.809300233430577,18.24699993133545,18.61987525950532,17.874124603165576,0.0,0,18.1200008392334
2010-01-22,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,0,48.275889284389486,17.678899993896483,17.82148457091304,18.25900001525879,18.59585238420674,17.922147646310837,0.0,0,17.899999618530273
2010-01-25,18.020000457763672,18.020000457763672,17.899999618530273,17.899999618530273,17.899999618530273,150,37.82048930785314,17.695699996948242,17.824563592388223,18.255000019073485,18.60734561324507,17.9026544249019,-0.12000083923339844,0,18.0
2010-01-26,17.81999969482422,18.0,17.81999969482422,18.0,18.0,222,39.75157119078788,17.712900009155273,17.831443451510257,18.255500030517577,18.60628714914017,17.904712911894986,0.18000030517578125,1,17.860000610351562
2010-01-27,17.8700008392334,17.8700008392334,17.860000610351562,17.860000610351562,17.860000610351562,190,35.0877212551016,17.727300033569335,17.83256334009227,18.244000053405763,18.63085776003438,17.857142346777145,-0.010000228881835938,0,17.770000457763672
2010-01-28,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0,31.81822122616359,17.738900032043457,17.830109893726444,18.226000118255616,18.665157005324087,17.786843231187145,0.0,0,17.940000534057617
2010-01-29,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0,40.3314986991063,17.75010005950928,17.834419330602177,18.222500133514405,18.669942920570758,17.775057346458052,0.0,0,17.950000762939453
2010-02-01,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,0,42.285764110277334,17.76210006713867,17.838951935791876,18.21150016784668,18.67490942032305,17.74809091537031,0.0,0,18.100000381469727
2010-02-02,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,45.69893024438666,17.77890007019043,17.849189129740026,18.20250015258789,18.667297452692516,17.737702852483267,0.0,0,18.079999923706055
2010-02-03,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0,40.804615340768336,17.794700050354002,17.85824053342497,18.190000152587892,18.653805609267515,17.72619469590827,0.0,0,18.040000915527344
2010-02-04,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,150,41.764745481268726,17.809700050354003,17.86536839154663,18.17350015640259,18.6338096996818,17.713190613123377,0.0,0,17.6299991607666
2010-02-05,17.719999313354492,17.719999313354492,17.6299991607666,17.6299991607666,17.6299991607666,230,30.34825681805242,17.823100051879884,17.85613822563369,18.134500122070314,18.64035933570952,17.62864090843111,-0.09000015258789062,0,17.739999771118164
2010-02-08,17.700000762939453,17.739999771118164,17.700000762939453,17.739999771118164,17.739999771118164,80,27.835063709296833,17.835300064086915,17.851583776437003,18.107000064849853,18.63651211457219,17.577488015127514,0.03999900817871094,1,17.729999542236328
2010-02-09,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,29.834282089272275,17.846500053405762,17.84681576725266,18.082500076293947,18.634849103327618,17.530151049260276,0.0,0,17.729999542236328
2010-02-10,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,32.14286930705434,17.85770004272461,17.842234738820647,18.05600004196167,18.62314991769933,17.48885016622401,0.0,0,17.729999542236328
2010-02-11,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,36.734677989632864,17.876500015258788,17.83783335856244,18.022500038146973,18.58320932099448,17.461790755299464,0.0,0,17.899999618530273
2010-02-12,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0,50.0,17.89740001678467,17.840271251110195,18.001500034332274,18.54653621435161,17.456463854312936,0.0,0,18.020000457763672
2010-02-15,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,0,50.69445916161573,17.920700035095216,17.847319455292688,17.98150005340576,18.490007896138188,17.472992210673333,0.0,0,18.100000381469727
2010-02-16,18.139999389648438,18.139999389648438,18.100000381469727,18.100000381469727,18.100000381469727,550,58.69562513216654,17.937800025939943,17.857228511221198,17.95650005340576,18.37883834285925,17.534161763952273,-0.03999900817871094,0,18.100000381469727
2010-02-17,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,62.79066672778054,17.955100021362306,17.86674897672114,17.938500118255615,18.29622887835741,17.580771358153818,0.0,0,18.469999313354492
2010-02-18,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0,67.78517390135562,17.97659999847412,17.890405852667545,17.945500087738036,18.33915934938626,17.551840826089812,0.0,0,18.6200008392334
2010-02-19,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,0,70.55211206296345,18.001100006103517,17.919017420768167,17.97050008773804,18.4621347230072,17.478865452468877,0.0,0,18.520000457763672
2010-02-22,18.56999969482422,18.56999969482422,18.520000457763672,18.520000457763672,18.520000457763672,250,63.291110207067554,18.02630001068115,17.942585383003287,18.001500129699707,18.549387403506902,17.453612855892512,-0.049999237060546875,0,18.40999984741211
2010-02-23,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0,59.88021421645273,18.05090000152588,17.960915361999714,18.022000122070313,18.599530614869753,17.444469629270873,0.0,0,18.440000534057617
2010-02-24,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,0,62.048140858372946,18.072600021362305,17.979703015805907,18.051000118255615,18.65204876154272,17.44995147496851,0.0,0,18.260000228881836
2010-02-25,18.440000534057617,18.459999084472656,18.260000228881836,18.260000228881836,18.260000228881836,95055,72.02794591148327,18.08870002746582,17.990695063377512,18.075500106811525,18.668209805585306,17.482790408037744,-0.18000030517578125,0,18.3700008392334
2010-02-26,18.420000076293945,18.420000076293945,18.3700008392334,18.3700008392334,18.3700008392334,137,72.02794591148327,18.105000038146972,18.005569799685585,18.097000122070312,18.700118906286836,17.49388133785379,-0.049999237060546875,0,18.690000534057617
2010-03-01,18.489999771118164,18.690000534057617,18.489999771118164,18.690000534057617,18.690000534057617,13,77.58617854719527,18.12580005645752,18.032410220641353,18.13400011062622,18.787812246266498,17.480187974985945,0.20000076293945312,1,18.790000915527344
2010-03-02,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,0,78.80432303781932,18.146800079345702,18.06211965965649,18.1685001373291,18.884609509153954,17.452390765504248,0.0,0,18.729999542236328
2010-03-03,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0,76.31571550469306,18.166600074768066,18.088311027600795,18.201000118255614,18.958028147030806,17.44397208948042,0.0,0,18.809999465942383
2010-03-04,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,75.13804527885146,18.18980007171631,18.116612534986743,18.239500045776367,19.039170885492727,17.439829206060008,0.0,0,19.0
2010-03-05,18.950000762939453,19.0,18.950000762939453,19.0,19.0,340,76.06374991883644,18.21220008850098,18.151255180673537,18.308000087738037,19.12241271211822,17.493587463357855,0.049999237060546875,1,19.049999237060547
2010-03-08,19.020000457763672,19.049999237060547,19.020000457763672,19.049999237060547,19.049999237060547,50000,75.67558650837427,18.233600082397462,18.18650004562989,18.373500061035156,19.20608084022822,17.54091928184209,0.029998779296875,1,19.1299991607666
2010-03-09,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,0,76.68384923874223,18.25640007019043,18.22350001092937,18.44350004196167,19.28365718322114,17.6033429007022,0.0,0,19.139999389648438
2010-03-10,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,0,71.33750842814362,18.27740005493164,18.259441163036,18.514000034332277,19.338554460007625,17.68944560865693,0.0,0,19.079999923706055
2010-03-11,19.1299991607666,19.1299991607666,19.079999923706055,19.079999923706055,19.079999923706055,860,65.54047436168402,18.29640007019043,18.29161993796424,18.58150005340576,19.35528794164671,17.807712165164812,-0.049999237060546875,0,19.06999969482422
2010-03-12,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0,69.78409961002357,18.317600059509278,18.32214463431169,18.64000005722046,19.37266578899421,17.907334325446705,0.0,0,19.059999465942383
2010-03-15,19.09000015258789,19.09000015258789,19.059999465942383,19.059999465942383,19.059999465942383,250,75.19372853313382,18.335400047302247,18.351080117905052,18.692000007629396,19.385991620971488,17.998008394287304,-0.030000686645507812,0,19.170000076293945
2010-03-16,19.190000534057617,19.190000534057617,19.170000076293945,19.170000076293945,19.170000076293945,50000,76.64226564718855,18.353200035095213,18.383194626077167,18.745499992370604,19.41175286802708,18.07924711671413,-0.020000457763671875,0,19.350000381469727
2010-03-17,19.270000457763672,19.350000381469727,19.260000228881836,19.350000381469727,19.350000381469727,135,89.78094771369223,18.373600044250487,18.42110857726903,18.807999992370604,19.453489153398326,18.162510831342882,0.07999992370605469,1,19.40999984741211
2010-03-18,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0,89.39385400997888,18.39440002441406,18.459888627078563,18.855000019073486,19.532937531645494,18.17706250650148,0.0,0,19.43000030517578
2010-03-19,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,0,86.27441447337665,18.414800033569335,18.49793222229806,18.895499992370606,19.610113217869387,18.180886766871826,0.0,0,19.459999084472656
2010-03-22,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,85.26303320390143,18.438199996948242,18.535660334540204,18.942499923706055,19.676511503760658,18.208488343651453,0.0,0,19.59000015258789
2010-03-23,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0,92.15687374479687,18.46560001373291,18.57700699407149,19.001499938964844,19.744927552330758,18.25807232559893,0.0,0,19.75
2010-03-24,19.75,19.75,19.75,19.75,19.75,0,92.72728218519654,18.495400009155272,18.623006719794176,19.066999912261963,19.832632469056943,18.301367355466983,0.0,0,19.90999984741211
2010-03-25,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,92.52336948383922,18.52560001373291,18.673477038524293,19.149499893188477,19.90451027607227,18.394489510304684,0.0,0,19.700000762939453
2010-03-26,19.75,19.75,19.700000762939453,19.700000762939453,19.700000762939453,2700,76.42283608891039,18.553200035095216,18.713732870854297,19.21599988937378,19.914069508036246,18.517930270711314,-0.049999237060546875,0,19.75
2010-03-29,19.700000762939453,19.75,19.700000762939453,19.75,19.75,355,75.83339293803495,18.579800033569335,18.75437079748746,19.2689998626709,19.959839400340957,18.57816032500084,0.049999237060546875,1,19.770000457763672
2010-03-30,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,76.0331216857822,18.603200035095213,18.79419941161594,19.317999839782715,20.004796088909337,18.631203590656092,0.0,0,19.670000076293945
2010-03-31,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,0,73.60000610351562,18.62740005493164,18.828544535720958,19.364999866485597,20.009736113416537,18.720263619554657,0.0,0,19.81999969482422
2010-04-01,19.809999465942383,19.81999969482422,19.809999465942383,19.81999969482422,19.81999969482422,20,76.97842911246501,18.657200050354003,18.867425130195596,19.415499877929687,20.034921902175608,18.796077853683766,0.010000228881835938,1,20.139999389648438
2010-04-06,20.049999237060547,20.139999389648438,20.049999237060547,20.139999389648438,20.139999389648438,3024,81.76472502185038,18.697600021362305,18.917330003115318,19.47249984741211,20.13895579582416,18.80604389900006,0.09000015258789062,1,20.110000610351562
2010-04-07,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,500,79.01241544955231,18.74180004119873,18.96410139947752,19.52549991607666,20.218547660237057,18.832452171916266,0.0,0,19.989999771118164
2010-04-08,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,70.51283305293634,18.781600036621093,19.00433270816931,19.568499946594237,20.264935427400854,18.87206446578762,0.0,0,20.059999465942383
2010-04-09,20.110000610351562,20.110000610351562,20.059999465942383,20.059999465942383,20.059999465942383,1150,70.70065396637959,18.82560001373291,19.04573140455257,19.614499950408934,20.313295205883097,18.91570469493477,-0.05000114440917969,0,20.0
2010-04-12,20.0,20.0,20.0,20.0,20.0,0,67.70188910818835,18.870200004577637,19.083153702413256,19.66049995422363,20.33172747793131,18.989272430515953,0.0,0,19.93000030517578
2010-04-13,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,1300,64.24248099006559,18.91,19.116363373109827,19.70349998474121,20.32369607870375,19.08330389077867,0.0,0,20.030000686645508
2010-04-14,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,63.58028833983835,18.951599998474123,19.152192287366127,19.752000045776366,20.308780234536847,19.195219857015886,0.0,0,20.25
2010-04-15,20.15999984741211,20.25,20.15999984741211,20.25,20.25,2340,64.88098346733999,18.994599990844726,19.195243570214515,19.80600004196167,20.33385166515271,19.27814841877063,0.09000015258789062,1,20.25
2010-04-16,20.25,20.25,20.25,20.25,20.25,0,61.1842402461489,19.037999992370604,19.236606567461003,19.851000022888183,20.36852045791869,19.333479587857674,0.0,0,19.93000030517578
2010-04-19,19.90999984741211,19.969999313354492,19.90999984741211,19.93000030517578,19.93000030517578,995,57.05521257026778,19.075799980163573,19.263798478743936,19.877000045776366,20.35171215115796,19.40228794039477,0.020000457763671875,1,20.219999313354492
2010-04-20,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,150,62.566846556108274,19.127599983215333,19.30129655068945,19.9164999961853,20.365371054225985,19.467628938144617,0.0,0,20.200000762939453
2010-04-21,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,61.49736438409818,19.176800003051756,19.336539853130628,19.953500080108643,20.36431552213769,19.542684638079596,0.0,0,20.100000381469727
2010-04-22,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,61.49736438409818,19.224200019836427,19.366479481692945,19.979000091552734,20.356799658160707,19.601200524944762,0.0,0,20.209999084472656
2010-04-23,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,0,60.65575479131664,19.273800010681153,19.399558681801956,20.002000045776366,20.37709834010148,19.626901751451253,0.0,0,20.43000030517578
2010-04-26,20.469999313354492,20.469999313354492,20.43000030517578,20.43000030517578,20.43000030517578,1,58.381550049833734,19.32780002593994,19.439968157228382,20.02800006866455,20.445894321510973,19.610105815818127,-0.03999900817871094,0,20.360000610351562
2010-04-27,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,100,57.062160286555425,19.377000045776366,19.476047861272427,20.061000061035156,20.474045223944916,19.647954898125395,0.0,0,19.989999771118164
2010-04-28,19.8700008392334,20.049999237060547,19.8700008392334,19.989999771118164,19.989999771118164,39735,50.0,19.416400032043455,19.496202838129122,20.073000049591066,20.461199663209072,19.68480043597306,0.11999893188476562,1,19.989999771118164
2010-04-29,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,48.20513322117453,19.454200019836424,19.515567423736535,20.084000015258788,20.447746680643466,19.72025334987411,0.0,0,20.09000015258789
2010-04-30,20.229999542236328,20.229999542236328,20.09000015258789,20.09000015258789,20.09000015258789,151,52.26131279400995,19.494000015258788,19.53809419741698,20.105000019073486,20.412211697418012,19.79778834072896,-0.1399993896484375,0,20.1299991607666
2010-05-03,20.110000610351562,20.1299991607666,20.110000610351562,20.1299991607666,20.1299991607666,12,55.10201897036112,19.527200012207032,19.561306156764026,20.120499992370604,20.39690362992282,19.844096354818387,0.019998550415039062,1,20.229999542236328
2010-05-04,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,99,55.10201897036112,19.55939998626709,19.587529426782545,20.125,20.405638383202437,19.844361616797563,0.0,0,19.889999389648438
2010-05-05,19.899999618530273,19.899999618530273,19.799999237060547,19.889999389648438,19.889999389648438,160,41.34613092126861,19.586799964904785,19.599390993953758,20.113999938964845,20.413712191641345,19.814287686288345,-0.010000228881835938,0,19.780000686645508
2010-05-06,19.8700008392334,19.8700008392334,19.780000686645508,19.780000686645508,19.780000686645508,139,39.269405995006046,19.614199981689453,19.606473727000495,20.103499984741212,20.434576312900685,19.77242365658174,-0.09000015258789062,0,19.780000686645508
2010-05-07,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,139,45.9893086309193,19.64099998474121,19.613278705810107,20.08950004577637,20.450636942544037,19.7283631490087,0.0,0,19.969999313354492
2010-05-10,19.489999771118164,19.969999313354492,19.489999771118164,19.969999313354492,19.969999313354492,1245,42.93783971344457,19.675199966430664,19.62726774924322,20.08800001144409,20.450946865978672,19.72505315690951,0.4799995422363281,1,20.06999969482422
2010-05-11,19.920000076293945,20.06999969482422,19.920000076293945,20.06999969482422,20.06999969482422,1745,46.48645472053711,19.70919994354248,19.64462978632483,20.094999980926513,20.45043880652873,19.739561155324296,0.14999961853027344,1,20.280000686645508
2010-05-12,20.1299991607666,20.280000686645508,20.1299991607666,20.280000686645508,20.280000686645508,25169,54.591846664668495,19.74099994659424,19.66954629221976,20.107499980926512,20.470810767676006,19.744189194177018,0.15000152587890625,1,20.40999984741211
2010-05-13,20.450000762939453,20.450000762939453,20.40999984741211,20.40999984741211,20.40999984741211,715,55.0505254843029,19.773399925231935,19.698583686541028,20.11549997329712,20.49853353596832,19.732466410625918,-0.04000091552734375,0,20.40999984741211
2010-05-14,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0,49.431804635295094,19.80699993133545,19.726482359516364,20.123499965667726,20.52461808562267,19.722381845712782,0.0,0,20.0
2010-05-17,20.06999969482422,20.06999969482422,20.0,20.0,20.0,123,41.42855066829912,19.8307999420166,19.737208541496116,20.126999950408937,20.522186760141818,19.731813140676056,-0.06999969482421875,0,20.149999618530273
2010-05-18,20.209999084472656,20.209999084472656,20.149999618530273,20.149999618530273,20.149999618530273,350,54.255321307550275,19.853799934387208,19.753396426870005,20.123499965667726,20.51645235990483,19.730547571430623,-0.05999946594238281,0,19.6299991607666
2010-05-19,19.850000381469727,19.850000381469727,19.6299991607666,19.6299991607666,19.6299991607666,200,42.49998013176612,19.86539993286133,19.74855731839536,20.094999885559083,20.543365480224875,19.646634290893292,-0.220001220703125,0,19.6299991607666
2010-05-20,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0,39.99996682868091,19.875399932861328,19.743907978880507,20.071499824523926,20.5656884136071,19.577311235440753,0.0,0,18.68000030517578
2010-05-21,18.770000457763672,18.770000457763672,18.639999389648438,18.68000030517578,18.68000030517578,773,27.414328181902988,19.866199951171875,19.70218610932346,19.994999885559082,20.784416761835466,19.205583009282698,-0.09000015258789062,0,19.18000030517578
2010-05-24,19.100000381469727,19.190000534057617,19.100000381469727,19.18000030517578,19.18000030517578,2413,35.45706137018553,19.86819995880127,19.681708234651,19.932499885559082,20.773173077279864,19.0918266938383,0.07999992370605469,1,19.18000030517578
2010-05-25,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0,39.143733740856966,19.8703999710083,19.662033413887265,19.873499870300293,20.752596647840644,18.994403092759942,0.0,0,19.18000030517578
2010-05-26,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0,40.50631688928136,19.87279998779297,19.643130154722108,19.832999897003173,20.762676399713392,18.903323394292954,0.0,0,19.520000457763672
2010-05-27,19.31999969482422,19.520000457763672,19.31999969482422,19.520000457763672,19.520000457763672,330,46.2857089918458,19.879799995422363,19.638301539155112,19.80949993133545,20.74620098675327,18.872798875917628,0.20000076293945312,1,19.5
2010-05-28,19.6299991607666,19.6299991607666,19.5,19.5,19.5,8081,42.942953091250885,19.882799987792968,19.632877949384323,19.779999923706054,20.716667807741388,18.84333203967072,-0.12999916076660156,0,19.559999465942383
2010-05-31,19.549999237060547,19.59000015258789,19.549999237060547,19.559999465942383,19.559999465942383,20082,42.24923430654522,19.885799980163576,19.630019969641502,19.751499938964844,20.67795926536931,18.82504061256038,0.010000228881835938,1,19.530000686645508
2010-06-01,19.450000762939453,19.530000686645508,19.450000762939453,19.530000686645508,19.530000686645508,10,37.9421097628139,19.88779998779297,19.62609764481813,19.716499996185302,20.619437054677636,18.813562937692968,0.07999992370605469,1,19.540000915527344
