Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2016-07-15,24.43000030517578,24.75,24.420000076293945,24.68000030517578,24.68000030517578,6335,92.82290712233656,0.24642889840262278,23.990285837082634,38.375651344895566,20.23295461393663,24.667958503592093,23.460000114440916,23.64936559963421,23.871000003814697,25.125296230178513,22.61670377745088,24.6200008392334,-0.24310966450758104,-0.05999946594238281,0
2016-07-18,24.68000030517578,24.809999465942383,24.6200008392334,24.6200008392334,24.6200008392334,4970,88.33329801212224,0.23500020163399832,24.131238265264603,39.1819919492136,19.688121500251697,25.138842645227797,23.50560012817383,23.687429726677316,23.947500038146973,25.18778665529979,22.707213420994158,24.670000076293945,0.20308381541917006,0.049999237060546875,1
2016-07-19,24.540000915527344,24.670000076293945,24.540000915527344,24.670000076293945,24.670000076293945,13018,84.89202907400369,0.21142864227294922,24.22009531656901,40.41416938106683,23.03200936912139,25.690991344930897,23.544200134277343,23.725961897250517,24.02700004577637,25.2366125607297,22.817387530823037,24.969999313354492,1.2160487885398268,0.2999992370605469,1
2016-07-20,24.860000610351562,24.969999313354492,24.760000228881836,24.969999313354492,24.969999313354492,12523,86.45155891795577,0.2171429225376674,24.301047679356166,46.461698003252586,20.811928557373584,25.871123391733406,23.585800132751466,23.774747678274206,24.111999988555908,25.336463008093922,22.887536969017894,24.959999084472656,-0.04004897539779907,-0.010000228881835938,0
2016-07-21,24.959999084472656,24.959999084472656,24.829999923706055,24.959999084472656,24.959999084472656,53065,84.2856442199225,0.2128571101597377,24.36980957757859,43.98789207380122,19.703818555346867,26.76288401469699,23.62900012969971,23.821228125576106,24.199499988555907,25.402486871735512,22.9965131053763,25.040000915527344,0.3205201682257103,0.0800018310546875,1
2016-07-22,24.969999313354492,25.040000915527344,24.8799991607666,25.040000915527344,25.040000915527344,3261,84.93145316162004,0.21285724639892578,24.44561903817313,43.52751539491702,18.287214542140276,27.60270035621778,23.679000129699705,23.869023136946744,24.29650001525879,25.437455770098644,23.155544260418935,24.979999542236328,-0.23962208904636534,-0.060001373291015625,0
2016-07-25,25.18000030517578,25.18000030517578,24.979999542236328,24.979999542236328,24.979999542236328,2238,83.22138887928816,0.21357154846191406,24.53485715956915,44.97505983402971,16.916312605381766,28.586141737617066,23.722000122070312,23.912590839114962,24.401000022888184,25.36933855933314,23.432661486443227,25.010000228881836,0.12009882784338116,0.030000686645507812,1
2016-07-26,24.979999542236328,25.010000228881836,24.920000076293945,25.010000228881836,25.010000228881836,23259,82.01429273205792,0.20000008174351283,24.61523798987979,44.57718095381833,18.92153332772904,29.774757665355622,23.76660011291504,23.95562650145876,24.489500045776367,25.32556757147999,23.653432520072744,25.040000915527344,0.11995476357838124,0.030000686645507812,1
2016-07-27,25.030000686645508,25.040000915527344,24.8799991607666,25.040000915527344,25.040000915527344,23299,79.3387674163095,0.19642884390694754,24.674380856468563,43.22537478692177,19.344418017521832,30.53284056993224,23.810400123596192,23.99815098828498,24.556500053405763,25.339242113540877,23.77375799327065,24.809999465942383,-0.9185361069309573,-0.23000144958496094,0
2016-07-28,24.950000762939453,24.950000762939453,24.760000228881836,24.809999465942383,24.809999465942383,3451,62.49992549456707,0.19214316776820592,24.71523802621024,41.0178312581249,22.838996205425065,31.03498533696467,23.853400115966796,24.029988183487234,24.605000019073486,25.317903539708517,23.892096498438455,24.81999969482422,0.040307251499798,0.010000228881835938,1
2016-07-29,24.81999969482422,24.84000015258789,24.68000030517578,24.81999969482422,24.81999969482422,8661,56.756701027384906,0.1892859595162528,24.73352372305734,38.64955129007031,24.552745097299365,30.817642013703612,23.889000091552735,24.060969027069074,24.6460000038147,25.30465559687075,23.98734441075865,25.020000457763672,0.8058048565615407,0.20000076293945312,1
2016-08-01,25.0,25.020000457763672,24.850000381469727,25.020000457763672,25.020000457763672,7535,68.5949696717487,0.1885716574532645,24.769428525652206,42.859876149516396,22.87799823469999,30.24459307926055,23.930600090026857,24.09857810278259,24.696000003814696,25.30448043409328,24.087519573536113,24.649999618530273,-1.4788202736366765,-0.37000083923339844,0
2016-08-02,25.030000686645508,25.030000686645508,24.649999618530273,24.649999618530273,24.649999618530273,1807,53.20512585387086,0.20785740443638392,24.80895244053432,36.44004356158782,26.16651127564254,30.183450731891874,23.95700008392334,24.120202475949164,24.7289999961853,25.24005252795862,24.21794746441198,24.729999542236328,0.32454330606121357,0.07999992370605469,1
2016-08-03,24.799999237060547,24.799999237060547,24.6299991607666,24.729999542236328,24.729999542236328,5061,54.658354924198,0.20642880031040736,24.845904831659226,34.06193756414883,25.15340762652031,29.18325807444314,23.981200065612793,24.1441160863918,24.759499931335448,25.182794250653405,24.33620561201749,24.850000381469727,0.4852440010297986,0.12000083923339844,1
2016-08-04,24.889999389648438,24.889999389648438,24.760000228881836,24.850000381469727,24.850000381469727,5355,55.214704543566356,0.1942859377179827,24.871142886933825,36.91698933568497,24.810162308242028,28.187971858116075,24.008800086975096,24.17179782345368,24.78549995422363,25.158622181907155,24.412377726540107,24.920000076293945,0.2816889084493394,0.06999969482421875,1
2016-08-05,24.799999237060547,24.920000076293945,24.780000686645508,24.920000076293945,24.920000076293945,4301,59.146279057866856,0.19071456364222936,24.907238006591797,36.04077949310951,23.463832921326976,27.578342452953432,24.033200073242188,24.20113908827095,24.806999969482423,25.157284319015982,24.456715619948863,24.690000534057617,-0.9229516112847992,-0.22999954223632812,0
2016-08-08,24.829999923706055,24.93000030517578,24.690000534057617,24.690000534057617,24.690000534057617,5593,50.549460914182234,0.19857175009591238,24.93685704185849,32.495866751410965,24.167822770977455,27.08159847429709,24.05260009765625,24.220310125360623,24.807999992370604,25.15674835361912,24.45925163112209,24.760000228881836,0.2835143511951752,0.06999969482421875,1
2016-08-09,24.639999389648438,24.760000228881836,24.610000610351562,24.760000228881836,24.760000228881836,1867,43.39628752600099,0.18785749162946427,24.924476187569756,31.889169284524364,26.766545590461632,26.160150576783085,24.074200096130372,24.24147444314577,24.817500019073485,25.148868971662573,24.486131066484397,24.489999771118164,-1.0904703362996098,-0.2700004577636719,0
2016-08-10,24.600000381469727,24.75,24.489999771118164,24.489999771118164,24.489999771118164,3888,37.297370860169266,0.1971432822091239,24.90895251319522,28.21124581555361,28.038059134743538,24.86399725564473,24.091400108337403,24.251220534438808,24.814500045776366,25.156966429913105,24.472033661639628,24.649999618530273,0.6533272719781822,0.15999984741210938,1
2016-08-11,24.649999618530273,24.649999618530273,24.559999465942383,24.649999618530273,24.649999618530273,21474,39.89637100878663,0.19714314596993582,24.879047629946754,26.191538877747462,26.030751023386056,23.09937496125642,24.107200088500978,24.266858929893374,24.818000030517577,25.15169399705828,24.484306063976874,24.56999969482422,-0.32454330606121357,-0.07999992370605469,0
2016-08-12,24.610000610351562,24.729999542236328,24.56999969482422,24.56999969482422,24.56999969482422,8423,39.487208078531715,0.1942859377179827,24.853238169352213,27.621777774044855,24.522851403355997,21.49117932403796,24.128400077819823,24.278746803027918,24.8125,25.159145772875043,24.465854227124957,24.6299991607666,0.2441980736166715,0.05999946594238281,1
2016-08-15,24.56999969482422,24.65999984741211,24.559999465942383,24.6299991607666,24.6299991607666,1326,40.4040297006431,0.19500023978097097,24.819809559413365,25.550941673446086,23.051380067717727,20.37069763335663,24.1492000579834,24.29252140529218,24.81299991607666,25.158503748761934,24.467496083391385,24.280000686645508,-1.421025115902603,-0.34999847412109375,0
2016-08-16,24.5,24.5,24.209999084472656,24.280000686645508,24.280000686645508,12359,33.478264114580185,0.21357154846191406,24.77514276050386,21.6597012604349,31.268050769367576,19.344435830423464,24.161400070190428,24.292030396717802,24.79349994659424,25.20976289881277,24.377236994375707,24.110000610351562,-0.7001650390704017,-0.1700000762939453,0
2016-08-17,24.219999313354492,24.280000686645508,24.079999923706055,24.110000610351562,24.110000610351562,1956,34.375023948297226,0.20785726819719588,24.754476165771486,20.662784585199322,34.30385610532221,19.293150872420576,24.172800064086914,24.28489197372305,24.750500011444093,25.25773087206095,24.243269150827235,24.079999923706055,-0.12443254204077914,-0.030000686645507812,0
2016-08-18,24.059999465942383,24.1200008392334,24.059999465942383,24.079999923706055,24.079999923706055,1645,33.62832530587202,0.20071452004568918,24.725428590320405,19.867241120355132,33.69600296094981,19.694483456417927,24.18300006866455,24.276856991369442,24.70650005340576,25.284892657862635,24.12810744894889,23.989999771118164,-0.3737547876787496,-0.09000015258789062,0
2016-08-19,24.09000015258789,24.09000015258789,23.950000762939453,23.989999771118164,23.989999771118164,2424,26.04649140938895,0.1964287076677595,24.659904716128395,18.848529713340938,35.9740533249564,20.16130676133705,24.195400047302247,24.265607688614487,24.653999996185302,25.292432324965187,24.015567667405417,24.110000610351562,0.5002119232108907,0.12000083923339844,1
2016-08-22,24.049999237060547,24.110000610351562,24.0,24.110000610351562,24.110000610351562,2115,35.78949693167775,0.17785726274762834,24.638571439470564,20.13204141547658,36.8886137395349,20.945869190793747,24.214600067138672,24.259505450251236,24.610500049591064,25.273490873253316,23.947509225928812,24.209999084472656,0.41475931808213923,0.09999847412109375,1
2016-08-23,24.170000076293945,24.209999084472656,24.1200008392334,24.209999084472656,24.209999084472656,707,36.45830849804099,0.17285714830671037,24.601619121006557,23.37032542954474,35.241101156757345,21.504052553227186,24.238200035095215,24.257564024142273,24.570499992370607,25.228518627763613,23.9124813569776,24.299999237060547,0.37174785622199047,0.09000015258789062,1
2016-08-24,24.139999389648438,24.31999969482422,24.139999389648438,24.299999237060547,24.299999237060547,2266,35.44968579164661,0.17428575243268693,24.543428584507534,26.034720699119735,32.45270026461895,21.36694579232387,24.263600006103516,24.259228150139066,24.533499908447265,25.162961651620343,23.904038165274187,23.899999618530273,-1.6460890168268971,-0.39999961853027344,0
2016-08-25,23.889999389648438,23.899999618530273,23.81999969482422,23.899999618530273,23.899999618530273,733,27.026989873857094,0.19857147761753627,24.46619046529134,21.216643024583743,37.9702724380644,20.7110936380309,24.28099998474121,24.245140756742643,24.48799991607666,25.163202892962435,23.812796939190886,23.90999984741211,0.0418419625165287,0.010000228881835938,1
2016-08-26,23.780000686645508,23.90999984741211,23.649999618530273,23.90999984741211,23.90999984741211,2579,30.49996423717903,0.20000008174351283,24.412190373738607,19.916426754720113,41.08112527114528,21.28775267781021,24.30379997253418,24.231997975984584,24.442499923706055,25.14557224538113,23.739427602030982,23.989999771118164,0.3345877215248642,0.07999992370605469,1
2016-08-29,23.8799991607666,23.989999771118164,23.8799991607666,23.989999771118164,23.989999771118164,985,30.84574376220562,0.19714300973074778,24.341523651849656,21.661764228450473,38.69678593811917,22.214858538030335,24.321799964904784,24.22250785030355,24.39099988937378,25.06630570324545,23.71569407550211,24.020000457763672,0.12505496845242153,0.030000686645507812,1
2016-08-30,24.079999923706055,24.09000015258789,23.979999542236328,24.020000457763672,24.020000457763672,1687,36.72317236518967,0.1857144492013114,24.30238080705915,25.20040521367568,38.141398375322275,22.605152374324987,24.34059997558594,24.214566383929437,24.35949993133545,25.042665164813254,23.676334697857644,23.860000610351562,-0.6661109257406143,-0.15999984741210938,0
2016-08-31,23.940000534057617,24.010000228881836,23.860000610351562,23.860000610351562,23.860000610351562,3702,27.683625560216765,0.1857144492013114,24.234380849202473,23.39891104843106,40.033891482357255,22.479107336474577,24.352399978637695,24.200661843789128,24.31599998474121,25.01053196650149,23.621468002980933,23.68000030517578,-0.7544019303071134,-0.18000030517578125,0
2016-09-01,24.0,24.0,23.610000610351562,23.68000030517578,23.68000030517578,8745,26.20321128335057,0.20214298793247767,24.168571363176618,19.96056023399225,42.99170833718739,22.800135663334295,24.36180000305176,24.180243744235664,24.257499980926514,24.95970310940176,23.555296852451267,23.920000076293945,1.0135125338900728,0.23999977111816406,1
2016-09-02,23.68000030517578,23.920000076293945,23.68000030517578,23.920000076293945,23.920000076293945,1470,32.68294271439072,0.2121429443359375,24.08800005231585,17.660162132253507,38.037035567985704,23.78658863003134,24.378199996948243,24.170038110198735,24.207499980926514,24.851038499637443,23.563961462215584,23.90999984741211,-0.04180697679740696,-0.010000228881835938,0
2016-09-05,23.959999084472656,24.0,23.899999618530273,23.90999984741211,23.90999984741211,1901,39.18126828571843,0.18928582327706472,24.050571387154715,21.398851216007994,39.58318293656726,24.667751422382366,24.398600006103514,24.159840531265928,24.16849994659424,24.78279512014348,23.554204773044997,23.8700008392334,-0.16728987216217073,-0.03999900817871094,0
2016-09-06,23.90999984741211,23.950000762939453,23.8700008392334,23.8700008392334,23.8700008392334,435,42.40507016749661,0.18071433476039342,24.033523686726888,20.811867250014725,39.68383090522194,25.043326863275777,24.41120002746582,24.148474268833283,24.123999977111815,24.68446545069758,23.56353450352605,23.8799991607666,0.041886557107989726,0.009998321533203125,1
2016-09-07,23.829999923706055,23.889999389648438,23.790000915527344,23.8799991607666,23.8799991607666,7847,43.58970910442506,0.18357127053397043,24.018571308680944,19.02372171292089,39.38880441541919,25.502164102255733,24.414799995422364,24.137945833222826,24.09349994659424,24.636212987096087,23.55078690609239,23.829999923706055,-0.20937704697533074,-0.049999237060546875,0
2016-09-08,23.920000076293945,23.920000076293945,23.829999923706055,23.829999923706055,23.829999923706055,32371,44.7368355008558,0.17999989645821707,24.014095142909458,19.205775286126826,37.29951168377782,26.157274138378913,24.414599990844728,24.1258695230457,24.052499961853027,24.539201699717765,23.56579822398829,23.65999984741211,-0.7133868100638534,-0.1700000762939453,0
2016-09-09,23.799999237060547,23.799999237060547,23.65999984741211,23.65999984741211,23.65999984741211,660,35.66872790446224,0.18357127053397043,23.989333143688384,17.486323922238554,40.578166125858836,26.616247123972453,24.40779998779297,24.107600124001248,24.006999969482422,24.45890090014591,23.555099038818934,23.549999237060547,-0.4649222783642333,-0.1100006103515625,0
2016-09-12,23.270000457763672,23.549999237060547,23.18000030517578,23.549999237060547,23.549999237060547,4503,29.113902657495284,0.21071420397077287,23.944952301752,14.1452201802033,49.10341036732934,27.6360430902407,24.398399963378907,24.085733422552593,23.952999973297118,24.345675097681024,23.56032484891321,23.399999618530273,-0.6369410759649605,-0.14999961853027344,0
2016-09-13,23.739999771118164,23.739999771118164,23.399999618530273,23.399999618530273,23.399999618530273,1265,22.560945115958834,0.22214276450020926,23.88000001453218,18.570595561916104,43.248859597357146,29.533726818950946,24.38659996032715,24.05884190082623,23.908999919891357,24.342487650566945,23.47551218921577,23.469999313354492,0.2991439998519767,0.06999969482421875,1
2016-09-14,23.459999084472656,23.56999969482422,23.459999084472656,23.469999313354492,23.469999313354492,1273,33.587744024600475,0.1999999455043248,23.86428576878139,19.15272126620617,44.604565867999554,30.27635064287933,24.373599929809572,24.03575003465087,23.876999855041504,24.34139993936901,23.412599770714,23.59000015258789,0.5112946005291003,0.12000083923339844,1
2016-09-15,23.479999542236328,23.59000015258789,23.479999542236328,23.59000015258789,23.59000015258789,794,38.73239058252114,0.18999998910086496,23.844190543038504,19.472350132077786,43.597230863053056,30.957304154976107,24.358799934387207,24.01826964711899,23.852499866485594,24.32346196007297,23.38153777289822,23.790000915527344,0.847820100236466,0.20000076293945312,1
2016-09-16,23.559999465942383,23.790000915527344,23.559999465942383,23.790000915527344,23.790000915527344,1946,43.506526480580334,0.19857147761753627,23.811523909795852,24.497198392492432,38.73466111173809,31.39840383630875,24.34479995727539,24.009317932154612,23.842499923706054,24.309646933716255,23.375352913695853,23.8799991607666,0.378302823773821,0.08999824523925781,1
2016-09-19,23.920000076293945,23.979999542236328,23.8799991607666,23.8799991607666,23.8799991607666,1388,45.624950081002886,0.2042856216430664,23.77352383931478,28.75596919769138,34.96099406065501,30.69820377197896,24.328999938964845,24.004246607786456,23.830999851226807,24.281445152456772,23.38055454999684,23.920000076293945,0.16750802735815354,0.04000091552734375,1
2016-09-20,23.790000915527344,23.950000762939453,23.790000915527344,23.920000076293945,23.920000076293945,1717,52.027012223804526,0.2042856216430664,23.757428505307153,26.701379277512956,35.610760676613125,29.22322542427693,24.31599994659424,24.000942822237732,23.81649990081787,24.232965039227356,23.400034762408385,23.920000076293945,0.0,0.0,0
2016-09-21,24.040000915527344,24.079999923706055,23.920000076293945,23.920000076293945,23.920000076293945,6334,59.230779388268026,0.18785708291190012,23.767618924095515,31.906146309685703,35.958192331502325,28.113873320715545,24.303399963378908,23.997768596906607,23.79749994277954,24.15100151420219,23.443998371356894,24.100000381469727,0.7525096346223327,0.18000030517578125,1
2016-09-22,24.049999237060547,24.100000381469727,24.030000686645508,24.100000381469727,24.100000381469727,1725,57.25808932559727,0.18357140677315847,23.747523662022182,31.096655658703266,34.16861710935397,26.524742038709938,24.29379997253418,24.001777686497316,23.807499980926515,24.183791100410456,23.431208861442574,24.100000381469727,0.0,0.0,0
2016-09-23,24.170000076293945,24.18000030517578,24.09000015258789,24.100000381469727,24.100000381469727,5188,57.723613796825106,0.1828571047101702,23.730571292695544,32.11346762863862,31.85137648213582,24.943443301116716,24.28219997406006,24.00562955688839,23.817000007629396,24.213251265745424,23.42074874951337,23.729999542236328,-1.535273167538573,-0.37000083923339844,0
2016-09-26,24.059999465942383,24.059999465942383,23.729999542236328,23.729999542236328,23.729999542236328,1344,45.51277740622505,0.2035714558192662,23.717618778773716,26.78491775157251,39.20062081042073,23.28401276268264,24.26439994812012,23.99482053670596,23.803999996185304,24.19335349265526,23.41464649971535,23.979999542236328,1.0535187729567055,0.25,1
2016-09-27,23.850000381469727,23.979999542236328,23.760000228881836,23.979999542236328,23.979999542236328,2876,52.777786608089905,0.21428585052490234,23.704285539899555,23.627750326464046,34.58000094462243,22.964687792704016,24.250599937438963,23.994239321236563,23.801999950408934,24.187069001471478,23.41693089934639,23.940000534057617,-0.1668015385415671,-0.03999900817871094,0
2016-09-28,24.010000228881836,24.010000228881836,23.920000076293945,23.940000534057617,23.940000534057617,1681,53.07264117569335,0.21428585052490234,23.69866649082729,22.939949057934218,32.10954446842665,22.657175116671237,24.22999996185303,23.992112309974644,23.805999946594238,24.195245211461746,23.41675468172673,23.65999984741211,-1.169593485376795,-0.2800006866455078,0
2016-09-29,24.0,24.0,23.65999984741211,23.65999984741211,23.65999984741211,5647,50.0,0.226428713117327,23.715714118594214,20.15877003435355,36.41996995366676,22.290078497157666,24.203999977111817,23.979088291834938,23.804999923706056,24.19570819567041,23.414291651741703,23.639999389648438,-0.08453278906449144,-0.020000457763671875,0
2016-09-30,23.600000381469727,23.639999389648438,23.530000686645508,23.639999389648438,23.639999389648438,8384,52.48619017410602,0.2014286858694894,23.74828563871838,21.041863722197405,42.62604793339376,22.777378342197355,24.17599994659424,23.965790687827624,23.79099988937378,24.184414536675412,23.397585242072147,23.81999969482422,0.7614226303855168,0.18000030517578125,1
2016-10-04,23.709999084472656,23.860000610351562,23.700000762939453,23.81999969482422,23.81999969482422,1480,61.413032774225115,0.19285733359200613,23.80485710870652,28.556417755502462,41.34001260182304,23.492561715402076,24.152799949645996,23.960073393984352,23.786499881744383,24.17622492644269,23.396774837046078,23.690000534057617,-0.5457563494211494,-0.12999916076660156,0
2016-10-05,23.6299991607666,23.690000534057617,23.530000686645508,23.690000534057617,23.690000534057617,1600,55.7895011584624,0.2014286858694894,23.854190535772414,25.388046944179916,42.782481912190704,23.15765341680702,24.126399955749513,23.949482301438206,23.777499866485595,24.167419253138902,23.387580479832287,23.600000381469727,-0.3799077693497857,-0.09000015258789062,0
2016-10-06,23.709999084472656,23.719999313354492,23.600000381469727,23.600000381469727,23.600000381469727,1825,50.267385678980105,0.20142854963030135,23.887619091215587,24.638321956012536,39.72622741212093,23.315578636586725,24.09759994506836,23.935777128106107,23.76349992752075,24.158003307387755,23.368996547653747,23.59000015258789,-0.042373850509290364,-0.010000228881835938,0
2016-10-07,23.729999542236328,23.729999542236328,23.579999923706055,23.59000015258789,23.59000015258789,878,44.04759742235503,0.1957141331263951,23.89247610909598,23.911242162811114,38.695390635378104,23.32544658771397,24.07319995880127,23.922217246713238,23.751499938964844,24.152040700371245,23.350959177558444,23.809999465942383,0.9325956419307511,0.2199993133544922,1
2016-10-10,23.709999084472656,23.809999465942383,23.6299991607666,23.809999465942383,23.809999465942383,1101,48.0663082399506,0.19785703931535994,23.884666697184244,24.851038982674414,35.541975244299884,23.31591604358738,24.052999954223633,23.917816549428107,23.75899991989136,24.157940943359495,23.360058896423222,23.520000457763672,-1.2179715022401534,-0.28999900817871094,0
2016-10-11,23.809999465942383,23.809999465942383,23.520000457763672,23.520000457763672,23.520000457763672,1236,40.2912688778954,0.20714269365583146,23.86771430969238,22.041357673374215,35.3170159492776,22.94261121502991,24.022999954223632,23.902215918382446,23.757499980926514,24.15995970159514,23.355040260257887,23.420000076293945,-0.42517168164730046,-0.10000038146972656,0
2016-10-12,23.489999771118164,23.530000686645508,23.399999618530273,23.420000076293945,23.420000076293945,2344,38.42592510830386,0.2049999237060547,23.846000017438616,20.680755999079324,37.31852669716605,22.985356685967822,23.998399963378905,23.883305493202506,23.758500003814696,24.157302250736308,23.359697756893084,23.270000457763672,-0.6404765928335976,-0.14999961853027344,0
2016-10-13,23.260000228881836,23.270000457763672,23.100000381469727,23.270000457763672,23.270000457763672,4439,30.516426039169616,0.2149998801095145,23.792380923316593,18.310249711983488,43.008571624471955,23.451809735214045,23.969199981689453,23.85925431534216,23.748500061035156,24.1859218215449,23.311078300525413,23.40999984741211,0.6016303691207229,0.1399993896484375,1
2016-10-14,23.280000686645508,23.510000228881836,23.280000686645508,23.40999984741211,23.40999984741211,10153,34.801740645793366,0.22571413857596262,23.732190395536875,23.790755079186894,38.04057371158761,24.566037622394802,23.9403999710083,23.841636493070393,23.739500045776367,24.197572598486946,23.281427493065788,23.270000457763672,-0.5980324244381143,-0.1399993896484375,0
2016-10-17,23.329999923706055,23.389999389648438,23.139999389648438,23.270000457763672,23.270000457763672,5422,38.725496612581416,0.21857125418526785,23.716952369326638,22.813227199935,41.05309811170289,24.485595646419934,23.907399978637695,23.8192193936466,23.713500022888184,24.216345442965814,23.210654602810553,23.479999542236328,0.9024455536810845,0.20999908447265625,1
2016-10-18,23.329999923706055,23.479999542236328,23.209999084472656,23.479999542236328,23.479999542236328,8766,37.499976158096615,0.2199998583112444,23.66361910502116,23.96832780352249,37.87298550481849,24.7456381755005,23.88319995880127,23.805916654375608,23.69350004196167,24.200265788768895,23.186734295154444,23.489999771118164,0.04259041344463108,0.010000228881835938,1
2016-10-19,23.520000457763672,23.520000457763672,23.43000030517578,23.489999771118164,23.489999771118164,3680,38.578645800051504,0.2199998583112444,23.61133332025437,23.555009192254435,35.167595153439606,24.570270281915864,23.857799949645997,23.79352775699296,23.672000026702882,24.174775442027276,23.16922461137849,23.559999465942383,0.297997852304307,0.06999969482421875,1
