Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_10,ROC_20,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_200,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2017-02-08,24.3700008392334,24.389999389648438,24.170000076293945,24.270000457763672,24.270000457763672,13150,55.4585131015642,0.2628570284162249,23.751333127702985,33.742389620774226,25.481454063104763,13.274409306780534,1.4208113173920456,2.57819363603371,-0.49200055304509105,23.92849988937378,23.87639991760254,23.72695001602173,23.987947728468868,23.888462690283166,23.696355250701213,24.447092363775784,23.409907414971773,24.520000457763672,1.0300782665211203,0.25,1
2017-02-09,24.420000076293945,24.520000457763672,24.270000457763672,24.520000457763672,24.520000457763672,7016,63.86553679017411,0.26928561074393137,23.757999692644393,34.032539082321925,23.096488897841315,13.349070745520468,2.59414581225641,2.6800725271739267,2.1241158851317055,23.95399990081787,23.89639991760254,23.73660001754761,24.038619416973138,23.91322887724319,23.704550725398352,24.53577248060233,23.37222732103341,24.59000015258789,0.2854799898751838,0.06999969482421875,1
2017-02-10,24.600000381469727,24.65999984741211,24.56999969482422,24.59000015258789,24.59000015258789,835,73.61112337544218,0.2564284460885184,23.813047336396718,37.085836980344325,22.522065754883794,13.78989233511725,2.458333969116211,3.189258209463053,1.1934194429317424,23.96849994659424,23.92539993286133,23.74690001487732,24.091131867984064,23.939768927256708,23.713361167459944,24.598998094230215,23.338001798958263,24.790000915527344,0.8133418531858151,0.20000076293945312,1
2017-02-13,24.709999084472656,24.850000381469727,24.600000381469727,24.790000915527344,24.790000915527344,12046,82.4885185527004,0.25499984196254183,23.906856972830635,39.95192419055499,21.030510890107166,14.583735439413688,2.522748563493571,4.5109680992715395,2.2689816402742036,23.996000003814697,23.95879993438721,23.759050016403197,24.157690824892946,23.97311135816928,23.72407400077405,24.717735371065462,23.27426463656393,24.829999923706055,0.16135137838440883,0.03999900817871094,1
2017-02-14,24.790000915527344,24.899999618530273,24.690000534057617,24.829999923706055,24.829999923706055,7298,80.3109079678814,0.2499997275216239,23.974476042247954,39.26874839759365,19.918907322896214,15.766794262609853,2.0970404411245758,5.301102646498812,3.8043471760435654,24.0414999961853,23.995799942016603,23.770500011444092,24.221720262875145,24.006714831327585,23.735078238813173,24.852303250651154,23.23069674171945,25.059999465942383,0.9262969913130754,0.22999954223632812,1
2017-02-15,24.989999771118164,25.110000610351562,24.989999771118164,25.059999465942383,25.059999465942383,9793,80.41240052776571,0.2478569575718471,24.023999968029205,42.83098124726304,18.656030544880096,17.00956365231129,3.255043235592514,4.7221025756618795,4.416664441426588,24.09449996948242,24.03859992980957,23.784100008010864,24.301556377452975,24.0480201111164,23.748261534605504,25.02380056497529,23.16519937398955,25.020000457763672,-0.15961296500852407,-0.03999900817871094,0
2017-02-16,25.139999389648438,25.209999084472656,25.010000228881836,25.020000457763672,25.020000457763672,1740,80.82905497220507,0.24642835344587052,24.091523797171458,42.90070011114735,17.423884997985528,18.617840487584687,2.03915167481854,4.686196054852787,4.163197256213147,24.14449996948242,24.087199935913088,23.79550001144409,24.36997962319685,24.08613698745551,23.760915653243895,25.160487853919474,23.12851208504537,25.09000015258789,0.27977495421067405,0.06999969482421875,1
2017-02-17,25.020000457763672,25.100000381469727,24.989999771118164,25.09000015258789,25.09000015258789,6068,86.24345672583492,0.2385711669921875,24.1867620014009,41.14834882621663,17.310993920290798,20.29719682345972,2.0333468763617635,4.541667302449537,5.155069198542672,24.20599994659424,24.129399948120117,23.806500015258788,24.43855300694838,24.12550417040188,23.774140374630406,25.29571114237481,23.11628875081367,25.229999542236328,0.5579887955241697,0.1399993896484375,1
2017-02-20,25.31999969482422,25.31999969482422,25.15999984741211,25.229999542236328,25.229999542236328,5007,93.65084170700865,0.2278569085257394,24.31638107299805,46.90238597480417,16.830347041865032,21.792662826127543,1.7749036323487566,4.342428551730793,7.042850525690225,24.288999938964842,24.162999954223633,23.81865001678467,24.513928867451995,24.168817714395388,23.788626535502107,25.42656739958546,23.151432478344226,25.420000076293945,0.7530738704118739,0.1900005340576172,1
2017-02-21,25.299999237060547,25.5,25.299999237060547,25.420000076293945,25.420000076293945,2920,93.06363607297327,0.21857125418526785,24.413523901076545,51.28483044059041,16.292117780768404,23.62982973574004,2.3761584953715387,4.523027941089275,8.725410559255353,24.39099998474121,24.201399955749512,23.8330500125885,24.60022136353218,24.217883689371803,23.8048591080473,25.550998388964643,23.231001580517777,25.5,0.3147125234695047,0.07999992370605469,1
2017-02-22,25.510000228881836,25.549999237060547,25.450000762939453,25.5,25.5,4659,94.9439099215521,0.2171426500592913,24.529904919578915,49.579649053125294,15.227926265339109,25.64694469053455,1.7557882818616921,5.067983185154268,7.776839241142874,24.482999992370605,24.237999954223632,23.84640001296997,24.685914567005305,24.268162760376832,23.821726181599068,25.689807195352007,23.276192789389203,25.440000534057617,-0.235292023303462,-0.05999946594238281,0
2017-02-23,25.420000076293945,25.489999771118164,25.3799991607666,25.440000534057617,25.440000534057617,9430,91.37942185278523,0.20785699571881974,24.64666684468587,48.094924802609725,17.17746231706452,27.572373603083992,1.6786573485598089,3.7520393928159645,6.5326692969654765,24.561000061035156,24.275599975585937,23.859700012207032,24.757732278153142,24.31411718287412,23.83782841396184,25.804795782897763,23.317204339172548,25.5,0.23584695236959197,0.05999946594238281,1
2017-02-24,25.420000076293945,25.510000228881836,25.299999237060547,25.5,25.5,6278,90.74085411800165,0.20714282989501953,24.752000154767718,45.50321656621914,18.764111764497777,28.956872141833497,1.634116560058363,3.700690694450204,7.007973485692842,24.644500064849854,24.30279998779297,23.872950010299682,24.828424442138555,24.360622391388862,23.85436743471844,25.90576899239423,23.38323113730548,25.510000228881836,0.03921658385033701,0.010000228881835938,1
2017-02-27,25.670000076293945,25.670000076293945,25.459999084472656,25.510000228881836,25.510000228881836,1159,89.93301219810365,0.2028571537562779,24.8500002179827,48.77944486054845,17.791923505123908,29.885598967460027,1.1097926742993813,2.9043940571358284,7.5463784458019045,24.73400011062622,24.331199989318847,23.887200012207032,24.89333642182839,24.40569603207486,23.870841392869323,25.97288589539557,23.495114325856868,25.579999923706055,0.27440099645693733,0.06999969482421875,1
2017-02-28,25.579999923706055,25.639999389648438,25.56999969482422,25.579999923706055,25.579999923706055,4783,93.37756876892352,0.19642857142857142,24.96714303152902,46.77758939740452,17.06176227900923,31.075757888398915,0.6294250469390139,3.0205396790353944,8.481764234398103,24.83400011062622,24.359799995422364,23.899900007247926,24.95873294581674,24.451747165080004,23.887847945414965,26.001496730155765,23.666503491096677,25.8700008392334,1.1337017841762689,0.29000091552734375,1
2017-03-01,25.81999969482422,25.899999618530273,25.770000457763672,25.8700008392334,25.8700008392334,3525,93.54847442610242,0.20142854963030135,25.063809658232188,51.577998386275695,15.449799001671282,32.21841820157288,1.4509836832682366,3.2322481666124725,8.106980816201737,24.9310001373291,24.39380001068115,23.914550008773805,25.045520364237376,24.507364956223277,23.907570859781316,26.104602908082867,23.757397366575333,26.010000228881836,0.5411649984800931,0.1399993896484375,1
2017-03-02,25.8799991607666,26.049999237060547,25.8799991607666,26.010000228881836,26.010000228881836,3452,93.82724334634335,0.2042856216430664,25.164666802542552,52.46877219244775,14.145600011603094,33.78564410882292,2.2405647911097226,3.9568335451847236,8.828454577529055,25.03650016784668,24.434800033569335,23.927950010299682,25.13737558944161,24.566291829660866,23.928490554996248,26.19917000383874,23.873830331854617,25.950000762939453,-0.23067845218916466,-0.05999946594238281,0
2017-03-03,25.989999771118164,25.989999771118164,25.81999969482422,25.950000762939453,25.950000762939453,2884,89.18929716577485,0.1992856434413365,25.249904796055386,49.94338840093189,15.61527499709507,35.45529706008993,1.7647088742723582,3.4276628342820414,8.12500317891438,25.13400020599365,24.475000038146973,23.94010001182556,25.214768463108072,24.620554925083557,23.948605084428518,26.25706753220935,24.01093287977795,25.760000228881836,-0.7321793004683331,-0.1900005340576172,0
2017-03-06,25.860000610351562,25.860000610351562,25.719999313354492,25.760000228881836,25.760000228881836,4923,78.52766479285926,0.2007143838065011,25.338666734241304,46.04588615092082,17.955414753926966,36.61972569729143,0.9800078312698579,2.1006765606882416,6.534325491169879,25.213000202178954,24.50900005340576,23.9515500164032,25.26669529794367,24.665239054644275,23.966628916711635,26.274084183300253,24.151916221057654,25.6200008392334,-0.543475886663509,-0.1399993896484375,0
2017-03-07,25.81999969482422,25.81999969482422,25.6200008392334,25.6200008392334,25.6200008392334,7631,68.18189699802576,0.19499996730259486,25.40209541320801,44.009872298430345,20.824427599495614,37.09758810587306,0.15637574529574483,0.786785060342976,5.345399509547888,25.278000259399413,24.538200073242187,23.961150016784668,25.300343444733166,24.702680693255612,23.983080378627275,26.26547132331836,24.290529195480467,25.729999542236328,0.4293469921924525,0.10999870300292969,1
2017-03-08,25.579999923706055,25.729999542236328,25.579999923706055,25.729999542236328,25.729999542236328,7673,72.04970489348445,0.19142859322684153,25.477619189307802,41.628729290853734,21.19029858072454,36.985665630275165,-0.5411723713002359,0.9019589891620772,6.015653304224067,25.351000213623045,24.569000053405762,23.97120001792908,25.341263073066802,24.742967706941133,24.00046265886219,26.235174597485265,24.466825829760825,25.75,0.07773205643024092,0.020000457763671875,1
2017-03-09,25.739999771118164,25.75,25.639999389648438,25.75,25.75,57265,71.15387436910677,0.19142859322684153,25.550095385596865,39.40153419152913,19.67670576504401,36.67213855059741,-0.9996164036674138,1.2185513342555687,5.016311253154471,25.412500190734864,24.603800048828123,23.981550016403197,25.380190399441393,24.782459169414032,24.017870990614806,26.22118670363765,24.60381367783208,25.690000534057617,-0.23300763472770022,-0.05999946594238281,0
2017-03-10,25.8700008392334,25.8700008392334,25.690000534057617,25.690000534057617,25.690000534057617,815,65.54059888265276,0.18785721915108816,25.60828595842634,41.8454687406195,18.618583013683494,36.46317789755692,-1.001927634827493,0.7451001335592844,4.473364679316449,25.46750020980835,24.6392000579834,23.991850023269652,25.4096961265477,24.818049026851035,24.034509095524687,26.18515369569096,24.74984672392574,25.700000762939453,0.03892654213291465,0.010000228881835938,1
2017-03-13,25.610000610351562,25.770000457763672,25.610000610351562,25.700000762939453,25.700000762939453,22072,60.76927929950277,0.18000003269740514,25.643809799920945,40.55263303972125,21.217952696335136,36.56625511587476,-0.23291717938384027,0.7448080452876704,3.6708342630279,25.513000202178954,24.67080005645752,24.001050024032594,25.43734418715644,24.852635369442737,24.051081151916875,26.1618894920449,24.86411091231301,25.700000762939453,0.0,0.0,0
2017-03-14,25.719999313354492,25.790000915527344,25.700000762939453,25.700000762939453,25.700000762939453,51595,58.196770007660675,0.17714296068464006,25.67057175409226,39.069825614468826,20.020156930039242,36.194934085596685,0.312255741941847,0.46911977948127515,3.5038294075981025,25.556500244140626,24.699400062561036,24.012000026702882,25.462359099135778,24.88586538487398,24.06748831222556,26.12416526419259,24.98883522408866,25.84000015258789,0.5447446906317717,0.1399993896484375,1
2017-03-15,25.780000686645508,25.84000015258789,25.760000228881836,25.84000015258789,25.84000015258789,3299,65.38463231378005,0.17857142857142858,25.709143157232376,37.98888129026182,18.441435292435,35.92457782790995,0.42751889742942417,-0.11596708802579236,3.1125327345100873,25.5955002784729,24.72820007324219,24.023250026702883,25.498324913750267,24.923282434588252,24.08512524596051,26.125464746593696,25.065535810352106,25.600000381469727,-0.9287916784092122,-0.23999977111816406,0
2017-03-16,25.8700008392334,25.8700008392334,25.600000381469727,25.600000381469727,25.600000381469727,93879,53.378396664712064,0.1828571047101702,25.7406670161656,35.62053203452792,22.97284068097185,35.76621598866209,-0.5825227904088237,-1.5763162007082165,2.31814513626869,25.624500274658203,24.753600082397462,24.03290002822876,25.50800829162831,24.949820393289485,24.10019863039344,26.080130853249614,25.168869696066793,25.559999465942383,-0.15625357395032685,-0.04000091552734375,0
2017-03-17,25.459999084472656,25.600000381469727,25.459999084472656,25.559999465942383,25.559999465942383,5199,51.655605716494414,0.1778571265084403,25.771333694458008,34.00605752891233,27.55415622313014,34.69665229598319,-0.5060376232491337,-1.502895127286663,1.8732535292791397,25.648000240325928,24.776600074768066,24.043000020980834,25.512959832039172,24.973748984373913,24.114724011841687,26.030105577360786,25.26589490329107,25.520000457763672,-0.15649064559648337,-0.03999900817871094,0
2017-03-20,25.510000228881836,25.540000915527344,25.40999984741211,25.520000457763672,25.520000457763672,12202,47.972987776195474,0.17928573063441686,25.792095656622024,31.325437639566562,27.374126327764913,32.94780799358586,-0.70039027172073,-0.931676121838998,1.1494289369362365,25.662500286102294,24.79820007324219,24.052750024795532,25.513630367822458,24.995170610781354,24.128706862049867,25.996841950299814,25.328158621904773,25.219999313354492,-1.1755530526172604,-0.3000011444091797,0
2017-03-21,25.40999984741211,25.40999984741211,25.190000534057617,25.219999313354492,25.219999313354492,2829,28.18783698674327,0.18000003269740514,25.768000339326406,28.97247550994223,34.04809096524703,31.081955782670406,-1.8677098651185386,-1.5612861544733514,-0.786785060342976,25.652500247955324,24.811200065612795,24.062000017166138,25.485665505492175,25.00398742264697,24.139565493406135,26.0269405738465,25.27805992206415,25.170000076293945,-0.19825233315558136,-0.049999237060546875,0
2017-03-22,25.15999984741211,25.200000762939453,25.020000457763672,25.170000076293945,25.170000076293945,5845,19.999945504235683,0.1814286368233817,25.717238435291108,26.69117341182416,38.06004737662488,29.485583946899702,-2.592879536909931,-2.176445689488382,-1.2941173478668855,25.63600025177002,24.826800079345702,24.072100019454957,25.45560213128282,25.01049772278999,24.149818573832878,26.06398979699368,25.20801070654636,25.31999969482422,0.5959460392356086,0.14999961853027344,1
2017-03-23,25.149999618530273,25.31999969482422,25.139999389648438,25.31999969482422,25.31999969482422,4634,28.858994249783667,0.18071433476039342,25.668476449875605,29.62566587999377,35.481165286724156,28.589903213608885,-1.0937526659108299,-1.6699040977700252,-0.4717014021786259,25.63000020980835,24.85300006866455,24.08355001449585,25.44268761352486,25.022635055026626,24.161462167076575,26.072671988889223,25.18732843072748,25.219999313354492,-0.3949462190956034,-0.10000038146972656,0
2017-03-24,25.1299991607666,25.219999313354492,25.1299991607666,25.219999313354492,25.219999313354492,648,30.714221487134918,0.1778571265084403,25.63990500313895,27.951477438222618,33.87768992146374,27.193188858679054,-1.330204067652374,-1.8295103578531924,-1.0980419084137605,25.616000175476074,24.87140007019043,24.094500007629396,25.421479203984827,25.030374829863014,24.17199487499974,26.092408360763287,25.139591990188862,25.110000610351562,-0.4361566455106253,-0.10999870300292969,0
2017-03-27,24.950000762939453,25.110000610351562,24.84000015258789,25.110000610351562,25.110000610351562,7522,31.386812535066753,0.19071429116385324,25.625142996651785,24.205168927784314,40.19848303107762,26.013244452041455,-1.6065824453673883,-2.295720369933596,-1.5680110346584897,25.59600019454956,24.8888000869751,24.104900007247924,25.391814576019755,25.033497409490018,24.181328265401252,26.122134496351133,25.069865892747988,25.149999618530273,0.15929513025269065,0.03999900817871094,1
2017-03-28,25.15999984741211,25.209999084472656,25.139999389648438,25.149999618530273,25.149999618530273,2372,27.69226480509058,0.18714278084891184,25.590190687633697,26.721911177418768,38.03952980058914,25.891400229942537,-0.2775562915545038,-2.140082210434424,-1.6810019798994658,25.574500179290773,24.913400077819823,24.116800003051758,25.368784580068375,25.038066123570026,24.19096678632791,26.137256120370587,25.01174423821096,25.43000030517578,1.1133228266103274,0.2800006866455078,1
2017-03-29,25.350000381469727,25.440000534057617,25.350000381469727,25.43000030517578,25.43000030517578,2659,39.74358347353183,0.1999999455043248,25.5495240347726,31.432405416927107,33.051688990879676,25.21393954411856,1.0329766710120758,-1.5866867066215873,-1.7008137602776197,25.55250015258789,24.94200008392334,24.128500003814697,25.374614649126226,25.053436091476133,24.20329547805774,26.100832981575643,25.004167323600136,25.5,0.27526423116075105,0.06999969482421875,1
2017-03-30,25.43000030517578,25.5,25.40999984741211,25.5,25.5,1922,43.949019050430614,0.1935713631766183,25.515047781808036,32.370556473267314,31.710109559557743,23.584757187441927,0.7109016877775653,-0.3906264842953311,-1.9607851764473438,25.527000141143798,24.971600074768066,24.140600004196166,25.386556111114203,25.070948401614324,24.21619801061438,26.031427313589393,25.022572968698203,25.530000686645508,0.11764975155101104,0.030000686645507812,1
2017-03-31,25.510000228881836,25.530000686645508,25.489999771118164,25.530000686645508,25.530000686645508,2309,44.654079751252674,0.18500001089913504,25.477619116646903,32.60935494686052,30.80934129947434,21.982972142156296,1.2291886666581542,-0.117366118637241,-1.6184973562458183,25.506000137329103,25.005000076293946,24.151900005340575,25.40021749926004,25.0889504520077,24.229270674057478,25.96959743137265,25.042402843285554,25.540000915527344,0.03917049985457681,0.010000228881835938,1
2017-04-03,25.479999542236328,25.600000381469727,25.479999542236328,25.540000915527344,25.540000915527344,7909,45.0,0.18714291708809988,25.43866664341518,32.60513183112478,28.662774416496532,20.633844178988845,1.7124663270558171,0.07837169829512103,-0.8540345939431759,25.495000171661378,25.044400100708007,24.16355001449585,25.413530205571213,25.10663870547906,24.242312766012404,25.943412966440295,25.04658737688246,25.549999237060547,0.0391476944980238,0.009998321533203125,1
2017-04-04,25.559999465942383,25.579999923706055,25.5,25.549999237060547,25.549999237060547,1626,40.136005875163164,0.18285724094935826,25.37828567141578,30.98578541477095,27.239226697857827,19.619613907059183,1.5904557638066752,1.3084850622153477,-0.2732302883677318,25.491500091552734,25.087800102233885,24.175800008773805,25.426527256189246,25.12402539299206,24.255324571694477,25.936887299334156,25.04611288377131,25.65999984741211,0.43053077744129814,0.1100006103515625,1
2017-04-05,25.450000762939453,25.65999984741211,25.450000762939453,25.65999984741211,25.65999984741211,3770,52.23878897437175,0.17857142857142858,25.350476092383975,32.66306815117057,27.90059664823038,18.685119260778038,0.9044417596389742,1.9467611030310028,-0.2720547845689314,25.488000106811523,25.127800102233888,24.18965001106262,25.448762741067615,25.14504399904775,24.269301440109576,25.926543524801804,25.04945668882124,25.530000686645508,-0.5066218298505266,-0.12999916076660156,0
2017-04-06,25.459999084472656,25.530000686645508,25.40999984741211,25.530000686645508,25.530000686645508,1088,48.95108905872781,0.18642847878592356,25.327714266095843,29.0517307525714,26.348416834034122,17.89692776109854,0.11764975155101887,0.8293878133980304,-0.8543662654543427,25.477000141143797,25.160800132751465,24.201100015640257,25.45649968826551,25.160140339737858,24.281845711219386,25.89858154608904,25.055418736198554,25.56999969482422,0.15667452840937066,0.03999900817871094,1
2017-04-07,25.450000762939453,25.56999969482422,25.450000762939453,25.56999969482422,25.56999969482422,2469,51.74822936257053,0.1842855725969587,25.310761824108305,28.840646368016632,24.750886647334802,16.98115917337878,0.1566745284093729,1.3877890206142718,-0.4671110811162116,25.471000099182127,25.19560012817383,24.21045001029968,25.46730921269967,25.176213255623598,24.294663163792567,25.883127168054315,25.05887303030994,25.549999237060547,-0.0782184513194198,-0.020000457763671875,0
2017-04-10,25.639999389648438,25.68000030517578,25.549999237060547,25.549999237060547,25.549999237060547,2249,64.3478751229415,0.16999994005475724,25.336952391124907,33.65293475287876,24.91429748263564,16.3505064571755,0.03914769449802069,1.7522844126399484,-0.5836635074938035,25.463500022888184,25.23220012664795,24.219000005722044,25.475184453114995,25.190871529405438,24.30715406999424,25.863356829141186,25.06364321663518,25.469999313354492,-0.3131112567315225,-0.07999992370605469,0
2017-04-11,25.579999923706055,25.600000381469727,25.469999313354492,25.469999313354492,25.469999313354492,3099,62.71186988610831,0.1650000980922154,25.372666658673968,32.19606723929566,27.298932004128357,16.214246748228195,-0.3131112567315242,1.2723646110453402,-0.8949472480819232,25.451999950408936,25.27000011444092,24.226350002288818,25.47469063028066,25.201817717011284,24.31872466943066,25.836138239255064,25.06786166156281,25.489999771118164,0.07852555281846901,0.020000457763671875,1
2017-04-12,25.510000228881836,25.610000610351562,25.489999771118164,25.489999771118164,25.489999771118164,20225,58.0952623155998,0.16214302607945033,25.390000025431316,30.863680681921117,25.79567529543655,15.64766747218825,-0.6625100440563303,0.23593969808239912,-1.3544906323643136,25.43449993133545,25.301200103759765,24.23369999885559,25.476148643693755,25.213118974035087,24.33037914805442,25.773444231892437,25.09555563077846,25.579999923706055,0.3530802408631901,0.09000015258789062,1
2017-04-13,25.440000534057617,25.6200008392334,25.40999984741211,25.579999923706055,25.579999923706055,40510,67.30776989975388,0.1635716302054269,25.42409535362607,28.84551921324,27.23736706757085,15.137877255132938,0.19584502826395234,0.31372519100414387,-0.0781267869751634,25.433499908447267,25.33480010986328,24.24164999961853,25.486039241790166,25.227506462257477,24.342813185623093,25.770500683879757,25.096499133014778,25.149999618530273,-1.6810019798994682,-0.43000030517578125,0
2017-04-18,25.59000015258789,25.59000015258789,25.149999618530273,25.149999618530273,25.149999618530273,4498,51.47055317370493,0.16785744258335658,25.473238118489583,26.101235009137973,35.70989791760513,14.326100945045244,-1.6425501810974241,-1.4884491104381725,-1.6040682941265927,25.41299991607666,25.357800102233888,24.246799993515015,25.454035468146365,25.224466978189742,24.350844891423165,25.767050318418544,25.058949513734778,25.239999771118164,0.357853494842916,0.09000015258789062,1
2017-04-19,25.0,25.239999771118164,25.0,25.239999771118164,25.239999771118164,2576,53.19149511799861,0.17785753522600448,25.517904826572963,22.87413637143789,37.31887337921266,14.456302605577335,-1.213305186689495,-1.1746324731992885,-1.097181354322141,25.398999881744384,25.379000091552733,24.251349992752075,25.43365111604844,25.225076107324192,24.359692203658938,25.757352965536533,25.040646797952235,25.110000610351562,-0.5150521471690268,-0.12999916076660156,0
2017-04-20,25.18000030517578,25.18000030517578,25.059999465942383,25.110000610351562,25.110000610351562,1920,37.301582495965796,0.17000034877232142,25.522190493629093,22.22196603987555,36.25486546957878,15.137807160603812,-1.4134225076879892,-1.7221081794427717,-0.4361566455106214,25.39349994659424,25.394800109863283,24.254449996948242,25.402827258363025,25.22056334273703,24.367157958949413,25.766497708630546,25.020502184557934,25.229999542236328,0.47789298673014063,0.11999893188476562,1
2017-04-21,25.25,25.270000457763672,25.229999542236328,25.229999542236328,25.229999542236328,1915,39.69461981083726,0.17500032697405135,25.51457143511091,23.718592820897964,32.70337442292846,15.729443507116136,-1.0200087533011049,-1.6757611369165648,0.2383769001212288,25.396499919891358,25.414000091552733,24.257249994277956,25.38636747587477,25.22093338977622,24.37574344734033,25.762834542076487,25.03016529770623,25.170000076293945,-0.23781001597697454,-0.05999946594238281,0
2017-04-24,25.260000228881836,25.260000228881836,25.110000610351562,25.170000076293945,25.170000076293945,3360,36.567104693798534,0.1828573771885463,25.49952370779855,21.078058718741193,33.750038405013846,15.7800322356649,-1.6028141072516044,-1.4101081107290137,-0.5924155621571225,25.388999938964844,25.42700008392334,24.2602499961853,25.365761056867075,25.218936004933777,24.383646498374695,25.76785692174083,25.010142956188858,25.18000030517578,0.03973074633104404,0.010000228881835938,1
2017-04-25,25.110000610351562,25.239999771118164,25.100000381469727,25.18000030517578,25.18000030517578,3605,36.567104693798534,0.18428584507533483,25.479714039393834,19.420769519429975,31.484004168398457,16.306745522252378,0.11928702624472987,-1.5252225041182954,-0.1586003539561176,25.386999988555907,25.438800086975096,24.26340000152588,25.348069556705997,25.21740911474719,24.391570416850332,25.77001285162851,25.003987125483302,25.40999984741211,0.9134215228307658,0.22999954223632812,1
