Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2000-04-18,71.0,73.0,69.1500015258789,72.69999694824219,49.527626037597656,875620,64.33259487912333,67.69199989318848,69.3025518101791,69.84499969482422,75.4257851559019,64.26421423374654,72.0,0
2000-04-19,73.0999984741211,73.94999694824219,71.0999984741211,72.0,49.050758361816406,875600,62.82051616453934,67.76199989318847,69.40833409213286,70.0849998474121,75.5992975417465,64.57070215307772,70.30000305175781,0
2000-04-20,70.75,73.19999694824219,70.30000305175781,70.30000305175781,47.892616271972656,534410,55.932212156733684,67.84699989318848,69.44330150231424,70.2,75.62644648395901,64.77355351604099,73.6500015258789,1
2000-04-25,71.9000015258789,74.0999984741211,70.3499984741211,73.6500015258789,50.174835205078125,563790,57.46421906013931,67.96999992370606,69.60827013068933,70.48250007629395,76.01396816964726,64.95103198294063,74.5,1
2000-04-26,74.3499984741211,75.1500015258789,73.8499984741211,74.5,50.753902435302734,2003600,51.17370959284084,68.10999992370606,69.80010267458387,70.85750007629395,76.41175705682741,65.30324309576048,73.0999984741211,0
2000-04-27,74.9000015258789,76.5,72.0999984741211,73.0999984741211,49.80015182495117,2195120,47.08519335564904,68.22199989318848,69.9295103529971,71.20250015258789,76.38328190626093,66.02171839891484,74.5999984741211,1
2000-04-28,74.9000015258789,76.4000015258789,72.6500015258789,74.5999984741211,50.82203674316406,1017860,54.66969571735287,68.3939998626709,70.11266674990392,71.625,76.43589778363597,66.81410221636403,73.8499984741211,0
2000-05-02,74.5999984741211,75.3499984741211,72.5,73.8499984741211,50.311073303222656,917460,57.279229062946,68.5289998626709,70.2592287783046,72.01749992370605,76.12567847923401,67.9093213681781,75.5,1
2000-05-03,74.0999984741211,75.80000305175781,72.5999984741211,75.5,51.4351692199707,798770,58.850574309451865,68.6989998626709,70.46474921837108,72.41749992370606,76.22016861764017,68.61483122977195,76.9000015258789,1
2000-05-04,76.0,77.5,74.5,76.9000015258789,52.38893127441406,942460,59.50227345616084,68.91099983215332,70.71711205395962,72.7625,76.88060859394359,68.64439140605641,79.3499984741211,1
2000-05-05,76.25,79.5,75.5,79.3499984741211,54.058006286621094,1096020,63.09278447818858,69.17599983215332,71.05565661945616,73.02999992370606,78.07687478940419,67.98312505800793,78.19999694824219,0
2000-05-08,77.8499984741211,78.5999984741211,75.5999984741211,78.19999694824219,53.27455520629883,421960,70.02289168489924,69.41199974060059,71.33582682842817,73.21999969482422,78.74729006849844,67.69270932115,79.19999694824219,1
2000-05-11,74.6500015258789,79.44999694824219,74.25,79.19999694824219,53.95584487915039,811740,74.09091397750646,69.66199974060059,71.64422565665616,73.55249938964843,79.67781030100686,67.42718847829,76.69999694824219,0
2000-05-12,78.5,78.9000015258789,76.0,76.69999694824219,52.252681732177734,529430,62.895926039721196,69.85699974060059,71.84249119750267,73.84749908447266,79.98294088225116,67.71205728669416,79.0999984741211,1
2000-05-15,76.80000305175781,80.0,76.0,79.0999984741211,53.8877067565918,949780,64.0350938833994,70.04499977111817,72.1270993259975,74.21999893188476,80.68922894134933,67.75076892242019,77.3499984741211,0
2000-05-16,79.69999694824219,80.5,76.19999694824219,77.3499984741211,52.69550704956055,1126850,61.215930432713044,70.20599967956542,72.33191890043373,74.4524990081787,81.02512670896664,67.87987130739077,76.0,0
2000-05-17,76.44999694824219,78.4000015258789,76.0,76.0,51.775794982910156,455700,62.127653081366354,70.34599967956542,72.47576521806378,74.60249900817871,81.17248373448412,68.0325142818733,78.19999694824219,1
2000-05-18,75.25,78.5999984741211,75.25,78.19999694824219,53.27455520629883,548400,60.178961371365844,70.5119995880127,72.70024489375706,75.03999900817871,81.3244478287042,68.75555018765323,78.0,0
2000-05-19,78.4000015258789,79.19999694824219,76.5,78.0,53.1383171081543,1325770,58.064517263177585,70.73099952697754,72.90807842733521,75.50999908447265,81.13827185314338,69.88172631580193,77.25,0
2000-05-22,78.5999984741211,80.0,76.80000305175781,77.25,52.62737274169922,812210,59.857487953346514,70.98099952697754,73.07834986155737,75.82249908447265,81.07811852609998,70.56687964284532,77.0,0
2000-05-23,77.69999694824219,78.9000015258789,76.25,77.0,52.45705032348633,842610,56.06061131501122,71.21899955749512,73.23214006306492,76.03749923706054,81.10367774390582,70.97132073021527,78.80000305175781,1
2000-05-24,76.9000015258789,79.8499984741211,75.69999694824219,78.80000305175781,53.683319091796875,2454880,61.87051544339593,71.54299964904786,73.45048763124895,76.37749938964843,81.21011461956616,71.54488415973071,76.3499984741211,0
2000-05-25,78.0,79.9000015258789,76.0999984741211,76.3499984741211,52.01423645019531,1010000,51.9630448365213,71.85599960327148,73.56419393881255,76.6799991607666,80.57782526595327,72.78217305557993,76.0,0
2000-05-26,76.19999694824219,77.30000305175781,74.5,76.0,51.775794982910156,740930,47.815530115185354,72.12599960327148,73.65971574513364,76.79749908447266,80.44433962605191,73.15065854289341,74.05000305175781,0
2000-05-29,76.1500015258789,77.44999694824219,73.4000015258789,74.05000305175781,50.44733810424805,2109170,36.81593078430561,72.36699966430665,73.67502112970713,76.77499923706054,80.48650271277276,73.06349576134832,73.8499984741211,0
2000-05-31,75.5999984741211,75.5999984741211,73.0999984741211,73.8499984741211,50.311073303222656,1358610,38.64230253913401,72.52599960327149,73.68188298635081,76.81249923706055,80.38002379808408,73.24497467603702,76.9000015258789,1
2000-06-01,74.9000015258789,78.0999984741211,74.80000305175781,76.9000015258789,52.38893127441406,454630,44.57548366572175,72.70899963378906,73.80808371339113,76.92749938964843,80.33962470100158,73.51537407829528,77.19999694824219,1
2000-06-02,76.75,78.8499984741211,76.25,77.19999694824219,52.593299865722656,680240,51.315789473684205,72.90299957275391,73.9410999186794,77.09499931335449,80.18469234741148,74.0053062792975,78.0,1
2000-06-05,77.19999694824219,78.0,75.19999694824219,78.0,53.1383171081543,436230,46.839085121673484,73.14299957275391,74.10027247088806,77.21999931335449,80.23947880476751,74.20051982194147,77.30000305175781,0
2000-06-06,77.0,78.80000305175781,76.75,77.30000305175781,52.66143798828125,819830,49.84710878584357,73.40699966430664,74.22575210151041,77.23999938964843,80.25585118862793,74.22414759066893,78.0999984741211,1
2000-06-07,78.0,78.75,76.55000305175781,78.0999984741211,53.20643615722656,705160,56.64556671690158,73.68399963378906,74.37768333180887,77.17749938964843,80.05800910833972,74.29698967095715,77.4000015258789,0
2000-06-08,78.75,78.75,75.80000305175781,77.4000015258789,52.72956466674805,782520,47.20281231309978,73.8879997253418,74.49620561392928,77.13749961853027,79.98019490912344,74.2948043279371,76.5999984741211,0
2000-06-09,76.3499984741211,77.5,75.6500015258789,76.5999984741211,52.18456268310547,512620,45.302008783531576,74.05999969482421,74.57870729472111,77.00749969482422,79.68612330402567,74.32887608562277,79.1500015258789,1
2000-06-13,76.5999984741211,79.9000015258789,75.9000015258789,79.1500015258789,53.9217643737793,1153470,55.68862576368163,74.2829997253418,74.75797373515867,77.12999992370605,79.9687170588815,74.29128278853061,82.5999984741211,1
2000-06-14,79.5,84.5999984741211,78.69999694824219,82.5999984741211,56.2721061706543,1929790,64.07034684605071,74.59499969482422,75.06550411707877,77.30499992370605,80.96716741469345,73.64283243271865,82.5,0
2000-06-15,83.1500015258789,83.9000015258789,82.3499984741211,82.5,56.43628692626953,1236890,60.164828485313414,74.92099975585937,75.35705297523255,77.5625,81.89995889990027,73.22504110009973,82.0,0
2000-06-16,83.80000305175781,83.9000015258789,82.0,82.0,56.09424591064453,2372580,67.38462824173126,75.2379997253418,75.61756070169402,77.8625,82.55996541097123,73.16503458902876,82.75,1
2000-06-20,81.4000015258789,84.05000305175781,81.0999984741211,82.75,56.60730743408203,899560,70.2702777008983,75.5729997253418,75.89726420358838,78.09000015258789,83.27201331119545,72.90798699398033,82.0,0
2000-06-21,83.30000305175781,83.5,81.0999984741211,82.0,56.09424591064453,791570,75.72815054551417,75.8629997253418,76.13658717599668,78.2900001525879,83.75824312191754,72.82175718325824,80.9000015258789,0
2000-06-22,81.30000305175781,81.94999694824219,80.9000015258789,80.9000015258789,55.34177017211914,602510,71.55965443256406,76.08099975585938,76.32338773873715,78.47250022888184,84.03737818866273,72.90762226910095,83.80000305175781,1
2000-06-23,81.30000305175781,83.9000015258789,76.3499984741211,83.80000305175781,57.32559585571289,881750,71.29631504710683,76.27699981689453,76.61658833924777,78.81250038146973,84.81248975317888,72.81251100976058,84.9000015258789,1
2000-06-26,83.69999694824219,85.5,82.6500015258789,84.9000015258789,58.078067779541016,888480,72.64708245090371,76.48699981689452,76.94142807205684,79.11750030517578,85.70610944070461,72.52889116964695,86.5,1
2000-06-27,84.44999694824219,89.0,84.44999694824219,86.5,59.17259979248047,1276360,73.87642086855145,76.76599975585937,77.31627403001539,79.62500038146973,86.84904674620255,72.40095401673692,88.4000015258789,1
2000-06-28,86.0999984741211,89.0,86.0999984741211,88.4000015258789,60.47233963012695,1517790,79.21053402972332,77.1179997253418,77.75093001024534,80.24500045776367,88.2457837530447,72.24421716248263,88.5,1
2000-06-29,87.69999694824219,90.69999694824219,87.19999694824219,88.5,60.54075241088867,1903640,78.41531182343826,77.45499969482422,78.17246216670631,80.96750030517578,89.2186429673187,72.71635764303285,90.69999694824219,1
2000-06-30,88.8499984741211,90.69999694824219,87.5999984741211,90.69999694824219,62.04570770263672,1379400,83.5858547910104,77.81499969482422,78.66373804049203,81.81000022888183,90.43374924279073,73.18625121497294,84.55000305175781,0
2000-07-03,90.0999984741211,90.0999984741211,83.4000015258789,84.55000305175781,57.83864212036133,1180439,65.80518671701968,78.04599975585937,78.89457196250247,82.19250030517578,90.57451583404318,73.81048477630839,81.5,0
2000-07-04,84.5,84.5,80.25,81.5,55.75221252441406,1583393,54.580896164330994,78.28699981689454,78.9967456110318,82.40750045776367,90.46461684333757,74.35038407218978,87.3499984741211,1
2000-07-05,82.80000305175781,87.80000305175781,82.25,87.3499984741211,59.754066467285156,1404804,58.467026857656386,78.66199981689454,79.32432415468236,82.87500038146973,90.94035767017776,74.8096430927617,86.9000015258789,0
2000-07-06,87.44999694824219,87.69999694824219,84.69999694824219,86.9000015258789,59.446224212646484,859049,57.746485305483525,78.9799998474121,79.6214095417881,83.35500030517578,91.16187291002973,75.54812770032183,89.9000015258789,1
2000-07-07,86.0,89.9000015258789,84.55000305175781,89.9000015258789,61.49846649169922,680022,62.783179671333436,79.32399993896485,80.0244915803799,83.94500045776367,91.86246253795511,76.02753837757223,87.75,0
2000-07-10,87.55000305175781,89.5,86.19999694824219,87.75,60.02768325805664,722211,57.73994100562544,79.63899993896484,80.32745269487481,84.46250038146972,91.918255694061,77.00674506887844,84.69999694824219,0
2000-07-11,89.0,89.0,82.5999984741211,84.69999694824219,57.9412727355957,822821,53.90173072640234,79.92699981689454,80.49892501853627,84.86750030517578,91.34013637758797,78.3948642327636,84.94999694824219,1
2000-07-12,83.4000015258789,86.80000305175781,83.4000015258789,84.94999694824219,58.1122932434082,755551,55.999994574651545,80.1529997253418,80.6734768589169,85.15750007629394,91.04479863036897,79.27020152221891,84.80000305175781,0
2000-07-13,84.0,86.5999984741211,83.80000305175781,84.80000305175781,58.00967788696289,575044,51.61290401970845,80.35899978637696,80.83530141549889,85.26750030517579,91.0345818242846,79.50041878606697,84.9000015258789,1
2000-07-17,87.1500015258789,87.1500015258789,83.0,84.9000015258789,58.078067779541016,950194,50.0,80.59499984741211,80.99470141982752,85.38750038146972,91.0101863096987,79.76481445324075,80.75,0
2000-07-18,83.9000015258789,83.9000015258789,80.69999694824219,80.75,55.23916244506836,1385944,41.16743140339659,80.71799987792969,80.98510528571664,85.32500038146972,91.13103103804741,79.51896972489203,82.6500015258789,1
2000-07-19,80.80000305175781,83.19999694824219,80.19999694824219,82.6500015258789,56.53889846801758,600923,41.16743140339659,80.89399993896484,81.05039533435047,85.32000045776367,91.13553236279218,79.50446855273516,80.75,0
2000-07-20,83.4000015258789,84.0,80.5999984741211,80.75,55.23916244506836,782541,38.71906540669459,80.99899993896484,81.03861512516026,85.25750045776367,91.24751548281874,79.2674854327086,78.0,0
2000-07-21,80.75,82.0,77.5,78.0,53.35794448852539,1030045,31.805158783249084,81.02099990844727,80.919453747703,85.11250038146973,91.66101319797025,78.56398756496921,81.0,1
2000-07-24,78.0,81.5,77.75,81.0,55.41019058227539,963239,44.409444012979826,81.05399993896485,80.92261242426366,84.97250022888184,91.75471155596833,78.19028890179536,83.94999694824219,1
2000-07-25,82.4000015258789,84.5,81.4000015258789,83.94999694824219,57.42820739746094,1326361,53.87045406115281,81.16899993896484,81.04133338598831,84.925,91.72263869631973,78.12736130368026,86.3499984741211,1
2000-07-26,85.0,86.5,83.05000305175781,86.3499984741211,59.06998825073242,1076795,48.22695016273338,81.31199996948243,81.24951633062096,84.91749992370606,91.70814917404637,78.12685067336575,85.80000305175781,0
2000-07-27,86.5,86.75,83.5999984741211,85.80000305175781,58.69375228881836,1264860,48.05653948401022,81.49400009155273,81.42796679027339,84.7875,91.394503487593,78.18049651240699,83.44999694824219,0
2000-07-28,86.80000305175781,86.80000305175781,81.94999694824219,83.44999694824219,57.086158752441406,651730,38.33633956294747,81.58100006103516,81.5072620905859,84.53499984741211,90.9271081937106,78.14289150111362,88.1500015258789,1
2000-07-31,83.19999694824219,88.5,82.55000305175781,88.1500015258789,60.30132293701172,767119,50.662254081535984,81.79700012207032,81.76776167628367,84.40750007629394,90.3690683497525,78.44593180283539,87.0999984741211,0
2000-08-01,86.25,88.0,86.19999694824219,87.0999984741211,59.58304214477539,621782,54.255321163639394,82.01900009155274,81.97686900168905,84.53499984741211,90.6172522698266,78.45274742499763,88.75,1
2000-08-02,87.0999984741211,88.9000015258789,85.75,88.75,60.711769104003906,622996,56.418922750334296,82.23000015258789,82.24248198201498,84.8974998474121,91.0814757653516,78.71352392947261,87.19999694824219,0
2000-08-03,88.44999694824219,89.5,87.05000305175781,87.19999694824219,59.65144729614258,1223851,53.87095599219735,82.41400009155274,82.43689433363173,84.88999977111817,91.06180356088912,78.71819598134722,86.25,0
2000-08-04,87.30000305175781,88.0,85.5,86.25,59.001583099365234,504763,52.11930595296127,82.59400009155273,82.58642788917558,84.85749969482421,90.9914670391598,78.72353235048863,88.6500015258789,1
2000-08-07,85.6500015258789,89.44999694824219,85.6500015258789,88.6500015258789,60.64335632324219,598968,63.12292013548379,82.82700012207032,82.82421509061493,84.79499969482421,90.73504237558345,78.85495701406498,88.4000015258789,0
2000-08-08,89.5,89.75,88.25,88.4000015258789,60.47233963012695,467087,60.105443818718165,83.01900009155274,83.0428733821939,84.82749977111817,90.84226047044048,78.81273907179586,87.9000015258789,0
2000-08-09,89.19999694824219,89.80000305175781,87.4000015258789,87.9000015258789,60.130306243896484,665436,63.21626377556446,83.25000015258789,83.23334899567175,84.9875,91.15625664997418,78.81874335002581,85.0,0
2000-08-10,88.0,88.5,84.19999694824219,85.0,58.146488189697266,897818,62.86764128398165,83.4300001525879,83.30262942721403,84.9900001525879,91.15873333546396,78.82126696971183,84.19999694824219,0
2000-08-11,86.80000305175781,86.80000305175781,83.05000305175781,84.19999694824219,57.5992317199707,653846,56.399989990240485,83.63300003051758,83.3378203103916,84.9599998474121,91.138451943384,78.78154775144021,84.55000305175781,1
2000-08-14,85.94999694824219,85.94999694824219,83.5,84.55000305175781,57.83864212036133,490451,51.33929787848567,83.84700012207031,83.38535688848441,84.94249992370605,91.12364964750014,78.76135019991196,83.19999694824219,0
2000-08-15,85.0,85.5999984741211,83.05000305175781,83.19999694824219,56.9151496887207,308181,42.62295726365615,83.97300003051758,83.37808787122,85.06499977111817,90.9880243064595,79.14197523577684,85.5999984741211,1
2000-08-16,84.80000305175781,85.5999984741211,83.9000015258789,85.5999984741211,58.55693054199219,678706,49.56895630369548,84.14100006103516,83.46522162035339,85.21249961853027,91.02825727488147,79.39674196217908,84.5999984741211,0
2000-08-17,86.19999694824219,86.44999694824219,83.0,84.5999984741211,57.87284469604492,590358,52.631578947368425,84.27300003051758,83.50972267344233,85.40499954223633,90.84132099010543,79.96867809436722,81.9000015258789,0
2000-08-18,84.0,84.5,81.1500015258789,81.9000015258789,56.02585983276367,862536,34.256943894607616,84.365,83.44659635393003,85.59999961853028,90.12059690046274,81.07940233659781,81.9000015258789,1
2000-08-21,81.69999694824219,82.9000015258789,80.5,81.9000015258789,56.02585983276367,698160,36.170234352045895,84.44100006103515,83.3859455763594,85.64499969482422,89.98719264645199,81.30280674319646,82.05000305175781,1
2000-08-22,82.80000305175781,83.6500015258789,81.30000305175781,82.05000305175781,56.128456115722656,1133262,30.63586746565012,84.53400009155274,83.33355567343385,85.55,90.12521942990469,80.9747805700953,82.69999694824219,1
2000-08-23,82.9000015258789,83.3499984741211,81.6500015258789,82.69999694824219,56.57310104370117,695138,36.280495463769235,84.65600006103516,83.30871023323026,85.36749992370605,90.09694631904732,80.63805352836478,80.19999694824219,0
2000-08-24,83.0,83.3499984741211,80.19999694824219,80.19999694824219,54.86292266845703,943531,33.14763527183578,84.67699996948242,83.18679990832877,85.08749961853027,90.34296143624887,79.83203780081168,82.55000305175781,1
2000-08-25,80.19999694824219,84.30000305175781,80.19999694824219,82.55000305175781,56.470497131347656,690074,32.960914094376804,84.67600006103515,83.16182748258089,85.04249992370606,90.37189011768771,79.71310972972441,83.5999984741211,1
2000-08-28,82.80000305175781,84.1500015258789,82.80000305175781,83.5999984741211,57.18879318237305,728874,37.16577561924532,84.69800003051758,83.17901065871973,84.81499977111817,89.9715085262764,79.65849101595994,82.30000305175781,0
2000-08-29,83.80000305175781,84.0,81.25,82.30000305175781,56.299461364746094,612202,35.64103517149503,84.70400009155273,83.14453977217221,84.575,89.73052863586975,79.41947136413026,84.4000015258789,1
2000-08-30,82.55000305175781,84.4000015258789,81.5,84.4000015258789,57.73604965209961,965498,48.39572639773941,84.73700012207031,83.19377356643521,84.35750007629395,89.12374948618805,79.59125066639984,81.4000015258789,0
2000-08-31,83.0999984741211,83.80000305175781,81.25,81.4000015258789,55.683799743652344,1329298,43.3014468470343,84.7250001525879,83.12342956484478,84.06750030517578,88.8112806251749,79.32371998517667,82.75,1
2000-09-01,81.25,83.75,81.25,82.75,56.60730743408203,722284,45.89040284607849,84.76200012207032,83.1087852681842,83.89250030517579,88.55481050342196,79.23019010692961,82.30000305175781,0
2000-09-04,81.80000305175781,83.5999984741211,81.80000305175781,82.30000305175781,56.299461364746094,582305,47.857155832313055,84.73200012207032,83.07706831852043,83.57500038146972,87.70798715499834,79.4420136079411,81.9000015258789,0
2000-09-05,81.94999694824219,83.0,80.30000305175781,81.9000015258789,56.02585983276367,852672,40.263158106077576,84.67200012207032,83.03090883645606,83.25000038146973,86.76088536679765,79.73911539614181,80.0,0
2000-09-06,81.30000305175781,81.80000305175781,79.69999694824219,80.0,54.72610855102539,983242,38.44220691315634,84.5420001220703,82.91204966639897,82.85500030517578,85.91129593661418,79.79870467373738,77.5999984741211,0
2000-09-07,80.0,81.0,77.0999984741211,77.5999984741211,53.08433151245117,1594614,39.030599335930965,84.32600006103516,82.70373393336845,82.48500022888183,86.17411647197495,78.7958839857887,76.05000305175781,0
2000-09-08,78.19999694824219,79.5999984741211,76.05000305175781,76.05000305175781,52.02401351928711,1209811,36.170207393411154,84.07700012207032,82.4428033105602,82.07750053405762,86.66104899873105,77.49395206938419,75.0,0
2000-09-11,77.30000305175781,77.30000305175781,75.0,75.0,51.305721282958984,1137321,34.01358967190471,83.76300018310548,82.15092867093038,81.60000038146973,87.01362783940401,76.18637292353544,76.05000305175781,1
2000-09-12,75.94999694824219,77.6500015258789,74.94999694824219,76.05000305175781,52.02401351928711,1300434,35.18932115711253,83.59300018310547,81.91167668586479,81.24250068664551,87.13444579328434,75.35055558000668,77.8499984741211,1
2000-09-13,78.5,79.8499984741211,76.80000305175781,77.8499984741211,53.25533676147461,2557839,44.59770276219257,83.5200001525879,81.75239518736504,80.85500068664551,86.55660693691802,75.153394436373,78.0,1
2000-09-14,79.05000305175781,81.3499984741211,78.0,78.0,53.35794448852539,1619034,38.36315628443962,83.33300018310547,81.60524243491936,80.52500076293946,86.07596108207775,74.97404044380116,79.3499984741211,1
2000-09-15,78.19999694824219,81.0999984741211,76.5,79.3499984741211,54.28144454956055,5142926,39.2947053899295,83.1820001220703,81.51680149528022,80.39750061035156,85.9326018020196,74.86239941868351,81.9000015258789,1
2000-09-18,79.19999694824219,82.0,79.0,81.9000015258789,56.02585983276367,2113856,49.05212901704826,83.02200012207031,81.53182894746057,80.39750061035156,85.9326018020196,74.86239941868351,85.80000305175781,1
2000-09-19,82.80000305175781,85.80000305175781,82.0999984741211,85.80000305175781,58.69375228881836,1915087,53.05677168688567,82.98300018310547,81.69920832409969,80.58500061035156,86.58992022539826,74.58008099530485,84.75,0
2000-09-20,84.9000015258789,86.4000015258789,83.30000305175781,84.75,57.975460052490234,1200536,57.99522134161507,82.98400024414063,81.81884721335068,80.68750076293945,86.91045348569666,74.46454804018224,81.1500015258789,0
2000-09-21,84.8499984741211,85.8499984741211,80.5999984741211,81.1500015258789,55.51279830932617,1358271,46.55172810684834,82.90800033569336,81.79261797070473,80.7350009918213,86.9567885053636,74.51321347827898,86.0,1
2000-09-22,79.0,86.0,79.0,86.0,58.83055877685547,1650557,56.70289153988791,82.93200027465821,81.95761334440259,80.90750083923339,87.52019035471626,74.29481132375052,85.6500015258789,0
2000-09-25,85.30000305175781,87.0999984741211,84.5,85.6500015258789,58.59114074707031,624186,56.80580686861436,82.94700027465821,82.10241288093107,81.01000099182129,87.85779035631407,74.1622116273285,86.5999984741211,1
2000-09-26,86.5,88.0,85.0999984741211,86.5999984741211,59.24099349975586,702549,62.40601288105744,83.06400024414063,82.27878878654637,81.22500076293946,88.50001220605645,73.94998931982246,85.5999984741211,0
2000-09-27,85.5999984741211,87.55000305175781,85.0,85.5999984741211,58.55693054199219,864344,65.87301779526216,83.12300018310548,82.40903230370617,81.28500061035156,88.68891828039105,73.88108294031207,86.25,1
2000-09-28,87.4000015258789,87.8499984741211,85.4000015258789,86.25,59.001583099365234,548149,70.9876454058806,83.23300018310547,82.55965848787456,81.52750053405762,89.25778757953654,73.7972134885787,87.94999694824219,1
2000-09-29,84.3499984741211,88.69999694824219,84.3499984741211,87.94999694824219,60.16450119018555,1109629,75.95190086617337,83.4320001220703,82.77104430984976,81.78750038146973,90.02412349392517,73.55087726901428,87.6500015258789,0
