Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2001-12-06,13.899999618530273,15.239999771118164,13.859999656677246,14.109999656677246,9.7641019821167,2218463,51.77112412401362,0.6085715293884277,9.569616508483886,34.5457359683091,22.18675018503475,13.581651450788986,8.952525224685669,9.492674448461187,9.498719644546508,10.02085428211847,8.976585006974545,9.584181785583496,-1.8426701898723852,-0.17992019653320312,0
2001-12-07,14.300000190734863,14.520000457763672,13.5,13.850000381469727,9.584181785583496,2028359,42.165265879880735,0.6392858369009835,9.50674361274356,30.522780702495666,23.649719885256435,14.129807570665985,8.984495573043823,9.496262971485592,9.49664363861084,10.016979530343608,8.97630774687807,9.425024032592773,-1.660629530526303,-0.15915775299072266,0
2001-12-10,14.199999809265137,14.479999542236328,13.619999885559082,13.619999885559082,9.425024032592773,1057681,45.25998059638715,0.6292858123779297,9.485192789350236,28.780535229516747,22.29978988350077,14.025245132268765,9.020064325332642,9.493469287607443,9.531935691833496,9.905209553338505,9.158661830328487,9.272783279418945,-1.615282387051352,-0.15224075317382812,0
2001-12-11,13.649999618530273,13.880000114440918,13.260000228881836,13.399999618530273,9.272783279418945,1168828,46.25002476354049,0.6357143947056362,9.48881756918771,26.44392200176901,24.555359071544625,13.88189558254408,9.05826271057129,9.484814934345149,9.520171785354615,9.911029340794208,9.129314229915021,9.328141212463379,0.5969937113412452,0.055357933044433594,1
2001-12-12,13.989999771118164,13.989999771118164,13.420000076293945,13.479999542236328,9.328141212463379,920475,41.49655463366616,0.64571441922869,9.457776432945614,25.388491275268333,22.439928171042002,13.158266825905915,9.098121795654297,9.478670866820375,9.502179765701294,9.89364048116357,9.110719050239018,9.258943557739258,-0.7418161147867889,-0.0691976547241211,0
2001-12-13,13.699999809265137,13.880000114440918,13.350000381469727,13.380000114440918,9.258943557739258,1182564,44.20293545768034,0.6400001389639718,9.450461151486351,23.777299400369525,21.80061253438224,12.643378383658423,9.12151138305664,9.470054109601508,9.491453886032104,9.897703819463167,9.085203952601042,9.341981887817383,0.8968445434437916,0.083038330078125,1
2001-12-14,13.260000228881836,13.649999618530273,13.229999542236328,13.5,9.341981887817383,640086,42.53725893921427,0.6442858151027134,9.42205620720273,21.925020562273904,21.438253670709134,12.026953007316399,9.1519593334198,9.465031669531543,9.474845886230469,9.876784805527226,9.072906966933711,9.729503631591797,4.148174856555549,0.38752174377441406,1
2001-12-17,13.5,14.0600004196167,13.279999732971191,14.0600004196167,9.729503631591797,648926,51.11115972305774,0.6642858641488212,9.385808654058547,24.16578457640579,19.301850219813407,11.292002459227621,9.199153709411622,9.4754031190241,9.463082075119019,9.815347907799625,9.110816242438412,9.708741188049316,-0.2133967397377252,-0.02076244354248047,0
2001-12-18,14.0,14.09000015258789,13.420000076293945,14.029999732971191,9.708741188049316,1272769,59.851323969783216,0.6678573063441685,9.398264694213868,22.635494458546958,17.82237266087646,11.28827247213694,9.238874416351319,9.484553631534894,9.466542053222657,9.827361085822414,9.1057230206229,9.355825424194336,-3.635031123184039,-0.35291576385498047,0
2001-12-19,14.100000381469727,14.180000305175781,13.4399995803833,13.520000457763672,9.355825424194336,1365391,50.15680238061396,0.6807144709995815,9.40986388978504,21.563924110953366,16.232599532401665,11.343476309031297,9.263371257781982,9.479505466541147,9.462390232086182,9.826446764309068,9.098333699863296,9.162060737609863,-2.071059236349084,-0.19376468658447266,0
2001-12-20,13.680000305175781,13.850000381469727,13.210000038146973,13.239999771118164,9.162060737609863,1114149,48.48483076761168,0.6921430315290179,9.436489559355236,19.688325010536946,17.201637967376936,11.50448025286993,9.273751239776612,9.467056653641881,9.43678617477417,9.810050351525607,9.063521998022733,9.514981269836426,3.8519776536498935,0.3529205322265625,1
2001-12-21,13.199999809265137,13.75,13.100000381469727,13.75,9.514981269836426,1094529,54.05409633465263,0.7028572899954659,9.454943257286436,17.99934589921488,16.84707785251482,11.143989642333198,9.289528770446777,9.468936050355394,9.438516187667847,9.812950018794592,9.064082356541103,9.307379722595215,-2.1818387378158217,-0.20760154724121094,0
2001-12-24,13.720000267028809,13.720000267028809,13.319999694824219,13.449999809265137,9.307379722595215,182821,50.89051546413444,0.7021429879324776,9.480316407339913,16.727246235661827,15.656414470187633,10.580250694874708,9.308212699890136,9.462600508090288,9.422946071624756,9.791672391306763,9.054219751942748,9.307379722595215,0.0,0.0,0
2001-12-25,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.307379722595215,0,45.325756806771246,0.6721429824829102,9.466608383542015,16.22261521194193,15.184088520622197,10.057324113792305,9.326896629333497,9.45651341846303,9.40426197052002,9.755367199037632,9.053156742002407,9.307379722595215,0.0,0.0,0
2001-12-26,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,9.307379722595215,0,39.68744589714061,0.5678572654724121,9.418102473304385,17.82714512477486,16.685900892557576,9.57221890394681,9.338522129058838,9.45066503823292,9.402531862258911,9.755266497228401,9.049797227289421,9.41118335723877,1.1152831165956845,0.10380363464355469,1
2001-12-27,13.449999809265137,13.600000381469727,13.260000228881836,13.600000381469727,9.41118335723877,501470,45.95473455858479,0.5192858151027134,9.391938318525042,20.166850887005534,19.559560636049124,9.113045802126392,9.35097812652588,9.449116737017462,9.405645895004273,9.757485571540894,9.053806218467653,9.438861846923828,0.2941021190897234,0.027678489685058594,1
2001-12-28,13.319999694824219,13.829999923706055,13.220000267028809,13.640000343322754,9.438861846923828,879832,50.34477252616802,0.5014286722455706,9.38712698618571,22.673139692738282,19.377320491829995,8.600838077888538,9.372568454742431,9.44871458446477,9.416025924682618,9.758323547205414,9.073728302159822,9.438861846923828,0.0,0.0,0
2001-12-31,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,9.438861846923828,0,54.477566657239095,0.4571429661342076,9.404196121579124,23.08992852423027,19.73352394996077,8.546069584198918,9.388899612426759,9.448328202600422,9.422600030899048,9.761141640249726,9.08405842154837,9.438861846923828,0.0,0.0,0
2002-01-01,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,9.438861846923828,0,53.07693245478779,0.4150000980922154,9.41493868146624,23.614819777992512,20.182115816166537,8.495249625353976,9.397065162658691,9.447956972966047,9.431595945358277,9.761272653635519,9.101919237081034,9.355825424194336,-0.8797291884990791,-0.08303642272949219,0
2002-01-02,13.800000190734863,13.970000267028809,13.520000457763672,13.520000457763672,9.355825424194336,367495,52.671801901411484,0.40928581782749723,9.435830279758997,27.99978298532595,21.09742601427665,8.47996213081059,9.402186012268066,9.444343971053431,9.422600173950196,9.75012309691392,9.09507725098647,9.611860275268555,2.7366356196868313,0.25603485107421875,1
2002-01-03,13.880000114440918,13.949999809265137,13.430000305175781,13.890000343322754,9.611860275268555,987604,56.79438409537703,0.4164286340985979,9.448220371064686,25.550938759268867,20.79827435193439,8.860489428518415,9.412150745391846,9.450913237885397,9.414988088607789,9.715014590304477,9.1149615869111,9.78486156463623,1.79987311938783,0.17300128936767578,1
2002-01-04,13.5,14.140000343322754,13.5,14.140000343322754,9.78486156463623,1545519,51.56244196055821,0.4064286095755441,9.409468114943731,27.65084880852958,19.785782072947757,8.992778182198823,9.425575504302978,9.464009250699156,9.425022077560424,9.760233494166249,9.0898106609546,9.819463729858398,0.35362958375645004,0.03460216522216797,1
2002-01-07,14.140000343322754,14.279999732971191,13.829999923706055,14.1899995803833,9.819463729858398,878195,53.1008474508369,0.390714304787772,9.374538685026623,29.26849874983215,19.109576212070138,9.559162054697223,9.435125141143798,9.477948642038735,9.444744062423705,9.823536292373324,9.065951832474086,10.241579055786133,4.298761495948023,0.4221153259277344,1
2002-01-08,14.15999984741211,14.899999618530273,13.949999809265137,14.800000190734863,10.241579055786133,2163046,73.88043890764695,0.40571423939296175,9.395100439162482,37.099072041646465,17.087008190087925,10.460368570928663,9.465573062896729,9.507894932773928,9.493183851242065,10.004115737097584,8.982251965386547,10.21390151977539,-0.2702467642927127,-0.027677536010742188,0
2002-01-09,14.800000190734863,14.800000190734863,14.25,14.760000228881836,10.21390151977539,1352218,81.14771552072278,0.3992856570652553,9.451515016101656,35.000827760997474,16.12060350028848,12.356643788607355,9.491315422058106,9.535581465597515,9.537471866607666,10.134474984107065,8.940468749108266,9.840221405029297,-3.658544328262832,-0.37368011474609375,0
2002-01-10,14.75,14.779999732971191,13.8100004196167,14.220000267028809,9.840221405029297,1105601,59.514221995816456,0.4221427781241281,9.463971047174363,30.738594506629475,21.610086936788093,14.016994108985406,9.508892192840577,9.547528129888956,9.566535758972169,10.163042343103108,8.97002917484123,10.117020606994629,2.8129367274588057,0.27679920196533203,1
2002-01-11,14.390000343322754,14.6899995803833,14.289999961853027,14.619999885559082,10.117020606994629,980004,72.76281116977636,0.4249998501368931,9.511818150111607,28.3490406255833,19.930164092612177,14.261949618864188,9.528406581878663,9.569861168206828,9.60528769493103,10.239856819260027,8.970718570602035,9.923260688781738,-1.9151875412701085,-0.19375991821289062,0
2002-01-14,14.600000381469727,14.680000305175781,14.210000038146973,14.34000015258789,9.923260688781738,855509,65.61414707034368,0.45857129778180805,9.565530786060151,24.395307864637644,18.39777749571197,14.471821727774929,9.536572170257568,9.583719972935256,9.614975547790527,10.26329653885457,8.966654556726484,9.999380111694336,0.7670807539970282,0.07611942291259766,1
2002-01-15,14.100000381469727,14.479999542236328,13.819999694824219,14.449999809265137,9.999380111694336,1276767,66.89199727908513,0.5057141440255302,9.625833901904878,20.539799206682996,21.00310164564036,14.373178558857406,9.549720134735107,9.600020370533652,9.629507493972778,10.299349868937579,8.959665119007976,9.549580574035645,-4.498274219345339,-0.4497995376586914,0
2002-01-16,14.399999618530273,14.399999618530273,13.550000190734863,13.800000190734863,9.549580574035645,1086590,52.89013427015745,0.5457141058785575,9.673614601861862,17.673647164977265,21.60899688652486,13.469817363032178,9.553872108459473,9.598042339298438,9.639195251464844,10.297883136817749,8.98050736611194,9.77101993560791,2.318838611345268,0.22143936157226562,1
2002-01-17,13.800000190734863,14.279999732971191,13.720000267028809,14.119999885559082,9.77101993560791,1121602,56.417112200938696,0.5421426636832101,9.720868246895927,16.518463432177054,20.196591090911255,13.222807647415733,9.550688877105713,9.604825774447828,9.669643211364747,10.290688180797158,9.048598241932336,9.563423156738281,-2.124617289062088,-0.2075967788696289,0
2002-01-18,13.899999618530273,14.069999694824219,13.5,13.819999694824219,9.563423156738281,789141,52.22776060016429,0.5864283697945731,9.769308190118698,14.179529039434321,20.018260909529957,13.02956250678403,9.549443302154542,9.603202142380788,9.67206530570984,10.290944617096988,9.053185994322691,9.425024032592773,-1.4471713933100756,-0.1383991241455078,0
2002-01-21,13.550000190734863,13.819999694824219,13.350000381469727,13.619999885559082,9.425024032592773,835157,49.76418666664934,0.619999749319894,9.817616344633556,12.4531829259859,19.3102064471695,13.34193704514014,9.563560123443603,9.596214765526357,9.677947521209717,10.284342722674433,9.071552319745,9.501143455505371,0.8076310749910905,0.07611942291259766,1
2002-01-22,13.600000381469727,14.170000076293945,13.520000457763672,13.729999542236328,9.501143455505371,624210,52.48224940076558,0.6342854499816895,9.878380003429594,15.24640023275916,17.526299515084514,13.857038117831403,9.563421764373778,9.592486478858866,9.687635707855225,10.274995345157677,9.100276070552773,9.203581809997559,-3.1318508861729955,-0.2975616455078125,0
2002-01-23,13.550000190734863,13.699999809265137,13.25,13.300000190734863,9.203581809997559,1165999,43.123547766262526,0.6314283098493304,9.90111731574649,14.220861440428964,19.403303240193207,13.406685278669851,9.553733768463134,9.577235315374109,9.682445812225343,10.285575150392361,9.079316474058324,9.272783279418945,0.7518971510223917,0.06920146942138672,1
2002-01-24,13.550000190734863,13.550000190734863,13.25,13.399999618530273,9.272783279418945,930949,41.06280386213876,0.607142584664481,9.895910853431339,13.732777817890412,18.737349593548167,13.550164742806059,9.549720211029053,9.565296019846455,9.675525808334351,10.294721566067077,9.056330050601625,9.217423439025879,-0.597014280663048,-0.055359840393066406,0
2002-01-25,13.59000015258789,13.59000015258789,12.75,13.319999694824219,9.217423439025879,1831962,39.568299435422226,0.6349997520446777,9.880357052031018,12.642170296340408,22.26193545578501,13.745421760923213,9.540585842132568,9.551653957853492,9.664453887939453,10.308873216455382,9.020034559423525,9.148222923278809,-0.7507576949766734,-0.06920051574707031,0
2002-01-28,13.399999618530273,13.529999732971191,13.079999923706055,13.220000267028809,9.148222923278809,1649869,28.415324826235064,0.599285466330392,9.798108291625976,12.438351084629055,21.903024760120623,14.73329768695632,9.524254703521729,9.535833132968211,9.649921941757203,10.32799061981762,8.971853263696786,8.94062328338623,-2.269289255777913,-0.20759963989257812,0
2002-01-29,13.199999809265137,13.350000381469727,12.920000076293945,12.920000076293945,8.94062328338623,1243677,26.53061009244464,0.5907140459333148,9.70742340996152,11.717140038942397,22.568477899070228,15.671346857670757,9.510276336669921,9.512491570239506,9.625010013580322,10.369121991234131,8.880898035926514,8.892183303833008,-0.5417964499548422,-0.048439979553222656,0
2002-01-30,12.850000381469727,13.020000457763672,12.649999618530273,12.850000381469727,8.892183303833008,1166186,30.14493286239407,0.5478570120675224,9.657533609299433,11.730998540381094,26.116653832159702,16.84622158907532,9.499342765808105,9.488165755870623,9.601827907562257,10.407585342681193,8.79607047244332,8.99598217010498,1.1673046171599926,0.10379886627197266,1
2002-01-31,13.0,13.109999656677246,12.520000457763672,13.0,8.99598217010498,2568582,24.68748411903382,0.5564284324645996,9.560060691833495,11.88069715057522,25.546344479441235,18.351558013892937,9.485779571533204,9.468864438781775,9.571034002304078,10.421036736337728,8.721031268270428,9.134382247924805,1.538465452718979,0.13840007781982422,1
2002-02-01,13.0,13.220000267028809,12.899999618530273,13.199999809265137,9.134382247924805,1026182,31.73076880604511,0.5457141739981515,9.480909302121116,12.688650991692446,24.186765199382833,19.622617796590312,9.478859596252441,9.455747490120718,9.538510036468505,10.403706508037503,8.673313564899507,8.968303680419922,-1.8181696692473472,-0.1660785675048828,0
2002-02-04,13.1899995803833,13.1899995803833,12.819999694824219,12.960000038146973,8.968303680419922,866640,27.076949693882135,0.5257141930716378,9.381788880484445,12.230287603275835,24.40031425923804,20.45926845829488,9.4658500289917,9.436632046603041,9.495952033996582,10.386328663665072,8.605575404328093,8.926783561706543,-0.4629651291138573,-0.041520118713378906,0
2002-02-05,12.770000457763672,13.300000190734863,12.710000038146973,12.899999618530273,8.926783561706543,1277030,33.08274572179076,0.5035713740757534,9.336710330418178,13.416533305383885,25.213927016224858,21.357944204728877,9.450764465332032,9.416637988371805,9.430212259292603,10.28211030264827,8.578314215936935,8.99598217010498,0.7751796368770559,0.0691986083984375,1
2002-02-06,13.0,13.25,12.75,13.0,8.99598217010498,1625319,27.049173846395416,0.4992856979370117,9.254725220089867,12.564905728843476,23.613448332862035,22.014168160840025,9.443844470977783,9.400141681773107,9.369316291809081,10.157043114420565,8.581589469197597,8.99598217010498,0.0,0.0,0
2002-02-07,13.050000190734863,13.170000076293945,12.850000381469727,13.0,8.99598217010498,849813,30.841060707245497,0.4778571128845215,9.195015480404809,12.190398752622908,22.909630785470473,22.6234600740394,9.436786060333253,9.38429228915867,9.327104330062866,10.098900470998498,8.555308189127235,9.065183639526367,0.7692486280303417,0.06920146942138672,1
2002-02-08,12.899999618530273,13.279999732971191,12.899999618530273,13.100000381469727,9.065183639526367,1028507,37.254890039141934,0.471428598676409,9.150331905909947,13.140842942837876,21.562959991525638,23.15716990149537,9.433464508056641,9.371778224467208,9.274512481689452,9.957962825365625,8.59106213801328,9.258943557739258,2.137407535441986,0.19375991821289062,1
2002-02-11,13.399999618530273,13.470000267028809,13.220000267028809,13.380000114440918,9.258943557739258,1088390,42.08145501802497,0.45142861774989534,9.093192409333728,15.749555480182906,20.909511346269216,23.184564636188238,9.43249578475952,9.367353335575917,9.241296625137329,9.852774224838132,8.629819025436525,9.307379722595215,0.5231284169074644,0.04843616485595703,1
2002-02-12,13.449999809265137,13.579999923706055,13.239999771118164,13.449999809265137,9.307379722595215,1212549,54.05398761306394,0.44142866134643555,9.076716350373768,16.7359327209618,19.855534675349535,22.505273521396475,9.433464508056641,9.365001429184517,9.206696605682373,9.705491202622436,8.707902008742309,9.556502342224121,2.6766139026660705,0.24912261962890625,1
2002-02-13,13.239999771118164,13.8100004196167,13.220000267028809,13.8100004196167,9.556502342224121,1062630,59.715631762138614,0.4621429443359375,9.05371551513672,18.399238145287928,17.9198137585695,21.469489390975156,9.433879737854005,9.37251126891156,9.207042694091797,9.70684759902317,8.707237789160423,9.687981605529785,1.3758094603790407,0.13147926330566406,1
2002-02-14,13.630000114440918,14.149999618530273,13.569999694824219,14.0,9.687981605529785,1759055,65.3152974187701,0.44357149941580637,9.042577498299735,23.276002285193748,17.33629062412831,20.097554496805117,9.432357330322265,9.384882654661295,9.202890777587891,9.683999282384855,8.721782272790927,9.660303115844727,-0.28569923862427693,-0.027678489685058594,0
2002-02-15,13.720000267028809,14.029999732971191,13.65999984741211,13.960000038146973,9.660303115844727,897173,67.12970731585936,0.43785721915108816,9.045543171110607,21.895248814733485,16.307886212112948,19.706534987053338,9.43387975692749,9.395683457060645,9.207734775543212,9.705780172553053,8.70968937853337,9.549580574035645,-1.1461601202500167,-0.11072254180908203,0
2002-02-18,13.729999542236328,13.960000038146973,13.579999923706055,13.800000190734863,9.549580574035645,489442,71.78213295964217,0.4342857769557408,9.081988389151437,20.498284686659783,16.583376657740427,19.32270440751977,9.436370887756347,9.401718638118489,9.213962602615357,9.726356775547373,8.701568429683341,9.341981887817383,-2.173903708218367,-0.20759868621826172,0
2002-02-19,13.739999771118164,13.739999771118164,13.270000457763672,13.5,9.341981887817383,2326155,64.44444172218044,0.44571426936558317,9.129176067170643,18.54588847671062,19.97243698931312,18.661430344985853,9.437754859924317,9.399376020459622,9.206004524230957,9.704370585009432,8.707638463452483,9.321222305297852,-0.22221818420139777,-0.02075958251953125,0
2002-02-20,13.319999694824219,13.579999923706055,13.289999961853027,13.470000267028809,9.321222305297852,631782,61.032897567540466,0.42428575243268696,9.16562142145066,18.090771710863372,19.48231267199725,17.59267918912265,9.437616481781006,9.39631116888465,9.211886548995972,9.712902101495052,8.710870996496892,9.348902702331543,0.2969610221393266,0.027680397033691406,1
2002-02-21,13.770000457763672,13.770000457763672,13.420000076293945,13.510000228881836,9.348902702331543,816335,57.86805759109928,0.4264285905020578,9.1856564839681,19.896956539039255,17.999659303007764,16.60696273053858,9.439415664672852,9.394452013333547,9.215692520141602,9.719802800357046,8.711582239926157,9.272783279418945,-0.814207028741609,-0.07611942291259766,0
2002-02-22,13.319999694824219,13.579999923706055,13.25,13.399999618530273,9.272783279418945,530233,61.956531508589435,0.4228571483067104,9.23073516119094,18.631644726593553,19.726918903244318,15.767158848618315,9.438031692504882,9.389680690434934,9.218460512161254,9.723218338942,8.713702685380508,9.452701568603516,1.9402835563287792,0.1799182891845703,1
2002-02-25,13.399999618530273,13.75,13.399999618530273,13.65999984741211,9.452701568603516,942872,68.62744038334091,0.4057143075125558,9.286358597165062,21.024943709308545,19.091707016715752,14.85467936615785,9.432495651245118,9.392152097421938,9.23368444442749,9.747802471817728,8.719566417037253,9.549580574035645,1.024881667204069,0.0968790054321289,1
2002-02-26,13.800000190734863,13.920000076293945,13.649999618530273,13.800000190734863,9.549580574035645,892729,69.23076923076923,0.3892857687813895,9.338027917771113,23.466477389671606,18.476041617787313,14.173809291683037,9.429312438964844,9.398325763171496,9.264132308959962,9.77730027477623,8.750964343143693,9.826379776000977,2.898548264181585,0.27679920196533203,1
2002-02-27,13.800000190734863,14.300000190734863,13.75,14.199999809265137,9.826379776000977,978085,74.19354838709677,0.40571437563214985,9.397605787004743,27.59850191795472,16.461509157706207,14.07950899660959,9.438723526000977,9.415112195047161,9.310842132568359,9.850824873961878,8.77085939117484,10.082420349121094,2.6056449980230414,0.2560405731201172,1
2002-02-28,14.350000381469727,14.800000190734863,14.0600004196167,14.569999694824219,10.082420349121094,1528146,76.72726835365138,0.4314286368233817,9.457644762311663,32.37836642178496,14.374536685419262,14.947001433618095,9.457130718231202,9.441281142265746,9.365164041519165,9.98453387699605,8.74579420604228,10.69137954711914,6.0398116415681,0.6089591979980469,1
2002-03-01,14.600000381469727,15.5,14.529999732971191,15.449999809265137,10.69137954711914,2689277,80.89552337047608,0.47428580692836214,9.505491329374767,37.89161001043507,12.141592619896928,16.6963960887839,9.480658683776856,9.490304609122743,9.443013906478882,10.289873805259496,8.596154007698267,11.141180038452148,4.207132385027051,0.4498004913330078,1
2002-03-04,15.899999618530273,16.5,15.649999618530273,16.100000381469727,11.141180038452148,2784708,83.7150462729993,0.5250000953674316,9.564344506036667,45.392407660852754,10.18519933293582,19.24098796698256,9.517334690093994,9.555044822037623,9.551657724380494,10.659421175138178,8.44389427362281,10.864378929138184,-2.484486457975066,-0.27680110931396484,0
2002-03-05,16.100000381469727,16.3799991607666,15.5,15.699999809265137,10.864378929138184,1402751,73.80349680596913,0.5457143102373395,9.602437300909132,40.54997067408123,11.062112947687927,22.36026852115465,9.548474674224854,9.606391257610195,9.648537492752075,10.860232243292351,8.436842742211798,11.334939002990723,4.331219270993029,0.47056007385253906,1
