Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1995-10-17,6.46719217300415,6.474164009094238,6.4184088706970215,6.4184088706970215,2.309870958328247,1586387,40.3836411033136,6.425657062530518,6.334773651001636,6.461966109275818,6.60337548782373,6.3205567307279065,6.425381183624268,1
1995-10-18,6.4184088706970215,6.446282863616943,6.383562088012695,6.425381183624268,2.312380313873291,1354889,44.89753454499753,6.428165884017944,6.3383268875750725,6.4518612146377565,6.570525398221656,6.3331970310538575,6.4184088706970215,0
1995-10-19,6.425381183624268,6.432345867156982,6.397507190704346,6.4184088706970215,2.309870958328247,1758185,41.66579946371219,6.430674705505371,6.341467357501424,6.443498253822327,6.544755241274015,6.342241266370638,6.446282863616943,1
1995-10-20,6.432345867156982,6.46719217300415,6.4044718742370605,6.446282863616943,2.3199033737182617,6068481,45.09891259869458,6.434577379226685,6.3455777695059545,6.4403622388839725,6.536849829985973,6.343874647781972,6.369625091552734,0
1995-10-23,6.411444187164307,6.4184088706970215,6.327814102172852,6.369625091552734,2.2923147678375244,1468563,38.982604661950596,6.437086181640625,6.346520801743083,6.434438443183899,6.533108269461247,6.335768616906551,6.446282863616943,1
1995-10-24,6.376597881317139,6.446282863616943,6.362660884857178,6.446282863616943,2.3199033737182617,3101953,47.82588432217172,6.44043122291565,6.350433039463628,6.429560136795044,6.514087808010032,6.345032465580056,6.446282863616943,1
1995-10-25,6.425381183624268,6.4532551765441895,6.425381183624268,6.446282863616943,2.3199033737182617,1998778,51.56236302329111,6.444333896636963,6.354191856097092,6.427469229698181,6.507867688222834,6.347070771173527,6.446282863616943,1
1995-10-26,6.446282863616943,6.446282863616943,6.446282863616943,6.446282863616943,2.3199033737182617,0,55.931120378144435,6.448654594421387,6.357803268156695,6.426772022247315,6.5062105004568425,6.347333544037787,6.383562088012695,0
1995-10-27,6.4044718742370605,6.411444187164307,6.355688095092773,6.383562088012695,2.297329902648926,2194189,53.22551453953539,6.4506059169769285,6.35881341795497,6.422241926193237,6.5006274830532975,6.343856369333177,6.4393181800842285,1
1995-10-30,6.4184088706970215,6.446282863616943,6.4044718742370605,6.4393181800842285,2.3173961639404297,1194080,60.293947483073424,6.452696704864502,6.361970467450234,6.420151782035828,6.494026320569235,6.346277243502421,6.557785987854004,1
1995-10-31,6.4393181800842285,6.585668087005615,6.432345867156982,6.557785987854004,2.360029935836792,2437207,65.82237149795776,6.456599206924438,6.369649507466069,6.425029730796814,6.519935931778985,6.330123529814642,6.585668087005615,1
1995-11-01,6.536884784698486,6.585668087005615,6.522940158843994,6.585668087005615,2.3700642585754395,1661464,65.82237149795776,6.460362424850464,6.3781208243107566,6.430953526496888,6.548927048076301,6.312980004917474,6.634450912475586,1
1995-11-02,6.550821781158447,6.65535306930542,6.550821781158447,6.634450912475586,2.3876209259033203,3436628,65.82237149795776,6.463429021835327,6.388172984630946,6.441058778762818,6.590073964171461,6.292043593354174,6.69019889831543,1
1995-11-03,6.669290065765381,6.704135894775391,6.65535306930542,6.69019889831543,2.4076836109161377,2761813,69.76711806718578,6.466774196624756,6.400017138108768,6.455693364143372,6.640008244945553,6.2713784833411905,6.683227062225342,0
1995-11-06,6.69019889831543,6.697171211242676,6.662324905395508,6.683227062225342,2.405174493789673,1664743,73.17017203945777,6.472349300384521,6.411123409642751,6.4720703125,6.676120524988982,6.268020100011017,6.718072891235352,1
1995-11-07,6.697171211242676,6.7320098876953125,6.648387908935547,6.718072891235352,2.4177145957946777,2764021,74.41795336307314,6.479736280441284,6.4231606442150095,6.490886402130127,6.712946891964908,6.2688259122953465,6.745954990386963,1
1995-11-08,6.718072891235352,6.7529191970825195,6.704135894775391,6.745954990386963,2.4277491569519043,2313463,76.40449524582704,6.487262878417969,6.435819246025675,6.509006047248841,6.752317256228485,6.265694838269196,6.773828983306885,1
1995-11-09,6.759891986846924,6.787765979766846,6.7320098876953125,6.773828983306885,2.4377801418304443,2274941,76.40449524582704,6.4953469562530515,6.449074529840624,6.527125287055969,6.792791627006304,6.261458947105634,6.780793190002441,1
1995-11-10,6.738982200622559,6.780793190002441,6.725045204162598,6.780793190002441,2.440286636352539,1425905,87.34135115893551,6.502873382568359,6.462083104748931,6.543153595924378,6.829687239408156,6.256619952440599,6.8086748123168945,1
1995-11-13,6.7668561935424805,6.8226118087768555,6.745954990386963,6.8086748123168945,2.4503209590911865,1835111,86.11084450011072,6.5101212215423585,6.4756749364182635,6.5609245777130125,6.867376564748774,6.254472590677251,6.850485801696777,1
1995-11-14,6.780793190002441,6.85745096206665,6.780793190002441,6.850485801696777,2.4653682708740234,3107816,87.17915204296189,6.518205280303955,6.4903734017233035,6.582528424263001,6.907064157004856,6.257992691521145,6.968954086303711,1
1995-11-15,6.8435139656066895,6.989863872528076,6.815639972686768,6.968954086303711,2.508002996444702,6222211,89.47331272016727,6.527822341918945,6.5091412717068495,6.609707069396973,6.968107701061055,6.25130643773289,7.017736911773682,1
1995-11-16,6.968954086303711,7.024710178375244,6.941080093383789,7.017736911773682,2.525559186935425,2925511,98.92429607645069,6.538833236694336,6.529086198768295,6.639673471450806,7.029565752686707,6.249781190214905,7.031673908233643,1
1995-11-17,7.003799915313721,7.031673908233643,6.968954086303711,7.031673908233643,2.5305747985839844,3275006,98.85010011781343,6.550262174606323,6.548795520708112,6.66894302368164,7.084738074050539,6.253147973312742,7.066521167755127,1
1995-11-20,7.059556007385254,7.101366996765137,7.038647174835205,7.066521167755127,2.5431160926818848,4405287,98.66613388654885,6.561830577850341,6.569098487258976,6.703787827491761,7.130624462746303,6.2769511922372185,6.996836185455322,0
1995-11-21,7.066521167755127,7.1222758293151855,6.989863872528076,6.996836185455322,2.5180366039276123,4072107,86.41996479146887,6.572423458099365,6.585872514639225,6.731315493583679,7.15923906604022,6.3033919211271385,6.961989879608154,0
1995-11-22,7.038647174835205,7.038647174835205,6.878359794616699,6.961989879608154,2.5054967403411865,4381690,79.74678172179075,6.581901235580444,6.600622215226242,6.75710084438324,7.174733939275405,6.339467749491075,7.031673908233643,1
1995-11-23,6.982899188995361,7.031673908233643,6.95501708984375,7.031673908233643,2.5305747985839844,4317414,80.24679782024543,6.592354650497437,6.6175262031873165,6.786370396614075,7.1942225565491045,6.378518236679045,7.178023815155029,1
1995-11-24,7.066521167755127,7.212871074676514,7.052584171295166,7.178023815155029,2.5832431316375732,4087135,85.14883815459658,6.605038146972657,6.6395065016958545,6.826093482971191,7.223376484504367,6.428810481438015,7.289527893066406,1
1995-11-27,7.212871074676514,7.317401885986328,7.212871074676514,7.289527893066406,2.6233720779418945,4634985,86.60743959180482,6.620230464935303,6.664997536651562,6.868603968620301,7.273506545712043,6.463701391528558,7.289527893066406,1
1995-11-28,7.289527893066406,7.289527893066406,7.289527893066406,7.289527893066406,2.6233720779418945,0,86.111299418205,6.63444712638855,6.689488923177635,6.90519106388092,7.323845747023074,6.486536380738767,7.387094974517822,1
1995-11-29,7.296500205993652,7.421940803527832,7.296500205993652,7.387094974517822,2.6584839820861816,2526833,87.28837933185972,6.649639444351196,6.716846023230191,6.94526240825653,7.387877359413041,6.50264745710002,7.387094974517822,1
1995-11-30,7.373157978057861,7.401031970977783,7.317401885986328,7.387094974517822,2.6584839820861816,2142803,87.17980657834794,6.66566798210144,6.743130295829706,6.982894611358643,7.441921397111343,6.523867825605943,7.373157978057861,0
1995-12-01,7.352248191833496,7.380129814147949,7.303464889526367,7.373157978057861,2.653467893600464,1889726,85.21769811251153,6.682951078414917,6.767837263760222,7.017042565345764,7.485896624651635,6.548188506039893,7.373157978057861,1
1995-12-04,7.373157978057861,7.380129814147949,7.3313469886779785,7.373157978057861,2.653467893600464,1733769,84.4040388822453,6.70065221786499,6.79157533098758,7.05153911113739,7.518500120672235,6.584578101602545,7.401031970977783,1
1995-12-05,7.387094974517822,7.435877799987793,7.373157978057861,7.401031970977783,2.6634998321533203,2206141,82.29211881470394,6.717795877456665,6.815475591379353,7.085687065124512,7.54984984511403,6.621524285134994,7.317401885986328,0
1995-12-06,7.39406681060791,7.421940803527832,7.310437202453613,7.317401885986328,2.6334028244018555,3197168,71.2872051784934,6.734381895065308,6.835158975481587,7.11425940990448,7.560370077772804,6.668148742036156,7.212871074676514,0
1995-12-07,7.317401885986328,7.3313469886779785,7.129240989685059,7.212871074676514,2.5957839488983154,3489431,61.40385836573447,6.749434776306153,6.849971214665702,7.136211514472961,7.554104335058163,6.71831869388776,7.317401885986328,1
1995-12-08,7.198934078216553,7.3313469886779785,7.184997081756592,7.317401885986328,2.6334028244018555,4796735,64.5162233732896,6.766299533843994,6.8683018292272955,7.163041949272156,7.55281212874734,6.773271769796971,7.317401885986328,1
1995-12-11,7.317401885986328,7.317401885986328,7.317401885986328,7.317401885986328,2.6334028244018555,0,70.17521852047697,6.783025150299072,6.885913596159022,7.188478302955628,7.545935558809683,6.831021047101572,7.3313469886779785,1
1995-12-12,7.303464889526367,7.380129814147949,7.2686262130737305,7.3313469886779785,2.6384220123291016,3930985,73.87406935271702,6.800447549819946,6.903381572336237,7.212521362304687,7.5374653033058365,6.887577421303538,7.366185188293457,1
1995-12-13,7.3452839851379395,7.373157978057861,7.317401885986328,7.366185188293457,2.650958299636841,4513510,72.64167324541161,6.818427410125732,6.921530733746324,7.232382917404175,7.542881195669771,6.921884639138579,7.408003807067871,1
1995-12-14,7.380129814147949,7.421940803527832,7.373157978057861,7.408003807067871,2.666008472442627,2846811,68.13219615884051,6.83794056892395,6.940608109170698,7.251896262168884,7.554550480535945,6.949242043801823,7.421940803527832,1
1995-12-15,7.387094974517822,7.421940803527832,7.3313469886779785,7.421940803527832,2.671025276184082,2226441,62.33793930777092,6.85842924118042,6.959483901106272,7.271409606933593,7.564451667467072,6.978367546400115,7.3313469886779785,0
1995-12-18,7.39406681060791,7.435877799987793,7.303464889526367,7.3313469886779785,2.6384220123291016,1737760,53.33377935269919,6.877942419052124,6.974066767285555,7.284650897979736,7.56223688858184,7.007064907377632,7.310437202453613,0
1995-12-19,7.2686262130737305,7.310437202453613,7.212871074676514,7.310437202453613,2.6308960914611816,4408842,43.03801305586376,6.89731614112854,6.987257764743126,7.300330948829651,7.542651641174542,7.05801025648476,7.477688789367676,1
1995-12-20,7.317401885986328,7.477688789367676,7.317401885986328,7.477688789367676,2.691087007522583,5793263,56.31054739528701,6.91919867515564,7.006490353944089,7.326115894317627,7.522182809001535,7.1300489796337185,7.414968967437744,0
1995-12-21,7.449814796447754,7.449814796447754,7.39406681060791,7.414968967437744,2.668515682220459,2625346,52.727113260854146,6.939269170761109,7.022509123100702,7.345280647277832,7.487779878465573,7.202781416090091,7.401031970977783,0
1995-12-22,7.449814796447754,7.449814796447754,7.401031970977783,7.401031970977783,2.6634998321533203,451470,51.78561173758081,6.958085269927978,7.037353156350784,7.3564310550689695,7.4770438562116786,7.2358182539262605,7.401031970977783,1
1995-12-25,7.401031970977783,7.401031970977783,7.401031970977783,7.401031970977783,2.6634998321533203,0,50.0,6.97704080581665,7.051615070649882,7.362006258964539,7.479874988527738,7.24413752940134,7.401031970977783,1
1995-12-26,7.401031970977783,7.401031970977783,7.401031970977783,7.401031970977783,2.6634998321533203,0,56.250262825716796,6.996693267822265,7.065317694192153,7.367581462860107,7.481497556078651,7.253665369641563,7.512535095214844,1
1995-12-27,7.414968967437744,7.519506931304932,7.401031970977783,7.512535095214844,2.703627109527588,2223644,72.16499499521389,7.018436346054077,7.082855631487161,7.373853468894959,7.5048289021871994,7.242878035602718,7.470724105834961,0
1995-12-28,7.519506931304932,7.526472091674805,7.442850112915039,7.470724105834961,2.6885809898376465,1917736,62.50048596154294,7.0394826507568355,7.098066159892957,7.378034925460815,7.515946469078025,7.240123381843605,7.470724105834961,1
1995-12-29,7.470724105834961,7.470724105834961,7.470724105834961,7.470724105834961,2.6885809898376465,0,62.50048596154294,7.059971475601197,7.1126801969887214,7.38291323184967,7.526868351264077,7.238958112435264,7.470724105834961,1
1996-01-01,7.470724105834961,7.470724105834961,7.470724105834961,7.470724105834961,2.6885809898376465,0,61.627939357051076,7.081993455886841,7.126721134590535,7.387791538238526,7.536875929793831,7.238707146683221,7.651913166046143,1
1996-01-02,7.519506931304932,7.6658501625061035,7.505569934844971,7.651913166046143,2.7537872791290283,3054112,69.15912353680332,7.106106061935424,7.147316900529971,7.400335597991943,7.590632925788211,7.210038270195676,7.651913166046143,1
1996-01-03,7.672821998596191,7.728538990020752,7.637976169586182,7.651913166046143,2.7537872791290283,3908706,67.32674608847051,7.130218667984009,7.167104989373742,7.417061161994934,7.633652204686272,7.2004701193035965,7.637976169586182,0
1996-01-04,7.6658501625061035,7.6658501625061035,7.603128910064697,7.637976169586182,2.748771905899048,2595169,65.34664331661118,7.154052534103394,7.185570525852662,7.438316416740418,7.653969457116366,7.222663376364469,7.568291187286377,0
1996-01-05,7.582228183746338,7.61010217666626,7.540409088134766,7.568291187286377,2.723693609237671,1932413,67.34728075540623,7.1777471160888675,7.20057917924222,7.45086088180542,7.666086812456401,7.23563495115444,7.617074012756348,1
1996-01-08,7.582228183746338,7.637976169586182,7.554346084594727,7.617074012756348,2.7412495613098145,1572410,71.56934037257913,7.20130223274231,7.216912309968264,7.4658444881439205,7.683659372355303,7.2480296039325385,7.651913166046143,1
1996-01-09,7.6588850021362305,7.70066499710083,7.6449480056762695,7.651913166046143,2.7537872791290283,2640189,65.06078725409131,7.2231847763061525,7.233971167069358,7.481872797012329,7.70512607767622,7.258619516348438,7.672821998596191,1
1996-01-10,7.617074012756348,7.70066499710083,7.61010217666626,7.672821998596191,2.7613120079040527,3903082,74.02687420522395,7.244927854537964,7.251181003599822,7.4972046375274655,7.728960542650414,7.265448732404517,7.672821998596191,1
1996-01-11,7.603128910064697,7.693754196166992,7.603128910064697,7.672821998596191,2.7613120079040527,2347401,76.00085394525445,7.265695276260376,7.267715944580071,7.510445547103882,7.750841944980737,7.270049149227027,7.749502182006836,1
1996-01-12,7.70066499710083,7.763401031494141,7.686767101287842,7.749502182006836,2.788907766342163,2272558,79.07134940834547,7.286881341934204,7.286609522518376,7.526823616027832,7.7857504277780585,7.267896804277605,7.7912750244140625,1
1996-01-15,7.735527038574219,7.819149017333984,7.735527038574219,7.7912750244140625,2.803941011428833,1458218,80.43500088880425,7.309042301177978,7.306400326514286,7.549820017814636,7.817205582676943,7.28243445295233,7.819149017333984,1
1996-01-16,7.8122382164001465,7.826137065887451,7.784286975860596,7.819149017333984,2.8139736652374268,1634957,77.5,7.331063823699951,7.3265081183111365,7.575255608558654,7.843542977495091,7.3069682396222175,7.819149017333984,1
1996-01-17,7.854011058807373,7.854011058807373,7.798263072967529,7.819149017333984,2.8139736652374268,2248158,83.78378378378379,7.3525277042388915,7.345827369253209,7.59232861995697,7.877406998780219,7.307250241133722,7.80525016784668,0
1996-01-18,7.826137065887451,7.833124160766602,7.7912750244140625,7.80525016784668,2.8089711666107178,502751,81.5848238404299,7.373156127929687,7.363843949590208,7.611842679977417,7.899224384075391,7.324460975879442,7.840112209320068,1
1996-01-19,7.826137065887451,7.840112209320068,7.777376174926758,7.840112209320068,2.8215172290802,3707465,82.72223841445643,7.39434250831604,7.3825211362462815,7.633796691894531,7.92045453249749,7.3471388512915725,7.7912750244140625,0
1996-01-22,7.840112209320068,7.860998153686523,7.7912750244140625,7.7912750244140625,2.803941011428833,2088367,66.12693721561845,7.413994512557983,7.398550700488155,7.653308844566345,7.92604389485774,7.38057379427495,7.749502182006836,0
1996-01-23,7.8122382164001465,7.8122382164001465,7.714641094207764,7.749502182006836,2.788907766342163,1882384,60.29744288478742,7.431974840164185,7.412313503684966,7.6707323551177975,7.919037727039456,7.422426983196139,7.7912750244140625,1
1996-01-24,7.763401031494141,7.798263072967529,7.721628189086914,7.7912750244140625,2.803941011428833,1819538,65.27834937882147,7.448421258926391,7.42717473979199,7.684669351577758,7.926801661588648,7.442537041566869,7.763401031494141,0
1996-01-25,7.8122382164001465,7.8122382164001465,7.749502182006836,7.763401031494141,2.793909788131714,1872401,71.21332933787765,7.463334541320801,7.440360084564624,7.699303197860718,7.9215531207067595,7.477053275014676,7.735527038574219,0
1996-01-26,7.770389080047607,7.7912750244140625,7.686767101287842,7.735527038574219,2.783879280090332,3022458,63.492254882791286,7.477411603927612,7.451935259231667,7.71254334449768,7.907308584906388,7.517778104088973,7.672821998596191,0
1996-01-29,7.756412982940674,7.763401031494141,7.6449480056762695,7.672821998596191,2.7613120079040527,2093631,52.23943559828767,7.489537620544434,7.4605974843047855,7.722648239135742,7.88241331855538,7.562883159716104,7.568291187286377,0
1996-01-30,7.672821998596191,7.679779052734375,7.5613179206848145,7.568291187286377,2.723693609237671,3631826,40.50504726751081,7.500966720581054,7.464820766774651,7.718467140197754,7.889972058024053,7.546962222371455,7.575254917144775,1
1996-01-31,7.589191913604736,7.624039173126221,7.568291187286377,7.575254917144775,2.7261993885040283,3367742,41.24830730091164,7.513232021331787,7.469151517769558,7.714634227752685,7.89556904298999,7.5336994125153804,7.568291187286377,0
1996-02-01,7.582228183746338,7.582228183746338,7.498598098754883,7.568291187286377,2.723693609237671,3539986,31.421950849885363,7.523964366912842,7.473039347946688,7.711149978637695,7.900775489222557,7.521524468052833,7.526472091674805,0
1996-02-02,7.540409088134766,7.5613179206848145,7.505569934844971,7.526472091674805,2.7086431980133057,2229174,22.85454236168004,7.5309333324432375,7.475134749661517,7.709059023857117,7.906094718505006,7.512023329209228,7.352248191833496,0
1996-02-05,7.512535095214844,7.512535095214844,7.324374198913574,7.352248191833496,2.6459429264068604,3202508,13.183862234922545,7.532187738418579,7.470315668962379,7.6958177328109745,7.947027710150688,7.444607755471261,7.380129814147949,1
1996-02-06,7.352248191833496,7.408003807067871,7.352248191833496,7.380129814147949,2.655977487564087,3382565,16.840431846208812,7.53399977684021,7.4667789687735775,7.6822285652160645,7.970158963196246,7.394298167235883,7.3592209815979,0
1996-02-07,7.39406681060791,7.428905963897705,7.317401885986328,7.3592209815979,2.6484522819519043,3186893,16.66397001225255,7.533442296981812,7.4625610084921785,7.66654851436615,7.988752022325434,7.344345006406867,7.2546820640563965,0
1996-02-08,7.380129814147949,7.380129814147949,7.2407450675964355,7.2546820640563965,2.610830545425415,2783186,10.372501123235745,7.530794038772583,7.454408893024109,7.64564151763916,8.01669245572677,7.274590579551552,7.3313469886779785,1
1996-02-09,7.226808071136475,7.3313469886779785,7.198934078216553,7.3313469886779785,2.6384220123291016,3817017,19.99794706539219,7.529957818984985,7.449582935990928,7.6247337579727175,8.017624694670419,7.231842821275016,7.408003807067871,1
1996-02-12,7.310437202453613,7.408003807067871,7.2546820640563965,7.408003807067871,2.666008472442627,2176074,28.693059433111266,7.530654735565186,7.447952381915514,7.605570197105408,8.001634162048395,7.20950623216242,7.526472091674805,1
1996-02-13,7.449814796447754,7.5473809242248535,7.421940803527832,7.526472091674805,2.7086431980133057,3455079,34.9213719158882,7.533163537979126,7.4510315862198,7.5909363508224486,7.975226335693256,7.2066463659516415,7.519506931304932,0
1996-02-14,7.505569934844971,7.631011009216309,7.498598098754883,7.519506931304932,2.70613694190979,2271824,35.773209353556545,7.537205638885498,7.453716893870197,7.575954246520996,7.945877748164051,7.206030744877941,7.575254917144775,1
1996-02-15,7.512535095214844,7.582228183746338,7.470724105834961,7.575254917144775,2.7261993885040283,2358387,40.94547539116441,7.544453315734863,7.458483090861358,7.564454483985901,7.918315924258202,7.210593043713599,7.5613179206848145,0
1996-02-16,7.568291187286377,7.6449480056762695,7.533443927764893,7.5613179206848145,2.721184492111206,3841508,43.33325540672841,7.549331636428833,7.462515829285808,7.550514769554138,7.8797631827475145,7.221266356360762,7.477688789367676,0
1996-02-19,7.505569934844971,7.526472091674805,7.442850112915039,7.477688789367676,2.691087007522583,2595974,44.44408705970282,7.55253737449646,7.463110847328234,7.534835457801819,7.845129975040069,7.2245409405635685,7.477688789367676,1
1996-02-20,7.477688789367676,7.477688789367676,7.477688789367676,7.477688789367676,2.691087007522583,0,43.965519783832114,7.555464210510254,7.4636825313297805,7.521244788169861,7.815338428286092,7.227151148053631,7.463751792907715,0
1996-02-21,7.296500205993652,7.477688789367676,7.296500205993652,7.463751792907715,2.686070680618286,2380151,43.58951866491459,7.557415542602539,7.463685247470091,7.5048686265945435,7.770776454374323,7.238960798814764,7.533443927764893,1
1996-02-22,7.533443927764893,7.596165180206299,7.533443927764893,7.533443927764893,2.7111527919769287,2073620,50.41338997877775,7.55992434501648,7.466420881991456,7.493370771408081,7.730543438303206,7.256198104512956,7.533443927764893,1
1996-02-23,7.533443927764893,7.596165180206299,7.533443927764893,7.533443927764893,2.7111527919769287,2073620,63.54171937909687,7.562154407501221,7.4690492367276695,7.483266615867615,7.692584290369181,7.273948941366049,7.456787109375,0
1996-02-26,7.526472091674805,7.554346084594727,7.421940803527832,7.456787109375,2.683565378189087,1107345,55.339716821825206,7.564663209915161,7.4685683689883495,7.472464871406555,7.6619530127123285,7.282976730100782,7.442850112915039,0
1996-02-27,7.39406681060791,7.491625785827637,7.352248191833496,7.442850112915039,2.6785495281219482,2798582,55.882489077433,7.56731146812439,7.467559809926652,7.466192817687988,7.650560823533358,7.281824811842617,7.582228183746338,1
1996-02-28,7.463751792907715,7.589191913604736,7.463751792907715,7.582228183746338,2.728708505630493,2131804,71.9631995211615,7.569402256011963,7.472056608899973,7.466541481018067,7.651802122913216,7.281280839122918,7.617074012756348,1
1996-02-29,7.651913166046143,7.714641094207764,7.568291187286377,7.617074012756348,2.7412495613098145,2729951,70.29740197536317,7.573444356918335,7.477743565913949,7.468980622291565,7.6610415791727045,7.276919665410426,7.714641094207764,1
1996-03-01,7.651913166046143,7.770389080047607,7.651913166046143,7.714641094207764,2.776362419128418,2608132,71.1543585745443,7.579716539382934,7.487033665062726,7.478389072418213,7.69867053004889,7.258107614787535,7.819149017333984,1
1996-03-04,7.770389080047607,7.860998153686523,7.749502182006836,7.819149017333984,2.8139736652374268,2422788,70.58782094886956,7.588078880310059,7.500057796524344,7.501734113693237,7.761205082355151,7.242263145031323,7.770389080047607,0
1996-03-05,7.86798620223999,7.9097580909729,7.770389080047607,7.770389080047607,2.7964253425598145,1894696,66.6677860088145,7.595466022491455,7.510659023329179,7.52124707698822,7.800180154245911,7.242313999730529,7.728538990020752,0
1996-03-06,7.749502182006836,7.777376174926758,7.70066499710083,7.728538990020752,2.7813639640808105,1928988,60.375286767942924,7.599786100387573,7.519203335748457,7.539712977409363,7.8223565448779855,7.2570694099407405,7.777376174926758,1
1996-03-07,7.707653045654297,7.80525016784668,7.707653045654297,7.777376174926758,2.7989394664764404,1003190,63.96450094399924,7.605919141769409,7.529327760814273,7.565847682952881,7.833801253875962,7.297894112029799,7.714641094207764,0
1996-03-08,7.826137065887451,7.860998153686523,7.6449480056762695,7.714641094207764,2.776362419128418,2534946,65.74006911471713,7.610797481536865,7.536594950359116,7.58501238822937,7.8366800834401324,7.333344693018608,7.512535095214844,0
1996-03-11,7.5613179206848145,7.589191913604736,7.463751792907715,7.512535095214844,2.703627109527588,4696484,51.82477669096106,7.611633701324463,7.535651426627968,7.590238952636719,7.830512291520906,7.349965613752532,7.651913166046143,1
1996-03-12,7.589191913604736,7.70066499710083,7.540409088134766,7.651913166046143,2.7537872791290283,4962969,58.709148862632645,7.611633701324463,7.54021071052672,7.596511006355286,7.836324218946779,7.356697793763792,7.7912750244140625,1
1996-03-13,7.686767101287842,7.80525016784668,7.651913166046143,7.7912750244140625,2.803941011428833,3526562,61.210818395900745,7.614420938491821,7.550056369894852,7.610099411010742,7.862032898794755,7.3581659232267285,7.916746139526367,1
1996-03-14,7.770389080047607,7.965506076812744,7.770389080047607,7.916746139526367,2.849095344543457,4549883,65.02683861425487,7.619996337890625,7.564436360860793,7.627173972129822,7.913152276561512,7.341195667698132,7.9097580909729,0
1996-03-15,7.993380069732666,7.993380069732666,7.860998153686523,7.9097580909729,2.846581220626831,3541877,68.78420144072673,7.626825675964356,7.577978389492641,7.644595980644226,7.955085676201215,7.334106285087237,8.007355690002441,1
1996-03-18,7.9097580909729,8.007355690002441,7.860998153686523,8.007355690002441,2.881704568862915,2561612,71.89051616954521,7.6346313095092775,7.594816715002829,7.671079325675964,8.010623148884639,7.33153550246729,7.986392974853516,0
1996-03-19,8.035229682922363,8.056116104125977,7.930644989013672,7.986392974853516,2.8741607666015625,1974466,67.25771358786236,7.641320905685425,7.610172646761679,7.696514534950256,8.050948505590636,7.342080564309877,8.02125358581543,1
1996-03-20,7.972494125366211,8.02125358581543,7.9097580909729,8.02125358581543,2.8867061138153076,2853132,67.25812691134612,7.648289537429809,7.626293467901043,7.724389624595642,8.089282653607661,7.3594965955836225,8.014266967773438,0
