Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2012-10-02,17.059999465942383,17.334999084472656,16.90999984741211,17.2549991607666,17.2549991607666,54526,61.95555350597924,16.571700000762938,17.426835869259687,16.176999950408934,18.01184485462564,14.342155046192229,16.559999465942383,0
2012-10-04,17.049999237060547,17.204999923706055,16.559999465942383,16.559999465942383,16.559999465942383,29861,54.05186505983574,16.43549997329712,17.39284228481587,16.268999910354616,17.976332447011018,14.561667373698214,16.5,0
2012-10-05,16.68000030517578,16.690000534057617,16.299999237060547,16.5,16.5,40339,53.53130578728983,16.31399995803833,17.357828861881917,16.341499900817873,17.951236826600677,14.731762975035066,15.880000114440918,0
2012-10-08,16.100000381469727,16.28499984741211,15.59000015258789,15.880000114440918,15.880000114440918,36309,43.62470401288248,16.256799964904786,17.299874793354817,16.38049988746643,17.898787886337374,14.862211888595489,15.800000190734863,0
2012-10-09,15.800000190734863,15.90999984741211,15.5649995803833,15.800000190734863,15.800000190734863,14644,42.84577803269756,16.19299997329712,17.24105618148737,16.43799991607666,17.7539679429649,15.12203188918842,15.5,0
2012-10-10,15.829999923706055,15.835000038146973,15.145000457763672,15.5,15.5,41728,40.07691021077682,16.14649995803833,17.172779468487867,16.457999897003173,17.69833239743435,15.217667396571995,15.550000190734863,1
2012-10-11,15.319999694824219,15.550000190734863,15.199999809265137,15.550000190734863,15.550000190734863,26626,33.24764698969786,16.107499961853026,17.10914106543873,16.439999914169313,17.723514562954065,15.156485265384562,15.095000267028809,0
2012-10-12,15.399999618530273,15.399999618530273,15.079999923706055,15.095000267028809,15.095000267028809,43548,28.512739353128076,16.074199962615968,17.030155151775595,16.391749954223634,17.801733854264167,14.981766054183103,15.145000457763672,1
2012-10-15,15.130000114440918,15.260000228881836,15.03499984741211,15.145000457763672,15.145000457763672,18122,36.99482426495906,16.03709997177124,16.956227516716307,16.346000003814698,17.857062655584468,14.834937352044928,15.0,0
2012-10-16,15.1899995803833,15.220000267028809,14.744999885559082,15.0,15.0,35771,36.280484140900334,15.985699977874756,16.8795127121392,16.26225004196167,17.878543299358732,14.64595678456461,15.265000343322754,1
2012-10-17,14.899999618530273,15.4350004196167,14.800000190734863,15.265000343322754,15.265000343322754,32256,46.538032122697295,15.933400001525879,16.816198501597377,16.190500020980835,17.851751195219098,14.529248846742574,14.895000457763672,0
2012-10-18,15.260000228881836,15.305000305175781,14.850000381469727,14.895000457763672,14.895000457763672,30046,35.957697643717964,15.89220001220703,16.740857401839193,16.09574999809265,17.82769170809699,14.363808288088313,14.625,0
2012-10-19,14.600000381469727,14.694999694824219,14.470000267028809,14.625,14.625,40646,23.694255599344945,15.843500022888184,16.65788260176707,15.951750040054321,17.66919045554673,14.234309624561913,14.649999618530273,1
2012-10-22,14.600000381469727,14.850000381469727,14.600000381469727,14.649999618530273,14.649999618530273,25217,14.060229549630215,15.7875,16.57914209262053,15.798750066757203,17.397798608188445,14.199701525325958,15.109999656677246,1
2012-10-23,14.899999618530273,15.239999771118164,14.779999732971191,15.109999656677246,15.109999656677246,39156,22.106640375516985,15.739299983978272,16.52152866376001,15.73425006866455,17.335250626776325,14.133249510552776,18.270000457763672,1
2012-10-24,16.829999923706055,19.229999542236328,16.760000228881836,18.270000457763672,18.270000457763672,359412,63.54992567085154,15.769099979400634,16.590096185093486,15.830250072479249,17.77916474005307,13.881335404905428,17.635000228881836,0
2012-10-25,18.114999771118164,18.25,17.454999923706055,17.635000228881836,17.635000228881836,93233,58.242555386506,15.78579999923706,16.631072814261657,15.93350009918213,18.03702877961831,13.829971418745949,17.200000762939453,0
2012-10-26,17.280000686645508,17.43000030517578,17.059999465942383,17.200000762939453,17.200000762939453,43133,59.850748584327775,15.803800029754639,16.653383714209806,15.989000129699708,18.167163668896805,13.81083659050261,16.799999237060547,0
2012-10-29,16.90999984741211,16.940000534057617,16.780000686645508,16.799999237060547,16.799999237060547,25405,57.12249696271175,15.828800010681153,16.659133342556892,15.994500064849854,18.1806572757453,13.808342853954407,17.059999465942383,1
2012-10-30,16.81999969482422,17.065000534057617,16.770000457763672,17.059999465942383,17.059999465942383,26922,61.17477590030638,15.860599994659424,16.674853582689657,15.989750003814697,18.165679179084638,13.813820828544754,16.325000762939453,0
2012-10-31,17.0,17.010000228881836,16.079999923706055,16.325000762939453,16.325000762939453,106648,55.055449336017645,15.872700004577636,16.66113386426808,15.94325008392334,18.043774566113697,13.842725601732983,16.579999923706055,1
2012-11-01,16.344999313354492,16.59000015258789,16.200000762939453,16.579999923706055,16.579999923706055,34916,59.94641283731035,15.895300006866455,16.657952141108787,15.944250106811523,18.04602956760744,13.842470646015606,16.639999389648438,1
2012-11-02,16.514999389648438,16.885000228881836,16.395000457763672,16.639999389648438,16.639999389648438,22527,59.999992345089495,15.91609998703003,16.657248111639753,15.951250076293945,18.061737394077557,13.840762758510333,16.69499969482422,1
2012-11-05,16.65999984741211,16.78499984741211,16.395000457763672,16.69499969482422,16.69499969482422,11338,61.47596237164137,15.937999973297119,16.65872856588228,15.99200005531311,18.12801307198913,13.85598703863709,16.450000762939453,0
2012-11-06,16.700000762939453,16.709999084472656,16.434999465942383,16.450000762939453,16.450000762939453,37462,58.044810657742744,15.958999996185304,16.65054316184531,16.02450008392334,18.167979586639937,13.881020581206739,16.030000686645508,0
2012-11-07,16.604999542236328,16.6200008392334,16.030000686645508,16.030000686645508,16.030000686645508,40028,57.65340782668976,15.973200016021728,16.626208162817864,16.051000118255615,18.180234261786396,13.921765974724835,15.975000381469727,0
2012-11-08,16.174999237060547,16.295000076293945,15.949999809265137,15.975000381469727,15.975000381469727,25077,59.3750041392121,15.98370002746582,16.600670602764996,16.07225012779236,18.188877258762336,13.95562299682238,15.729999542236328,0
2012-11-09,15.720000267028809,15.78499984741211,15.5,15.729999542236328,15.729999542236328,23052,57.277627443404825,15.991500015258788,16.56652663960701,16.104000091552734,18.177516373969574,14.030483809135893,14.984999656677246,0
2012-11-12,15.199999809265137,15.270000457763672,14.899999618530273,14.984999656677246,14.984999656677246,36318,49.18883840858057,16.000200004577636,16.504505973609763,16.096000051498415,18.186262341094142,14.005737761902685,15.550000190734863,1
2012-11-13,15.699999809265137,15.8100004196167,15.449999809265137,15.550000190734863,15.550000190734863,75126,23.385514190058903,16.023000011444093,16.467074374281335,16.123500061035156,18.166998496318822,14.080001625751487,16.7549991607666,1
2012-11-14,15.550000190734863,17.25,15.40999984741211,16.7549991607666,16.7549991607666,194947,42.253509539264364,16.07590000152588,16.478365542378796,16.19800000190735,18.21822522828461,14.177774775530091,17.350000381469727,1
2012-11-15,17.559999465942383,18.200000762939453,17.0,17.350000381469727,17.350000381469727,164091,51.28424327577974,16.128500003814697,16.512547300774518,16.32074999809265,18.305649208915042,14.33585078727026,18.375,1
2012-11-16,17.350000381469727,18.815000534057617,17.2549991607666,18.375,18.375,61290,62.180983684715336,16.195,16.585584661528458,16.50824999809265,18.52686954623315,14.48963044995215,18.450000762939453,1
2012-11-19,18.600000381469727,19.145000457763672,18.31999969482422,18.450000762939453,18.450000762939453,63375,61.06689145847811,16.262000007629396,16.658699018446537,16.69825005531311,18.695654650513433,14.700845460112788,18.1200008392334,0
2012-11-20,17.899999618530273,18.1200008392334,17.709999084472656,18.1200008392334,18.1200008392334,39968,65.27659639399103,16.331400032043458,16.716004972202885,16.848750114440918,18.795220599691298,14.902279629190538,18.850000381469727,1
2012-11-21,18.100000381469727,18.850000381469727,18.020000457763672,18.850000381469727,18.850000381469727,37577,67.87401827870657,16.406400032043457,16.79969106668394,16.87775011062622,18.92789927128846,14.82760094996398,18.920000076293945,1
2012-11-22,19.020000457763672,19.100000381469727,18.8799991607666,18.920000076293945,18.920000076293945,48354,67.92453197987567,16.466600036621095,16.882840439609822,16.942000102996825,19.16530139232496,14.718698813668691,18.55500030517578,0
2012-11-23,18.969999313354492,19.155000686645508,18.43000030517578,18.55500030517578,18.55500030517578,61510,63.94303290162056,16.51650005340576,16.948415336298684,17.009750080108642,19.34587282758594,14.673627332631344,19.950000762939453,1
2012-11-26,18.700000762939453,19.979999542236328,18.700000762939453,19.950000762939453,19.950000762939453,88248,72.37851203909918,16.594300079345704,17.06612456871597,17.167250156402588,19.843773166604244,14.490727146200934,20.139999389648438,1
2012-11-27,20.229999542236328,20.540000915527344,19.75,20.139999389648438,20.139999389648438,103047,77.07508972579916,16.663600082397462,17.186668679340777,17.32125015258789,20.308216527086064,14.334283778089718,20.344999313354492,1
2012-11-28,20.200000762939453,20.514999389648438,20.0,20.344999313354492,20.344999313354492,48267,78.22996809503425,16.736500053405763,17.310524782635433,17.52225008010864,20.757642362674538,14.286857797542746,20.389999389648438,1
2012-11-29,20.5,20.600000381469727,20.170000076293945,20.389999389648438,20.389999389648438,68434,80.90185981694005,16.808500022888182,17.431288492714373,17.712750053405763,21.156500189629334,14.268999917182192,20.739999771118164,1
2012-11-30,20.979999542236328,21.68000030517578,20.649999618530273,20.739999771118164,20.739999771118164,99359,90.27292172061811,16.873200035095216,17.56104187618119,17.917750072479247,21.574183997088532,14.261316147869964,21.690000534057617,1
2012-12-03,21.690000534057617,22.149999618530273,21.299999237060547,21.690000534057617,21.690000534057617,130071,90.77025604953128,16.952800064086915,17.722961823548893,18.16750011444092,22.14089641731478,14.194103811567057,20.850000381469727,0
2012-12-04,20.889999389648438,20.969999313354492,20.415000915527344,20.850000381469727,20.850000381469727,94879,78.57641798641511,17.041800079345702,17.845590786604614,18.387500095367432,22.446808441472037,14.328191749262826,21.155000686645508,1
2012-12-05,21.149999618530273,21.559999465942383,20.875,21.155000686645508,21.155000686645508,92747,77.6727294921875,17.137900085449218,17.975371566998373,18.64375009536743,22.72344048589526,14.5640597048396,21.274999618530273,1
2012-12-06,21.34000015258789,21.34000015258789,21.045000076293945,21.274999618530273,21.274999618530273,34026,74.28810680131208,17.25200008392334,18.104768745489817,18.90875005722046,22.94686189880025,14.87063821564067,20.969999313354492,0
2012-12-07,20.950000762939453,21.165000915527344,20.860000610351562,20.969999313354492,20.969999313354492,23919,70.32257270614367,17.34960006713867,18.21713072854333,19.170750045776366,23.015816965831704,15.325683125721028,21.75,1
2012-12-10,21.155000686645508,21.75,21.0,21.75,21.75,44625,77.29322833832637,17.45080005645752,18.35567462154163,19.509000062942505,22.975237996824884,16.042762129060126,21.53499984741211,0
2012-12-11,21.420000076293945,21.700000762939453,21.360000610351562,21.53499984741211,21.53499984741211,38302,71.88263541786168,17.53840003967285,18.480354042164002,19.80825004577637,22.84175799643485,16.774742095117887,21.145000457763672,0
2012-12-12,21.5,21.639999389648438,21.0,21.145000457763672,21.145000457763672,42046,67.2347049401069,17.616200065612794,18.584849980030658,20.027750110626222,22.750413858139815,17.30508636311263,21.790000915527344,1
2012-12-13,21.190000534057617,21.84000015258789,21.010000228881836,21.790000915527344,21.790000915527344,37422,74.01633494568235,17.720800094604492,18.710542173579547,20.2497501373291,22.76959846149772,17.729901813160485,20.770000457763672,0
2012-12-14,21.510000228881836,21.850000381469727,20.75,20.770000457763672,20.770000457763672,47965,56.44653786266612,17.806200103759764,18.79130524354755,20.369500160217285,22.737263481814736,18.001736838619834,20.1200008392334,0
2012-12-17,20.59000015258789,20.59000015258789,20.0,20.1200008392334,20.1200008392334,57394,49.85338309591696,17.891000118255615,18.843410953182293,20.453000164031984,22.6471678835253,18.25883244453867,20.584999084472656,1
2012-12-18,20.440000534057617,20.700000762939453,20.309999465942383,20.584999084472656,20.584999084472656,34664,51.69491365610449,17.98670009613037,18.911708526958385,20.576250076293945,22.47577876903251,18.676721383555382,21.0,1
2012-12-19,21.040000915527344,21.200000762939453,20.854999542236328,21.0,21.0,46402,54.09396340860831,18.09670009613037,18.99360231021492,20.683750057220458,22.407118547616506,18.96038156682441,20.719999313354492,0
2012-12-20,20.790000915527344,20.915000915527344,20.454999923706055,20.719999313354492,20.719999313354492,29869,49.864495563218256,18.200100078582764,19.061304153475298,20.773750019073486,22.284134785716418,19.263365252430553,20.25,0
2012-12-21,20.549999237060547,20.594999313354492,20.19499969482422,20.25,20.25,20599,39.56521294442953,18.303200073242188,19.107919676868423,20.858500003814697,21.986498489442088,19.730501518187307,19.7549991607666,0
2012-12-27,20.0,20.165000915527344,19.7549991607666,19.7549991607666,19.7549991607666,28767,41.647588331624334,18.395400047302246,19.133295342903644,20.848749923706055,22.012613700387526,19.684886147024585,19.549999237060547,0
2012-12-28,19.65999984741211,19.875,19.325000762939453,19.549999237060547,19.549999237060547,25360,37.567765541788965,18.486400032043456,19.14963667208627,20.81924991607666,22.084266724637423,19.5542331075159,20.604999542236328,1
2013-01-02,20.489999771118164,21.049999237060547,20.354999542236328,20.604999542236328,20.604999542236328,32287,45.46684737006609,18.59320001602173,19.206709725817646,20.832249927520753,22.08199771940589,19.582502135635615,21.299999237060547,1
2013-01-03,21.360000610351562,21.670000076293945,21.204999923706055,21.299999237060547,21.299999237060547,39465,52.12082194460795,18.721299991607665,19.288799510572268,20.877749919891357,22.12596373617281,19.629536103609905,21.850000381469727,1
2013-01-04,21.489999771118164,21.850000381469727,21.239999771118164,21.850000381469727,21.850000381469727,32842,50.662254081535984,18.865799999237062,19.389238760411384,20.933249950408936,22.252370072770713,19.614129828047158,22.399999618530273,1
2013-01-07,22.110000610351562,22.510000228881836,21.950000762939453,22.399999618530273,22.399999618530273,35019,55.48509667729476,19.02079999923706,19.507307813670952,20.968749904632567,22.406500210153965,19.53099959911117,22.21500015258789,0
2013-01-08,22.350000381469727,22.614999771118164,22.0049991607666,22.21500015258789,22.21500015258789,34370,56.96614356970216,19.162900009155273,19.613491826961813,21.036999893188476,22.57697427659793,19.49702550977902,23.104999542236328,1
2013-01-09,22.260000228881836,23.19499969482422,22.260000228881836,23.104999542236328,23.104999542236328,39146,58.2965221028635,19.259599990844727,19.75041369814905,21.13449983596802,22.931415252467996,19.33758441946804,23.399999618530273,1
2013-01-10,23.450000762939453,23.530000686645508,22.969999313354492,23.399999618530273,23.399999618530273,53535,68.26388596384568,19.374899978637696,19.89353471463459,21.240749835968018,23.304179104399942,19.177320567536093,23.625,1
2013-01-11,23.649999618530273,23.950000762939453,23.299999237060547,23.625,23.625,55056,75.86715393444518,19.503399963378907,20.039866686609706,21.373499870300293,23.689719940270866,19.05727980032972,23.354999542236328,0
2013-01-14,23.950000762939453,24.399999618530273,22.959999084472656,23.354999542236328,23.354999542236328,138960,71.04862983996827,19.634499969482423,20.16987189663428,21.45374984741211,23.930545129742573,18.976954565081645,23.5,1
2013-01-15,23.290000915527344,23.68000030517578,22.84000015258789,23.5,23.5,75813,69.80982136217914,19.763299980163573,20.300465155589798,21.551999855041505,24.192829966945556,18.911169743137453,22.364999771118164,0
2013-01-16,22.600000381469727,22.9950008392334,22.364999771118164,22.364999771118164,22.364999771118164,49649,61.479415544796204,19.88409996032715,20.381427297375225,21.612999820709227,24.27055401553764,18.955445625880813,22.575000762939453,1
2013-01-17,22.600000381469727,22.760000228881836,22.420000076293945,22.575000762939453,22.575000762939453,30062,66.83562555763339,20.003999977111818,20.467449786220882,21.652249813079834,24.343781488339584,18.960718137820084,22.424999237060547,0
2013-01-18,22.670000076293945,22.815000534057617,22.399999618530273,22.424999237060547,22.424999237060547,25750,70.35060016032187,20.119699974060058,20.544216431351852,21.73499975204468,24.414059084376564,19.055940419712794,22.350000381469727,0
2013-01-21,22.350000381469727,22.450000762939453,22.229999542236328,22.350000381469727,22.350000381469727,11272,71.77294075385629,20.23279998779297,20.615031488219223,21.846499729156495,24.426333024143112,19.266666434169878,23.155000686645508,1
2013-01-22,22.34000015258789,23.200000762939453,22.200000762939453,23.155000686645508,23.155000686645508,37280,70.63106983393419,20.36689998626709,20.71463812345163,21.974999809265135,24.546272672821054,19.403726945709217,23.475000381469727,1
2013-01-23,23.3799991607666,23.625,23.155000686645508,23.475000381469727,23.475000381469727,28127,68.7338528460555,20.515799980163575,20.822887623766064,22.098749828338622,24.710361768711397,19.487137887965847,23.389999389648438,0
2013-01-24,23.0,23.604999542236328,22.93000030517578,23.389999389648438,23.389999389648438,37521,64.41946080632239,20.66409996032715,20.92355867340851,22.23224983215332,24.819969121833033,19.64453054247361,23.2450008392334,0
2013-01-25,23.329999923706055,23.44499969482422,23.135000228881836,23.2450008392334,23.2450008392334,15364,58.56130684457761,20.81439998626709,21.014595621087917,22.38199987411499,24.829565002941536,19.934434745288442,24.014999389648438,1
2013-01-28,23.84000015258789,24.075000762939453,23.704999923706055,24.014999389648438,24.014999389648438,55688,66.30433956331395,20.994999980926515,21.132258513972644,22.594999885559083,24.810419822302578,20.37957994881559,23.375,0
2013-01-29,24.209999084472656,24.31999969482422,23.104999542236328,23.375,23.375,65349,52.56167394981828,21.151499977111815,21.220209160483524,22.786249923706055,24.498020062844553,21.074479784567558,23.09000015258789,0
2013-01-30,23.084999084472656,23.184999465942383,22.56999969482422,23.09000015258789,23.09000015258789,90222,47.05323714398124,21.278199996948242,21.293534297428796,22.91049995422363,24.28269722154662,21.538302686900643,22.385000228881836,0
2013-01-31,22.149999618530273,22.395000457763672,21.200000762939453,22.385000228881836,22.385000228881836,156254,39.19860783481696,21.378899993896486,21.336336882975974,22.964750003814697,24.14060099785398,21.788899009775413,21.940000534057617,0
2013-02-01,22.899999618530273,22.969999313354492,21.940000534057617,21.940000534057617,21.940000534057617,77676,38.038890571053514,21.45020000457764,21.360009967332115,22.969250011444093,24.127698262542445,21.81080176034574,21.229999542236328,0
