Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2022-03-18,25.0,25.204999923706055,24.0049991607666,24.510000228881836,22.41795539855957,11274374,40.29091331536048,1.6475001743861608,21.61650891985212,13.413508262945456,27.94324533110916,41.25856194431779,-21.630698427348438,27.177770080566408,25.70051411784935,23.195633125305175,28.063857800930496,18.327408449679854,22.33563804626465,-0.36719384453861054,-0.08231735229492188,0
2022-03-21,24.510000228881836,24.905000686645508,24.229999542236328,24.420000076293945,22.33563804626465,2327711,47.0089208694198,1.5403573172433036,21.449216188703264,13.315561147613042,27.7392002580712,40.81399107542892,-20.32626457817639,27.011853370666504,25.568558193473482,22.910721111297608,27.22179943248311,18.599642790112107,22.111549377441406,-1.0032785647720424,-0.2240886688232422,0
2022-03-22,24.405000686645508,24.625,23.9950008392334,24.174999237060547,22.111549377441406,2111175,51.46306982179012,1.466071537562779,21.438937305268787,12.98534265421556,28.202653466403625,40.41154398185381,-20.069433733511776,26.822979125976563,25.432989220295756,22.633126258850098,26.326355679559846,18.93989683814035,21.960634231567383,-0.6825172822488402,-0.15091514587402344,0
2022-03-23,24.5,25.020000457763672,23.815000534057617,24.010000228881836,21.960634231567383,2863333,52.9130825507831,1.4389286041259766,21.49007025219145,14.25135078757056,27.5696545637784,40.134214036095955,-18.720374847720233,26.63565975189209,25.296818436424054,22.38022689819336,25.448922751850407,19.311531044536313,23.51552963256836,7.08037566039822,1.5548954010009766,1
2022-03-24,24.889999389648438,26.329999923706055,24.790000915527344,25.709999084472656,23.51552963256836,4056528,67.00599528159141,1.4767857960292272,21.739681280226936,19.25617641342705,24.934845199161742,39.43647325240008,-8.65162621890102,26.48501766204834,25.226963973527752,22.268868827819823,24.962525409198868,19.575212246440778,23.23656463623047,-1.1863011409767774,-0.2789649963378906,0
2022-03-25,26.915000915527344,27.024999618530273,25.225000381469727,25.405000686645508,23.23656463623047,3891750,63.644897692921454,1.4310714176722936,21.957889484223866,21.930055340514112,23.885156532249162,37.47062963924764,-9.89536602808123,26.310046043395996,25.14890909755531,22.141275882720947,24.326804992346652,19.955746773095242,24.09175682067871,3.6803727135930666,0.8551921844482422,1
2022-03-28,25.600000381469727,26.424999237060547,25.56999969482422,26.34000015258789,24.09175682067871,2415723,65.72186608673616,1.3957140786307198,22.17165509178525,20.872792734860436,22.733637193167567,35.0728737871614,-3.0905111474899383,26.143580627441406,25.107452145520938,22.102860736846925,24.106627129415827,20.099094344278022,24.727434158325195,2.6385677988450493,0.6356773376464844,1
2022-03-29,26.71500015258789,27.71500015258789,25.665000915527344,27.03499984741211,24.727434158325195,4744336,61.58807188808578,1.4003569739205497,22.17283090863909,25.917296732793833,21.033551166038052,32.88163526664729,7.601992965029325,26.01049964904785,25.0925494793564,22.19020938873291,24.48607461090845,19.89434416655737,24.07803726196289,-2.626220303345411,-0.6493968963623047,0
2022-03-30,27.125,27.21500015258789,25.854999542236328,26.325000762939453,24.07803726196289,2909849,67.26288244275085,1.367142677307129,22.391997564406623,24.643924457340102,20.00012776600882,31.26072479778625,10.331097489670737,25.8919616317749,25.05276468651744,22.302939414978027,24.740040671408956,19.8658381585471,23.076501846313477,-4.1595392712161905,-1.001535415649414,0
2022-03-31,26.440000534057617,26.540000915527344,25.19499969482422,25.229999542236328,23.076501846313477,2842160,56.54699762332537,1.3382141930716378,22.51830567859468,23.372325907355,22.502713654727525,29.713926766635907,7.820515116994398,25.749734268188476,24.97526418298003,22.386629486083983,24.808474588331173,19.964784383836793,22.957595825195312,-0.5152688302155275,-0.11890602111816406,0
2022-04-01,25.399999618530273,25.639999389648438,25.100000381469727,25.100000381469727,22.957595825195312,1692818,54.62318602483732,1.2910712105887276,22.622270220801944,22.489987348233157,22.180416034430138,27.7045105583492,13.90968342732437,25.611165504455567,24.89613993365514,22.526798820495607,24.718154477358762,20.33544316363245,23.0307674407959,0.31872507974150394,0.07317161560058594,1
2022-04-04,25.3799991607666,25.5,24.625,25.18000030517578,23.0307674407959,1188349,61.05883441071994,1.2646427154541016,22.856637409755162,21.315268970054227,23.712441445571635,25.784317812109624,11.911105097086594,25.492444534301757,24.82298807119007,22.649361228942873,24.6478524504188,20.650870007466946,21.86459732055664,-5.0635313097450005,-1.1661701202392578,0
2022-04-05,25.0049991607666,25.229999542236328,23.875,23.905000686645508,21.86459732055664,3026145,45.99529041190843,1.2382140840802873,22.92837164742606,20.211058578225572,26.822104719382487,24.357448825033085,4.892502384326858,25.347015991210938,24.706972747635817,22.70035276412964,24.551590413612363,20.849115114646917,21.30666160583496,-2.5517767674464333,-0.5579357147216797,0
2022-04-06,23.81999969482422,24.225000381469727,23.040000915527344,23.295000076293945,21.30666160583496,2641386,39.62810835647488,1.2542855398995536,22.924190339587984,18.523408640418218,29.349328052834295,23.660790255371516,-5.688265128567682,25.172501678466798,24.573627212663236,22.636098861694336,24.589591869409755,20.682605853978917,21.041414260864258,-1.2449033540668029,-0.2652473449707031,0
2022-04-07,23.3700008392334,23.655000686645508,23.0049991607666,23.0049991607666,21.041414260864258,1899413,40.96095182891608,1.2149998801095145,22.976412309919084,17.753318270979417,28.33540703976249,23.587341366362033,-0.5834002763754786,25.003749618530275,24.43510905769073,22.629925060272218,24.60367078694174,20.656179333602694,21.599349975585938,2.6516074813440937,0.5579357147216797,1
2022-04-08,23.5,23.854999542236328,23.184999465942383,23.614999771118164,21.599349975585938,1765382,45.44941220184242,1.2274998256138392,23.032597659883045,17.480954804851983,26.039234040658837,23.525391314450502,-1.5631462366567206,24.856125907897948,24.32390281917682,22.61277551651001,24.617395115148764,20.608155917871255,21.795997619628906,0.9104331577813336,0.19664764404296875,1
2022-04-11,23.489999771118164,24.1200008392334,23.15999984741211,23.829999923706055,21.795997619628906,1508936,48.04311209523269,1.2510713849748885,23.11565624418713,17.44004775193494,23.86312108540001,23.227117652415455,-1.671139231945229,24.718014488220216,24.224769281939647,22.594253921508788,24.622938438847008,20.565569404170567,21.72282600402832,-0.3357112478975933,-0.07317161560058594,0
2022-04-12,23.540000915527344,23.84000015258789,23.350000381469727,23.75,21.72282600402832,1568448,48.51087818534478,1.1999999455043249,23.216572007678803,16.88116197960734,23.098400767677198,22.67617312044494,1.9313404976039061,24.561793060302733,24.12665385927646,22.614833545684814,24.596522829528126,20.6331442618415,21.453006744384766,-1.2421001742292597,-0.2698192596435547,0
2022-04-13,23.55500030517578,23.6200008392334,23.059999465942383,23.454999923706055,21.453006744384766,1307206,34.60751407073373,1.083571434020996,23.090525309244793,17.357381963709674,25.66495166478972,22.184212934927604,-4.596294766049358,24.408955879211426,24.021804952810122,22.563156127929688,24.611707042236816,20.51460521362256,21.71825408935547,1.236411045459306,0.2652473449707031,1
2022-04-14,23.59000015258789,24.030000686645508,23.4950008392334,23.7450008392334,21.71825408935547,1901016,38.64569075642334,0.9960715430123466,22.987213843209403,20.476062869834628,25.92207458060886,21.939253272416853,-5.322961166235219,24.26242977142334,23.93146962483151,22.50210361480713,24.576077060899394,20.428130168714866,22.42710304260254,3.2638394888035256,0.7088489532470703,1
2022-04-19,23.770000457763672,24.65999984741211,23.469999313354492,24.520000457763672,22.42710304260254,2040125,37.27272674244289,1.0082145418439592,22.754022907075427,23.252265072271356,23.95528390539738,21.155250547825506,0.04080498814604816,24.130629386901855,23.872474856900965,22.502560997009276,24.5764603394009,20.428661654617652,23.355466842651367,4.139472665218096,0.9283638000488281,1
2022-04-20,24.700000762939453,25.639999389648438,24.520000457763672,25.53499984741211,23.355466842651367,1859782,39.959839693769986,0.9417859486171177,22.423008637201217,30.55475140479635,23.810673424579903,19.80137874846529,4.565926409956633,24.013737716674804,23.852200032812746,22.553552436828614,24.660064163662295,20.447040709994933,23.355466842651367,0.0,0.0,0
2022-04-21,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,23.355466842651367,0,44.156798048415126,0.8446430478777204,22.171698997134254,31.632289329918063,24.650376006275433,19.271309730125033,5.625645873911611,23.88587028503418,23.83272029986524,22.61574831008911,24.740685155682552,20.490811464495668,23.355466842651367,0.0,0.0,0
2022-04-22,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,23.355466842651367,0,52.69195090886335,0.7485715321132115,22.056584221976145,33.13953721785629,25.824942500177624,18.779346320100686,6.351513332337988,23.745106391906738,23.814004478013715,22.68548994064331,24.811453498792858,20.559526382493765,23.323455810546875,-0.1370601252381484,-0.03201103210449219,0
2022-04-25,24.850000381469727,26.145000457763672,24.80500030517578,25.5,23.323455810546875,1872986,53.590685512886076,0.8057144709995815,21.960807963779995,34.00130268171933,28.75640725422377,18.302022011266484,-0.8167956453571268,23.61623291015625,23.794767275367956,22.675886249542238,24.787750725536448,20.564021773548028,23.323455810546875,0.0,0.0,0
2022-04-26,25.5,25.5,25.5,25.5,23.323455810546875,0,52.91441086749177,0.7432144709995815,21.858062998453775,34.22503551549286,28.945628018626785,17.589793857836884,0.37394156871590756,23.491017990112304,23.776284472825953,22.680230808258056,24.79730294301207,20.56315867350404,23.323455810546875,0.0,0.0,0
2022-04-27,25.5,25.5,25.5,25.5,23.323455810546875,0,68.92051948051947,0.6464287894112724,21.92470127287365,36.53601257084338,30.90012364430632,16.928700978543958,-3.1890617851180525,23.383730125427245,23.75852648606991,22.641815757751466,24.677357424213657,20.606274091289276,23.817363739013672,2.117644711310112,0.4939079284667969,1
2022-04-28,25.799999237060547,26.415000915527344,25.674999237060547,26.040000915527344,23.817363739013672,1824596,83.11222977932574,0.6271431786673409,22.0896424248105,45.3977781636283,29.57333022949203,16.380255452708763,-3.6804078154025643,23.28092399597168,23.760833829322607,22.596312236785888,24.46978295042352,20.722841523148254,23.59784698486328,-0.9216668836896273,-0.21951675415039062,0
2022-04-29,26.0,26.344999313354492,25.405000686645508,25.799999237060547,23.59784698486328,1873823,84.12699463514123,0.6478572572980609,22.31429686773391,40.80469118690832,29.560523565517805,16.692412030254175,-1.9943082231963616,23.176654396057128,23.754442188363416,22.572302722930907,24.3768597096401,20.767745736221713,23.59784698486328,0.0,0.0,0
2022-05-02,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.59784698486328,0,81.34863504122222,0.5871429443359375,22.48359318687802,41.805713836275146,30.285703753273246,16.6414048416366,2.2592035050281734,23.07238479614258,23.748301199990863,22.598369979858397,24.44809014938179,20.748649810335003,24.018585205078125,1.782951726421161,0.42073822021484375,1
2022-05-03,25.639999389648438,26.260000228881836,25.350000381469727,26.260000228881836,24.018585205078125,1478041,82.57373898206157,0.5835714340209961,22.647837320963543,44.689380770835804,33.80483092751953,16.583254322446866,4.621517810320563,22.980645866394042,23.758900572739385,22.65141944885254,24.602594021209004,20.700244876496075,24.41645622253418,1.6565131295574183,0.3978710174560547,1
2022-05-04,26.065000534057617,26.799999237060547,25.65999984741211,26.69499969482422,24.41645622253418,1888731,86.04652587408304,0.6299999782017299,22.847491291591098,44.56359483363993,29.075407196133234,16.42550558183676,6.0166852246691604,22.908297424316405,23.78468706880977,22.720703887939454,24.82128444676573,20.620123329113177,23.542970657348633,-3.5774461175876895,-0.8734855651855469,0
2022-05-05,27.030000686645508,27.200000762939453,25.579999923706055,25.739999771118164,23.542970657348633,2630439,74.07797732711319,0.6964285714285714,23.103025581723166,41.53673815111822,25.24321296529692,16.77230712359039,7.676214257163649,22.825887908935545,23.77520799385051,22.80462255477905,24.89527549141925,20.713969618138854,23.542970657348633,0.0,0.0,0
2022-05-06,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.542970657348633,0,72.39057097211631,0.6553570883614677,23.340571812220983,40.98524308338528,24.908051658372813,17.317861350755418,10.495820945038359,22.756374893188475,23.76610064732103,22.916438007354735,24.906553480828226,20.926322533881244,23.542970657348633,0.0,0.0,0
2022-05-09,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.542970657348633,0,66.57609403988671,0.570357050214495,23.49423215956915,43.72769559804269,26.574728339214857,17.824336683231138,11.888727466086335,22.712380485534666,23.757350451635837,23.041515827178955,24.84073191266081,21.2422997416971,23.584129333496094,0.17482363099583523,0.04115867614746094,1
2022-05-10,25.940000534057617,26.260000228881836,25.594999313354492,25.78499984741211,23.584129333496094,1137387,54.61256884129624,0.5378571919032505,23.52628840491885,49.96524725539741,28.09319998466157,18.313039055268767,9.18906985697987,22.66829460144043,23.75055746661075,23.140754795074464,24.81999131328753,21.461518276861398,23.584129333496094,0.0,0.0,0
2022-05-11,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,23.584129333496094,0,54.61256884129624,0.5378571919032505,23.5605223882766,46.394695826301934,26.08564031342902,19.00721768011004,8.203945261293487,22.64277599334717,23.744030873155275,23.23016138076782,24.794403653602085,21.665919107933558,24.11919593811035,2.268757082561928,0.5350666046142578,1
2022-05-12,25.579999923706055,26.3700008392334,25.450000762939453,26.3700008392334,24.11919593811035,1513523,62.67071963627066,0.6035714830671038,23.60202998206729,45.31508226366035,25.55059884142058,19.651035205314972,11.031575420424788,22.665550689697266,23.758743228643713,23.349979877471924,24.790283137330643,21.909676617613204,24.11919593811035,0.0,0.0,0
2022-05-13,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,24.11919593811035,0,63.343531890694834,0.507857186453683,23.655384190877278,50.0071661720315,28.19619822432662,20.240135653175916,12.428044355243806,22.71146587371826,23.772878629014954,23.483289337158205,24.652320161222676,22.314258513093733,24.722864151000977,2.5028538034171306,0.603668212890625,1
2022-05-16,27.200000762939453,27.350000381469727,26.774999618530273,27.030000686645508,24.722864151000977,1894465,69.5153019833609,0.5778571537562779,23.722066098167783,52.92714119448612,23.009911619619647,20.84584135118921,13.834491710446128,22.777869148254396,23.810132963210485,23.633519840240478,24.60265611148643,22.664383568994527,26.32806396484375,6.492774478064598,1.6051998138427734,1
2022-05-17,28.1200008392334,29.15999984741211,27.770000457763672,28.78499984741211,26.32806396484375,2523087,78.94271133426619,0.7299999509538923,23.817363321213495,56.61903423486262,16.912848575808194,22.246676031116646,17.393958171195557,22.90134624481201,23.908875355431398,23.828567886352538,25.24319605227347,22.413939720431607,26.643617630004883,1.1985448895235755,0.3155536651611328,1
2022-05-18,29.149999618530273,29.80500030517578,28.905000686645508,29.1299991607666,26.643617630004883,1774028,78.19341694233384,0.7374999182564872,23.873722857520693,58.28783574169469,15.54470769446398,24.53639699953946,14.078720025192348,23.022628211975096,24.01612015051271,23.992975425720214,25.866090180897427,22.119860670543,26.643617630004883,0.0,0.0,0
2022-05-19,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,26.643617630004883,0,81.77482522324902,0.6703571592058454,23.988358633858816,59.54418299004902,15.87976132083224,26.92074005143284,14.078720025192348,23.13860523223877,24.11915926735554,24.15738296508789,26.345607182908907,21.969158747266874,25.63750648498535,-3.776180693595049,-1.0061111450195312,0
2022-05-20,28.69499969482422,29.155000686645508,27.989999771118164,28.030000686645508,25.63750648498535,1976488,67.58674972510656,0.7535715103149414,24.12241973876953,49.421458029727766,23.925500433778694,29.016425332199812,9.770901424100686,23.199520568847657,24.178702295497885,24.27148494720459,26.520782182515788,22.022187711893395,26.06739044189453,1.6767775647797183,0.4298839569091797,1
2022-05-23,28.700000762939453,28.899999618530273,28.174999237060547,28.5,26.06739044189453,813472,67.6377902073651,0.7507143020629883,24.219894845145088,46.06513497668576,22.300665557131484,29.42700206662376,11.76470010977897,23.297570571899413,24.252768497317362,24.408681678771973,26.747458425595813,22.069904931948134,25.413419723510742,-2.5087694138065766,-0.6539707183837891,0
2022-05-24,28.260000228881836,28.3700008392334,27.78499984741211,27.78499984741211,25.413419723510742,1024322,58.22021215764057,0.7203572137015206,24.273815373012,44.57657886981097,25.448053789064208,29.77021295262676,8.960781497992176,23.366992149353027,24.298284231677886,24.513179874420167,26.83449076020294,22.191868988637395,25.413419723510742,0.0,0.0,0
2022-05-25,27.78499984741211,27.78499984741211,27.78499984741211,27.78499984741211,25.413419723510742,0,68.01761314864244,0.6046428680419922,24.46201444353376,49.31327735015562,28.152158966413815,29.594874413627267,8.960781497992176,23.431931953430176,24.342015035279175,24.617678070068358,26.90134506879104,22.334011071345675,26.181720733642578,3.0232098571962625,0.7683010101318359,1
2022-05-26,28.084999084472656,28.950000762939453,28.05500030517578,28.625,26.181720733642578,1189317,72.14120025465826,0.6878572191510882,24.675344467163086,52.350702411488825,22.978464789845564,29.491671028250735,9.927030634192334,23.52934169769287,24.414160356783626,24.735895919799805,27.088860826156665,22.382931013442946,26.181720733642578,0.0,0.0,0
2022-05-27,28.625,28.625,28.625,28.625,26.181720733642578,0,72.14120025465826,0.6878572191510882,24.91380544389997,48.610675567274036,21.33684259197403,30.17058409953735,10.949616507119098,23.603245010375975,24.483476449993784,24.86508960723877,27.238607632477382,22.491571582000155,26.181720733642578,0.0,0.0,0
2022-05-30,28.625,28.625,28.625,28.625,26.181720733642578,0,71.94743905772175,0.6403571537562779,25.17151756286621,48.486102505905734,21.282163331284945,30.800958080376436,10.949616507119098,23.668093338012696,24.550074265038837,24.994283294677736,27.358638580483046,22.629928008872426,26.552152633666992,1.4148493286326373,0.37043190002441406,1
2022-05-31,29.329999923706055,29.684999465942383,28.975000381469727,29.030000686645508,26.552152633666992,5214343,73.59999223494391,0.7160714013235909,25.457496570405507,50.83704750146168,17.672244134007286,31.434334076371506,10.548362474127781,23.750777282714843,24.628587142239944,25.120961666107178,27.536148594810538,22.705774737403818,27.064355850219727,1.9290459181199593,0.5122032165527344,1
2022-06-01,29.139999389648438,29.770000457763672,29.049999237060547,29.59000015258789,27.064355850219727,1262015,73.50365345706966,0.7032142366681781,25.700182506016322,48.931887332225735,16.709780744401872,32.65075903336465,10.84473358276201,23.845351638793947,24.724107483729348,25.253356647491454,27.79303097143876,22.71368232354415,27.064355850219727,0.0,0.0,0
2022-06-02,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,27.064355850219727,0,73.50365345706966,0.7032142366681781,25.97091758364723,45.4362723897522,15.516061016016916,33.82526222423745,14.957267900140447,23.944407768249512,24.81588192947407,25.42942590713501,27.958063240763074,22.900788573506944,27.064355850219727,0.0,0.0,0
2022-06-03,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,27.064355850219727,0,70.67850763625975,0.6332142693655831,26.183463487170993,46.85443563752056,16.00035046859995,34.91581407333791,14.957267900140447,24.04648220062256,24.90405737734645,25.605495166778564,28.070654794762703,23.140335538794425,27.343320846557617,1.0307468534693605,0.2789649963378906,1
2022-06-06,30.0049991607666,30.264999389648438,29.799999237060547,29.895000457763672,27.343320846557617,750012,61.7088625693959,0.5292857033865792,26.191651862008232,61.160604310727585,17.774663383273413,35.958408363830294,16.14218632185549,24.123038024902343,24.99971476829591,25.795512676239014,28.175680941968107,23.41534441050992,27.27014923095703,-0.26760325130660884,-0.07317161560058594,0
2022-06-07,29.690000534057617,29.905000686645508,29.30500030517578,29.815000534057617,27.27014923095703,1028331,57.65362446416031,0.4992856979370117,26.1637333824521,60.20387533044178,24.57892504485683,37.250274078473815,15.629238821319348,24.203709716796876,25.088751413890463,25.979813671112062,28.204777499007236,23.75484984321689,27.457653045654297,0.687578982825703,0.18750381469726562,1
2022-06-08,30.0,30.190000534057617,29.655000686645508,30.020000457763672,27.457653045654297,853502,59.50855457779192,0.5374999727521624,26.143567621140253,55.716410319037976,21.200469033616905,37.60556561042552,16.42428116545609,24.271027641296385,25.18164951709689,26.17348985671997,28.184470274451098,24.162509438988845,26.867706298828125,-2.148569456556457,-0.5899467468261719,0
2022-06-09,29.5,29.979999542236328,29.225000381469727,29.375,26.867706298828125,1050737,65.91717763704396,0.5110713413783482,26.26926620120094,54.41168746266756,26.714371787687334,38.07011764891397,11.395530629505334,24.313833084106445,25.247769390890273,26.310915374755858,28.09347994635807,24.528350803153646,26.01251220703125,-3.1829813914341303,-0.855194091796875,0
2022-06-10,29.149999618530273,29.2549991607666,28.299999237060547,28.440000534057617,26.01251220703125,1415484,49.360347029299724,0.5257143293108258,26.337124270484562,49.11750333727162,36.684155281303816,37.68912790447115,7.849831618678871,24.35252258300781,25.277759305248743,26.405581188201904,27.87093375461576,24.940228621788048,25.40884780883789,-2.320669350921774,-0.6036643981933594,0
2022-06-13,27.8799991607666,28.149999618530273,27.440000534057617,27.780000686645508,25.40884780883789,1453430,49.94607804982955,0.5460714612688337,26.492134893508183,43.90856085482286,44.043861920968965,35.958586009965856,2.774693310803711,24.3991695022583,25.28290003087969,26.43988037109375,27.764774671292084,25.114986070895416,25.024694442749023,-1.51188817761051,-0.3841533660888672,0
