Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06350351870059967,6940800,47.14304418389672,0.06753949277102947,0.06558653825854778,0.06422980409115553,0.07044269279950498,0.05801691538280608,0.06404166668653488,0.0005381479859352112,1
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06404166668653488,12326400,50.0,0.06745339252054691,0.06552595505964531,0.06406836714595557,0.07011413703634096,0.05802259725557017,0.06404166668653488,0.0,0
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06404166668653488,3513600,43.54895397676397,0.06735652975738049,0.06546774767246452,0.0638934763148427,0.06971465658742557,0.05807229604225983,0.06619416177272797,0.0021524950861930847,1
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06619416177272797,10512000,50.0,0.06731347940862178,0.06549623449992584,0.06378585044294596,0.06933353151120496,0.05823816937468697,0.06457977741956711,-0.0016143843531608582,0
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457977741956711,20793600,46.052885170634994,0.06722737886011601,0.06546029500657845,0.0636244123801589,0.06885824340801902,0.058390581352298764,0.06673229485750198,0.0021525174379348755,1
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06673229485750198,14140800,48.75011767833113,0.06717356599867344,0.06551017735367348,0.0636244123801589,0.06885824340801902,0.058390581352298764,0.06727040559053421,0.0005381107330322266,1
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06727040559053421,20448000,56.943937029434004,0.06714127801358699,0.06557920591198174,0.06375894378870725,0.06922915516666424,0.05828873241075026,0.06565605103969574,-0.0016143545508384705,0
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06565605103969574,11808000,56.944112220120765,0.06707670293748379,0.06558221944640191,0.0638396630063653,0.06937470032969457,0.058304625683036036,0.06404166668653488,-0.0016143843531608582,0
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06404166668653488,14054400,60.2954694962286,0.06696907751262188,0.06552180561268164,0.06373203825205564,0.06915692264280582,0.05830715386130547,0.06188848987221718,-0.0021531768143177032,0
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06188848987221718,26409600,58.57079596748466,0.06683991372585296,0.06537932264246736,0.0635167546570301,0.06887152013862712,0.05816198917543309,0.06135039031505585,-0.0005380995571613312,0
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06135039031505585,15638400,53.03008150767702,0.06671075075864792,0.06522132529629436,0.0632745660841465,0.06855712343882694,0.05799200872946606,0.06081224977970123,-0.0005381405353546143,0
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06081224977970123,12902400,53.845934302283105,0.0665923498570919,0.06504842037407503,0.06295165829360486,0.06798965261830339,0.05791366396890632,0.06081224977970123,0.0,0
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06081224977970123,12441600,51.61274403738332,0.06647394895553589,0.06488229603704077,0.06276328191161155,0.06782663156324341,0.0576999322599797,0.06027413532137871,-0.000538114458322525,0
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06027413532137871,2822400,42.857753840418376,0.06634478576481342,0.06470158385211285,0.0626287205144763,0.0678111005718875,0.05744634045706509,0.059735991060733795,-0.0005381442606449127,0
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.059735991060733795,18316800,37.03541136697752,0.06616180948913097,0.06450685472303916,0.06260181330144406,0.06784094504612596,0.05736268155676214,0.05919785797595978,-0.0005381330847740173,0
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919785797595978,3657600,33.331760837784614,0.06592502065002918,0.0642986587721733,0.06262871958315372,0.0677875201870572,0.05746991897925024,0.059735991060733795,0.0005381330847740173,1
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.059735991060733795,4147200,35.71269638620701,0.06566669456660748,0.06411973062662665,0.06260181237012148,0.0678176212084983,0.057386003531744674,0.06188848987221718,0.002152498811483383,1
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06188848987221718,7948800,35.71271227987679,0.06539760559797286,0.06403223098919883,0.06272289138287306,0.06774096723348602,0.05770481553226009,0.06350351870059967,0.001615028828382492,1
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06350351870059967,9993600,46.42885926116376,0.06520386680960655,0.06401149717395965,0.0628843605518341,0.06777692594954939,0.05799179515411882,0.06404166668653488,0.0005381479859352112,1
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06404166668653488,6883200,40.00098569741969,0.06502089098095894,0.06401268029209986,0.06296511199325323,0.06787913303579657,0.058051090950709906,0.06565605103969574,0.0016143843531608582,1
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06565605103969574,20131200,44.44503695104761,0.06488096609711647,0.06407712620377029,0.06307273861020804,0.06812865155763408,0.058016825662782004,0.06592509895563126,0.00026904791593551636,1
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06592509895563126,6105600,51.02024671713419,0.06472489669919014,0.06414959572345111,0.06316691022366286,0.06836692007778708,0.05796690036953863,0.06511787325143814,-0.0008072257041931152,0
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06511787325143814,12787200,54.34715875438791,0.06455268278717995,0.06418756739121531,0.06322072055190801,0.06848077125472729,0.057960669849088736,0.06511787325143814,0.0,0
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06511787325143814,20390400,65.79145351957298,0.06444505617022514,0.06422404997396915,0.06316690612584352,0.06831980105985777,0.05801401119182928,0.06457977741956711,-0.0005380958318710327,0
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06457977741956711,20764800,65.79147748925415,0.06432666763663292,0.06423800006987496,0.06316690612584352,0.06831980105985777,0.05801401119182928,0.06457977741956711,0.0,0
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06457977741956711,49536000,69.44639933054445,0.0642082791030407,0.06425140310319621,0.06305928025394678,0.06798346528132812,0.058135095226565424,0.06350351870059967,-0.0010762587189674377,0
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06350351870059967,5760000,62.50216320761117,0.06412217870354653,0.06422207430309439,0.06287093590945006,0.06738828004600736,0.05835359177289277,0.06350351870059967,0.0,0
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06350351870059967,2419200,65.79145351957298,0.06403607830405235,0.06419389565201616,0.06276330929249525,0.06710022587006541,0.05842639271492509,0.06296536326408386,-0.0005381554365158081,0
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06296536326408386,10857600,65.79138161063429,0.06394997745752334,0.06414571791131293,0.0627094941213727,0.06700614452743245,0.05841284371531294,0.06296536326408386,0.0,0
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06296536326408386,9532800,69.4462390898379,0.06384235113859177,0.06409942949377453,0.06276333779096603,0.06704362702387513,0.05848304855805694,0.06296536326408386,0.0,0
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06296536326408386,3427200,67.6490732016382,0.06374548763036728,0.06405495630829647,0.06284408643841743,0.06707276415754707,0.058615408719287804,0.06135039031505585,-0.0016149729490280151,0
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06135039031505585,25430400,46.875625923879866,0.06362708732485771,0.06394889489679684,0.06287099346518517,0.06705181271473558,0.05869017421563476,0.059735991060733795,-0.001614399254322052,0
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.059735991060733795,5212800,28.12295850072726,0.06347101747989654,0.06378368298165711,0.0628171805292368,0.06713503412514571,0.05849932693332787,0.05812159553170204,-0.0016143955290317535,0
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05812159553170204,18316800,19.44301406328536,0.06326651580631733,0.06356164033656084,0.06270955353975297,0.06738666694603138,0.058032440133474555,0.06296536326408386,0.004843767732381821,1
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06296536326408386,39427200,39.584154120993375,0.06316965229809285,0.0635382569219539,0.06287102214992046,0.06733396958711914,0.058408074712721796,0.06565605103969574,0.0026906877756118774,1
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06565605103969574,26352000,49.12293442325124,0.06314812742173671,0.06362130767166928,0.06319393180310726,0.06746843053431675,0.05891943307189776,0.06511787325143814,-0.0005381777882575989,0
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06511787325143814,9619200,50.0,0.06315888933837414,0.06367999651793473,0.06346302591264248,0.06749147280908407,0.05943457901620088,0.06619416177272797,0.0010762885212898254,1
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06619416177272797,37526400,53.33315335869592,0.063201939240098,0.06377859123380897,0.06367830950766802,0.06781130446368748,0.05954531455164857,0.06511787325143814,-0.0010762885212898254,0
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06511787325143814,10886400,51.61266912795467,0.06318041346967221,0.0638311120972454,0.06375902723520994,0.06794042235925625,0.05957763211116364,0.06242663785815239,-0.0026912353932857513,0
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06242663785815239,35654400,44.44340401362319,0.06310506299138069,0.0637760346761045,0.06367827579379082,0.06789888363497266,0.05945766795260897,0.06081224977970123,-0.0016143880784511566,0
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06081224977970123,24451200,43.24234980702638,0.06299742475152016,0.06365980781742202,0.0634360857307911,0.06773403284823842,0.059138138613343764,0.06188848987221718,0.0010762400925159454,1
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06188848987221718,22492800,46.152677465140954,0.06288978643715382,0.06359034436859046,0.06323425527662038,0.06741765140968607,0.0590508591435547,0.06188848987221718,0.0,0
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06188848987221718,5184000,47.36716607790072,0.06283596068620682,0.06352360497657582,0.06307278610765935,0.06719896535797748,0.05894660685734122,0.06350351870059967,0.001615028828382492,1
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06350351870059967,8035200,51.219429429257055,0.06284672379493714,0.06352281727947871,0.06299206838011742,0.067011580771009,0.05897255598922584,0.06404166668653488,0.0005381479859352112,1
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06404166668653488,5356800,52.38077894167826,0.06292207442224025,0.06354316431504954,0.0629651628434658,0.06694695397151902,0.05898337171541258,0.06404166668653488,0.0,0
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06404166668653488,2505600,56.41114521234943,0.06302971310913563,0.0635627134276568,0.0629382573068142,0.0668811934269927,0.058995321186635696,0.06350351870059967,-0.0005381479859352112,0
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06350351870059967,4492800,59.460067723046414,0.06309430077672004,0.06356039206581143,0.0629382573068142,0.0668811934269927,0.058995321186635696,0.06457977741956711,0.0010762587189674377,1
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06457977741956711,5961600,66.66657052844297,0.06319655813276767,0.06360036796203715,0.06299207024276257,0.06699638873061776,0.058987751754907385,0.06377257406711578,-0.0008072033524513245,0
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06377257406711578,4780800,52.63139231455269,0.06326652690768242,0.06360712114262847,0.06303243078291416,0.06705185950943326,0.05901300205639507,0.06242663785815239,-0.0013459362089633942,0
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06242663785815239,5155200,38.46089339295569,0.06326652690768242,0.06356082768049215,0.06300549451261758,0.06703402592528171,0.05897696309995346,0.06242663785815239,0.0,0
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06242663785815239,2332800,39.99924692186233,0.06324498929083347,0.06351634964824353,0.06297855824232101,0.06701541511329749,0.05894170137134454,0.06081224977970123,-0.0016143880784511566,0
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.06081224977970123,6192000,30.76963214748177,0.0631804009526968,0.06341030651614384,0.06295165121555328,0.06704103401362714,0.05886226841747943,0.06081224977970123,0.0,0
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06081224977970123,5184000,33.33346792125684,0.06311581261456013,0.06330842193824412,0.06300546415150166,0.06694215116523716,0.05906877713776615,0.06027413532137871,-0.000538114458322525,0
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.06027413532137871,32428800,40.00124593341178,0.06299741208553314,0.06318943030621019,0.06311309114098548,0.06657687246886615,0.05964930981310481,0.06027413532137871,0.0,0
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.06027413532137871,22723200,47.05931212060385,0.06291129924356938,0.06307510501268739,0.06297852974385024,0.06666820727627602,0.05928885221142445,0.06081224977970123,0.000538114458322525,1
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06081224977970123,14716800,43.75103013554745,0.06279289834201336,0.06298636559178597,0.0627363396808505,0.06632038912406467,0.05915229023763633,0.06565605103969574,0.004843801259994507,1
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06565605103969574,85334400,64.00045184763322,0.06276061125099659,0.06309105913876283,0.06276324857026339,0.06642971768656339,0.05909677945396338,0.0670013278722763,0.0013452768325805664,1
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.0670013278722763,59788800,63.26395861927895,0.0627875167876482,0.06324440301066532,0.06280360687524081,0.06664279003590634,0.05896442371457527,0.06888480484485626,0.001883476972579956,1
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06888480484485626,119606400,66.66517115491109,0.06288437955081463,0.06346559523945712,0.06299195345491171,0.0676014963269747,0.058382410582848716,0.07103729993104935,0.0021524950861930847,1
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07103729993104935,92563200,70.9660845049288,0.06306735575199127,0.06376252483520584,0.06342248655855656,0.0692557541127633,0.05758921900434983,0.0742666944861412,0.003229394555091858,1
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.0742666944861412,76752000,77.77671170083326,0.06332568183541298,0.06417445305681115,0.06409520879387856,0.07154130568203526,0.05664911190572186,0.07103729993104935,-0.003229394555091858,0
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07103729993104935,27129600,64.99824357086369,0.06353018283843995,0.06444358430678127,0.06455264929682017,0.07253287075931983,0.05657242783432051,0.07211358845233917,0.0010762885212898254,1
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07211358845233917,12873600,69.13368000899675,0.0637562096118927,0.06474436878307765,0.06506390422582627,0.07361518745030768,0.05651262100134485,0.07534293830394745,0.0032293498516082764,1
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07534293830394745,63532800,77.27248486095583,0.06405758567154407,0.06515999896036667,0.06565587520599366,0.07531922167325189,0.05599252873873542,0.07534293830394745,0.0,0
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07534293830394745,21859200,77.27248486095583,0.06436972461640834,0.0655593299150169,0.06622093878686428,0.07676811445077603,0.055673763122952524,0.07749544829130173,0.0021525099873542786,1
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07749544829130173,124444800,84.44349109094746,0.06473567642271519,0.06602741298859668,0.06689362786710262,0.0785168258101514,0.05527042992405384,0.07803359627723694,0.0005381479859352112,1
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07803359627723694,43545600,84.78165479545063,0.06510162852704525,0.06649824370579827,0.06762013174593448,0.08013344144156799,0.05510682205030097,0.08126236498355865,0.0032287687063217163,1
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08126236498355865,112377600,88.23407896545935,0.06548910602927208,0.06707722885394572,0.06845426112413407,0.08227050027040363,0.05463802197786451,0.08126236498355865,0.0,0
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08126236498355865,54576000,88.23407896545935,0.06584428295493126,0.06763350870216583,0.06932875066995621,0.0840796999429369,0.05457780139697552,0.08126236498355865,0.0,0
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08126236498355865,70444800,87.9987883660995,0.06618869692087173,0.06816797365437731,0.07027053702622651,0.08556131618546284,0.0549797578669902,0.08072423934936523,-0.0005381256341934204,0
