Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07372858375310898,3427200,64.2873601297462,0.002852285546915872,0.069402600753875,38.28747443438668,13.551788353163499,32.49789372680573,0.06661920316517353,0.06761942102780047,0.07023034319281578,0.07563478555117653,0.06482590083445502,0.07049919664859772,-4.380101909085002,-0.003229387104511261,0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07049919664859772,12672000,56.24958358606595,0.003038356878927776,0.06974601923000245,33.344937265629895,20.063862468497284,33.49908134003755,0.06683446757495404,0.06773235340508664,0.07033796906471253,0.07566970942124476,0.06500622870818029,0.07049919664859772,0.0,0.0,0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049919664859772,3427200,58.06402631685894,0.003038356878927776,0.07018681615591049,30.93695077920731,22.74101761104642,32.813983532809395,0.06706049434840679,0.06784085706169492,0.07041868828237056,0.07570649810130378,0.06513087846343735,0.07049919664859772,0.0,0.0,0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049919664859772,2304000,62.06803378392571,0.0029763568724904743,0.07080698545489993,29.30255115550835,21.539609272801062,31.526658774512075,0.06729728348553181,0.06794510567294601,0.07047250270843505,0.07573950852651451,0.0652054968903556,0.06780853122472763,-3.8165901907814237,-0.0026906654238700867,0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06780853122472763,13708800,52.94090580933189,0.0032863569046769825,0.0714374045530955,24.624899325289164,25.71901143741837,30.267602547327776,0.06746949695050716,0.06793974981223157,0.0704186886548996,0.07577522874082929,0.06506214856896991,0.06780853122472763,0.0,0.0,0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06780853122472763,7891200,52.94090580933189,0.0032863569046769825,0.07207807345049722,22.85051730761798,23.86579162100401,28.21397243592887,0.06763094805181026,0.06793460398527063,0.07036487460136413,0.07580723678422516,0.06492251241850311,0.0672704204916954,-0.7935737927265332,-0.0005381107330322266,0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.0672704204916954,9590400,45.1616173435073,0.003224356898239681,0.07241636585621607,21.612767844977164,24.511596370852793,26.33506142876717,0.06778163693845272,0.06790855757375787,0.07025725021958351,0.07586079025409641,0.06465371018507061,0.06834667921066284,1.5998989022230106,0.0010762587189674377,1
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06834667921066284,13075200,41.379970459143586,0.003224356898239681,0.07244203175817217,23.93215267306986,22.747514588245714,24.854635911379923,0.06797537572681904,0.06792573881442081,0.07025725021958351,0.07586079025409641,0.06465371018507061,0.06780853122472763,-0.7873798583198086,-0.0005381479859352112,0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06780853122472763,4348800,33.33182920869883,0.003038285566227777,0.07220623259033476,23.570936479300624,26.514100106985016,23.24824141393165,0.0681475891917944,0.06792114243835441,0.07025725021958351,0.07586079025409641,0.06465371018507061,0.0672704204916954,-0.7935737927265332,-0.0005381107330322266,0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.0672704204916954,8467200,17.39048256533485,0.0027902855404785703,0.07153480280013312,23.820683444460137,26.795031500672756,21.985962023757033,0.06828751541674137,0.0678956239306423,0.07028415612876415,0.07582120464614085,0.06474710761138745,0.06753948330879211,0.39997195666396385,0.0002690628170967102,1
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06753948330879211,3801600,23.07555773912513,0.0026042855211666654,0.07109655255363101,23.68794406017159,26.645717733429912,20.816844652594664,0.06842206038534641,0.06788165763174621,0.07032451517879963,0.07576345453195682,0.06488557582564244,0.06834667921066284,1.1951466939422808,0.0008071959018707275,1
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06834667921066284,46195200,28.569874587876498,0.002728214221341269,0.07061217107943125,23.273027325938415,28.178953109461162,19.752755906744557,0.0685512239485979,0.06789989377209588,0.07040523402392865,0.07566465809253681,0.06514580995532049,0.06780853122472763,-0.7873798583198086,-0.0005381479859352112,0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06780853122472763,14572800,28.569836917646608,0.00272814290864127,0.07015340931358792,23.88702301203986,26.156360405157297,18.986993659722735,0.06865886181592941,0.06789631092710105,0.07035141997039318,0.07569765497481029,0.06500518496597607,0.06673230230808258,-1.587158573127423,-0.00107622891664505,0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06673230230808258,15235200,19.04660817213715,0.002728071595941271,0.06948451513335818,22.173129467525765,26.563308350165222,17.96460878279235,0.06874497510492801,0.0678506635302768,0.07013616897165775,0.07570802451166793,0.06456431343164758,0.06457976996898651,-3.225622771350653,-0.0021525323390960693,0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976996898651,19152000,15.999268999775717,0.002914071615253176,0.06872848939327966,19.268493136190486,31.632228299277358,17.396157862548716,0.06874497510492801,0.06772239319453992,0.0697325412184,0.07569294916162952,0.06377213327517048,0.06404164433479309,-0.8332727639814254,-0.0005381256341934204,0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06404164433479309,10396800,20.0,0.002728000283241272,0.0683415481022426,19.10642996225908,35.930585686991485,17.926373477929754,0.06872345067560673,0.06757805010200083,0.06916747614741325,0.07503037279323418,0.06330457950159232,0.06619414687156677,3.361098171559989,0.0021525025367736816,1
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06619414687156677,62352000,33.3332564147236,0.003100000321865082,0.06791360633713858,25.64674406694611,29.351678746562797,18.715787592968574,0.06878802634775638,0.06752377938708184,0.06881766058504582,0.07450204881976068,0.06313327235033096,0.06619414687156677,0.0,0.0,0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619414687156677,47577600,33.3332564147236,0.00303800031542778,0.06744466409796761,24.294133410307207,27.803669636353355,17.852014552257494,0.06885260201990605,0.06747163693549302,0.06846784502267837,0.07387344305655301,0.06306224698880374,0.06619414687156677,0.0,0.0,0
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619414687156677,52617600,42.105255487324555,0.002728000283241272,0.06731910215956824,25.11589572822434,28.744143931982215,17.051065934901775,0.06893871493637561,0.06742153928592728,0.06814493611454964,0.07326192032197096,0.06302795190712832,0.0672704204916954,1.625934725341913,0.0010762736201286316,1
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.0672704204916954,14140800,47.61912610746371,0.0027900002896785736,0.06718841535704477,29.485519340446764,26.091640403884497,16.30505751615224,0.06904097184538842,0.0674156130587025,0.06782202795147896,0.0722199704856939,0.06342408541726402,0.06457976996898651,-3.9997527933411035,-0.002690650522708893,0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976996898651,14054400,39.99998892373605,0.002914000302553177,0.0671038514091855,26.208531851047983,31.72695226094651,15.58865585300438,0.06896563366055489,0.06730440352577245,0.06736458726227283,0.07101550823453696,0.0637136662900087,0.06296536326408386,-2.4998644400219203,-0.001614406704902649,0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06296536326408386,14256000,30.76918161427814,0.002914071615253176,0.06682453567073458,24.33090155954975,37.9895714601433,15.216170107514516,0.06877189442515373,0.06713424508413761,0.06698789559304714,0.07082684493534015,0.06314894625075414,0.06027410924434662,-4.274181677392727,-0.0026912540197372437,0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06027410924434662,46137600,26.665657533860944,0.00310014294726508,0.06654521659726188,21.23289565525759,43.176753557258756,15.760315344778098,0.06851356744766235,0.06686522014924386,0.06647664122283459,0.07100773493679642,0.06194554750887276,0.058659739792346954,-2.678379609817433,-0.0016143694519996643,0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.058659739792346954,46886400,24.99911306477223,0.0034721429858888897,0.06625563913867587,17.600775130017567,48.319138296098615,17.140324772058165,0.06826601579785346,0.06654343660583613,0.06588466838002205,0.07122440437882671,0.060544932381217394,0.06027410924434662,2.752091055491322,0.0016143694519996643,1
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06027410924434662,17395200,30.433718288177584,0.0037201430116380963,0.06586099259910129,16.92170315252771,41.86982058971252,19.23500498285857,0.06808303982019424,0.06629758063087576,0.065507947281003,0.07131854481148976,0.05969734975051622,0.05946691334247589,-1.339208346652486,-0.0008071959018707275,0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05946691334247589,28598400,26.086021315513417,0.0037201430116380963,0.06527415074053265,15.710613097797538,38.87318822638196,20.90077930549641,0.06790544450283051,0.06602971132544833,0.0650908663868904,0.07138366481903001,0.058798067954750795,0.06027410924434662,1.357386581042143,0.0008071959018707275,1
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06027410924434662,13190400,29.99899129946341,0.0038441430245126995,0.06468730554694221,15.731662935254375,34.92722340224903,22.423082580400106,0.06774399310350418,0.06580400143991494,0.06474105082452297,0.07129608115054853,0.058186020498497415,0.06242663785815239,3.5712325587087235,0.002152528613805771,1
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06242663785815239,9360000,39.18794400746727,0.003906143030950001,0.06420295121414321,17.554132114478094,31.913443110608704,23.487526009095763,0.06763635523617267,0.06567155580925758,0.06444504875689745,0.07084741039470434,0.058042687119090566,0.06350348889827728,1.7249864434021662,0.0010768510401248932,1
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06350348889827728,6940800,47.14297920009114,0.003782214330775397,0.06399535089731216,20.117902657340274,30.601164882381116,23.842081620467543,0.06753949142992496,0.06558653357745443,0.06422979664057493,0.07044269435005722,0.058016898931092645,0.06404164433479309,0.8474423151424789,0.0005381554365158081,1
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06404164433479309,12326400,50.0,0.003906285656349999,0.06385950066504024,21.26456598971137,27.50972061863533,23.574291817261727,0.06745339073240757,0.06552594968558537,0.06406835783272982,0.07011413449465505,0.0580225811708046,0.06404164433479309,0.0,0.0,0
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06404164433479309,3513600,43.54891148041165,0.00353428561772619,0.06341615007037209,23.57833971411244,28.230472101257714,22.78265042095156,0.0673565273731947,0.06546774163261312,0.06389346588402986,0.0697146518914908,0.05807227987656891,0.06619414687156677,3.361098171559989,0.0021525025367736816,1
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06619414687156677,10512000,50.0,0.003720285637038095,0.06297279947570392,24.134827342435212,24.90097623681701,21.75544844440058,0.06731347672641277,0.0654962281125721,0.06378583926707507,0.06933352413905546,0.05823815439509467,0.06457976996898651,-2.4388514375939563,-0.0016143769025802612,0
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457976996898651,20793600,46.05289332075183,0.003968285662787301,0.06251407386291595,24.13688463241694,21.675326182705742,20.328125530236505,0.06722737587988377,0.06546028857752952,0.063624401204288,0.0688582357801435,0.05839056662843251,0.06673230230808258,3.333137204003346,0.0021525323390960693,1
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06673230230808258,14140800,48.75009647922643,0.004154285682099206,0.06190672016569546,22.90159687766061,19.224317879037,19.274013916378575,0.06717356376349926,0.06551017146892375,0.063624401204288,0.0688582357801435,0.05839056662843251,0.0672704204916954,0.8063833630802918,0.0005381181836128235,1
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.0672704204916954,20448000,56.944024089389174,0.003968285662787301,0.06168374511457625,22.260788380254528,18.686403151102056,18.518806489888604,0.06714127592742443,0.06557920084236578,0.06375893373042345,0.06922915190948539,0.058288715551361496,0.06565601378679276,-2.399876042252403,-0.001614406704902649,0
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06565601378679276,11808000,56.944024089389174,0.0039062143436500003,0.06170164953385081,20.99767318757784,20.803531190343747,17.775548168310756,0.06707669995725155,0.06558221311469624,0.06383965220302343,0.06937469446348374,0.05830460994256311,0.06404164433479309,-2.4588295251095613,-0.0016143694519996643,0
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06404164433479309,14054400,60.295515311237416,0.003906143030950001,0.062114269108999344,19.496880469978297,27.259790210650692,16.618723655968093,0.06696907468140126,0.06552179865273926,0.06373202707618475,0.0691569167570945,0.058307137395275,0.061888501048088074,-3.36209869229613,-0.002153143286705017,0
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.061888501048088074,26409600,58.57083467327718,0.0038442143372126986,0.06277288805161203,18.39474616007723,35.405442638058204,16.694356107839774,0.06683991111814976,0.06537931639373333,0.06351674478501082,0.06887151458731235,0.0581619749827093,0.06135038658976555,-0.8694902109592281,-0.000538114458322525,0
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06135038658976555,15638400,53.03014697908261,0.0036582143179007937,0.06322650799439067,17.948258436850708,34.5460616313443,17.76246494210385,0.06671074822545052,0.06522131914651891,0.06327455677092075,0.06855711861917355,0.057991994922667954,0.06081223487854004,-0.8771773759536243,-0.0005381517112255096,0
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06081223487854004,12902400,53.84587532076296,0.003596214311463492,0.06380056664347648,16.952656631946958,36.08025920807366,18.77672998935897,0.06659234687685966,0.06504841388110798,0.06295164749026298,0.0679896426562397,0.05791365232428626,0.06081223487854004,0.0,0.0,0
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06081223487854004,12441600,51.61277212989709,0.003472214298588889,0.0642721241783528,16.303106159424267,38.2713596160569,20.035285496059274,0.06647394552826881,0.06488228921434061,0.06276327073574066,0.0678266213036325,0.05769992016784882,0.06027410924434662,-0.8848969870425185,-0.0005381256341934204,0
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06027410924434662,2822400,42.857686736729896,0.0033482142857142855,0.0644361776255426,17.551374827243098,36.852102477730334,21.457341981410167,0.06634478166699409,0.06470157627434085,0.0626287080347538,0.06781109025986184,0.05744632580964576,0.0597359761595726,-0.8928096848224949,-0.0005381330847740173,0
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.0597359761595726,18316800,37.03551582631739,0.003410142979451588,0.06442076986034712,16.0010449582015,39.05430234176212,22.492902663093314,0.06616180494427681,0.06450684685807544,0.0626018013805151,0.06784093427644672,0.05736266848458349,0.05919785797595978,-0.9008276389011363,-0.0005381181836128235,0
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05919785797595978,3657600,33.33188048790993,0.0032860716538769858,0.06428747673829396,15.41848823230015,37.63243604715385,23.879080492290626,0.06592501565814018,0.06429865121563953,0.06262870728969575,0.0677875105313377,0.057469904048053785,0.0597359761595726,0.9090163090552247,0.0005381181836128235,1
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.0597359761595726,4147200,35.71274230241874,0.0033480716603142874,0.0641131772526673,15.904226368786023,34.29602215256969,25.13923608364028,0.0656666886806488,0.06411972278206828,0.06260180063545703,0.06781761108938225,0.057385990181531815,0.061888501048088074,3.6033978632330985,0.0021525248885154724,1
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.061888501048088074,7948800,35.71283766411,0.003410071666751589,0.06361087127810433,19.956085862308807,31.266212872071474,25.887108892322996,0.06539759978652,0.06403222389053964,0.06272288002073764,0.06774095886038611,0.05770480118108918,0.06350348889827728,2.6095119817724215,0.001614987850189209,1
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06350348889827728,9993600,46.428786861448124,0.003286142966576985,0.06331356526130721,23.006038797286987,30.12684807806264,25.57058170387087,0.06520386040210724,0.06401148918496073,0.06288434900343418,0.06777691532283692,0.057991782684031434,0.06404164433479309,0.8474423151424789,0.0005381554365158081,1
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06404164433479309,6883200,40.000874944900616,0.0030381429408277783,0.06270362961859931,25.147389050830228,30.25758833483091,24.67916464077329,0.06502088412642479,0.06401267173985611,0.06296509932726621,0.06787912105561657,0.058051077598915854,0.06565601378679276,2.5208119947079433,0.0016143694519996643,1
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06565601378679276,20131200,44.4448489447669,0.0031621429537023816,0.062006569582791556,30.280443105493692,26.993817077998433,23.556338900595307,0.06488095790147781,0.06407711652601049,0.063072725571692,0.06812863684829848,0.05801681429508552,0.06592508405447006,0.4098181600714736,0.00026907026767730713,1
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06592508405447006,6105600,51.02033551221894,0.00310014294726508,0.06152732634828204,28.679141905796723,25.566320408917086,22.28251321896281,0.06472488790750504,0.06414958584085204,0.06316689755767584,0.06836690590911158,0.05796688920624009,0.06511786580085754,-1.22444781859597,-0.0008072182536125183,0
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06511786580085754,12787200,54.34723464497544,0.0028521429215158734,0.06127358210228738,28.94553180167676,25.803796462215267,21.099828910742293,0.06455267354846,0.0641875576039895,0.06322070863097906,0.06848075856251878,0.05796065869943933,0.06511786580085754,0.0,0.0,0
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06511786580085754,20390400,65.79137969728677,0.0025110718395028797,0.061337679482641676,30.52807118289956,32.15412210012041,19.985700290753513,0.0644450469315052,0.06422404027837648,0.0631668945774436,0.0683197894490638,0.05801399970582339,0.06457976996898651,-0.826341320086609,-0.0005380958318710327,0
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06457976996898651,20764800,65.79149954586376,0.002449071833065578,0.061504281489622024,29.06453331376356,30.6126301709248,18.74257271093603,0.06432665839791298,0.06423799046232198,0.0631668945774436,0.0683197894490638,0.05801399970582339,0.06457976996898651,0.0,0.0,0
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06457976996898651,49536000,69.44651257233748,0.0023870718266282764,0.06177851834467479,30.2869149533812,29.16377199737848,17.584761265340205,0.06420826986432075,0.0642513935802304,0.0630592679604888,0.06798345020546248,0.05813508571551513,0.06350348889827728,-1.666591676040495,-0.0010762810707092285,0
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06350348889827728,5760000,62.502111293551486,0.0025111431522028787,0.06207838619039172,26.733551649917086,35.62328068639285,16.52610671053896,0.06412216901779175,0.06422206398485969,0.06287092138081789,0.06738825639238923,0.05835358636924655,0.06350348889827728,0.0,0.0,0
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06350348889827728,2419200,65.79147557611343,0.002511214464902878,0.06248076011737188,24.82289808296753,33.077275980351,16.363881066417754,0.06403606817126274,0.0641938845696996,0.06276329513639212,0.06710020485152317,0.05842638542126106,0.06296536326408386,-0.8473953849298171,-0.0005381256341934204,0
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06296536326408386,10857600,65.79152351563155,0.002325214445590973,0.06298564118998391,24.89326971680986,33.17104834915383,16.213255522841457,0.0639499670267105,0.06414570726359703,0.06270948108285665,0.0670061252746027,0.05841283689111059,0.06296536326408386,0.0,0.0,0
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06296536326408386,9532800,69.44629891705637,0.0022632857518536703,0.06359815235648836,23.747325836496206,34.38708086797868,16.094051452754233,0.06384234070777893,0.06409941926361612,0.06276332419365645,0.06704360835997994,0.05848304002733295,0.06296536326408386,0.0,0.0,0
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06296536326408386,3427200,67.64918338511404,0.002139285738979067,0.06416967049950645,23.328933715010344,33.781232284642684,16.251832494437046,0.06374547734856606,0.06405494647932074,0.06284407302737235,0.06707274643430418,0.05861539962044053,0.06135038658976555,-2.5648651744371245,-0.0016149766743183136,0
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06135038658976555,25430400,46.875525886485086,0.0022013570581163678,0.06444906042445274,21.051506903662034,44.57113448790186,16.487854361455256,0.06362707667052746,0.06394888530718132,0.06287098061293364,0.06705179460480461,0.058690166621062675,0.0597359761595726,-2.631459262006122,-0.0016144104301929474,0
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.0597359761595726,5212800,28.123082886782054,0.0022942860211644855,0.06447723756233852,18.755838934092594,46.467576042889,17.90466281856321,0.06347100652754306,0.06378367318374568,0.06281716767698527,0.06713501628959356,0.05849931906437697,0.05812162905931473,-2.702470444185044,-0.0016143471002578735,0
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05812162905931473,18316800,19.443173226535645,0.002542286046913692,0.06437727954416048,15.71702583695317,49.9147920812758,19.710294723794785,0.06326650552451611,0.06356163223768957,0.06270954366773367,0.06738664144570936,0.05803244588975797,0.06296536326408386,8.333789474183474,0.0048437342047691345,1
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06296536326408386,39427200,39.58425026433571,0.0028523573918001993,0.06403644702264241,28.227668947388423,41.31053269049385,21.85509775938081,0.06316964216530323,0.06353824914068543,0.06287101302295924,0.06733394338208158,0.05840808266383689,0.06565601378679276,4.2732232186511805,0.002690650522708893,1
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06565601378679276,26352000,49.12285474179179,0.003100428730249405,0.06365717589145616,34.11376400265956,35.290218112530354,21.550435410315675,0.06314811639487744,0.06362129873465042,0.06319392081350088,0.06746840009937986,0.058919441527621894,0.06511786580085754,-0.8196476680457017,-0.0005381479859352112,0
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06511786580085754,9619200,50.0,0.003100428730249405,0.06338553386075156,33.676742159244185,32.769211005993036,20.13010660679821,0.06315887831151486,0.06367998763920757,0.06346301529556513,0.06749144110316593,0.05943458948796432,0.06619414687156677,1.6528199403842485,0.0010762810707092285,1
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06619414687156677,37526400,53.333161048329636,0.0032554284802504946,0.06312414212595849,35.496235060686196,28.979539746284118,18.834052365012774,0.06320192836225033,0.06377858211890794,0.06367829758673907,0.06781127342521945,0.05954532174825868,0.06511786580085754,-1.62594598099056,-0.0010762810707092285,0
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06511786580085754,10886400,51.612684252223794,0.003379428493125098,0.06293962122428985,31.751141056977016,25.922001380637443,18.21055080946295,0.06318040274083614,0.06383110304761185,0.06375901643186807,0.06794039273546418,0.05957764012827196,0.06242663785815239,-4.1328564897004245,-0.0026912279427051544,0
