Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.252276748418808,2450661,57.64715290497752,0.2372632169723511,0.24008675883770636,0.24382913634181022,0.25315325377266723,0.23450501891095324,0.2490542083978653,-0.003222540020942688,0
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.2490542083978653,1587535,52.747386426813016,0.23747003138065337,0.24043842352634004,0.24438157230615615,0.2535609982586622,0.2352021463536501,0.2490542083978653,0.0,0
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.2490542083978653,585693,53.93261123989761,0.23765862584114075,0.24077629744287044,0.2449340082705021,0.25382302242604177,0.23604499411496244,0.24491100013256073,-0.004143208265304565,0
1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,0.24491100013256073,1957446,53.33338608181074,0.23779168576002122,0.24093844264638772,0.2452792838215828,0.2535501084814043,0.23700845916176128,0.24306952953338623,-0.0018414705991744995,0
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.24306952953338623,906282,50.53752512905615,0.2378696942329407,0.241022014681172,0.24537135064601898,0.25349193163582895,0.237250769656209,0.24813345074653625,0.005063921213150024,1
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.24813345074653625,782979,53.99991389994721,0.2380945387482643,0.24130089452687256,0.24550945982336997,0.2537234521627387,0.23729546748400118,0.24813345074653625,0.0,0
1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,0.24813345074653625,696666,52.577307891112746,0.23834672033786775,0.24156883790803585,0.24560153260827064,0.25389337199852097,0.23730969321802028,0.24491100013256073,-0.003222450613975525,0
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.24491100013256073,391489,50.99997248687867,0.23854356199502946,0.24169990309331135,0.24550946801900864,0.2537883876356549,0.23723054840236238,0.24306952953338623,-0.0018414705991744995,0
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.24306952953338623,662757,56.666605526430025,0.2387217962741852,0.2417536139340986,0.24537136182188987,0.25371951576217927,0.23702320788160047,0.24399030208587646,0.0009207725524902344,1
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.24399030208587646,739822,53.01190065781982,0.23888200253248215,0.24184132719495263,0.24546343758702277,0.2537018358688201,0.23722503930522543,0.2435297966003418,-0.00046050548553466797,0
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.2435297966003418,742905,52.38061108259618,0.23904211103916168,0.2419075416814385,0.24550946429371834,0.25369081037234853,0.23732811821508815,0.24306952953338623,-0.0004602670669555664,0
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.24306952953338623,576445,50.602284657106445,0.2392112347483635,0.24195310983249527,0.24544040858745575,0.2536824742337934,0.23719834294111805,0.2403075248003006,-0.0027620047330856323,0
1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,0.2403075248003006,1233037,41.97563424919689,0.23936156570911407,0.2418885770861347,0.2451642021536827,0.2537155079030587,0.23661289640430672,0.24168860912322998,0.0013810843229293823,1
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.24168860912322998,776813,25.39687351323357,0.2395577386021614,0.24188073520523648,0.2450491175055504,0.2537279454474128,0.23637028956368797,0.24122819304466248,-0.0004604160785675049,0
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.24122819304466248,487050,28.571552430705278,0.23977203786373139,0.24185514531658653,0.2452332653105259,0.2533817916945861,0.23708473892646573,0.24168860912322998,0.0004604160785675049,1
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.24168860912322998,496297,34.00034051676981,0.23994087785482407,0.2418486144854745,0.2452332653105259,0.2533817916945861,0.23708473892646573,0.24122819304466248,-0.0004604160785675049,0
1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,0.24122819304466248,299011,33.3335872034242,0.24011873066425324,0.24182428423289365,0.2452102445065975,0.2534034150621154,0.23701707395107963,0.2403075248003006,-0.0009206682443618774,0
1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,0.2403075248003006,853878,38.636684645874354,0.24033283680677414,0.24176480347083118,0.245095157623291,0.25350398582818356,0.23668632941839848,0.23846590518951416,-0.001841619610786438,0
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.23846590518951416,1646105,38.63640041843282,0.24053744494915008,0.24163543491077955,0.24470385313034057,0.2535928415262376,0.2358148647344435,0.23294155299663544,-0.005524352192878723,0
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,0.23294155299663544,1593700,13.333721750726664,0.2406680104136467,0.24129449836512684,0.24355294331908225,0.2522644805521752,0.23484140608598927,0.23478306829929352,0.001841515302658081,1
1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,0.23478306829929352,829217,20.40870924847358,0.24083540618419647,0.24103914816646674,0.24267825931310655,0.2512128474518505,0.23414367117436258,0.2352432906627655,0.00046022236347198486,1
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.2352432906627655,675088,25.581327076506867,0.24102111518383026,0.24081185963690982,0.24198771342635156,0.25058483821476996,0.2333905886379332,0.23662453889846802,0.0013812482357025146,1
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.23662453889846802,635014,33.33379573114341,0.2412344491481781,0.24064765098050034,0.24136622995138168,0.24960194920380088,0.23313051069896248,0.2403075248003006,0.0036829859018325806,1
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.2403075248003006,1963612,41.667065645371096,0.24147588968276978,0.24063431269892388,0.2411360561847687,0.2492103748208419,0.23306173754869547,0.2435297966003418,0.0032222718000411987,1
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.2435297966003418,2105411,50.0,0.2417544412612915,0.2407478610872148,0.24115906953811644,0.24925917393671168,0.2330589651395212,0.2453712671995163,0.0018414705991744995,1
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.2453712671995163,1618361,54.385817466721704,0.24213360100984574,0.24092917113083445,0.24102096036076545,0.24870381436068864,0.23333810636084226,0.2458316534757614,0.0004603862762451172,1
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2458316534757614,712079,61.53789174640403,0.24245818972587585,0.24112142534043945,0.24090587049722673,0.24819919840342536,0.2336125425910281,0.24214878678321838,-0.00368286669254303,0
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,0.24214878678321838,835383,50.87683433333674,0.24258156567811967,0.24116171402447,0.2407677598297596,0.24784310305176555,0.23369241660775364,0.24168860912322998,-0.0004601776599884033,0
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,0.24168860912322998,795309,50.87729659314313,0.2426644331216812,0.24118237657736255,0.24069871380925179,0.2477061048052671,0.23369132281323646,0.2403075248003006,-0.0013810843229293823,0
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,0.2403075248003006,650427,47.457623399202205,0.24273809283971787,0.24114806866453659,0.240514574944973,0.247349194154226,0.23367995573572,0.2403075248003006,0.0,0
1972-10-06,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,0.2403075248003006,1103568,48.275958289268445,0.24283016860485077,0.24111510616005674,0.24035346135497093,0.24703909796359633,0.23366782474634554,0.24122819304466248,0.0009206682443618774,1
1972-10-09,2.116724967956543,2.1329450607299805,2.1126699447631836,2.1248350143432617,0.24122819304466248,672005,51.724041710731555,0.24289462268352507,0.2411195409398452,0.24026139453053474,0.246839393798801,0.2336833952622685,0.24306952953338623,0.0018413364887237549,1
1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,0.24306952953338623,844630,58.6208301383043,0.24299590349197386,0.24119601108076838,0.24039949476718903,0.24709646837996288,0.23370252115441517,0.24260926246643066,-0.0004602670669555664,0
1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,0.24260926246643066,394572,72.3412036217606,0.24308797895908354,0.24125143270373553,0.24044552743434905,0.24719228168386775,0.23369877318483034,0.24076791107654572,-0.0018413513898849487,0
1972-10-12,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,0.24076791107654572,403820,63.83053602297536,0.24307877331972122,0.2412324710712967,0.24042251333594322,0.24716116171005043,0.23368386496183602,0.23708486557006836,-0.003683045506477356,0
1972-10-13,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,0.23708486557006836,2530809,53.70401673590006,0.24291304528713226,0.24106981987517012,0.24019232615828515,0.24706211869944328,0.23332253361712701,0.2357037365436554,-0.0013811290264129639,0
1972-10-16,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,0.2357037365436554,379159,48.14795277959937,0.2427012801170349,0.2408593852347186,0.2399161033332348,0.2470497179177777,0.2327824887486919,0.23478306829929352,-0.0009206682443618774,0
1972-10-17,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,0.23478306829929352,1692343,37.49937621637807,0.24246189564466478,0.24062109829607448,0.23963988050818444,0.24712866549651724,0.23215109551985164,0.2357037365436554,0.0009206682443618774,1
1972-10-18,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,0.2357037365436554,601106,30.232349814969275,0.24225933730602264,0.24042826058029335,0.2395017720758915,0.24718117117979987,0.2318223729719831,0.2343226820230484,-0.0013810545206069946,0
1972-10-19,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,0.2343226820230484,1208376,21.42809800158763,0.24210281521081925,0.24018882612706804,0.23957082852721215,0.24702332629111315,0.23211833076331115,0.23846590518951416,0.004143223166465759,1
1972-10-20,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,0.23846590518951416,1797152,33.99970608818261,0.2420199480652809,0.24012126060010516,0.23975497037172316,0.24688435695607897,0.23262558378736736,0.23892633616924286,0.00046043097972869873,1
1972-10-23,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,0.23892633616924286,2509231,41.860486123814105,0.241909461915493,0.24007440081850273,0.23993912264704703,0.24676148320030863,0.23311676209378543,0.24260926246643066,0.003682926297187805,1
1972-10-24,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,0.24260926246643066,1211459,51.99986793569245,0.2418450140953064,0.24017380715763717,0.24023835882544517,0.24697301705743782,0.23350370059345252,0.24372552335262299,0.0011162608861923218,1
1972-10-25,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,0.24372552335262299,1072742,57.51108433261511,0.24183971852064132,0.24031309014567584,0.2404092587530613,0.2473224132456994,0.2334961042604232,0.2441907823085785,0.00046525895595550537,1
1972-10-26,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,0.2441907823085785,1356341,58.36249713603221,0.24197262942790984,0.24046515650500536,0.24044230803847313,0.2474242534433606,0.23346036263358566,0.24651624262332916,0.0023254603147506714,1
1972-10-27,2.128890037536621,2.149164915084839,2.1248350143432617,2.149164915084839,0.24651624262332916,1655352,60.73799326687352,0.24206918209791184,0.24070245399984158,0.24049955680966378,0.24766795841185277,0.2333311552074748,0.24558599293231964,-0.0009302496910095215,0
1972-10-30,2.149164915084839,2.1532199382781982,2.13700008392334,2.141055107116699,0.24558599293231964,1353258,55.30630905211826,0.24214712977409364,0.24089396533052698,0.24048727378249168,0.24761794840012086,0.2333565991648625,0.24651624262332916,0.0009302496910095215,1
1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,0.24651624262332916,1565957,58.07828940273905,0.2422252693772316,0.2411144467929898,0.24070564657449722,0.2483028077990783,0.23310848534991616,0.25209757685661316,0.005581334233283997,1
1972-11-01,2.161329984664917,2.205935001373291,2.161329984664917,2.1978249549865723,0.25209757685661316,2308862,70.28809202208761,0.2423413810133934,0.241545157775877,0.24122609496116637,0.2503745502050569,0.23207763971727588,0.2590746283531189,0.006977051496505737,1
1972-11-02,2.218100070953369,2.2627060413360596,2.218100070953369,2.2586510181427,0.2590746283531189,4608476,85.22198057347767,0.24240367859601974,0.2422325879945924,0.2421644501388073,0.25428371512194864,0.230045185155666,0.26791197061538696,0.008837342262268066,1
1972-11-03,2.2748711109161377,2.33569598197937,2.2748711109161377,2.33569598197937,0.26791197061538696,6266911,91.6426419692006,0.24271638303995133,0.2432396226071726,0.24354467242956163,0.2602088485679685,0.22688049629115475,0.270702600479126,0.0027906298637390137,1
1972-11-06,2.3397510051727295,2.3843560218811035,2.3397510051727295,2.3600258827209473,0.270702600479126,3689864,94.2990079526246,0.24314935088157655,0.24431660213156295,0.2450183928012848,0.26557793449590184,0.22445885110666774,0.26930731534957886,-0.0013952851295471191,0
1972-11-08,2.3600258827209473,2.396522045135498,2.3478610515594482,2.3478610515594482,0.26930731534957886,4451264,90.96323169322834,0.24355441302061082,0.24529663010089692,0.24633028209209443,0.26954340317789216,0.2231171610062967,0.2748888432979584,0.005581527948379517,1
1972-11-09,2.3478610515594482,2.396522045135498,2.3194758892059326,2.396522045135498,0.2748888432979584,3307622,94.85697205811742,0.24415396988391877,0.24645710904980128,0.2479442611336708,0.27433875644990996,0.22154976581743163,0.2786097526550293,0.003720909357070923,1
1972-11-10,2.396522045135498,2.4451820850372314,2.396522045135498,2.428961992263794,0.2786097526550293,8326083,94.8084850452541,0.24486477434635162,0.24771799703432004,0.24983635321259498,0.27931052278045715,0.2203621836447328,0.27581915259361267,-0.002790600061416626,0
1972-11-13,2.428961992263794,2.441127061843872,2.404632091522217,2.404632091522217,0.27581915259361267,3113419,89.14350021233128,0.24541848838329317,0.24882000313468447,0.2517730675637722,0.28277031656789575,0.22077581855964865,0.2804704010486603,0.004651248455047607,1
1972-11-14,2.404632091522217,2.4451820850372314,2.3843560218811035,2.4451820850372314,0.2804704010486603,2515396,89.36208711774522,0.24606522738933564,0.25006119520974235,0.25401140078902246,0.2865498014381855,0.22147300013985943,0.2786097526550293,-0.0018606483936309814,0
1972-11-15,2.4451820850372314,2.46140193939209,2.4249069690704346,2.428961992263794,0.2786097526550293,2694186,85.71437724889083,0.246739202439785,0.25118074648210653,0.25620273500680923,0.2891887350225524,0.22321673499106612,0.28279587626457214,0.004186123609542847,1
1972-11-16,2.428961992263794,2.465456962585449,2.404632091522217,2.465456962585449,0.28279587626457214,2863729,86.72572092158205,0.24753372937440873,0.2524205554931836,0.25855734199285507,0.29210060448591374,0.2250140794997964,0.28977277874946594,0.006976902484893799,1
1972-11-17,2.465456962585449,2.5262820720672607,2.465456962585449,2.5262820720672607,0.28977277874946594,7296497,87.80498032847092,0.2484493789076805,0.2538853485620574,0.2613298468291759,0.2955975660733153,0.22706212758503655,0.2907031178474426,0.0009303390979766846,1
1972-11-20,2.5262820720672607,2.5384480953216553,2.506006956100464,2.5343921184539795,0.2907031178474426,4953727,89.43102030546626,0.24939284533262251,0.25532918265168036,0.26394170746207235,0.29882921591612244,0.22905419900802226,0.29302871227264404,0.002325594425201416,1
1972-11-21,2.5343921184539795,2.558722972869873,2.53033709526062,2.5546679496765137,0.29302871227264404,2928463,89.68265813634596,0.2503920289874077,0.25680759557799265,0.26664682626724245,0.30175669401213917,0.23153695852234574,0.2911682426929474,-0.0018604695796966553,0
1972-11-22,2.5546679496765137,2.5546679496765137,2.53033709526062,2.5384480953216553,0.2911682426929474,2290366,85.5934218928511,0.2514092433452606,0.25815507193544185,0.26907477527856827,0.30390046157646433,0.23424908898067223,0.2883774936199188,-0.0027907490730285645,0
1972-11-24,2.5384480953216553,2.5384480953216553,2.4938418865203857,2.5141170024871826,0.2883774936199188,2093080,78.89921847215568,0.2523430210351944,0.25934026494267626,0.27130737379193304,0.3049971519193066,0.23761759566455948,0.2837262749671936,-0.00465121865272522,0
1972-11-27,2.5019519329071045,2.5019519329071045,2.4451820850372314,2.473567008972168,0.2837262749671936,3101088,67.00015121497387,0.25319298267364504,0.2602965790612848,0.2732841484248638,0.304847025611865,0.24172127123786263,0.2790749669075012,-0.004651308059692383,0
1972-11-28,2.473567008972168,2.473567008972168,2.420851945877075,2.4330170154571533,0.2790749669075012,1633774,58.65398003605389,0.2539407098293304,0.26103298642780304,0.2749120846390724,0.3039167359861148,0.24590743329203,0.2772144675254822,-0.001860499382019043,0
1972-11-29,2.4330170154571533,2.4370720386505127,2.388411045074463,2.416796922683716,0.2772144675254822,3353861,58.09526366663087,0.25466043531894683,0.26166755431398653,0.27649350836873055,0.3020042691149223,0.2509827476225388,0.2804704010486603,0.0032559335231781006,1
1972-11-30,2.416796922683716,2.449237108230591,2.4127418994903564,2.4451820850372314,0.2804704010486603,1180633,56.00005638488321,0.255463692843914,0.2624049208526012,0.2781912162899971,0.29947046148280104,0.25691197109719316,0.2818658649921417,0.0013954639434814453,1
1972-12-01,2.4451820850372314,2.46140193939209,2.441127061843872,2.4573469161987305,0.2818658649921417,1673848,53.68446043058719,0.2563316920399666,0.26316809513258316,0.27967963069677354,0.2970859047390306,0.26227335665451645,0.28326115012168884,0.0013952851295471191,1
1972-12-04,2.465456962585449,2.4938418865203857,2.465456962585449,2.4695119857788086,0.28326115012168884,1664600,58.69559161307487,0.25733808398246766,0.2639560580733324,0.28088895678520204,0.2953851200104957,0.26639279355990836,0.2893078029155731,0.006046652793884277,1
1972-12-05,2.4695119857788086,2.5222270488739014,2.465456962585449,2.5222270488739014,0.2893078029155731,3631294,59.99995953262884,0.25842857867479324,0.26495024414557716,0.28195874840021135,0.29555243712412493,0.26836505967629776,0.28977277874946594,0.00046497583389282227,1
1972-12-06,2.5222270488739014,2.53033709526062,2.5100619792938232,2.5262820720672607,0.28977277874946594,2318110,63.04350399938713,0.2595191684365272,0.26592367687514146,0.2829122573137283,0.29584055668206394,0.2699839579453927,0.29163339734077454,0.0018606185913085938,1
1972-12-07,2.5262820720672607,2.546557903289795,2.506006956100464,2.5425031185150146,0.29163339734077454,2913050,60.91968413935929,0.26061934560537336,0.26693190120712706,0.28402856141328814,0.29581580279688247,0.2722413200296938,0.2883774936199188,-0.003255903720855713,0
1972-12-08,2.5343921184539795,2.5343921184539795,2.5100619792938232,2.5141170024871826,0.2883774936199188,2006768,48.10139518134437,0.26158074498176576,0.2677729048311581,0.28470299392938614,0.29581242199796204,0.27359356586081024,0.2911682426929474,0.0027907490730285645,1
1972-12-11,2.5141170024871826,2.5425031185150146,2.5100619792938232,2.5384480953216553,0.2911682426929474,2644865,50.60240870846692,0.26253351390361784,0.2686903690610322,0.28533091843128205,0.2964098522655763,0.2742519845969878,0.2888425290584564,-0.002325713634490967,0
1972-12-12,2.5384480953216553,2.5384480953216553,2.5100619792938232,2.518172025680542,0.2888425290584564,3905645,44.57826116828407,0.26340293914079665,0.26948064984524495,0.28598208725452423,0.29620492529816755,0.2757592492108809,0.2883774936199188,-0.00046503543853759766,0
1972-12-13,2.518172025680542,2.5222270488739014,2.5019519329071045,2.5141170024871826,0.2883774936199188,1960529,46.25001201380145,0.2642538559436798,0.270221702542291,0.28637744188308717,0.29631025475752254,0.2764446290086518,0.2893078029155731,0.0009303092956542969,1
1972-12-14,2.5141170024871826,2.5262820720672607,2.506006956100464,2.5222270488739014,0.2893078029155731,2410588,51.31586712507314,0.2651970362663269,0.27097017706673343,0.28691234439611435,0.29621617802545097,0.2776085107667777,0.28465646505355835,-0.0046513378620147705,0
1972-12-15,2.5222270488739014,2.5222270488739014,2.4816770553588867,2.4816770553588867,0.28465646505355835,1874216,51.3156940737281,0.2660563933849335,0.27150689424268737,0.2870053738355637,0.2961720969849071,0.27783865068622027,0.2748888432979584,-0.009767621755599976,0
1972-12-18,2.449237108230591,2.449237108230591,2.3924670219421387,2.396522045135498,0.2748888432979584,2666443,44.8276166817767,0.2667480197548866,0.2716395196958353,0.28626117706298826,0.2967964518326607,0.27572590229331584,0.27674952149391174,0.0018606781959533691,1
1972-12-19,2.396522045135498,2.4370720386505127,2.388411045074463,2.4127418994903564,0.27674952149391174,1202211,49.425514223871595,0.26747685968875884,0.27183991192321083,0.2855634972453117,0.29669162831189616,0.27443536617872727,0.27581915259361267,-0.0009303689002990723,0
1972-12-20,2.4127418994903564,2.428961992263794,2.404632091522217,2.404632091522217,0.27581915259361267,1066577,43.90251525640926,0.26816867887973783,0.2719959605769521,0.28470301926136016,0.29605974275091157,0.27334629577180874,0.27581915259361267,0.0,0
1972-12-21,2.404632091522217,2.428961992263794,2.4005770683288574,2.404632091522217,0.27581915259361267,2416753,41.77211699268269,0.26882367134094237,0.2721458896756446,0.2839355647563934,0.29552481835019817,0.2723463111625887,0.2809354364871979,0.005116283893585205,1
1972-12-22,2.408687114715576,2.449237108230591,2.408687114715576,2.449237108230591,0.2809354364871979,1516636,47.12635382251871,0.2695901948213577,0.27249057778590163,0.2835634618997574,0.2950294493268978,0.272097474472617,0.2874471843242645,0.00651174783706665,1
1972-12-26,2.4573469161987305,2.506006956100464,2.4573469161987305,2.506006956100464,0.2874471843242645,1966694,47.727146963655905,0.2705237802863121,0.2730771113756414,0.28374950736761095,0.29534661821408237,0.27215239652113954,0.29395899176597595,0.006511807441711426,1
1972-12-27,2.506006956100464,2.5627779960632324,2.5019519329071045,2.5627779960632324,0.29395899176597595,2617121,54.455486999516594,0.27166126281023023,0.2738960086458506,0.2844937086105347,0.29672091889009916,0.2722664983309702,0.29628458619117737,0.002325594425201416,1
1972-12-29,2.570888042449951,2.591162919998169,2.570888042449951,2.5830531120300293,0.29628458619117737,2706516,54.901854857757385,0.2728728798031807,0.2747739920790007,0.28544721454381944,0.29824525025123605,0.27264917883640283,0.29395899176597595,-0.002325594425201416,0
1973-01-02,2.5830531120300293,2.5871078968048096,2.5506129264831543,2.5627779960632324,0.29395899176597595,1784821,55.99995386720932,0.2740563982725143,0.27552634500790174,0.2861216440796852,0.2992331957184545,0.2730100924409159,0.2907031178474426,-0.003255873918533325,0
1973-01-03,2.5627779960632324,2.5627779960632324,2.5100619792938232,2.5343921184539795,0.2907031178474426,1926620,49.504954263699155,0.2751563858985901,0.2761215125702367,0.28656350672245023,0.2996668138954127,0.27346019954948775,0.2981451153755188,0.007441997528076172,1
1973-01-04,2.5343921184539795,2.603327989578247,2.518172025680542,2.5992729663848877,0.2981451153755188,4025866,58.92861127018243,0.2764328345656395,0.27698518326848304,0.28730770498514174,0.3012829508330362,0.2733324591372473,0.2981451153755188,0.0,0
1973-01-05,2.5992729663848877,2.611438035964966,2.570888042449951,2.5992729663848877,0.2981451153755188,4133757,59.45939393519585,0.27762641876935956,0.27781498452758246,0.28774957060813905,0.30252689873413263,0.27297224248214547,0.30000555515289307,0.0018604397773742676,1
1973-01-08,2.5992729663848877,2.615493059158325,2.57899808883667,2.615493059158325,0.30000555515289307,5104774,60.17683158132886,0.2788480031490326,0.27868520298347704,0.2882612094283104,0.30401012803053484,0.27251229082608597,0.29767999053001404,-0.0023255646228790283,0
1973-01-09,2.611438035964966,2.611438035964966,2.5830531120300293,2.5952179431915283,0.29767999053001404,1960529,62.96296955490731,0.27994941771030424,0.27943009661275303,0.2885635390877724,0.3048093404762291,0.27231773769931567,0.2953543961048126,-0.002325594425201416,0
1973-01-10,2.5952179431915283,2.5952179431915283,2.570888042449951,2.5749430656433105,0.2953543961048126,1202211,73.91307981496622,0.28098199516534805,0.280054578945775,0.28891238421201704,0.3054385743723478,0.2723861940516863,0.2995406687259674,0.004186272621154785,1
1973-01-11,2.5749430656433105,2.6722629070281982,2.570888042449951,2.611438035964966,0.2995406687259674,6541262,75.25774830237535,0.2820889928936958,0.28081873932931195,0.2893310055136681,0.306509098809692,0.27215291221764415,0.29256346821784973,-0.006977200508117676,0
1973-01-12,2.611438035964966,2.627657890319824,2.546557903289795,2.5506129264831543,0.29256346821784973,4482090,66.36338536491031,0.2830099374055862,0.281279316932784,0.2895170524716377,0.306753370680204,0.2722807342630715,0.29163339734077454,-0.0009300708770751953,0
1973-01-15,2.5506129264831543,2.603327989578247,2.5343921184539795,2.5425031185150146,0.29163339734077454,3261383,65.1785540616458,0.28393088549375534,0.28168535930172484,0.2896798476576805,0.3069323436562898,0.2724273516590712,0.2888425290584564,-0.0027908682823181152,0
1973-01-16,2.5425031185150146,2.546557903289795,2.497896909713745,2.518172025680542,0.2888425290584564,2324275,57.94385248012225,0.28477741122245787,0.2819660326255182,0.2896565839648247,0.30691244672153806,0.2724007212081113,0.28977277874946594,0.0009302496910095215,1
