Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1999-05-20,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.075199756622315,15.27895844229407,15.139999628067017,16.419472831187374,13.860526424946661,16.219999313354492,1
1999-05-21,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.08179973602295,15.315862005865068,15.211999607086181,16.56606676893727,13.857932445235093,16.219999313354492,1
1999-05-24,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.088399715423584,15.351318370864654,15.283999586105347,16.693357372014862,13.874641800195834,16.219999313354492,1
1999-05-25,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.099399700164795,15.385384290177981,15.355999565124511,16.80355825036114,13.908440879887886,16.219999313354492,1
1999-05-26,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.110399684906007,15.418114291086866,15.427999544143677,16.89800233812202,13.957996750165337,16.219999313354492,1
1999-05-27,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.121399669647216,15.449560762548343,15.499999523162842,16.977407919647774,14.02259112667791,16.219999313354492,1
1999-05-28,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.132399654388427,15.479774039050545,15.571999502182006,17.04200229616035,14.10199670820366,16.219999313354492,1
1999-05-31,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.143399639129639,15.508802481180112,15.643999481201172,17.09155816643781,14.196440795964534,16.219999313354492,1
1999-06-01,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.15439962387085,15.53669255303009,15.715999460220337,17.125357246129866,14.306641674310805,16.219999313354492,1
1999-06-02,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.183199615478516,15.563488896572224,15.787999439239503,17.14206660109061,14.433932277388392,16.219999313354492,1
1999-06-23,16.459999084472656,16.670000076293945,16.0,16.0,8.98265266418457,133,0.0,15.610799503326415,15.851100163165079,16.208999347686767,16.30738603161935,16.110612663754182,16.0,1
1999-06-24,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.635199508666993,15.856939372452722,16.19799938201904,16.333428101804074,16.06257066223401,16.0,1
1999-06-25,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.659599514007569,15.86254959314085,16.18699941635132,16.348191834603703,16.025806998098936,16.0,1
1999-06-28,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.683999519348145,15.867939805174542,16.175999450683594,16.35657107706372,15.99542782430347,16.0,1
1999-06-29,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.708399524688721,15.873118636344168,16.16499948501587,16.36047400457571,15.96952496545603,16.0,1
1999-06-30,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.732799530029297,15.878094376095378,16.153999519348144,16.360870305910222,15.947128732786068,16.0,1
1999-07-01,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.757199535369873,15.88287498879752,16.14299955368042,16.35831749501497,15.927681612345868,16.0,1
1999-07-02,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.781599540710449,15.887468126491735,16.131999588012697,16.353153761340625,15.910845414684767,16.0,1
1999-07-05,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.805999546051025,15.891881141139118,16.12099962234497,16.345582747027674,15.896416497662269,16.0,1
1999-07-06,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.8303995513916,15.896121096388564,16.109999656677246,16.335714189652432,15.884285123702059,16.0,1
1999-07-07,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.854799556732178,15.90019477888313,16.09899969100952,16.323582815692216,15.874416566326827,16.0,1
1999-07-08,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.879199562072754,15.904108709123006,16.087999725341795,16.30915389866971,15.866845552013881,16.0,1
1999-07-09,16.0,16.0,16.0,16.0,8.98265266418457,0,0.0,15.90359956741333,15.907869151902496,16.076999759674074,16.2923177010086,15.861681818339548,16.670000076293945,1
1999-07-12,16.889999389648438,16.889999389648438,16.670000076293945,16.670000076293945,9.358802795410156,35,75.28095907555677,15.941399574279785,15.937756639133534,16.099499797821046,16.437074458308015,15.761925137334078,16.670000076293945,1
1999-07-13,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,15.97919958114624,15.966472068041787,16.12199983596802,16.54305602532379,15.700943646612249,16.670000076293945,1
1999-07-14,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.016999588012695,15.994061401698735,16.14449987411499,16.63066528365815,15.658334464571832,16.670000076293945,1
1999-07-15,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.05479959487915,16.02056880070247,16.166999912261964,16.70659431913373,15.627405505390202,16.670000076293945,1
1999-07-16,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.092599601745604,16.04603669386292,16.189499950408937,16.774054712657836,15.604945188160038,16.670000076293945,1
1999-07-19,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.13039960861206,16.07050584611512,16.21199998855591,16.834882998324197,15.589116978787622,16.670000076293945,1
1999-07-20,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.168199615478514,16.09401542376919,16.234500026702882,16.890243151178993,15.578756902226772,16.670000076293945,1
1999-07-21,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.205999622344972,16.116603057201534,16.268000030517577,16.94151719174504,15.594482869290113,16.670000076293945,1
1999-07-22,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.243799629211427,16.138304901087512,16.301500034332275,16.98545994483144,15.617540123833109,16.670000076293945,1
1999-07-23,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.252799644470215,16.15915569227208,16.335000038146973,17.022405612319943,15.647594463974002,16.670000076293945,1
1999-07-26,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.261799659729004,16.179188805370977,16.36850004196167,17.052459952460843,15.684540131462498,16.670000076293945,1
1999-07-27,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.270799674987792,16.198436306191486,16.40200004577637,17.075517207003845,15.728482884548894,16.670000076293945,1
1999-07-28,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.27979969024658,16.216929003058247,16.435500049591063,17.09124317406719,15.779756925114935,16.670000076293945,1
1999-07-29,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.288799705505372,16.234696496126315,16.46900005340576,17.099017668762215,15.838982438049308,16.670000076293945,1
1999-11-29,15.670000076293945,16.889999389648438,15.5600004196167,16.889999389648438,9.482314109802246,56,100.0,16.674400062561034,16.665223146585966,16.68100004196167,16.77938672589448,16.582613358028862,16.889999389648438,1
1999-11-30,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,100.0,16.678800048828126,16.67403790121587,16.692000007629396,16.827428727414603,16.55657128784419,16.889999389648438,1
1999-12-01,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,100.0,16.683200035095215,16.682506979193615,16.702999973297118,16.86419239154965,16.541807555044585,16.889999389648438,1
1999-12-02,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,100.0,16.687600021362304,16.690643936466355,16.713999938964843,16.89457156534511,16.533428312584576,16.889999389648438,1
1999-12-03,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,100.0,16.692000007629396,16.698461797375458,16.72499990463257,16.920474424192545,16.529525385072592,15.5600004196167,0
1999-12-06,15.569999694824219,15.569999694824219,15.5600004196167,15.5600004196167,8.73563003540039,20,14.193519806606938,16.66980001449585,16.653816253149625,16.669499921798707,17.226577394274575,16.11242244932284,15.5600004196167,1
1999-12-07,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,14.193519806606938,16.647600021362305,16.610921514579708,16.613999938964845,17.360003559304854,15.867996318624837,15.5600004196167,1
1999-12-08,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,14.193519806606938,16.62540002822876,16.569708922620375,16.55849995613098,17.439844702219645,15.677155210042315,15.5600004196167,1
1999-12-09,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,14.193519806606938,16.603200035095213,16.53011251073788,16.50299997329712,17.48843225916621,15.517567687428025,15.5600004196167,1
1999-12-10,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,14.193519806606938,16.58100004196167,16.492068899321364,16.447499990463257,17.51494839075513,15.380051590171385,15.5600004196167,1
1999-12-13,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,14.193519806606938,16.558800048828125,16.455517194234908,16.392000007629395,17.52419983681838,15.259800178440411,15.5600004196167,1
1999-12-14,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,14.193519806606938,16.53660005569458,16.42039888934792,16.336500024795534,17.519026087012705,15.15397396257836,15.5600004196167,1
1999-12-15,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,14.193519806606938,16.514400062561034,16.386657772887872,16.28100004196167,17.501213298367094,15.06078678555624,15.5600004196167,1
1999-12-16,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,14.193519806606938,16.49220006942749,16.354239837465474,16.225500059127807,17.4719084845926,14.979091633663016,15.5600004196167,1
1999-12-17,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,0.0,16.470000076293946,16.323093193628267,16.170000076293945,17.431827562010238,14.908172590577653,15.5600004196167,1
1999-12-20,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,0.0,16.447800083160402,16.293167986804285,16.114500093460084,17.381364061305874,14.847636125614294,15.5600004196167,1
1999-12-21,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,0.0,16.425600090026855,16.26441631750281,16.059000110626222,17.3206423305207,14.797357890731748,15.5600004196167,1
1999-12-22,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,0.0,16.40340009689331,16.236792164644534,16.003500127792357,17.249533408925704,14.75746684665901,15.5600004196167,1
1999-12-23,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.73563003540039,0,0.0,16.381200103759767,16.210251311898347,15.948000144958495,17.167638555734825,14.728361734182167,15.5600004196167,1
1999-12-27,17.780000686645508,17.780000686645508,17.780000686645508,15.569999694824219,8.741241455078125,14,100.0,16.337000102996825,16.160643371727197,15.826500177383423,16.917636389523114,14.735363965243732,15.569999694824219,1
1999-12-28,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,8.741241455078125,0,100.0,16.31500009536743,16.13748087459375,15.760500192642212,16.73414106150291,14.786859323781513,15.569999694824219,1
1999-12-29,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,8.741241455078125,0,100.0,16.293000087738037,16.11522671068122,15.694500207901001,16.512236572071792,14.87676384373021,17.780000686645508,1
1999-12-30,17.780000686645508,17.780000686645508,17.5,17.780000686645508,9.981971740722656,60,100.0,16.31520009994507,16.180511964640605,15.739000272750854,16.868208607821465,14.609791937680244,17.780000686645508,1
1999-12-31,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.3374001121521,16.243237012562368,15.783500337600708,17.149097030853014,14.417903644348401,17.780000686645508,1
2000-01-03,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.35960012435913,16.303502254683277,15.894500350952148,17.5198067630072,14.269193938897097,17.780000686645508,1
2000-01-04,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.381800136566163,16.361404153975915,16.00550036430359,17.826113371803824,14.184887356803356,17.780000686645508,1
2000-01-05,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.404000148773193,16.417035390551195,16.11650037765503,18.08725827720966,14.1457424781004,17.780000686645508,1
2000-01-06,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.426200160980226,16.470485010005877,16.22750039100647,18.313018518427338,14.1419822635856,17.780000686645508,1
2000-01-07,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.448400173187256,16.52183856595253,16.33850040435791,18.509013985635683,14.167986823080135,17.780000686645508,1
2000-01-10,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.470600185394286,16.5711782569601,16.449500417709352,18.67865199146732,14.220348843951383,17.780000686645508,1
2000-01-11,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.49280019760132,16.618583058124234,16.56050043106079,18.823981921294397,14.297018940827186,17.780000686645508,1
2000-01-12,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.51500020980835,16.66412884747801,16.67150044441223,18.946104664939135,14.396896223885328,17.780000686645508,1
2000-01-13,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.537200222015382,16.707888527445366,16.78250045776367,19.04536246173422,14.519638453793121,17.780000686645508,1
2000-01-14,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.559400234222412,16.749932141531648,16.89350047111511,19.121393808677432,14.66560713355279,17.780000686645508,1
2000-01-17,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.581600246429442,16.790326986438075,17.004500484466554,19.173075404468555,14.835925564464553,17.780000686645508,1
2000-01-18,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.981971740722656,0,100.0,16.603800258636475,16.829137719779546,17.115500497817994,19.198327862083918,15.03267313355207,17.780000686645508,1
2000-02-11,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,50,0.0,16.963600521087645,17.282308421431495,17.735500621795655,18.133521301825272,17.337479941766038,16.889999389648438,1
2000-02-14,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,16.99020050048828,17.266923753518434,17.691000556945802,18.238873795373777,17.143127318517827,16.889999389648438,1
2000-02-15,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,12,0.0,17.016800479888914,17.252142405915688,17.646500492095946,18.298600078787192,16.9944009054047,16.889999389648438,1
2000-02-16,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,17.04340045928955,17.237940719003248,17.602000427246093,18.33249807848342,16.871502776008764,16.889999389648438,1
2000-02-17,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,17.070000438690187,17.224295960989334,17.55750036239624,18.348287266616737,16.766713458175744,16.889999389648438,1
2000-02-18,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,17.09660041809082,17.211186291524985,17.513000297546387,18.349890492992024,16.67611010210075,16.889999389648438,1
2000-02-21,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,17.123200397491456,17.198590726745515,17.468500232696535,18.33956316526941,16.59743730012366,16.889999389648438,1
2000-02-22,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,17.149800376892088,17.186489105682885,17.42400016784668,18.31867341976321,16.529326915930145,16.889999389648438,1
2000-02-23,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,17.176400356292724,17.17486205799526,17.379500102996825,18.288045085268134,16.470955120725517,16.889999389648438,1
2000-02-24,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,17.20300033569336,17.16369097296205,17.335000038146973,18.24812210219365,16.421877974100294,16.889999389648438,1
2000-02-25,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,17.229600315093993,17.152957969694853,17.29049997329712,18.199044955568432,16.381954991025808,16.889999389648438,1
2000-02-28,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,17.25620029449463,17.142645868516563,17.245999908447267,18.140673160363804,16.35132665653073,16.889999389648438,1
2000-02-29,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,0,0.0,17.282800273895262,17.13273816346291,17.20149984359741,18.072562776170294,16.330436911024528,16.889999389648438,1
2000-03-01,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.482314109802246,12,0.0,17.309400253295898,17.123218995862345,17.156999778747558,17.993889974193202,16.320109583301914,16.889999389648438,1
2000-03-30,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.859140396118164,12,0.0,17.134799785614014,16.947142071008408,16.834499406814576,17.330906344280887,16.338092469348265,15.779999732971191,1
2000-03-31,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.859140396118164,0,0.0,17.09479976654053,16.901371783242244,16.778999423980714,17.46230079512437,16.095698052837058,15.779999732971191,1
2000-04-03,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.859140396118164,12,0.0,17.05479974746704,16.85739640872181,16.72349944114685,17.53679074733813,15.91020813495557,15.779999732971191,1
2000-04-04,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.859140396118164,12,0.0,17.014799728393555,16.815145558692375,16.667999458312988,17.579067953171215,15.756930963454762,15.779999732971191,1
2000-04-05,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.859140396118164,12,0.0,16.974799709320067,16.774551604742527,16.612499475479126,17.598760051897724,15.626238899060526,15.779999732971191,1
