Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1986-11-05,0.0,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.31909143924713135,1094400,74.9999682594095,0.015345928924424308,0.2877587230432601,30.407086522783178,15.595877134841121,46.84154970805512,0.26029796183109283,0.26725607458854306,0.2891079470515251,0.3542334627036221,0.22398243139942808,0.3264264464378357,2.2987163829937463,0.007335007190704346,1
1986-11-06,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,2329600,76.47047998743875,0.015624927622931344,0.2939239584264301,29.512463318331044,14.210322709322213,45.777055493010394,0.2627919992804527,0.269576481327731,0.2925922408699989,0.357882762440376,0.22730171929962184,0.3300948739051819,1.1238144174218443,0.0036684274673461914,1
1986-11-07,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300948739051819,1094400,77.14288168540153,0.01590392632143838,0.30075287705376036,30.44807515437391,12.95284598289391,45.01242834940795,0.26550612211227415,0.27194975162488594,0.2962599560618401,0.3613115315088565,0.23120838061482368,0.33742985129356384,2.222081579639705,0.007334977388381958,1
1986-11-10,0.0,0.3671880066394806,0.359375,0.359375,0.33742985129356384,2528000,77.14289760486159,0.01590392632143838,0.3072674947125571,30.023654427273506,12.018197788875485,44.680647135823826,0.26836694449186327,0.27451759867071646,0.30011104196310046,0.36534519558971357,0.23487688833648734,0.33742985129356384,0.0,0.0,0
1986-11-11,0.0,0.3632810115814209,0.359375,0.359375,0.33742985129356384,876800,76.47049123401554,0.015345856547355652,0.31392173114277067,28.871910874746913,11.55716524369162,44.54493937990769,0.2709343507885933,0.27698474583239674,0.30396212786436083,0.3684166905883208,0.23950756514040084,0.33742985129356384,0.0,0.0,0
1986-11-12,0.0,0.3671880066394806,0.359375,0.359375,0.33742985129356384,441600,75.75752128845409,0.015066928097179957,0.32068078915278114,29.15597574158027,10.922934113012674,44.43331223588772,0.2735017570853233,0.2793551421249915,0.3078132137656212,0.37049012369111023,0.24513630384013219,0.33376234769821167,-1.0868936406463476,-0.003667503595352173,0
1986-11-13,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.33376234769821167,550400,67.85735428804252,0.013392786894525801,0.3248550514380137,30.438557686137415,13.50364758603516,44.47438638987045,0.2754823282361031,0.2814887580298237,0.31148092448711395,0.3709822739379867,0.2519795750362412,0.33742985129356384,1.0988368282537173,0.003667503595352173,1
1986-11-14,0.0,0.3671880066394806,0.359375,0.359375,0.33742985129356384,448000,67.85705579655216,0.013392789023263114,0.3288894874708993,30.347427174577025,12.531797888073223,44.057581587582135,0.277609598338604,0.28368252639310765,0.31533201038837433,0.3707448149753243,0.25991920580142436,0.33376234769821167,-1.0868936406463476,-0.003667503595352173,0
1986-11-17,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.33376234769821167,684800,65.51726746647532,0.013392791152000427,0.33323829628172374,28.16452071180859,13.728230768400143,43.83817802857552,0.27973686784505847,0.28564644095409214,0.3189997211098671,0.3685009233273532,0.26949851889238097,0.3264264464378357,-2.197941532640796,-0.0073359012603759766,0
1986-11-18,0.0,0.359375,0.3476560115814209,0.3476560115814209,0.3264264464378357,1062400,47.8256491857048,0.011439719370433263,0.33363994530269075,30.60240292947923,19.826687581764677,43.08879841764368,0.28157072097063063,0.2872456568554154,0.32193389236927034,0.3652077390925624,0.2786600456459783,0.3264264464378357,0.0,0.0,0
1986-11-19,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,364800,33.33292705222743,0.010323718190193176,0.331386900799615,31.473704124544234,20.39118627894152,41.51246790469146,0.28318450719118116,0.2887821584076672,0.3246846407651901,0.3608460013727122,0.288523280157668,0.3264264464378357,0.0,0.0,0
1986-11-20,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,454400,36.36349310079745,0.010463216475078039,0.3297102749347687,28.823480089162572,18.674158890854326,40.052206324015515,0.2853851270675659,0.29025840499708555,0.32725201547145844,0.35486509516082837,0.2996389357820885,0.3264264464378357,0.0,0.0,0
1986-11-21,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,89600,46.153096099467206,0.010044787611280168,0.32971021135648093,27.8683960582982,18.055378962431146,38.69923421445425,0.28751239597797396,0.2916767595633895,0.32871910035610197,0.3524250229049258,0.30501317780727816,0.3264264464378357,0.0,0.0,0
1986-11-24,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,256000,54.545293374602025,0.010044785482542855,0.3307232047830309,25.868168336860446,16.75947124509536,37.44546864190422,0.28919953167438506,0.2930394923819953,0.3300027623772621,0.3497888307373393,0.31021669401718494,0.3264264464378357,0.0,0.0,0
1986-11-25,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,518400,59.999512460692145,0.009765782526561193,0.33229505192665826,24.698155045478355,16.00144292790074,36.283463459010676,0.29066661596298216,0.2943487846979106,0.33128642439842226,0.34567844049695806,0.31689440829988647,0.3465995192527771,6.17997500970962,0.020173072814941406,1
1986-11-26,0.0,0.375,0.36914101243019104,0.36914101243019104,0.3465995192527771,1664000,70.37071366835114,0.01060285312788827,0.3330810226145245,34.3290241705276,13.681050141219616,35.31797579632602,0.2921703767776489,0.29639783311182694,0.332111656665802,0.3480280105235598,0.3161953028080442,0.359436571598053,3.703713257580643,0.012837052345275879,1
1986-11-28,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.359436571598053,518400,74.99994921517126,0.011021352240017481,0.33365731438000995,40.82304555205601,12.217807390982552,35.92913921507172,0.2939308786392212,0.2988699405034437,0.3326618269085884,0.3514544601772041,0.31386919363997273,0.35760194063186646,-0.5104185581421958,-0.0018346309661865234,0
1986-12-01,0.0,0.390625,0.38085898756980896,0.38085898756980896,0.35760194063186646,684800,68.96473078921015,0.01060285312788827,0.33344772429693315,39.39243149602848,13.110743727360344,37.207187318511465,0.2956546878814697,0.3011731561947544,0.33339536786079405,0.3548347009823084,0.3119560347392797,0.36310404539108276,1.538611549337327,0.005502104759216309,1
1986-12-02,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.36310404539108276,908800,71.87447788412366,0.011300425444330488,0.33348265034811836,36.78906369831446,11.419816760271697,38.14633085659462,0.29770860612392425,0.30360181851617907,0.3350458264350891,0.36017934677594854,0.3099123060942297,0.359436571598053,-1.0100338565712528,-0.003667473793029785,0
1986-12-03,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.359436571598053,422400,67.64695339045632,0.011300353067261832,0.3337271642117273,34.15335398064885,13.078241385780323,39.14769255436497,0.2998358929157257,0.3057914166762526,0.3368797093629837,0.3635441877620847,0.31021523096388276,0.36310404539108276,1.0203396323095943,0.003667473793029785,1
1986-12-04,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.36310404539108276,1484800,73.5288044699146,0.011579351765768868,0.3347401232946487,33.35925085851174,11.848854598231839,39.55680424637847,0.3019631624221802,0.30803897074350084,0.33908033967018125,0.3668070556896968,0.3113536236506657,0.37043899297714233,2.0200677131425055,0.00733494758605957,1
1986-12-05,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.37043899297714233,1632000,74.99928902539601,0.011858350464275904,0.33557845467612857,34.960129665193804,10.741439150145924,40.161783888208845,0.304383847117424,0.31048603043893774,0.3412809669971466,0.3716403932502178,0.3109215407440754,0.3887783885002136,4.950719516776926,0.01833939552307129,1
1986-12-08,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.3887783885002136,2720000,84.09012341666494,0.013253490839685713,0.33742974883034116,39.59235538910409,8.922550086212636,41.13678856469071,0.3071713197231293,0.31355631899036035,0.3442151427268982,0.38073979553476156,0.3076904899190348,0.37410759925842285,-3.7735608963209413,-0.014670789241790771,0
1986-12-09,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.37410759925842285,4563200,77.08327267482684,0.013532491666930062,0.3407132693699428,35.999983676665714,16.379292208421877,42.59129564489876,0.3095920270681381,0.3159308790008726,0.34604903012514115,0.3847570999103428,0.3073409603399395,0.37410759925842285,0.0,0.0,0
1986-12-10,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.37410759925842285,3193600,77.08327267482684,0.01353242141859872,0.34445089612688334,33.423237247040014,15.20692271245448,42.22263551509219,0.312012734413147,0.3182123190109726,0.34788291752338407,0.3883088728755531,0.30745696217121504,0.34843316674232483,-6.862847097196456,-0.025674432516098022,0
1986-12-11,0.0,0.375,0.3710939884185791,0.3710939884185791,0.34843316674232483,7334400,59.67742062311526,0.014927495803151811,0.34839811069624765,28.13106207581354,25.909238438777017,41.70956622042898,0.3139199531078339,0.319397450294555,0.3484330832958221,0.3885584326720971,0.30830773391954713,0.3521007001399994,1.0525787289321957,0.0036675333976745605,1
1986-12-12,0.0,0.3867189884185791,0.375,0.375,0.3521007001399994,492800,60.937417079223316,0.015485497457640511,0.3525898419675373,30.592335253727448,23.18837136936953,39.060488817409066,0.31590052247047423,0.32067993068065087,0.3493500009179115,0.38889774306924674,0.3098022587665763,0.34843316674232483,-1.0416149119318157,-0.0036675333976745605,0
1986-12-15,0.0,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.34843316674232483,281600,59.09094826323237,0.015764500413622175,0.3569911610512506,27.900743942286923,22.921029438605355,37.225352781102536,0.31780774116516114,0.3217682928791479,0.34990016669034957,0.3890538733491088,0.31074646003159034,0.34476566314697266,-1.0525701756929429,-0.003667503595352173,0
1986-12-16,0.0,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.34476566314697266,4204800,57.353102139629144,0.015485429338046483,0.3615671393417177,26.37151229709777,23.469279325280326,35.23774732487608,0.3195682430267334,0.32267015053670967,0.3504503324627876,0.3889530755409837,0.31194758938459155,0.3410974442958832,-1.0639745320361924,-0.0036682188510894775,0
1986-12-17,0.0,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.3410974442958832,3116800,47.45743010924764,0.013811358383723668,0.36340097387631737,27.452884039011504,26.455212813568785,33.10821584585951,0.3212553805112839,0.32339278950765765,0.35118388235569,0.38829327491055243,0.3140744898008275,0.34476566314697266,1.075416691749675,0.0036682188510894775,1
1986-12-18,0.0,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.34476566314697266,966400,42.59271408382548,0.012834857617105757,0.36338347849391756,29.60528633406697,26.43176744396521,30.887033888259836,0.32301588237285617,0.3242309414150818,0.3521008431911469,0.38750142268719445,0.3167002636950993,0.34476566314697266,0.0,0.0,0
1986-12-19,0.0,0.375,0.3671880066394806,0.3671880066394806,0.34476566314697266,620800,43.396679405790984,0.012695284826414925,0.36348835031191506,29.990605493222123,24.81119521633767,29.098715212276932,0.3247763842344284,0.325036224620254,0.3530178040266037,0.38651727381117357,0.31951833424203385,0.34476566314697266,0.0,0.0,0
1986-12-22,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.34476566314697266,1798400,40.00017551135558,0.012555712035724096,0.36268495690254937,30.38015913357288,23.292960939902585,27.71018100525138,0.3265368860960007,0.32580992809189,0.35393476486206055,0.3853058878474567,0.3225636418766644,0.359436571598053,4.2553276092422685,0.014670908451080322,1
1986-12-23,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.359436571598053,3718400,50.0,0.013671783464295524,0.362370559998921,32.03440048345275,19.861845618618446,26.723525109897817,0.3285174548625946,0.32712861999409254,0.35558527112007143,0.38421642391470195,0.3269541183254409,0.37043899297714233,3.0610188969287826,0.011002421379089355,1
1986-12-24,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.37043899297714233,1536000,53.33310040091461,0.014229853238378252,0.36163702323323205,34.465876919127325,17.718448749198462,26.533661273796035,0.33071807205677034,0.3288270659934278,0.35778589844703673,0.3836084492104954,0.33196334768357805,0.37410759925842285,0.9903402046843611,0.0036686062812805176,1
1986-12-26,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.37410759925842285,64000,51.724527295325686,0.013950852411133903,0.35996043256350924,34.64347299712484,16.780664201633037,26.945249096199383,0.33299206137657167,0.33060277318029035,0.35916130244731903,0.3854020811676837,0.33292052372695435,0.36310404539108276,-2.941280500356569,-0.011003553867340088,0
1986-12-29,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.36310404539108276,2348800,37.0370515268956,0.012834783111299788,0.3555940716039567,34.96388330306512,23.4634905151995,27.426050610280456,0.33504597961902616,0.33187733287483123,0.3593446761369705,0.38564474478970084,0.3330446074842402,0.3667715787887573,1.0100502718785267,0.0036675333976745605,1
1986-12-30,0.0,0.3984380066394806,0.390625,0.390625,0.3667715787887573,544000,45.833059663240206,0.01255578441279275,0.353113949015027,35.41027221853455,22.270267118558372,26.88764743885044,0.3371732485294342,0.3332457346753773,0.35980315804481505,0.3862943176255189,0.3333119984641112,0.37410759925842285,2.0001605614841598,0.007336020469665527,1
1986-12-31,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.37410759925842285,3520000,50.0,0.013392857142857142,0.3506338264260973,37.07839354642021,19.385906160758708,26.63743485590551,0.33944723784923553,0.33484816073745755,0.36035333573818207,0.38757998509402747,0.33312668638233667,0.38144251704216003,1.9606438891583249,0.007334917783737183,1
1987-01-02,0.0,0.4140630066394806,0.40625,0.40625,0.38144251704216003,665600,71.42825083131422,0.01255578441279275,0.35189133627074104,38.94754875666514,19.20027122497182,26.986942259933983,0.3417212277650833,0.3366753903964655,0.3614536330103874,0.3902572497305996,0.3326500162901752,0.39244577288627625,2.8846432561947584,0.011003255844116211,1
1987-01-05,0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.39244577288627625,742400,73.91281307761442,0.012834785240037101,0.3530440804504213,41.90323743776276,17.44038848264483,27.523017250049907,0.34414191365242003,0.3388624642195953,0.3629207193851471,0.3948929824340475,0.33094845633624664,0.3961133062839508,0.9345325268001666,0.0036675333976745605,1
1987-01-06,0.0,0.4335939884185791,0.421875,0.421875,0.3961133062839508,3104000,78.26035961178658,0.013113783938544137,0.3551399256501879,42.33872613854401,15.849364002283197,28.525075823540156,0.3465626007318497,0.3411075952809426,0.3642044350504875,0.3993517535534765,0.3290571165474985,0.3997807800769806,0.9258648308069674,0.003667473793029785,1
1987-01-07,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.3997807800769806,2368000,82.60786467354882,0.01367185584136418,0.3582487248239063,37.70812067525847,14.11591195418864,29.74105136095168,0.34861652135849,0.34340850448863036,0.3647545546293259,0.4018137703921517,0.32769533886650004,0.4144516885280609,3.6697383121458054,0.014670908451080322,1
1987-01-08,0.0,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.4144516885280609,2035200,88.46120190162122,0.014787927269935608,0.3625452316942669,38.034230539302726,12.117889678184625,30.901354264512403,0.3508904910087585,0.34619451170586296,0.3667717590928078,0.4098739006771752,0.32366961750844037,0.4144516885280609,0.0,0.0,0
1987-01-09,0.0,0.453125,0.4414060115814209,0.4414060115814209,0.4144516885280609,1913600,87.99958787159404,0.015066928097179957,0.3670163191500164,38.367485102374914,11.043550438106069,32.405616524297265,0.3531644606590271,0.34887126373810606,0.36878896355628965,0.41682996191694427,0.32074796519563503,0.4327909052371979,4.424934731058596,0.018339216709136963,1
1987-01-12,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.4327909052371979,3257600,89.99971018991228,0.016462070601327077,0.3723257422447205,39.389180442421214,9.385323908360633,34.07455795245602,0.3552183812856674,0.3521622300714038,0.3730068504810333,0.4278535879637515,0.31816011299831515,0.4401260018348694,1.6948361226887136,0.007335096597671509,1
1987-01-13,0.0,0.4765630066394806,0.46875,0.46875,0.4401260018348694,2272000,90.62469687913101,0.01674114167690277,0.378543359041214,39.29973165641942,8.569392171720501,36.05046258909231,0.3570522379875183,0.35561178974840246,0.3774081155657768,0.4389142514664802,0.3159019796650734,0.4511291980743408,2.500010495539802,0.011003196239471436,1
1987-01-14,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.4511291980743408,2547200,90.32226949016155,0.016183142151151384,0.3836781178201948,41.19912444225644,8.23141698887867,38.07570386265015,0.35921619951725003,0.35935757046706673,0.38254291713237765,0.4506561343104749,0.3144296999542804,0.4547967314720154,0.8129674189410799,0.0036675333976745605,1
1987-01-15,0.0,0.4921880066394806,0.484375,0.484375,0.4547967314720154,4601600,89.65489608888959,0.015625144754137312,0.3881492941152482,43.194336537062235,7.916198754417804,40.13376035258142,0.3617102366685867,0.36310028266333927,0.3880444705486298,0.46091833439464663,0.31517060670261293,0.45846429467201233,0.8064181086188439,0.0036675631999969482,1
1987-01-16,0.0,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.45846429467201233,5056000,89.65479463723078,0.015625144754137312,0.3929347200053079,41.89416734849898,7.350566931304522,42.20483981949274,0.3644243443012238,0.36684004784015,0.3939128130674362,0.46971245148972124,0.31811317464515115,0.4768035113811493,4.000140670116291,0.018339216709136963,1
1987-01-19,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.4768035113811493,7520000,100.0,0.016741214053971425,0.4002701384680612,44.64318603330949,6.370343948220225,44.22722653408994,0.3675785857439041,0.37115234052803237,0.40051470547914503,0.4811376165258631,0.31989179443242693,0.5098126530647278,6.923007254699409,0.03300914168357849,1
1987-01-20,0.0,0.5546879768371582,0.5429689884185791,0.5429689884185791,0.5098126530647278,7116800,100.0,0.01925235560962132,0.40847884842327664,50.54358518741422,5.143652753826957,46.46191920345514,0.37124630987644197,0.3765899998431969,0.4087670549750328,0.4986222784863119,0.3189118314637537,0.5061454176902771,-0.7193300033659771,-0.0036672353744506836,0
1987-01-21,0.0,0.5507810115814209,0.5390629768371582,0.5390629768371582,0.5061454176902771,2003200,97.36874855395784,0.01869428583553859,0.41696692534855434,48.33340756675837,6.4115688947491565,48.94302658617414,0.37476732075214386,0.38167060446465106,0.41683604270219804,0.5113547813328823,0.3223173040715138,0.4988095164299011,-1.4493663291178893,-0.0073359012603759766,0
1987-01-22,0.0,0.546875,0.53125,0.53125,0.4988095164299011,2419200,92.10527497486952,0.01869428583553859,0.42559479418255036,44.880163202363214,8.939470399819397,50.86812331923163,0.3779949140548706,0.3862642872868177,0.42380468994379045,0.5210176650340148,0.32659171485356603,0.5354869961738586,7.353003207811071,0.03667747974395752,1
1987-01-23,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5354869961738586,5996800,93.3333513901491,0.0206474278654371,0.43411785960197447,48.54482700175134,7.515576818441154,52.03807789576194,0.3819560569524765,0.39211615822356444,0.43205709010362625,0.5378396075549958,0.3262745726522567,0.5208162665367126,-2.739698581285958,-0.014670729637145996,0
1987-01-26,0.0,0.5664060115814209,0.5546879768371582,0.5546879768371582,0.5208162665367126,3968000,85.41677634769702,0.0206474278654371,0.44333956780887784,45.07659624710069,12.385170814752392,53.46642005019372,0.3856237852573395,0.3971632212946683,0.43939252346754076,0.5485482268422127,0.3302368200928688,0.5281513333320618,1.4083789748206852,0.007335066795349121,1
1987-01-27,0.0,0.5703129768371582,0.5625,0.5625,0.5281513333320618,1504000,85.71438284210937,0.020926428692681447,0.45329485620771137,42.631989600581385,11.347011863583646,53.7167039417439,0.3895115649700165,0.40230001000201704,0.44764488786458967,0.5574698779071712,0.33781989782200816,0.5281513333320618,0.0,0.0,0
1987-01-28,0.0,0.5703129768371582,0.5625,0.5625,0.5281513333320618,537600,84.44454756900012,0.020089355962617055,0.4623768772397723,41.235745320301405,10.975384816353795,54.019777641414876,0.39332599461078643,0.40723535601495997,0.4557138755917549,0.5642261930705228,0.34720155811298703,0.5061454176902771,-4.166592840531372,-0.022005915641784668,0
1987-01-29,0.0,0.5507810115814209,0.5390629768371582,0.5390629768371582,0.5061454176902771,1036800,74.51005478081856,0.020926358444350108,0.4723321718829019,36.75833126737474,17.784870257298184,54.18290754882271,0.39677365601062775,0.41111418196301164,0.4623157665133476,0.565876520397028,0.3587550126296673,0.4988095164299011,-1.4493663291178893,-0.0073359012603759766,0
1987-01-30,0.0,0.5390629768371582,0.53125,0.53125,0.4988095164299011,1440000,68.74996296927661,0.01953128618853433,0.48047098630950563,36.570306287121404,20.551664869517623,52.76242510632349,0.40022131741046907,0.4145532146872034,0.46818411648273467,0.5655661660165934,0.37080206694887596,0.5061454176902771,1.4706818973464608,0.0073359012603759766,1
1987-02-02,0.0,0.5429689884185791,0.5390629768371582,0.5390629768371582,0.5061454176902771,1280000,68.75010580158327,0.019252285361289978,0.48826054419789994,35.89926238002581,19.360026041957493,51.00569120445945,0.4038156968355179,0.4181450657853632,0.4738690987229347,0.5657544794986628,0.38198371794720665,0.5208162665367126,2.8985442391998504,0.014670848846435547,1
1987-02-03,0.0,0.5625,0.5390629768371582,0.5546879768371582,0.5208162665367126,8358400,69.38784647657266,0.019810287015778676,0.495246695620673,39.43885847121843,17.470614750259877,49.544019662509896,0.40770349323749544,0.4221713873834554,0.48010424673557284,0.5665357433028216,0.39367275016832404,0.5281513333320618,1.4083789748206852,0.007335066795349121,1
1987-02-04,0.0,0.5625,0.5546879768371582,0.5625,0.5281513333320618,4492800,70.00005850412747,0.019531215940202986,0.5024424578462329,37.14470190762414,16.454349902518768,48.76219164737215,0.41173799097537994,0.42632746369516544,0.48652277439832686,0.5666767451529922,0.4063688036436615,0.542822003364563,2.7777398458781146,0.01467067003250122,1
1987-02-05,0.0,0.578125,0.5585939884185791,0.578125,0.542822003364563,4064000,71.69816093698617,0.020089217594691684,0.5099526183945792,39.08939357121353,14.8545105611242,48.068519806465105,0.4160659021139145,0.430895877015534,0.492941290140152,0.569262695372272,0.4166198849080319,0.542822003364563,0.0,0.0,0
1987-02-06,0.0,0.578125,0.5703129768371582,0.578125,0.542822003364563,2355200,68.74994180882383,0.018694077219281877,0.5156462975910732,39.00583378189524,14.822756684701114,47.84399531025503,0.420393813252449,0.4352851368723587,0.4993598058819771,0.5692048469414781,0.4295147648224761,0.542822003364563,0.0,0.0,0
1987-02-09,0.0,0.5898439884185791,0.578125,0.578125,0.542822003364563,2316800,61.538445511651894,0.01618293353489467,0.5172531326611837,47.01275013108113,15.899653738548789,47.65862821037571,0.4243182629346848,0.4395022688916609,0.5048613607883453,0.5697892857060588,0.43993343587063183,0.550157904624939,1.3514377116082257,0.0073359012603759766,1
1987-02-10,0.0,0.59375,0.5820310115814209,0.5859379768371582,0.550157904624939,2560000,64.99988827383068,0.01646200248173305,0.5197680989901224,44.60931339574391,14.513575034064981,47.79434097833711,0.4281326895952225,0.4438417055870835,0.5103629559278489,0.5706779667420314,0.45004794511366636,0.5941703915596008,7.999973564801663,0.044012486934661865,1
1987-02-11,0.0,0.6328129768371582,0.5820310115814209,0.6328129768371582,0.5941703915596008,4825600,76.00004680330197,0.018973214285714284,0.5241693842978704,50.647488601096235,11.693069432393445,48.075598824533586,0.43286405861377714,0.4497369481742411,0.5175150156021118,0.5820327186989467,0.45299731250527686,0.6271796226501465,5.5555159865677215,0.033009231090545654,1
1987-02-12,0.0,0.6679689884185791,0.6367189884185791,0.6679689884185791,0.6271796226501465,3750400,75.51017971499384,0.018136143684387207,0.5245536020823888,63.047359342289035,11.358920954568134,49.140794789933125,0.43814557015895844,0.4566954844281982,0.5261341601610183,0.6006557732427823,0.45161254707925436,0.6565213203430176,4.678356348519073,0.029341697692871094,1
1987-02-13,0.0,0.6992189884185791,0.65625,0.6992189884185791,0.6565213203430176,2406400,84.90559442382043,0.020089285714285716,0.5281863462357294,63.96379746365061,9.522046760941578,50.616575737889285,0.4440872651338577,0.4645317917189754,0.5360370114445686,0.6241030846678592,0.4479709382212779,0.6675246953964233,1.6760118388320957,0.011003375053405762,1
1987-02-17,0.0,0.7148439884185791,0.6953129768371582,0.7109379768371582,0.6675246953964233,2086400,85.18516512205655,0.020368286541530063,0.5321684468360174,64.06089949909969,8.720738634250944,52.30313543496957,0.45017567813396453,0.472492297745542,0.5455730706453323,0.646933223670658,0.4442129176200067,0.6748597025871277,1.0988368282537173,0.007335007190704346,1
