Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2001-10-11,354.6412048339844,357.8652038574219,354.37249755859375,356.7904968261719,206.11318969726562,760704,76.3160226640622,17.664361136300222,196.76988496326265,45.12983777296133,22.26964576099808,33.5004753155378,-0.44981641432311203,211.5547866821289,207.97809448974303,196.0636962890625,217.00758058551602,175.119811992609,214.18402099609375,3.915727717708109,8.070831298828125,1
2001-10-12,354.6412048339844,370.7611999511719,354.6412048339844,370.7611999511719,214.18402099609375,230287,79.71858921846709,18.515653337751115,199.57984837123325,44.977023894075685,19.71020631405572,33.55827229492547,9.52382512909078,211.41820587158202,208.22146415665875,196.99493255615235,219.44636600022812,174.54349911207657,214.18402099609375,0.0,0.0,0
2001-10-15,363.2384948730469,370.7611999511719,358.4024963378906,370.7611999511719,214.18402099609375,295912,77.21545412940085,18.342939104352677,201.83697553362165,42.121946622564515,18.459030553814532,33.96278763691775,12.377846981342744,211.31887420654297,208.455289915068,198.17449645996095,221.6645477101118,174.6844452098101,215.4256591796875,0.5797062627825046,1.24163818359375,1
2001-10-16,372.9106140136719,372.9106140136719,372.9106140136719,372.9106140136719,215.4256591796875,583791,77.50026191530289,17.728846958705358,204.27148117792038,41.311090748905386,17.72031621313637,34.3415096580624,14.144749315303851,211.28162475585938,208.72863772936682,199.5092674255371,223.7612050529115,175.25732979816271,213.7183380126953,-0.7925338019126603,-1.7073211669921875,0
2001-10-17,503.5506896972656,503.5506896972656,354.6412048339844,369.9552001953125,213.7183380126953,1143268,73.39756527416583,27.712759835379465,206.52860543387277,58.51350874007568,15.27238884949645,34.850675888849125,14.27382927873393,211.0860659790039,208.92431225028167,200.84403457641602,225.14089118290622,176.54717796992583,215.7360382080078,0.9440931527329416,2.0177001953125,1
2001-10-18,508.30511474609375,375.0599060058594,369.9552001953125,373.4479064941406,215.7360382080078,230980,59.31390149008737,25.75533185686384,206.33792855398997,58.42387277923432,15.248993307537948,36.58695237757881,22.791497292694295,210.89361267089845,209.1914387584278,202.84618759155273,224.91367108202397,180.7787041010815,214.80479431152344,-0.43165894035121327,-0.931243896484375,0
2001-10-19,506.110595703125,373.9851989746094,370.7611999511719,371.8359069824219,214.80479431152344,736321,66.48370495573968,16.583166939871653,206.81537199474516,84.20400562784862,21.97776794323252,38.19362936279079,18.49315864094674,210.67632446289062,209.4115703487453,204.52241058349608,224.7050162505095,184.33980491648268,214.18402099609375,-0.288994162080667,-0.6207733154296875,0
2001-10-22,373.4479064941406,373.4479064941406,367.5372009277344,370.7611999511719,214.18402099609375,381096,66.48384861087628,16.374383108956472,207.4642830984933,79.140289154494,22.073130089839946,39.669200009606776,18.049646105818407,210.39384979248047,209.59872527609232,206.1598342895508,223.58077617405417,188.7388924050474,212.3214569091797,-0.8696092632176476,-1.8625640869140625,0
2001-10-23,500.2590026855469,500.2590026855469,365.3879089355469,367.5372009277344,212.3214569091797,106839,60.75282031440367,25.700982230050222,208.00677490234375,82.28548497504151,13.653009340566753,40.96403645222382,13.244976196880431,210.03377258300782,209.70549906562516,207.40147552490234,222.6198309478569,192.18312010194776,212.3214569091797,0.0,0.0,0
2001-10-24,500.2590026855469,373.4479064941406,365.3879089355469,367.5372009277344,212.3214569091797,1125519,66.47054060931319,25.777738298688615,208.9631359281994,76.14222833913536,12.633705143028562,43.18560461476802,12.871232917159482,209.7606088256836,209.80808564772533,208.61207580566406,220.94777564970005,196.27637596162808,215.1151885986328,1.3158028068016419,2.793731689453125,1
2001-10-25,369.36419677734375,372.9106140136719,367.5372009277344,372.3731994628906,215.1151885986328,334495,66.86056846741748,25.854503086635045,209.67413693382628,70.46075566485531,11.691021272189762,45.24321083908607,12.59133907431571,209.53090423583984,210.01620733207466,209.81491622924804,219.30759288438688,200.3222395741092,216.54319763183594,0.6638345913674832,1.428009033203125,1
2001-10-26,374.8450012207031,374.8450012207031,374.8450012207031,374.8450012207031,216.54319763183594,215555,75.18153869592075,25.724009922572545,210.83921421595983,66.27147835818101,10.906304147289337,47.150342073763596,3.1953350047564166,209.27388427734374,210.27216773598687,210.1501678466797,220.1084828600312,200.1918528333282,209.52783203125,-3.239707216531168,-7.0153656005859375,0
2001-10-29,375.0599060058594,376.6719055175781,362.7012023925781,362.7012023925781,209.52783203125,1859895,57.41108548063458,26.29972403390067,211.88308890206474,60.66533223045004,13.217001692682373,48.89187134084348,1.963770810636123,208.93243255615235,210.242978100507,210.35193786621093,220.07360928992648,200.63026644249538,212.3214569091797,1.3332953674207026,2.7936248779296875,1
2001-10-30,358.4024963378906,367.5372009277344,357.3279113769531,367.5372009277344,212.3214569091797,320446,63.18247039982226,26.721908569335938,213.17528715587798,55.42145336461941,13.517781072876097,49.98307521889855,3.6363555112980173,208.58476989746094,210.32448707339614,210.72443084716798,220.1276397568776,201.32122193745835,215.7360382080078,1.6082130127284822,3.414581298828125,1
2001-10-31,368.6119079589844,382.5826110839844,360.0144958496094,373.4479064941406,215.7360382080078,658646,64.19408696560296,27.950101579938615,214.22803824288505,53.04662050137997,11.996504141380157,50.77570373692454,4.668720388479741,208.30539886474608,210.53670476494955,211.20557327270507,220.60007678634412,201.81106975906602,217.90895080566406,1.0072089094178955,2.17291259765625,1
2001-11-01,378.5526123046875,380.43328857421875,372.9106140136719,377.20928955078125,217.90895080566406,270518,56.65178724700582,27.336007254464285,214.24015401204426,50.347975835567425,11.386205094927398,51.666573704722076,7.012209354822874,208.09431915283204,210.8258124528207,211.9195213317871,221.05672893680637,202.78231372676785,217.90895080566406,0.0,0.0,0
2001-11-02,376.1346130371094,381.5079040527344,370.7611999511719,377.20928955078125,217.90895080566406,500700,56.65178724700582,27.22086443219866,214.28774530319942,47.218543532813555,11.180663578785758,52.48523166999596,5.722953065606218,207.88323944091798,211.10358258430477,212.50930938720703,221.59108353277762,203.42753524163643,225.0483856201172,3.2763384835991562,7.139434814453125,1
2001-11-05,378.2839050292969,395.47869873046875,378.2839050292969,389.5679931640625,225.0483856201172,573472,64.1939580218871,28.37229265485491,214.2614298502604,45.584627488870524,9.957958489555834,53.16288485856055,10.518291552064628,207.81494842529298,211.65043760531705,213.58022918701172,223.28342650828117,203.87703186574228,231.87741088867188,3.034469787347027,6.8290252685546875,1
2001-11-06,397.5419921875,407.83740234375,389.5679931640625,401.3893127441406,231.87741088867188,1711994,73.26954609961805,19.040858677455358,214.63570077078683,67.70816994491278,13.77469744317294,53.964606620028846,13.181824106345186,207.89565399169922,212.44365224388,214.93051986694337,226.80444594149824,203.0565937923885,230.94619750976562,-0.40159728165730674,-0.93121337890625,0
2001-11-07,544.1409912109375,544.1409912109375,394.40399169921875,399.7773132324219,230.94619750976562,722871,70.04899146923321,29.371736798967635,214.88580365862165,73.99839930452207,8.289929041799883,54.91523897355833,13.414629120287259,208.0198193359375,213.16924225430688,216.29633026123048,228.9553753564954,203.63728516596555,237.77517700195312,2.956956886851854,6.8289794921875,1
2001-11-08,403.0013122558594,414.82269287109375,398.70269775390625,411.59869384765625,237.77517700195312,1474961,76.20382132787365,30.292879377092635,215.47883794875372,66.6086533682227,7.462066952557269,56.709884066079454,15.361456174246735,208.33023071289062,214.13418087186164,217.87942962646486,232.87918184547547,202.87967740745424,236.53366088867188,-0.5221386559081614,-1.24151611328125,0
2001-11-09,408.37469482421875,411.59869384765625,403.0013122558594,409.44940185546875,236.53366088867188,1315828,75.13966039370602,30.484784807477677,216.36749572753905,61.448913992107364,6.884029134115391,58.37446981021614,10.434783971576355,208.60339477539063,215.01259185291303,218.99691162109374,236.02978182687204,201.96404141531545,229.8596649169922,-2.8215840175157583,-6.6739959716796875,0
2001-11-12,407.83740234375,407.83740234375,386.88128662109375,397.8966979980469,229.8596649169922,116349,67.80080905447178,22.463143484933035,217.67152593703497,77.42109993806541,13.811936307423759,59.86652642501855,7.318773757256292,208.75549591064453,215.5948300122887,219.78069381713868,237.31629893632,202.24508869795736,230.3253173828125,0.20258119926715754,0.4656524658203125,1
2001-11-13,406.7626953125,406.7626953125,398.1653137207031,398.70269775390625,230.3253173828125,230014,68.1023216794718,22.520714896065847,219.147021484375,71.69455055069156,12.790319003316766,60.57472268998517,6.916380462689986,208.91691009521483,216.1724961836818,220.52567672729492,238.54166752772255,202.5096859268673,235.9127960205078,2.425907278099453,5.5874786376953125,1
2001-11-14,392.2546081542969,416.97210693359375,392.2546081542969,408.37469482421875,235.9127960205078,1270020,69.79902779375654,23.902435302734375,220.4480919247582,65.77224613956173,12.958423975789705,61.21819834210166,10.38491044530494,209.22732238769532,216.94662558904753,221.63539962768556,240.595354784919,202.6754444704521,235.9127960205078,0.0,0.0,0
2001-11-15,406.7626953125,412.135986328125,406.22540283203125,408.37469482421875,235.9127960205078,1253601,68.95494734629004,24.148062569754465,221.7432335263207,60.44377684481231,11.908610896321104,61.63919895916656,9.352520784240049,209.55015045166016,217.69039697851656,222.64423751831055,242.41245245109712,202.87602258552397,242.12107849121094,2.631600564033602,6.208282470703125,1
2001-11-16,570.4705200195312,419.12139892578125,406.7626953125,419.12139892578125,242.12107849121094,1506707,82.407423983998,24.03291974748884,224.28416907900856,58.46724758329748,11.10940154282404,62.03487097042354,12.716794458540681,210.11199676513672,218.64846292019084,224.01005172729492,245.2197690789884,202.80033437560144,248.01876831054688,2.435843197167167,5.8976898193359375,1
2001-11-19,427.71881103515625,429.5993957519531,410.52398681640625,429.330810546875,248.01876831054688,928681,83.43023197658086,24.666213989257812,226.79259570893788,55.929573289354195,10.049695665206947,62.475120212528395,15.797045529867138,210.8011087036133,219.8002396021656,225.70178909301757,248.91442453110201,202.48915365493312,237.77517700195312,-4.130167800755967,-10.24359130859375,0
2001-11-20,424.49481201171875,429.330810546875,410.52398681640625,411.59869384765625,237.77517700195312,555559,68.29892237878883,24.397550310407365,229.0556413922991,52.50009257178627,9.433470017946139,62.981629885258556,11.988293817925921,211.6454263305664,220.50513910803963,226.97447509765624,249.88741982711997,204.0615303681925,242.12107849121094,1.827735571077764,4.3459014892578125,1
2001-11-21,428.79339599609375,428.79339599609375,416.97210693359375,419.12139892578125,242.12107849121094,523536,69.4029942000092,25.088409423828125,231.25955708821616,47.402281716292606,8.517470759531427,63.45166942038805,14.035143699479224,212.48974731445313,221.35282300541888,228.4644561767578,251.24058496312043,205.6883273903952,239.01690673828125,-1.2820741474775685,-3.1041717529296875,0
2001-11-22,419.12139892578125,420.19610595703125,413.74798583984375,413.74798583984375,239.01690673828125,447159,66.11369797877974,24.781367710658483,233.66450093587238,44.55707867483131,8.936806935242684,63.87278285127704,11.11112529773286,213.12919525146484,222.04553217141347,229.65954208374023,251.9903509328866,207.32873323459387,235.9127960205078,-1.2986992259808536,-3.1041107177734375,0
2001-11-23,413.74798583984375,555.8430786132812,407.29998779296875,408.37469482421875,235.9127960205078,386150,58.8383712997288,34.08663068498884,235.22099071684337,58.53768914075206,7.385382916306739,64.12368452974282,8.944911962371505,213.93626525878906,222.5893464400054,230.62802200317384,252.23194216036103,209.02410184598665,236.53366088867188,0.26317557955189974,0.6208648681640625,1
2001-11-26,413.74798583984375,413.74798583984375,408.37469482421875,409.44940185546875,236.53366088867188,188948,54.21353791261747,33.165479387555806,235.91128903343565,55.861073880325584,7.047688878362253,65.08882512379876,12.88889814570988,214.85508361816406,223.1361823007374,231.97831344604492,251.28283870462985,212.67378818746,235.29193115234375,-0.5249695674023174,-1.241729736328125,0
2001-11-27,554.381591796875,413.74798583984375,404.07598876953125,407.29998779296875,235.29193115234375,157927,53.910568346588164,23.160836356026785,236.7671370733352,74.27113309965897,10.697569357776105,65.97042190116346,10.818724860667128,215.78631744384765,223.61287833413374,233.12683715820313,250.0996527139625,216.15402160244375,235.29193115234375,0.0,0.0,0
2001-11-28,408.37469482421875,408.37469482421875,399.239990234375,407.29998779296875,235.29193115234375,208562,47.4522965055844,22.66188703264509,236.68880455380395,70.47897215895307,11.677189720973184,66.58761074909393,9.06473165391153,216.7516961669922,224.0708804054361,234.10463180541993,248.98301116617102,219.22625244466883,230.3253173828125,-2.11083046715934,-4.96661376953125,0
2001-11-29,542.6784057617188,408.37469482421875,398.70269775390625,398.70269775390625,230.3253173828125,249692,44.082792906623105,22.73864528111049,236.71688043503534,65.21910260175936,10.974655349159391,66.94266002848465,5.697960791074452,217.84434295654296,224.3161524437646,234.72545013427734,247.66876090752953,221.78213936102514,228.4629364013672,-0.808587176871199,-1.8623809814453125,0
2001-11-30,538.29052734375,405.15069580078125,389.0306091308594,395.47869873046875,228.4629364013672,473808,48.534340584560105,22.278071812220983,237.62152026948473,61.808447410204415,13.504542506463915,67.21085893569817,4.843300633903458,218.78799499511717,224.47877142249413,235.2531494140625,245.98057853080124,224.52572029732377,229.0836944580078,0.27171061810659203,0.620758056640625,1
2001-12-03,398.70269775390625,410.52398681640625,391.17999267578125,396.5533142089844,229.0836944580078,368834,48.701328341081854,23.026500156947545,238.4522481282552,57.192783770324155,12.13158832013096,66.99528008859674,1.7930849967092266,219.74095794677734,224.6593566395731,235.45491485595704,245.50458128564847,225.40524842626562,227.84213256835938,-0.5419686864164931,-1.2415618896484375,0
2001-12-04,536.827880859375,401.92669677734375,393.5979919433594,394.40399169921875,227.84213256835938,763435,40.71433662647412,21.855872017996653,238.46111537388393,55.948841304749955,11.867726397499649,66.85251395393618,-1.740263661236885,220.54802795410157,224.78417138187845,235.2531509399414,245.75700260311834,224.74929927676448,249.07583618164062,9.319480718479719,21.23370361328125,1
2001-12-05,399.7773132324219,433.09210205078125,399.7773132324219,429.86810302734375,249.07583618164062,4422196,60.17372340352763,24.19712393624442,238.59534490676154,56.129483080134534,9.9532241939847,66.74490751421445,7.850156818931131,221.76735565185547,225.73678568775148,236.15963287353514,248.12585167034518,224.1934140767251,252.18927001953125,1.249994333300211,3.113433837890625,1
2001-12-06,421.27069091796875,436.0797119140625,421.27069091796875,435.2414855957031,252.18927001953125,791911,58.172696170149095,24.372146606445312,237.99769098191035,52.61951479893918,9.175448471292471,66.97115531565743,6.062068042308599,222.98997344970704,226.77413801448793,236.88033752441407,250.82840167017565,222.9322733786525,249.07583618164062,-1.2345623735892886,-3.113433837890625,0
2001-12-07,585.098876953125,429.86810302734375,424.7633972167969,429.86810302734375,249.07583618164062,83759,50.898679922787935,23.758052280970983,236.62374572753907,50.121595852296174,8.739877625229669,67.2095628512716,5.302490667014159,223.77472686767578,227.6487144131998,237.5074462890625,252.48005312514465,222.53483945298035,253.9016876220703,1.9375028563230017,4.8258514404296875,1
2001-12-10,596.4345092773438,438.46551513671875,426.1068115234375,438.1968078613281,253.9016876220703,403192,65.1012798980814,23.297472272600448,236.76919846307663,50.096926710119625,8.275684578745283,67.437744882468,10.459435200934575,224.7429119873047,228.67824277433198,238.7095474243164,254.90721902212616,222.51187582650667,258.4161376953125,1.7780307470669092,4.5144500732421875,1
2001-12-11,425.56939697265625,607.0404052734375,424.49481201171875,445.9881896972656,258.4161376953125,1049909,65.21109680087993,35.108250209263396,236.49038870675224,65.18286151860508,5.427329078234393,67.80502240588658,12.196149616419127,225.81380279541017,229.84443473201748,240.1140884399414,258.03103932059275,222.1971375592901,259.0387878417969,0.2409486311642485,0.622650146484375,1
2001-12-12,438.46551513671875,447.06280517578125,437.0683898925781,447.06280517578125,259.0387878417969,2440774,69.59796037853081,35.36155700683594,236.81615309942336,60.091128779831884,5.003375472824569,69.00814363270479,9.802771283028978,226.87231475830077,230.98931132455786,241.27038803100587,260.94449164412885,221.59628441788286,274.7618103027344,6.069756036126931,15.7230224609375,1
2001-12-13,450.28680419921875,474.19830322265625,440.61480712890625,474.19830322265625,274.7618103027344,229183,80.49351410278122,27.150157383510045,237.92578953334262,79.8146410930314,6.0509339714993695,70.13164868243044,16.46753162081527,228.294951171875,232.70587991193733,243.21283874511718,267.73390790164706,218.6917695885873,254.99134826660156,-7.195491256353853,-19.770462036132812,0
2001-12-14,438.46551513671875,443.83880615234375,433.6294860839844,440.0775146484375,254.99134826660156,151587,61.13921292692122,29.66412353515625,239.12843148367745,67.83045964721153,6.825090882042313,71.23822200428927,5.315633754645543,229.27251434326172,233.57981984741434,243.85635223388672,268.9261604906342,218.78654397713927,250.94386291503906,-1.5873030120734626,-4.0474853515625,0
2001-12-17,429.86810302734375,445.9881896972656,429.86810302734375,433.09210205078125,250.94386291503906,196496,59.13652688615863,30.124701363699778,240.6457034156436,62.53042705403331,7.132708677051173,71.97617765042102,1.179384376600745,230.21879180908203,234.26076271281138,244.00260696411132,269.2084204112669,218.79679351695574,252.18927001953125,0.49628912619147786,1.2454071044921875,1
2001-12-18,592.4119873046875,443.83880615234375,432.01739501953125,435.2414855957031,252.18927001953125,477038,59.72215345035204,30.31660897391183,242.32390238444012,57.69481831705647,6.581121393515511,72.51569433927406,6.062068042308599,231.1651452636719,234.96384143072197,244.72331161499022,270.00356879203923,219.44305443794119,258.4161376953125,2.469124747178577,6.22686767578125,1
2001-12-19,433.09210205078125,455.1228942871094,432.5548095703125,445.9881896972656,258.4161376953125,526372,65.93146120894812,31.237758091517858,244.93184814453124,54.57371588629441,5.93068439519049,73.02106485752017,6.730128291863302,232.26086822509765,235.883539323451,245.5380645751953,271.5061809978454,219.56994815254524,260.2842712402344,0.7229167503170842,1.868133544921875,1
2001-12-20,449.2121887207031,456.197509765625,445.9881896972656,449.2121887207031,260.2842712402344,289061,68.04601214199688,30.815560477120535,248.09117170061384,51.61782892956743,5.582381907462675,73.54870060950583,8.89784944177212,233.34428985595704,236.840430771168,246.60143280029297,273.17977640595336,220.02308919463255,258.4161376953125,-0.7177281731317698,-1.868133544921875,0
2001-12-21,452.4361877441406,454.0481872558594,445.9881896972656,445.9881896972656,258.4161376953125,267825,66.40249152072357,30.00956072126116,251.44708411807105,49.217081009921635,5.322745033364459,74.0442572655998,9.538838949985774,234.22893218994142,237.686536925056,247.7265998840332,274.30502379325617,221.14817597481024,258.4161376953125,0.0,0.0,0
2001-12-24,443.83880615234375,451.36151123046875,436.31610107421875,445.9881896972656,258.4161376953125,17147,67.33750303711615,30.489325387137278,255.2597191220238,44.98151203309435,7.131201055334143,74.46428819680915,9.251316165499146,235.1135745239258,238.49946244545822,248.82072372436522,275.2603356684178,222.38111178031266,258.4161376953125,0.0,0.0,0
2001-12-25,445.9881896972656,445.9881896972656,445.9881896972656,445.9881896972656,258.4161376953125,0,56.97669170464305,27.72588893345424,256.3301488967169,45.930735396354564,7.281687385025524,74.33329846821395,9.827879107336068,235.97338409423827,239.2805085336878,249.97693405151367,275.9437526484822,224.01011545454514,258.4161376953125,0.0,0.0,0
2001-12-26,445.9881896972656,445.9881896972656,445.9881896972656,445.9881896972656,258.4161376953125,0,54.87801029622075,26.668101719447545,257.04475766136534,44.34088749663566,7.029638832012125,74.21167690654742,9.827879107336068,236.86734008789062,240.0309253635554,251.1331443786621,276.3965725946183,225.8697161627059,255.30271911621094,-1.2048081079102197,-3.1134185791015625,0
2001-12-27,438.46551513671875,453.1777038574219,434.7041015625,440.61480712890625,255.30271911621094,19261,54.87802341585118,27.239209856305802,258.2337945847284,42.19544188704707,9.35018486868804,74.05326351063155,10.844401309077423,237.65867370605469,240.6298192362086,252.38201446533202,275.7097480577002,229.05428087296383,264.3316650390625,3.5365647315106297,9.028945922851562,1
2001-12-28,620.9359130859375,456.197509765625,440.61480712890625,456.197509765625,264.3316650390625,47534,57.66583444491871,27.469495500837052,258.8787177676246,39.63780846293285,8.609396086310186,73.31785611288056,15.700020844816853,238.64921112060546,241.55930338534012,254.1754508972168,275.1577168570489,233.19318493738464,262.77496337890625,-0.5889198556390144,-1.55670166015625,0
2001-12-31,456.197509765625,456.197509765625,441.68951416015625,453.5108947753906,262.77496337890625,189073,53.34927264763015,15.466809953962054,258.9632268996466,65.36852905001916,14.198150200391972,72.67422023374223,14.706969433424355,239.62102996826172,242.39129005175448,255.86001434326172,273.5045384467694,238.21549023975405,262.77496337890625,0.0,0.0,0
2002-01-01,453.5108947753906,453.5108947753906,453.5108947753906,453.5108947753906,262.77496337890625,0,52.89857096925872,14.752923148018974,259.0002986363002,63.635720570222276,13.821781396898725,72.07660129178493,15.332032937352347,240.63010009765625,243.19064979007416,257.6066558837891,269.576913182855,245.63639858472314,262.77496337890625,0.0,0.0,0
2002-01-02,456.7348937988281,456.7348937988281,451.36151123046875,453.5108947753906,262.77496337890625,130493,37.699630285869254,12.7379150390625,256.8268069312686,70.24512080180445,16.07008865053817,71.51380958583823,5.49998241791525,241.63917022705078,243.95866208767544,258.29161224365237,269.7639290137864,246.8192954735183,259.0387878417969,-1.421815643723267,-3.736175537109375,0
2002-01-03,454.58551025390625,454.58551025390625,445.9881896972656,447.06280517578125,259.0387878417969,59795,56.19039839809938,10.454236711774554,257.32792387462797,79.47536962385641,21.853572466408338,70.85848957305338,2.7160227006229,242.51764221191405,244.55003956822924,258.63408813476565,269.7425547340215,247.52562153550983,256.5481872558594,-0.9614778569217935,-2.4906005859375,0
2002-01-04,602.6514892578125,451.36151123046875,436.8534851074219,442.76409912109375,256.5481872558594,1020469,59.00021711184397,10.339089529854911,258.42208004906064,74.61966881877179,26.83004977561752,69.80886119532823,3.000030508286433,243.31774200439452,245.0205551638226,259.00770568847656,269.22986576441065,248.78554561254245,262.1522216796875,2.1843983712265085,5.604034423828125,1
2002-01-07,444.91351318359375,455.6601867675781,443.301513671875,452.4361877441406,262.1522216796875,562529,64.03508922775325,10.41585213797433,259.4450671968006,71.72663711489629,24.729766946613672,68.1949877593999,3.2494994952132927,244.3702297973633,245.6923852232683,259.42023239135744,269.43866423259595,249.40180055011896,260.2842712402344,-0.7125441956908124,-1.867950439453125,0
2002-01-08,448.13751220703125,453.5108947753906,448.13751220703125,449.2121887207031,260.2842712402344,344648,53.00014114851765,9.187659127371651,259.6555970691499,75.50605172952633,26.03282598261323,66.8037305333633,0.7229167503170819,245.32948608398436,246.26461604746305,259.51363906860354,269.5274873690426,249.49979076816447,264.17608642578125,1.495217197336849,3.891815185546875,1
2002-01-09,620.5693969726562,455.92889404296875,445.9881896972656,455.92889404296875,264.17608642578125,1488939,55.868631237149266,9.168472290039062,259.654107375372,72.14288408802129,25.898372044610383,65.50397230514295,1.9832159603533572,246.29828704833983,246.96702665053436,259.77050399780273,269.9944165181103,249.54659147749516,260.2842712402344,-1.4731898099490766,-3.891815185546875,0
2002-01-10,449.2121887207031,455.92889404296875,448.13751220703125,449.2121887207031,260.2842712402344,138538,52.65499737167621,9.149285452706474,259.91949390229723,67.12977697225732,24.09873075185125,64.19393946358747,-5.269123480642579,247.14579345703126,247.48927153640497,259.04662704467773,266.46714730583386,251.6261067835216,262.1522216796875,0.717657824866822,1.867950439453125,1
2002-01-11,451.36151123046875,454.75750732421875,449.2121887207031,452.4361877441406,262.1522216796875,984401,55.04202926604258,8.470707484654017,260.2204621814546,67.32786542140316,24.169841969798398,62.977528702081514,2.808280932574636,248.03065887451172,248.06428918908273,259.40467071533203,266.69114125161775,252.1182001790463,262.6192626953125,0.17815642096509,0.467041015625,1
2002-01-14,452.4361877441406,453.5108947753906,451.36151123046875,453.2421875,262.6192626953125,239732,55.60170953658835,8.624234880719866,260.56146022251676,61.405366703864914,22.043740731131656,61.84804607244945,4.652594267358645,248.78207641601563,248.63507246383685,259.9884407043457,266.21440816033714,253.76247324835427,262.1522216796875,-0.17783958831948096,-0.467041015625,0
2002-01-15,615.8162231445312,456.197509765625,452.4361877441406,452.4361877441406,262.1522216796875,246105,54.918036738245426,8.892900739397321,260.938040015811,57.45438608467781,19.850662727386307,60.80680316796625,3.950585074212176,249.38757263183595,249.1651567468114,260.4865882873535,265.57557641082184,255.39760016388522,264.64306640625,0.9501520569243758,2.4908447265625,1
