Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.10906782746315002,691200,72.72648455326451,0.11187824636697768,0.11082236580538288,0.10578167662024499,0.11161117145817483,0.09995218178231514,0.10766953974962234,-0.0013982877135276794,0
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766953974962234,1638400,72.72606185245442,0.11179435297846795,0.11069872556790207,0.10578167662024499,0.11161117145817483,0.09995218178231514,0.10627143085002899,-0.0013981088995933533,0
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627143085002899,972800,66.6667998653805,0.11159860342741013,0.11052510616720117,0.10571177117526531,0.11147914573797786,0.09994439661255276,0.09788144379854202,-0.008389987051486969,0
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.09788144379854202,1433600,37.50199797538494,0.11120707646012307,0.110029276270391,0.10536221973598003,0.11210818578086645,0.09861625369109361,0.09927960485219955,0.0013981610536575317,1
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09927960485219955,1830400,33.333167569664255,0.11087149038910865,0.10960772052850114,0.10508257634937763,0.11235701057230357,0.0978081421264517,0.10067780315876007,0.0013981983065605164,1
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.10067780315876007,3904000,40.00055414434252,0.1105079261958599,0.10925752769047208,0.1050126664340496,0.11243414882824011,0.0975911840398591,0.10207600146532059,0.0013981983065605164,1
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10207600146532059,729600,43.75026225400574,0.11020029038190841,0.10897589921105437,0.1050126664340496,0.11243414882824011,0.0975911840398591,0.09927960485219955,-0.0027963966131210327,0
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.09927960485219955,921600,35.292841750577914,0.10978079840540886,0.10859565237345223,0.10494275651872158,0.11255993394823381,0.09732557908920934,0.09927960485219955,0.0,0
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09927960485219955,832000,35.292841750577914,0.10926342397928238,0.10823031717654036,0.10487284660339355,0.11267817978250352,0.09706751342428357,0.09788144379854202,-0.0013981610536575317,0
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09788144379854202,2022400,29.410992163320884,0.10870411053299904,0.10782447900485415,0.1045932114124298,0.11298800630603748,0.09619841651882213,0.09648311883211136,-0.001398324966430664,0
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09648311883211136,3558400,27.776962056942715,0.10825665265321732,0.10737971978239365,0.10410379581153392,0.11319874975979692,0.09500884186327092,0.09788144379854202,0.001398324966430664,1
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.09788144379854202,1728000,31.578364334828485,0.10789310336112976,0.1070072383712622,0.10375424437224864,0.11325321347081169,0.0942552752736856,0.09788144379854202,0.0,0
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.09788144379854202,2688000,23.528814384891188,0.10755751937627793,0.10664936407429279,0.10340469293296337,0.11323900551979507,0.09357038034613166,0.09927960485219955,0.0013981610536575317,1
1981-03-24,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09927960485219955,3264000,27.776940676914954,0.10722193330526351,0.1063603539087205,0.1030551016330719,0.11295719049418361,0.09315301277196018,0.09788144379854202,-0.0013981610536575317,0
1981-03-25,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09788144379854202,1241600,27.776990013484088,0.1068024419248104,0.10602784762988998,0.10263560228049755,0.11267391148740621,0.09259729307358888,0.09927960485219955,0.0013981610536575317,1
1981-03-26,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09927960485219955,3379200,33.33236630256972,0.10632702112197875,0.10576321065821585,0.1022161055356264,0.11206815835565163,0.09236405271560118,0.10067780315876007,0.0013981983065605164,1
1981-03-27,0.140625,0.14257800579071045,0.140625,0.140625,0.10067780315876007,1395200,38.8876126759521,0.10587956428527832,0.10556378291313916,0.10186651870608329,0.11139466203987619,0.0923383753722904,0.10347414761781693,0.0027963444590568542,1
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10347414761781693,3136000,64.28547503810019,0.10548803433775902,0.10548183643096966,0.10165674909949303,0.1108248924554528,0.09248860574353326,0.10487247258424759,0.001398324966430664,1
1981-03-31,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487247258424759,3955200,64.28577409711697,0.10512447088956833,0.10545793980952958,0.10137707106769085,0.1097176320056398,0.0930365101297419,0.11186420917510986,0.006991736590862274,1
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420917510986,3046400,72.22303465482238,0.10498463481664658,0.10570916605916018,0.10144697986543179,0.11012492083490555,0.09276903889595803,0.11186420917510986,0.0,0
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420917510986,4915200,70.58915902262886,0.10487276315689087,0.10595054029900135,0.10158679895102977,0.11085197987441744,0.0923216180276421,0.11466064304113388,0.0027964338660240173,1
1981-04-03,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11466064304113388,1369600,82.35343530591776,0.10492869183421134,0.10629211295555556,0.10193635411560535,0.11259111712996328,0.09128159110124742,0.11186420917510986,-0.0027964338660240173,0
1981-04-06,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11186420917510986,2752000,73.68486293553833,0.10487276315689087,0.10651062653279299,0.1022159930318594,0.11361723338965546,0.09081475267406333,0.11186420917510986,0.0,0
1981-04-07,0.15625,0.15820300579071045,0.15625,0.15625,0.11186420917510986,1433600,77.7781889260534,0.10487276315689087,0.10672057095013875,0.10291513130068779,0.11489729532076494,0.09093296728061064,0.11186420917510986,0.0,0
1981-04-08,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420917510986,1612800,82.35361599652457,0.10487276315689087,0.1069222822530788,0.1035443615168333,0.11603367095217589,0.09105505208149071,0.12165236473083496,0.009788155555725098,1
1981-04-09,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165236473083496,5657600,86.95715027393994,0.10506852626800538,0.10749993254632415,0.10459308959543705,0.11938002942501405,0.08980614976586004,0.12165236473083496,0.0,0
1981-04-10,0.16992199420928955,0.171875,0.16992199420928955,0.16992199420928955,0.12165236473083496,4864000,86.95715027393994,0.10526428937911987,0.1080549298868932,0.10557190775871277,0.12214154381730236,0.08900227170012318,0.1174577921628952,-0.004194572567939758,0
1981-04-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174577921628952,8230400,76.0011381595704,0.10546005442738533,0.10842366958399133,0.10648081712424755,0.12358289353434078,0.08937874071415432,0.11466064304113388,-0.002797149121761322,0
1981-04-14,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466064304113388,3225600,73.07655576718692,0.10565581783652306,0.10866825677838907,0.10724986903369427,0.12437177319707005,0.09012796487031849,0.12305064499378204,0.008390001952648163,1
1981-04-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12305064499378204,3276800,77.41925337354887,0.10601938128471375,0.10923227200252213,0.10850832909345627,0.1264129348253437,0.09060372336156884,0.12444885075092316,0.0013982057571411133,1
1981-04-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444885075092316,10444800,77.41925725474665,0.10641090884804726,0.10982900058089079,0.10990661568939686,0.1282203795456247,0.091592851833169,0.12444885075092316,0.0,0
1981-04-20,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444885075092316,8179200,75.86211901706241,0.10674649506807327,0.11040232803853912,0.11123498603701591,0.1297293762660578,0.09274059580797403,0.12444885075092316,0.0,0
1981-04-21,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444885075092316,2419200,75.00004281648758,0.10708208128809929,0.11095317206647576,0.11256335638463497,0.1308344120507825,0.09429230071848743,0.12584711611270905,0.0013982653617858887,1
1981-04-22,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12584711611270905,4454400,70.83318347460018,0.10750157415866851,0.11153724830358294,0.11389173194766045,0.131958322759941,0.0958251411353799,0.12584711611270905,0.0,0
1981-04-23,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12584711611270905,5734400,70.83318347460018,0.10792106702923775,0.11209841959021534,0.11529001556336879,0.13244507333844358,0.09813495778829401,0.11885601282119751,-0.006991103291511536,0
1981-04-24,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885601282119751,2496000,55.556208990257225,0.10825666725635529,0.11236342324633229,0.1162688359618187,0.1317276255404188,0.10081004638321858,0.11885601282119751,0.0,0
1981-04-27,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885601282119751,2112000,60.00044757891776,0.10859226748347282,0.11261803460220936,0.11717774644494057,0.1308060308662801,0.10354946202360105,0.11885601282119751,0.0,0
1981-04-28,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885601282119751,1523200,60.00044757891776,0.10895583167672157,0.11286266119903243,0.1179468397051096,0.1299592544729595,0.10593442493725967,0.1174577921628952,-0.0013982206583023071,0
1981-04-29,0.16601599752902985,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.1174577921628952,1280000,57.69286101907215,0.10929143145680427,0.11304286241330155,0.11857610568404198,0.12890538541720536,0.10824682595087859,0.11605890840291977,-0.0013988837599754333,0
1981-04-30,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11605890840291977,908800,39.999685634034854,0.10954312667250633,0.11316113872661991,0.11878584064543248,0.12870343316317692,0.10886824812768803,0.11605890840291977,0.0,0
1981-05-01,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11605890840291977,601600,39.999685634034854,0.10973887622356415,0.11327477675314147,0.11899557560682297,0.12846409350970628,0.10952705770393965,0.11466064304113388,-0.0013982653617858887,0
1981-05-04,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466064304113388,3315200,44.443507081872895,0.10993463963270188,0.1133291244507098,0.11899557560682297,0.12846409350970628,0.10952705770393965,0.11326240003108978,-0.001398243010044098,0
1981-05-05,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326240003108978,1164800,47.05895443212146,0.11010243818163871,0.11332650780680315,0.11906548514962197,0.12833076972425164,0.10980020057499229,0.11326240003108978,0.0,0
1981-05-06,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326240003108978,678400,18.18111360628707,0.11024225756525993,0.11332399377638301,0.11913539469242096,0.12819061465871656,0.11008017472612536,0.11466064304113388,0.001398243010044098,1
1981-05-07,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466064304113388,537600,18.181311769381715,0.11041004180908204,0.11337641139460854,0.11927521638572217,0.12793544675126986,0.11061498602017447,0.11466064304113388,0.0,0
1981-05-08,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466064304113388,435200,18.181311769381715,0.11054986387491227,0.11342677341996246,0.11892563030123711,0.1277448353819481,0.11010642522052612,0.11326240003108978,-0.001398243010044098,0
1981-05-11,0.1601559966802597,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11326240003108978,1344000,16.66625223901937,0.1106617210805416,0.11342032740471256,0.11850613206624985,0.1275738865933094,0.10943837753919029,0.11605890840291977,0.0027965083718299866,1
1981-05-12,0.16210900247097015,0.1679690033197403,0.16210900247097015,0.16210900247097015,0.11605890840291977,1779200,23.076346099695424,0.11082950845360756,0.11352380116934813,0.11843618787825108,0.12755940131363544,0.10931297444286672,0.1174577921628952,0.0013988837599754333,1
1981-05-13,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174577921628952,1587200,28.573075965756384,0.11096934363245964,0.1136780753259578,0.11857604533433914,0.12753992816653414,0.10961216250214416,0.11466064304113388,-0.002797149121761322,0
1981-05-14,0.1640630066394806,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466064304113388,768000,36.36329731868724,0.1110532358288765,0.11371660739321961,0.11815654523670674,0.12702347854216484,0.10928961193124866,0.11326240003108978,-0.001398243010044098,0
1981-05-15,0.1601559966802597,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326240003108978,921600,33.33337773254978,0.1111371272802353,0.11369879533980275,0.11759722270071507,0.12620027747372767,0.10899416792770247,0.11326240003108978,0.0,0
1981-05-18,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11326240003108978,3596800,33.33337773254978,0.11124898448586464,0.1136816817982846,0.1170379001647234,0.12520907757049415,0.10886672275895266,0.11326240003108978,0.0,0
1981-05-19,0.15820300579071045,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326240003108978,716800,36.36324448108277,0.11138880386948585,0.11366523937604166,0.11647857762873173,0.12402107539477794,0.10893607986268553,0.11326240003108978,0.0,0
1981-05-20,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11326240003108978,1664000,40.00088445076939,0.1116964229941368,0.113649441754671,0.11584934182465076,0.12208809297645938,0.10961059067284214,0.11466064304113388,0.001398243010044098,1
1981-05-21,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466064304113388,1843200,45.45487130305057,0.11200404375791549,0.1136890967070813,0.11529001817107201,0.11939598893983867,0.11118404740230535,0.11466064304113388,0.0,0
1981-05-22,0.1601559966802597,0.16601599752902985,0.1601559966802597,0.1601559966802597,0.11466064304113388,588800,50.0,0.11228370055556297,0.11372719656331866,0.11508024968206883,0.11883258143743958,0.11132791792669808,0.1174577921628952,0.002797149121761322,1
1981-05-26,0.1640630066394806,0.16992199420928955,0.1640630066394806,0.1640630066394806,0.1174577921628952,4812800,63.636755518917234,0.11259133636951446,0.11387349442996872,0.1150103386491537,0.11851006915084106,0.11151060814746636,0.12165236473083496,0.004194572567939758,1
1981-05-27,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165236473083496,3942400,71.42785921209068,0.11303879156708717,0.1141785481672576,0.11515015624463558,0.11943267544809948,0.11086763704117168,0.12724533677101135,0.005592972040176392,1
1981-05-28,0.17773400247097015,0.18164099752902985,0.17773400247097015,0.17773400247097015,0.12724533677101135,9100800,76.4696129497129,0.11359810620546341,0.11469097124975774,0.11563953347504138,0.12249585238796683,0.10878321456211594,0.12724533677101135,0.0,0
1981-05-29,0.17773400247097015,0.1835940033197403,0.17773400247097015,0.17773400247097015,0.12724533677101135,3699200,76.4696129497129,0.1141853840649128,0.11518329930941476,0.11619885489344597,0.12480185625163367,0.10759585353525827,0.13144060969352722,0.004195272922515869,1
1981-06-01,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.13144060969352722,3302400,84.20944299402977,0.11488453388214111,0.11582084089310546,0.11696793995797634,0.12794175492949705,0.10599412498645563,0.1328388750553131,0.0013982653617858887,1
1981-06-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1328388750553131,5849600,83.33227266121057,0.11558368250727653,0.11648821478181949,0.1178768515586853,0.13087124287698232,0.10488246024038828,0.13144060969352722,-0.0013982653617858887,0
1981-06-03,0.18554699420928955,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.13144060969352722,7692800,77.77660689854417,0.11625486582517625,0.1170745832097296,0.11878576204180717,0.13291462375887628,0.10465690032473805,0.13144060969352722,0.0,0
1981-06-04,0.1835940033197403,0.18945300579071045,0.1835940033197403,0.1835940033197403,0.13144060969352722,2905600,87.50051201341658,0.11689808592200279,0.11763795679732952,0.11969467252492905,0.13464253109083826,0.10474681395901982,0.1328388750553131,0.0013982653617858887,1
1981-06-05,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1328388750553131,6080000,93.7502122980338,0.11759723454713822,0.11823407123881909,0.12060358412563801,0.1364464902981909,0.10476067795308514,0.13144060969352722,-0.0013982653617858887,0
1981-06-08,0.18554699420928955,0.1875,0.1835940033197403,0.1835940033197403,0.13144060969352722,1856000,88.23567023117819,0.11824045464396477,0.11875197470763117,0.12144258245825768,0.13773131392866167,0.10515385098785367,0.13144060969352722,0.0,0
1981-06-09,0.1835940033197403,0.1875,0.1835940033197403,0.1835940033197403,0.13144060969352722,1164800,88.23567023117819,0.11885571077466012,0.11924956823648984,0.12235149294137955,0.1387466524971097,0.1059563333856494,0.1328388750553131,0.0013982653617858887,1
1981-06-10,0.18554699420928955,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.1328388750553131,2521600,88.88922437346775,0.11944300532341004,0.11978248222938488,0.12319049127399921,0.1399432831510629,0.10643769939693551,0.13423703610897064,0.0013981610536575317,1
1981-06-11,0.1875,0.19335900247097015,0.1875,0.1875,0.13423703610897064,3904000,88.88918819473285,0.12003029659390449,0.12034932747956471,0.12402945347130298,0.1412475671389037,0.10681133980370225,0.1356353610754013,0.001398324966430664,1
1981-06-12,0.18945300579071045,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.1356353610754013,8691200,89.47397645509493,0.12050571963191033,0.12094877977744066,0.12507818937301635,0.14244801726291337,0.10770836148311932,0.13703344762325287,0.0013980865478515625,1
1981-06-15,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.13703344762325287,4108800,88.88886257551609,0.12100910440087319,0.12157955106551173,0.1262667417526245,0.14348478040410054,0.10904870310114849,0.1384316384792328,0.0013981908559799194,1
1981-06-16,0.19335900247097015,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.1384316384792328,16704000,87.50004995397573,0.12148452430963516,0.12224041723859883,0.12752520367503167,0.1444173466123689,0.11063306073769444,0.1356353610754013,-0.002796277403831482,0
1981-06-17,0.19335900247097015,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.1356353610754013,4070400,71.42975674031875,0.12195994734764098,0.12276570915376755,0.12864385172724724,0.14448986040817988,0.11279784304631459,0.12864424288272858,-0.0069911181926727295,0
1981-06-18,0.18164099752902985,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.12864424288272858,6924800,52.63281291628924,0.12229554802179336,0.12299623988823662,0.12941294386982918,0.14351249106075226,0.11531339667890611,0.1300424337387085,0.0013981908559799194,1
1981-06-19,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.1300424337387085,2329600,47.05890834501454,0.12265911251306534,0.12327256121570611,0.1301820334047079,0.1424528610326062,0.1179112057768096,0.1300424337387085,0.0,0
1981-06-22,0.18164099752902985,0.18554699420928955,0.18164099752902985,0.18164099752902985,0.1300424337387085,1766400,43.74996669597421,0.12282691389322281,0.1235380464126866,0.13095112293958663,0.14081865295308532,0.12108359292608795,0.13703344762325287,0.0069910138845443726,1
1981-06-23,0.1914059966802597,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.13703344762325287,5337600,60.000010657328005,0.12313453555107116,0.12406727783270882,0.13192990571260452,0.13985406051685045,0.12400575090835858,0.13423703610897064,-0.0027964115142822266,0
1981-06-24,0.18945300579071045,0.18945300579071045,0.1875,0.1875,0.13423703610897064,1561600,54.5454721608753,0.12347012042999267,0.12446609188275831,0.1325591392815113,0.13888435022148385,0.12623392834153876,0.1328388750553131,-0.0013981610536575317,0
1981-06-25,0.1875,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1328388750553131,3635200,50.0,0.12383368507027626,0.12479443632089772,0.1328388161957264,0.1386483684979376,0.1270292638935152,0.1328388750553131,0.0,0
1981-06-26,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1328388750553131,2944000,52.38106354645403,0.12402944967150688,0.12510990450656106,0.13311849310994148,0.1382987261807895,0.12793826003909345,0.1328388750553131,0.0,0
1981-06-29,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,0.1328388750553131,1088000,52.38106354645403,0.12419725015759468,0.12541300139082584,0.13318840637803078,0.1383107106676986,0.12806610208836297,0.1300424337387085,-0.0027964413166046143,0
1981-06-30,0.18554699420928955,0.1875,0.18164099752902985,0.18164099752902985,0.1300424337387085,1024000,45.45447499241871,0.12430912181735039,0.12559454775740947,0.13304858431220054,0.13836022938140466,0.12773693924299642,0.13144060969352722,0.0013981759548187256,1
1981-07-01,0.1835940033197403,0.18554699420928955,0.1835940033197403,0.1835940033197403,0.13144060969352722,1728000,45.45450141573758,0.12444895699620247,0.12582380508823762,0.13304858431220054,0.13836022938140466,0.12773693924299642,0.1328388750553131,0.0013982653617858887,1
1981-07-02,0.18554699420928955,0.18945300579071045,0.18554699420928955,0.18554699420928955,0.1328388750553131,1139200,45.45439572230853,0.12458879217505454,0.1260989058712602,0.13311849758028985,0.138377577180927,0.1278594179796527,0.12864424288272858,-0.004194632172584534,0
1981-07-06,0.18554699420928955,0.18554699420928955,0.1796880066394806,0.1796880066394806,0.12864424288272858,1356800,37.50002220284161,0.12464473471045494,0.12619872300896484,0.13290876597166063,0.13853644439468715,0.1272810875486341,0.12025420367717743,-0.008390039205551147,0
1981-07-07,0.17382800579071045,0.17382800579071045,0.1679690033197403,0.1679690033197403,0.12025420367717743,1459200,27.585689879276593,0.12467269852757454,0.12596560460379672,0.1323494456708431,0.14032522230138672,0.1243736690402995,0.11885601282119751,-0.0013981908559799194,0
1981-07-08,0.1679690033197403,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885601282119751,614400,28.570786970165816,0.12467269852757454,0.12568679708291047,0.13172021582722665,0.1417253719126903,0.121715059741763,0.12025420367717743,0.0013981908559799194,1
1981-07-09,0.1679690033197403,0.16992199420928955,0.1679690033197403,0.1679690033197403,0.12025420367717743,1420800,37.4990897061305,0.12470066234469414,0.12547375420425427,0.13109098225831986,0.14230928772066265,0.11987267679597709,0.11885601282119751,-0.0013981908559799194,0
1981-07-10,0.1679690033197403,0.171875,0.16601599752902985,0.16601599752902985,0.11885601282119751,793600,33.332563653964,0.12472862675786019,0.12521423493433048,0.1303219310939312,0.14268279736656944,0.11796106482129295,0.12165236473083496,0.002796351909637451,1
1981-07-13,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165236473083496,1843200,38.46061778593914,0.12484049588441849,0.12507455374987966,0.12962278127670288,0.14229608479414918,0.11694947775925656,0.12165236473083496,0.0,0
1981-07-14,0.16992199420928955,0.17382800579071045,0.16992199420928955,0.16992199420928955,0.12165236473083496,896000,23.808779505521635,0.12495236501097678,0.12494035025893674,0.12885372713208199,0.1415002630287559,0.11620719123540807,0.12444885075092316,0.002796486020088196,1
1981-07-15,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444885075092316,537600,33.33252136739124,0.12514812916517257,0.1249210757684264,0.12815458774566652,0.14009815034481995,0.11621102514651308,0.12444885075092316,0.0,0
1981-07-16,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444885075092316,448000,34.999043532333665,0.12537185817956925,0.12490255714028901,0.1275952622294426,0.1391035647912855,0.1160869596675997,0.12444885075092316,0.0,0
1981-07-17,0.17382800579071045,0.17773400247097015,0.17382800579071045,0.17382800579071045,0.12444885075092316,192000,34.999043532333665,0.1255955871939659,0.1248847647328629,0.12738549262285231,0.13896600584968552,0.11580497939601911,0.11885601282119751,-0.005592837929725647,0
1981-07-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885601282119751,3404800,29.166004300127973,0.12567949458956718,0.12464834308926818,0.1268261715769768,0.13893489179516844,0.11471745135878514,0.11605890840291977,-0.0027971044182777405,0
