Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2002-01-10,37.5099983215332,38.060001373291016,37.18000030517578,37.279998779296875,19.262229919433594,5200236,63.9696003098771,0.9085709708077567,18.752626491728282,45.30404939880272,32.48846768886742,15.578496143686689,8.372106299774495,19.146389694213866,18.621340727100463,18.830277729034425,20.261794547793215,17.398760910275634,19.288068771362305,0.13414257869823376,0.025838851928710938,1
2002-01-11,37.20000076293945,37.880001068115234,37.0099983215332,37.33000183105469,19.288068771362305,4138877,63.273142604884235,0.9135712214878627,18.872990362984794,41.83475616375977,31.331000185506674,15.631790500406787,7.51732184610987,19.193925132751463,18.647486924914656,18.89770622253418,20.278708573631814,17.516703871436544,18.49753189086914,-4.098579748258171,-0.7905368804931641,0
2002-01-14,36.83000183105469,37.0,35.68000030517578,35.79999923706055,18.49753189086914,5427847,52.852516470504085,1.0314284733363561,18.995962288266135,34.40539629986216,34.98557167088603,15.47132242293844,-1.729356625427525,19.20746253967285,18.641606335344246,18.88143033981323,20.27376373790519,17.489096941721275,19.01421546936035,2.7932568601017485,0.5166835784912109,1
2002-01-15,35.72999954223633,36.83000183105469,35.2599983215332,36.79999923706055,19.01421546936035,5599753,57.434320438556114,1.1435715811593192,19.126463063557942,28.813130684197436,31.92451200137663,14.44563315725712,1.2379476276284107,19.23391700744629,18.65621845824684,18.893055725097657,20.285765895658884,17.50034555453643,18.135847091674805,-4.619535205651562,-0.8783683776855469,0
2002-01-16,35.470001220703125,35.90999984741211,34.90999984741211,35.099998474121094,18.135847091674805,8490250,45.32380811690521,1.2150001525878906,19.19191120692662,25.180684813838106,29.95897614536038,13.796498801676432,-2.3643892947566636,19.233813705444337,18.635811737989115,18.871096420288087,20.298341101123068,17.443851739453105,18.125516891479492,-0.056960119607837575,-0.0103302001953125,0
2002-01-17,35.11000061035156,35.869998931884766,34.9900016784668,35.08000183105469,18.125516891479492,5242244,45.61094758419465,1.2407142094203405,19.258786355881465,22.896230292067496,27.241023117916306,13.429345373196913,2.6331480866076395,19.22068988800049,18.615800175380894,18.894347763061525,20.252007403179565,17.536688122943485,17.82583236694336,-1.653384708035607,-0.2996845245361328,0
2002-01-18,34.79999923706055,34.849998474121094,34.16999816894531,34.5,17.82583236694336,5720988,43.33625772572839,1.3057144709995814,19.31803421747117,20.20138150064077,28.523517763536475,13.13151248875267,-1.6253101619436605,19.209116020202636,18.584821045638247,18.879622173309325,20.278395717662832,17.48084862895582,17.267807006835938,-3.1304308748142224,-0.5580253601074219,0
2002-01-21,34.70000076293945,34.70000076293945,32.900001525878906,33.41999816894531,17.267807006835938,7559013,39.65387946482769,1.4342858450753349,19.36434026445661,17.076099559106108,30.439259197291225,13.470420238382953,-5.245257188789321,19.197542190551758,18.53317343627345,18.83182821273804,20.382088373263098,17.28156805221298,17.58298683166504,1.8252452364352287,0.31517982482910156,1
2002-01-22,33.27000045776367,34.91999816894531,33.04999923706055,34.029998779296875,17.58298683166504,6207123,39.27154402538609,1.5121429988316126,19.34977400643485,16.07909357805821,26.808559315976964,14.502766276672109,-3.5157507593312487,19.164060707092286,18.495911216484885,18.799793243408203,20.427510373214854,17.172076113601552,17.557153701782227,-0.14692116948122746,-0.0258331298828125,0
2002-01-23,33.150001525878906,34.08000183105469,32.720001220703125,33.97999954223633,17.557153701782227,9707148,27.306993907339276,1.4571432386125838,19.169572030930293,15.493519009650166,27.450715738668197,15.269291916284745,-3.657506546680822,19.115285148620604,18.45909719630047,18.76646661758423,20.46940463332282,17.063528601845636,18.49753189086914,5.3560970363405564,0.9403781890869141,1
2002-01-24,34.79999923706055,35.95000076293945,34.61000061035156,35.79999923706055,18.49753189086914,10317971,37.942148998214506,1.4778575897216797,18.97460748581659,23.227210525766193,25.13173467935716,16.04647331744692,-0.940742996980426,19.076533241271974,18.46060443922473,18.757683277130127,20.464454559390695,17.05091199486956,18.399351119995117,-0.5307776813321132,-0.09818077087402344,0
2002-01-25,35.599998474121094,35.650001525878906,34.900001525878906,35.61000061035156,18.399351119995117,5707369,38.53061581182867,1.4364288875034876,18.79199505760556,22.18941246064734,24.008841958581044,15.18058422688495,-1.220540677145876,19.031684265136718,18.45820234827455,18.746315956115723,20.459775635680547,17.0328562765509,18.595703125,1.0671680958982368,0.1963520050048828,1
2002-01-28,36.20000076293945,36.5,35.779998779296875,35.9900016784668,18.595703125,4891353,43.92769705255795,1.4064290182931083,18.672713506789435,25.361988090702614,22.768734317190834,14.384089214376395,-0.16639780195158993,18.990245628356934,18.463594535597117,18.744766235351562,20.45873743058332,17.030795040119806,18.57503318786621,-0.1111543725711585,-0.020669937133789062,0
2002-01-29,36.150001525878906,36.599998474121094,35.7599983215332,35.95000076293945,18.57503318786621,6076832,37.07971988890875,1.3471431732177734,18.45476768130348,25.116524388814444,22.178272418202667,13.745065505932072,-0.2773672160900187,18.971128044128417,18.467964678823357,18.742183017730714,20.457058959617065,17.027307075844362,18.249509811401367,-1.7524780342114583,-0.32552337646484375,0
2002-01-30,35.04999923706055,35.689998626708984,34.900001525878906,35.31999969482422,18.249509811401367,6391114,39.876008238660305,1.3178574698311942,18.320871207827615,23.840103751627808,25.71408010238817,13.194112018804605,-3.865061014746185,18.94984016418457,18.4593978212774,18.705497360229494,20.430026738639132,16.980967981819855,18.57503318786621,1.7837376446214093,0.32552337646484375,1
2002-01-31,36.209999084472656,36.34000015258789,35.720001220703125,35.95000076293945,18.57503318786621,4616692,43.27486011329097,1.3285715920584542,18.176738739013672,25.453950916997766,23.68419454919016,12.52028585669003,-7.345359978772148,18.920285453796385,18.463932541535783,18.63186893463135,20.236720882649063,17.027016986613635,18.523359298706055,-0.27819002333686943,-0.05167388916015625,0
2002-02-01,36.70000076293945,36.70000076293945,35.599998474121094,35.849998474121094,18.523359298706055,3977718,50.283045883909594,1.2892859322684151,18.13825716291155,26.350515649279803,23.327096115121105,11.895404133873242,-7.603115943469884,18.887527198791503,18.466263002601288,18.555656814575194,20.01566191660537,17.095651712545017,18.18234634399414,-1.8409887170721537,-0.34101295471191406,0
2002-02-04,35.66999816894531,35.66999816894531,34.83000183105469,35.189998626708984,18.18234634399414,3333810,40.51835873791748,1.249999727521624,18.022961879911875,25.236790930598985,26.74240872810515,11.463853558644958,-8.407061875094524,18.837821426391603,18.455129015989243,18.47221145629883,19.805722699549786,17.138700213047873,17.75865936279297,-2.3302107065028,-0.4236869812011719,0
2002-02-05,34.5,34.81999969482422,34.06999969482422,34.369998931884766,17.75865936279297,4224019,45.20368134525394,1.1949996948242188,18.02119011651902,24.512218990924765,30.51857662031827,10.89241248579196,-8.101612955442572,18.794626121520995,18.42781648056978,18.393932723999022,19.700383205023215,17.08748224297483,17.57265281677246,-1.0474132209001044,-0.1860065460205078,0
2002-02-06,34.20000076293945,34.650001525878906,33.61000061035156,34.0099983215332,17.57265281677246,4748896,43.270444281618886,1.2064285278320312,18.015530341012138,22.545290575854775,30.79385806699016,10.917222568677607,-11.982428835800985,18.75618434906006,18.394280650616945,18.274318504333497,19.40080866985169,17.147828338815305,17.903337478637695,1.8818141194345333,0.3306846618652344,1
2002-02-07,33.31999969482422,34.88999938964844,33.18000030517578,34.650001525878906,17.903337478637695,4221001,50.936339081251695,1.263571058000837,18.050566646030973,21.344817468904335,29.73200621285701,11.2470982088824,-7.054699515474672,18.73086669921875,18.375027977205995,18.2063738822937,19.242254790491593,17.170492974095808,17.655330657958984,-1.385254682120768,-0.24800682067871094,0
2002-02-08,33.66999816894531,34.59000015258789,33.599998474121094,34.16999816894531,17.655330657958984,4674867,55.060756779591784,1.2099999019077845,18.163697033836726,20.697359213341972,28.83013703993061,11.61685115238904,-8.465016030155937,18.69232189178467,18.3468045529218,18.124736976623534,19.053491329796273,17.195982623450796,17.774158477783203,0.6730421657135683,0.11882781982421875,1
2002-02-11,35.20000076293945,35.20000076293945,34.31999969482422,34.400001525878906,17.774158477783203,4110328,52.63150709172376,1.1500001634870256,18.236624127342587,24.010968653414537,28.16714363231347,11.91700239977,-3.9106482819095123,18.662973670959474,18.324347844092838,18.08856830596924,19.012523518095882,17.164613093842597,17.81549644470215,0.23257341252254318,0.04133796691894531,1
2002-02-12,35.150001525878906,35.29999923706055,34.31999969482422,34.47999954223633,17.81549644470215,4506494,53.54101264710865,1.1228572300502233,18.315456045241582,23.470775868848413,26.78707627267719,11.6276287819421,-6.304330707674099,18.62608184814453,18.304392887253986,18.028632354736327,18.84953584504363,17.207728864429026,18.08418083190918,1.5081498741334867,0.26868438720703125,1
2002-02-13,34.5,35.13999938964844,33.81999969482422,35.0,18.08418083190918,3992094,43.05565791725173,1.0764285496303014,18.264967527843655,22.73402654233014,29.26464741718369,11.29867393398736,-0.284884734109514,18.553228492736817,18.29575712037772,18.026049041748045,18.845856365744734,17.206241717751357,18.27018928527832,1.0285699700642918,0.18600845336914062,1
2002-02-14,35.70000076293945,36.0,35.20000076293945,35.36000061035156,18.27018928527832,5096748,47.89226714342095,1.0835715702601842,18.22633966718401,26.64074020362112,26.99484860010331,11.32801506996031,0.798169755185496,18.486678695678712,18.294754460177742,18.033282661437987,18.859314817123778,17.207250505752196,18.21335220336914,-0.3110919160261664,-0.05683708190917969,0
2002-02-15,35.0,35.63999938964844,34.90999984741211,35.25,18.21335220336914,3258007,43.462934169540695,1.0721430097307478,18.157890101841517,25.00123977428671,27.265892907012862,10.584478807474257,2.173922812964446,18.44224319458008,18.2915622148127,18.05265865325928,18.876378606263504,17.228938700255053,17.95500946044922,-1.4184250105926857,-0.2583427429199219,0
2002-02-18,34.65999984741211,35.040000915527344,34.599998474121094,34.75,17.95500946044922,2201110,40.19619019700449,1.0585716792515345,18.0862915402367,23.512820054291538,27.7347137013021,10.157705302132756,3.9796741609471997,18.427362632751464,18.27836406758276,18.087018775939942,18.825847872621775,17.34818967925811,17.391809463500977,-3.136729045945885,-0.5631999969482422,0
2002-02-19,34.099998474121094,34.34000015258789,33.56999969482422,33.65999984741211,17.391809463500977,6204965,37.38614254650231,1.0678574698311942,18.049927520751954,21.64326396741668,32.419966216518795,10.08024436679322,-1.0872860794036043,18.402458114624025,18.243597220363867,18.07745990753174,18.84801205542242,17.30690775964106,17.386642456054688,-0.029709429930983973,-0.0051670074462890625,0
2002-02-20,33.20000076293945,34.15999984741211,32.869998931884766,33.650001525878906,17.386642456054688,6448489,30.70466816101003,1.0871432168143136,17.958842377435595,19.740613493715088,34.169700073614074,10.819133185644013,-0.9711781796968078,18.381067199707033,18.20999115117527,18.06893434524536,18.8670072754595,17.27086141503122,17.050800323486328,-1.931610047294706,-0.3358421325683594,0
2002-02-21,34.70000076293945,34.70000076293945,32.790000915527344,33.0,17.050800323486328,6618999,28.11066963270597,1.1450001852852958,17.860622714814685,20.773236381739306,30.624589266227687,11.91967376843854,-7.821214072872918,18.366600036621094,18.164532687344334,17.99659776687622,18.887915103945712,17.10528042980673,16.2912654876709,-4.454540674957184,-0.7595348358154297,0
2002-02-22,32.209999084472656,32.380001068115234,31.5,31.530000686645508,16.2912654876709,7621276,25.000037822531638,1.1792861393519811,17.78986115228562,18.728475650070063,35.42438274367938,12.496996177648448,-11.45739117959057,18.333635368347167,18.09107122853361,17.89119348526001,19.042610735101402,16.73977623541862,16.921621322631836,3.869287106259399,0.6303558349609375,1
2002-02-25,32.25,32.79999923706055,31.719999313354492,32.75,16.921621322631836,4330251,39.507741360752334,1.190000397818429,17.767619396391368,19.75525858381766,32.59766765483787,13.774744551246913,-9.002519512787522,18.295606803894042,18.045210447910012,17.8074893951416,18.98633600784665,16.628642782436554,17.107627868652344,1.0992241374160359,0.1860065460205078,1
2002-02-26,33.29999923706055,33.75,32.91999816894531,33.11000061035156,17.107627868652344,5090753,44.1709196054701,1.187143189566476,17.765749704270135,24.104705893081945,30.34190915289735,14.476462968625286,-7.899879932233023,18.26212520599365,18.008442503625396,17.734119129180907,18.894336496412823,16.573901761948992,17.81937026977539,4.160380425548235,0.7117424011230469,1
