Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2000-03-30,196.5,196.5,183.89999389648438,184.0,49.94579315185547,2525764,43.04066627987318,11.285714285714286,50.21957179478237,30.32590304125081,27.197088218924875,24.215554411680337,46.07934310913086,46.82953528087902,51.65997047424317,57.014808528514386,46.30513241997195,48.86002731323242,-2.17388847008972,-1.0857658386230469,0
2000-03-31,177.0,186.6999969482422,174.10000610351562,180.0,48.86002731323242,3212978,45.16853144843473,11.385713849748884,50.146410878499346,27.893569984212892,31.217794434616298,22.844012453581502,46.36544578552246,46.90916241940268,51.17815723419189,55.59497648657066,46.76133798181313,45.8198356628418,-6.222247136499801,-3.040191650390625,0
2000-04-03,185.0,185.0,162.3000030517578,168.8000030517578,45.8198356628418,2661734,42.00625661091872,12.271428789411273,50.19656542823428,24.016624442473613,33.803291204996796,21.646257178899983,46.58531562805176,46.866443723066965,50.70991592407226,55.319720593464226,46.1001112546803,44.00117111206055,-3.9691642810847534,-1.81866455078125,0
2000-04-04,166.0,171.39999389648438,161.6999969482422,162.10000610351562,44.00117111206055,2249406,42.40504640278363,12.178571428571429,50.48455487205869,22.458104920131955,31.964255600739545,21.305149907163525,46.7970426940918,46.75408009126279,50.2932487487793,55.71900847757718,44.86748901998142,41.2867317199707,-6.16901624090143,-2.7144393920898438,0
2000-04-05,162.6999969482422,167.6999969482422,152.10000610351562,152.10000610351562,41.2867317199707,3073456,38.915750046663135,12.592856270926339,50.76763127644857,20.15699386933,34.1726353237274,21.06920897362374,46.928422088623044,46.53967427278076,49.83043613433838,56.58330214551003,43.07757012316672,44.924068450927734,8.809941062003762,3.6373367309570312,1
2000-04-06,158.60000610351562,166.89999389648438,155.5,165.5,44.924068450927734,2250402,39.73251359397963,12.58571297781808,50.5608156476702,18.71843886494957,31.733818510243417,21.41277057482938,47.094003143310545,46.4763171817277,49.48705902099609,56.51293268072488,42.461185361267304,46.064144134521484,2.537783693476244,1.14007568359375,1
2000-04-07,173.0,177.0,164.0,169.6999969482422,46.064144134521484,2918902,39.151386071404325,12.764284406389509,50.10763353620257,22.81640315252291,29.04134883669626,21.659473451595357,47.26718467712402,46.46015353281766,49.1165376663208,56.03781149911008,42.19526383353153,47.909969329833984,4.007075850410076,1.8458251953125,1
2000-04-10,179.0,183.0,175.0,176.5,47.909969329833984,2400968,45.752884361432024,13.014284406389509,49.88142914544969,24.082275201047278,26.437512483563165,20.921528287200086,47.50605583190918,46.51700905426928,48.95231380462646,55.82166391109486,42.08296369815807,45.73839569091797,-4.532613293834351,-2.1715736389160156,0
2000-04-11,169.10000610351562,173.39999389648438,165.1999969482422,168.5,45.73839569091797,2957456,45.44580085322517,12.785713195800781,49.894872320265996,22.752753214834723,30.481370543761727,19.795110135880048,47.67815155029297,46.48647519688296,48.740587043762204,55.737336780138925,41.74383730738548,44.65263366699219,-2.373852443935578,-1.0857620239257812,0
2000-04-12,168.5,172.0,161.5,164.5,44.65263366699219,1772622,41.04547694944017,12.707141331263951,49.679525902157735,21.250280487133463,30.55842429864081,19.43118509117763,47.81387390136719,46.41455984276959,48.57772026062012,55.803767194667294,41.35167332657294,45.11408615112305,1.0334272499406258,0.4614524841308594,1
2000-04-13,158.0,170.0,156.5,166.1999969482422,45.11408615112305,2613859,37.21646815459326,12.992855616978236,49.11052678426107,19.29181689633458,30.503217176848512,19.348797699985784,47.88336395263672,46.36356087446973,48.45828399658203,55.83650036531208,41.08006762785199,42.07390213012695,-6.738879760995475,-3.0401840209960938,0
2000-04-14,162.3000030517578,165.5,155.0,155.0,42.07390213012695,2083662,30.472434008852126,13.299998692103795,48.273958696637834,17.494523975967425,28.47037591787774,19.58448434318727,47.84536170959473,46.195338962926876,48.02397212982178,55.84122864128493,40.20671561835863,42.34535598754883,0.645183459766383,0.271453857421875,1
2000-04-17,149.0,157.0,146.6999969482422,156.0,42.34535598754883,2617122,27.31856675235613,13.028569902692523,47.12200248354957,16.578413112161943,31.547563921357884,19.93159045020494,47.86653419494629,46.04435923840225,47.53265800476074,55.486285123913866,39.579030885607615,45.49411392211914,7.435899075913234,3.1487579345703125,1
2000-04-18,162.8000030517578,170.0,158.10000610351562,167.60000610351562,45.49411392211914,2984349,35.40712581719473,13.435712541852679,45.94186343238467,21.859676419362916,28.39861256374047,20.643998099153446,47.9072509765625,46.022780990704874,47.292429542541505,55.1842834127345,39.40057567234851,44.38119888305664,-2.4462835807016416,-1.1129150390625,0
2000-04-19,170.1999969482422,171.0,161.6999969482422,163.5,44.38119888305664,2396501,39.53015932804684,12.985712323869977,45.26971609933036,21.548177558360717,27.27695608043314,20.087392596167486,47.90127944946289,45.9584052217775,47.09563293457031,55.07570180191395,39.11556406722667,44.81549072265625,0.9785491391162227,0.4342918395996094,1
2000-04-20,163.5,169.5,163.1999969482422,165.10000610351562,44.81549072265625,1452341,42.19891902614348,12.535713195800781,44.70381814865839,20.72235543623659,26.23158165401489,19.48580123987961,47.89096420288086,45.91358504534137,46.852689552307126,54.797975009894216,38.907404094720036,44.462623596191406,-0.7873775803295031,-0.35286712646484375,0
2000-04-25,165.10000610351562,165.89999389648438,160.89999389648438,163.8000030517578,44.462623596191406,2164182,47.07945545883295,11.271427699497767,44.53035325549898,21.395798159119217,28.545799093733738,18.941137013286333,47.84156158447266,45.8566845963551,46.48352527618408,54.132542318552886,38.83450823381528,45.79270553588867,2.991460764387278,1.3300819396972656,1
2000-04-26,167.0,170.8000030517578,166.6999969482422,168.6999969482422,45.79270553588867,1868964,53.937954658347806,11.078570774623326,44.616439201718286,23.376923479960176,26.962709612049057,18.571541703024288,47.8252751159668,45.854175613591714,46.11978931427002,53.11443185745365,39.12514677108639,44.245460510253906,-3.378802382449664,-1.5472450256347656,0
2000-04-27,169.1999969482422,170.0,158.1999969482422,163.0,44.245460510253906,2958081,56.855313070253764,10.807143075125557,45.092628769647504,22.24808901454009,31.29262245470656,17.79864025181696,47.851333694458006,45.79108874679416,45.6040454864502,51.39595079326027,39.812140179640124,46.19987106323242,4.417200161190729,1.9544105529785156,1
2000-04-28,167.0,171.0,164.10000610351562,170.1999969482422,46.19987106323242,1975888,53.20603422029612,10.321429661342076,45.09599060785203,22.32092880411275,30.419456829431546,17.725655782072817,47.93385307312012,45.80711942587017,45.20637893676758,49.39781004526108,41.014947828274074,48.31713104248047,4.582826597827978,2.117259979248047,1
2000-05-02,172.89999389648438,181.0,172.3000030517578,178.0,48.31713104248047,2435322,55.39661349612528,10.16428702218192,44.96879937308175,28.08597350210488,28.67862633316585,17.481977507009997,48.00334274291992,45.90555125397253,45.12494583129883,48.97832588002483,41.27156578257283,46.5527458190918,-3.65167630055978,-1.7643852233886719,0
2000-05-03,173.1999969482422,178.8000030517578,170.6999969482422,171.5,46.5527458190918,1803214,46.73628873976135,9.792858668736049,44.58257217407227,27.06487194083207,28.80532811374858,16.31234053914498,48.04405921936035,45.93093143299682,45.0095817565918,48.51453032693049,41.50463318625311,45.79270553588867,-1.6326432948911556,-0.760040283203125,0
2000-05-04,177.0,177.0,165.6999969482422,168.6999969482422,45.79270553588867,1738538,50.140110273487146,9.792858668736049,44.48640536353702,25.12810738625495,30.397703613595606,15.397807926600457,48.096176834106444,45.925510809580814,45.00822525024414,48.51187420352981,41.50457629695847,46.22700500488281,0.9484031657700839,0.4342994689941406,1
2000-05-05,167.10000610351562,171.89999389648438,163.0,170.3000030517578,46.22700500488281,1521559,54.202886271391634,9.678572518484932,44.55000083560035,23.605660796037593,30.55200966046614,14.991047266667511,48.14883697509766,45.937334111357366,45.119516944885255,48.629875756040015,41.609158133730496,44.38119888305664,-3.9929173902380337,-1.8458061218261719,0
2000-05-08,171.0,171.60000610351562,163.5,163.5,44.38119888305664,727440,48.17816613829104,9.292858668736049,44.54508943103609,22.826557978952795,29.54364319278959,14.835767548341463,48.13092178344726,45.876309200443615,45.27424030303955,48.3146185620006,42.2338620440785,41.25957489013672,-7.033663063373578,-3.121623992919922,0
2000-05-09,162.0,165.1999969482422,152.0,152.0,41.25957489013672,3694339,47.9838832302975,9.435715811593193,44.93778039841425,20.87281352099032,35.733331113645605,14.760435229019793,48.05274574279785,45.69526079611786,45.091015625,48.622289949841935,41.55974130015806,39.2237434387207,-4.934203652938484,-2.0358314514160156,0
2000-05-10,153.39999389648438,155.89999389648438,143.8000030517578,144.5,39.2237434387207,4108385,42.89244374403515,9.564286368233818,45.264547874813985,19.119339274865847,38.86381034005992,15.62418235473682,47.920280838012694,45.44147580171013,44.74899559020996,49.110800309046446,40.38719087137347,41.096702575683594,4.7750647254997896,1.8729591369628906,1
2000-05-11,143.0,152.5,140.5,151.39999389648438,41.096702575683594,2753275,39.37002588068181,9.421429225376674,45.1296008518764,18.02110992948524,39.13651945341488,16.959647964802063,47.850248107910154,45.27109253794439,44.40833225250244,48.794838499552895,40.021826005451985,42.698211669921875,3.8969284489161775,1.6015090942382812,1
2000-05-12,154.10000610351562,159.0,152.39999389648438,157.3000030517578,42.698211669921875,1828901,46.02555586004508,9.300000871930804,45.1270140511649,21.94904845812666,36.81221168441295,18.33179504647648,47.79487289428711,45.17019524900233,44.25632305145264,48.65943519786359,39.85321090504169,41.015262603759766,-3.941497782558509,-1.6829490661621094,0
2000-05-15,153.3000030517578,156.89999389648438,150.1999969482422,151.10000610351562,41.015262603759766,1269831,41.525394459406144,9.357143947056361,45.030329023088726,20.255086594907006,35.652381385397725,18.84203098984512,47.66783660888672,45.00725671389478,44.07445449829102,48.703334572800756,39.44557442378128,43.78400802612305,6.750524674464664,2.7687454223632812,1
2000-05-16,152.0,161.39999389648438,152.0,161.3000030517578,43.78400802612305,1713013,48.63386971005124,9.735714503696986,44.974229939778645,21.38042326812656,31.81598467376996,19.424486648815435,47.35458969116211,44.959286177119424,44.00795059204101,48.612092681933376,39.40380850214865,42.07390213012695,-3.9057774130129554,-1.7101058959960938,0
2000-05-17,159.10000610351562,160.0,154.0,155.0,42.07390213012695,2241484,42.6264459884457,9.757143293108259,44.705369422549296,19.8082094192801,29.476389657736824,19.438274647817533,47.02614189147949,44.846133861551095,44.00795059204101,48.612092681933376,39.40380850214865,40.988121032714844,-2.5806522391338587,-1.0857810974121094,0
2000-05-18,153.10000610351562,157.10000610351562,150.0,151.0,40.988121032714844,1318406,43.42103316711764,9.421429225376674,44.61178596133278,19.047463080673403,31.379589803725878,19.475815270459474,46.7422110748291,44.69483924081242,43.94008884429932,48.68526115520703,39.194916533391606,37.405067443847656,-8.741687831963212,-3.5830535888671875,0
2000-05-19,149.39999389648438,149.5,135.89999389648438,137.8000030517578,37.405067443847656,3765286,33.33329477818185,9.928572518484932,44.173854391915455,16.78244530720652,37.800249778696546,19.904099865216537,46.44362213134766,44.40896583700989,43.535636520385744,49.04111729869273,38.030155742078755,35.96641159057617,-3.846152277177923,-1.4386558532714844,0
2000-05-22,138.0,140.0,128.10000610351562,132.5,35.96641159057617,2682330,25.976733767082724,10.007143293108259,43.335995592389786,15.460445370527031,40.39426967847464,21.26682589651467,46.1520906829834,44.077885278326214,43.11489715576172,49.5550960971391,36.674698214384335,37.269344329833984,3.622637571103156,1.3029327392578125,1
2000-05-23,136.5,139.3000030517578,135.60000610351562,137.3000030517578,37.269344329833984,2876419,31.612871053729126,9.914285932268415,42.64497480846587,14.489805312390464,37.85823042931798,22.939448047947383,45.86164535522461,43.810883672502996,42.737589836120605,49.62683430639631,35.8483453658449,35.3963623046875,-5.025529852552755,-1.8729820251464844,0
2000-05-24,131.0,133.1999969482422,130.3000030517578,130.39999389648438,35.3963623046875,4422960,30.278008582811424,9.607142857142858,41.956279936290926,13.884277608879488,40.21922874016006,24.512793034577463,45.50008117675781,43.48090244239258,42.28427677154541,49.85501058869199,34.713542954398825,36.88932800292969,4.217850651970742,1.4929656982421875,1
2000-05-25,136.5,140.5,133.5,135.89999389648438,36.88932800292969,2606184,32.970326345911474,9.692858014787946,41.12074821108863,18.1607086670909,37.01444472760692,26.167293738810734,45.21397880554199,43.222409327119536,41.83910789489746,49.58621524320849,34.092000546586426,38.490840911865234,4.341398978068555,1.6015129089355469,1
2000-05-26,132.1999969482422,143.8000030517578,130.10000610351562,141.8000030517578,38.490840911865234,3285564,39.1608218817292,10.092857360839844,40.47522532145182,18.53125243232053,35.41453345306225,26.725123448691175,44.98433700561523,43.03685762456054,41.55137691497803,49.349467366915384,33.75328646304067,39.19660186767578,1.8335815458710547,0.7057609558105469,1
2000-05-29,144.3000030517578,148.0,139.1999969482422,144.39999389648438,39.19660186767578,3796221,45.83334489033942,9.778572082519531,40.22627160208566,20.829465094628013,33.940489993750774,27.014521180404387,44.81006965637207,42.88625935958467,41.2012134552002,48.74522744350285,33.657199466897545,40.4181022644043,3.1163425871767956,1.2215003967285156,1
2000-05-30,149.89999389648438,149.89999389648438,138.60000610351562,148.89999389648438,40.4181022644043,6264167,52.4943364491759,9.721429007393974,40.26013692220052,20.851316464750894,32.14130089964108,26.7810622773562,44.66837547302246,42.78946888526387,40.80626201629639,47.56822911970406,34.04429491288872,42.48108673095703,5.104110165928246,2.0629844665527344,1
2000-05-31,151.0,157.0,150.1999969482422,156.5,42.48108673095703,4244502,52.868424347351024,9.442858014787946,40.057458968389604,25.30550811029727,30.724893831587014,26.33002108376169,44.50279441833496,42.777375467447925,40.602679061889646,46.862727608926804,34.34263051485249,45.60269546508789,7.348231823495384,3.1216087341308594,1
2000-06-01,156.8000030517578,168.0,155.1999969482422,168.0,45.60269546508789,1989907,55.661422131977034,9.814286368233818,39.6689082191104,30.617114094822504,27.44962963299209,25.11733480545549,44.371415557861326,42.888172330100474,40.59317855834961,46.82055396467297,34.365803152026245,45.874141693115234,0.5952416304758896,0.27144622802734375,1
2000-06-02,165.0,175.39999389648438,164.10000610351562,169.0,45.874141693115234,3282773,60.0224254766004,10.114285060337611,39.55102571759905,32.814101404791145,24.732179339398897,23.75531479820094,44.28292472839355,43.00526916786576,40.57553539276123,46.73735871687975,34.41371206864272,45.33125305175781,-1.1834306241393902,-0.5428886413574219,0
2000-06-05,167.10000610351562,169.0,162.0,167.0,45.33125305175781,1575619,53.514201028091875,9.87857164655413,39.07871282668341,31.196425750891336,25.03191709131035,23.045276184426985,44.2232071685791,43.09648422213604,40.623038101196286,46.921525178070894,34.32455102432168,44.57120132446289,-1.6766616321572194,-0.7600517272949219,0
2000-06-06,163.1999969482422,170.8000030517578,162.8000030517578,164.1999969482422,44.57120132446289,1846179,55.92784933411616,9.928571428571429,38.858197857084726,30.116885607466575,23.12627299369784,22.192586709256396,44.12114402770996,43.15431626536454,40.788619422912596,47.327111647227035,34.25012719859816,42.671085357666016,-4.263102430120044,-1.900115966796875,0
2000-06-07,161.3000030517578,163.8000030517578,155.3000030517578,157.1999969482422,42.671085357666016,2031500,53.84616725835252,10.057141985212054,38.79848193214053,27.607506773782585,26.527720001232375,21.487846010188665,43.93764755249023,43.13536603369009,40.96098651885986,47.50753346771687,34.414439570002855,43.40398406982422,1.7175534815088438,0.7328987121582031,1
2000-06-08,158.3000030517578,163.3000030517578,155.8000030517578,159.89999389648438,43.40398406982422,2215601,65.76313972538148,9.514284406389509,39.27363902500698,27.097631055315457,26.037786578205274,20.094419652966483,43.74437873840332,43.145900074322796,41.07635059356689,47.713656742122,34.43904444501179,43.70258331298828,0.6879535359788731,0.2985992431640625,1
2000-06-09,159.0,162.39999389648438,156.5,161.0,43.70258331298828,1136451,71.62361437119466,9.08571297781808,40.01429472423735,26.348434452622072,25.317892606432412,18.800668821331918,43.527223663330076,43.16773078956458,41.12656917572021,47.83040834516585,34.42273000627458,42.88824462890625,-1.8633650973214029,-0.8143386840820312,0
2000-06-13,158.0,160.8000030517578,155.5,158.0,42.88824462890625,1359635,66.14658594256136,8.992855616978236,40.63473939441499,24.718563084494285,24.546247616720855,17.591056339865364,43.301924514770505,43.15677054797013,41.22021827697754,47.96968439719132,34.47075215676376,46.03699493408203,7.341756074235678,3.1487503051757812,1
2000-06-14,160.0,169.60000610351562,157.1999969482422,169.60000610351562,46.03699493408203,2230629,78.48833147794471,9.378570556640625,41.60625435965402,28.712327104598838,21.85514478434251,16.426233277943435,43.22374855041504,43.26972052389609,41.33286762237549,48.33305052673511,34.33268471801587,44.78834533691406,-2.712274332753137,-1.2486495971679688,0
2000-06-15,167.3000030517578,170.0,164.1999969482422,165.0,44.78834533691406,1362619,71.42849455377552,9.071427481515068,42.45393596830822,27.878726700059165,20.98083952253136,16.22426533179163,43.14231491088867,43.32927443813209,41.468589782714844,48.63260728683216,34.304572278597526,41.639583587646484,-7.03031497498168,-3.148761749267578,0
2000-06-16,167.0,167.0,153.39999389648438,153.39999389648438,41.639583587646484,1717503,57.88038507555365,9.064285278320312,43.11807054792132,25.907390462097112,28.009595383264724,16.021559749462387,43.058709869384764,43.26301205183854,41.501162910461424,48.66190553271487,34.34042028820798,42.34535598754883,1.6949554704762473,0.7057723999023438,1
2000-06-19,154.89999389648438,158.5,153.60000610351562,156.0,42.34535598754883,1495075,57.88040920268792,8.799999782017299,43.71809180123466,24.778996726579994,26.789640327926946,15.155240766503457,43.02559356689453,43.227025539513455,41.74817733764648,48.6501443665034,34.846210308789566,43.919734954833984,3.717949537956617,1.5743789672851562,1
2000-06-20,159.8000030517578,163.89999389648438,158.60000610351562,161.8000030517578,43.919734954833984,1604772,58.61145644963313,8.557143075125557,44.18859521775018,28.17004756393239,25.58175500630791,14.355536620569135,43.0782536315918,43.254190614624065,42.145843505859375,48.54322021863008,35.74846679308867,42.45392608642578,-3.3374720269045484,-1.4658088684082031,0
2000-06-21,162.0,164.0,156.0,156.39999389648438,42.45392608642578,1773892,49.931183367715875,8.549999782017299,44.38377536592029,26.26299528031655,25.946489781346905,13.652320480852385,43.02885078430176,43.222807691949626,42.40507259368896,48.376429013471345,36.43371617390658,42.89103317260742,1.0296034465500263,0.4371070861816406,1
2000-06-22,157.89999389648438,158.0,154.1999969482422,157.0,42.89103317260742,1220436,42.04770975884685,7.907142639160156,44.13691566103981,26.36945538966876,27.67792651456189,12.729357465415383,42.96538856506348,43.20979692648523,42.77980613708496,47.75716215230233,37.802450121867594,43.847206115722656,2.2293073222724304,0.9561729431152344,1
2000-06-23,155.5,162.3000030517578,154.60000610351562,160.5,43.847206115722656,3211024,44.28526594992965,7.650000435965402,43.83455897739955,29.32420298046029,26.56454567109131,12.005624407945572,42.88413330078125,43.23479336527886,43.12770004272461,47.274933818561664,38.98046626688756,44.66678237915039,1.8691641635380098,0.8195762634277344,1
2000-06-26,161.10000610351562,165.89999389648438,159.5,163.5,44.66678237915039,1526205,48.155373611317316,7.607142857142857,43.59825915382022,30.76346049551017,24.805805589709234,11.530125623411346,42.8627010345459,43.290949797195395,43.436497116088866,47.01005651366005,39.862937718517685,43.136905670166016,-3.4250882367082984,-1.529876708984375,0
2000-06-27,167.10000610351562,167.3000030517578,157.1999969482422,157.89999389648438,43.136905670166016,2254215,46.181485661173575,7.757143293108259,43.44963960193452,29.302726558588237,24.70646440675418,11.46103845667849,42.83238647460937,43.28490885103738,43.633512306213376,46.60693124077737,40.66009337164938,43.41010284423828,0.6333258490101018,0.2731971740722656,1
2000-06-28,156.1999969482422,158.89999389648438,153.60000610351562,158.89999389648438,43.41010284423828,2091039,52.15408150126679,7.5,43.56140710739862,28.142341278377064,27.15703048379337,11.215861486779557,42.79830680847168,43.289818419398195,43.783112335205075,46.34843748908075,41.2177871813294,40.951377868652344,-5.6639464421639305,-2.4587249755859375,0
2000-06-29,160.0,161.89999389648438,149.5,149.89999389648438,40.951377868652344,3789106,43.504652465325734,7.849999564034598,43.552096630278086,27.696883768489666,27.823770005719737,10.533891040207616,42.77585632324219,43.19811486838856,43.706626892089844,46.51509871457469,40.898155069605,39.995208740234375,-2.3348887831925715,-0.9561691284179688,0
2000-06-30,151.1999969482422,153.39999389648438,144.3000030517578,146.39999389648438,39.995208740234375,4113137,40.51205272120997,8.078570774623326,43.467664591471355,24.990684720899438,29.703308027789767,9.840417059267834,42.728853378295895,43.07251070650016,43.42625255584717,46.54066877012943,40.31183634156491,40.67819595336914,1.7076725804100985,0.6829872131347656,1
2000-07-03,148.1999969482422,151.60000610351562,145.5,148.89999389648438,40.67819595336914,1788142,44.30573981615243,8.12142835344587,43.470762961251395,23.08302102411476,27.43590627262137,9.752963187053854,42.6325350189209,42.97861601029895,43.16645526885986,46.287953085631536,40.04495745208819,39.14832305908203,-3.7609162806552603,-1.5298728942871094,0
2000-07-04,143.39999389648438,144.8000030517578,138.5,143.3000030517578,39.14832305908203,5042468,30.635716537594604,7.978570120675223,42.988421558198475,21.817881730981984,32.19949256824481,9.72586568045458,42.527877502441406,42.828408443584564,42.85730876922607,46.28568606822005,39.428931470232094,39.17562484741211,0.06973935585663452,0.027301788330078125,1
2000-07-05,144.0,147.5,140.5,143.39999389648438,39.17562484741211,2096503,33.059219578312636,8.064284188406807,42.61911228724888,22.43568598645479,29.581558431665435,10.376110705273431,42.41508018493652,42.68516202804839,42.58752994537353,46.28652464033662,38.88853525041044,39.80397415161133,1.6039292459191667,0.6283493041992188,1
2000-07-06,143.0,145.6999969482422,140.6999969482422,145.6999969482422,39.80397415161133,1604568,43.46539413181817,7.449998038155692,42.65215592157273,22.550801383477765,29.733338628868918,10.616254786127413,42.32190719604492,42.572174268188114,42.4441743850708,46.34619419524344,38.54215457489816,41.25188446044922,3.6376023743832047,1.4479103088378906,1
2000-07-07,146.6999969482422,151.5,145.1999969482422,151.0,41.25188446044922,1544959,46.3027001341696,7.535712105887277,42.58068255469912,26.19974043228411,27.29534994463031,10.7795893189651,42.231090774536135,42.520398197296394,42.33656940460205,46.24583228685405,38.42730652235005,41.25188446044922,0.0,0.0,0
2000-07-10,147.0,153.39999389648438,147.0,151.0,41.25188446044922,1094606,39.904490053044086,7.428569248744419,42.27388389224098,26.50613328389952,25.71112469124498,10.153127187086639,42.17121925354004,42.47065256055729,42.214034461975096,46.09655530691194,38.331513617038254,40.32303237915039,-2.2516597567545724,-0.9288520812988281,0
2000-07-11,148.0,150.0,145.39999389648438,147.60000610351562,40.32303237915039,1558367,41.59483569332551,7.25714111328125,42.14223218645368,25.194132936956503,26.01337410228441,9.536957401901025,42.053682479858395,42.38643216128643,42.0857738494873,46.04327604851565,38.128271650458956,40.97868728637695,1.6260059537724112,0.6556549072265625,1
2000-07-12,149.6999969482422,150.10000610351562,146.39999389648438,150.0,40.97868728637695,1508396,42.58472883990375,7.249998910086496,41.93408671787807,23.51603766702123,24.178974589209176,8.968871936717584,41.90691360473633,42.33122647991743,41.83285846710205,45.3490714762977,38.3166454579064,42.290008544921875,3.200007968485756,1.3113212585449219,1
2000-07-13,150.8000030517578,156.89999389648438,148.60000610351562,154.8000030517578,42.290008544921875,1906557,44.12369139454257,7.292855398995536,41.58362107049851,28.368369120805458,22.31988271686387,8.48124782625555,41.82165885925293,42.32961009030977,41.70794162750244,44.94879370416646,38.46708955083842,43.60133743286133,3.1008007164304905,1.3113288879394531,1
