Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2000-04-10,179.0,183.0,175.0,176.5,47.90996170043945,2400968,45.75287726473874,47.50605690002441,46.51701016294459,48.95231590270996,55.82167518234213,42.08295662307779,45.73841094970703,-2.171550750732422,0
2000-04-11,169.10000610351562,173.39999389648438,165.1999969482422,168.5,45.73841094970703,2957456,45.44583761916683,47.67815277099609,46.486476860464684,48.74058837890625,55.737344878759394,41.74383187905311,44.65263748168945,-1.0857734680175781,0
2000-04-12,168.5,172.0,161.5,164.5,44.65263748168945,1772622,41.04550689755282,47.813875122070314,46.41456159070879,48.57772216796875,55.80377519292313,41.35166914301437,45.11407470703125,0.4614372253417969,1
2000-04-13,158.0,170.0,156.5,166.1999969482422,45.11407470703125,2613859,37.21647420374885,47.88336494445801,46.36356210507438,48.458285903930665,55.83650914796409,41.080062659897244,42.07391357421875,-3.0401611328125,0
2000-04-14,162.3000030517578,165.5,155.0,155.0,42.07391357421875,2083662,30.472506420896394,47.84536277770996,46.19534059406043,48.02397480010986,55.84123669420613,40.20671290601359,42.34535598754883,0.2714424133300781,1
2000-04-17,149.0,157.0,146.6999969482422,156.0,42.34535598754883,2617122,27.318493362699908,47.86653549194336,46.04436080556978,47.53265953063965,55.48628982421372,39.579029237065576,45.494110107421875,3.148754119873047,1
2000-04-18,162.8000030517578,170.0,158.10000610351562,167.60000610351562,45.494110107421875,2984349,35.40710410160993,47.90725212097168,46.022782346818886,47.29243068695068,55.184287829059684,39.40057354484168,44.38119125366211,-1.1129188537597656,0
2000-04-19,170.1999969482422,171.0,161.6999969482422,163.5,44.38119125366211,2396501,39.53012126365932,47.901280364990235,45.958406225518615,47.09563369750977,55.07570646577938,39.115560929240154,44.81549072265625,0.4342994689941406,1
2000-04-20,163.5,169.5,163.1999969482422,165.10000610351562,44.81549072265625,1452341,42.198913756223206,47.89096519470215,45.91358600972009,46.85269031524658,54.79797978906233,38.907400841430835,44.46261978149414,-0.3528709411621094,0
2000-04-25,165.10000610351562,165.89999389648438,160.89999389648438,163.8000030517578,44.46261978149414,2164182,47.07944293476476,47.84156219482422,45.85668537331908,46.48352584838867,54.13254742976581,38.83450426701154,45.792694091796875,1.3300743103027344,1
2000-04-26,167.0,170.8000030517578,166.6999969482422,168.6999969482422,45.792694091796875,1868964,53.93794581301772,47.825275344848635,45.8541759112986,46.11978988647461,53.11444002434653,39.125139748602685,44.24546432495117,-1.5472297668457031,0
2000-04-27,169.1999969482422,170.0,158.1999969482422,163.0,44.24546432495117,2958081,56.85537023756219,47.85133415222168,45.791089182422226,45.60404453277588,51.39594786075952,39.81214120479224,46.199859619140625,1.9543952941894531,1
2000-04-28,167.0,171.0,164.10000610351562,170.1999969482422,46.199859619140625,1975888,53.20600288544957,47.93385307312012,45.80711939562687,45.206377792358396,49.397808642871915,41.014946941844876,48.31713104248047,2.1172714233398438,1
2000-05-02,172.89999389648438,181.0,172.3000030517578,178.0,48.31713104248047,2435322,55.3966188906378,48.0033430480957,45.90555122491525,45.12494449615478,48.97832315771062,41.271565834598945,46.5527458190918,-1.7643852233886719,0
2000-05-03,173.1999969482422,178.8000030517578,170.6999969482422,171.5,46.5527458190918,1803214,46.73629511070798,48.044059906005856,45.930931405079036,45.00958061218262,48.51452835467438,41.50463286969085,45.792694091796875,-0.7600517272949219,0
2000-05-04,177.0,177.0,165.6999969482422,168.6999969482422,45.792694091796875,1738538,50.14004168774345,48.09617706298828,45.92551033396994,45.00822353363037,48.51187111745173,41.50457594980901,46.22700119018555,0.4343070983886719,1
2000-05-05,167.10000610351562,171.89999389648438,163.0,170.3000030517578,46.22700119018555,1521559,54.202876176308365,48.14883689880371,45.93733350480192,45.11951522827148,48.62987239250702,41.609158064035945,44.38119125366211,-1.8458099365234375,0
2000-05-08,171.0,171.60000610351562,163.5,163.5,44.38119125366211,727440,48.17817320236832,48.13092124938965,45.87630831848271,45.27423877716065,48.31461281440476,42.233864739916534,41.25956344604492,-3.1216278076171875,0
2000-05-09,162.0,165.1999969482422,152.0,152.0,41.25956344604492,3694339,47.98382656358109,48.05274513244629,45.69525949995573,45.09101314544678,48.622286192106976,41.559740098786584,39.22373962402344,-2.0358238220214844,0
2000-05-10,153.39999389648438,155.89999389648438,143.8000030517578,144.5,39.22373962402344,4108385,42.892436293077466,47.92028030395508,45.441474406781914,44.74899253845215,49.11079593685677,40.38718914004753,41.09671401977539,1.8729743957519531,1
2000-05-11,143.0,152.5,140.5,151.39999389648438,41.09671401977539,2753275,39.370074528830294,47.85024795532227,45.271091646507145,44.40833015441895,48.79483355383418,40.021826755003715,42.69822692871094,1.6015129089355469,1
2000-05-12,154.10000610351562,159.0,152.39999389648438,157.3000030517578,42.69822692871094,1828901,46.02561420786234,47.79487319946289,45.1701949909073,44.25632095336914,48.659427739877806,39.853214166860475,41.01527786254883,-1.6829490661621094,0
2000-05-15,153.3000030517578,156.89999389648438,150.1999969482422,151.10000610351562,41.01527786254883,1269831,41.52543425425832,47.667837371826174,45.00725706430501,44.07445297241211,48.70332537800839,39.445580566815835,43.78401184082031,2.7687339782714844,1
2000-05-16,152.0,161.39999389648438,152.0,161.3000030517578,43.78401184082031,1713013,48.63388506888977,47.35459091186524,44.95928666338404,44.00794982910156,48.612084655835936,39.40381500236719,42.07391357421875,-1.7100982666015625,0
2000-05-17,159.10000610351562,160.0,154.0,155.0,42.07391357421875,2241484,42.62649137058602,47.026143341064454,44.846134777534424,44.00794982910156,48.612084655835936,39.40381500236719,40.98813247680664,-1.0857810974121094,0
2000-05-18,153.10000610351562,157.10000610351562,150.0,151.0,40.98813247680664,1318406,43.421052631578945,46.742212524414064,44.69484056966275,43.94008865356445,48.68525237242826,39.194924934700644,37.405067443847656,-3.5830650329589844,0
2000-05-19,149.39999389648438,149.5,135.89999389648438,137.8000030517578,37.405067443847656,3765286,33.333342972105875,46.443623275756835,44.40896711374844,43.535636520385744,49.041110119902676,38.03016292086881,35.96640396118164,-1.4386634826660156,0
2000-05-22,138.0,140.0,128.10000610351562,132.5,35.96640396118164,2682330,25.976754577385833,46.152091903686525,44.077886205804646,43.11489715576172,49.55509205891914,36.67470225260429,37.26934051513672,1.3029365539550781,1
2000-05-23,136.5,139.3000030517578,135.60000610351562,137.3000030517578,37.26934051513672,2876419,31.612894061654202,45.861646270751955,43.81088441401374,42.73758964538574,49.62683097810126,35.84834831267022,35.396366119384766,-1.8729743957519531,0
2000-05-24,131.0,133.1999969482422,130.3000030517578,130.39999389648438,35.396366119384766,4422960,30.278054655131264,45.50008201599121,43.48090330442045,42.28427696228027,49.85500737662602,34.71354654793453,36.889320373535156,1.4929542541503906,1
2000-05-25,136.5,140.5,133.5,135.89999389648438,36.889320373535156,2606184,32.970321758362246,45.21397964477539,43.22240985615044,41.839108276367185,49.586214601254,34.09200195148037,38.49083709716797,1.6015167236328125,1
2000-05-26,132.1999969482422,143.8000030517578,130.10000610351562,141.8000030517578,38.49083709716797,3285564,39.16083042310865,44.984337158203125,43.03685798324917,41.55137691497803,49.34946644718625,33.753287382769805,39.19659423828125,0.7057571411132812,1
2000-05-29,144.3000030517578,148.0,139.1999969482422,144.39999389648438,39.19659423828125,3796221,45.83335195295712,44.81006980895996,42.88625940501513,41.201213645935056,48.745228706720226,33.657198585149885,40.41808319091797,1.2214889526367188,1
2000-05-30,149.89999389648438,149.89999389648438,138.60000610351562,148.89999389648438,40.41808319091797,6264167,52.494305377100666,44.66837547302246,42.78946818093289,40.806261253356936,47.568229830697696,34.04429267601618,42.4810676574707,2.0629844665527344,1
2000-05-31,151.0,157.0,150.1999969482422,156.5,42.4810676574707,4244502,52.86836383594698,44.50279411315918,42.777374042757906,40.60267734527588,46.86272617506565,34.342628515486105,45.60268783569336,3.1216201782226562,1
2000-06-01,156.8000030517578,168.0,155.1999969482422,168.0,45.60268783569336,1989907,55.66138088597737,44.37141464233398,42.88817066208871,40.593177032470706,46.820553431551275,34.36580063339014,45.874122619628906,0.2714347839355469,1
2000-06-02,165.0,175.39999389648438,164.10000610351562,169.0,45.874122619628906,3282773,60.02236569996757,44.28292335510254,43.00526681728637,40.575533103942874,46.73735469662775,34.413711511258,45.33124923706055,-0.5428733825683594,0
2000-06-05,167.10000610351562,169.0,162.0,167.0,45.33124923706055,1575619,53.514188571338465,44.22320571899414,43.096481814140255,40.623036003112794,46.92152181685446,34.32455018937113,44.571205139160156,-0.7600440979003906,0
2000-06-06,163.1999969482422,170.8000030517578,162.8000030517578,164.1999969482422,44.571205139160156,1846179,55.927839812409886,44.12114265441895,43.15431410139593,40.788618087768555,47.32710995716218,34.25012621837493,42.67108917236328,-1.900115966796875,0
2000-06-07,161.3000030517578,163.8000030517578,155.3000030517578,157.1999969482422,42.67108917236328,2031500,53.84615518737558,43.93764625549316,43.13536410417897,40.960985565185545,47.50753230424409,34.414438826127004,43.40397644042969,0.7328872680664062,1
2000-06-08,158.3000030517578,163.3000030517578,155.8000030517578,159.89999389648438,43.40397644042969,2215601,65.7631639195516,43.744377517700194,43.14589792128684,41.07634868621826,47.71365412697425,34.43904324546227,43.70256423950195,0.2985877990722656,1
2000-06-09,159.0,162.39999389648438,156.5,161.0,43.70256423950195,1136451,71.62366999781203,43.52722137451172,43.16772797298155,41.126565551757814,47.8304017844975,34.42272931901813,42.888248443603516,-0.8143157958984375,0
2000-06-13,158.0,160.8000030517578,155.5,158.0,42.888248443603516,1359635,66.14669990653752,43.301922454833985,43.15676799143732,41.22021408081055,47.96967779190246,34.47075036971864,46.03700637817383,3.1487579345703125,1
2000-06-14,160.0,169.60000610351562,157.1999969482422,169.60000610351562,46.03700637817383,2230629,78.48847992535381,43.223746643066406,43.26971851640738,41.33286380767822,48.33304601135709,34.332681603999355,44.788352966308594,-1.2486534118652344,0
2000-06-15,167.3000030517578,170.0,164.1999969482422,165.0,44.788352966308594,1362619,71.42861577958045,43.14231323242188,43.32927280856037,41.46858577728271,48.63260344176168,34.30456811280374,41.639583587646484,-3.1487693786621094,0
2000-06-16,167.0,167.0,153.39999389648438,153.39999389648438,41.639583587646484,1717503,57.88042020251704,43.05870819091797,43.26301048617159,41.50115833282471,48.66190136484254,34.340415300806875,42.34535598754883,0.7057723999023438,1
2000-06-19,154.89999389648438,158.5,153.60000610351562,156.0,42.34535598754883,1495075,57.880452372100855,43.02559196472168,43.22702403524521,41.748172760009766,48.65014090380059,34.84620461621894,43.91973114013672,1.5743751525878906,1
2000-06-20,159.8000030517578,163.89999389648438,158.60000610351562,161.8000030517578,43.91973114013672,1604772,58.611516595680804,43.078252182006835,43.254189019750754,42.14583911895752,48.543216458551456,35.74846177936358,42.45392990112305,-1.4658012390136719,0
2000-06-21,162.0,164.0,156.0,156.39999389648438,42.45392990112305,1773892,49.93124114659688,43.02884925842285,43.22280630921634,42.40506858825684,48.37642579731634,36.43371137919734,42.89104080200195,0.43711090087890625,1
2000-06-22,157.89999389648438,158.0,154.1999969482422,157.0,42.89104080200195,1220436,42.0477224805702,42.96538703918457,43.20979589716872,42.779802322387695,47.75716178143788,37.80244286333751,43.84721374511719,0.9561729431152344,1
2000-06-23,155.5,162.3000030517578,154.60000610351562,160.5,43.84721374511719,3211024,44.28532279727524,42.884132080078125,43.23479267551964,43.1276969909668,47.274934109920565,38.98045987201303,44.66678237915039,0.8195686340332031,1
2000-06-26,161.10000610351562,165.89999389648438,159.5,163.5,44.66678237915039,1526205,48.155379122296544,42.86269950866699,43.29094913448556,43.43649425506592,47.01005753133236,39.862930978799476,43.136905670166016,-1.529876708984375,0
2000-06-27,167.10000610351562,167.3000030517578,157.1999969482422,157.89999389648438,43.136905670166016,2254215,46.181466973644525,42.83238487243652,43.28490821431617,43.63350982666016,46.60693182421715,40.66008782910317,43.410091400146484,0.27318572998046875,1
2000-06-28,156.1999969482422,158.89999389648438,153.60000610351562,158.89999389648438,43.410091400146484,2091039,52.15404373134079,42.79830520629883,43.289817358858535,43.78311023712158,46.34843463319402,41.21778584104915,40.95137405395508,-2.4587173461914062,0
2000-06-29,160.0,161.89999389648438,149.5,149.89999389648438,40.95137405395508,3789106,43.504645506710084,42.775854415893555,43.198113699842715,43.7066255569458,46.51509548227224,40.89815563161937,39.99520492553711,-0.9561691284179688,0
2000-06-30,151.1999969482422,153.39999389648438,144.3000030517578,146.39999389648438,39.99520492553711,4113137,40.5120732462611,42.72885139465332,43.07250943418367,43.42625141143799,46.540667416031425,40.31183540684455,40.678184509277344,0.6829795837402344,1
2000-07-03,148.1999969482422,151.60000610351562,145.5,148.89999389648438,40.678184509277344,1788142,44.305693785293634,42.63253288269043,42.97861433908931,43.16645450592041,46.287957116100074,40.04495189574075,39.1483154296875,-1.5298690795898438,0
2000-07-04,143.39999389648438,144.8000030517578,138.5,143.3000030517578,39.1483154296875,5042468,30.63562554460758,42.527875366210935,42.828406538720614,42.857307815551756,46.28569150638957,39.428924124713944,39.17562484741211,0.027309417724609375,1
2000-07-05,144.0,147.5,140.5,143.39999389648438,39.17562484741211,2096503,33.059165341997286,42.41507804870606,42.68516019788498,42.58752880096436,46.28652869660886,38.88852890531985,39.8039665222168,0.6283416748046875,1
2000-07-06,143.0,145.6999969482422,140.6999969482422,145.6999969482422,39.8039665222168,1604568,43.46534567413695,42.32190498352051,42.57217221060388,42.44417266845703,46.346198271770604,38.54214706514345,41.25187683105469,1.4479103088378906,1
2000-07-07,146.6999969482422,151.5,145.1999969482422,151.0,41.25187683105469,1544959,46.30266289171079,42.231088638305664,42.52039592120979,42.33656768798828,46.24583703792286,38.427298338053696,41.25187683105469,0.0,0
2000-07-10,147.0,153.39999389648438,147.0,151.0,41.25187683105469,1094606,39.90444355650816,42.171216888427736,42.47065007453704,42.21403331756592,46.09656238416745,38.33150425096439,40.323036193847656,-0.9288406372070312,0
2000-07-11,148.0,150.0,145.39999389648438,147.60000610351562,40.323036193847656,1558367,41.5948053401931,42.053680419921875,42.386429922353145,42.08577270507813,46.04328229327532,38.12826311688094,40.97869873046875,0.6556625366210938,1
2000-07-12,149.6999969482422,150.10000610351562,146.39999389648438,150.0,40.97869873046875,1508396,42.58471950093529,41.90691177368164,42.33122477757336,41.832857322692874,45.349074835906876,38.31663980947887,42.29001235961914,1.3113136291503906,1
2000-07-13,150.8000030517578,156.89999389648438,148.60000610351562,154.8000030517578,42.29001235961914,1906557,44.123655005368036,41.82165710449219,42.329608604320256,41.7079402923584,44.94879568756732,38.46708489714948,43.60133361816406,1.3113212585449219,1
2000-07-17,150.8000030517578,160.0,148.60000610351562,159.60000610351562,43.60133361816406,1112637,46.12324349413742,41.77782989501953,42.379480173490606,41.806027793884276,45.155113294454765,38.45694229331379,42.04413986206055,-1.5571937561035156,0
2000-07-18,153.60000610351562,160.0,153.60000610351562,153.89999389648438,42.04413986206055,1132040,46.031735917096746,41.69417266845703,42.366329573042364,41.79096698760986,45.132541180992746,38.44939279422698,41.25187683105469,-0.7922630310058594,0
2000-07-19,155.0,159.5,150.6999969482422,151.0,41.25187683105469,1235403,42.447400002936874,41.63158638000488,42.32262554394481,41.65757427215576,44.851060075146094,38.46408846916543,40.29572296142578,-0.9561538696289062,0
2000-07-20,150.0,154.6999969482422,146.39999389648438,147.5,40.29572296142578,2756660,47.435923829744446,41.6123095703125,42.24313916815975,41.5496639251709,44.77553741180983,38.323790438531965,38.92976760864258,-1.3659553527832031,0
2000-07-21,150.0,150.5,142.5,142.5,38.92976760864258,1705398,45.96275823788241,41.60643013000488,42.113203028570844,41.35160026550293,44.71423439396737,37.988966137038496,39.312217712402344,0.3824501037597656,1
2000-07-24,143.89999389648438,148.39999389648438,141.5,143.89999389648438,39.312217712402344,2253748,44.703331540560164,41.57074020385742,42.00336046715247,41.12485046386719,44.38908727953168,37.8606136482027,38.24677658081055,-1.0654411315917969,0
2000-07-25,144.0,144.0,139.0,140.0,38.24677658081055,1858920,46.373582127432606,41.48171119689941,41.856043452001806,40.803850173950195,43.85739352752651,37.75030682037388,38.79316329956055,0.54638671875,1
2000-07-26,142.0,142.6999969482422,139.60000610351562,142.0,38.79316329956055,1273057,48.523227136091705,41.43726890563965,41.73593050484725,40.58666305541992,43.55831551711149,37.61501059372835,38.46533203125,-0.3278312683105469,0
2000-07-27,142.0,144.5,140.0,140.8000030517578,38.46533203125,2602874,44.708420655488425,41.330895309448245,41.60767174117677,40.3394250869751,43.139864060557436,37.53898611339276,36.33443832397461,-2.1308937072753906,0
2000-07-28,141.1999969482422,141.1999969482422,132.0,133.0,36.33443832397461,2519319,31.55735605796796,41.21610580444336,41.40087827383551,40.108578300476076,43.41252523102629,36.804631369925865,37.39988708496094,1.0654487609863281,1
2000-07-31,133.89999389648438,136.89999389648438,130.1999969482422,136.89999389648438,37.39988708496094,1591629,36.622393305155526,41.144340896606444,41.24397665858553,39.97881240844727,43.49834231466669,36.45928250222785,37.20864486694336,-0.19124221801757812,0
2000-08-01,136.89999389648438,139.3000030517578,135.3000030517578,136.1999969482422,37.20864486694336,1124393,38.59995514932398,41.14041244506836,41.08572835303094,39.805335426330565,43.516527679637264,36.094143173023866,36.553001403808594,-0.6556434631347656,0
2000-08-02,136.10000610351562,137.8000030517578,131.89999389648438,133.8000030517578,36.553001403808594,1320674,33.79997464229721,41.1521443939209,40.90797435502222,39.675569725036624,43.655274059285496,35.69586539078775,35.8973388671875,-0.6556625366210938,0
2000-08-03,131.0,132.60000610351562,128.1999969482422,131.39999389648438,35.8973388671875,3039863,25.42014397057577,41.124704360961914,40.71147884569537,39.51165542602539,43.833410597719805,35.18990025433098,37.235984802246094,1.3386459350585938,1
2000-08-04,133.8000030517578,137.6999969482422,132.39999389648438,136.3000030517578,37.235984802246094,1577652,25.57652777151649,41.16149673461914,40.575184961638534,39.383256340026854,43.819517245091895,34.94699543496181,37.04473876953125,-0.19124603271484375,0
2000-08-07,136.89999389648438,137.8000030517578,133.39999389648438,135.60000610351562,37.04473876953125,1313205,28.571419228189598,41.16460510253906,40.43673609135982,39.172899436950686,43.634994124171314,34.71080474973006,36.471031188964844,-0.5737075805664062,0
2000-08-08,134.39999389648438,136.60000610351562,132.0,133.5,36.471031188964844,1173367,29.116941925946264,41.124208984375,40.28121825205021,38.933857154846194,43.439035310346505,34.428678999345884,37.64575958251953,1.1747283935546875,1
2000-08-09,135.0,139.8000030517578,135.0,137.8000030517578,37.64575958251953,1977331,38.641667189887194,41.09319229125977,40.177866931676455,38.79999332427978,43.29045057356887,34.309536074990696,37.72772216796875,0.08196258544921875,1
2000-08-10,138.6999969482422,143.89999389648438,135.0,138.10000610351562,37.72772216796875,2556470,44.210520127008486,41.03938507080078,40.08178282329576,38.637444496154785,43.03013089915514,34.24475809315443,37.5364875793457,-0.19123458862304688,0
2000-08-11,138.5,139.0,134.3000030517578,137.39999389648438,37.5364875793457,2039906,41.286962329111994,40.940493469238284,39.98196732353301,38.39976825714111,42.46232125171999,34.33721526256223,38.137508392333984,0.6010208129882812,1
2000-08-14,139.8000030517578,140.89999389648438,136.1999969482422,139.60000610351562,38.137508392333984,954825,49.43824764014588,40.79118988037109,39.90963560074089,38.12657699584961,41.36826040151347,34.884893590185754,38.082862854003906,-0.054645538330078125,0
2000-08-15,141.0,142.8000030517578,138.3000030517578,139.39999389648438,38.082862854003906,993340,46.15384933167811,40.63536468505859,39.83799745381003,37.92851314544678,40.595482844163506,35.26154344673005,38.356056213378906,0.273193359375,1
2000-08-16,139.0,141.3000030517578,138.10000610351562,140.39999389648438,38.356056213378906,1418486,49.40476883104793,40.49586082458496,39.77988211104803,37.78372211456299,39.9603546204273,35.60708960869868,37.15402603149414,-1.2020301818847656,0
2000-08-17,141.39999389648438,141.39999389648438,134.0,136.0,37.15402603149414,3186587,54.96695018855222,40.34751724243164,39.676907362830235,37.6266372680664,39.46752200867322,35.785752527459586,35.24168395996094,-1.9123420715332031,0
2000-08-18,134.39999389648438,135.89999389648438,128.5,129.0,35.24168395996094,3109483,38.138228550438534,40.198929138183594,39.502977033305946,37.442233085632324,39.463531497481036,35.42093467378361,34.5313835144043,-0.7103004455566406,0
2000-08-21,129.39999389648438,131.60000610351562,125.19999694824219,126.4000015258789,34.5313835144043,2253372,36.07965815003698,40.02147727966309,39.308012581584315,37.20319137573242,39.41513067592748,34.99125207553737,33.411293029785156,-1.1200904846191406,0
2000-08-22,127.0,128.6999969482422,122.0999984741211,122.30000305175781,33.411293029785156,3283425,34.41738211716839,39.81565185546875,39.07676867759219,36.96141719818115,39.68984594975337,34.232988446608935,33.848411560058594,0.4371185302734375,1
2000-08-23,123.30000305175781,124.69999694824219,120.5999984741211,123.9000015258789,33.848411560058594,3264800,39.61228994010059,39.634855117797855,38.871735065139895,36.714179611206056,39.63321038884179,33.79514883357032,34.69529724121094,0.8468856811523438,1
2000-08-24,124.5,127.69999694824219,124.5,127.0,34.69529724121094,7480477,36.4431681527034,39.408020935058595,38.7079531896917,36.525677871704104,39.45546002072666,33.59589572268155,36.061241149902344,1.3659439086914062,1
2000-08-25,128.0,132.8000030517578,127.19999694824219,132.0,36.061241149902344,4200831,45.336754014126946,39.233478698730465,38.604160560680356,36.512018013000485,39.448095181519534,33.57594084448144,36.471031188964844,0.4097900390625,1
2000-08-28,132.8000030517578,134.89999389648438,132.0,133.5,36.471031188964844,1555953,50.0,39.130107650756834,38.520508428456225,36.465575218200684,39.371751515227196,33.55939892117417,35.56950759887695,-0.9015235900878906,0
2000-08-29,132.60000610351562,133.0,128.3000030517578,130.1999969482422,35.56950759887695,1884706,39.7297428874096,38.9945906829834,38.40478290572763,36.38361835479736,39.29400933254674,33.473227377047984,35.24168395996094,-0.3278236389160156,0
2000-08-30,130.3000030517578,130.8000030517578,126.80000305175781,129.0,35.24168395996094,1815947,37.994727038004235,38.82102973937988,38.28073980981521,36.31805248260498,39.27114649536248,33.36495846984749,35.10508346557617,-0.13660049438476562,0
2000-08-31,127.9000015258789,129.5,125.0999984741211,128.5,35.10508346557617,2063402,38.19627527221358,38.67405281066895,38.15620426690387,36.27843971252442,39.276212241301494,33.28066718374734,38.68388748168945,3.5788040161132812,1
2000-09-01,129.0,143.60000610351562,128.6999969482422,141.60000610351562,38.68388748168945,7194579,52.057600753912496,38.5899097442627,38.17689772630723,36.35083484649658,39.511481212794195,33.19018848019897,41.36116027832031,2.6772727966308594,1
2000-09-04,143.0,153.5,143.0,151.39999389648438,41.36116027832031,7043912,60.3092934384129,38.54018867492676,38.30177076756265,36.56665592193603,40.436683514576785,32.69662832929528,39.47615051269531,-1.885009765625,0
2000-09-05,150.39999389648438,150.5,144.5,144.5,39.47615051269531,3978820,53.19816126367594,38.436376037597654,38.34782487521492,36.71691188812256,40.79885587865252,32.6349678975926,39.23028564453125,-0.2458648681640625,0
2000-09-06,143.0,146.8000030517578,141.1999969482422,143.60000610351562,39.23028564453125,3182792,56.27065288045252,38.35824363708496,38.38243117989399,36.79613819122314,41.013259196728896,32.57901718571739,39.17562484741211,-0.054660797119140625,0
