Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2000-04-04,166.0,171.39999389648438,161.6999969482422,162.10000610351562,44.00116729736328,2249406,42.40506553232257,172.40000076293944,172.2417296318672,185.28000106811524,205.26848000521795,165.29152213101253,152.10000610351562,0
2000-04-05,162.6999969482422,167.6999969482422,152.10000610351562,152.10000610351562,41.286720275878906,3073456,38.91578092807718,172.8840008544922,171.45185812095144,183.57500152587892,208.45254089138575,158.69746216037208,165.5,1
2000-04-06,158.60000610351562,166.89999389648438,155.5,165.5,44.924072265625,2250402,39.73256744983472,173.49400085449219,171.21845192012984,182.31000137329102,208.193291486216,156.42671126036603,169.6999969482422,1
2000-04-07,173.0,177.0,164.0,169.6999969482422,46.06413269042969,2918902,39.15139634866089,174.1320007324219,171.15890466633033,180.94500122070312,206.44294335520104,155.4470590862052,176.5,1
2000-04-10,179.0,183.0,175.0,176.5,47.90996551513672,2400968,45.752893904717105,175.01200073242188,171.36835938529777,180.34000091552736,205.6466567111804,155.0333451198743,168.5,0
2000-04-11,169.10000610351562,173.39999389648438,165.1999969482422,168.5,45.7384033203125,2957456,45.44582880543711,175.64600067138673,171.25587470352139,179.56000061035155,205.3359886369622,153.7840125837409,164.5,0
2000-04-12,168.5,172.0,161.5,164.5,44.65262985229492,1772622,41.045497489759036,176.14600067138673,170.9909384406382,178.96000061035156,205.5807183779745,152.3392828427286,166.1999969482422,1
2000-04-13,158.0,170.0,156.5,166.1999969482422,45.114097595214844,2613859,37.216491261353056,176.40200073242187,170.80305838211285,178.52000045776367,205.70130790720043,151.3386930083269,155.0,0
2000-04-14,162.3000030517578,165.5,155.0,155.0,42.07390594482422,2083662,30.4725134275896,176.26200073242188,170.18333060242213,176.92000045776368,205.7187267963243,148.12127411920306,156.0,1
2000-04-17,149.0,157.0,146.6999969482422,156.0,42.34535217285156,2617122,27.318544200505443,176.34000061035155,169.6271215591899,175.11000061035156,204.41111491065314,145.80888631004999,167.60000610351562,1
2000-04-18,162.8000030517578,170.0,158.10000610351562,167.60000610351562,45.49411392211914,2984349,35.4071374843573,176.49000061035156,169.54762683543797,174.22500076293946,203.29854469453076,145.15145683134816,163.5,0
2000-04-19,170.1999969482422,171.0,161.6999969482422,163.5,44.38119125366211,2396501,39.53013213582224,176.46800048828126,169.31046499875413,173.50000076293946,202.89853121905344,144.1014703068255,165.10000610351562,1
2000-04-20,163.5,169.5,163.1999969482422,165.10000610351562,44.815494537353516,1452341,42.19895607513907,176.43000061035156,169.14534896364674,172.60500106811523,201.87538848342135,143.3346136528091,163.8000030517578,0
2000-04-25,165.10000610351562,165.89999389648438,160.89999389648438,163.8000030517578,44.46261978149414,2164182,47.07943946058045,176.24800079345704,168.9357275553374,171.24500122070313,199.4239370454224,143.06606539598386,168.6999969482422,1
2000-04-26,167.0,170.8000030517578,166.6999969482422,168.6999969482422,45.79269790649414,1868964,53.937941888051114,176.18800079345704,168.92648321780425,169.90500106811524,195.67323564522385,144.13676649100663,163.0,0
2000-04-27,169.1999969482422,170.0,158.1999969482422,163.0,44.24546813964844,2958081,56.855342073260616,176.28400085449218,168.6940721112237,168.00500106811523,189.34233760083973,146.66766453539074,170.1999969482422,1
2000-04-28,167.0,171.0,164.10000610351562,170.1999969482422,46.199867248535156,1975888,53.20600051334478,176.58800079345704,168.7531279871852,166.54000091552734,181.9812151384998,151.09878669255488,178.0,1
2000-05-02,172.89999389648438,181.0,172.3000030517578,178.0,48.317134857177734,2435322,55.39662032744286,176.84400085449218,169.11575041906028,166.24000091552733,180.4358321806709,152.04416965038376,171.5,0
2000-05-03,173.1999969482422,178.8000030517578,170.6999969482422,171.5,46.552738189697266,1803214,46.73629268825181,176.99400085449219,169.20925040262654,165.81500091552735,178.72721655791725,152.90278527313745,168.6999969482422,0
2000-05-04,177.0,177.0,165.6999969482422,168.6999969482422,45.79269790649414,1738538,50.14005386736524,177.18600067138672,169.18927967892517,165.81000061035155,178.71742564666658,152.90257557403652,170.3000030517578,1
2000-05-05,167.10000610351562,171.89999389648438,163.0,170.3000030517578,46.227012634277344,1521559,54.20289983270621,177.38000061035157,169.23283745825196,166.22000045776366,179.1521453546269,153.28785556090043,163.5,0
2000-05-08,171.0,171.60000610351562,163.5,163.5,44.38119125366211,727440,48.178140236261996,177.3140005493164,169.0080203030264,166.79000015258788,177.99073259239037,155.5892677127854,152.0,0
2000-05-09,162.0,165.1999969482422,152.0,152.0,41.25958251953125,3694339,47.983871629326394,177.02600067138673,168.34103911467244,166.1150001525879,179.12419073595365,153.10580956922215,144.5,0
2000-05-10,153.39999389648438,155.89999389648438,143.8000030517578,144.5,39.22373962402344,4108385,42.89246197186499,176.53800079345703,167.40609640429312,164.8550003051758,180.92386182791122,148.78613878244036,151.39999389648438,1
2000-05-11,143.0,152.5,140.5,151.39999389648438,41.09669876098633,2753275,39.37007243317973,176.28000061035155,166.77840610986925,163.6,179.7598602115545,147.4401397884455,157.3000030517578,1
2000-05-12,154.10000610351562,159.0,152.39999389648438,157.3000030517578,42.6982421875,1828901,46.02564375938146,176.0760006713867,166.40670402915902,163.04000015258788,179.2610268235577,146.81897348161806,151.10000610351562,0
2000-05-15,153.3000030517578,156.89999389648438,150.1999969482422,151.10000610351562,41.015281677246094,1269831,41.52542435502064,175.60800079345702,165.8064413654083,162.37000045776367,179.42274816815447,145.31725274737286,161.3000030517578,1
2000-05-16,152.0,161.39999389648438,152.0,161.3000030517578,43.78400421142578,1713013,48.63387978142076,174.4540008544922,165.62971829428474,162.12500076293946,179.08661374219128,145.16338778368765,155.0,0
2000-05-17,159.10000610351562,160.0,154.0,155.0,42.07390594482422,2241484,42.62648245526867,173.24400085449219,165.21286659646967,162.12500076293946,179.08661374219128,145.16338778368765,151.0,0
2000-05-18,153.10000610351562,157.10000610351562,150.0,151.0,40.98811721801758,1318406,43.421053512164534,172.19800079345703,164.65549927896103,161.87500076293946,179.35616357627134,144.3938379496076,137.8000030517578,0
2000-05-19,149.39999389648438,149.5,135.89999389648438,137.8000030517578,37.405059814453125,3765286,33.33333856611356,171.09800079345703,163.60234256416874,160.38500061035157,180.66714376895584,140.1028574517473,132.5,0
2000-05-22,138.0,140.0,128.10000610351562,132.5,35.96641159057617,2682330,25.976771840045377,170.0240008544922,162.38264285576997,158.83500061035156,182.5606490041129,135.10935221659022,137.3000030517578,1
2000-05-23,136.5,139.3000030517578,135.60000610351562,137.3000030517578,37.26934814453125,2876419,31.61290788336184,168.9540008544922,161.3990099222793,157.44500045776368,182.8249311039765,132.06506981155087,130.39999389648438,0
2000-05-24,131.0,133.1999969482422,130.3000030517578,130.39999389648438,35.39636993408203,4422960,30.278066619135522,167.62200073242187,160.18336223499324,155.775,183.66552836578478,127.88447163421523,135.89999389648438,1
2000-05-25,136.5,140.5,133.5,135.89999389648438,36.88932800292969,2606184,32.97029507018815,166.56800048828126,159.23107328054192,154.1349998474121,182.67529741889035,125.59470227593386,141.8000030517578,1
2000-05-26,132.1999969482422,143.8000030517578,130.10000610351562,141.8000030517578,38.490840911865234,3285564,39.16084299837427,165.7220004272461,158.54750189902097,153.075,181.8031182840954,124.34688171590457,144.39999389648438,1
2000-05-29,144.3000030517578,148.0,139.1999969482422,144.39999389648438,39.19658660888672,3796221,45.83333054481231,165.0800003051758,157.99269766362738,151.7849998474121,179.57710742921853,123.9928922656057,148.89999389648438,1
2000-05-30,149.89999389648438,149.89999389648438,138.60000610351562,148.89999389648438,40.418094635009766,6264167,52.4943272604976,164.55800018310546,157.63612104530804,150.32999954223632,175.2410514831311,125.41894760134154,156.5,1
2000-05-31,151.0,157.0,150.1999969482422,156.5,42.48107147216797,4244502,52.86839409613755,163.94800018310548,157.59156727882538,149.57999954223632,172.64198650678304,126.5180125776896,168.0,1
2000-06-01,156.8000030517578,168.0,155.1999969482422,168.0,45.602691650390625,1989907,55.66137313255461,163.46400024414064,157.99974111102833,149.5449996948242,172.4866190537574,126.603380335891,169.0,1
2000-06-02,165.0,175.39999389648438,164.10000610351562,169.0,45.87413787841797,3282773,60.02239094410705,163.13800018310548,158.43112381255662,149.47999954223633,172.1801149673066,126.77988411716606,167.0,0
2000-06-05,167.10000610351562,169.0,162.0,167.0,45.331241607666016,1575619,53.51417721752386,162.91800018310548,158.76715817284853,149.65499954223634,172.85858317963363,126.45141590483905,164.1999969482422,0
2000-06-06,163.1999969482422,170.8000030517578,162.8000030517578,164.1999969482422,44.571189880371094,1846179,55.9278314533501,162.5420001220703,158.98021067384437,150.26499938964844,174.35275920247054,126.17723957682635,157.1999969482422,0
2000-06-07,161.3000030517578,163.8000030517578,155.3000030517578,157.1999969482422,42.67108917236328,2031500,53.846150933616144,161.86600006103515,158.9103983708796,150.89999923706054,175.01743253792043,126.78256593620065,159.89999389648438,1
2000-06-08,158.3000030517578,163.3000030517578,155.8000030517578,159.89999389648438,43.40398025512695,2215601,65.76318410126086,161.15399993896483,158.94920603855036,151.32499923706055,175.77678942902799,126.8732090450931,161.0,1
2000-06-09,159.0,162.39999389648438,156.5,161.0,43.70258331298828,1136451,71.62366421970425,160.35399993896485,159.02962933115623,151.50999908447267,176.20689075920248,126.81310740974286,158.0,0
2000-06-13,158.0,160.8000030517578,155.5,158.0,42.88823318481445,1359635,66.1466381042544,159.52399993896483,158.98925171032656,151.85499877929686,176.71998028137554,126.99001727721819,169.60000610351562,1
2000-06-14,160.0,169.60000610351562,157.1999969482422,169.60000610351562,46.037010192871094,2230629,78.48837338246899,159.23600006103516,159.40535972574574,152.26999893188477,178.05862300863086,126.48137485513867,165.0,0
2000-06-15,167.3000030517578,170.0,164.1999969482422,165.0,44.78834915161133,1362619,71.42856821822352,158.93600006103514,159.62475738355963,152.76999893188477,179.1621923441641,126.37780551960542,153.39999389648438,0
2000-06-16,167.0,167.0,153.39999389648438,153.39999389648438,41.63959884643555,1717503,57.880426275710064,158.62799987792968,159.38064901151748,152.88999862670897,179.2701282947172,126.50986895870075,156.0,1
2000-06-19,154.89999389648438,158.5,153.60000610351562,156.0,42.34535217285156,1495075,57.88043500795696,158.50599975585936,159.24807454047757,153.79999847412108,179.22679968371688,128.3731972645253,161.8000030517578,1
2000-06-20,159.8000030517578,163.89999389648438,158.60000610351562,161.8000030517578,43.91972351074219,1604772,58.61148352632262,158.6999996948242,159.34815016837092,155.26499862670897,178.83289013468823,131.69710711872972,156.39999389648438,0
2000-06-21,162.0,164.0,156.0,156.39999389648438,42.45392608642578,1773892,49.93122005175812,158.5179995727539,159.2325361969244,156.21999816894532,178.21843274898043,134.22156358891021,157.0,1
2000-06-22,157.89999389648438,158.0,154.1999969482422,157.0,42.89104080200195,1220436,41.10033065621629,158.26399963378907,159.14498575782932,157.54999847412108,175.88736673423608,139.21263021400608,160.5,1
2000-06-23,155.5,162.3000030517578,154.60000610351562,160.5,43.84720993041992,3211024,43.3903627175147,157.94399963378908,159.19812357124778,158.77999877929688,174.04573199653834,143.5142655620554,163.5,1
2000-06-26,161.10000610351562,165.89999389648438,159.5,163.5,44.666778564453125,1526205,47.32006325966748,157.84399963378905,159.36682460766943,159.864998626709,172.9828134629774,146.7471837904406,157.89999389648438,0
2000-06-27,167.10000610351562,167.3000030517578,157.1999969482422,157.89999389648438,43.13689422607422,2254215,45.37445062239455,157.71199951171874,159.3093018346818,160.53999862670898,171.52274525046192,149.55725200295603,158.89999389648438,1
2000-06-28,156.1999969482422,158.89999389648438,153.60000610351562,158.89999389648438,43.41010284423828,2091039,51.36875646378718,157.5659994506836,159.2932505429878,161.03999862670898,170.61131918183784,151.46867807158011,149.89999389648438,0
2000-06-29,160.0,161.89999389648438,149.5,149.89999389648438,40.95137405395508,3789106,42.6900643500988,157.46399932861328,158.9248875372426,160.7099983215332,171.33725677261066,150.08273987045573,146.39999389648438,0
2000-06-30,151.1999969482422,153.39999389648438,144.3000030517578,146.39999389648438,39.995201110839844,4113137,39.68926833725867,157.27199920654297,158.433715237605,159.62999801635743,171.46004490306223,147.79995112965264,148.89999389648438,1
2000-07-03,148.1999969482422,151.60000610351562,145.5,148.89999389648438,40.67818832397461,1788142,43.52773841895613,156.89799896240234,158.05984381246301,158.62499771118163,170.51836679115058,146.7316286312127,143.3000030517578,0
2000-07-04,143.39999389648438,144.8000030517578,138.5,143.3000030517578,39.14830780029297,5042468,29.548997417397906,156.4939990234375,157.48102652772948,157.43999786376952,170.48670253784869,144.39329318969035,143.39999389648438,1
2000-07-05,144.0,147.5,140.5,143.39999389648438,39.175628662109375,2096503,31.939799757798692,156.05999877929688,156.92882916964143,156.39999771118164,170.45493133443438,142.3450640879289,145.6999969482422,1
2000-07-06,143.0,145.6999969482422,140.6999969482422,145.6999969482422,39.803977966308594,1604568,42.37624294885527,155.69799865722655,156.48848280801795,155.82499771118165,170.66135436090354,140.98864106145976,151.0,1
2000-07-07,146.6999969482422,151.5,145.1999969482422,151.0,41.25187683105469,1544959,45.300752957967205,155.34399871826173,156.2732481880957,155.37999801635743,170.2356015167496,140.52439451596527,151.0,1
2000-07-10,147.0,153.39999389648438,147.0,151.0,41.25187683105469,1094606,38.6075939179895,155.10399871826172,156.0664541415037,154.87999801635743,169.6117931925723,140.14820284014257,147.60000610351562,0
2000-07-11,148.0,150.0,145.39999389648438,147.60000610351562,40.323036193847656,1558367,40.308382184991665,154.6519989013672,155.73443657138654,154.3599983215332,169.35984656295508,139.3601500801113,150.0,1
2000-07-12,149.6999969482422,150.10000610351562,146.39999389648438,150.0,40.978694915771484,1508396,42.58474288607176,154.0919989013672,155.50955670584196,153.37999801635743,166.64865606707792,140.11133996563694,154.8000030517578,1
2000-07-13,150.8000030517578,156.89999389648438,148.60000610351562,154.8000030517578,42.29001998901367,1906557,44.12371263758477,153.75799896240235,155.48173107234845,152.8699981689453,164.9927222160571,140.7472741218335,159.60000610351562,1
2000-07-17,150.8000030517578,160.0,148.60000610351562,159.60000610351562,43.6013298034668,1112637,46.123265563665264,153.5759991455078,155.64323205396286,153.17999877929688,165.67127730128814,140.68872025730562,153.89999389648438,0
2000-07-18,153.60000610351562,160.0,153.60000610351562,153.89999389648438,42.04413986206055,1132040,46.031745551184464,153.24799896240233,155.57486977327744,153.0749984741211,165.50160550219707,140.6483914460451,151.0,0
2000-07-19,155.0,159.5,150.6999969482422,151.0,41.25187683105469,1235403,42.44742281034868,152.99799896240233,155.39546311550185,152.5349983215332,164.28543465014405,140.78456199292236,147.5,0
2000-07-20,150.0,154.6999969482422,146.39999389648438,147.5,40.29571533203125,2756660,47.43590328794386,152.90799896240233,155.08583711097236,152.089998626709,163.89809668489798,140.28190056852,142.5,0
2000-07-21,150.0,150.5,142.5,142.5,38.92976379394531,1705398,45.962738217242254,152.86799896240234,154.5922748713264,151.364998626709,163.67370811480077,139.05628913861722,143.89999389648438,1
2000-07-24,143.89999389648438,148.39999389648438,141.5,143.89999389648438,39.312225341796875,2253748,44.70338777576554,152.71799896240233,154.17296973505808,150.5349983215332,162.48353357108138,138.58646307198504,140.0,0
2000-07-25,144.0,144.0,139.0,140.0,38.24677276611328,1858920,46.37362180391142,152.3719989013672,153.61716700034992,149.3599983215332,160.53730635360486,138.18269028946153,142.0,1
2000-07-26,142.0,142.6999969482422,139.60000610351562,142.0,38.79316329956055,1273057,48.52321299920229,152.18999877929687,153.16159182386562,148.56499862670898,159.44255234826633,137.68744490515164,140.8000030517578,0
2000-07-27,142.0,144.5,140.0,140.8000030517578,38.4653434753418,2602874,44.70842852227651,151.77999877929688,152.67682363672415,147.65999908447264,157.9108334711459,137.40916469779938,133.0,0
2000-07-28,141.1999969482422,141.1999969482422,132.0,133.0,36.334442138671875,2519319,31.557372435866167,151.33999877929688,151.90518349410752,146.81499938964845,158.9088920059813,134.7211067733156,136.89999389648438,1
2000-07-31,133.89999389648438,136.89999389648438,130.1999969482422,136.89999389648438,37.39988708496094,1591629,36.622380452992196,151.05799865722656,151.3167446863576,146.33999938964843,159.22302157343924,133.4569772058576,136.1999969482422,0
2000-08-01,136.89999389648438,139.3000030517578,135.3000030517578,136.1999969482422,37.20865249633789,1124393,38.5999873657188,151.02599853515625,150.72393104956876,145.70499954223632,159.289586933492,132.12041215098066,133.8000030517578,0
2000-08-02,136.10000610351562,137.8000030517578,131.89999389648438,133.8000030517578,36.553001403808594,1320674,33.79999810790958,151.0519985961914,150.0602475986742,145.22999954223633,159.79746330751053,130.66253577696213,131.39999389648438,0
2000-08-03,131.0,132.60000610351562,128.1999969482422,131.39999389648438,35.897342681884766,3039863,25.42015372271249,150.93399841308593,149.32847294368636,144.62999954223633,160.44952370916232,128.81047537531035,136.3000030517578,1
2000-08-04,133.8000030517578,137.6999969482422,132.39999389648438,136.3000030517578,37.23598098754883,1577652,25.576515154665593,151.0519985961914,148.8175525557676,144.1599998474121,160.39866936085645,127.92133033396777,135.60000610351562,0
2000-08-07,136.89999389648438,137.8000030517578,133.39999389648438,135.60000610351562,37.04473876953125,1313205,28.571433676412045,151.04599884033203,148.29921740077734,143.3900001525879,159.72322906049007,127.05677124468573,133.5,0
2000-08-08,134.39999389648438,136.60000610351562,132.0,133.5,36.471046447753906,1173367,29.116942065392113,150.87999877929687,147.7188559340802,142.5150001525879,159.00592746040587,126.02407284476993,137.8000030517578,1
2000-08-09,135.0,139.8000030517578,135.0,137.8000030517578,37.6457633972168,1977331,38.64168894438117,150.74799896240233,147.32988131124404,142.025,158.46204196489646,125.58795803510355,138.10000610351562,1
2000-08-10,138.6999969482422,143.89999389648438,135.0,138.10000610351562,37.72772216796875,2556470,44.21053434673109,150.53199920654296,146.9679254207449,141.43000030517578,157.50916050182727,125.35084010852428,137.39999389648438,0
2000-08-11,138.5,139.0,134.3000030517578,137.39999389648438,37.53647994995117,2039906,41.2868675480488,150.14999908447265,146.59271241979351,140.55999984741212,155.43072755601233,125.68927213881192,139.60000610351562,1
2000-08-14,139.8000030517578,140.89999389648438,136.1999969482422,139.60000610351562,38.137508392333984,954825,49.438211397446466,149.58199920654297,146.3184886426846,139.55999984741212,151.42598686051346,127.69401283431077,139.39999389648438,0
2000-08-15,141.0,142.8000030517578,138.3000030517578,139.39999389648438,38.08286666870117,993340,46.15384268120914,148.98999908447266,146.04717512322577,138.83499984741212,148.5972849509552,129.07271474386903,140.39999389648438,1
2000-08-16,139.0,141.3000030517578,138.10000610351562,140.39999389648438,38.35605239868164,1418486,49.4047491999366,148.45799896240234,145.82571703590258,138.30499954223632,146.27242626536503,130.3375728191076,136.0,0
2000-08-17,141.39999389648438,141.39999389648438,134.0,136.0,37.15400695800781,3186587,54.96688039046277,147.8939990234375,145.44039479920053,137.72999954223633,144.46845103179598,130.99154805267668,129.0,0
2000-08-18,134.39999389648438,135.89999389648438,128.5,129.0,35.24168014526367,3109483,38.138164695704454,147.32999908447266,144.795673434526,137.05499954223632,144.45385362003765,129.65614546443499,126.4000015258789,0
2000-08-21,129.39999389648438,131.60000610351562,125.19999694824219,126.4000015258789,34.531375885009766,2253372,36.07957187020251,146.65999923706056,144.0742745361477,136.17999992370605,144.2766788566119,128.0833209908002,122.30000305175781,0
2000-08-22,127.0,128.6999969482422,122.0999984741211,122.30000305175781,33.41130065917969,3283425,34.4173673707202,145.8859992980957,143.22038153675987,135.29500007629395,145.28224893894176,125.30775121364613,123.9000015258789,1
2000-08-23,123.30000305175781,124.69999694824219,120.5999984741211,123.9000015258789,33.8484001159668,3264800,39.612211665773756,145.2039993286133,142.46271957554887,134.3900001525879,145.07494169625568,123.70505860892013,127.0,1
2000-08-24,124.5,127.69999694824219,124.5,127.0,34.69528579711914,7480477,36.44315750747257,144.35199920654296,141.85633841572343,133.7,144.4242945628536,122.97570543714637,132.0,1
2000-08-25,128.0,132.8000030517578,127.19999694824219,132.0,36.06125259399414,4200831,45.33678408280534,143.69199920654296,141.46981534059702,133.65,144.39733598213795,122.90266401786207,133.5,1
2000-08-28,132.8000030517578,134.89999389648438,132.0,133.5,36.471046447753906,1555953,50.0,143.29399932861327,141.1572735625344,133.4800003051758,144.11788580573761,122.84211480461396,130.1999969482422,0
2000-08-29,132.60000610351562,133.0,128.3000030517578,130.1999969482422,35.56949996948242,1884706,39.729729952648306,142.77799926757814,140.7275764404053,133.18000030517578,143.83331140813198,122.52668920221959,129.0,0
2000-08-30,130.3000030517578,130.8000030517578,126.80000305175781,129.0,35.24168014526367,1815947,37.99472263645938,142.12199920654297,140.26767148195805,132.94000015258788,143.74962476848032,122.13037553669544,128.5,0
2000-08-31,127.9000015258789,129.5,125.0999984741211,128.5,35.1050910949707,2063402,38.19629838896382,141.56399932861328,139.80619416894007,132.79500045776368,143.76816782140287,121.82183309412449,141.60000610351562,1
2000-09-01,129.0,143.60000610351562,128.6999969482422,141.60000610351562,38.68389892578125,7194579,52.05761291031538,141.2559994506836,139.87653973500184,133.06000061035155,144.6293611355988,121.4906400851043,151.39999389648438,1
2000-09-04,143.0,153.5,143.0,151.39999389648438,41.36116027832031,7043912,60.30928159396192,141.07399932861327,140.32843989819725,133.85,148.0160062654983,119.68399373450167,144.5,0
2000-09-05,150.39999389648438,150.5,144.5,144.5,39.47614669799805,3978820,53.19813390413764,140.69399932861327,140.4920304904248,134.4,149.34170943642525,119.45829056357476,143.60000610351562,0
2000-09-06,143.0,146.8000030517578,141.1999969482422,143.60000610351562,39.23026657104492,3182792,56.27063462487537,140.4079995727539,140.61391188701663,134.69000015258788,150.1265106934752,119.25348961170054,143.39999389648438,0
2000-09-07,143.60000610351562,147.39999389648438,139.39999389648438,143.39999389648438,39.175628662109375,3987306,63.38289699237288,140.0979995727539,140.72317000503497,134.95499954223632,150.8141770670572,119.09582201741546,138.1999969482422,0
2000-09-08,143.3000030517578,143.60000610351562,137.5,138.1999969482422,37.75503158569336,2385275,60.460991396773395,139.86399963378906,140.6242220420235,134.99499969482423,150.8841498586211,119.10584953102736,132.5,0
2000-09-11,138.0,139.0,132.1999969482422,132.5,36.197845458984375,4423804,58.793103130762326,139.58599975585938,140.30562509919903,134.63999938964844,150.4127782492173,118.86722053007958,132.60000610351562,1
2000-09-12,130.5,134.5,129.5,132.60000610351562,36.22517776489258,2892394,57.69912013489312,139.26,140.0034439621134,134.3,149.93329550555634,118.66670449444368,126.4000015258789,0
2000-09-13,133.0,134.8000030517578,126.4000015258789,126.4000015258789,34.531375885009766,2800758,49.496645562514885,138.9219999694824,139.4699756312807,133.60000038146973,149.33664698983912,117.86335377310033,129.0,1
2000-09-14,128.60000610351562,133.89999389648438,127.5,129.0,35.24168014526367,4912381,47.3776222377122,138.63400009155274,139.05938835162266,133.25000038146973,149.07303306773156,117.42696769520792,126.0999984741211,0
2000-09-15,129.0,131.3000030517578,125.5999984741211,126.0999984741211,34.449424743652344,12397007,43.6860053595847,138.24200012207032,138.5511769838775,133.1050003051758,149.1436985703423,117.06630204000928,123.0,0
2000-09-18,125.30000305175781,125.80000305175781,122.5999984741211,123.0,33.602542877197266,4876158,43.83561840690909,137.68200012207032,137.94132690607836,132.93500022888185,149.340809673058,116.52919078470569,125.5,1
2000-09-19,121.80000305175781,126.30000305175781,121.19999694824219,125.5,34.28550338745117,3885006,47.06867656707388,137.1720001220703,137.45343173329098,133.09500007629396,149.12214373707698,117.06785641551093,120.5,0
2000-09-20,127.5,128.0,120.19999694824219,120.5,32.91954803466797,2958340,43.76947010881513,136.63,136.78859127316193,132.925,149.4278696974796,116.42213030252043,116.5,0
2000-09-21,121.80000305175781,122.4000015258789,112.19999694824219,116.5,31.826797485351562,6147785,27.223221166907088,135.96,135.99296024284186,132.4,150.30501173119123,114.49498826880878,115.0,0
2000-09-22,111.0,117.5,110.0,115.0,31.41699981689453,4645856,11.11112016784667,135.16399993896485,135.1697068999853,131.55,151.07569084536658,112.02430915463344,122.5,1
2000-09-25,118.5,122.80000305175781,117.4000015258789,122.5,33.46593475341797,2766797,26.79325342751288,134.42199981689453,134.6728556490055,131.0,150.91032455891826,111.08967544108174,118.9000015258789,0
2000-09-26,120.0,121.30000305175781,118.19999694824219,118.9000015258789,32.48244857788086,3066037,25.34930358570785,133.72199996948243,134.05431235005935,130.43500022888185,151.06908203830625,109.80091841945745,119.30000305175781,1
2000-09-27,117.5,122.4000015258789,116.30000305175781,119.30000305175781,32.59172439575195,2540126,26.043748128674963,133.08800003051758,133.47571198542008,129.95000038146972,151.1736702213763,108.72633054156313,119.9000015258789,1
