Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2015-05-22,1465.0,1470.0,1452.25,1455.0,1455.0,37853,60.45627376425856,48.424996512276785,1451.0857142857142,21.723071953655086,19.16129995222529,13.87006286646176,0.4834254143646355,1418.88,1415.249528074245,1448.15,1502.591760287094,1393.708239712906,1450.0,-0.3436426116838488,-5.0,0
2015-05-26,1455.0,1485.0,1450.0,1450.0,1450.0,172480,56.91699604743083,49.1392822265625,1457.142857142857,22.066328074897555,17.848945428703658,13.33233126658484,1.2569832402234526,1421.38,1416.6122916791767,1449.05,1502.9601591831947,1395.1398408168052,1464.0,0.9655172413793104,14.0,1
2015-05-27,1475.0,1485.0,1461.0,1464.0,1464.0,91707,62.45059288537549,48.424996512276785,1465.6666666666667,20.774801501232105,16.80425927816557,13.128923519469987,0.9655172413793212,1423.82,1418.470633181954,1449.75,1504.0740762752337,1395.4259237247663,1485.0,1.4344262295081966,21.0,1
2015-05-28,1467.0,1495.0,1463.0,1485.0,1485.0,63151,57.77777777777778,44.424996512276785,1467.990476190476,22.63557460656587,16.995569236742128,12.960075529926739,4.577464788732399,1426.98,1421.0796279591325,1453.0,1507.6067279448387,1398.3932720551613,1520.0,2.356902356902357,35.0,1
2015-05-29,1485.0,1549.0,1482.800048828125,1520.0,1520.0,52254,61.99999999999999,45.08213588169643,1469.5523809523809,29.334132386020702,15.540228080107116,13.13950866809685,6.666666666666665,1430.56,1424.9588582352449,1457.75,1518.3048902801552,1397.1951097198448,1542.0,1.4473684210526316,22.0,1
2015-06-01,1462.0,1549.0,1462.0,1542.0,1542.0,26979,61.53846153846155,47.08213588169643,1468.3238095238096,26.06412487460411,16.991213181388424,14.375516407455008,8.210526315789469,1434.6,1429.548706931902,1463.6,1532.8194070748154,1394.3805929251844,1550.0,0.5188067444876783,8.0,1
2015-06-02,1548.0,1563.0,1509.0,1550.0,1550.0,33787,68.08510638297874,45.58213588169643,1470.5714285714287,27.19489654460204,16.286531591989263,14.885174525692687,10.71428571428572,1438.36,1434.2722870522196,1471.1,1543.7256443036883,1398.4743556963115,1600.0,3.225806451612903,50.0,1
2015-06-03,1548.0,1600.0,1545.0,1600.0,1600.0,64053,72.32472324723247,43.867850167410715,1472.104761904762,32.29414158386504,15.705048492683924,15.677847904160387,13.07420494699647,1442.86,1440.7714130501718,1480.35,1568.3817526446212,1392.3182473553786,1605.0,0.3125,5.0,1
2015-06-04,1600.0,1605.0,1555.0,1605.0,1605.0,85812,73.8970588235294,45.010707310267854,1475.4095238095238,30.00925545789417,14.205298094905247,17.057922704339877,14.5610278372591,1447.38,1447.2117497933023,1490.55,1586.763523505081,1394.336476494919,1642.0,2.3052959501557635,37.0,1
2015-06-05,1610.0,1654.0,1583.0,1642.0,1642.0,124447,85.3046594982079,45.867850167410715,1484.5904761904762,35.01165937447821,12.937645366092331,18.469096049867986,13.241379310344836,1453.22,1454.8505047033689,1500.15,1615.6995336937443,1384.6004663062558,1667.0,1.5225334957369063,25.0,1
2015-06-08,1645.0,1700.0,1631.0,1667.0,1667.0,72585,86.2876254180602,49.682137625558035,1495.1714285714286,36.65436864857207,11.086040301096887,20.508694598374305,14.178082191780828,1459.56,1463.170092754217,1510.5,1646.2280562859335,1374.7719437140665,1699.0,1.9196160767846429,32.0,1
2015-06-09,1658.0,1699.0,1648.0,1699.0,1699.0,72149,85.86206896551725,49.424996512276785,1502.2666666666667,34.1984952196156,10.34326630684709,22.904354437885406,14.410774410774408,1466.54,1472.4183244109145,1521.2,1680.208242090249,1362.191757909751,1664.0,-2.0600353148911124,-35.0,0
2015-06-10,1670.0,1690.0,1645.0,1664.0,1664.0,91509,81.90789473684211,49.424996512276785,1514.009523809524,31.74300980184539,10.036427471578726,25.115713368739506,13.583617747440279,1472.92,1479.931331296761,1531.15,1699.954184283384,1362.3458157166162,1680.0,0.9615384615384616,16.0,1
2015-06-11,1660.0,1709.0,1660.0,1680.0,1680.0,80398,82.8125,51.853567940848215,1527.752380952381,30.714621939714426,8.879750546691326,27.073813693967967,13.590263691683568,1479.46,1487.7771614419862,1541.2,1720.5363203299137,1361.8636796700864,1666.0,-0.8333333333333334,-14.0,0
2015-06-12,1671.0,1676.0,1645.0,1666.0,1666.0,417932,83.07210031347962,53.08571079799107,1545.5047619047618,27.849115002010915,10.07868428583982,29.05996404589684,12.949152542372877,1485.76,1494.76629236583,1550.75,1735.5034630399734,1365.9965369600266,1640.0,-1.56062424969988,-26.0,0
2015-06-15,1630.0,1663.0,1630.0,1640.0,1640.0,63198,77.94117647058823,53.157139369419646,1565.7333333333333,25.816859920569645,11.367197064793002,30.30366932067091,13.494809688581322,1490.78,1500.4617318808955,1560.5,1742.3136698004732,1378.6863301995268,1640.0,0.0,0.0,0
2015-06-16,1630.0,1696.0,1600.0,1640.0,1640.0,54159,76.99386503067484,57.5142822265625,1585.7714285714285,26.264305446442897,13.49291419861964,30.886342745159688,13.103448275862073,1495.38,1505.9338208267427,1570.0,1747.3025959378922,1392.6974040621078,1628.0,-0.7317073170731708,-12.0,0
2015-06-17,1658.0,1658.0,1612.0,1628.0,1628.0,137387,72.55520504731861,58.5142822265625,1604.3714285714286,23.964865308824177,12.311609459949937,30.975544696809663,9.188464118041573,1499.44,1510.7207298139292,1576.85,1751.8727353652562,1401.8272646347436,1645.0,1.0442260442260443,17.0,1
2015-06-18,1618.0,1685.0,1600.0,1645.0,1645.0,158041,70.90301003344482,59.857142857142854,1619.4952380952382,24.980977048795033,12.609623873272133,31.062310959017577,11.904761904761907,1502.74,1515.9865835467162,1585.6,1755.5552882378176,1415.6447117621822,1630.0,-0.911854103343465,-15.0,0
2015-06-19,1685.0,1710.0,1630.0,1630.0,1630.0,2226049,65.06849315068493,59.357142857142854,1632.5238095238096,26.404188226722674,11.80475478472398,31.222674864613445,10.88435374149659,1506.2,1520.4576979174333,1593.6,1755.5166777275135,1431.6833222724863,1618.0,-0.7361963190184049,-12.0,0
2015-06-22,1660.0,1663.0,1608.0,1618.0,1618.0,66841,61.48648648648649,59.42857142857143,1645.1333333333334,24.483289813157974,13.59779494747344,31.67603330453506,11.202749140893475,1509.56,1524.2828862343968,1601.75,1750.1362314509342,1453.3637685490658,1612.0,-0.3708281829419036,-6.0,0
2015-06-23,1625.0,1625.0,1562.0,1612.0,1612.0,35760,52.38095238095238,60.0,1651.1904761904761,22.513341030509867,17.9945110216668,31.364145994899935,11.172413793103452,1513.1,1527.7227730487343,1609.85,1739.9127783641006,1479.7872216358992,1590.0,-1.3647642679900744,-22.0,0
2015-06-24,1620.0,1628.0,1572.0,1590.0,1590.0,62871,47.21189591078066,60.42857142857143,1656.4380952380952,21.10851304365255,16.587521377463325,29.91555787596144,8.606557377049185,1516.06,1530.1650172429015,1616.15,1727.2976495477963,1505.002350452204,1582.0,-0.5031446540880503,-8.0,0
2015-06-25,1587.0,1600.0,1561.0,1582.0,1582.0,31447,37.5,58.142857142857146,1656.1809523809525,20.367702841121414,17.35983722565818,28.60701032048958,6.531986531986522,1519.1,1532.1977616647484,1621.0,1715.22928363697,1526.77071636303,1581.0,-0.06321112515802782,-1.0,0
2015-06-26,1598.0,1598.0,1564.0,1581.0,1581.0,69964,30.09259259259259,55.642857142857146,1651.7714285714285,19.759363499759488,16.84133634088066,27.1248449957468,4.013157894736841,1521.62,1534.1115749327976,1624.05,1707.890638306126,1540.209361693874,1538.0,-2.719797596457938,-43.0,0
2015-06-29,1580.0,1580.0,1520.0799560546875,1538.0,1538.0,30821,14.537444933920705,56.351431710379465,1641.5619047619048,18.114505354112673,21.017537730959997,25.74685352776496,-0.25940337224383825,1523.18,1534.264062190335,1623.85,1708.5296439840347,1539.1703560159651,1555.0,1.1053315994798438,17.0,1
2015-06-30,1525.0,1557.905029296875,1520.0,1555.0,1555.0,56585,23.923444976076556,55.201790945870535,1634.9809523809524,17.168488771475264,19.930277433103296,24.431486314786817,0.3225806451612856,1525.78,1535.0772362220866,1624.1,1707.886445330091,1540.3135546699089,1555.0,0.0,0.0,0
2015-07-01,1550.0,1565.0,1535.0,1555.0,1555.0,21953,17.616580310880828,53.84464808872768,1625.0761904761905,17.284642744149412,18.97064835102984,23.198354434486607,-2.8124999999999956,1527.68,1535.8585210761225,1621.85,1710.629502138724,1533.0704978612757,1577.0,1.414790996784566,22.0,1
2015-07-02,1520.0,1603.0,1520.0,1577.0,1577.0,37794,27.860696517412933,57.273219517299104,1616.1904761904761,19.834083735632813,18.432751106779392,21.8629100559786,-1.7445482866043638,1529.92,1537.4719124064707,1620.45,1711.2093115420048,1529.6906884579953,1576.0,-0.06341154090044387,-1.0,0
2015-07-03,1565.0,1595.0,1565.0,1576.0,1576.0,31895,31.81818181818182,56.84464808872768,1610.1619047619047,18.554114874580076,17.243215570140187,20.557812672856844,-4.019488428745433,1532.24,1538.9828178022954,1617.15,1709.3974361361004,1524.9025638638998,1588.0,0.7614213197969544,12.0,1
2015-07-06,1567.0,1603.0,1567.0,1588.0,1588.0,27795,36.170212765957444,52.558933803013396,1603.6380952380953,19.720419616897978,17.315335023287474,19.361132935733764,-4.739052189562088,1535.04,1540.905060241421,1613.2,1703.197894712217,1523.202105287783,1572.0,-1.0075566750629723,-16.0,0
2015-07-07,1575.0,1618.0,1568.0,1572.0,1572.0,41890,35.41666666666666,52.84464808872768,1598.1809523809525,20.241114227398228,15.990031171724429,18.465802779928637,-7.474985285462033,1537.84,1542.1244696437184,1606.85,1688.9315384076597,1524.7684615923401,1594.0,1.3994910941475827,22.0,1
2015-07-08,1600.0,1600.0,1575.6519775390625,1594.0,1594.0,18655,37.055837563451774,48.773219517299104,1589.9714285714285,20.36244441757752,16.0858793301431,17.983415283385355,-4.206730769230771,1540.72,1544.1588041674943,1603.35,1681.0221178720944,1525.6778821279054,1587.0,-0.43914680050188204,-7.0,0
2015-07-09,1577.0,1600.0,1576.0,1587.0,1587.0,12599,38.62433862433863,44.773219517299104,1583.352380952381,20.59547154974751,16.26996559463402,17.53568978917625,-5.535714285714288,1544.06,1545.8388510628868,1598.7,1667.70221201641,1529.6977879835902,1592.0,0.315059861373661,5.0,1
2015-07-10,1629.0,1630.0,1590.0,1592.0,1592.0,54537,42.857142857142854,43.91607666015625,1578.0857142857142,24.380504270887634,15.401491087416511,17.175561997506712,-4.441776710684275,1547.4,1547.6490921976756,1595.0,1656.315405465251,1533.684594534749,1597.0,0.314070351758794,5.0,1
2015-07-13,1598.0,1600.0,1586.0489501953125,1597.0,1597.0,23343,45.85635359116022,40.41258021763393,1573.4761904761904,24.59990399863889,16.239089746388284,17.551142677328397,-2.6219512195121975,1550.84,1549.5844219154137,1592.85,1650.4229285798701,1535.2770714201297,1614.0,1.0644959298685035,17.0,1
2015-07-14,1595.0,1623.0,1591.0400390625,1614.0,1614.0,159517,56.81818181818181,38.6954345703125,1572.0285714285715,28.10415988551463,15.747244179981596,17.799709148366382,-1.585365853658538,1555.12,1552.11052301677,1591.55,1645.713398012036,1537.386601987964,1609.0,-0.30978934324659235,-5.0,0
2015-07-15,1620.0,1620.0,1595.0,1609.0,1609.0,37193,57.80346820809249,37.6954345703125,1571.904761904762,26.78734701525863,15.009411279381299,18.54267529851632,-1.1670761670761642,1559.0,1554.3414828984653,1590.6,1642.6986917706213,1538.5013082293785,1637.0,1.740211311373524,28.0,1
2015-07-16,1610.0,1637.0,1601.0,1637.0,1637.0,19607,64.0,37.838291713169646,1572.4476190476191,27.99018429541559,13.88388339952487,19.26051353918371,-0.4863221884498503,1563.72,1557.5829933730354,1590.2,1640.6364112417514,1539.7635887582487,1627.0,-0.6108735491753208,-10.0,0
2015-07-17,1618.0,1635.0,1595.0,1627.0,1627.0,68405,76.64670658682635,36.48686000279018,1579.5714285714287,26.952103139363786,14.544382720572981,20.27354963550291,-0.18404907975460016,1567.26,1560.305228927034,1590.05,1640.003557378194,1540.0964426218059,1638.0,0.6760909649661955,11.0,1
2015-07-20,1630.0,1640.0,1626.43994140625,1638.0,1638.0,346730,75.77639751552795,34.747933523995535,1585.2190476190476,27.306565229895785,14.180656898229515,20.971256812171756,1.2360939431396822,1570.82,1563.3520826946014,1591.05,1644.0662834965744,1538.0337165034255,1654.0,0.9768009768009768,16.0,1
2015-07-21,1618.0,1670.0,1592.800048828125,1654.0,1654.0,141312,77.96610169491527,38.119358607700896,1591.8095238095239,28.737270235199386,18.30988931537342,21.685990198167836,2.6054590570719682,1574.2,1566.9069029810876,1593.15,1652.5975443253587,1533.7024556746414,1689.0,2.1160822249093107,35.0,1
2015-07-22,1650.0,1689.0,1650.0,1689.0,1689.0,32217,79.47368421052632,34.97650146484375,1596.5333333333333,32.96346599108817,18.528978797092574,21.750146812429254,6.226415094339632,1578.68,1571.6948675700646,1598.1,1671.3318596183217,1524.8681403816781,1678.0,-0.6512729425695678,-11.0,0
2015-07-23,1669.0,1696.0,1666.0,1678.0,1678.0,20025,75.5,34.97650146484375,1602.3619047619047,32.03798136485801,17.204789893371327,22.210161471439186,6.068268015170664,1582.66,1575.8636962928072,1602.9,1683.864969683124,1521.9350303168762,1638.0,-2.3837902264600714,-40.0,0
2015-07-24,1646.0,1673.0,1633.0,1638.0,1638.0,22752,60.96491228070176,35.619358607700896,1607.0666666666666,29.21154657426806,22.307754381885115,22.690626341399707,3.6053130929791344,1585.92,1578.300414085246,1605.75,1687.4783691002651,1524.0216308997349,1700.0,3.785103785103785,62.0,1
2015-07-27,1630.0,1700.0,1621.0,1700.0,1700.0,30059,73.35766423357664,37.690787179129465,1615.1238095238095,30.752497196529198,21.850404196808878,22.044250660203133,10.533159947984405,1591.02,1583.0729468662169,1613.85,1699.331361464909,1528.368638535091,1650.0,-2.941176470588235,-50.0,0
2015-07-28,1675.0,1719.4549560546875,1637.9300537109375,1650.0,1650.0,44413,59.271523178807946,41.51399448939732,1620.7809523809524,29.274017788200997,18.42050466029037,21.70785392641488,6.109324758842449,1595.02,1585.6975371851888,1618.6,1700.8074397964956,1536.3925602035042,1650.0,0.0,0.0,0
2015-07-29,1680.0,1726.300048828125,1630.0,1650.0,1650.0,63120,60.67796610169491,46.67828369140625,1627.9714285714285,25.22274434210391,16.42585461240144,21.774471406986034,6.109324758842449,1598.2,1588.219202393613,1623.35,1700.9326214940847,1545.767378505915,1650.0,0.0,0.0,0
2015-07-30,1676.0,1690.8800048828125,1645.0,1650.0,1650.0,28860,60.0,46.883998325892854,1635.047619047619,23.317708165449773,15.185234367250283,21.727800443351867,4.629042485732393,1601.8,1590.6419787703342,1627.0,1702.2343706447757,1551.7656293552243,1649.0,-0.06060606060606061,-1.0,0
2015-07-31,1690.0,1690.0,1644.0,1649.0,1649.0,25880,59.090909090909086,49.173209054129465,1641.952380952381,20.643631580421882,13.589098198135568,21.681843801794688,4.631979695431476,1605.38,1592.930528622478,1630.65,1702.4722220412812,1558.827777958719,1650.0,0.06064281382656155,1.0,1
2015-08-03,1660.0,1670.0,1640.0,1650.0,1650.0,38321,56.66666666666667,49.033211844308035,1646.9333333333334,19.22335800553425,13.237050026511147,21.59398896897595,3.9042821158690177,1609.28,1595.168547107871,1633.75,1703.131857176519,1564.368142823481,1686.0,2.181818181818182,36.0,1
2015-08-04,1660.0,1700.0,1650.0,1686.0,1686.0,88362,62.7906976744186,50.81892613002232,1653.3142857142857,21.44051028459674,11.859373705747796,21.421413815774788,7.25190839694656,1614.0,1598.7305648683466,1639.45,1706.1511402096162,1572.748859790384,1755.0,4.092526690391459,69.0,1
2015-08-05,1700.0,1768.0,1697.0,1755.0,1755.0,144204,67.25146198830409,54.104640415736604,1657.0857142857142,27.67932210778803,10.343299426002627,22.03272949122682,10.100376411543287,1619.82,1604.8587780107644,1647.5,1728.445725806342,1566.554274193658,1760.0,0.2849002849002849,5.0,1
2015-08-06,1726.0,1760.0,1723.0,1760.0,1760.0,42455,69.73293768545994,53.74749755859375,1663.4571428571428,25.872519861153563,9.668127665374275,23.71677190017503,10.901071203528678,1625.32,1610.9427475005384,1656.15,1746.32240796327,1565.9775920367301,1849.0,5.056818181818182,89.0,1
2015-08-07,1748.0,1877.0,1748.0,1849.0,1849.0,71319,75.42168674698796,61.99320765904018,1670.3714285714286,34.31246985016286,7.783306325252227,25.369341431157878,16.143216080402013,1631.9,1620.278326029929,1669.0,1788.9964911767693,1549.0035088232307,1840.0,-0.48674959437533805,-9.0,0
2015-08-10,1809.0,1844.0,1799.5,1840.0,1840.0,50336,72.79411764705883,60.014639718191965,1676.9238095238095,32.91145193811093,7.465504907158922,28.060253908933767,15.216030056355656,1637.86,1628.8948622640496,1681.15,1818.4169699987262,1543.883030001274,1855.0,0.8152173913043478,15.0,1
2015-08-11,1830.0,1855.0,1824.0,1855.0,1855.0,87425,71.39175257731958,59.443211146763396,1680.3904761904762,32.17599432370634,6.998787298672364,30.565120527174216,14.931846344485745,1643.96,1637.7617304105574,1693.2,1846.9675621120864,1539.4324378879137,1861.0,0.3234501347708895,6.0,1
2015-08-12,1848.0,1875.0,1801.0,1861.0,1861.0,70445,73.89033942558747,62.586068289620535,1687.0666666666666,30.659942601027634,8.797876744940774,32.92846051532885,15.661901802361712,1649.18,1646.5161723552415,1705.8,1871.3632809532342,1540.2367190467658,1882.0,1.1284255776464267,21.0,1
2015-08-13,1858.0,1895.0,1849.0,1882.0,1882.0,74999,83.51648351648352,62.657496861049104,1701.4,30.717476149293926,8.160036222294078,34.54808436619779,14.96640195479535,1654.72,1655.750832262879,1718.05,1897.8246835405496,1538.2753164594503,1868.0,-0.7438894792773645,-14.0,0
2015-08-14,1864.0,1883.0,1850.0,1868.0,1868.0,42220,76.58227848101266,59.37178257533482,1709.0666666666666,30.101523485315063,7.9964096266435245,36.22547994438315,14.812538414259379,1659.24,1664.0743290368837,1730.1,1916.3685102070026,1543.8314897929972,1875.0,0.3747323340471092,7.0,1
2015-08-17,1866.0,1880.0,1853.0,1875.0,1875.0,147956,91.2087912087912,55.477146693638396,1725.5428571428572,29.913334185495387,7.946417514800963,37.78296505436463,14.468864468864462,1663.4,1672.3459239766137,1741.95,1933.6245871742535,1550.2754128257466,1868.0,-0.37333333333333335,-7.0,0
2015-08-18,1860.0,1873.0999755859375,1854.0,1868.0,1868.0,45893,88.92857142857142,50.09857177734375,1744.095238095238,30.758441149667267,8.170918492870868,39.229118030182526,12.938331318016939,1666.78,1680.018632840276,1752.65,1947.5181335510854,1557.7818664489148,1863.0,-0.26766595289079226,-5.0,0
2015-08-19,1858.0,1863.0,1847.0,1863.0,1863.0,27369,87.36842105263158,48.32142857142857,1764.6761904761904,29.611537428801,8.901115418287734,40.550231164282216,10.301953818827702,1670.76,1687.1943727288926,1761.35,1959.757634615414,1562.9423653845859,1840.0,-1.2345679012345678,-23.0,0
2015-08-20,1834.0,1860.0,1809.0,1840.0,1840.0,85317,81.10749185667753,48.892857142857146,1787.2095238095237,27.174819282567785,13.72080221580638,41.38864644546226,9.654350417163293,1673.96,1693.1867502689363,1769.45,1966.7544401559746,1572.1455598440255,1825.0,-0.8152173913043478,-15.0,0
2015-08-21,1810.0,1832.0,1804.0,1825.0,1825.0,78163,77.25856697819314,49.32142857142857,1811.2761904761905,25.01428401212128,13.354121800609198,40.76922578117971,11.41636141636142,1677.14,1698.3558973172132,1778.8,1967.4077522545817,1590.1922477454182,1767.0,-3.1780821917808217,-58.0,0
2015-08-24,1800.0,1812.0,1730.0,1767.0,1767.0,74927,61.80758017492711,52.535714285714285,1831.3142857142857,21.80625001921312,21.703691662871112,39.87376510930821,3.9411764705882257,1679.68,1701.0478229126168,1782.15,1967.2113269617441,1597.088673038256,1875.0,6.112054329371817,108.0,1
2015-08-25,1756.0,1915.0,1743.0,1875.0,1875.0,134295,65.70680628272251,58.964285714285715,1843.2952380952381,30.519392004344343,17.956072858196087,37.172830740638624,13.636363636363647,1684.38,1707.8694769160436,1793.4,1971.8747070389275,1614.9252929610727,1860.0,-0.8,-15.0,0
2015-08-26,1842.0,1890.0,1835.0,1860.0,1860.0,109374,62.75510204081633,60.25,1855.5619047619048,27.734493757824417,16.31757901762233,36.368647385384364,12.72727272727272,1689.02,1713.8353797820812,1803.9,1971.2130063840305,1636.5869936159697,1845.0,-0.8064516129032258,-15.0,0
2015-08-27,1870.0,1875.0,1830.0,1845.0,1845.0,97640,49.37106918238993,54.25,1855.9238095238095,28.601587362813973,17.486114892537277,35.61275188126607,11.818181818181817,1693.02,1718.9790903788623,1813.65,1965.1842934957713,1662.115706504229,1805.0,-2.168021680216802,-40.0,0
2015-08-28,1845.0,1845.0,1790.0,1805.0,1805.0,85596,44.985673352435526,54.642857142857146,1857.152380952381,26.367518532408184,21.349430337906554,34.72213069885576,9.460278956943613,1696.52,1722.3524593836128,1821.45,1951.8913157021373,1691.0086842978628,1795.0,-0.554016620498615,-10.0,0
2015-09-01,1800.0,1803.0,1761.0,1795.0,1795.0,52724,41.27906976744186,55.57142857142857,1855.8095238095239,24.074876026607306,23.220877309095084,32.94837730399827,8.787878787878789,1700.06,1725.20138254504,1828.7,1932.394084488432,1725.005915511568,1769.0,-1.448467966573816,-26.0,0
2015-09-02,1790.0,1795.0,1752.2099609375,1769.0,1769.0,76845,37.36263736263736,53.34214564732143,1852.7904761904763,23.289398357469693,23.64038253150092,30.71811787001667,4.922894424673774,1703.2,1726.9189753864111,1832.85,1917.3678897288016,1748.3321102711982,1761.0,-0.4522328999434709,-8.0,0
2015-09-03,1814.0,1820.5,1741.199951171875,1761.0,1761.0,94146,32.763532763532766,55.72072056361607,1845.8190476190475,23.971672009425454,22.42608255895461,28.59022850310679,0.34188034188034067,1706.62,1728.2554861555716,1833.15,1916.5394477736804,1749.7605522263198,1764.0,0.17035775127768313,3.0,1
2015-09-04,1780.0,1784.0,1759.0,1764.0,1764.0,75074,34.70588235294118,55.1492919921875,1839.7238095238095,22.48995261215113,21.039898002474235,26.78574333259596,0.2272727272727204,1710.26,1729.6572317965297,1833.35,1916.0168010751554,1750.6831989248444,1776.0,0.6802721088435374,12.0,1
2015-09-07,1770.0,1785.5999755859375,1757.0,1776.0,1776.0,42477,35.65217391304348,55.263575962611604,1831.752380952381,21.047065521333973,19.75508230563973,25.109346240608406,-3.948080043266633,1714.16,1731.4745952554895,1829.7,1915.8311118066636,1743.5688881933365,1797.0,1.1824324324324325,21.0,1
2015-09-08,1781.0,1800.0,1768.0,1797.0,1797.0,126348,40.11142061281337,56.049290248325896,1824.0380952380951,21.10487445000329,18.08678600083179,23.56493477880073,-2.336956521739131,1719.34,1734.0442189709606,1827.55,1914.7387848896042,1740.3612151103957,1860.0,3.5058430717863103,63.0,1
2015-09-09,1797.0,1878.0,1796.0,1860.0,1860.0,158511,49.64028776978418,60.40643310546875,1816.9619047619049,27.40740620743435,15.583396908439056,22.53269751654655,0.26954177897573484,1725.44,1738.9836613642565,1827.8,1915.348122105559,1740.251877894441,1873.0,0.6989247311827957,13.0,1
2015-09-10,1865.0,1885.0699462890625,1830.75,1873.0,1873.0,44392,54.054054054054056,60.429286411830354,1813.2666666666667,26.275743796302077,14.464778019185697,22.895387728535468,0.6448146157979506,1731.8,1744.2392040558543,1828.4,1917.0635271835658,1739.7364728164343,1897.0,1.2813667912439934,24.0,1
2015-09-11,1880.0,1900.0,1848.31298828125,1897.0,1897.0,46340,58.653846153846146,61.54978724888393,1812.2571428571428,25.687357554226125,13.187020999033622,23.346961894711452,0.7970244420828942,1738.2,1750.2298235046444,1829.15,1919.9505912338705,1738.3494087661297,1910.0,0.6852925672113864,13.0,1
2015-09-14,1885.0,1949.0,1883.0,1910.0,1910.0,138324,69.2722371967655,59.478358677455354,1820.3428571428572,30.567886688057982,12.671510451015667,24.023331910888757,2.24839400428265,1744.88,1756.4953206221094,1831.25,1927.606520004449,1734.893479995551,1920.0,0.5235602094240838,10.0,1
2015-09-15,1887.0,1932.0,1887.0,1920.0,1920.0,81487,58.24175824175825,50.406930106026785,1814.4571428571428,33.49255935692898,13.883894567313677,25.263849662000943,2.400000000000002,1751.52,1762.907268833007,1833.5,1936.0598669840635,1730.9401330159365,1935.0,0.78125,15.0,1
2015-09-16,1920.0,1939.0,1906.0,1935.0,1935.0,54772,63.73626373626374,48.835501534598215,1811.2857142857142,33.12477711029446,13.307000642822974,26.422338589666627,3.5867237687366105,1758.78,1769.6560033885753,1836.85,1948.1585327981802,1725.5414672018196,1938.0,0.15503875968992248,3.0,1
