Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-06-11,0.0,3.0520830154418945,2.9583330154418945,3.0520830154418945,3.0520830154418945,182400,62.264111832303364,2.7293750190734865,2.8503493094040464,2.9401041507720946,3.2564817023499066,2.6237265991942826,3.09375,1
1980-06-12,0.0,3.1041669845581055,3.0208330154418945,3.09375,3.09375,404400,58.762851568804564,2.7364583587646485,2.859894434525456,2.95625,3.2691954795998637,2.643304520400136,3.09375,1
1980-06-13,0.0,3.1041669845581055,3.0729169845581055,3.09375,3.09375,67200,55.55555555555555,2.7458333587646484,2.869065241014654,2.974479150772095,3.273911653683792,2.675046647860398,3.03125,0
1980-06-16,0.0,3.09375,3.03125,3.03125,3.03125,242400,51.063811136877845,2.7537500190734865,2.87542542764153,2.9927083015441895,3.2553718742174755,2.7300447288709035,3.0625,1
1980-06-17,0.0,3.0729169845581055,3.0520830154418945,3.0625,3.0625,214800,45.23812897340292,2.764166679382324,2.882761685381078,3.0114583015441894,3.2326513573916746,2.790265245696704,3.0208330154418945,0
1980-06-18,0.0,3.0520830154418945,3.0,3.0208330154418945,3.0208330154418945,606000,46.34147703039762,2.772708339691162,2.8881762473442474,3.0249999523162843,3.2087962717849488,2.84120363284762,2.96875,0
1980-06-19,0.0,3.0520830154418945,2.96875,2.96875,2.96875,220800,37.9746967468736,2.77875,2.8913360023503554,3.034374952316284,3.181238561703019,2.887511342929549,2.9270830154418945,0
1980-06-20,0.0,2.9375,2.9270830154418945,2.9270830154418945,2.9270830154418945,99600,38.96103432859955,2.7825,2.8927378460010043,3.0348957538604737,3.180065953955688,2.8897255537652593,2.9375,1
1980-06-23,0.0,2.9583330154418945,2.9166669845581055,2.9375,2.9375,198000,44.285753522480704,2.7885416603088378,2.8944932245892003,3.032291603088379,3.1826598491845512,2.881923356992207,2.9375,1
1980-06-24,0.0,2.9375,2.90625,2.9375,2.9375,102000,40.0,2.796041660308838,2.8961797648013885,3.0286457538604736,3.1846764522975053,2.872615055423442,3.0729169845581055,1
1980-06-25,0.0,3.1041669845581055,2.9479169845581055,3.0729169845581055,3.0729169845581055,358800,53.42469361238894,2.80625,2.903110636164397,3.0249999523162843,3.172685785134745,2.8773141194978233,3.0208330154418945,0
1980-06-26,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,246000,51.31576569793706,2.8195833206176757,2.907727200057632,3.021874952316284,3.1669862013864845,2.8767637032460835,3.0416669845581055,1
1980-06-27,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,78000,63.076920910002585,2.831875,2.9129797406262785,3.0156249523162844,3.1443169929824752,2.8869329116500935,3.0416669845581055,1
1980-06-30,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,205200,56.36363939016128,2.84625,2.9180262992118404,3.012499952316284,3.135026838552655,2.889973066079913,3.0729169845581055,1
1980-07-01,0.0,3.0833330154418945,3.0104169845581055,3.0729169845581055,3.0729169845581055,195600,52.0000512692809,2.861875,2.9241004437352234,3.015104150772095,3.140555857263911,2.8896524442802787,3.1770830154418945,1
1980-07-02,0.0,3.1770830154418945,3.09375,3.1770830154418945,3.1770830154418945,181200,57.14281043240565,2.874166660308838,2.934021328900191,3.020312452316284,3.163294542761178,2.8773303618713904,3.34375,1
1980-07-03,0.0,3.3645830154418945,3.1666669845581055,3.34375,3.34375,390000,66.66662428124927,2.88875,2.9500891199237134,3.0364583015441893,3.2398538087723443,2.8330627943160342,3.4583330154418945,1
1980-07-07,0.0,3.5104169845581055,3.4479169845581055,3.4583330154418945,3.4583330154418945,355200,76.62330404840634,2.902291660308838,2.970020253081289,3.059374952316284,3.335685927977069,2.783063976655499,3.3854169845581055,0
1980-07-08,0.0,3.4583330154418945,3.3333330154418945,3.3854169845581055,3.3854169845581055,826800,69.13579967832248,2.915833339691162,2.9863103209823407,3.085416650772095,3.3818686330322034,2.788964668511986,3.4375,1
1980-07-09,0.0,3.5,3.40625,3.4375,3.4375,394800,74.39025343350538,2.93,3.004004033884994,3.108854150772095,3.438706811263958,2.7790014902802316,3.5,1
1980-07-10,0.0,3.5625,3.4270830154418945,3.5,3.5,318000,80.72286897379388,2.946666660308838,3.0234548560855825,3.13125,3.503032003490775,2.7594679965092253,3.6145830154418945,1
1980-07-11,0.0,3.6354169845581055,3.5,3.6145830154418945,3.6145830154418945,433200,86.66666666666667,2.967916660308838,3.0466363525309283,3.1572916507720947,3.5865370175767763,2.728046283967413,3.7291669845581055,1
1980-07-14,0.0,3.7708330154418945,3.65625,3.7291669845581055,3.7291669845581055,464400,88.00000366210826,2.993333339691162,3.073402259669249,3.1890625,3.687060840133014,2.6910641598669858,3.7083330154418945,0
1980-07-15,0.0,3.8229169845581055,3.7083330154418945,3.7083330154418945,3.7083330154418945,583200,86.27446228524396,3.018125,3.0983015049936666,3.2229166507720945,3.7657796575763065,2.6800536439678826,3.6145830154418945,0
1980-07-16,0.0,3.7604169845581055,3.6041669845581055,3.6145830154418945,3.6145830154418945,334800,76.53056458107177,3.0383333206176757,3.1185478387367347,3.2505208015441895,3.8147632683344064,2.6862783347539727,3.6458330154418945,1
1980-07-17,0.0,3.65625,3.6145830154418945,3.6458330154418945,3.6458330154418945,255600,81.25000000000001,3.0574999809265138,3.1392256888036036,3.2817708015441895,3.861469350008875,2.7020722530795043,3.6145830154418945,0
1980-07-18,0.0,3.7291669845581055,3.6145830154418945,3.6145830154418945,3.6145830154418945,422400,78.3505018414381,3.0760416412353515,3.1578671525933406,3.3140624523162843,3.8922932143037148,2.7358316903288538,3.5729169845581055,0
1980-07-21,0.0,3.65625,3.4895830154418945,3.5729169845581055,3.5729169845581055,378000,75.24755526709863,3.0954166412353517,3.1741436165919588,3.3463541507720946,3.905406709365362,2.787301592178827,3.5729169845581055,1
1980-07-22,0.0,3.6041669845581055,3.5416669845581055,3.5729169845581055,3.5729169845581055,746400,74.4898264232731,3.1160416412353515,3.189781787884749,3.378125,3.9109516508601088,2.845298349139891,3.5625,0
1980-07-23,0.0,3.5833330154418945,3.5520830154418945,3.5625,3.5625,398400,70.78654112622245,3.134999980926514,3.204398188359857,3.409375,3.905434767062779,2.9133152329372205,3.5833330154418945,1
1980-07-24,0.0,3.625,3.5520830154418945,3.5833330154418945,3.5833330154418945,123600,65.33333170572718,3.1529166412353518,3.2192583776571917,3.4348958015441893,3.910155023469617,2.9596365796187616,3.5104169845581055,0
1980-07-25,0.0,3.5833330154418945,3.5,3.5104169845581055,3.5104169845581055,260400,53.52117579702595,3.1677083206176757,3.230676362241541,3.459375,3.893488650709307,3.0252613492906932,3.5208330154418945,1
1980-07-28,0.0,3.5208330154418945,3.4583330154418945,3.5208330154418945,3.5208330154418945,253200,59.99997182987498,3.1835416412353514,3.2420550545239077,3.4833333015441896,3.8707611869812966,3.0959054161070827,3.7395830154418945,1
1980-07-29,0.0,3.7395830154418945,3.5,3.7395830154418945,3.7395830154418945,1060800,67.90123596331105,3.2049999618530274,3.261565954952064,3.518229103088379,3.8613470608543694,3.1751111453223886,4.03125,1
1980-07-30,0.0,4.1041669845581055,3.90625,4.03125,4.03125,711600,74.75729622393635,3.2318749618530274,3.29174964299316,3.5661457538604737,3.9150341030062554,3.217257404714692,4.1354169845581055,1
1980-07-31,0.0,4.15625,4.0208330154418945,4.1354169845581055,4.1354169845581055,528000,74.50983384076287,3.2595833015441893,3.3248346367800203,3.614062452316284,3.9993072413891553,3.228817663243413,4.2604169845581055,1
1980-08-01,0.0,4.2916669845581055,4.2083330154418945,4.2604169845581055,4.2604169845581055,670800,74.75729622393635,3.2891666412353517,3.3615241406144554,3.6598958015441894,4.120480279675917,3.199311323412462,4.3125,1
1980-08-04,0.0,4.3333330154418945,4.21875,4.3125,4.3125,290400,77.35854434397622,3.3170833015441894,3.398817311570751,3.702604150772095,4.236988284898924,3.168220016645266,4.3645830154418945,1
1980-08-05,0.0,4.4166669845581055,4.3125,4.3645830154418945,4.3645830154418945,508800,85.29418100546626,3.3445833015441893,3.436690476428443,3.7515624523162843,4.3402470567098606,3.162877847922708,4.2395830154418945,0
1980-08-06,0.0,4.3333330154418945,4.21875,4.2395830154418945,4.2395830154418945,351600,75.67571803030978,3.369166622161865,3.468176458350539,3.791666603088379,4.399245476336532,3.1840877298402264,4.21875,0
1980-08-07,0.0,4.2708330154418945,4.2083330154418945,4.21875,4.21875,218400,76.36370143430122,3.3906249618530273,3.497610714885812,3.8276041030883787,4.447446724322707,3.2077614818540505,4.2708330154418945,1
1980-08-08,0.0,4.3333330154418945,4.2604169845581055,4.2708330154418945,4.2708330154418945,471600,80.18020247209287,3.4143749618530275,3.5279331580448745,3.860416603088379,4.501881019553596,3.218952186623162,4.4166669845581055,1
1980-08-11,0.0,4.4166669845581055,4.2708330154418945,4.4166669845581055,4.4166669845581055,542400,82.40003164065591,3.4393749618530274,3.562785464966962,3.894791603088379,4.578907482865977,3.210675723310781,4.3541669845581055,0
1980-08-12,0.0,4.5,4.3333330154418945,4.3541669845581055,4.3541669845581055,445200,79.23081527805654,3.4643749618530273,3.593820034362693,3.9270833015441893,4.634706887326545,3.2194597157618334,4.2708330154418945,0
1980-08-13,0.0,4.3645830154418945,4.2708330154418945,4.2708330154418945,4.2708330154418945,234000,74.26471677206456,3.489374961853027,3.620369563032466,3.9598958015441896,4.667366782143657,3.252424820944723,4.3854169845581055,1
1980-08-14,0.0,4.4270830154418945,4.2708330154418945,4.3854169845581055,4.3854169845581055,428400,79.99998692104364,3.5156249618530273,3.6503714227001387,3.996875,4.712494829395587,3.281255170604413,4.3333330154418945,0
1980-08-15,0.0,4.4479169845581055,4.3125,4.3333330154418945,4.3333330154418945,206400,77.08329889513791,3.5418749618530274,3.677154230258639,4.0328125,4.739734296112149,3.325890703887852,4.1041669845581055,0
1980-08-18,0.0,4.3229169845581055,4.1041669845581055,4.1041669845581055,4.1041669845581055,427200,62.06897640340753,3.5639583015441896,3.6938998284664613,4.059375,4.732659763693798,3.3860902363062024,3.9479169845581055,0
1980-08-19,0.0,4.1041669845581055,3.9166669845581055,3.9479169845581055,3.9479169845581055,639600,46.96971063113776,3.5856249809265135,3.7038612855680944,4.078125,4.714228932301383,3.4420210676986174,4.1666669845581055,1
1980-08-20,0.0,4.1666669845581055,3.90625,4.1666669845581055,4.1666669845581055,649200,51.048950601238715,3.6095833206176757,3.722010528665742,4.108333349227905,4.696945215878153,3.5197214825776575,4.4166669845581055,1
1980-08-21,0.0,4.4375,4.2083330154418945,4.4166669845581055,4.4166669845581055,307200,54.838707772056225,3.636875,3.7492519583085797,4.150000047683716,4.698764338069696,3.6012357572977356,4.5625,1
1980-08-22,0.0,4.5833330154418945,4.4375,4.5625,4.5625,718800,57.31707044756988,3.66625,3.7811440383749098,4.202604198455811,4.691678824742545,3.713529572169077,4.5208330154418945,0
1980-08-25,0.0,4.59375,4.5208330154418945,4.5208330154418945,4.5208330154418945,333600,54.601223548019654,3.6947916603088378,3.8101514492402817,4.252604198455811,4.642645785129343,3.862562611782278,4.6354169845581055,1
1980-08-26,0.0,4.75,4.5416669845581055,4.6354169845581055,4.6354169845581055,284400,61.72840064335503,3.726875,3.842514803566471,4.297395896911621,4.642545157319837,3.9522466365034052,4.4791669845581055,0
1980-08-27,0.0,4.6145830154418945,4.4791669845581055,4.4791669845581055,4.4791669845581055,297600,57.14285714285714,3.755208339691162,3.8674815557622217,4.3197917461395265,4.650033656011388,3.9895498362676647,4.375,0
1980-08-28,0.0,4.4791669845581055,4.3541669845581055,4.375,4.375,334800,52.77778201632383,3.782291679382324,3.8873842398499776,4.331770896911621,4.651052182875425,4.012489610947817,4.2708330154418945,0
1980-08-29,0.0,4.28125,4.1354169845581055,4.2708330154418945,4.2708330154418945,613200,46.02271545033479,3.808333339691162,3.9024214467359353,4.33229169845581,4.65111657460562,4.013466822306,4.2395830154418945,0
1980-09-02,0.0,4.25,4.1770830154418945,4.2395830154418945,4.2395830154418945,242400,46.82079609488449,3.834583339691162,3.91564346903813,4.328645849227906,4.650080634982842,4.007211063472969,4.4375,1
1980-09-03,0.0,4.4791669845581055,4.25,4.4375,4.4375,350400,54.34782933196933,3.864583339691162,3.9361084310366343,4.33229169845581,4.657079379381851,4.00750401752977,4.4791669845581055,1
1980-09-04,0.0,4.5416669845581055,4.4479169845581055,4.4791669845581055,4.4791669845581055,435600,52.54237025128871,3.895416679382324,3.9574048449002217,4.344270896911621,4.67231802280565,4.016223771017593,4.53125,1
1980-09-05,0.0,4.53125,4.4791669845581055,4.53125,4.53125,322800,55.36723748301491,3.924583339691162,3.979908576472762,4.359895896911621,4.69250717050132,4.027284623321923,4.3020830154418945,0
1980-09-08,0.0,4.5208330154418945,4.28125,4.3020830154418945,4.3020830154418945,309600,55.36720884450224,3.9502083396911623,3.9925428681970416,4.361458396911621,4.6925983851335555,4.030318408689686,4.3541669845581055,1
1980-09-09,0.0,4.3645830154418945,4.21875,4.3541669845581055,4.3541669845581055,213600,61.67662963628948,3.976458339691162,4.006724206093554,4.358333396911621,4.688457743529647,4.0282090502935946,4.4166669845581055,1
1980-09-10,0.0,4.53125,4.40625,4.4166669845581055,4.4166669845581055,615600,57.8947241616915,4.003958339691162,4.022800393484321,4.361458396911621,4.6925983851335555,4.030318408689686,4.5,1
1980-09-11,0.0,4.5625,4.4479169845581055,4.5,4.5,285600,52.94116063103969,4.0325,4.04151410354376,4.372916746139526,4.706702046414198,4.039131445864855,4.3958330154418945,0
1980-09-12,0.0,4.5104169845581055,4.3541669845581055,4.3958330154418945,4.3958330154418945,212400,43.93939499027255,4.056875,4.055408962833883,4.373437547683716,4.707337454362554,4.039537641004879,4.3125,0
1980-09-15,0.0,4.375,4.3125,4.3125,4.3125,207600,42.64708159288044,4.07625,4.065490964291378,4.3723958969116214,4.706951930127489,4.037839863695754,4.5,1
1980-09-16,0.0,4.5520830154418945,4.3333330154418945,4.5,4.5,600000,45.45453963428883,4.097083339691162,4.082530534319167,4.392187547683716,4.706129758545036,4.078245336822396,4.6770830154418945,1
1980-09-17,0.0,4.75,4.5208330154418945,4.6770830154418945,4.6770830154418945,558000,56.55169757568563,4.122916660308838,4.105846317892607,4.428645849227905,4.690366298772556,4.1669253996832545,4.7395830154418945,1
1980-09-18,0.0,4.8125,4.7083330154418945,4.7395830154418945,4.7395830154418945,588000,62.41132863709234,4.148958320617676,4.130698737404344,4.4572916507720945,4.7236514892965324,4.190931812247657,5.03125,1
1980-09-19,0.0,5.125,4.7291669845581055,5.03125,5.03125,632400,72.9559712213646,4.179583320617676,4.1660144731924085,4.48802080154419,4.856772075868217,4.119269527220163,5.25,1
1980-09-22,0.0,5.25,5.0833330154418945,5.25,5.25,472800,77.40112439113584,4.212291660308838,4.208523709537804,4.52239580154419,5.024460060668103,4.020331542420276,5.4270830154418945,1
1980-09-23,0.0,5.78125,5.375,5.4270830154418945,5.4270830154418945,972000,77.1428436902128,4.246249980926514,4.256310348985024,4.567708301544189,5.212479583871317,3.922937019217062,5.7083330154418945,1
1980-09-24,0.0,5.7291669845581055,5.4166669845581055,5.7083330154418945,5.7083330154418945,627600,79.79796438506156,4.286249980926514,4.313252414336274,4.621354103088379,5.443879145122489,3.798829061054269,5.5729169845581055,0
1980-09-25,0.0,5.8229169845581055,5.5416669845581055,5.5729169845581055,5.5729169845581055,406800,74.27185566309299,4.3254166603088375,4.362651024933209,4.676041603088379,5.598171934128273,3.7539112720484846,5.1145830154418945,0
1980-09-26,0.0,5.4375,5.0208330154418945,5.1145830154418945,5.1145830154418945,858000,67.10526315789473,4.3547916603088375,4.3921385539727655,4.713020753860474,5.643598844928519,3.7824426627924286,4.8333330154418945,0
1980-09-29,0.0,4.9583330154418945,4.71875,4.8333330154418945,4.8333330154418945,922800,59.19999003906007,4.3791666603088375,4.40944029755979,4.741145753860474,5.649181082846762,3.833110424874186,5.1770830154418945,1
1980-09-30,0.0,5.1770830154418945,4.8333330154418945,5.1770830154418945,5.1770830154418945,811200,63.176887193124756,4.411249980926514,4.439543933555167,4.788020753860474,5.68374622363691,3.892295284084038,5.0416669845581055,0
1980-10-01,0.0,5.1666669845581055,4.9791669845581055,5.0416669845581055,5.0416669845581055,584400,59.21986656022305,4.440624980926514,4.463156602221949,4.818229103088379,5.704885777987285,3.931572428189473,4.96875,0
1980-10-02,0.0,5.09375,4.9166669845581055,4.96875,4.96875,420000,59.85663952788963,4.468749980926514,4.482983794291678,4.842708253860474,5.716895891753369,3.9685206159675785,5.1770830154418945,1
1980-10-03,0.0,5.2395830154418945,4.9166669845581055,5.1770830154418945,5.1770830154418945,547200,64.26116762807555,4.5006249809265135,4.510203371591687,4.874999904632569,5.748458167155523,4.001541642109615,5.375,1
1980-10-06,0.0,5.4583330154418945,5.21875,5.375,5.375,351600,64.38356465035314,4.537916641235352,4.544116964862601,4.928645753860474,5.785583157263219,4.071708350457729,5.4375,1
1980-10-07,0.0,5.4895830154418945,5.375,5.4375,5.4375,418800,62.98933068427694,4.576249980926514,4.579151593691519,4.982812404632568,5.823657769317579,4.141967039947557,5.4375,1
1980-10-08,0.0,5.4791669845581055,5.3958330154418945,5.4375,5.4375,318000,62.18182508232256,4.610208320617676,4.612812315507537,5.033854055404663,5.85366976963525,4.214038341174076,5.53125,1
1980-10-09,0.0,5.5416669845581055,5.4791669845581055,5.53125,5.53125,276000,59.37500223517471,4.640208320617676,4.648829479605281,5.085416555404663,5.893493326155022,4.277339784654304,5.1666669845581055,0
1980-10-10,0.0,5.5416669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,385200,48.51852366757665,4.660833320617676,4.669136832740686,5.123958253860474,5.864237041107538,4.38367946661341,5.375,1
1980-10-13,0.0,5.3958330154418945,5.2291669845581055,5.375,5.375,213600,49.08425436644648,4.683124980926514,4.696817741260659,5.177083253860474,5.817999110325499,4.536167397395448,5.2916669845581055,0
1980-10-14,0.0,5.3854169845581055,5.2916669845581055,5.2916669845581055,5.2916669845581055,368400,42.12599248257974,4.702708320617676,4.720145162566442,5.216666603088379,5.773825421896568,4.659507784280191,5.2708330154418945,0
1980-10-15,0.0,5.2916669845581055,5.25,5.2708330154418945,5.2708330154418945,234000,44.03290925202546,4.720833320617675,4.741740764639989,5.246354103088379,5.742376143893134,4.750332062283624,5.1875,0
1980-10-16,0.0,5.3958330154418945,5.1875,5.1875,5.1875,187200,51.69082937526067,4.739791660308838,4.759221518967832,5.268749952316284,5.705314349809325,4.832185554823243,5.09375,0
1980-10-17,0.0,5.1354169845581055,5.0625,5.09375,5.09375,212400,56.61376789093884,4.757291660308838,4.772340282929878,5.271874952316284,5.702130369961775,4.841619534670793,5.1041669845581055,1
1980-10-20,0.0,5.1041669845581055,5.0416669845581055,5.1041669845581055,5.1041669845581055,148800,47.77071920823765,4.773958339691162,4.785353094758436,5.26458330154419,5.701294160111239,4.8278724429771405,5.1145830154418945,1
1980-10-21,0.0,5.1979169845581055,5.1041669845581055,5.1145830154418945,5.1145830154418945,289200,52.41377307287728,4.787916660308838,4.798264072040141,5.24895830154419,5.683545557095983,4.814371045992396,5.1875,1
1980-10-22,0.0,5.21875,5.1041669845581055,5.1875,5.1875,123600,57.2413823584752,4.804583320617676,4.813528226077782,5.2229166507720945,5.600248707894919,4.84558459364927,5.0520830154418945,0
1980-10-23,0.0,5.1666669845581055,5.0416669845581055,5.0520830154418945,5.0520830154418945,270000,45.65217391304348,4.820208320617676,4.822883315856767,5.196874952316284,5.543109747147198,4.85064015748537,5.25,1
1980-10-24,0.0,5.25,5.0208330154418945,5.25,5.25,274800,45.65217391304348,4.837499980926514,4.839632989744738,5.203645801544189,5.548397871818235,4.858893731270143,4.9166669845581055,0
1980-10-27,0.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,173400,34.75610402848854,4.849166660308838,4.842653930717812,5.2078125,5.535301995734828,4.880323004265172,5.0,1
1980-10-28,0.0,5.0,4.7916669845581055,5.0,5.0,400200,37.79069334187826,4.867083320617676,4.848824364807309,5.1989583492279055,5.5392703796836225,4.858646318772188,5.0416669845581055,1
1980-10-29,0.0,5.0625,4.9166669845581055,5.0416669845581055,5.0416669845581055,162600,35.92815027808463,4.888958320617676,4.856386820483811,5.1989583492279055,5.5392703796836225,4.858646318772188,4.5208330154418945,0
1980-10-30,0.0,5.0,4.5208330154418945,4.5208330154418945,4.5208330154418945,460800,32.96702191127839,4.896041641235351,4.84322784773707,5.1765625,5.623054068579936,4.730070931420064,4.7916669845581055,1
1980-10-31,0.0,4.7916669845581055,4.5208330154418945,4.7916669845581055,4.7916669845581055,664800,35.10640318330547,4.903541641235352,4.8412058531026005,5.15729169845581,5.635809571385936,4.678773825525685,4.8333330154418945,1
1980-11-03,0.0,5.0,4.7916669845581055,4.8333330154418945,4.8333330154418945,306600,38.04346960749777,4.90895830154419,4.840897114370808,5.130208349227905,5.618068144125948,4.642348554329862,5.4166669845581055,1
1980-11-05,0.0,5.9166669845581055,5.375,5.4166669845581055,5.4166669845581055,1045800,52.941187784563446,4.926874980926514,4.863476324966388,5.12916669845581,5.614345513655818,4.643987883255803,5.1666669845581055,0
1980-11-06,0.0,5.3333330154418945,5.125,5.1666669845581055,5.1666669845581055,450600,49.60630545650365,4.937499980926514,4.8753661547543,5.115625047683716,5.579206554380535,4.652043540986897,5.1458330154418945,0
1980-11-07,0.0,5.1875,5.0625,5.1458330154418945,5.1458330154418945,222600,51.01213869597143,4.95083330154419,4.885972698310676,5.096354198455811,5.517268796906555,4.675439600005067,5.3541669845581055,1
1980-11-10,0.0,5.3958330154418945,5.1875,5.3541669845581055,5.3541669845581055,201600,54.511274054942604,4.970416641235351,4.904333258555673,5.10572919845581,5.541333788213631,4.670124608697989,5.5208330154418945,1
1980-11-11,0.0,5.625,5.4166669845581055,5.5208330154418945,5.5208330154418945,232200,56.93949575013228,4.995416641235352,4.928509719610036,5.1130208492279055,5.571866082699565,4.6541756157562455,5.6666669845581055,1
1980-11-12,0.0,5.6666669845581055,5.4583330154418945,5.6666669845581055,5.6666669845581055,252000,57.98610879315491,5.023958320617676,4.957457063333489,5.131770849227905,5.648366661062925,4.615175037392886,6.0416669845581055,1
1980-11-13,0.0,6.0416669845581055,5.5833330154418945,6.0416669845581055,6.0416669845581055,472200,65.27330972000782,5.056041660308838,4.999975099459945,5.170312547683716,5.826698473387662,4.5139266219797705,6.3333330154418945,1
1980-11-14,0.0,6.5833330154418945,5.8958330154418945,6.3333330154418945,6.3333330154418945,687600,66.24998748303057,5.093124980926514,5.052263645184728,5.22760419845581,6.065292286543502,4.389916110368119,6.5833330154418945,1
1980-11-17,0.0,6.625,6.0625,6.5833330154418945,6.5833330154418945,473400,75.64100081164973,5.1341666412353515,5.112305581273244,5.302083349227905,6.332394199833236,4.271772498622574,6.8333330154418945,1
1980-11-18,0.0,6.9166669845581055,6.6666669845581055,6.8333330154418945,6.8333330154418945,520800,76.82924616699934,5.184791641235352,5.1797968532014265,5.388541650772095,6.619576391135694,4.157506910408496,7.0833330154418945,1
1980-11-19,0.0,7.4166669845581055,6.9791669845581055,7.0833330154418945,7.0833330154418945,792000,78.1608959535291,5.239374961853027,5.254445330152033,5.486979150772095,6.923483433629921,4.050474867914269,7.3333330154418945,1
1980-11-20,0.0,7.375,6.9375,7.3333330154418945,7.3333330154418945,558000,91.92544994455659,5.297708282470703,5.335970337418302,5.594270801544189,7.241657344239398,3.9468842588489803,6.7916669845581055,0
1980-11-21,0.0,7.4166669845581055,6.6041669845581055,6.7916669845581055,6.7916669845581055,582600,77.58620689655172,5.343541622161865,5.393056480443392,5.68125,7.390631168691759,3.9718688313082415,7.0,1
1980-11-24,0.0,7.0625,6.5208330154418945,7.0,7.0,410400,78.57143036798914,5.395624961853027,5.456073873367181,5.76875,7.562271904517272,3.975228095482728,6.8541669845581055,0
1980-11-25,0.0,7.1458330154418945,6.8333330154418945,6.8541669845581055,6.8541669845581055,270000,71.42857549036165,5.446458301544189,5.5109010541981975,5.865625,7.674597558465346,4.056652441534653,6.9166669845581055,1
1980-11-26,0.0,7.0625,6.8541669845581055,6.9166669845581055,6.9166669845581055,375600,77.63158449505946,5.494791641235351,5.5660291298985864,5.961458349227906,7.78039471588648,4.142521982569331,6.9583330154418945,1
1980-11-28,0.0,7.0208330154418945,6.9375,6.9583330154418945,6.9583330154418945,99600,78.43138956190495,5.5404166412353515,5.620629282272834,6.057291650772095,7.874147098789102,4.240436202755088,6.9375,0
1980-12-01,0.0,7.125,6.9166669845581055,6.9375,6.9375,381600,76.38890875712276,5.584374980926514,5.672271271203312,6.178125,7.882708622531057,4.473541377468942,6.6875,0
1980-12-02,0.0,6.9375,6.375,6.6875,6.6875,603600,68.9189377277028,5.617499980926514,5.712084162528672,6.272916650772094,7.859645375663268,4.686187925880921,6.5416669845581055,0
1980-12-03,0.0,6.75,6.4791669845581055,6.5416669845581055,6.5416669845581055,240600,64.18920381824783,5.643333320617676,5.744616822216101,6.358333349227905,7.795656788026776,4.921009910429034,6.6666669845581055,1
1980-12-04,0.0,6.8541669845581055,6.4583330154418945,6.6666669845581055,6.6666669845581055,196800,61.02942413938651,5.668125,5.780775652111866,6.420833349227905,7.792979402524933,5.048687295930877,6.25,0
