Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1995-05-26,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1067.8026123046875,0,65.32504173927323,1008.2223327636718,593.6591732315147,1056.6320190429688,1090.9189264596207,1022.3451116263168,1067.8026123046875,0.0,0
1995-05-29,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1067.8026123046875,0,62.648411923320246,1011.4118798828125,612.2530335873255,1058.3811767578125,1091.0859651806861,1025.6763883349388,1067.8026123046875,0.0,0
1995-05-30,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1067.8026123046875,0,59.54784265360725,1013.945263671875,630.1177229487907,1059.6934814453125,1091.6535439731929,1027.7334189174321,1074.2799072265625,6.477294921875,1
1995-05-31,457.2770080566406,457.2770080566406,457.2770080566406,457.2770080566406,1074.2799072265625,0,54.01272286182718,1016.302646484375,647.5358478224289,1061.6577392578124,1092.0150393941904,1031.3004391214345,1085.2371826171875,10.957275390625,1
1995-06-01,461.9410095214844,461.9410095214844,461.9410095214844,461.9410095214844,1085.2371826171875,0,54.06073462332839,1019.0536840820313,664.7006060496743,1064.3860107421874,1092.761042147763,1036.0109793366119,1083.0728759765625,-2.164306640625,0
1995-06-02,461.0199890136719,461.0199890136719,461.0199890136719,461.0199890136719,1083.0728759765625,0,52.65033630422915,1021.3692358398438,681.1073617330817,1066.7899169921875,1092.7218274745965,1040.8580065097785,1095.0850830078125,12.01220703125,1
1995-06-05,466.13299560546875,466.13299560546875,466.13299560546875,466.13299560546875,1095.0850830078125,0,71.83343646718532,1023.9679797363282,697.341782175228,1069.79443359375,1094.0880123369861,1045.5008548505139,1108.1353759765625,13.05029296875,1
1995-06-06,471.68798828125,471.68798828125,471.68798828125,471.68798828125,1108.1353759765625,0,75.30092867458833,1027.133515625,713.4513348733195,1073.067938232422,1099.517754700703,1046.6181217641408,1113.6490478515625,5.513671875,1
1995-06-07,474.0350036621094,474.0350036621094,474.0350036621094,474.0350036621094,1113.6490478515625,0,77.67782448792757,1030.4093249511718,729.1453628332507,1076.2363037109376,1106.1481408743296,1046.3244665475456,1117.9722900390625,4.3232421875,1
1995-06-08,475.875,475.875,475.875,475.875,1117.9722900390625,0,83.34003472296189,1033.203536376953,744.3934776256355,1078.7447875976563,1113.6727618715545,1043.8168133237582,1085.2371826171875,-32.735107421875,0
1995-06-09,461.9410095214844,461.9410095214844,461.9410095214844,461.9410095214844,1085.2371826171875,0,57.68351807260028,1035.7367443847656,757.7598974292257,1079.0728698730468,1114.1211665522592,1044.0245731938344,1087.3936767578125,2.156494140625,1
1995-06-12,462.8590087890625,462.8590087890625,462.8590087890625,462.8590087890625,1087.3936767578125,0,55.0870345226091,1038.4874462890625,770.6867123048565,1079.5087768554688,1114.752581481572,1044.2649722293656,1076.51806640625,-10.8756103515625,0
1995-06-13,458.2300109863281,458.2300109863281,458.2300109863281,458.2300109863281,1076.51806640625,0,51.938249911711765,1040.8031262207032,782.6800987402053,1080.273095703125,1114.4962215886683,1046.0499698175815,1078.675537109375,2.157470703125,1
1995-06-14,459.14801025390625,459.14801025390625,459.14801025390625,459.14801025390625,1078.675537109375,0,50.97062318907436,1042.942635498047,794.2877629899766,1081.0369689941406,1114.3439046933388,1047.7300332949424,1091.7891845703125,13.1136474609375,1
1995-06-15,464.7300109863281,464.7300109863281,464.7300109863281,464.7300109863281,1091.7891845703125,0,60.38050621463196,1045.1700610351563,805.9544854048918,1082.5125671386718,1114.9229490352716,1050.102185242072,1100.5164794921875,8.727294921875,1
1995-06-16,468.44500732421875,468.44500732421875,468.44500732421875,468.44500732421875,1100.5164794921875,0,63.16305981512225,1047.3976647949219,817.5059361534132,1084.6965759277343,1115.6771420886948,1053.7160097667738,1113.6490478515625,13.132568359375,1
1995-06-19,474.0350036621094,474.0350036621094,474.0350036621094,474.0350036621094,1113.6490478515625,0,66.68399149928213,1050.018956298828,829.119391514125,1086.9888977050782,1119.4551502057911,1054.5226452043653,1096.120849609375,-17.5281982421875,0
1995-06-20,466.5740051269531,466.5740051269531,466.5740051269531,466.5740051269531,1096.120849609375,0,57.356458985873466,1052.4640490722657,839.5900369296251,1087.9690368652343,1120.2875639010044,1055.6505098294642,1085.2371826171875,-10.8836669921875,0
1995-06-21,461.9410095214844,461.9410095214844,461.9410095214844,461.9410095214844,1085.2371826171875,0,50.0,1054.4725134277344,849.2232583291374,1088.6247436523438,1120.11102388063,1057.1384634240576,1091.7891845703125,6.552001953125,1
1995-06-22,464.7300109863281,464.7300109863281,464.7300109863281,464.7300109863281,1091.7891845703125,0,52.852914524437004,1056.6120178222657,858.7356475934972,1089.3882995605468,1120.3751030413512,1058.4014960797424,1083.0728759765625,-8.71630859375,0
1995-06-23,461.0199890136719,461.0199890136719,461.0199890136719,461.0199890136719,1083.0728759765625,0,45.98161418203855,1058.577196044922,867.5331859614606,1090.1518127441407,1119.6141815537803,1060.689443934501,1048.1083984375,-34.9644775390625,0
1995-06-26,446.1369934082031,446.1369934082031,446.1369934082031,446.1369934082031,1048.1083984375,0,32.48714513338505,1059.843084716797,874.614566842874,1089.1671020507813,1122.796402898615,1055.5378012029475,1048.1083984375,0.0,0
1995-06-27,446.1369934082031,446.1369934082031,446.1369934082031,446.1369934082031,1048.1083984375,0,30.24290261448731,1061.371251220703,881.4182465132515,1088.182391357422,1125.4068867617066,1050.9578959531373,1034.9947509765625,-13.1136474609375,0
1995-06-28,440.55499267578125,440.55499267578125,440.55499267578125,440.55499267578125,1034.9947509765625,0,26.24550421935915,1062.68046875,887.4408545314205,1086.2181335449218,1130.0848680344682,1042.3513990553754,1041.5565185546875,6.561767578125,1
1995-06-29,443.3479919433594,443.3479919433594,443.3479919433594,443.3479919433594,1041.5565185546875,0,35.29103713167167,1064.165693359375,893.4846060617448,1084.0341003417968,1132.2412781068822,1035.8269225767115,1050.28173828125,8.7252197265625,1
1995-06-30,447.06201171875,447.06201171875,447.06201171875,447.06201171875,1050.28173828125,0,38.032412601313986,1065.2571813964844,899.6335132076077,1082.3945434570312,1132.9143926049753,1031.874694309087,1069.9500732421875,19.6683349609375,1
1995-07-03,455.4339904785156,455.4339904785156,455.4339904785156,455.4339904785156,1069.9500732421875,0,47.995663883953014,1066.5676721191405,906.3125939932776,1081.13779296875,1131.5788760766477,1030.6967098608525,1078.675537109375,8.7254638671875,1
1995-07-04,459.14801025390625,459.14801025390625,459.14801025390625,459.14801025390625,1078.675537109375,0,50.0,1067.7678393554688,913.0719250958696,1079.6648010253907,1128.4807555345988,1030.8488465161827,1100.5164794921875,21.8409423828125,1
1995-07-05,468.44500732421875,468.44500732421875,468.44500732421875,468.44500732421875,1100.5164794921875,0,52.43588817551314,1069.2528295898437,920.4226919349409,1079.0081726074218,1126.226540943481,1031.7898042713625,1093.96435546875,-6.5521240234375,0
1995-07-06,465.656005859375,465.656005859375,465.656005859375,465.656005859375,1093.96435546875,0,48.14874852986318,1070.518681640625,927.2282473676393,1077.8077758789063,1121.9776486238754,1033.6379031339372,1104.8394775390625,10.8751220703125,1
1995-07-07,470.2850036621094,470.2850036621094,470.2850036621094,470.2850036621094,1104.8394775390625,0,47.47876260653632,1072.133447265625,934.1933936488715,1078.787890625,1124.4950781026541,1033.080703147346,1104.8394775390625,0.0,0
1995-07-10,470.2850036621094,470.2850036621094,470.2850036621094,470.2850036621094,1104.8394775390625,0,52.77346962708457,1073.57384765625,940.8853969386829,1079.6601806640624,1126.7051893849168,1032.615171943208,1109.2349853515625,4.3955078125,1
1995-07-11,472.156005859375,472.156005859375,472.156005859375,472.156005859375,1109.2349853515625,0,57.96259093044732,1074.9274169921875,947.4873415823253,1081.2960266113282,1130.122534440733,1032.4695187819234,1093.96435546875,-15.2706298828125,0
1995-07-12,465.656005859375,465.656005859375,465.656005859375,465.656005859375,1093.96435546875,0,50.682258670952905,1076.1068090820313,953.2315382053223,1082.0604675292968,1131.1920086041223,1032.9289264544714,1076.51806640625,-17.4462890625,0
1995-07-13,458.2300109863281,458.2300109863281,458.2300109863281,458.2300109863281,1076.51806640625,0,48.05078267081652,1077.0237353515624,958.0663040171233,1081.2969116210938,1130.2662349557029,1032.3275882864848,1074.2799072265625,-2.2381591796875,0
1995-07-14,457.2770080566406,457.2770080566406,457.2770080566406,457.2770080566406,1074.2799072265625,0,59.663573138136044,1077.8094384765625,962.6237002214151,1079.9850830078126,1128.1862036709017,1031.7839623447235,1085.2371826171875,10.957275390625,1
1995-07-17,461.9410095214844,461.9410095214844,461.9410095214844,461.9410095214844,1085.2371826171875,0,62.683152817982645,1078.814287109375,967.4320720800729,1078.5644897460938,1124.1942664381545,1032.9347130540332,1065.5543212890625,-19.682861328125,0
1995-07-18,453.56298828125,453.56298828125,453.56298828125,453.56298828125,1065.5543212890625,0,59.99072538355568,1079.2720678710937,971.2800034216019,1077.0361633300781,1122.2355730922893,1031.836753567867,1067.8026123046875,2.248291015625,1
1995-07-19,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1067.8026123046875,0,58.82956372900901,1079.6224853515625,975.0652037699583,1076.1644348144532,1121.3703731496582,1030.9584964792482,1067.8026123046875,0.0,0
1995-07-20,454.5199890136719,454.5199890136719,454.5199890136719,454.5199890136719,1067.8026123046875,0,56.26188301053427,1079.6224853515625,978.7019648889674,1074.965106201172,1119.6959023204104,1030.2343100819335,1063.3980712890625,-4.404541015625,0
1995-07-21,452.6449890136719,452.6449890136719,452.6449890136719,452.6449890136719,1063.3980712890625,0,47.37157061314676,1079.3169360351562,982.023380826226,1073.9813659667968,1118.8266322097159,1029.1360997238778,1083.0728759765625,19.6748046875,1
1995-07-24,461.0199890136719,461.0199890136719,461.0199890136719,461.0199890136719,1083.0728759765625,0,51.62159850548066,1079.4048828125,985.9861061262392,1075.72958984375,1119.0274186866025,1032.4317610008977,1102.682373046875,19.6094970703125,1
1995-07-25,469.36700439453125,469.36700439453125,469.36700439453125,469.36700439453125,1102.682373046875,0,50.81207749589224,1080.233896484375,990.5624303192053,1078.4582885742188,1121.3030285679242,1035.6135485805135,1137.6473388671875,34.9649658203125,1
1995-07-26,484.25,484.25,484.25,484.25,1137.6473388671875,0,63.50174275186518,1081.7188818359375,996.330465948538,1083.59091796875,1129.0287359144295,1038.1531000230707,1133.2523193359375,-4.39501953125,0
1995-07-27,482.3789978027344,482.3789978027344,482.3789978027344,482.3789978027344,1133.2523193359375,0,59.14844377644213,1083.1383837890626,1001.6999503951026,1088.1757080078125,1134.2552404684645,1042.0961755471606,1133.2523193359375,0.0,0
1995-07-28,482.3789978027344,482.3789978027344,482.3789978027344,482.3789978027344,1133.2523193359375,0,59.14844377644213,1084.6667041015626,1006.858866824155,1092.324237060547,1138.9752996922637,1045.6731744288302,1144.2088623046875,10.95654296875,1
1995-07-31,487.0429992675781,487.0429992675781,487.0429992675781,487.0429992675781,1144.2088623046875,0,60.804485521161254,1086.1948291015624,1012.2451411567249,1096.037176513672,1146.827189113907,1045.247163913437,1139.81298828125,-4.3958740234375,0
1995-08-01,485.1719970703125,485.1719970703125,485.1719970703125,485.1719970703125,1139.81298828125,0,65.18426882711557,1087.4607275390624,1017.247801828275,1099.0940490722655,1152.7620858813932,1045.4260122631379,1155.0933837890625,15.2803955078125,1
1995-08-02,491.6759948730469,491.6759948730469,491.6759948730469,491.6759948730469,1155.0933837890625,0,76.40153662276042,1089.1201342773438,1022.6535109247765,1101.8228942871094,1161.0569467041469,1042.588841870072,1144.2088623046875,-10.884521484375,0
1995-08-03,487.0429992675781,487.0429992675781,487.0429992675781,487.0429992675781,1144.2088623046875,4565405,72.20607069870715,1090.4739501953125,1027.420387449479,1104.3351196289063,1166.361913018374,1042.3083262394387,1162.773193359375,18.5643310546875,1
1995-08-04,494.94500732421875,494.94500732421875,494.94500732421875,494.94500732421875,1162.773193359375,5539270,73.4869858784116,1092.3733618164063,1032.728340622416,1107.2318054199218,1174.5436844518495,1039.919926387994,-1319.338623046875,-2482.11181640625,0
1995-08-07,487.96099853515625,487.96099853515625,487.96099853515625,487.96099853515625,-1319.338623046875,3660212,4.616527575700937,1044.630537109375,940.4904204785223,986.022900390625,2073.359392242756,-101.3135914615059,-1304.2457275390625,15.0928955078125,1
1995-08-08,482.3789978027344,482.3789978027344,482.3789978027344,482.3789978027344,-1304.2457275390625,3037404,5.080545544338123,997.1895703125,852.4615519288132,865.3488647460938,2356.00981200984,-625.3120825176525,-1309.30419921875,-5.0584716796875,0
1995-08-09,484.25,484.25,484.25,484.25,-1309.30419921875,1394842,5.07083062138386,949.5178881835938,767.6864244328303,745.1854370117187,2518.8464562050276,-1028.4755821815902,-1286.66015625,22.64404296875,1
1995-08-10,475.875,475.875,475.875,475.875,-1286.66015625,5036035,5.886226258144699,902.07994140625,687.1238134256606,627.0265258789062,2610.2341000259,-1356.1810482680876,-1269.06396484375,17.59619140625,1
1995-08-11,469.36700439453125,469.36700439453125,469.36700439453125,469.36700439453125,-1269.06396484375,4679095,5.8127255519824725,855.0372045898438,610.4105672190171,509.8593322753906,2652.304756353361,-1632.5860918025799,-1255.260986328125,13.802978515625,1
1995-08-14,464.2619934082031,464.2619934082031,464.2619934082031,464.2619934082031,-1255.260986328125,3462885,5.606794813431656,808.030283203125,537.246976883835,392.834423828125,2655.2754605249347,-1869.6066128686846,-1251.468017578125,3.79296875,1
1995-08-15,462.8590087890625,462.8590087890625,462.8590087890625,462.8590087890625,-1251.468017578125,2854834,4.485690048434628,760.8382153320313,467.10129082650326,276.9833068847656,2629.86669782406,-2075.9000840545286,-1286.66015625,-35.192138671875,0
1995-08-16,475.875,475.875,475.875,475.875,-1286.66015625,3082148,4.433664844419921,712.83203125,398.3263321176208,159.26016845703126,2580.164616820524,-2261.644279906461,-1296.7049560546875,-10.0447998046875,0
1995-08-17,479.5899963378906,479.5899963378906,479.5899963378906,479.5899963378906,-1296.7049560546875,2632453,4.416956292033233,664.538486328125,331.85451689517737,41.0347900390625,2505.670448945797,-2423.600868867672,-1325.6109619140625,-28.906005859375,0
1995-08-18,490.281005859375,490.281005859375,490.281005859375,490.281005859375,-1325.6109619140625,3286694,3.9790974002265296,616.3215234375,266.855870667364,-78.41566162109375,2409.05454544435,-2565.885868686538,-1344.475341796875,-18.8643798828125,0
1995-08-21,497.25799560546875,497.25799560546875,497.25799560546875,497.25799560546875,-1344.475341796875,3888794,3.95775748357335,567.6841430664062,203.66641135504094,-199.79307250976564,2285.9500704534803,-2685.536215473012,-1326.9007568359375,17.5745849609375,1
1995-08-22,490.75799560546875,490.75799560546875,490.75799560546875,490.75799560546875,-1326.9007568359375,1892453,4.0393606247094755,519.6157666015625,143.64416946519867,-321.27222900390626,2133.7398668944916,-2776.2843249023044,-1299.260009765625,27.6407470703125,1
