Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1993-08-05,4.7916669845581055,4.8125,4.7708330154418945,4.8125,1.6612390279769897,655800,68.74993848606833,0.07440464837210518,1.5850089584078109,39.592635055270826,21.433525402434103,17.965651733458053,4.999949140646454,1.6103233194351196,1.622904827928609,1.6004708588123322,1.6752037188915858,1.5257379987330786,1.6828142404556274,1.2987422108010178,0.021575212478637695,1
1993-08-06,4.8541669845581055,4.8958330154418945,4.8541669845581055,4.875,1.6828142404556274,433800,78.12511007739089,0.07589272090366908,1.5932278451465425,43.94697661812079,19.494518934691364,18.880776778055438,7.33944423952082,1.6103233194351196,1.6252542166551587,1.6062240660190583,1.6877574600473184,1.5246906719907982,1.6756221055984497,-0.42738733035860454,-0.007192134857177734,0
1993-08-09,4.8541669845581055,4.8958330154418945,4.8333330154418945,4.8541669845581055,1.6756221055984497,736800,74.99994819908956,0.07738079343523298,1.601583761260623,39.98927672497953,19.683214338645733,20.302766560826687,6.392679927978251,1.6098918199539185,1.6272294279862682,1.6112581133842467,1.6969837259024092,1.5255325008660843,1.6468565464019775,-1.7167092210327775,-0.028765559196472168,0
1993-08-10,4.8333330154418945,4.8333330154418945,4.75,4.7708330154418945,1.6468565464019775,636000,68.57145834112814,0.08184514726911273,1.6117888847986857,35.07986705690108,24.613693271060296,21.223443022132482,3.6199383508338068,1.6090288543701172,1.6279991189045313,1.6141347408294677,1.7006190884636008,1.5276503931953347,1.6468565464019775,0.0,0.0,0
1993-08-11,4.7708330154418945,4.7916669845581055,4.7708330154418945,4.7708330154418945,1.6468565464019775,464400,70.58826397285387,0.08035714285714286,1.6239117542902628,33.153176162900856,23.26183584765146,20.953206919282866,1.7777916937567806,1.607734398841858,1.6287386258652155,1.6155730545520783,1.703282529210744,1.5278635798934126,1.639664649963379,-0.43670448736481376,-0.007191896438598633,0
1993-08-12,4.7708330154418945,4.7916669845581055,4.75,4.75,1.639664649963379,1252800,62.06890244460093,0.07291671207972936,1.6307608275186447,33.903467902761875,25.846998084413787,20.68206594126564,2.2421535330379383,1.6067275953292848,1.6291670973984769,1.6173709332942963,1.7055292572352754,1.5292126093533172,1.6756221055984497,2.1929762061939853,0.0359574556350708,1
1993-08-13,4.7916669845581055,4.8541669845581055,4.7708330154418945,4.8541669845581055,1.6756221055984497,508200,66.66663317925776,0.07738106591360909,1.6374044929231917,35.4631768075603,22.601913712743873,20.201919358105446,6.392679927978251,1.607302906513214,1.6309888624259268,1.622404980659485,1.711850710740483,1.5329592505784868,1.6756221055984497,0.0,0.0,0
1993-08-16,4.8333330154418945,4.875,4.8333330154418945,4.8541669845581055,1.6756221055984497,924600,66.66663317925776,0.07738106591360909,1.6448015587670461,34.84851961465534,20.97527040361527,20.35790647000733,7.870378151212143,1.6083097124099732,1.6327391856875944,1.6285177707672118,1.7147499638864792,1.5422855776479445,1.718770980834961,2.575095846035081,0.04314887523651123,1
1993-08-17,4.875,4.9791669845581055,4.875,4.9791669845581055,1.718770980834961,616200,71.05250071321822,0.08184535162789482,1.6523355359122867,39.73254469531003,18.404702990782123,20.746380020711612,10.138267751542006,1.611042468547821,1.6361129815757265,1.6364284455776215,1.7253949369447883,1.5474619542104546,1.7978782653808594,4.602549462841695,0.07910728454589844,1
1993-08-18,5.1666669845581055,5.2291669845581055,5.1458330154418945,5.2083330154418945,1.7978782653808594,1184400,74.41849886394388,0.08779770987374443,1.6555545523053123,54.847522393594396,15.923446852875447,21.999593913427827,15.740779325188958,1.6153573703765869,1.6424567181955356,1.648654043674469,1.755053334992369,1.542254752356569,1.8122611045837402,0.7999896032913009,0.01438283920288086,1
1993-08-19,5.2291669845581055,5.2708330154418945,5.1666669845581055,5.25,1.8122611045837402,804000,80.95228698220649,0.08779770987374443,1.663430955296471,54.316422779446086,14.779174658467017,24.406036200834315,17.20933144408736,1.6193846154212952,1.649115713740171,1.661958360671997,1.780279079503353,1.543637641840641,1.819452166557312,0.3968005468628925,0.007191061973571777,1
1993-08-20,5.25,5.2916669845581055,5.2291669845581055,5.2708330154418945,1.819452166557312,2332800,81.39522870563654,0.08779770987374443,1.6731565997714088,52.119371605768094,13.717589704956007,26.79052204903046,14.479625892649794,1.623699517250061,1.655795574634961,1.6734647691249847,1.8059547797644342,1.5409747584855351,1.8050698041915894,-0.7904776300295013,-0.014382362365722656,0
1993-08-23,5.25,5.25,5.2291669845581055,5.2291669845581055,1.8050698041915894,85800,74.35905718639292,0.08184528350830078,1.6784304028465635,51.89551278174769,13.658671045633453,29.074283590083425,13.063124176827113,1.6274391078948975,1.6616494659901229,1.6838925063610077,1.8235186894192352,1.5442663233027802,1.7978782653808594,-0.3984077953124229,-0.0071915388107299805,0
1993-08-24,5.2291669845581055,5.2291669845581055,5.1666669845581055,5.2083330154418945,1.7978782653808594,210000,76.3158480190576,0.08184528350830078,1.6869917494910105,48.17075131490371,18.15926981136602,31.12298579533472,12.612671876482873,1.6310348677635194,1.6669917718485832,1.6939606666564941,1.836075568447687,1.5518457648653012,1.8050698041915894,0.4000014321996677,0.0071915388107299805,1
1993-08-25,5.2291669845581055,5.2708330154418945,5.2291669845581055,5.2291669845581055,1.8050698041915894,220800,76.31585835056404,0.08333335603986468,1.6959640571049281,47.50348189151629,16.555350629180392,32.159543840002534,12.556079111743434,1.6350621223449706,1.6724065966463482,1.7040288031101227,1.847743613871775,1.5603139923484703,1.848218321800232,2.3904071470502983,0.04314851760864258,1
1993-08-26,5.2708330154418945,5.3541669845581055,5.2708330154418945,5.3541669845581055,1.848218321800232,969000,78.04875090462886,0.0863095692225865,1.703634946686881,49.50101614342297,14.837963244776356,33.354685965686585,12.227037979609445,1.6398085117340089,1.6793011741033634,1.7140968918800354,1.868744790490245,1.559448993269826,1.833835244178772,-0.7782131283846553,-0.014383077621459961,0
1993-08-27,5.3541669845581055,5.3958330154418945,5.3125,5.3125,1.833835244178772,424800,76.19058519673901,0.08779764175415039,1.713771579379127,48.575614366260915,13.540551891301684,34.848457140427264,12.8318321190519,1.6442672395706177,1.685361333714164,1.7245245635509492,1.8820550432978012,1.5669940838040972,1.826643943786621,-0.39214539119468644,-0.007191300392150879,0
1993-08-30,5.3333330154418945,5.3333330154418945,5.2916669845581055,5.2916669845581055,1.826643943786621,270000,82.05134962133415,0.08333328792027064,1.729455880891709,47.50921838910297,15.035396774754735,36.37953307387099,12.389367289596521,1.6491574549674988,1.6909018282268093,1.7345926702022552,1.8911525330706418,1.5780328073338685,1.833835244178772,0.39368922534751677,0.007191300392150879,1
1993-08-31,5.2708330154418945,5.3125,5.25,5.3125,1.833835244178772,456000,82.50005490955671,0.08630943298339844,1.7469209319069272,42.58356287498042,16.936367903251927,37.453947250852956,9.913788483839081,1.6543353366851807,1.6965070602249257,1.7428629040718078,1.9021580190315015,1.583567789112114,1.8554096221923828,1.1764621757649922,0.02157437801361084,1
1993-09-01,5.375,5.5,5.375,5.375,1.8554096221923828,505200,85.71445486220196,0.09672607694353376,1.7673996164685204,49.164173589354526,14.029649189414068,37.92414963692171,12.173894680975494,1.6595132279396057,1.7027385332432574,1.7529310047626496,1.9140339197725633,1.591828089752736,1.956091046333313,5.426371779939534,0.10068142414093018,1
1993-09-02,5.7291669845581055,5.75,5.6458330154418945,5.6666669845581055,1.956091046333313,2734200,88.23545854389772,0.11607129233224052,1.7857551063810075,53.46415807436075,10.85387514607314,39.2508812456939,17.748921942640948,1.6671362257003783,1.7126739259134558,1.7676736056804656,1.946442440280363,1.5889047710805682,1.9776657819747925,1.1029515053464036,0.021574735641479492,1
1993-09-03,5.6875,5.75,5.6875,5.7291669845581055,1.9776657819747925,150000,88.889052606892,0.1190474373953683,1.8069872027351743,48.394235906482265,9.824619207282796,41.192891823996504,17.521336249171092,1.6751907181739807,1.7230657634060573,1.782416182756424,1.979420397366232,1.585411968146616,1.9992398023605347,1.090883028991861,0.021574020385742188,1
1993-09-07,5.75,5.8541669845581055,5.75,5.7916669845581055,1.9992398023605347,1117800,88.23545472008362,0.1190474373953683,1.8251372473580496,51.194455398529946,9.121121677895587,43.01231316103156,19.313286431400044,1.6833890342712403,1.7338961178748604,1.7985970675945282,2.0112107395547563,1.5859833956343001,1.956091046333313,-2.158258152737618,-0.04314875602722168,0
1993-09-08,5.7708330154418945,5.7708330154418945,5.6458330154418945,5.6666669845581055,1.956091046333313,531000,73.9131656870302,0.1116070066179548,1.8342464424314953,50.69789985978891,15.714685266597373,44.84642018975881,18.777257837481077,1.690580554008484,1.7426096444810744,1.814058792591095,2.0251809038845363,1.6029366812976535,1.956091046333313,0.0,0.0,0
1993-09-09,5.6666669845581055,5.75,5.625,5.6666669845581055,1.956091046333313,898800,72.7274062983992,0.11309514726911273,1.8428077345802671,46.44953945718174,15.716413872224827,45.39217208533586,18.777257837481077,1.6976282334327697,1.7509814641615544,1.8295205175876617,2.0342821834545495,1.6247588517207738,1.9345169067382812,-1.10292103404248,-0.02157413959503174,0
1993-09-10,5.625,5.625,5.5833330154418945,5.6041669845581055,1.9345169067382812,231600,67.39151664624032,0.11458328792027064,1.851506073134286,42.565051586943795,17.004654077856994,45.649127114828836,17.98247323204094,1.70395676612854,1.7581789324978967,1.8442631304264068,2.0333256167206173,1.6552006441321963,1.8913670778274536,-2.2305221918985962,-0.04314982891082764,0
1993-09-13,5.5625,5.5833330154418945,5.4791669845581055,5.4791669845581055,1.8913670778274536,500400,61.99991380253487,0.12053571428571429,1.8629439388002669,37.56751781916252,21.19231639221948,45.37530434975071,12.875514801826426,1.7091346526145934,1.7634019970206243,1.855050379037857,2.027487189518461,1.682613568557253,1.963282823562622,3.8023156148924575,0.07191574573516846,1
1993-09-14,5.5833330154418945,5.6875,5.5833330154418945,5.6875,1.963282823562622,774000,69.49152018556582,0.1309523582458496,1.8769159578141712,37.796582892777565,18.110859260301755,44.15680017007375,17.16739812652652,1.7160385036468506,1.771240460806585,1.8694334149360656,2.0261235059449803,1.712743323927151,1.9345169067382812,-1.4651947482605419,-0.02876591682434082,0
1993-09-15,5.625,5.625,5.5833330154418945,5.6041669845581055,1.9345169067382812,447600,64.5161359319084,0.13392857142857142,1.8911619345347086,34.312701804665956,16.44149988341287,43.51516962470714,12.552337007604898,1.7227985405921935,1.7776434586862595,1.8802207112312317,2.0222587740139124,1.738182648448551,1.9273250102996826,-0.3717670501378367,-0.007191896438598633,0
1993-09-16,5.5833330154418945,5.5833330154418945,5.5208330154418945,5.5833330154418945,1.9273250102996826,1084800,59.64912178661903,0.13095242636544363,1.9004081726074218,32.58222112149392,19.026424828603282,42.87392514460086,7.199972735161886,1.7297023773193358,1.7835133234554132,1.886693048477173,2.0246717403402164,1.7487143566141294,1.941707968711853,0.7462653333146952,0.01438295841217041,1
1993-09-17,5.5833330154418945,5.6458330154418945,5.5625,5.625,1.941707968711853,1108800,63.157893206243884,0.13095242636544363,1.912599513644264,33.66548946752467,17.665535026703804,41.708527636306975,7.142837409063385,1.7368938732147217,1.7897170350340972,1.8931653916835784,2.0285632613971845,1.7577675219699727,1.8841763734817505,-2.9629375867612846,-0.05753159523010254,0
1993-09-20,5.6041669845581055,5.625,5.4375,5.4583330154418945,1.8841763734817505,536400,56.25003723212618,0.141369138445173,1.926297622635251,28.954545124897262,21.51733602791321,40.86914411897124,3.557345893127084,1.7432223987579345,1.7934213228163582,1.8964016020298005,2.0274037888944596,1.7653994151651413,1.8554096221923828,-1.5267546973965014,-0.028766751289367676,0
1993-09-21,5.5208330154418945,5.5625,5.3333330154418945,5.375,1.8554096221923828,885600,52.23878566050975,0.15327392305646623,1.9392423618407477,24.795849673298058,23.28694113343056,38.93731086762587,2.7888017340879756,1.7488317680358887,1.795852236517379,1.89891859292984,2.0243480546134145,1.7734891312462657,1.9345169067382812,4.2636021501507555,0.07910728454589844,1
1993-09-22,5.5,5.625,5.5,5.6041669845581055,1.9345169067382812,527400,57.33337134839879,0.15773820877075195,1.9500639200210572,25.204476465261568,21.009830180569878,36.40326066358356,7.599994059023607,1.7557356262207031,1.8012900667221203,1.9057505249977111,2.0225987829319787,1.7889022670634436,1.8913670778274536,-2.2305221918985962,-0.04314982891082764,0
1993-09-23,5.5625,5.5625,5.4791669845581055,5.4791669845581055,1.8913670778274536,954000,43.28357470424888,0.1398810659136091,1.9468448695682343,26.38985458198702,23.06282660518182,34.43412414416452,4.78082750237534,1.7612011623382569,1.8048224985301726,1.9100653886795045,2.0172318731343077,1.8028989042247012,1.8959938287734985,0.2446246950306181,0.004626750946044922,1
1993-09-24,5.3125,5.3958330154418945,5.2916669845581055,5.3958330154418945,1.8959938287734985,445800,41.21590607788925,0.14732156481061662,1.9399713595708212,23.265553031918873,29.431896765801596,32.47562858933515,2.5849493217192876,1.7670468974113465,1.8083978448142248,1.9124541640281678,2.0158806568855527,1.8090276711707827,1.8959938287734985,0.0,0.0,0
1993-09-27,5.375,5.4166669845581055,5.375,5.3958330154418945,1.8959938287734985,2172000,38.355142539218654,0.141369206564767,1.9292380185354323,23.565421111028797,28.478412915812886,30.976777995822484,3.3895402976924727,1.7734679508209228,1.8118329814400789,1.915562093257904,2.0125783814879235,1.8185458050278847,1.8959938287734985,0.0,0.0,0
1993-09-28,5.3958330154418945,5.4166669845581055,5.3958330154418945,5.3958330154418945,1.8959938287734985,926400,42.4909020712534,0.13244063513619558,1.9236854905173892,23.35591537316127,28.22522877439174,29.435158248125983,3.796573777980816,1.7803205013275147,1.8151334068257032,1.9190295875072478,2.007220493120633,1.8308386818938625,1.8959938287734985,0.0,0.0,0
1993-09-29,5.3958330154418945,5.3958330154418945,5.3541669845581055,5.3958330154418945,1.8959938287734985,1026000,42.4909020712534,0.12648820877075195,1.9175606080463954,22.706916952358196,29.79560667175064,28.024870840029966,3.3895402976924727,1.7870292282104492,1.8183044037648326,1.9221375167369843,2.001640122810981,1.8426349106629876,1.8886734247207642,-0.38609851686436547,-0.007320404052734375,0
1993-09-30,5.3541669845581055,5.4166669845581055,5.3541669845581055,5.375,1.8886734247207642,21880200,44.06032424544495,0.12500006811959402,1.9138756729307629,22.526209235907896,27.995220761353746,26.97190488138323,1.7928010144237838,1.7937353706359864,1.821063973214085,1.9238007068634033,1.998683162521839,1.8489182512049676,1.9179555177688599,1.5504053090822194,0.029282093048095703,1
1993-10-01,5.375,5.4583330154418945,5.375,5.4583330154418945,1.9179555177688599,512400,53.57331904689276,0.1220238549368722,1.9161972715741111,23.866874988550098,26.62827002417101,25.78921659041273,-1.9495784020860385,1.8011709856987,1.8248636416279977,1.9218939304351808,1.995240762708261,1.8485470981621006,1.932596206665039,0.7633487200584599,0.0146406888961792,1
1993-10-04,5.5,5.5208330154418945,5.4583330154418945,5.5,1.932596206665039,1768800,45.125489973300006,0.11160721097673688,1.9086378506251744,28.231844951655443,27.03276946471391,24.31858471735859,-2.2789278006696057,1.8080364298820495,1.8290884481000387,1.919640451669693,1.9883983419847866,1.8508825613545994,1.947237253189087,0.7575843558812005,0.014641046524047852,1
1993-10-05,5.5416669845581055,5.5625,5.5416669845581055,5.5416669845581055,1.947237253189087,751800,52.115535444229536,0.10863099779401507,1.9050350314094906,29.673637791950934,25.788469908607848,22.758896738202065,-2.601116139747095,1.8150508737564086,1.833721734574119,1.9170403242111207,1.9764171566600914,1.85766349176215,1.9838398694992065,1.879720421852741,0.03660261631011963,1
1993-10-06,5.5833330154418945,5.6666669845581055,5.5833330154418945,5.6458330154418945,1.9838398694992065,120000,58.561507897093094,0.11160714285714286,1.9029293684732347,33.4884162191039,23.306939157788488,21.687883122372703,1.4185854599104042,1.8227973699569702,1.839608720257456,1.9184277653694153,1.9827384579297027,1.8541170728091279,1.998480200767517,0.7379794858143617,0.014640331268310547,1
1993-10-07,5.6666669845581055,5.6875,5.625,5.6875,1.998480200767517,475800,58.593796240557,0.11011907032557897,1.8994466656730289,32.86741212902713,21.933797571216267,21.429222636297478,2.1670338154076374,1.83069283246994,1.8458389743951056,1.9205472230911256,1.9924322002978339,1.8486622458844173,2.027761697769165,1.4651882460683063,0.02928149700164795,1
1993-10-08,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7708330154418945,2.027761697769165,577800,73.76773827410149,0.10416671207972936,1.9050023215157645,39.40868977160872,21.530182037979586,21.371489592203076,4.8200556276398965,1.838310935497284,1.852973198841147,1.9252094626426697,2.011550828248355,1.8388680970369846,2.020442247390747,-0.360962059125115,-0.007319450378417969,0
1993-10-11,5.7916669845581055,5.7916669845581055,5.75,5.75,2.020442247390747,81000,79.4058397311066,0.0907738549368722,1.915965283484686,41.99151441863302,22.94125876102953,21.94117993329865,6.824437787695747,1.846214144229889,1.8595406125097589,1.9316632211208344,2.0262553155168996,1.837071126724769,2.0350818634033203,0.7245748316478351,0.014639616012573242,1
1993-10-12,5.8333330154418945,5.8333330154418945,5.7916669845581055,5.7916669845581055,2.0350818634033203,159600,73.26338140804675,0.07886907032557897,1.9173383690062022,48.65138403265635,24.51735766468325,22.488711271007585,3.657091020152148,1.8544101452827453,1.866424583133036,1.9352531731128693,2.0398217270430528,1.8306846191826858,2.0131211280822754,-1.0791082027687777,-0.021960735321044922,0
1993-10-13,5.7916669845581055,5.7916669845581055,5.7083330154418945,5.7291669845581055,2.0131211280822754,160200,81.2261564886453,0.07589292526245117,1.9256243274325415,46.94657520404295,31.504251237412195,23.171166171295873,4.063248094146976,1.8613039565086364,1.8721773888173199,1.939183384180069,2.0493920015523526,1.8289747668077854,1.9838398694992065,-1.4545204545621426,-0.029281258583068848,0
1993-10-14,5.7083330154418945,5.7083330154418945,5.625,5.6458330154418945,1.9838398694992065,94800,70.00048854099946,0.06994056701660156,1.934130014692034,47.3020765281324,40.25625637995234,22.862445372745544,2.9322952225238064,1.8678998017311097,1.8765563096283744,1.9420091271400453,2.0538239139074386,1.8301943403726522,1.9911595582962036,0.3689657068362492,0.00731968879699707,1
1993-10-15,5.6666669845581055,5.6875,5.625,5.6666669845581055,1.9911595582962036,307200,70.96813337942092,0.07142863954816546,1.943542042232695,43.00727457754755,36.60118114618249,21.803337953365183,2.5468088085953022,1.8744982123374938,1.8810505546741716,1.9444817066192628,2.0584350648202068,1.8305283484183188,1.976518988609314,-0.7352785780471204,-0.014640569686889648,0
1993-10-18,5.6875,5.6875,5.6041669845581055,5.625,1.976518988609314,229200,66.66704499920057,0.07589285714285714,1.9537209760575067,37.585391911389756,33.948227694382986,20.80487385755285,4.900953882407744,1.8803723073005676,1.8847944148284907,1.9490988373756408,2.0602116710359377,1.837986003715344,2.020442247390747,2.22225331679397,0.043923258781433105,1
1993-10-19,5.6875,5.7916669845581055,5.6875,5.75,2.020442247390747,249600,71.79533431792929,0.0848214966910226,1.9650851329167685,40.00059051105798,28.20450305156614,19.74354776152686,8.894673349993676,1.8872687101364136,1.8901139376740694,1.9573504686355592,2.0635719039894407,1.8511290332816777,2.0497233867645264,1.4492440658273573,0.029281139373779297,1
1993-10-20,5.7708330154418945,5.8541669845581055,5.7708330154418945,5.8333330154418945,2.0497233867645264,1187400,76.19090454036295,0.08779770987374443,1.9789591528120496,40.96961692772019,25.301612994225437,19.600944119171775,5.955310063456132,1.8953260469436646,1.8963731317560482,1.9631107926368714,2.0763798956975186,1.8498416895762242,2.020442247390747,-1.4285410198689963,-0.029281139373779297,0
1993-10-21,5.8541669845581055,5.8541669845581055,5.75,5.75,2.020442247390747,130200,66.6670543983703,0.08928585052490234,1.9899049577258883,37.40847959218657,24.769384178531737,19.872859765294933,6.824437787695747,1.9027977609634399,1.9012385872711344,1.969564551115036,2.0803024505213914,1.8588266517086802,2.0424017906188965,1.086868147629983,0.021959543228149414,1
1993-10-22,5.875,5.875,5.8125,5.8125,2.0424017906188965,179400,67.44208857571564,0.09375013623918806,1.9999444382531302,34.669401150693965,21.904538056516095,19.9167533770622,7.721964049857055,1.9108525037765502,1.906774399167125,1.976884949207306,2.086496261475538,1.8672736369390737,2.064364433288574,1.0753340880602404,0.021962642669677734,1
1993-10-25,5.875,5.8958330154418945,5.875,5.875,2.064364433288574,207600,68.18217146647046,0.09523820877075195,2.009147276197161,33.252307893480356,20.0218155567763,20.117476167548038,8.880335049613164,1.9186273503303528,1.9129544005052213,1.9853034794330597,2.0946184687152427,1.8759884901508765,2.0350818634033203,-1.418478705264563,-0.029282569885253906,0
1993-10-26,5.8541669845581055,5.8541669845581055,5.7916669845581055,5.7916669845581055,2.0350818634033203,554400,58.139504058116025,0.09226199558803014,2.0139577842894054,31.872733492282045,25.64392294646926,20.38309755551562,7.335890682713697,1.9258165454864502,1.917743712775735,1.9922578811645508,2.0951587454944858,1.8893570168346157,2.0057997703552246,-1.438865609028941,-0.029282093048095703,0
1993-10-27,5.7916669845581055,5.7916669845581055,5.6875,5.7083330154418945,2.0057997703552246,100200,51.110994504828405,0.09523820877075195,2.0168859583990915,28.670846874488987,30.88162821820479,19.664067462280098,5.791471465535225,1.9315571212768554,1.9211968915043427,1.997748178243637,2.0902110187672474,1.9052853377200267,2.020442247390747,0.7300069155421878,0.014642477035522461,1
1993-10-28,5.7291669845581055,5.7916669845581055,5.7291669845581055,5.75,2.020442247390747,153600,48.837356383216424,0.09375013623918806,2.0158402238573347,27.045176898887778,29.13060439906937,18.524181427567598,6.976792331869897,1.9360084009170533,1.9250888662449859,2.004336619377136,2.0816045850360054,1.9270686537182669,1.998480200767517,-1.0869920509528226,-0.02196204662322998,0
1993-10-29,5.7291669845581055,5.7291669845581055,5.6666669845581055,5.6875,1.998480200767517,114600,46.66654604078723,0.09672628130231585,2.0155612536839076,24.340394727654598,30.83332216686564,17.506898502586225,4.1984645760883454,1.9397327828407287,1.9279669577948892,2.008362853527069,2.0742295444961947,1.942496162557943,1.9691987037658691,-1.4651882460683063,-0.02928149700164795,0
1993-11-01,5.625,5.625,5.5416669845581055,5.6041669845581055,1.9691987037658691,80400,40.42564765313441,0.10119056701660156,2.0127028760455903,21.604429682168576,36.1922577489715,17.165598682251293,1.8939547213534524,1.9427277135849,1.9295838890094377,2.0101929783821104,2.068833288500856,1.9515526682633653,1.9545575380325317,-0.7435088041312354,-0.014641165733337402,0
1993-11-02,5.5625,5.5833330154418945,5.5416669845581055,5.5625,1.9545575380325317,342600,41.30435936985028,0.09970242636544364,2.0122148479734148,20.36048708536243,34.10837533453815,17.74252756321244,0.3759318404296108,1.9457174682617187,1.930563247794657,2.010558992624283,2.067614750987133,1.9535032342614322,1.976518988609314,1.1236021528887168,0.021961450576782227,1
1993-11-03,5.6041669845581055,5.6666669845581055,5.6041669845581055,5.625,1.976518988609314,219000,48.888826968074675,0.09970242636544364,2.0155612650371735,24.87689354879503,31.671774239390526,18.21073076030766,-0.36902579701357796,1.949290282726288,1.9323654337089573,2.010192948579788,2.068058652428624,1.9523272447309516,1.9691987037658691,-0.3703624850371614,-0.007320284843444824,0
1993-11-04,5.6458330154418945,5.7083330154418945,5.5625,5.6041669845581055,1.9691987037658691,165000,46.666758341472494,0.10565478461129325,2.0177225725991383,24.615554127087815,30.56963514117487,17.76186097349592,-1.4651882460683052,1.9525728607177735,1.9338098756719735,2.008728873729706,2.069262566535479,1.9481951809239328,1.9838398694992065,0.7435088041312354,0.014641165733337402,1
1993-11-05,5.6458330154418945,5.6666669845581055,5.6041669845581055,5.6458330154418945,1.9838398694992065,84600,51.11116901088371,0.10416671207972936,2.0219056787944973,23.183645865242283,28.7913727915135,17.263685696700858,-2.1660251457692903,1.955285291671753,1.9357718362142178,2.006532782316208,2.0673453773120034,1.9457201873204122,1.976518988609314,-0.36902579701357824,-0.007320880889892578,0
1993-11-08,5.6666669845581055,5.6666669845581055,5.625,5.625,1.976518988609314,80400,42.499958271469936,0.09523814065115792,2.0198140337353663,23.545717607359087,29.241023487747885,16.801112737773966,-2.1739428007980344,1.9581389665603637,1.9373697637591234,2.004336619377136,2.066197596931656,1.9424756418226166,1.9399164915084839,-1.8518667066580385,-0.03660249710083008,0
