Date,Open,High,Low,Close,Adj Close,Volume,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZW=F,ZS=F,KC=F,CC=F,SB=F,CT=F,LE=F,HE=F,LBS=F,OJ=F,DX-Y.NYB,^FCHI,^FTSE,^GDAXI,^DJI,^HSI,^IXIC,^RUT,^NYA,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2018-01-09,957.4734497070312,1106.62646484375,957.1273193359375,1089.7459716796875,1089.7459716796875,6678510915,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,967.9000244140625,1100.800048828125,349.0,432.25,955.75,125.1500015258789,1899.0,14.729999542236328,78.3499984741211,117.67500305175781,73.17500305175781,471.5,147.0,92.52999877929688,5523.93994140625,7731.0,13385.58984375,25385.80078125,31011.41015625,7163.580078125,1560.0999755859375,13120.83984375,88.44754360135778,82.28953770228794,695.8255260649181,41.66293114505979,13.165396143933458,28.281851047447326,34.04608262547282,58.01652702390552,562.9681646728516,607.9737412190382,728.0774871826172,1024.2597004969275,431.8952738683071,1050.455810546875,-3.6054421997314052,-39.2901611328125,0
2018-01-10,1090.2490234375,1187.4832763671875,1026.01416015625,1050.455810546875,1050.455810546875,7708030448,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,974.4000244140625,1080.050048828125,349.0,434.25,947.0,123.94999694824219,1941.0,14.649999618530273,79.6500015258789,116.875,72.5250015258789,480.20001220703125,147.0,92.33000183105469,5504.68017578125,7748.5,13281.33984375,25369.130859375,31073.720703125,7153.56982421875,1559.800048828125,13106.599609375,84.3384378894924,90.65914481026786,717.1892456054687,41.52950670165533,11.086281536839849,30.058881280213058,26.637563967514932,51.63272859684906,577.8375701904297,625.3259792318945,745.9621154785157,1074.5866911076337,417.33753984939756,959.16455078125,-8.690633042250306,-91.291259765625,0
2018-01-11,1060.7193603515625,1118.5179443359375,943.4591674804688,959.16455078125,959.16455078125,6009384523,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,986.9000244140625,1078.9000244140625,348.75,433.25,940.5,122.80000305175781,1928.0,14.180000305175781,82.6500015258789,117.07499694824219,70.9749984741211,494.3999938964844,147.0,91.8499984741211,5488.5498046875,7762.89990234375,13202.900390625,25574.73046875,31120.390625,7211.77978515625,1586.7900390625,13210.76953125,75.75723237177645,99.32776750837054,744.978406343006,35.167809466023364,15.390040876317796,32.004512099209535,10.752153542208621,68.52108702277502,590.5767779541015,638.4176879201045,765.4620483398437,1096.1918497474473,434.73224693224,1044.1199951171875,8.857233544206816,84.9554443359375,1
2018-01-12,961.9550170898438,1070.0462646484375,928.8414916992188,1044.1199951171875,1044.1199951171875,4282680138,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,991.2000122070312,1108.0,346.25,420.5,944.0,122.25,1914.0,14.180000305175781,81.68000030517578,117.375,71.57499694824219,472.0,147.0,90.97000122070312,5517.06005859375,7778.60009765625,13245.0302734375,25803.189453125,31412.5390625,7261.06005859375,1591.969970703125,13294.3203125,78.19172372330927,107.12867082868304,775.278179640997,30.254112759405878,14.22431268036104,32.510380092224956,8.98715856265504,72.09277854366908,604.5359606933594,654.3275823199901,787.3320861816406,1131.4405322957662,443.2236400675152,1145.1697998046875,9.6779876987375,101.0498046875,1
2018-01-13,1041.8812255859375,1175.0697021484375,1041.8812255859375,1145.1697998046875,1145.1697998046875,4712776933,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,991.2000122070312,1108.0,346.25,420.5,944.0,122.25,1914.0,14.180000305175781,81.68000030517578,117.375,71.57499694824219,472.0,147.0,90.97000122070312,5517.06005859375,7778.60009765625,13245.0302734375,25803.189453125,31412.5390625,7261.06005859375,1591.969970703125,13294.3203125,83.84731183266555,112.55839320591518,814.8284755161831,33.4462604865313,12.561973615634708,32.81773719607084,19.339826959603677,95.4622252141937,619.4777301025391,673.5762967311547,815.2966857910156,1180.7161517768195,449.8772198052117,1121.2222900390625,-2.0911754544792682,-23.947509765625,0
2018-01-14,1146.0390625,1148.56494140625,1054.7891845703125,1121.2222900390625,1121.2222900390625,3971804929,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,991.2000122070312,1108.0,346.25,420.5,944.0,122.25,1914.0,14.180000305175781,81.68000030517578,117.375,71.57499694824219,472.0,147.0,90.97000122070312,5517.06005859375,7778.60009765625,13245.0302734375,25803.189453125,31412.5390625,7261.06005859375,1591.969970703125,13294.3203125,80.67843532539082,116.29224940708706,854.7066324869792,30.039745875817747,11.282531727705559,33.73692306506826,2.888408783090868,73.7978499522981,634.0853106689453,691.1310415667589,839.1012939453125,1219.564920888359,458.6376670022659,1053.3387451171875,-6.054423420311238,-67.883544921875,0
2018-01-15,1119.9425048828125,1140.9500732421875,1052.43408203125,1053.3387451171875,1053.3387451171875,3898165538,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,991.2000122070312,1108.0,346.25,420.5,944.0,122.25,1914.0,14.180000305175781,81.68000030517578,117.375,71.57499694824219,472.0,147.0,90.97000122070312,5509.68994140625,7769.10009765625,13200.509765625,25803.189453125,31338.869140625,7261.06005859375,1591.969970703125,13294.3203125,73.98011166969363,120.16945975167411,896.7718831380208,26.977124050085727,10.273380273374254,34.5846275860583,0.2744460586887154,61.38282808881361,647.248505859375,705.3352652354032,859.133447265625,1240.4606594400375,477.80623509121244,858.7529907226562,-18.473236202175674,-194.58575439453125,0
2018-01-16,1053.9176025390625,1054.6915283203125,714.2058715820312,858.7529907226562,858.7529907226562,6850154823,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,1000.2000122070312,1090.800048828125,348.25,416.5,968.0,120.44999694824219,1932.0,13.59000015258789,81.43000030517578,118.0999984741211,73.9000015258789,474.70001220703125,147.0,90.38999938964844,5513.81982421875,7755.89990234375,13246.330078125,25792.859375,31904.75,7223.68994140625,1572.969970703125,13246.8603515625,56.53735338328453,136.01885550362724,928.0419706798735,22.11836380496336,26.31915246464785,35.143744730647825,-10.468647947508847,33.950443565731135,656.3530847167968,711.3516466270602,870.0162200927734,1237.308271821922,502.72416836362476,832.7859497070312,-3.0238079280251777,-25.967041015625,0
2018-01-17,864.9877319335938,896.3495483398438,640.7827758789062,832.7859497070312,832.7859497070312,7016306915,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,1006.2000122070312,1112.3499755859375,353.0,421.5,968.75,123.0999984741211,1985.0,13.420000076293945,82.13999938964844,120.9749984741211,72.7249984741211,476.3999938964844,147.0,90.54000091552734,5493.990234375,7725.39990234375,13183.9599609375,26115.650390625,31983.41015625,7298.27978515625,1586.6600341796875,13352.3896484375,51.70028947710108,147.88175746372767,950.5037905738467,18.880698898352456,26.037913957254066,33.255473199776915,-20.24039826825048,34.902590260163024,665.0259881591796,716.113776159608,880.7893218994141,1229.0187956390853,532.5598481597428,847.1184692382812,1.7210328219744928,14.33251953125,1
2018-01-18,834.5841064453125,901.7456665039062,793.6353759765625,847.1184692382812,847.1184692382812,4854344700,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,1005.0,1095.949951171875,351.5,425.25,973.0,121.0999984741211,1984.0,13.079999923706055,82.62999725341797,121.94999694824219,73.05000305175781,479.5,147.0,90.5,5494.830078125,7701.0,13281.4296875,26017.810546875,32121.939453125,7296.0498046875,1576.72998046875,13315.91015625,51.856066179324024,149.753422328404,971.7755539667039,17.563332038633657,23.863902882250734,31.99307691502041,-26.02682419823156,34.84795150786404,674.7539971923828,721.2512151038698,891.7351104736329,1219.7082827337604,563.7619382135053,850.3273315429688,0.3787973490381895,3.2088623046875,1
2018-01-19,841.0201416015625,892.1331787109375,818.6200561523438,850.3273315429688,850.3273315429688,3342430481,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,1016.2000122070312,1101.050048828125,352.5,422.75,977.25,121.25,1931.0,13.25,83.41999816894531,121.9000015258789,72.07499694824219,480.0,147.0,90.56999969482422,5526.509765625,7730.7998046875,13434.4501953125,26071.720703125,32254.890625,7336.3798828125,1597.6300048828125,13384.4599609375,51.14856892574674,147.94717407226562,991.041144670759,16.500233600591514,22.41943449641682,30.774996056945863,-24.160682578532754,42.2157741535889,684.2447595214844,726.3130235916776,904.3558013916015,1202.8214370819564,605.8901657012465,945.2946166992188,11.168320908129143,94.96728515625,1
2018-01-20,855.114501953125,955.0818481445312,855.114501953125,945.2946166992188,945.2946166992188,3253019653,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,1016.2000122070312,1101.050048828125,352.5,422.75,977.25,121.25,1931.0,13.25,83.41999816894531,121.9000015258789,72.07499694824219,480.0,147.0,90.56999969482422,5526.509765625,7730.7998046875,13434.4501953125,26071.720703125,32254.890625,7336.3798828125,1597.6300048828125,13384.4599609375,54.10538567815744,151.50499180385046,1006.1883969261532,17.93982914298126,20.320388789173123,29.60007352109811,-10.257301264081809,49.92640998640299,695.3023889160156,734.9005370468753,920.0952453613281,1189.545278454894,650.6452122677622,856.3804931640625,-9.405969521505023,-88.91412353515625,0
2018-01-21,945.7283325195312,945.7283325195312,832.3148193359375,856.3804931640625,856.3804931640625,2756274465,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,1016.2000122070312,1101.050048828125,352.5,422.75,977.25,121.25,1931.0,13.25,83.41999816894531,121.9000015258789,72.07499694824219,480.0,147.0,90.56999969482422,5526.509765625,7730.7998046875,13434.4501953125,26071.720703125,32254.890625,7336.3798828125,1597.6300048828125,13384.4599609375,44.71787204542386,153.0363028390067,1008.1042887369791,16.485111387286537,19.74234115994376,27.921525404508348,-0.2762724071094347,33.105459624736014,704.6337335205078,739.6644568946083,930.7450225830078,1169.1998722762958,692.2901728897198,818.5868530273438,-4.413183209846697,-37.79364013671875,0
2018-01-22,861.0884399414062,888.77099609375,760.3472290039062,818.5868530273438,818.5868530273438,3108763029,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,994.2999877929688,1094.949951171875,352.0,425.75,984.25,122.55000305175781,1938.0,13.170000076293945,83.41000366210938,123.55000305175781,71.80000305175781,474.79998779296875,147.0,90.4000015258789,5541.990234375,7715.39990234375,13463.6904296875,26214.599609375,32393.41015625,7408.02978515625,1605.1700439453125,13470.3701171875,42.9382960519096,147.6414053780692,1008.4684977213542,15.861044843385788,22.49359314341966,26.594961198735206,-1.7050115560526269,11.629190112575326,713.1469519042969,742.7594528213822,935.0089172363281,1161.3404105435702,708.6774239290859,801.3561401367188,-2.1049339879942384,-17.230712890625,0
2018-01-23,819.3292846679688,832.0296020507812,750.48095703125,801.3561401367188,801.3561401367188,2889981233,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,1005.2999877929688,1086.9000244140625,351.25,421.5,986.25,120.94999694824219,1929.0,13.1899995803833,82.26000213623047,124.7249984741211,72.25,471.8999938964844,147.0,90.12000274658203,5535.259765625,7731.7998046875,13559.599609375,26210.810546875,32930.69921875,7460.2900390625,1610.7099609375,13474.1103515625,33.714474907875214,142.78779820033483,988.7316446940105,15.223484989823199,22.085197835371,25.928307525372205,-5.4021167951528,-0.03025113390356937,721.2495104980469,745.057362127866,934.996792602539,1161.3584017680585,708.6351834370197,854.4750366210938,6.628625379386552,53.118896484375,1
2018-01-24,802.3701782226562,862.930419921875,784.5081787109375,854.4750366210938,854.4750366210938,3182987601,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,1013.2999877929688,1109.0,356.5,433.0,992.25,122.5,1955.0,13.15999984741211,82.2699966430664,125.42500305175781,72.92500305175781,472.8999938964844,147.0,89.20999908447266,5495.16015625,7643.39990234375,13414.740234375,26252.119140625,32958.69140625,7415.06005859375,1601.77001953125,13507.66015625,39.10305483792344,136.85587855747767,972.3669962565104,16.363598850068133,21.389711071304596,25.35786100954756,0.48777746219197393,5.106175509664435,730.5067034912109,749.3482513236788,937.0723602294922,1159.4487646885664,714.6959557704181,852.2556762695312,-0.25973378465667774,-2.2193603515625,0
2018-01-25,858.0582275390625,888.7047729492188,827.5933837890625,852.2556762695312,852.2556762695312,3268654733,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,1029.300048828125,1100.050048828125,355.25,434.5,992.25,123.6500015258789,1960.0,13.239999771118164,81.87999725341797,122.4749984741211,72.4749984741211,478.0,147.0,89.38999938964844,5481.2099609375,7615.7998046875,13298.3603515625,26392.7890625,32654.44921875,7411.16015625,1601.6700439453125,13512.66015625,43.402108152246754,128.71677943638392,967.1563360305059,17.586593069912436,21.11150464110408,24.46706421554212,-9.842322042895058,2.743572491709645,740.2900750732422,753.3838366156731,938.21025390625,1158.4919866238117,717.9285211886884,849.6417236328125,-0.3067099122367207,-2.61395263671875,0
2018-01-26,849.5681762695312,868.3703002929688,801.0801391601562,849.6417236328125,849.6417236328125,2913028514,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,1015.0,1087.699951171875,356.5,441.0,985.5,125.1500015258789,1986.0,13.359999656677246,80.4800033569336,124.5999984741211,72.2750015258789,487.29998779296875,147.0,89.06999969482422,5529.14990234375,7665.5,13340.169921875,26616.7109375,33154.12109375,7505.77001953125,1608.06005859375,13637.01953125,36.63991125733093,123.43716430664062,948.7661092122396,17.02417963738393,21.97610346807749,23.37813168564311,-0.7868896576978646,-1.894153036616264,749.9025494384765,757.1586557143844,937.3900421142578,1158.9217637914633,715.8583204370523,891.4324340820312,4.918627379848325,41.79071044921875,1
2018-01-27,850.1087036132812,903.4382934570312,839.1336059570312,891.4324340820312,891.4324340820312,2417964422,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,1015.0,1087.699951171875,356.5,441.0,985.5,125.1500015258789,1986.0,13.359999656677246,80.4800033569336,124.5999984741211,72.2750015258789,487.29998779296875,147.0,89.06999969482422,5529.14990234375,7665.5,13340.169921875,26616.7109375,33154.12109375,7505.77001953125,1608.06005859375,13637.01953125,31.02398548829346,118.5168936593192,914.4860287620908,18.580775814763957,21.248105943162386,22.57761608432205,8.898943439573447,-6.950648876054089,759.9782055664062,762.424294081743,934.0606079101562,1156.2872349630484,711.8339808572641,1002.502197265625,12.459695085917517,111.06976318359375,1
2018-01-28,895.22509765625,1012.77880859375,895.22509765625,1002.502197265625,1002.502197265625,4322415306,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,1015.0,1087.699951171875,356.5,441.0,985.5,125.1500015258789,1986.0,13.359999656677246,80.4800033569336,124.5999984741211,72.2750015258789,487.29998779296875,147.0,89.06999969482422,5529.14990234375,7665.5,13340.169921875,26616.7109375,33154.12109375,7505.77001953125,1608.06005859375,13637.01953125,42.14498511710296,120.48622349330357,882.2682820638021,23.469701522011157,19.40327030678529,21.44837176322501,25.10070704575731,4.472226536804325,771.978232421875,771.8391138144443,936.2063537597656,1160.291749164585,712.1209583549463,955.0565185546875,-4.732725657893615,-47.4456787109375,0
2018-01-29,1003.0573120117188,1011.5099487304688,944.1007690429688,955.0565185546875,955.0565185546875,3000872323,65.55999755859375,69.45999908447266,3.63100004196167,1351.5999755859375,17.381999969482422,3.182499885559082,1015.0,1087.699951171875,358.75,449.25,991.5,124.94999694824219,1946.0,13.670000076293945,78.36000061035156,125.69999694824219,72.4000015258789,477.79998779296875,147.0,89.30999755859375,5521.58984375,7671.5,13324.48046875,26439.48046875,32966.890625,7466.509765625,1598.1099853515625,13524.650390625,43.31648303337276,118.97859409877232,858.1656534830729,22.06456560216735,18.241592471004857,20.58736481111408,11.771143406521233,-12.359711035902754,783.5715698242187,779.0241100787676,929.4718811035157,1141.922052630063,717.0217095769683,863.257568359375,-9.611886669726552,-91.7989501953125,0
2018-01-30,956.4862670898438,957.5863037109375,854.3525390625,863.257568359375,863.257568359375,3310654391,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,997.4000244140625,1056.4000244140625,361.5,457.25,1000.25,122.30000305175781,1970.0,13.720000267028809,77.02999877929688,124.82499694824219,72.44999694824219,467.79998779296875,147.0,89.19000244140625,5473.77978515625,7588.0,13197.7099609375,26076.890625,32607.2890625,7402.47998046875,1582.8199462890625,13375.509765625,50.356109141760705,102.0320303780692,860.0506928943453,23.8865716702089,26.0475997843885,19.762259220938564,1.2909144985693732,-17.820667971748684,792.0870654296875,782.3273829525169,920.1119689941406,1126.5283458421848,713.6955921460965,900.7007446289062,4.337428091211778,37.44317626953125,1
2018-01-31,863.2252807617188,906.4086303710938,833.5347900390625,900.7007446289062,900.7007446289062,3026385361,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,1001.2999877929688,1027.5,361.5,451.75,995.75,121.8499984741211,1996.0,13.229999542236328,77.27999877929688,123.8499984741211,73.2249984741211,470.8999938964844,147.0,89.12999725341797,5481.93017578125,7533.60009765625,13189.48046875,26149.390625,32887.26953125,7411.47998046875,1574.97998046875,13367.9599609375,55.2733166149121,88.98253522600446,866.0448120117187,25.4283451988681,29.40409361421673,18.66761656781816,6.0094766506735064,-6.095284287218949,799.0043933105469,786.9694755672773,917.1887786865234,1122.9313176716541,711.4462397013926,828.8352661132812,-7.978840801917399,-71.865478515625,0
2018-02-01,901.554443359375,928.2631225585938,787.0995483398438,828.8352661132812,828.8352661132812,4206315555,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,1004.7999877929688,1028.6500244140625,361.75,451.0,985.0,121.4000015258789,2017.0,13.369999885559082,78.3499984741211,126.42500305175781,74.82499694824219,475.1000061035156,147.0,88.66999816894531,5454.5498046875,7490.39990234375,13003.900390625,26186.7109375,32642.08984375,7385.85986328125,1579.8699951171875,13381.9697265625,48.69681332853275,91.34348406110492,869.9538027808779,24.710569869865388,30.23286111139986,17.8615619842564,-7.0220877741800525,-20.6187727474507,803.7060217285157,788.6112712749638,906.4245422363281,1106.6585618526265,706.1905226200298,734.9799194335938,-11.3237636617238,-93.8553466796875,0
2018-02-02,828.0198364257812,828.2184448242188,606.3839721679688,734.9799194335938,734.9799194335938,5387873387,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,996.4000244140625,1048.9000244140625,361.5,446.75,978.75,120.4000015258789,2059.0,13.630000114440918,77.30000305175781,126.8499984741211,75.19999694824219,483.70001220703125,147.0,89.19999694824219,5364.97998046875,7443.39990234375,12785.16015625,25520.9609375,32601.779296875,7240.9501953125,1547.27001953125,13085.349609375,42.71913461101339,101.98192487444196,872.3363984607515,20.548545305658152,37.82514319441132,17.400804459183426,-26.68545550939556,-35.81913183888127,806.5860864257812,786.5080810066748,885.9150482177735,1066.2224297312803,705.6076667042666,773.6909790039062,5.266954721721494,38.7110595703125,1
